Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2011,1,18,15,0,9,0,9,57,585,186,7,77.31,6,
2011,1,18,16,0,25,0,25,31,315,59,7,84.87,4,
2011,1,18,17,0,0,0,0,0,0,0,7,93.68,3,
2011,1,18,18,0,0,0,0,0,0,0,7,103.34,2,
2011,1,18,19,0,0,0,0,0,0,0,7,113.5,2,
2011,1,18,20,0,0,0,0,0,0,0,4,123.83,0,
2011,1,18,21,0,0,0,0,0,0,0,1,133.95,0,
2011,1,18,22,0,0,0,0,0,0,0,1,143.26,-1,
2011,1,18,23,0,0,0,0,0,0,0,1,150.59,-1,
2011,1,19,0,0,0,0,0,0,0,0,0,154.0,-2,
2011,1,19,1,0,0,0,0,0,0,0,0,151.93,-2,
2011,1,19,2,0,0,0,0,0,0,0,0,145.38,-2,
2011,1,19,3,0,0,0,0,0,0,0,0,136.44,-2,
2011,1,19,4,0,0,0,0,0,0,0,0,126.45,-1,
2011,1,19,5,0,0,0,0,0,0,0,1,116.12,-1,
2011,1,19,6,0,0,0,0,0,0,0,1,105.87,-1,
2011,1,19,7,0,0,0,0,0,0,0,1,96.03,-1,
2011,1,19,8,0,19,338,37,19,338,37,1,86.94,0,
2011,1,19,9,0,43,663,170,43,663,170,0,78.99,1,
2011,1,19,10,0,63,750,287,63,750,287,0,72.63,3,
2011,1,19,11,0,69,819,371,69,819,371,0,68.36,4,
2011,1,19,12,0,71,840,404,71,840,404,0,66.63,5,
2011,1,19,13,0,68,834,385,68,834,385,0,67.63,5,
2011,1,19,14,0,61,786,314,61,786,314,1,71.25,5,
2011,1,19,15,0,50,676,201,50,676,201,1,77.09,3,
2011,1,19,16,0,29,423,68,29,423,68,0,84.66,0,
2011,1,19,17,0,0,0,0,0,0,0,0,93.48,0,
2011,1,19,18,0,0,0,0,0,0,0,0,103.14,0,
2011,1,19,19,0,0,0,0,0,0,0,0,113.3,-1,
2011,1,19,20,0,0,0,0,0,0,0,0,123.64,-1,
2011,1,19,21,0,0,0,0,0,0,0,0,133.75,-1,
2011,1,19,22,0,0,0,0,0,0,0,0,143.05,-1,
2011,1,19,23,0,0,0,0,0,0,0,0,150.37,-1,
2011,1,20,0,0,0,0,0,0,0,0,0,153.78,-1,
2011,1,20,1,0,0,0,0,0,0,0,0,151.75,-1,
2011,1,20,2,0,0,0,0,0,0,0,8,145.25,-1,
2011,1,20,3,0,0,0,0,0,0,0,7,136.33,-1,
2011,1,20,4,0,0,0,0,0,0,0,7,126.35,0,
2011,1,20,5,0,0,0,0,0,0,0,7,116.02,0,
2011,1,20,6,0,0,0,0,0,0,0,7,105.77,0,
2011,1,20,7,0,0,0,0,0,0,0,7,95.92,0,
2011,1,20,8,0,3,0,3,20,290,36,7,86.81,0,
2011,1,20,9,0,15,0,15,44,621,164,7,78.84,2,
2011,1,20,10,0,37,0,37,55,752,282,6,72.46000000000001,4,
2011,1,20,11,0,67,0,67,63,802,361,6,68.17,6,
2011,1,20,12,0,71,0,71,66,812,391,7,66.41,6,
2011,1,20,13,0,61,0,61,70,774,368,7,67.4,7,
2011,1,20,14,0,124,24,132,62,738,302,6,71.02,6,
2011,1,20,15,0,74,345,153,52,623,193,8,76.87,5,
2011,1,20,16,0,30,0,30,30,369,66,7,84.44,4,
2011,1,20,17,0,0,0,0,0,0,0,7,93.27,3,
2011,1,20,18,0,0,0,0,0,0,0,7,102.94,2,
2011,1,20,19,0,0,0,0,0,0,0,1,113.11,1,
2011,1,20,20,0,0,0,0,0,0,0,4,123.44,1,
2011,1,20,21,0,0,0,0,0,0,0,4,133.55,1,
2011,1,20,22,0,0,0,0,0,0,0,7,142.83,1,
2011,1,20,23,0,0,0,0,0,0,0,4,150.14,1,
2011,1,21,0,0,0,0,0,0,0,0,0,153.56,1,
2011,1,21,1,0,0,0,0,0,0,0,0,151.57,2,
2011,1,21,2,0,0,0,0,0,0,0,4,145.11,2,
2011,1,21,3,0,0,0,0,0,0,0,4,136.22,2,
2011,1,21,4,0,0,0,0,0,0,0,4,126.25,2,
2011,1,21,5,0,0,0,0,0,0,0,4,115.92,2,
2011,1,21,6,0,0,0,0,0,0,0,4,105.66,2,
2011,1,21,7,0,0,0,0,0,0,0,7,95.81,2,
2011,1,21,8,0,6,0,6,22,196,34,7,86.68,3,
2011,1,21,9,0,28,0,28,52,529,156,7,78.69,4,
2011,1,21,10,0,44,0,44,64,685,273,8,72.28,5,
2011,1,21,11,0,128,0,128,70,757,354,7,67.97,6,
2011,1,21,12,0,170,73,200,70,787,388,7,66.19,7,
2011,1,21,13,0,18,0,18,70,770,369,6,67.18,7,
2011,1,21,14,0,68,0,68,74,682,298,7,70.79,7,
2011,1,21,15,0,35,0,35,58,601,197,6,76.64,7,
2011,1,21,16,0,21,0,21,30,424,73,6,84.22,6,
2011,1,21,17,0,0,0,0,0,0,0,1,93.06,4,
2011,1,21,18,0,0,0,0,0,0,0,1,102.74,3,
2011,1,21,19,0,0,0,0,0,0,0,1,112.91,3,
2011,1,21,20,0,0,0,0,0,0,0,1,123.24,2,
2011,1,21,21,0,0,0,0,0,0,0,0,133.35,2,
2011,1,21,22,0,0,0,0,0,0,0,0,142.61,1,
2011,1,21,23,0,0,0,0,0,0,0,0,149.91,0,
2011,1,22,0,0,0,0,0,0,0,0,0,153.33,0,
2011,1,22,1,0,0,0,0,0,0,0,0,151.38,0,
2011,1,22,2,0,0,0,0,0,0,0,0,144.96,1,
2011,1,22,3,0,0,0,0,0,0,0,0,136.1,1,
2011,1,22,4,0,0,0,0,0,0,0,0,126.14,0,
2011,1,22,5,0,0,0,0,0,0,0,0,115.82,0,
2011,1,22,6,0,0,0,0,0,0,0,0,105.55,0,
2011,1,22,7,0,0,0,0,0,0,0,1,95.68,0,
2011,1,22,8,0,22,294,39,22,294,39,0,86.54,2,
2011,1,22,9,0,49,614,171,49,614,171,0,78.53,4,
2011,1,22,10,0,62,751,293,62,751,293,0,72.09,7,
2011,1,22,11,0,70,811,377,70,811,377,0,67.76,9,
2011,1,22,12,0,73,832,412,73,832,412,0,65.97,10,
2011,1,22,13,0,73,819,393,73,819,393,0,66.94,11,
2011,1,22,14,0,115,380,242,69,761,323,3,70.55,10,
2011,1,22,15,0,92,108,117,58,648,210,7,76.41,8,
2011,1,22,16,0,35,325,69,33,417,77,7,84.0,5,
2011,1,22,17,0,0,0,0,0,0,0,7,92.85,4,
2011,1,22,18,0,0,0,0,0,0,0,7,102.53,3,
2011,1,22,19,0,0,0,0,0,0,0,4,112.7,2,
2011,1,22,20,0,0,0,0,0,0,0,7,123.04,2,
2011,1,22,21,0,0,0,0,0,0,0,7,133.14,2,
2011,1,22,22,0,0,0,0,0,0,0,6,142.39,2,
2011,1,22,23,0,0,0,0,0,0,0,7,149.68,2,
2011,1,23,0,0,0,0,0,0,0,0,7,153.1,1,
2011,1,23,1,0,0,0,0,0,0,0,6,151.18,0,
2011,1,23,2,0,0,0,0,0,0,0,6,144.8,1,
2011,1,23,3,0,0,0,0,0,0,0,6,135.97,1,
2011,1,23,4,0,0,0,0,0,0,0,6,126.03,1,
2011,1,23,5,0,0,0,0,0,0,0,6,115.71,1,
2011,1,23,6,0,0,0,0,0,0,0,6,105.43,1,
2011,1,23,7,0,0,0,0,0,0,0,6,95.55,1,
2011,1,23,8,0,6,0,6,23,255,39,6,86.4,2,
2011,1,23,9,0,28,0,28,49,589,168,6,78.36,4,
2011,1,23,10,0,23,0,23,59,737,288,8,71.9,7,
2011,1,23,11,0,77,695,343,65,802,371,4,67.55,10,
2011,1,23,12,0,67,823,405,67,823,405,1,65.74,12,
2011,1,23,13,0,69,803,386,69,803,386,2,66.7,13,
2011,1,23,14,0,118,373,244,66,747,317,2,70.31,13,
2011,1,23,15,0,92,164,132,55,640,208,4,76.18,10,
2011,1,23,16,0,39,127,53,33,409,77,7,83.78,7,
2011,1,23,17,0,0,0,0,0,0,0,7,92.63,6,
2011,1,23,18,0,0,0,0,0,0,0,7,102.32,5,
2011,1,23,19,0,0,0,0,0,0,0,7,112.5,5,
2011,1,23,20,0,0,0,0,0,0,0,4,122.83,3,
2011,1,23,21,0,0,0,0,0,0,0,7,132.93,3,
2011,1,23,22,0,0,0,0,0,0,0,4,142.17000000000002,3,
2011,1,23,23,0,0,0,0,0,0,0,7,149.44,3,
2011,1,24,0,0,0,0,0,0,0,0,7,152.86,3,
2011,1,24,1,0,0,0,0,0,0,0,7,150.97,3,
2011,1,24,2,0,0,0,0,0,0,0,7,144.64,3,
2011,1,24,3,0,0,0,0,0,0,0,7,135.83,3,
2011,1,24,4,0,0,0,0,0,0,0,7,125.91,3,
2011,1,24,5,0,0,0,0,0,0,0,4,115.59,3,
2011,1,24,6,0,0,0,0,0,0,0,1,105.31,2,
2011,1,24,7,0,0,0,0,0,0,0,7,95.42,2,
2011,1,24,8,0,12,0,12,24,226,39,8,86.24,3,
2011,1,24,9,0,52,0,52,55,532,164,4,78.18,5,
2011,1,24,10,0,120,27,128,71,670,281,7,71.71000000000001,7,
2011,1,24,11,0,159,58,181,79,737,363,7,67.32000000000001,8,
2011,1,24,12,0,27,0,27,80,768,399,8,65.5,8,
2011,1,24,13,0,111,0,111,79,758,382,7,66.45,9,
2011,1,24,14,0,91,0,91,75,698,313,7,70.07000000000001,9,
2011,1,24,15,0,4,0,4,62,588,205,7,75.94,8,
2011,1,24,16,0,13,0,13,35,386,79,7,83.55,6,
2011,1,24,17,0,0,0,0,0,0,0,4,92.41,5,
2011,1,24,18,0,0,0,0,0,0,0,1,102.11,4,
2011,1,24,19,0,0,0,0,0,0,0,7,112.29,3,
2011,1,24,20,0,0,0,0,0,0,0,8,122.62,3,
2011,1,24,21,0,0,0,0,0,0,0,7,132.71,2,
2011,1,24,22,0,0,0,0,0,0,0,7,141.94,2,
2011,1,24,23,0,0,0,0,0,0,0,0,149.19,2,
2011,1,25,0,0,0,0,0,0,0,0,0,152.62,1,
2011,1,25,1,0,0,0,0,0,0,0,0,150.76,1,
2011,1,25,2,0,0,0,0,0,0,0,0,144.47,1,
2011,1,25,3,0,0,0,0,0,0,0,0,135.69,1,
2011,1,25,4,0,0,0,0,0,0,0,8,125.78,1,
2011,1,25,5,0,0,0,0,0,0,0,7,115.46,2,
2011,1,25,6,0,0,0,0,0,0,0,1,105.18,2,
2011,1,25,7,0,0,0,0,0,0,0,0,95.27,2,
2011,1,25,8,0,24,288,44,24,288,44,0,86.08,3,
2011,1,25,9,0,51,600,175,51,600,175,0,78.0,4,
2011,1,25,10,0,114,335,220,74,682,291,4,71.5,6,
2011,1,25,11,0,105,577,330,81,755,375,2,67.1,7,
2011,1,25,12,0,85,703,380,84,781,411,8,65.26,8,
2011,1,25,13,0,130,479,323,77,789,396,7,66.2,9,
2011,1,25,14,0,98,524,279,72,739,327,7,69.82000000000001,9,
2011,1,25,15,0,62,537,194,60,628,216,7,75.7,7,
2011,1,25,16,0,41,224,68,38,383,83,7,83.32000000000001,5,
2011,1,25,17,0,0,0,0,0,0,0,7,92.19,4,
2011,1,25,18,0,0,0,0,0,0,0,7,101.9,4,
2011,1,25,19,0,0,0,0,0,0,0,7,112.08,3,
2011,1,25,20,0,0,0,0,0,0,0,4,122.42,3,
2011,1,25,21,0,0,0,0,0,0,0,4,132.5,3,
2011,1,25,22,0,0,0,0,0,0,0,4,141.71,3,
2011,1,25,23,0,0,0,0,0,0,0,4,148.94,3,
2011,1,26,0,0,0,0,0,0,0,0,1,152.37,2,
2011,1,26,1,0,0,0,0,0,0,0,4,150.54,2,
2011,1,26,2,0,0,0,0,0,0,0,4,144.29,1,
2011,1,26,3,0,0,0,0,0,0,0,4,135.54,1,
2011,1,26,4,0,0,0,0,0,0,0,7,125.64,1,
2011,1,26,5,0,0,0,0,0,0,0,7,115.33,1,
2011,1,26,6,0,0,0,0,0,0,0,7,105.04,1,
2011,1,26,7,0,0,0,0,0,0,0,6,95.13,1,
2011,1,26,8,0,7,0,7,24,310,46,6,85.92,1,
2011,1,26,9,0,63,0,63,50,614,179,6,77.82000000000001,2,
2011,1,26,10,0,116,9,119,66,730,300,6,71.29,4,
2011,1,26,11,0,97,0,97,73,792,384,6,66.87,5,
2011,1,26,12,0,161,22,171,77,809,419,6,65.01,6,
2011,1,26,13,0,140,2,141,78,791,401,6,65.95,6,
2011,1,26,14,0,63,0,63,72,745,332,7,69.56,6,
2011,1,26,15,0,29,0,29,60,644,222,6,75.45,6,
2011,1,26,16,0,6,0,6,37,421,88,6,83.08,4,
2011,1,26,17,0,0,0,0,0,0,0,6,91.97,3,
2011,1,26,18,0,0,0,0,0,0,0,7,101.68,3,
2011,1,26,19,0,0,0,0,0,0,0,7,111.87,2,
2011,1,26,20,0,0,0,0,0,0,0,6,122.2,3,
2011,1,26,21,0,0,0,0,0,0,0,7,132.28,3,
2011,1,26,22,0,0,0,0,0,0,0,7,141.48,3,
2011,1,26,23,0,0,0,0,0,0,0,7,148.69,2,
2011,1,27,0,0,0,0,0,0,0,0,7,152.11,2,
2011,1,27,1,0,0,0,0,0,0,0,6,150.31,1,
2011,1,27,2,0,0,0,0,0,0,0,7,144.1,1,
2011,1,27,3,0,0,0,0,0,0,0,4,135.38,0,
2011,1,27,4,0,0,0,0,0,0,0,8,125.5,0,
2011,1,27,5,0,0,0,0,0,0,0,7,115.19,0,
2011,1,27,6,0,0,0,0,0,0,0,4,104.9,0,
2011,1,27,7,0,0,0,0,0,0,0,7,94.97,0,
2011,1,27,8,0,3,0,3,28,244,46,8,85.75,1,
2011,1,27,9,0,6,0,6,58,562,179,7,77.62,2,
2011,1,27,10,0,90,620,291,90,620,291,1,71.07000000000001,4,
2011,1,27,11,0,58,0,58,94,713,378,4,66.63,6,
2011,1,27,12,0,37,0,37,97,743,414,4,64.75,7,
2011,1,27,13,0,53,0,53,87,764,402,4,65.69,8,
2011,1,27,14,0,31,0,31,78,727,335,8,69.31,8,
2011,1,27,15,0,20,0,20,63,636,225,7,75.2,7,
2011,1,27,16,0,39,423,91,39,423,91,1,82.85000000000001,6,
2011,1,27,17,0,0,0,0,0,0,0,7,91.74,5,
2011,1,27,18,0,0,0,0,0,0,0,7,101.47,4,
2011,1,27,19,0,0,0,0,0,0,0,7,111.66,4,
2011,1,27,20,0,0,0,0,0,0,0,7,121.99,3,
2011,1,27,21,0,0,0,0,0,0,0,7,132.06,2,
2011,1,27,22,0,0,0,0,0,0,0,7,141.24,2,
2011,1,27,23,0,0,0,0,0,0,0,7,148.43,2,
2011,1,28,0,0,0,0,0,0,0,0,7,151.85,2,
2011,1,28,1,0,0,0,0,0,0,0,7,150.08,2,
2011,1,28,2,0,0,0,0,0,0,0,7,143.91,1,
2011,1,28,3,0,0,0,0,0,0,0,7,135.22,1,
2011,1,28,4,0,0,0,0,0,0,0,7,125.35,1,
2011,1,28,5,0,0,0,0,0,0,0,1,115.04,0,
2011,1,28,6,0,0,0,0,0,0,0,4,104.75,0,
2011,1,28,7,0,0,0,0,0,0,0,4,94.81,1,
2011,1,28,8,0,16,0,16,29,242,48,7,85.57000000000001,3,
2011,1,28,9,0,84,101,106,66,509,177,7,77.43,5,
2011,1,28,10,0,95,0,95,86,644,297,6,70.85000000000001,7,
2011,1,28,11,0,103,0,103,91,729,383,6,66.38,10,
2011,1,28,12,0,135,515,357,93,757,419,7,64.49,11,
2011,1,28,13,0,106,615,362,79,796,410,7,65.42,12,
2011,1,28,14,0,125,420,276,70,761,342,4,69.04,12,
2011,1,28,15,0,31,0,31,56,679,232,4,74.95,11,
2011,1,28,16,0,3,0,3,34,491,97,7,82.61,8,
2011,1,28,17,0,0,0,0,0,0,0,7,91.52,6,
2011,1,28,18,0,0,0,0,0,0,0,7,101.25,6,
2011,1,28,19,0,0,0,0,0,0,0,4,111.45,6,
2011,1,28,20,0,0,0,0,0,0,0,0,121.78,5,
2011,1,28,21,0,0,0,0,0,0,0,7,131.83,4,
2011,1,28,22,0,0,0,0,0,0,0,7,141.0,4,
2011,1,28,23,0,0,0,0,0,0,0,7,148.17000000000002,4,
2011,1,29,0,0,0,0,0,0,0,0,7,151.58,4,
2011,1,29,1,0,0,0,0,0,0,0,1,149.84,4,
2011,1,29,2,0,0,0,0,0,0,0,8,143.71,5,
2011,1,29,3,0,0,0,0,0,0,0,7,135.05,5,
2011,1,29,4,0,0,0,0,0,0,0,7,125.2,4,
2011,1,29,5,0,0,0,0,0,0,0,7,114.89,4,
2011,1,29,6,0,0,0,0,0,0,0,7,104.59,4,
2011,1,29,7,0,0,0,0,0,0,0,6,94.64,4,
2011,1,29,8,0,9,0,9,29,270,51,7,85.39,5,
2011,1,29,9,0,49,0,49,58,563,183,7,77.22,6,
2011,1,29,10,0,32,0,32,74,693,304,7,70.62,8,
2011,1,29,11,0,67,0,67,85,743,386,7,66.13,9,
2011,1,29,12,0,75,0,75,92,754,420,6,64.23,10,
2011,1,29,13,0,88,0,88,90,745,404,6,65.15,10,
2011,1,29,14,0,100,0,100,85,693,336,7,68.78,10,
2011,1,29,15,0,76,0,76,71,591,227,7,74.7,9,
2011,1,29,16,0,49,177,73,44,378,95,7,82.37,8,
2011,1,29,17,0,0,0,0,0,0,0,8,91.29,7,
2011,1,29,18,0,0,0,0,0,0,0,7,101.03,6,
2011,1,29,19,0,0,0,0,0,0,0,4,111.23,5,
2011,1,29,20,0,0,0,0,0,0,0,4,121.56,4,
2011,1,29,21,0,0,0,0,0,0,0,4,131.61,3,
2011,1,29,22,0,0,0,0,0,0,0,4,140.76,3,
2011,1,29,23,0,0,0,0,0,0,0,1,147.91,2,
2011,1,30,0,0,0,0,0,0,0,0,1,151.31,2,
2011,1,30,1,0,0,0,0,0,0,0,4,149.59,1,
2011,1,30,2,0,0,0,0,0,0,0,4,143.5,0,
2011,1,30,3,0,0,0,0,0,0,0,4,134.87,0,
2011,1,30,4,0,0,0,0,0,0,0,4,125.03,0,
2011,1,30,5,0,0,0,0,0,0,0,4,114.74,0,
2011,1,30,6,0,0,0,0,0,0,0,4,104.43,0,
2011,1,30,7,0,0,0,0,0,0,0,4,94.47,0,
2011,1,30,8,0,3,0,3,29,314,55,4,85.2,1,
2011,1,30,9,0,40,0,40,56,611,194,4,77.01,2,
2011,1,30,10,0,24,0,24,69,753,322,4,70.39,3,
2011,1,30,11,0,30,0,30,74,827,412,4,65.87,4,
2011,1,30,12,0,139,0,139,75,858,452,4,63.95,5,
2011,1,30,13,0,23,0,23,73,853,436,4,64.87,5,
2011,1,30,14,0,99,0,99,67,816,366,4,68.51,5,
2011,1,30,15,0,60,0,60,57,723,251,4,74.44,4,
2011,1,30,16,0,14,0,14,38,510,108,4,82.12,1,
2011,1,30,17,0,0,0,0,0,0,0,4,91.05,0,
2011,1,30,18,0,0,0,0,0,0,0,4,100.8,0,
2011,1,30,19,0,0,0,0,0,0,0,4,111.01,-1,
2011,1,30,20,0,0,0,0,0,0,0,4,121.34,-1,
2011,1,30,21,0,0,0,0,0,0,0,4,131.38,-2,
2011,1,30,22,0,0,0,0,0,0,0,4,140.51,-3,
2011,1,30,23,0,0,0,0,0,0,0,4,147.64,-3,
2011,1,31,0,0,0,0,0,0,0,0,4,151.03,-3,
2011,1,31,1,0,0,0,0,0,0,0,4,149.34,-3,
2011,1,31,2,0,0,0,0,0,0,0,4,143.29,-4,
2011,1,31,3,0,0,0,0,0,0,0,4,134.69,-4,
2011,1,31,4,0,0,0,0,0,0,0,4,124.87,-4,
2011,1,31,5,0,0,0,0,0,0,0,4,114.57,-4,
2011,1,31,6,0,0,0,0,0,0,0,8,104.26,-3,
2011,1,31,7,0,0,0,0,0,0,0,8,94.29,-3,
2011,1,31,8,0,7,0,7,28,399,63,7,85.0,-2,
2011,1,31,9,0,84,21,89,53,673,207,7,76.79,-1,
2011,1,31,10,0,137,57,156,67,786,335,7,70.15,0,
2011,1,31,11,0,156,20,165,75,844,423,4,65.61,1,
2011,1,31,12,0,140,0,140,77,867,461,4,63.68,2,
2011,1,31,13,0,148,4,150,74,861,444,4,64.59,2,
2011,1,31,14,0,56,0,56,68,828,375,4,68.23,2,
2011,1,31,15,0,43,0,43,56,746,260,4,74.18,1,
2011,1,31,16,0,36,0,36,37,559,116,4,81.88,-1,
2011,1,31,17,0,0,0,0,0,0,0,4,90.82,-3,
2011,1,31,18,0,0,0,0,0,0,0,4,100.58,-3,
2011,1,31,19,0,0,0,0,0,0,0,4,110.79,-3,
2011,1,31,20,0,0,0,0,0,0,0,4,121.12,-4,
2011,1,31,21,0,0,0,0,0,0,0,4,131.15,-4,
2011,1,31,22,0,0,0,0,0,0,0,0,140.27,-4,
2011,1,31,23,0,0,0,0,0,0,0,1,147.37,-5,
2011,2,1,0,0,0,0,0,0,0,0,1,150.75,-5,
2011,2,1,1,0,0,0,0,0,0,0,1,149.08,-5,
2011,2,1,2,0,0,0,0,0,0,0,1,143.07,-5,
2011,2,1,3,0,0,0,0,0,0,0,1,134.5,-5,
2011,2,1,4,0,0,0,0,0,0,0,1,124.69,-5,
2011,2,1,5,0,0,0,0,0,0,0,1,114.4,-5,
2011,2,1,6,0,0,0,0,0,0,0,1,104.09,-5,
2011,2,1,7,0,0,0,0,0,0,0,1,94.11,-5,
2011,2,1,8,0,26,517,73,26,517,73,1,84.8,-4,
2011,2,1,9,0,46,772,225,46,772,225,1,76.57000000000001,-2,
2011,2,1,10,0,56,879,358,56,879,358,0,69.9,-1,
2011,2,1,11,0,61,930,449,61,930,449,0,65.34,0,
2011,2,1,12,0,63,949,488,63,949,488,0,63.4,0,
2011,2,1,13,0,67,927,469,67,927,469,1,64.31,0,
2011,2,1,14,0,62,889,395,62,889,395,0,67.96000000000001,0,
2011,2,1,15,0,53,804,276,53,804,276,0,73.91,0,
2011,2,1,16,0,37,616,126,37,616,126,1,81.63,-1,
2011,2,1,17,0,0,0,0,0,0,0,1,90.58,-2,
2011,2,1,18,0,0,0,0,0,0,0,1,100.36,-2,
2011,2,1,19,0,0,0,0,0,0,0,0,110.57,-2,
2011,2,1,20,0,0,0,0,0,0,0,1,120.9,-3,
2011,2,1,21,0,0,0,0,0,0,0,1,130.92000000000002,-3,
2011,2,1,22,0,0,0,0,0,0,0,0,140.02,-3,
2011,2,1,23,0,0,0,0,0,0,0,1,147.09,-4,
2011,2,2,0,0,0,0,0,0,0,0,1,150.46,-4,
2011,2,2,1,0,0,0,0,0,0,0,1,148.81,-5,
2011,2,2,2,0,0,0,0,0,0,0,0,142.84,-5,
2011,2,2,3,0,0,0,0,0,0,0,1,134.3,-6,
2011,2,2,4,0,0,0,0,0,0,0,0,124.51,-6,
2011,2,2,5,0,0,0,0,0,0,0,1,114.22,-6,
2011,2,2,6,0,0,0,0,0,0,0,1,103.91,-7,
2011,2,2,7,0,0,0,0,0,0,0,1,93.92,-6,
2011,2,2,8,0,28,429,68,28,429,68,1,84.59,-5,
2011,2,2,9,0,50,683,211,50,683,211,0,76.34,-3,
2011,2,2,10,0,66,778,336,66,778,336,0,69.65,0,
2011,2,2,11,0,75,822,421,75,822,421,0,65.07000000000001,0,
2011,2,2,12,0,80,831,456,80,831,456,1,63.11,1,
2011,2,2,13,0,129,552,371,79,822,439,7,64.02,1,
2011,2,2,14,0,130,417,288,72,787,371,7,67.67,1,
2011,2,2,15,0,96,347,194,59,714,260,4,73.64,1,
2011,2,2,16,0,45,354,98,38,550,121,7,81.38,0,
2011,2,2,17,0,0,0,0,0,0,0,7,90.34,0,
2011,2,2,18,0,0,0,0,0,0,0,1,100.13,0,
2011,2,2,19,0,0,0,0,0,0,0,0,110.35,0,
2011,2,2,20,0,0,0,0,0,0,0,0,120.68,-1,
2011,2,2,21,0,0,0,0,0,0,0,0,130.69,-1,
2011,2,2,22,0,0,0,0,0,0,0,0,139.76,-1,
2011,2,2,23,0,0,0,0,0,0,0,10,146.82,-2,
2011,2,3,0,0,0,0,0,0,0,0,7,150.17000000000002,-1,
2011,2,3,1,0,0,0,0,0,0,0,7,148.54,-1,
2011,2,3,2,0,0,0,0,0,0,0,8,142.61,-2,
2011,2,3,3,0,0,0,0,0,0,0,4,134.1,-2,
2011,2,3,4,0,0,0,0,0,0,0,7,124.32,-2,
2011,2,3,5,0,0,0,0,0,0,0,7,114.04,-2,
2011,2,3,6,0,0,0,0,0,0,0,7,103.72,-2,
2011,2,3,7,0,0,0,0,0,0,0,7,93.72,-3,
2011,2,3,8,0,21,0,21,30,387,68,7,84.38,-1,
2011,2,3,9,0,74,400,170,58,609,204,7,76.11,0,
2011,2,3,10,0,138,262,230,94,634,317,4,69.39,1,
2011,2,3,11,0,126,538,356,97,723,405,7,64.79,2,
2011,2,3,12,0,139,568,398,90,780,446,8,62.82,3,
2011,2,3,13,0,185,261,301,92,757,427,7,63.72,4,
2011,2,3,14,0,40,0,40,80,729,361,7,67.39,4,
2011,2,3,15,0,49,0,49,66,644,250,6,73.37,4,
2011,2,3,16,0,26,0,26,46,439,114,6,81.12,1,
2011,2,3,17,0,0,0,0,0,0,0,6,90.1,0,
2011,2,3,18,0,0,0,0,0,0,0,6,99.9,1,
2011,2,3,19,0,0,0,0,0,0,0,6,110.13,1,
2011,2,3,20,0,0,0,0,0,0,0,6,120.45,1,
2011,2,3,21,0,0,0,0,0,0,0,6,130.45,1,
2011,2,3,22,0,0,0,0,0,0,0,6,139.51,1,
2011,2,3,23,0,0,0,0,0,0,0,6,146.53,1,
2011,2,4,0,0,0,0,0,0,0,0,6,149.87,1,
2011,2,4,1,0,0,0,0,0,0,0,6,148.27,1,
2011,2,4,2,0,0,0,0,0,0,0,1,142.37,1,
2011,2,4,3,0,0,0,0,0,0,0,6,133.89,1,
2011,2,4,4,0,0,0,0,0,0,0,7,124.13,1,
2011,2,4,5,0,0,0,0,0,0,0,6,113.85,1,
2011,2,4,6,0,0,0,0,0,0,0,6,103.53,2,
2011,2,4,7,0,0,0,0,0,0,0,6,93.52,2,
2011,2,4,8,0,11,0,11,36,292,65,6,84.16,3,
2011,2,4,9,0,95,151,132,67,544,200,6,75.86,4,
2011,2,4,10,0,130,346,253,80,683,324,6,69.13,5,
2011,2,4,11,0,131,527,358,82,767,412,8,64.51,7,
2011,2,4,12,0,159,461,372,79,804,450,8,62.52,8,
2011,2,4,13,0,192,225,293,78,795,434,7,63.43,9,
2011,2,4,14,0,166,146,223,72,760,367,7,67.1,9,
2011,2,4,15,0,116,80,140,61,679,258,8,73.10000000000001,8,
2011,2,4,16,0,58,78,70,41,520,123,7,80.87,7,
2011,2,4,17,0,0,0,0,0,0,0,7,89.87,6,
2011,2,4,18,0,0,0,0,0,0,0,7,99.67,5,
2011,2,4,19,0,0,0,0,0,0,0,6,109.91,4,
2011,2,4,20,0,0,0,0,0,0,0,9,120.22,4,
2011,2,4,21,0,0,0,0,0,0,0,9,130.22,3,
2011,2,4,22,0,0,0,0,0,0,0,9,139.25,3,
2011,2,4,23,0,0,0,0,0,0,0,6,146.25,2,
2011,2,5,0,0,0,0,0,0,0,0,6,149.57,2,
2011,2,5,1,0,0,0,0,0,0,0,6,147.98,2,
2011,2,5,2,0,0,0,0,0,0,0,6,142.12,2,
2011,2,5,3,0,0,0,0,0,0,0,6,133.67000000000002,3,
2011,2,5,4,0,0,0,0,0,0,0,7,123.93,2,
2011,2,5,5,0,0,0,0,0,0,0,7,113.66,2,
2011,2,5,6,0,0,0,0,0,0,0,7,103.33,2,
2011,2,5,7,0,0,0,0,0,0,0,7,93.31,2,
2011,2,5,8,0,36,15,37,30,461,78,7,83.93,4,
2011,2,5,9,0,73,0,73,51,700,224,7,75.62,6,
2011,2,5,10,0,133,15,139,69,774,348,7,68.86,8,
2011,2,5,11,0,112,0,112,75,832,437,7,64.22,10,
