Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2014,1,18,18,0,0,0,0,0,0,0,1,103.29,-2,
2014,1,18,19,0,0,0,0,0,0,0,1,113.45,-2,
2014,1,18,20,0,0,0,0,0,0,0,0,123.78,-1,
2014,1,18,21,0,0,0,0,0,0,0,1,133.9,-1,
2014,1,18,22,0,0,0,0,0,0,0,1,143.20000000000002,-1,
2014,1,18,23,0,0,0,0,0,0,0,7,150.53,-1,
2014,1,19,0,0,0,0,0,0,0,0,7,153.94,-1,
2014,1,19,1,0,0,0,0,0,0,0,7,151.88,-1,
2014,1,19,2,0,0,0,0,0,0,0,1,145.35,-1,
2014,1,19,3,0,0,0,0,0,0,0,7,136.41,-1,
2014,1,19,4,0,0,0,0,0,0,0,4,126.42,-1,
2014,1,19,5,0,0,0,0,0,0,0,1,116.09,-1,
2014,1,19,6,0,0,0,0,0,0,0,4,105.84,-1,
2014,1,19,7,0,0,0,0,0,0,0,4,96.0,-1,
2014,1,19,8,0,1,0,1,22,163,31,4,86.91,-1,
2014,1,19,9,0,6,0,6,60,486,153,4,78.95,-1,
2014,1,19,10,0,13,0,13,88,587,264,7,72.58,0,
2014,1,19,11,0,149,46,166,98,664,343,4,68.31,0,
2014,1,19,12,0,15,0,15,100,694,376,4,66.57000000000001,1,
2014,1,19,13,0,73,0,73,95,690,358,7,67.57000000000001,1,
2014,1,19,14,0,5,0,5,84,644,292,7,71.19,1,
2014,1,19,15,0,28,0,28,65,538,185,4,77.03,0,
2014,1,19,16,0,33,289,60,33,289,60,0,84.60000000000001,-1,
2014,1,19,17,0,0,0,0,0,0,0,1,93.42,-1,
2014,1,19,18,0,0,0,0,0,0,0,1,103.09,-1,
2014,1,19,19,0,0,0,0,0,0,0,0,113.25,-1,
2014,1,19,20,0,0,0,0,0,0,0,0,123.58,-2,
2014,1,19,21,0,0,0,0,0,0,0,0,133.7,-2,
2014,1,19,22,0,0,0,0,0,0,0,0,142.99,-1,
2014,1,19,23,0,0,0,0,0,0,0,0,150.31,-1,
2014,1,20,0,0,0,0,0,0,0,0,0,153.72,-2,
2014,1,20,1,0,0,0,0,0,0,0,0,151.70000000000002,-2,
2014,1,20,2,0,0,0,0,0,0,0,0,145.21,-2,
2014,1,20,3,0,0,0,0,0,0,0,0,136.3,-2,
2014,1,20,4,0,0,0,0,0,0,0,0,126.33,-2,
2014,1,20,5,0,0,0,0,0,0,0,0,116.0,-2,
2014,1,20,6,0,0,0,0,0,0,0,0,105.74,-2,
2014,1,20,7,0,0,0,0,0,0,0,0,95.89,-2,
2014,1,20,8,0,21,232,34,21,232,34,0,86.78,-2,
2014,1,20,9,0,7,0,7,51,570,162,4,78.8,0,
2014,1,20,10,0,25,0,25,65,722,283,4,72.41,1,
2014,1,20,11,0,40,0,40,70,795,366,4,68.11,2,
2014,1,20,12,0,46,0,46,71,822,401,4,66.35,3,
2014,1,20,13,0,35,0,35,68,815,382,4,67.34,4,
2014,1,20,14,0,35,0,35,62,770,313,4,70.96000000000001,4,
2014,1,20,15,0,20,0,20,50,664,202,4,76.81,2,
2014,1,20,16,0,29,422,70,29,422,70,1,84.38,0,
2014,1,20,17,0,0,0,0,0,0,0,1,93.22,0,
2014,1,20,18,0,0,0,0,0,0,0,1,102.89,0,
2014,1,20,19,0,0,0,0,0,0,0,1,113.05,0,
2014,1,20,20,0,0,0,0,0,0,0,1,123.39,0,
2014,1,20,21,0,0,0,0,0,0,0,1,133.5,-1,
2014,1,20,22,0,0,0,0,0,0,0,0,142.77,-1,
2014,1,20,23,0,0,0,0,0,0,0,0,150.08,-1,
2014,1,21,0,0,0,0,0,0,0,0,0,153.5,-1,
2014,1,21,1,0,0,0,0,0,0,0,0,151.52,-1,
2014,1,21,2,0,0,0,0,0,0,0,0,145.07,-2,
2014,1,21,3,0,0,0,0,0,0,0,0,136.19,-2,
2014,1,21,4,0,0,0,0,0,0,0,0,126.22,-2,
2014,1,21,5,0,0,0,0,0,0,0,1,115.89,-2,
2014,1,21,6,0,0,0,0,0,0,0,0,105.63,-2,
2014,1,21,7,0,0,0,0,0,0,0,0,95.77,-3,
2014,1,21,8,0,21,251,36,21,251,36,0,86.64,-2,
2014,1,21,9,0,13,0,13,50,576,163,4,78.64,-1,
2014,1,21,10,0,31,0,31,64,716,282,4,72.23,0,
2014,1,21,11,0,54,0,54,71,783,365,4,67.91,1,
2014,1,21,12,0,66,0,66,72,809,400,4,66.13,2,
2014,1,21,13,0,101,0,101,71,799,382,4,67.11,2,
2014,1,21,14,0,46,0,46,66,749,313,4,70.73,2,
2014,1,21,15,0,14,0,14,54,642,203,4,76.58,1,
2014,1,21,16,0,12,0,12,32,394,72,4,84.17,0,
2014,1,21,17,0,0,0,0,0,0,0,7,93.0,0,
2014,1,21,18,0,0,0,0,0,0,0,7,102.68,0,
2014,1,21,19,0,0,0,0,0,0,0,7,112.85,0,
2014,1,21,20,0,0,0,0,0,0,0,7,123.19,0,
2014,1,21,21,0,0,0,0,0,0,0,0,133.29,0,
2014,1,21,22,0,0,0,0,0,0,0,1,142.55,-1,
2014,1,21,23,0,0,0,0,0,0,0,1,149.85,-1,
2014,1,22,0,0,0,0,0,0,0,0,4,153.27,-1,
2014,1,22,1,0,0,0,0,0,0,0,4,151.32,-1,
2014,1,22,2,0,0,0,0,0,0,0,1,144.92000000000002,-1,
2014,1,22,3,0,0,0,0,0,0,0,1,136.06,-1,
2014,1,22,4,0,0,0,0,0,0,0,4,126.11,-1,
2014,1,22,5,0,0,0,0,0,0,0,4,115.79,-1,
2014,1,22,6,0,0,0,0,0,0,0,1,105.52,-2,
2014,1,22,7,0,0,0,0,0,0,0,4,95.65,-2,
2014,1,22,8,0,23,214,36,23,214,36,0,86.5,-1,
2014,1,22,9,0,31,0,31,57,526,162,4,78.48,0,
2014,1,22,10,0,37,0,37,73,671,280,4,72.04,0,
2014,1,22,11,0,84,0,84,82,740,363,4,67.7,0,
2014,1,22,12,0,76,0,76,85,765,397,4,65.91,1,
2014,1,22,13,0,49,0,49,77,777,382,4,66.88,1,
2014,1,22,14,0,64,0,64,69,731,314,4,70.49,1,
2014,1,22,15,0,33,0,33,57,621,203,4,76.35000000000001,1,
2014,1,22,16,0,33,379,73,33,379,73,1,83.94,0,
2014,1,22,17,0,0,0,0,0,0,0,1,92.79,-1,
2014,1,22,18,0,0,0,0,0,0,0,1,102.47,-1,
2014,1,22,19,0,0,0,0,0,0,0,1,112.65,-1,
2014,1,22,20,0,0,0,0,0,0,0,1,122.98,-2,
2014,1,22,21,0,0,0,0,0,0,0,0,133.08,-2,
2014,1,22,22,0,0,0,0,0,0,0,0,142.33,-3,
2014,1,22,23,0,0,0,0,0,0,0,0,149.61,-3,
2014,1,23,0,0,0,0,0,0,0,0,0,153.04,-3,
2014,1,23,1,0,0,0,0,0,0,0,0,151.12,-4,
2014,1,23,2,0,0,0,0,0,0,0,0,144.76,-4,
2014,1,23,3,0,0,0,0,0,0,0,0,135.93,-3,
2014,1,23,4,0,0,0,0,0,0,0,0,125.99,-4,
2014,1,23,5,0,0,0,0,0,0,0,0,115.67,-4,
2014,1,23,6,0,0,0,0,0,0,0,0,105.4,-4,
2014,1,23,7,0,0,0,0,0,0,0,1,95.52,-4,
2014,1,23,8,0,23,276,40,23,276,40,0,86.35000000000001,-2,
2014,1,23,9,0,16,0,16,51,594,172,4,78.31,-1,
2014,1,23,10,0,32,0,32,69,714,292,4,71.85000000000001,0,
2014,1,23,11,0,72,0,72,77,784,377,4,67.49,2,
2014,1,23,12,0,71,0,71,78,815,414,4,65.67,3,
2014,1,23,13,0,55,0,55,73,819,398,4,66.63,3,
2014,1,23,14,0,40,0,40,66,776,329,4,70.25,3,
2014,1,23,15,0,24,0,24,54,678,217,4,76.11,2,
2014,1,23,16,0,9,0,9,32,450,82,4,83.72,0,
2014,1,23,17,0,0,0,0,0,0,0,4,92.57,0,
2014,1,23,18,0,0,0,0,0,0,0,4,102.27,-1,
2014,1,23,19,0,0,0,0,0,0,0,4,112.44,-1,
2014,1,23,20,0,0,0,0,0,0,0,4,122.78,-1,
2014,1,23,21,0,0,0,0,0,0,0,0,132.87,-1,
2014,1,23,22,0,0,0,0,0,0,0,0,142.11,-1,
2014,1,23,23,0,0,0,0,0,0,0,0,149.37,-1,
2014,1,24,0,0,0,0,0,0,0,0,0,152.8,-2,
2014,1,24,1,0,0,0,0,0,0,0,0,150.91,-2,
2014,1,24,2,0,0,0,0,0,0,0,1,144.59,-2,
2014,1,24,3,0,0,0,0,0,0,0,0,135.79,-2,
2014,1,24,4,0,0,0,0,0,0,0,1,125.87,-2,
2014,1,24,5,0,0,0,0,0,0,0,1,115.55,-2,
2014,1,24,6,0,0,0,0,0,0,0,1,105.27,-2,
2014,1,24,7,0,0,0,0,0,0,0,1,95.38,-2,
2014,1,24,8,0,1,0,1,23,306,43,4,86.2,-1,
2014,1,24,9,0,7,0,7,49,618,176,4,78.14,0,
2014,1,24,10,0,18,0,18,61,752,298,4,71.65,2,
2014,1,24,11,0,41,0,41,66,819,383,4,67.26,3,
2014,1,24,12,0,47,0,47,66,846,418,4,65.43,4,
2014,1,24,13,0,65,0,65,61,850,401,4,66.39,4,
2014,1,24,14,0,49,0,49,56,809,332,4,70.0,4,
2014,1,24,15,0,24,0,24,46,715,221,4,75.87,3,
2014,1,24,16,0,13,0,13,29,501,86,4,83.49,0,
2014,1,24,17,0,0,0,0,0,0,0,4,92.35,0,
2014,1,24,18,0,0,0,0,0,0,0,1,102.05,0,
2014,1,24,19,0,0,0,0,0,0,0,1,112.24,0,
2014,1,24,20,0,0,0,0,0,0,0,1,122.57,0,
2014,1,24,21,0,0,0,0,0,0,0,1,132.65,0,
2014,1,24,22,0,0,0,0,0,0,0,0,141.88,0,
2014,1,24,23,0,0,0,0,0,0,0,0,149.12,0,
2014,1,25,0,0,0,0,0,0,0,0,0,152.55,-1,
2014,1,25,1,0,0,0,0,0,0,0,0,150.70000000000002,-1,
2014,1,25,2,0,0,0,0,0,0,0,0,144.42000000000002,-1,
2014,1,25,3,0,0,0,0,0,0,0,0,135.65,-1,
2014,1,25,4,0,0,0,0,0,0,0,0,125.74,-2,
2014,1,25,5,0,0,0,0,0,0,0,1,115.42,-2,
2014,1,25,6,0,0,0,0,0,0,0,0,105.14,-2,
2014,1,25,7,0,0,0,0,0,0,0,1,95.23,-2,
2014,1,25,8,0,24,328,46,24,328,46,0,86.04,-2,
2014,1,25,9,0,17,0,17,49,637,182,4,77.95,-1,
2014,1,25,10,0,48,0,48,59,780,307,4,71.44,0,
2014,1,25,11,0,61,0,61,64,842,393,4,67.04,1,
2014,1,25,12,0,52,0,52,66,866,430,4,65.19,2,
2014,1,25,13,0,60,0,60,65,860,413,4,66.13,2,
2014,1,25,14,0,47,0,47,60,818,343,4,69.75,2,
2014,1,25,15,0,22,0,22,51,722,230,4,75.63,1,
2014,1,25,16,0,11,0,11,32,504,91,4,83.26,0,
2014,1,25,17,0,0,0,0,0,0,0,1,92.13,-1,
2014,1,25,18,0,0,0,0,0,0,0,1,101.84,-2,
2014,1,25,19,0,0,0,0,0,0,0,1,112.03,-2,
2014,1,25,20,0,0,0,0,0,0,0,0,122.36,-2,
2014,1,25,21,0,0,0,0,0,0,0,0,132.44,-2,
2014,1,25,22,0,0,0,0,0,0,0,0,141.65,-2,
2014,1,25,23,0,0,0,0,0,0,0,0,148.88,-2,
2014,1,26,0,0,0,0,0,0,0,0,0,152.3,-3,
2014,1,26,1,0,0,0,0,0,0,0,0,150.48,-3,
2014,1,26,2,0,0,0,0,0,0,0,0,144.24,-3,
2014,1,26,3,0,0,0,0,0,0,0,0,135.5,-3,
2014,1,26,4,0,0,0,0,0,0,0,0,125.6,-3,
2014,1,26,5,0,0,0,0,0,0,0,0,115.29,-3,
2014,1,26,6,0,0,0,0,0,0,0,0,105.0,-4,
2014,1,26,7,0,0,0,0,0,0,0,0,95.08,-4,
2014,1,26,8,0,26,279,47,26,279,47,0,85.87,-3,
2014,1,26,9,0,24,0,24,55,583,179,4,77.76,-3,
2014,1,26,10,0,37,0,37,71,710,299,4,71.23,-2,
2014,1,26,11,0,73,0,73,77,778,383,4,66.8,0,
2014,1,26,12,0,72,0,72,78,804,418,4,64.94,0,
2014,1,26,13,0,58,0,58,72,807,402,4,65.88,1,
2014,1,26,14,0,66,0,66,68,758,333,4,69.49,2,
2014,1,26,15,0,61,0,61,57,654,222,4,75.38,1,
2014,1,26,16,0,9,0,9,36,432,88,4,83.02,0,
2014,1,26,17,0,0,0,0,0,0,0,4,91.91,0,
2014,1,26,18,0,0,0,0,0,0,0,4,101.62,0,
2014,1,26,19,0,0,0,0,0,0,0,4,111.82,-1,
2014,1,26,20,0,0,0,0,0,0,0,4,122.15,-1,
2014,1,26,21,0,0,0,0,0,0,0,0,132.22,-1,
2014,1,26,22,0,0,0,0,0,0,0,0,141.41,-1,
2014,1,26,23,0,0,0,0,0,0,0,0,148.62,-1,
2014,1,27,0,0,0,0,0,0,0,0,0,152.04,-2,
2014,1,27,1,0,0,0,0,0,0,0,1,150.25,-2,
2014,1,27,2,0,0,0,0,0,0,0,0,144.05,-2,
2014,1,27,3,0,0,0,0,0,0,0,4,135.34,-3,
2014,1,27,4,0,0,0,0,0,0,0,7,125.46,-3,
2014,1,27,5,0,0,0,0,0,0,0,4,115.15,-3,
2014,1,27,6,0,0,0,0,0,0,0,4,104.86,-3,
2014,1,27,7,0,0,0,0,0,0,0,4,94.93,-3,
2014,1,27,8,0,17,0,17,27,268,47,7,85.7,-2,
2014,1,27,9,0,4,0,4,61,552,180,6,77.57000000000001,-1,
2014,1,27,10,0,69,0,69,76,701,304,6,71.01,1,
2014,1,27,11,0,92,0,92,84,772,391,6,66.56,2,
2014,1,27,12,0,149,5,152,85,804,429,6,64.68,2,
2014,1,27,13,0,169,51,191,83,795,412,7,65.61,3,
2014,1,27,14,0,105,0,105,77,748,343,4,69.24,2,
2014,1,27,15,0,48,0,48,66,636,229,7,75.13,1,
2014,1,27,16,0,43,3,43,42,399,92,6,82.78,0,
2014,1,27,17,0,0,0,0,0,0,0,6,91.68,0,
2014,1,27,18,0,0,0,0,0,0,0,6,101.41,0,
2014,1,27,19,0,0,0,0,0,0,0,6,111.6,0,
2014,1,27,20,0,0,0,0,0,0,0,6,121.93,0,
2014,1,27,21,0,0,0,0,0,0,0,6,132.0,0,
2014,1,27,22,0,0,0,0,0,0,0,7,141.18,0,
2014,1,27,23,0,0,0,0,0,0,0,4,148.36,0,
2014,1,28,0,0,0,0,0,0,0,0,4,151.77,-1,
2014,1,28,1,0,0,0,0,0,0,0,7,150.01,-1,
2014,1,28,2,0,0,0,0,0,0,0,7,143.85,-1,
2014,1,28,3,0,0,0,0,0,0,0,4,135.17000000000002,-1,
2014,1,28,4,0,0,0,0,0,0,0,1,125.31,-1,
2014,1,28,5,0,0,0,0,0,0,0,7,115.0,-1,
2014,1,28,6,0,0,0,0,0,0,0,7,104.71,-2,
2014,1,28,7,0,0,0,0,0,0,0,7,94.76,-1,
2014,1,28,8,0,9,0,9,30,205,46,7,85.52,0,
2014,1,28,9,0,35,0,35,68,489,175,7,77.37,0,
2014,1,28,10,0,87,0,87,88,627,294,7,70.79,2,
2014,1,28,11,0,135,0,135,100,686,376,7,66.31,2,
2014,1,28,12,0,131,0,131,109,695,409,7,64.42,3,
2014,1,28,13,0,77,0,77,112,662,389,4,65.35,2,
2014,1,28,14,0,96,0,96,107,594,320,4,68.97,2,
2014,1,28,15,0,96,17,101,89,470,211,7,74.88,1,
2014,1,28,16,0,34,0,34,51,257,84,7,82.54,0,
2014,1,28,17,0,0,0,0,0,0,0,7,91.45,0,
2014,1,28,18,0,0,0,0,0,0,0,6,101.19,0,
2014,1,28,19,0,0,0,0,0,0,0,6,111.39,0,
2014,1,28,20,0,0,0,0,0,0,0,7,121.72,0,
2014,1,28,21,0,0,0,0,0,0,0,7,131.77,0,
2014,1,28,22,0,0,0,0,0,0,0,7,140.94,0,
2014,1,28,23,0,0,0,0,0,0,0,7,148.1,0,
2014,1,29,0,0,0,0,0,0,0,0,6,151.51,0,
2014,1,29,1,0,0,0,0,0,0,0,6,149.77,0,
2014,1,29,2,0,0,0,0,0,0,0,6,143.65,0,
2014,1,29,3,0,0,0,0,0,0,0,6,135.0,0,
2014,1,29,4,0,0,0,0,0,0,0,7,125.15,0,
2014,1,29,5,0,0,0,0,0,0,0,9,114.85,0,
2014,1,29,6,0,0,0,0,0,0,0,6,104.55,0,
2014,1,29,7,0,0,0,0,0,0,0,9,94.6,0,
2014,1,29,8,0,12,0,12,32,192,48,6,85.33,0,
2014,1,29,9,0,44,0,44,67,514,181,6,77.16,1,
2014,1,29,10,0,106,0,106,79,683,306,6,70.56,2,
2014,1,29,11,0,95,0,95,81,771,394,6,66.06,3,
2014,1,29,12,0,188,87,226,77,814,432,6,64.15,5,
2014,1,29,13,0,72,811,414,72,811,414,1,65.07000000000001,6,
2014,1,29,14,0,65,774,346,65,774,346,1,68.7,6,
2014,1,29,15,0,53,691,236,53,691,236,1,74.63,5,
2014,1,29,16,0,48,84,60,35,485,100,7,82.3,4,
2014,1,29,17,0,0,0,0,0,0,0,7,91.22,3,
2014,1,29,18,0,0,0,0,0,0,0,4,100.97,3,
2014,1,29,19,0,0,0,0,0,0,0,4,111.17,2,
2014,1,29,20,0,0,0,0,0,0,0,4,121.5,2,
2014,1,29,21,0,0,0,0,0,0,0,4,131.55,1,
2014,1,29,22,0,0,0,0,0,0,0,7,140.69,1,
2014,1,29,23,0,0,0,0,0,0,0,7,147.84,1,
2014,1,30,0,0,0,0,0,0,0,0,7,151.23,0,
2014,1,30,1,0,0,0,0,0,0,0,7,149.52,0,
2014,1,30,2,0,0,0,0,0,0,0,7,143.44,0,
2014,1,30,3,0,0,0,0,0,0,0,7,134.82,0,
2014,1,30,4,0,0,0,0,0,0,0,7,124.99,0,
2014,1,30,5,0,0,0,0,0,0,0,7,114.69,1,
2014,1,30,6,0,0,0,0,0,0,0,7,104.38,1,
2014,1,30,7,0,0,0,0,0,0,0,7,94.42,1,
2014,1,30,8,0,31,274,54,31,274,54,4,85.14,2,
2014,1,30,9,0,70,0,70,61,578,191,4,76.95,3,
2014,1,30,10,0,140,148,190,67,753,321,4,70.32000000000001,5,
2014,1,30,11,0,164,301,287,76,806,406,4,65.8,7,
2014,1,30,12,0,178,344,330,81,817,441,4,63.88,8,
2014,1,30,13,0,169,321,306,81,803,423,2,64.8,8,
2014,1,30,14,0,126,412,278,78,746,352,2,68.43,7,
2014,1,30,15,0,102,241,167,66,644,239,4,74.37,5,
2014,1,30,16,0,51,164,74,43,434,102,4,82.06,3,
2014,1,30,17,0,0,0,0,0,0,0,4,90.99,2,
2014,1,30,18,0,0,0,0,0,0,0,7,100.74,2,
2014,1,30,19,0,0,0,0,0,0,0,7,110.96,2,
2014,1,30,20,0,0,0,0,0,0,0,7,121.28,1,
2014,1,30,21,0,0,0,0,0,0,0,4,131.32,1,
2014,1,30,22,0,0,0,0,0,0,0,1,140.45000000000002,1,
2014,1,30,23,0,0,0,0,0,0,0,1,147.57,0,
2014,1,31,0,0,0,0,0,0,0,0,1,150.95000000000002,0,
2014,1,31,1,0,0,0,0,0,0,0,4,149.27,0,
2014,1,31,2,0,0,0,0,0,0,0,7,143.23,0,
2014,1,31,3,0,0,0,0,0,0,0,7,134.64,0,
2014,1,31,4,0,0,0,0,0,0,0,7,124.82,0,
2014,1,31,5,0,0,0,0,0,0,0,7,114.52,0,
2014,1,31,6,0,0,0,0,0,0,0,7,104.21,0,
2014,1,31,7,0,0,0,0,0,0,0,7,94.24,0,
2014,1,31,8,0,32,89,40,31,303,58,7,84.94,0,
2014,1,31,9,0,84,229,137,61,590,196,7,76.73,1,
2014,1,31,10,0,136,51,154,76,721,322,4,70.08,3,
2014,1,31,11,0,148,8,151,84,785,409,4,65.54,4,
2014,1,31,12,0,191,77,225,86,807,445,4,63.6,4,
2014,1,31,13,0,176,47,197,79,818,431,4,64.51,5,
2014,1,31,14,0,146,33,158,73,776,362,4,68.16,5,
2014,1,31,15,0,108,59,124,61,686,249,4,74.10000000000001,4,
2014,1,31,16,0,22,0,22,40,488,109,4,81.81,2,
2014,1,31,17,0,0,0,0,0,0,0,4,90.75,1,
2014,1,31,18,0,0,0,0,0,0,0,4,100.52,0,
2014,1,31,19,0,0,0,0,0,0,0,4,110.74,1,
2014,1,31,20,0,0,0,0,0,0,0,4,121.06,1,
2014,1,31,21,0,0,0,0,0,0,0,1,131.09,1,
2014,1,31,22,0,0,0,0,0,0,0,4,140.20000000000002,0,
2014,1,31,23,0,0,0,0,0,0,0,4,147.3,0,
2014,2,1,0,0,0,0,0,0,0,0,4,150.67000000000002,0,
2014,2,1,1,0,0,0,0,0,0,0,4,149.01,0,
2014,2,1,2,0,0,0,0,0,0,0,4,143.01,-1,
2014,2,1,3,0,0,0,0,0,0,0,4,134.44,-1,
2014,2,1,4,0,0,0,0,0,0,0,4,124.64,-1,
2014,2,1,5,0,0,0,0,0,0,0,4,114.35,-2,
2014,2,1,6,0,0,0,0,0,0,0,4,104.04,-2,
2014,2,1,7,0,0,0,0,0,0,0,4,94.05,-2,
2014,2,1,8,0,31,357,64,31,357,64,0,84.74,-1,
2014,2,1,9,0,31,0,31,58,638,207,4,76.51,0,
2014,2,1,10,0,69,0,69,81,724,330,4,69.83,2,
2014,2,1,11,0,107,0,107,87,795,419,4,65.27,3,
2014,2,1,12,0,181,38,198,88,822,458,4,63.32,4,
2014,2,1,13,0,184,56,208,85,819,441,4,64.23,4,
2014,2,1,14,0,104,0,104,78,777,371,4,67.88,4,
2014,2,1,15,0,91,0,91,66,682,256,4,73.84,3,
2014,2,1,16,0,40,0,40,44,477,114,4,81.56,0,
2014,2,1,17,0,0,0,0,0,0,0,4,90.52,0,
2014,2,1,18,0,0,0,0,0,0,0,1,100.29,0,
2014,2,1,19,0,0,0,0,0,0,0,4,110.52,0,
2014,2,1,20,0,0,0,0,0,0,0,1,120.84,0,
2014,2,1,21,0,0,0,0,0,0,0,4,130.86,0,
2014,2,1,22,0,0,0,0,0,0,0,1,139.95000000000002,0,
2014,2,1,23,0,0,0,0,0,0,0,4,147.02,-1,
2014,2,2,0,0,0,0,0,0,0,0,4,150.38,-1,
2014,2,2,1,0,0,0,0,0,0,0,4,148.74,-1,
2014,2,2,2,0,0,0,0,0,0,0,4,142.78,-1,
2014,2,2,3,0,0,0,0,0,0,0,4,134.24,-1,
2014,2,2,4,0,0,0,0,0,0,0,4,124.46,-1,
2014,2,2,5,0,0,0,0,0,0,0,4,114.17,-2,
2014,2,2,6,0,0,0,0,0,0,0,4,103.86,-2,
2014,2,2,7,0,0,0,0,0,0,0,4,93.86,-2,
2014,2,2,8,0,14,0,14,31,361,66,4,84.53,-1,
2014,2,2,9,0,41,0,41,58,637,209,4,76.28,0,
2014,2,2,10,0,112,0,112,76,740,334,4,69.58,2,
2014,2,2,11,0,102,0,102,84,800,422,4,65.0,3,
2014,2,2,12,0,137,0,137,88,820,460,4,63.03,4,
2014,2,2,13,0,192,244,300,89,803,442,4,63.940000000000005,4,
2014,2,2,14,0,151,31,163,83,757,372,4,67.6,3,
2014,2,2,15,0,40,0,40,70,661,257,4,73.57000000000001,2,
2014,2,2,16,0,19,0,19,51,463,121,4,81.31,0,
2014,2,2,17,0,0,0,0,0,0,0,4,90.28,-1,
2014,2,2,18,0,0,0,0,0,0,0,4,100.07,-1,
2014,2,2,19,0,0,0,0,0,0,0,4,110.29,-1,
2014,2,2,20,0,0,0,0,0,0,0,4,120.62,0,
2014,2,2,21,0,0,0,0,0,0,0,7,130.62,0,
2014,2,2,22,0,0,0,0,0,0,0,4,139.69,0,
2014,2,2,23,0,0,0,0,0,0,0,4,146.74,-1,
2014,2,3,0,0,0,0,0,0,0,0,4,150.09,-1,
2014,2,3,1,0,0,0,0,0,0,0,4,148.47,-1,
2014,2,3,2,0,0,0,0,0,0,0,4,142.54,-2,
2014,2,3,3,0,0,0,0,0,0,0,7,134.04,-2,
2014,2,3,4,0,0,0,0,0,0,0,7,124.27,-3,
2014,2,3,5,0,0,0,0,0,0,0,7,113.99,-3,
2014,2,3,6,0,0,0,0,0,0,0,7,103.67,-4,
2014,2,3,7,0,0,0,0,0,0,0,7,93.66,-4,
2014,2,3,8,0,37,128,49,35,402,75,7,84.32000000000001,-2,
2014,2,3,9,0,94,102,119,67,667,228,7,76.04,-1,
2014,2,3,10,0,144,213,219,87,780,363,7,69.32000000000001,0,
2014,2,3,11,0,125,550,360,99,834,455,4,64.72,1,
2014,2,3,12,0,167,418,359,104,852,495,4,62.74,2,
2014,2,3,13,0,151,462,357,103,840,476,4,63.64,2,
2014,2,3,14,0,142,413,301,94,799,402,7,67.31,2,
2014,2,3,15,0,114,171,164,77,711,281,4,73.3,1,
2014,2,3,16,0,43,0,43,46,517,126,7,81.05,0,
2014,2,3,17,0,0,0,0,0,0,0,7,90.04,0,
2014,2,3,18,0,0,0,0,0,0,0,7,99.84,0,
2014,2,3,19,0,0,0,0,0,0,0,4,110.07,-1,
2014,2,3,20,0,0,0,0,0,0,0,7,120.39,-2,
2014,2,3,21,0,0,0,0,0,0,0,4,130.39,-3,
2014,2,3,22,0,0,0,0,0,0,0,4,139.44,-3,
2014,2,3,23,0,0,0,0,0,0,0,4,146.46,-4,
2014,2,4,0,0,0,0,0,0,0,0,4,149.79,-5,
2014,2,4,1,0,0,0,0,0,0,0,1,148.19,-5,
2014,2,4,2,0,0,0,0,0,0,0,1,142.3,-5,
2014,2,4,3,0,0,0,0,0,0,0,4,133.83,-5,
2014,2,4,4,0,0,0,0,0,0,0,4,124.07,-5,
2014,2,4,5,0,0,0,0,0,0,0,7,113.8,-5,
2014,2,4,6,0,0,0,0,0,0,0,7,103.48,-5,
2014,2,4,7,0,0,0,0,0,0,0,7,93.46,-6,
2014,2,4,8,0,31,0,31,33,417,76,7,84.10000000000001,-5,
2014,2,4,9,0,95,66,112,58,682,226,4,75.8,-4,
2014,2,4,10,0,148,176,211,74,789,356,4,69.05,-3,
2014,2,4,11,0,156,408,332,81,849,447,4,64.43,-2,
2014,2,4,12,0,82,874,486,82,874,486,1,62.440000000000005,-1,
2014,2,4,13,0,189,255,304,84,855,468,4,63.34,-1,
2014,2,4,14,0,161,230,251,79,810,396,4,67.02,-1,
2014,2,4,15,0,108,282,190,69,713,277,4,73.03,-2,
2014,2,4,16,0,57,185,86,48,509,130,4,80.8,-3,
2014,2,4,17,0,0,0,0,0,0,0,1,89.8,-4,
2014,2,4,18,0,0,0,0,0,0,0,4,99.61,-4,
2014,2,4,19,0,0,0,0,0,0,0,4,109.85,-5,
2014,2,4,20,0,0,0,0,0,0,0,1,120.16,-6,
2014,2,4,21,0,0,0,0,0,0,0,4,130.15,-7,
2014,2,4,22,0,0,0,0,0,0,0,1,139.18,-8,
2014,2,4,23,0,0,0,0,0,0,0,4,146.17000000000002,-9,
2014,2,5,0,0,0,0,0,0,0,0,4,149.49,-9,
2014,2,5,1,0,0,0,0,0,0,0,4,147.91,-10,
2014,2,5,2,0,0,0,0,0,0,0,4,142.05,-10,
2014,2,5,3,0,0,0,0,0,0,0,4,133.61,-10,
2014,2,5,4,0,0,0,0,0,0,0,4,123.87,-11,
2014,2,5,5,0,0,0,0,0,0,0,4,113.6,-11,
2014,2,5,6,0,0,0,0,0,0,0,7,103.28,-11,
2014,2,5,7,0,0,0,0,0,0,0,4,93.25,-11,
2014,2,5,8,0,32,493,84,32,493,84,0,83.87,-11,
2014,2,5,9,0,54,746,240,54,746,240,0,75.55,-9,
