Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2020,1,17,3,0,0,0,0,0,0,0,0,136.65,-3.6,
2020,1,17,4,0,0,0,0,0,0,0,8,126.63,-3.8,
2020,1,17,5,0,0,0,0,0,0,0,8,116.29,-3.5,
2020,1,17,6,0,0,0,0,0,0,0,8,106.05,-3.2,
2020,1,17,7,0,0,0,0,0,0,0,8,96.24,-2.7,
2020,1,17,8,0,20,28,21,22,328,39,8,86.95,-1.0,
2020,1,17,9,0,68,197,105,46,651,168,7,79.2,0.8,
2020,1,17,10,0,89,405,208,61,783,291,8,72.92,2.6,
2020,1,17,11,0,95,564,300,68,843,374,4,68.71000000000001,4.0,
2020,1,17,12,0,77,712,355,70,865,408,7,67.03,4.7,
2020,1,17,13,0,80,668,330,68,852,386,4,68.05,4.7,
2020,1,17,14,0,99,424,232,60,808,314,4,71.67,4.4,
2020,1,17,15,0,79,228,128,48,704,200,7,77.49,2.4000000000000004,
2020,1,17,16,0,22,1,22,27,452,67,6,84.96000000000001,0.5,
2020,1,17,17,0,0,0,0,0,0,0,6,93.93,0.5,
2020,1,17,18,0,0,0,0,0,0,0,7,103.59,0.4,
2020,1,17,19,0,0,0,0,0,0,0,7,113.74,0.6000000000000001,
2020,1,17,20,0,0,0,0,0,0,0,7,124.08,1.0,
2020,1,17,21,0,0,0,0,0,0,0,7,134.21,1.1,
2020,1,17,22,0,0,0,0,0,0,0,7,143.52,1.0,
2020,1,17,23,0,0,0,0,0,0,0,7,150.87,1.0,
2020,1,18,0,0,0,0,0,0,0,0,6,154.26,1.1,
2020,1,18,1,0,0,0,0,0,0,0,6,152.14,1.0,
2020,1,18,2,0,0,0,0,0,0,0,6,145.54,0.8,
2020,1,18,3,0,0,0,0,0,0,0,7,136.56,0.4,
2020,1,18,4,0,0,0,0,0,0,0,7,126.55,0.6000000000000001,
2020,1,18,5,0,0,0,0,0,0,0,7,116.21,0.8,
2020,1,18,6,0,0,0,0,0,0,0,6,105.97,0.8,
2020,1,18,7,0,0,0,0,0,0,0,6,96.15,0.9,
2020,1,18,8,0,10,0,10,22,252,36,7,86.84,1.5,
2020,1,18,9,0,40,0,40,46,583,157,7,79.06,2.3000000000000003,
2020,1,18,10,0,67,88,93,58,728,274,7,72.76,3.4000000000000004,
2020,1,18,11,0,112,68,137,62,801,355,4,68.53,5.0,
2020,1,18,12,0,152,59,175,62,829,388,4,66.83,6.5,
2020,1,18,13,0,119,80,149,62,812,368,4,67.84,7.300000000000001,
2020,1,18,14,0,102,409,232,58,760,300,7,71.46000000000001,7.1000000000000005,
2020,1,18,15,0,75,247,129,50,640,191,4,77.28,5.800000000000001,
2020,1,18,16,0,29,18,31,30,376,64,7,84.76,4.9,
2020,1,18,17,0,0,0,0,0,0,0,7,93.73,4.7,
2020,1,18,18,0,0,0,0,0,0,0,7,103.39,4.3,
2020,1,18,19,0,0,0,0,0,0,0,8,113.55,3.9,
2020,1,18,20,0,0,0,0,0,0,0,7,123.89,3.7,
2020,1,18,21,0,0,0,0,0,0,0,7,134.01,3.6,
2020,1,18,22,0,0,0,0,0,0,0,4,143.31,3.5,
2020,1,18,23,0,0,0,0,0,0,0,4,150.65,3.2,
2020,1,19,0,0,0,0,0,0,0,0,0,154.05,3.0,
2020,1,19,1,0,0,0,0,0,0,0,7,151.97,3.0,
2020,1,19,2,0,0,0,0,0,0,0,8,145.41,2.9000000000000004,
2020,1,19,3,0,0,0,0,0,0,0,4,136.46,2.9000000000000004,
2020,1,19,4,0,0,0,0,0,0,0,8,126.46,2.7,
2020,1,19,5,0,0,0,0,0,0,0,7,116.13,2.4000000000000004,
2020,1,19,6,0,0,0,0,0,0,0,8,105.88,1.9,
2020,1,19,7,0,0,0,0,0,0,0,8,96.05,1.3,
2020,1,19,8,0,15,200,26,20,330,39,0,86.73,2.5,
2020,1,19,9,0,41,624,161,40,639,163,0,78.93,4.4,
2020,1,19,10,0,114,130,153,53,759,280,4,72.60000000000001,6.5,
2020,1,19,11,0,80,691,335,59,819,361,0,68.35000000000001,8.200000000000001,
2020,1,19,12,0,77,728,366,61,842,395,7,66.62,9.3,
2020,1,19,13,0,125,437,291,59,832,376,4,67.63,9.8,
2020,1,19,14,0,60,760,304,56,788,309,0,71.24,9.5,
2020,1,19,15,0,62,486,171,45,690,200,0,77.06,6.800000000000001,
2020,1,19,16,0,35,94,44,28,451,71,4,84.55,3.7,
2020,1,19,17,0,0,0,0,0,0,0,7,93.53,2.5,
2020,1,19,18,0,0,0,0,0,0,0,8,103.19,1.8,
2020,1,19,19,0,0,0,0,0,0,0,0,113.35,1.6,
2020,1,19,20,0,0,0,0,0,0,0,7,123.69,1.4,
2020,1,19,21,0,0,0,0,0,0,0,6,133.81,1.7000000000000002,
2020,1,19,22,0,0,0,0,0,0,0,7,143.1,1.9,
2020,1,19,23,0,0,0,0,0,0,0,6,150.43,2.0,
2020,1,20,0,0,0,0,0,0,0,0,6,153.84,2.1,
2020,1,20,1,0,0,0,0,0,0,0,6,151.8,2.5,
2020,1,20,2,0,0,0,0,0,0,0,6,145.28,2.7,
2020,1,20,3,0,0,0,0,0,0,0,6,136.35,2.7,
2020,1,20,4,0,0,0,0,0,0,0,6,126.37,2.8000000000000003,
2020,1,20,5,0,0,0,0,0,0,0,7,116.04,2.9000000000000004,
2020,1,20,6,0,0,0,0,0,0,0,7,105.78,2.9000000000000004,
2020,1,20,7,0,0,0,0,0,0,0,7,95.94,2.6,
2020,1,20,8,0,18,1,18,22,325,41,7,86.61,3.2,
2020,1,20,9,0,56,5,57,44,634,167,7,78.78,3.9,
2020,1,20,10,0,91,64,110,55,761,285,7,72.43,4.6000000000000005,
2020,1,20,11,0,119,34,132,63,814,366,7,68.16,5.2,
2020,1,20,12,0,161,102,202,67,822,396,7,66.41,5.4,
2020,1,20,13,0,163,160,224,69,799,376,7,67.41,5.7,
2020,1,20,14,0,131,168,186,67,735,306,7,71.02,6.1000000000000005,
2020,1,20,15,0,79,30,86,54,627,197,7,76.84,5.2,
2020,1,20,16,0,32,22,34,34,369,70,7,84.34,4.2,
2020,1,20,17,0,0,0,0,0,0,0,7,93.32,4.0,
2020,1,20,18,0,0,0,0,0,0,0,7,102.99,4.0,
2020,1,20,19,0,0,0,0,0,0,0,7,113.16,3.8,
2020,1,20,20,0,0,0,0,0,0,0,4,123.49,3.3000000000000003,
2020,1,20,21,0,0,0,0,0,0,0,0,133.61,2.5,
2020,1,20,22,0,0,0,0,0,0,0,7,142.89,1.9,
2020,1,20,23,0,0,0,0,0,0,0,0,150.20000000000002,1.8,
2020,1,21,0,0,0,0,0,0,0,0,0,153.62,1.8,
2020,1,21,1,0,0,0,0,0,0,0,4,151.61,1.7000000000000002,
2020,1,21,2,0,0,0,0,0,0,0,8,145.14,1.9,
2020,1,21,3,0,0,0,0,0,0,0,7,136.24,1.9,
2020,1,21,4,0,0,0,0,0,0,0,7,126.27,1.5,
2020,1,21,5,0,0,0,0,0,0,0,7,115.94,1.5,
2020,1,21,6,0,0,0,0,0,0,0,7,105.68,1.9,
2020,1,21,7,0,0,0,0,0,0,0,7,95.82,2.4000000000000004,
2020,1,21,8,0,12,0,12,22,287,40,6,86.49,3.4000000000000004,
2020,1,21,9,0,39,0,39,45,609,165,7,78.63,4.3,
2020,1,21,10,0,63,74,86,56,749,284,7,72.25,5.6000000000000005,
2020,1,21,11,0,107,90,141,59,823,368,7,67.96000000000001,7.2,
2020,1,21,12,0,102,86,137,58,862,406,7,66.19,9.0,
2020,1,21,13,0,68,797,377,58,857,390,0,67.18,9.8,
2020,1,21,14,0,52,819,321,52,819,321,0,70.79,9.8,
2020,1,21,15,0,42,724,210,42,724,210,0,76.62,7.9,
2020,1,21,16,0,28,481,77,27,495,78,0,84.13,4.4,
2020,1,21,17,0,0,0,0,0,0,0,0,93.11,3.7,
2020,1,21,18,0,0,0,0,0,0,0,4,102.79,4.1000000000000005,
2020,1,21,19,0,0,0,0,0,0,0,8,112.96,4.3,
2020,1,21,20,0,0,0,0,0,0,0,4,123.29,3.9,
2020,1,21,21,0,0,0,0,0,0,0,4,133.4,3.6,
2020,1,21,22,0,0,0,0,0,0,0,4,142.67000000000002,3.4000000000000004,
2020,1,21,23,0,0,0,0,0,0,0,0,149.97,3.3000000000000003,
2020,1,22,0,0,0,0,0,0,0,0,0,153.39,3.1,
2020,1,22,1,0,0,0,0,0,0,0,0,151.42000000000002,3.0,
2020,1,22,2,0,0,0,0,0,0,0,0,144.99,2.8000000000000003,
2020,1,22,3,0,0,0,0,0,0,0,8,136.12,2.9000000000000004,
2020,1,22,4,0,0,0,0,0,0,0,7,126.16,3.1,
2020,1,22,5,0,0,0,0,0,0,0,6,115.84,2.5,
2020,1,22,6,0,0,0,0,0,0,0,6,105.57,2.5,
2020,1,22,7,0,0,0,0,0,0,0,7,95.7,2.7,
2020,1,22,8,0,16,0,16,23,337,44,6,86.35000000000001,4.6000000000000005,
2020,1,22,9,0,51,0,51,43,632,169,7,78.47,6.2,
2020,1,22,10,0,60,0,60,55,755,287,7,72.07000000000001,7.0,
2020,1,22,11,0,76,20,84,60,810,367,7,67.75,6.9,
2020,1,22,12,0,90,120,139,62,833,401,4,65.97,6.6000000000000005,
2020,1,22,13,0,54,0,54,60,819,381,8,66.94,6.5,
2020,1,22,14,0,34,0,34,57,765,312,8,70.55,6.300000000000001,
2020,1,22,15,0,28,0,28,50,654,204,4,76.39,5.7,
2020,1,22,16,0,19,0,19,32,416,76,7,83.91,4.9,
2020,1,22,17,0,0,0,0,0,0,0,7,92.9,4.9,
2020,1,22,18,0,0,0,0,0,0,0,7,102.58,5.2,
2020,1,22,19,0,0,0,0,0,0,0,7,112.75,5.1000000000000005,
2020,1,22,20,0,0,0,0,0,0,0,7,123.09,5.1000000000000005,
2020,1,22,21,0,0,0,0,0,0,0,7,133.19,5.0,
2020,1,22,22,0,0,0,0,0,0,0,7,142.45000000000002,5.2,
2020,1,22,23,0,0,0,0,0,0,0,6,149.74,5.300000000000001,
2020,1,23,0,0,0,0,0,0,0,0,8,153.16,5.7,
2020,1,23,1,0,0,0,0,0,0,0,8,151.22,6.1000000000000005,
2020,1,23,2,0,0,0,0,0,0,0,8,144.84,6.300000000000001,
2020,1,23,3,0,0,0,0,0,0,0,7,136.0,6.4,
2020,1,23,4,0,0,0,0,0,0,0,7,126.05,6.6000000000000005,
2020,1,23,5,0,0,0,0,0,0,0,7,115.72,6.5,
2020,1,23,6,0,0,0,0,0,0,0,7,105.45,6.6000000000000005,
2020,1,23,7,0,0,0,0,0,0,0,8,95.57,6.6000000000000005,
2020,1,23,8,0,14,0,14,21,358,45,4,86.22,7.800000000000001,
2020,1,23,9,0,43,0,43,40,642,170,7,78.31,9.4,
2020,1,23,10,0,25,0,25,52,757,287,7,71.88,11.3,
2020,1,23,11,0,33,0,33,57,808,366,6,67.54,12.9,
2020,1,23,12,0,46,0,46,60,823,398,6,65.74,13.1,
2020,1,23,13,0,69,0,69,58,814,380,6,66.7,12.4,
2020,1,23,14,0,26,0,26,53,773,313,6,70.31,11.8,
2020,1,23,15,0,36,0,36,45,679,207,7,76.16,11.0,
2020,1,23,16,0,19,0,19,29,460,80,6,83.69,10.0,
2020,1,23,17,0,0,0,0,0,0,0,7,92.68,9.3,
2020,1,23,18,0,0,0,0,0,0,0,6,102.37,9.0,
2020,1,23,19,0,0,0,0,0,0,0,7,112.55,8.8,
2020,1,23,20,0,0,0,0,0,0,0,7,122.88,8.700000000000001,
2020,1,23,21,0,0,0,0,0,0,0,7,132.98,8.3,
2020,1,23,22,0,0,0,0,0,0,0,6,142.23,8.0,
2020,1,23,23,0,0,0,0,0,0,0,6,149.5,7.6,
2020,1,24,0,0,0,0,0,0,0,0,7,152.92000000000002,7.5,
2020,1,24,1,0,0,0,0,0,0,0,6,151.02,7.7,
2020,1,24,2,0,0,0,0,0,0,0,6,144.68,7.4,
2020,1,24,3,0,0,0,0,0,0,0,6,135.86,7.0,
2020,1,24,4,0,0,0,0,0,0,0,6,125.93,7.0,
2020,1,24,5,0,0,0,0,0,0,0,4,115.61,6.5,
2020,1,24,6,0,0,0,0,0,0,0,7,105.33,5.300000000000001,
2020,1,24,7,0,0,0,0,0,0,0,8,95.44,4.7,
2020,1,24,8,0,24,280,43,22,383,48,0,86.07000000000001,6.6000000000000005,
2020,1,24,9,0,39,674,178,39,674,178,0,78.14,8.700000000000001,
2020,1,24,10,0,53,779,298,53,779,298,0,71.69,11.3,
2020,1,24,11,0,89,654,341,62,827,381,0,67.32000000000001,12.9,
2020,1,24,12,0,116,561,349,66,838,414,7,65.5,13.5,
2020,1,24,13,0,160,170,228,61,843,398,7,66.46000000000001,13.5,
2020,1,24,14,0,132,207,203,56,802,329,7,70.07000000000001,13.1,
2020,1,24,15,0,75,396,171,46,712,219,7,75.92,11.9,
2020,1,24,16,0,41,120,55,30,497,87,3,83.47,8.4,
2020,1,24,17,0,0,0,0,0,0,0,4,92.46,7.1000000000000005,
2020,1,24,18,0,0,0,0,0,0,0,4,102.16,6.4,
2020,1,24,19,0,0,0,0,0,0,0,4,112.34,5.800000000000001,
2020,1,24,20,0,0,0,0,0,0,0,0,122.68,5.0,
2020,1,24,21,0,0,0,0,0,0,0,7,132.77,4.5,
2020,1,24,22,0,0,0,0,0,0,0,7,142.0,4.0,
2020,1,24,23,0,0,0,0,0,0,0,7,149.25,3.9,
2020,1,25,0,0,0,0,0,0,0,0,7,152.68,3.9,
2020,1,25,1,0,0,0,0,0,0,0,7,150.81,4.1000000000000005,
2020,1,25,2,0,0,0,0,0,0,0,8,144.51,4.5,
2020,1,25,3,0,0,0,0,0,0,0,6,135.72,4.7,
2020,1,25,4,0,0,0,0,0,0,0,6,125.8,4.9,
2020,1,25,5,0,0,0,0,0,0,0,7,115.48,4.5,
2020,1,25,6,0,0,0,0,0,0,0,8,105.2,4.1000000000000005,
2020,1,25,7,0,0,0,0,0,0,0,6,95.3,4.2,
2020,1,25,8,0,13,0,13,24,341,48,4,85.92,6.0,
2020,1,25,9,0,52,323,119,46,623,176,0,77.96000000000001,7.2,
2020,1,25,10,0,111,186,170,58,752,297,4,71.48,7.7,
2020,1,25,11,0,109,548,322,63,821,382,8,67.1,8.200000000000001,
2020,1,25,12,0,93,695,384,63,854,420,0,65.26,9.2,
2020,1,25,13,0,83,691,362,61,850,404,7,66.21000000000001,10.4,
2020,1,25,14,0,67,722,316,57,812,337,0,69.82000000000001,10.8,
2020,1,25,15,0,64,568,204,49,713,225,0,75.68,9.9,
2020,1,25,16,0,37,297,72,32,495,90,0,83.24,8.5,
2020,1,25,17,0,0,0,0,0,0,0,7,92.24,7.0,
2020,1,25,18,0,0,0,0,0,0,0,0,101.95,5.4,
2020,1,25,19,0,0,0,0,0,0,0,8,112.13,4.3,
2020,1,25,20,0,0,0,0,0,0,0,4,122.47,3.8,
2020,1,25,21,0,0,0,0,0,0,0,7,132.55,3.9,
2020,1,25,22,0,0,0,0,0,0,0,8,141.77,4.0,
2020,1,25,23,0,0,0,0,0,0,0,8,149.01,4.2,
2020,1,26,0,0,0,0,0,0,0,0,7,152.43,4.4,
2020,1,26,1,0,0,0,0,0,0,0,7,150.59,4.5,
2020,1,26,2,0,0,0,0,0,0,0,8,144.33,4.7,
2020,1,26,3,0,0,0,0,0,0,0,7,135.57,4.9,
2020,1,26,4,0,0,0,0,0,0,0,6,125.67,5.2,
2020,1,26,5,0,0,0,0,0,0,0,6,115.35,5.300000000000001,
2020,1,26,6,0,0,0,0,0,0,0,6,105.07,5.1000000000000005,
2020,1,26,7,0,0,0,0,0,0,0,7,95.15,4.800000000000001,
2020,1,26,8,0,11,0,11,24,377,52,6,85.76,5.2,
2020,1,26,9,0,55,1,55,43,677,186,6,77.77,6.4,
2020,1,26,10,0,121,176,177,54,797,310,7,71.28,8.4,
2020,1,26,11,0,150,319,275,58,858,395,8,66.87,10.6,
2020,1,26,12,0,177,205,264,60,879,431,6,65.01,11.9,
2020,1,26,13,0,140,430,315,58,871,413,7,65.96000000000001,12.5,
2020,1,26,14,0,55,827,344,55,827,344,0,69.57000000000001,12.2,
2020,1,26,15,0,48,727,231,48,727,231,0,75.44,10.6,
2020,1,26,16,0,34,488,93,32,514,95,0,83.01,7.800000000000001,
2020,1,26,17,0,0,0,0,0,0,0,0,92.02,6.5,
2020,1,26,18,0,0,0,0,0,0,0,7,101.73,5.300000000000001,
2020,1,26,19,0,0,0,0,0,0,0,6,111.92,4.4,
2020,1,26,20,0,0,0,0,0,0,0,7,122.26,4.2,
2020,1,26,21,0,0,0,0,0,0,0,7,132.33,4.1000000000000005,
2020,1,26,22,0,0,0,0,0,0,0,8,141.54,4.3,
2020,1,26,23,0,0,0,0,0,0,0,4,148.75,4.2,
2020,1,27,0,0,0,0,0,0,0,0,4,152.17000000000002,4.3,
2020,1,27,1,0,0,0,0,0,0,0,4,150.37,4.4,
2020,1,27,2,0,0,0,0,0,0,0,8,144.14,4.0,
2020,1,27,3,0,0,0,0,0,0,0,0,135.42000000000002,3.7,
2020,1,27,4,0,0,0,0,0,0,0,0,125.53,3.3000000000000003,
2020,1,27,5,0,0,0,0,0,0,0,0,115.22,2.6,
2020,1,27,6,0,0,0,0,0,0,0,4,104.92,2.0,
2020,1,27,7,0,0,0,0,0,0,0,4,95.0,1.9,
2020,1,27,8,0,28,119,37,25,408,56,4,85.59,5.0,
2020,1,27,9,0,74,274,133,46,680,192,4,77.58,7.4,
2020,1,27,10,0,121,288,214,58,793,315,4,71.06,9.9,
2020,1,27,11,0,114,545,330,66,843,400,8,66.63,10.8,
2020,1,27,12,0,87,740,403,65,868,435,0,64.76,10.9,
2020,1,27,13,0,110,594,355,65,850,415,7,65.69,11.0,
2020,1,27,14,0,86,3,87,58,810,344,6,69.31,10.9,
2020,1,27,15,0,34,0,34,48,714,231,6,75.19,9.2,
2020,1,27,16,0,16,0,16,33,499,96,6,82.78,7.4,
2020,1,27,17,0,0,0,0,0,0,0,6,91.79,6.9,
2020,1,27,18,0,0,0,0,0,0,0,7,101.51,6.9,
2020,1,27,19,0,0,0,0,0,0,0,6,111.71,7.0,
2020,1,27,20,0,0,0,0,0,0,0,6,122.04,7.1000000000000005,
2020,1,27,21,0,0,0,0,0,0,0,6,132.11,7.2,
2020,1,27,22,0,0,0,0,0,0,0,8,141.3,7.6,
2020,1,27,23,0,0,0,0,0,0,0,7,148.5,7.7,
2020,1,28,0,0,0,0,0,0,0,0,6,151.91,7.7,
2020,1,28,1,0,0,0,0,0,0,0,6,150.13,7.6,
2020,1,28,2,0,0,0,0,0,0,0,6,143.95000000000002,7.4,
2020,1,28,3,0,0,0,0,0,0,0,6,135.26,6.800000000000001,
2020,1,28,4,0,0,0,0,0,0,0,6,125.38,6.0,
2020,1,28,5,0,0,0,0,0,0,0,6,115.07,5.300000000000001,
2020,1,28,6,0,0,0,0,0,0,0,8,104.78,5.2,
2020,1,28,7,0,0,0,0,0,0,0,8,94.84,5.5,
2020,1,28,8,0,20,0,20,26,369,55,7,85.42,7.1000000000000005,
2020,1,28,9,0,69,38,77,46,649,188,6,77.39,8.5,
2020,1,28,10,0,125,234,202,58,772,311,8,70.84,9.8,
2020,1,28,11,0,152,249,252,62,829,394,6,66.38,10.6,
2020,1,28,12,0,166,315,302,63,849,429,7,64.5,10.4,
2020,1,28,13,0,128,107,172,63,840,412,4,65.43,10.1,
2020,1,28,14,0,103,154,158,58,799,344,7,69.05,9.8,
2020,1,28,15,0,92,86,114,48,715,234,4,74.94,9.4,
2020,1,28,16,0,36,362,83,32,520,100,0,82.54,6.7,
2020,1,28,17,0,3,29,2,3,29,2,0,91.56,5.1000000000000005,
2020,1,28,18,0,0,0,0,0,0,0,0,101.3,4.4,
2020,1,28,19,0,0,0,0,0,0,0,0,111.5,3.8,
2020,1,28,20,0,0,0,0,0,0,0,0,121.83,3.1,
2020,1,28,21,0,0,0,0,0,0,0,0,131.89,2.6,
2020,1,28,22,0,0,0,0,0,0,0,0,141.06,2.3000000000000003,
2020,1,28,23,0,0,0,0,0,0,0,0,148.24,2.4000000000000004,
2020,1,29,0,0,0,0,0,0,0,0,0,151.64,2.5,
2020,1,29,1,0,0,0,0,0,0,0,0,149.89,2.3000000000000003,
2020,1,29,2,0,0,0,0,0,0,0,8,143.76,2.5,
2020,1,29,3,0,0,0,0,0,0,0,8,135.09,2.5,
2020,1,29,4,0,0,0,0,0,0,0,8,125.23,2.8000000000000003,
2020,1,29,5,0,0,0,0,0,0,0,7,114.92,2.8000000000000003,
2020,1,29,6,0,0,0,0,0,0,0,7,104.62,3.0,
2020,1,29,7,0,0,0,0,0,0,0,6,94.67,3.2,
2020,1,29,8,0,23,0,23,24,418,59,7,85.24,4.6000000000000005,
2020,1,29,9,0,52,2,52,40,680,191,6,77.18,5.7,
2020,1,29,10,0,45,0,45,50,785,311,6,70.61,6.7,
2020,1,29,11,0,75,0,75,55,836,393,6,66.13,7.800000000000001,
2020,1,29,12,0,93,0,93,57,851,427,6,64.24,7.800000000000001,
2020,1,29,13,0,71,0,71,58,838,410,6,65.16,7.4,
2020,1,29,14,0,53,0,53,55,797,343,6,68.78,7.0,
2020,1,29,15,0,85,15,89,48,706,235,6,74.68,6.7,
2020,1,29,16,0,23,0,23,34,509,102,7,82.3,6.4,
2020,1,29,17,0,1,0,1,3,27,2,7,91.33,6.2,
2020,1,29,18,0,0,0,0,0,0,0,6,101.07,5.6000000000000005,
2020,1,29,19,0,0,0,0,0,0,0,7,111.28,5.5,
2020,1,29,20,0,0,0,0,0,0,0,7,121.61,4.9,
2020,1,29,21,0,0,0,0,0,0,0,8,131.66,4.4,
2020,1,29,22,0,0,0,0,0,0,0,0,140.82,3.9,
2020,1,29,23,0,0,0,0,0,0,0,0,147.97,3.1,
2020,1,30,0,0,0,0,0,0,0,0,0,151.37,2.4000000000000004,
2020,1,30,1,0,0,0,0,0,0,0,0,149.65,2.0,
2020,1,30,2,0,0,0,0,0,0,0,4,143.55,1.6,
2020,1,30,3,0,0,0,0,0,0,0,0,134.91,1.4,
2020,1,30,4,0,0,0,0,0,0,0,0,125.07,1.2000000000000002,
2020,1,30,5,0,0,0,0,0,0,0,4,114.77,1.6,
2020,1,30,6,0,0,0,0,0,0,0,4,104.46,2.2,
2020,1,30,7,0,0,0,0,0,0,0,4,94.5,2.4000000000000004,
2020,1,30,8,0,23,42,27,27,434,64,4,85.06,3.1,
2020,1,30,9,0,59,253,116,45,705,204,4,76.97,3.9,
2020,1,30,10,0,106,12,110,56,819,331,8,70.38,4.800000000000001,
2020,1,30,11,0,94,7,97,59,875,417,4,65.88,6.0,
2020,1,30,12,0,66,0,66,61,896,454,4,63.97,7.800000000000001,
2020,1,30,13,0,57,0,57,59,888,436,4,64.88,9.0,
2020,1,30,14,0,62,5,64,53,848,364,4,68.51,8.700000000000001,
2020,1,30,15,0,42,1,42,45,765,250,4,74.43,8.1,
2020,1,30,16,0,27,24,30,32,573,111,4,82.06,5.800000000000001,
2020,1,30,17,0,1,0,1,4,36,3,7,91.1,4.0,
2020,1,30,18,0,0,0,0,0,0,0,8,100.85,4.3,
2020,1,30,19,0,0,0,0,0,0,0,8,111.06,4.0,
2020,1,30,20,0,0,0,0,0,0,0,7,121.39,3.7,
2020,1,30,21,0,0,0,0,0,0,0,7,131.44,4.6000000000000005,
2020,1,30,22,0,0,0,0,0,0,0,7,140.57,5.300000000000001,
2020,1,30,23,0,0,0,0,0,0,0,7,147.71,6.4,
2020,1,31,0,0,0,0,0,0,0,0,7,151.1,7.6,
2020,1,31,1,0,0,0,0,0,0,0,7,149.4,8.1,
2020,1,31,2,0,0,0,0,0,0,0,7,143.34,8.5,
2020,1,31,3,0,0,0,0,0,0,0,7,134.73,8.3,
2020,1,31,4,0,0,0,0,0,0,0,7,124.9,7.7,
2020,1,31,5,0,0,0,0,0,0,0,7,114.6,8.0,
2020,1,31,6,0,0,0,0,0,0,0,7,104.29,7.9,
2020,1,31,7,0,0,0,0,0,0,0,7,94.32,8.6,
2020,1,31,8,0,20,0,20,25,423,63,4,84.87,10.5,
2020,1,31,9,0,81,58,94,41,680,197,8,76.76,12.9,
2020,1,31,10,0,126,81,154,51,790,319,7,70.14,15.5,
2020,1,31,11,0,135,103,178,53,848,403,7,65.62,17.2,
2020,1,31,12,0,125,11,130,56,866,440,6,63.690000000000005,18.1,
2020,1,31,13,0,17,0,17,58,854,424,6,64.61,18.7,
2020,1,31,14,0,113,8,116,57,810,357,9,68.24,18.7,
2020,1,31,15,0,103,231,166,49,726,247,7,74.17,17.3,
2020,1,31,16,0,52,105,67,34,551,112,7,81.82000000000001,15.1,
2020,1,31,17,0,2,0,2,6,65,5,7,90.87,13.8,
2020,1,31,18,0,0,0,0,0,0,0,7,100.63,13.4,
2020,1,31,19,0,0,0,0,0,0,0,8,110.84,13.0,
2020,1,31,20,0,0,0,0,0,0,0,7,121.17,12.6,
2020,1,31,21,0,0,0,0,0,0,0,7,131.21,12.2,
2020,1,31,22,0,0,0,0,0,0,0,8,140.33,12.0,
2020,1,31,23,0,0,0,0,0,0,0,7,147.43,11.7,
2020,2,1,0,0,0,0,0,0,0,0,7,150.81,11.5,
2020,2,1,1,0,0,0,0,0,0,0,7,149.14,11.2,
2020,2,1,2,0,0,0,0,0,0,0,6,143.12,10.8,
2020,2,1,3,0,0,0,0,0,0,0,6,134.54,10.5,
2020,2,1,4,0,0,0,0,0,0,0,6,124.73,10.0,
2020,2,1,5,0,0,0,0,0,0,0,9,114.43,9.8,
2020,2,1,6,0,0,0,0,0,0,0,6,104.12,9.7,
2020,2,1,7,0,0,0,0,0,0,0,6,94.14,9.7,
2020,2,1,8,0,32,22,34,26,428,66,7,84.68,11.0,
2020,2,1,9,0,56,50,68,43,682,202,7,76.54,12.8,
2020,2,1,10,0,82,153,135,51,798,325,7,69.9,14.4,
2020,2,1,11,0,139,128,192,53,854,409,7,65.35,15.4,
2020,2,1,12,0,42,0,42,55,874,446,7,63.41,15.4,
2020,2,1,13,0,32,0,32,56,866,431,8,64.32000000000001,15.0,
2020,2,1,14,0,54,0,54,54,829,365,4,67.96000000000001,14.1,
2020,2,1,15,0,27,0,27,48,746,255,8,73.91,12.7,
2020,2,1,16,0,50,27,54,36,561,118,7,81.57000000000001,10.9,
2020,2,1,17,0,3,0,3,6,63,6,7,90.06,9.3,
2020,2,1,18,0,0,0,0,0,0,0,6,100.4,8.3,
2020,2,1,19,0,0,0,0,0,0,0,7,110.62,7.5,
2020,2,1,20,0,0,0,0,0,0,0,7,120.95,6.9,
2020,2,1,21,0,0,0,0,0,0,0,7,130.98,6.2,
2020,2,1,22,0,0,0,0,0,0,0,7,140.08,5.4,
2020,2,1,23,0,0,0,0,0,0,0,6,147.16,4.6000000000000005,
2020,2,2,0,0,0,0,0,0,0,0,6,150.53,3.8,
2020,2,2,1,0,0,0,0,0,0,0,6,148.88,3.0,
2020,2,2,2,0,0,0,0,0,0,0,7,142.89,2.3000000000000003,
2020,2,2,3,0,0,0,0,0,0,0,6,134.34,1.5,
2020,2,2,4,0,0,0,0,0,0,0,6,124.55,0.8,
2020,2,2,5,0,0,0,0,0,0,0,7,114.26,0.1,
2020,2,2,6,0,0,0,0,0,0,0,7,103.94,-0.5,
2020,2,2,7,0,0,0,0,0,0,0,4,93.95,-0.8,
2020,2,2,8,0,34,192,53,27,493,75,4,84.47,1.3,
2020,2,2,9,0,44,750,222,44,750,222,0,76.31,3.5,
2020,2,2,10,0,53,856,351,53,856,351,0,69.65,5.1000000000000005,
2020,2,2,11,0,57,909,440,57,909,440,0,65.08,6.1000000000000005,
