Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2012,1,18,17,0,0,0,0,0,0,0,7,93.73,-1,
2012,1,18,18,0,0,0,0,0,0,0,4,103.39,-2,
2012,1,18,19,0,0,0,0,0,0,0,7,113.55,-2,
2012,1,18,20,0,0,0,0,0,0,0,7,123.88,-2,
2012,1,18,21,0,0,0,0,0,0,0,7,134.0,-2,
2012,1,18,22,0,0,0,0,0,0,0,6,143.31,-2,
2012,1,18,23,0,0,0,0,0,0,0,6,150.64,-2,
2012,1,19,0,0,0,0,0,0,0,0,6,154.05,-2,
2012,1,19,1,0,0,0,0,0,0,0,6,151.97,-2,
2012,1,19,2,0,0,0,0,0,0,0,6,145.41,-2,
2012,1,19,3,0,0,0,0,0,0,0,6,136.46,-2,
2012,1,19,4,0,0,0,0,0,0,0,7,126.47,-3,
2012,1,19,5,0,0,0,0,0,0,0,7,116.14,-3,
2012,1,19,6,0,0,0,0,0,0,0,7,105.89,-3,
2012,1,19,7,0,0,0,0,0,0,0,6,96.06,-3,
2012,1,19,8,0,5,0,5,21,217,33,6,86.97,-3,
2012,1,19,9,0,27,0,27,53,563,160,6,79.02,-3,
2012,1,19,10,0,36,0,36,71,701,280,6,72.67,-3,
2012,1,19,11,0,41,0,41,85,752,362,7,68.41,-2,
2012,1,19,12,0,25,0,25,92,765,395,6,66.68,-2,
2012,1,19,13,0,78,0,78,90,752,376,6,67.68,-2,
2012,1,19,14,0,8,0,8,82,698,306,7,71.3,-2,
2012,1,19,15,0,11,0,11,64,582,193,7,77.14,-2,
2012,1,19,16,0,3,0,3,34,310,63,4,84.71000000000001,-3,
2012,1,19,17,0,0,0,0,0,0,0,1,93.53,-3,
2012,1,19,18,0,0,0,0,0,0,0,1,103.19,-4,
2012,1,19,19,0,0,0,0,0,0,0,6,113.35,-4,
2012,1,19,20,0,0,0,0,0,0,0,7,123.69,-5,
2012,1,19,21,0,0,0,0,0,0,0,7,133.8,-6,
2012,1,19,22,0,0,0,0,0,0,0,7,143.1,-6,
2012,1,19,23,0,0,0,0,0,0,0,4,150.42000000000002,-6,
2012,1,20,0,0,0,0,0,0,0,0,4,153.84,-5,
2012,1,20,1,0,0,0,0,0,0,0,4,151.8,-5,
2012,1,20,2,0,0,0,0,0,0,0,4,145.28,-5,
2012,1,20,3,0,0,0,0,0,0,0,4,136.36,-5,
2012,1,20,4,0,0,0,0,0,0,0,4,126.38,-5,
2012,1,20,5,0,0,0,0,0,0,0,1,116.05,-4,
2012,1,20,6,0,0,0,0,0,0,0,4,105.79,-3,
2012,1,20,7,0,0,0,0,0,0,0,6,95.95,-3,
2012,1,20,8,0,4,0,4,23,220,35,7,86.85000000000001,-2,
2012,1,20,9,0,23,0,23,58,549,163,7,78.88,-1,
2012,1,20,10,0,27,0,27,75,701,286,6,72.5,0,
2012,1,20,11,0,33,0,33,82,774,369,7,68.22,0,
2012,1,20,12,0,50,0,50,85,795,402,6,66.47,1,
2012,1,20,13,0,63,0,63,83,779,382,6,67.46000000000001,1,
2012,1,20,14,0,34,0,34,74,731,312,6,71.08,1,
2012,1,20,15,0,38,0,38,58,626,199,7,76.92,0,
2012,1,20,16,0,20,0,20,32,359,67,6,84.5,0,
2012,1,20,17,0,0,0,0,0,0,0,6,93.32,1,
2012,1,20,18,0,0,0,0,0,0,0,6,102.99,1,
2012,1,20,19,0,0,0,0,0,0,0,6,113.15,2,
2012,1,20,20,0,0,0,0,0,0,0,9,123.49,2,
2012,1,20,21,0,0,0,0,0,0,0,6,133.6,2,
2012,1,20,22,0,0,0,0,0,0,0,7,142.88,2,
2012,1,20,23,0,0,0,0,0,0,0,4,150.20000000000002,2,
2012,1,21,0,0,0,0,0,0,0,0,4,153.62,1,
2012,1,21,1,0,0,0,0,0,0,0,7,151.61,1,
2012,1,21,2,0,0,0,0,0,0,0,7,145.14,1,
2012,1,21,3,0,0,0,0,0,0,0,6,136.25,2,
2012,1,21,4,0,0,0,0,0,0,0,7,126.28,3,
2012,1,21,5,0,0,0,0,0,0,0,4,115.95,3,
2012,1,21,6,0,0,0,0,0,0,0,4,105.69,3,
2012,1,21,7,0,0,0,0,0,0,0,7,95.83,2,
2012,1,21,8,0,10,0,10,22,281,38,7,86.71000000000001,3,
2012,1,21,9,0,47,0,47,54,597,170,4,78.72,3,
2012,1,21,10,0,74,722,294,74,722,294,0,72.32000000000001,4,
2012,1,21,11,0,85,788,380,85,788,380,0,68.02,4,
2012,1,21,12,0,82,0,82,87,817,416,4,66.25,4,
2012,1,21,13,0,128,0,128,84,810,398,7,67.23,4,
2012,1,21,14,0,125,23,132,76,762,326,7,70.85000000000001,3,
2012,1,21,15,0,33,0,33,60,653,210,7,76.7,3,
2012,1,21,16,0,10,0,10,32,425,75,6,84.28,2,
2012,1,21,17,0,0,0,0,0,0,0,7,93.11,2,
2012,1,21,18,0,0,0,0,0,0,0,7,102.79,2,
2012,1,21,19,0,0,0,0,0,0,0,1,112.95,1,
2012,1,21,20,0,0,0,0,0,0,0,1,123.29,1,
2012,1,21,21,0,0,0,0,0,0,0,0,133.4,1,
2012,1,21,22,0,0,0,0,0,0,0,1,142.67000000000002,0,
2012,1,21,23,0,0,0,0,0,0,0,7,149.97,0,
2012,1,22,0,0,0,0,0,0,0,0,1,153.39,0,
2012,1,22,1,0,0,0,0,0,0,0,0,151.42000000000002,0,
2012,1,22,2,0,0,0,0,0,0,0,1,144.99,0,
2012,1,22,3,0,0,0,0,0,0,0,4,136.13,0,
2012,1,22,4,0,0,0,0,0,0,0,4,126.17,0,
2012,1,22,5,0,0,0,0,0,0,0,7,115.84,0,
2012,1,22,6,0,0,0,0,0,0,0,7,105.58,0,
2012,1,22,7,0,0,0,0,0,0,0,6,95.71,0,
2012,1,22,8,0,20,0,20,22,326,41,6,86.58,0,
2012,1,22,9,0,75,55,86,49,648,178,7,78.57000000000001,1,
2012,1,22,10,0,56,0,56,66,771,302,7,72.14,2,
2012,1,22,11,0,35,0,35,78,813,385,6,67.81,3,
2012,1,22,12,0,21,0,21,88,808,416,7,66.02,4,
2012,1,22,13,0,152,28,163,84,797,396,4,67.0,4,
2012,1,22,14,0,70,0,70,78,740,323,7,70.61,4,
2012,1,22,15,0,6,0,6,62,629,209,7,76.47,3,
2012,1,22,16,0,6,0,6,35,386,75,4,84.06,3,
2012,1,22,17,0,0,0,0,0,0,0,7,92.9,3,
2012,1,22,18,0,0,0,0,0,0,0,4,102.58,3,
2012,1,22,19,0,0,0,0,0,0,0,7,112.75,3,
2012,1,22,20,0,0,0,0,0,0,0,6,123.09,2,
2012,1,22,21,0,0,0,0,0,0,0,7,133.19,1,
2012,1,22,22,0,0,0,0,0,0,0,4,142.45000000000002,0,
2012,1,22,23,0,0,0,0,0,0,0,4,149.73,0,
2012,1,23,0,0,0,0,0,0,0,0,4,153.16,0,
2012,1,23,1,0,0,0,0,0,0,0,4,151.23,0,
2012,1,23,2,0,0,0,0,0,0,0,7,144.84,0,
2012,1,23,3,0,0,0,0,0,0,0,7,136.0,-1,
2012,1,23,4,0,0,0,0,0,0,0,4,126.06,-1,
2012,1,23,5,0,0,0,0,0,0,0,4,115.73,-2,
2012,1,23,6,0,0,0,0,0,0,0,4,105.46,-2,
2012,1,23,7,0,0,0,0,0,0,0,4,95.58,-2,
2012,1,23,8,0,22,373,45,22,373,45,1,86.43,-1,
2012,1,23,9,0,49,684,187,49,684,187,0,78.4,0,
2012,1,23,10,0,71,785,314,71,785,314,0,71.95,2,
2012,1,23,11,0,80,848,403,80,848,403,0,67.6,3,
2012,1,23,12,0,83,871,440,83,871,440,0,65.79,4,
2012,1,23,13,0,82,858,420,82,858,420,0,66.76,5,
2012,1,23,14,0,73,816,347,73,816,347,0,70.37,5,
2012,1,23,15,0,58,717,229,58,717,229,0,76.23,3,
2012,1,23,16,0,34,476,86,34,476,86,0,83.83,1,
2012,1,23,17,0,0,0,0,0,0,0,4,92.68,0,
2012,1,23,18,0,0,0,0,0,0,0,4,102.37,0,
2012,1,23,19,0,0,0,0,0,0,0,4,112.55,-1,
2012,1,23,20,0,0,0,0,0,0,0,4,122.88,-1,
2012,1,23,21,0,0,0,0,0,0,0,7,132.98,-1,
2012,1,23,22,0,0,0,0,0,0,0,6,142.22,-1,
2012,1,23,23,0,0,0,0,0,0,0,7,149.49,-1,
2012,1,24,0,0,0,0,0,0,0,0,7,152.92000000000002,-1,
2012,1,24,1,0,0,0,0,0,0,0,7,151.02,-1,
2012,1,24,2,0,0,0,0,0,0,0,7,144.68,-1,
2012,1,24,3,0,0,0,0,0,0,0,7,135.87,0,
2012,1,24,4,0,0,0,0,0,0,0,7,125.94,0,
2012,1,24,5,0,0,0,0,0,0,0,7,115.61,0,
2012,1,24,6,0,0,0,0,0,0,0,7,105.34,0,
2012,1,24,7,0,0,0,0,0,0,0,7,95.45,0,
2012,1,24,8,0,16,0,16,24,298,43,7,86.28,0,
2012,1,24,9,0,69,0,69,54,603,177,7,78.23,1,
2012,1,24,10,0,25,0,25,74,719,299,6,71.75,2,
2012,1,24,11,0,52,0,52,87,765,382,6,67.38,2,
2012,1,24,12,0,43,0,43,96,767,414,6,65.56,2,
2012,1,24,13,0,38,0,38,87,774,395,6,66.51,3,
2012,1,24,14,0,113,0,113,79,719,323,4,70.13,3,
2012,1,24,15,0,34,0,34,66,601,211,6,76.0,3,
2012,1,24,16,0,10,0,10,35,394,79,6,83.61,3,
2012,1,24,17,0,0,0,0,0,0,0,7,92.47,4,
2012,1,24,18,0,0,0,0,0,0,0,4,102.16,4,
2012,1,24,19,0,0,0,0,0,0,0,7,112.34,5,
2012,1,24,20,0,0,0,0,0,0,0,4,122.68,4,
2012,1,24,21,0,0,0,0,0,0,0,4,132.76,5,
2012,1,24,22,0,0,0,0,0,0,0,7,142.0,5,
2012,1,24,23,0,0,0,0,0,0,0,7,149.25,5,
2012,1,25,0,0,0,0,0,0,0,0,4,152.68,5,
2012,1,25,1,0,0,0,0,0,0,0,4,150.81,5,
2012,1,25,2,0,0,0,0,0,0,0,7,144.51,5,
2012,1,25,3,0,0,0,0,0,0,0,7,135.73,4,
2012,1,25,4,0,0,0,0,0,0,0,4,125.81,4,
2012,1,25,5,0,0,0,0,0,0,0,7,115.49,3,
2012,1,25,6,0,0,0,0,0,0,0,7,105.21,3,
2012,1,25,7,0,0,0,0,0,0,0,7,95.31,3,
2012,1,25,8,0,25,296,45,25,296,45,1,86.12,4,
2012,1,25,9,0,56,611,183,56,611,183,0,78.05,6,
2012,1,25,10,0,81,718,308,81,718,308,0,71.55,7,
2012,1,25,11,0,91,786,396,91,786,396,0,67.15,8,
2012,1,25,12,0,98,795,431,98,795,431,0,65.32000000000001,8,
2012,1,25,13,0,171,84,205,93,790,412,4,66.26,8,
2012,1,25,14,0,143,151,195,85,736,339,4,69.88,7,
2012,1,25,15,0,67,0,67,70,619,222,4,75.76,5,
2012,1,25,16,0,40,23,43,37,383,82,7,83.37,4,
2012,1,25,17,0,0,0,0,0,0,0,7,92.25,3,
2012,1,25,18,0,0,0,0,0,0,0,4,101.95,3,
2012,1,25,19,0,0,0,0,0,0,0,7,112.13,3,
2012,1,25,20,0,0,0,0,0,0,0,7,122.47,3,
2012,1,25,21,0,0,0,0,0,0,0,7,132.55,3,
2012,1,25,22,0,0,0,0,0,0,0,7,141.77,3,
2012,1,25,23,0,0,0,0,0,0,0,7,149.0,3,
2012,1,26,0,0,0,0,0,0,0,0,7,152.43,4,
2012,1,26,1,0,0,0,0,0,0,0,7,150.59,4,
2012,1,26,2,0,0,0,0,0,0,0,6,144.33,4,
2012,1,26,3,0,0,0,0,0,0,0,6,135.58,4,
2012,1,26,4,0,0,0,0,0,0,0,6,125.68,4,
2012,1,26,5,0,0,0,0,0,0,0,6,115.36,4,
2012,1,26,6,0,0,0,0,0,0,0,4,105.08,4,
2012,1,26,7,0,0,0,0,0,0,0,1,95.16,3,
2012,1,26,8,0,22,406,50,22,406,50,0,85.96000000000001,4,
2012,1,26,9,0,42,709,192,42,709,192,0,77.86,5,
2012,1,26,10,0,53,826,318,53,826,318,0,71.34,7,
2012,1,26,11,0,60,876,403,60,876,403,0,66.92,8,
2012,1,26,12,0,63,889,438,63,889,438,1,65.07000000000001,8,
2012,1,26,13,0,171,72,200,69,854,416,2,66.01,8,
2012,1,26,14,0,67,792,343,67,792,343,0,69.63,7,
2012,1,26,15,0,59,674,228,59,674,228,0,75.51,6,
2012,1,26,16,0,38,433,89,38,433,89,0,83.14,2,
2012,1,26,17,0,0,0,0,0,0,0,4,92.02,1,
2012,1,26,18,0,0,0,0,0,0,0,1,101.74,0,
2012,1,26,19,0,0,0,0,0,0,0,1,111.92,0,
2012,1,26,20,0,0,0,0,0,0,0,4,122.26,0,
2012,1,26,21,0,0,0,0,0,0,0,1,132.33,0,
2012,1,26,22,0,0,0,0,0,0,0,1,141.53,-1,
2012,1,26,23,0,0,0,0,0,0,0,1,148.75,-1,
2012,1,27,0,0,0,0,0,0,0,0,1,152.17000000000002,-1,
2012,1,27,1,0,0,0,0,0,0,0,1,150.37,-1,
2012,1,27,2,0,0,0,0,0,0,0,4,144.15,-1,
2012,1,27,3,0,0,0,0,0,0,0,7,135.42000000000002,-1,
2012,1,27,4,0,0,0,0,0,0,0,4,125.53,-2,
2012,1,27,5,0,0,0,0,0,0,0,1,115.22,-2,
2012,1,27,6,0,0,0,0,0,0,0,4,104.93,-2,
2012,1,27,7,0,0,0,0,0,0,0,4,95.01,-2,
2012,1,27,8,0,21,0,21,26,322,50,4,85.79,-1,
2012,1,27,9,0,82,111,106,51,651,190,4,77.67,0,
2012,1,27,10,0,69,755,314,69,755,314,0,71.13,2,
2012,1,27,11,0,77,816,400,77,816,400,0,66.69,4,
2012,1,27,12,0,148,437,334,81,832,436,4,64.81,5,
2012,1,27,13,0,159,328,294,80,823,418,4,65.75,5,
2012,1,27,14,0,139,255,229,74,777,348,4,69.37,5,
2012,1,27,15,0,92,267,160,61,676,233,4,75.26,3,
2012,1,27,16,0,45,80,55,39,453,95,7,82.91,1,
2012,1,27,17,0,0,0,0,0,0,0,6,91.8,1,
2012,1,27,18,0,0,0,0,0,0,0,6,101.52,1,
2012,1,27,19,0,0,0,0,0,0,0,6,111.71,0,
2012,1,27,20,0,0,0,0,0,0,0,6,122.04,0,
2012,1,27,21,0,0,0,0,0,0,0,7,132.11,0,
2012,1,27,22,0,0,0,0,0,0,0,7,141.3,0,
2012,1,27,23,0,0,0,0,0,0,0,7,148.5,0,
2012,1,28,0,0,0,0,0,0,0,0,6,151.91,0,
2012,1,28,1,0,0,0,0,0,0,0,7,150.14,0,
2012,1,28,2,0,0,0,0,0,0,0,7,143.96,0,
2012,1,28,3,0,0,0,0,0,0,0,7,135.26,0,
2012,1,28,4,0,0,0,0,0,0,0,7,125.39,0,
2012,1,28,5,0,0,0,0,0,0,0,7,115.08,0,
2012,1,28,6,0,0,0,0,0,0,0,7,104.79,0,
2012,1,28,7,0,0,0,0,0,0,0,6,94.85,0,
2012,1,28,8,0,2,0,2,27,303,50,6,85.61,0,
2012,1,28,9,0,33,0,33,55,595,184,6,77.47,1,
2012,1,28,10,0,53,0,53,69,724,306,6,70.91,2,
2012,1,28,11,0,75,0,75,77,783,390,6,66.44,3,
2012,1,28,12,0,57,0,57,79,805,425,6,64.56,4,
2012,1,28,13,0,90,0,90,77,796,408,6,65.48,4,
2012,1,28,14,0,79,0,79,71,752,339,6,69.11,4,
2012,1,28,15,0,27,0,27,59,650,228,6,75.01,4,
2012,1,28,16,0,30,0,30,38,431,93,6,82.67,2,
2012,1,28,17,0,0,0,0,0,0,0,6,91.57,2,
2012,1,28,18,0,0,0,0,0,0,0,6,101.3,2,
2012,1,28,19,0,0,0,0,0,0,0,6,111.5,2,
2012,1,28,20,0,0,0,0,0,0,0,6,121.83,2,
2012,1,28,21,0,0,0,0,0,0,0,7,131.89,2,
2012,1,28,22,0,0,0,0,0,0,0,6,141.06,2,
2012,1,28,23,0,0,0,0,0,0,0,6,148.24,2,
2012,1,29,0,0,0,0,0,0,0,0,6,151.65,2,
2012,1,29,1,0,0,0,0,0,0,0,6,149.9,2,
2012,1,29,2,0,0,0,0,0,0,0,6,143.76,2,
2012,1,29,3,0,0,0,0,0,0,0,7,135.09,2,
2012,1,29,4,0,0,0,0,0,0,0,6,125.23,2,
2012,1,29,5,0,0,0,0,0,0,0,6,114.93,3,
2012,1,29,6,0,0,0,0,0,0,0,6,104.63,3,
2012,1,29,7,0,0,0,0,0,0,0,6,94.68,3,
2012,1,29,8,0,29,101,37,28,257,49,7,85.43,5,
2012,1,29,9,0,32,0,32,59,543,178,6,77.27,7,
2012,1,29,10,0,40,0,40,74,678,298,6,70.68,8,
2012,1,29,11,0,138,2,139,81,743,381,6,66.19,10,
2012,1,29,12,0,43,0,43,87,751,413,6,64.29,11,
2012,1,29,13,0,15,0,15,92,716,392,4,65.21000000000001,10,
2012,1,29,14,0,5,0,5,87,657,324,7,68.84,9,
2012,1,29,15,0,24,0,24,70,566,219,7,74.76,8,
2012,1,29,16,0,15,0,15,43,356,90,6,82.43,7,
2012,1,29,17,0,0,0,0,0,0,0,6,91.34,7,
2012,1,29,18,0,0,0,0,0,0,0,6,101.08,7,
2012,1,29,19,0,0,0,0,0,0,0,6,111.28,7,
2012,1,29,20,0,0,0,0,0,0,0,6,121.61,6,
2012,1,29,21,0,0,0,0,0,0,0,9,131.66,6,
2012,1,29,22,0,0,0,0,0,0,0,6,140.82,6,
2012,1,29,23,0,0,0,0,0,0,0,7,147.97,6,
2012,1,30,0,0,0,0,0,0,0,0,4,151.37,5,
2012,1,30,1,0,0,0,0,0,0,0,4,149.65,5,
2012,1,30,2,0,0,0,0,0,0,0,7,143.55,5,
2012,1,30,3,0,0,0,0,0,0,0,7,134.92000000000002,5,
2012,1,30,4,0,0,0,0,0,0,0,7,125.07,5,
2012,1,30,5,0,0,0,0,0,0,0,6,114.77,5,
2012,1,30,6,0,0,0,0,0,0,0,6,104.47,4,
2012,1,30,7,0,0,0,0,0,0,0,6,94.51,4,
2012,1,30,8,0,29,101,37,25,412,59,4,85.24,5,
2012,1,30,9,0,47,688,201,47,688,201,0,77.06,7,
2012,1,30,10,0,135,216,207,69,755,322,4,70.45,9,
2012,1,30,11,0,89,0,89,79,806,407,6,65.94,10,
2012,1,30,12,0,192,151,259,81,826,443,6,64.02,11,
2012,1,30,13,0,91,0,91,79,816,425,6,64.94,11,
2012,1,30,14,0,154,141,206,78,750,352,6,68.57000000000001,11,
2012,1,30,15,0,57,0,57,72,611,235,7,74.5,8,
2012,1,30,16,0,21,0,21,46,393,100,7,82.18,5,
2012,1,30,17,0,0,0,0,0,0,0,7,91.11,4,
2012,1,30,18,0,0,0,0,0,0,0,7,100.86,4,
2012,1,30,19,0,0,0,0,0,0,0,6,111.07,3,
2012,1,30,20,0,0,0,0,0,0,0,7,121.39,3,
2012,1,30,21,0,0,0,0,0,0,0,7,131.44,3,
2012,1,30,22,0,0,0,0,0,0,0,4,140.57,3,
2012,1,30,23,0,0,0,0,0,0,0,7,147.71,2,
2012,1,31,0,0,0,0,0,0,0,0,7,151.1,2,
2012,1,31,1,0,0,0,0,0,0,0,7,149.4,2,
2012,1,31,2,0,0,0,0,0,0,0,6,143.34,2,
2012,1,31,3,0,0,0,0,0,0,0,6,134.73,2,
2012,1,31,4,0,0,0,0,0,0,0,6,124.91,2,
2012,1,31,5,0,0,0,0,0,0,0,6,114.61,1,
2012,1,31,6,0,0,0,0,0,0,0,7,104.3,0,
2012,1,31,7,0,0,0,0,0,0,0,1,94.33,1,
2012,1,31,8,0,27,379,60,27,379,60,1,85.05,4,
2012,1,31,9,0,88,91,109,51,655,200,4,76.84,6,
2012,1,31,10,0,130,279,225,63,776,326,4,70.21000000000001,9,
2012,1,31,11,0,71,829,412,71,829,412,0,65.68,10,
2012,1,31,12,0,74,847,448,74,847,448,0,63.75,11,
2012,1,31,13,0,72,836,430,72,836,430,0,64.66,11,
2012,1,31,14,0,70,780,359,70,780,359,0,68.3,11,
2012,1,31,15,0,109,113,139,65,654,243,6,74.24,10,
2012,1,31,16,0,20,0,20,45,415,103,6,81.94,8,
2012,1,31,17,0,0,0,0,0,0,0,6,90.87,8,
2012,1,31,18,0,0,0,0,0,0,0,6,100.64,7,
2012,1,31,19,0,0,0,0,0,0,0,7,110.85,6,
2012,1,31,20,0,0,0,0,0,0,0,7,121.17,5,
2012,1,31,21,0,0,0,0,0,0,0,7,131.21,5,
2012,1,31,22,0,0,0,0,0,0,0,1,140.33,4,
2012,1,31,23,0,0,0,0,0,0,0,4,147.44,4,
2012,2,1,0,0,0,0,0,0,0,0,7,150.82,4,
2012,2,1,1,0,0,0,0,0,0,0,4,149.14,3,
2012,2,1,2,0,0,0,0,0,0,0,7,143.12,3,
2012,2,1,3,0,0,0,0,0,0,0,7,134.54,3,
2012,2,1,4,0,0,0,0,0,0,0,7,124.73,3,
2012,2,1,5,0,0,0,0,0,0,0,6,114.44,3,
2012,2,1,6,0,0,0,0,0,0,0,7,104.13,3,
2012,2,1,7,0,0,0,0,0,0,0,4,94.15,4,
2012,2,1,8,0,16,0,16,27,362,60,7,84.85000000000001,4,
2012,2,1,9,0,55,0,55,50,650,200,7,76.62,6,
2012,2,1,10,0,119,1,120,67,749,324,7,69.96000000000001,8,
2012,2,1,11,0,115,0,115,71,820,413,4,65.41,10,
2012,2,1,12,0,155,5,157,71,856,453,4,63.46,11,
2012,2,1,13,0,161,17,169,70,851,438,4,64.38,11,
2012,2,1,14,0,156,75,184,63,823,371,4,68.02,11,
2012,2,1,15,0,52,746,258,52,746,258,0,73.98,10,
2012,2,1,16,0,35,563,117,35,563,117,0,81.69,6,
2012,2,1,17,0,0,0,0,0,0,0,1,90.64,4,
2012,2,1,18,0,0,0,0,0,0,0,1,100.41,3,
2012,2,1,19,0,0,0,0,0,0,0,4,110.63,2,
2012,2,1,20,0,0,0,0,0,0,0,4,120.95,1,
2012,2,1,21,0,0,0,0,0,0,0,1,130.98,1,
2012,2,1,22,0,0,0,0,0,0,0,0,140.08,0,
2012,2,1,23,0,0,0,0,0,0,0,1,147.16,0,
2012,2,2,0,0,0,0,0,0,0,0,1,150.53,0,
2012,2,2,1,0,0,0,0,0,0,0,0,148.88,0,
2012,2,2,2,0,0,0,0,0,0,0,0,142.9,0,
2012,2,2,3,0,0,0,0,0,0,0,0,134.35,0,
2012,2,2,4,0,0,0,0,0,0,0,0,124.55,0,
2012,2,2,5,0,0,0,0,0,0,0,0,114.27,0,
2012,2,2,6,0,0,0,0,0,0,0,1,103.95,0,
2012,2,2,7,0,0,0,0,0,0,0,1,93.96,0,
2012,2,2,8,0,28,399,65,28,399,65,0,84.64,1,
2012,2,2,9,0,70,0,70,50,660,205,4,76.4,3,
2012,2,2,10,0,79,0,79,60,782,331,4,69.71000000000001,5,
2012,2,2,11,0,174,56,198,66,838,418,4,65.14,7,
2012,2,2,12,0,199,127,257,67,859,455,4,63.18,8,
2012,2,2,13,0,188,211,280,68,845,438,4,64.09,9,
2012,2,2,14,0,141,346,272,63,810,370,2,67.74,9,
2012,2,2,15,0,53,729,258,53,729,258,0,73.71000000000001,8,
2012,2,2,16,0,36,554,118,36,554,118,0,81.44,4,
2012,2,2,17,0,0,0,0,0,0,0,1,90.4,2,
2012,2,2,18,0,0,0,0,0,0,0,1,100.18,2,
2012,2,2,19,0,0,0,0,0,0,0,0,110.41,1,
2012,2,2,20,0,0,0,0,0,0,0,1,120.73,0,
2012,2,2,21,0,0,0,0,0,0,0,1,130.74,0,
2012,2,2,22,0,0,0,0,0,0,0,0,139.82,0,
2012,2,2,23,0,0,0,0,0,0,0,1,146.88,0,
2012,2,3,0,0,0,0,0,0,0,0,0,150.24,-1,
2012,2,3,1,0,0,0,0,0,0,0,0,148.61,-1,
2012,2,3,2,0,0,0,0,0,0,0,0,142.67000000000002,-1,
2012,2,3,3,0,0,0,0,0,0,0,0,134.15,-1,
2012,2,3,4,0,0,0,0,0,0,0,0,124.37,-1,
2012,2,3,5,0,0,0,0,0,0,0,1,114.09,-1,
2012,2,3,6,0,0,0,0,0,0,0,1,103.77,-1,
2012,2,3,7,0,0,0,0,0,0,0,1,93.77,-1,
2012,2,3,8,0,28,454,72,28,454,72,0,84.43,0,
2012,2,3,9,0,48,711,218,48,711,218,0,76.16,2,
2012,2,3,10,0,67,787,343,67,787,343,0,69.45,4,
2012,2,3,11,0,168,314,302,73,844,432,4,64.86,6,
2012,2,3,12,0,182,328,332,74,866,469,2,62.89,8,
2012,2,3,13,0,178,310,315,73,858,452,4,63.8,8,
2012,2,3,14,0,68,820,382,68,820,382,1,67.46000000000001,8,
2012,2,3,15,0,58,732,267,58,732,267,0,73.44,7,
2012,2,3,16,0,40,546,124,40,546,124,0,81.18,3,
2012,2,3,17,0,0,0,0,0,0,0,1,90.16,2,
2012,2,3,18,0,0,0,0,0,0,0,4,99.96,1,
2012,2,3,19,0,0,0,0,0,0,0,4,110.18,1,
2012,2,3,20,0,0,0,0,0,0,0,4,120.51,0,
2012,2,3,21,0,0,0,0,0,0,0,1,130.51,0,
2012,2,3,22,0,0,0,0,0,0,0,1,139.57,0,
2012,2,3,23,0,0,0,0,0,0,0,1,146.6,0,
2012,2,4,0,0,0,0,0,0,0,0,1,149.94,0,
2012,2,4,1,0,0,0,0,0,0,0,4,148.33,-1,
2012,2,4,2,0,0,0,0,0,0,0,1,142.43,0,
2012,2,4,3,0,0,0,0,0,0,0,1,133.94,0,
2012,2,4,4,0,0,0,0,0,0,0,1,124.18,0,
2012,2,4,5,0,0,0,0,0,0,0,4,113.9,0,
2012,2,4,6,0,0,0,0,0,0,0,4,103.58,0,
2012,2,4,7,0,0,0,0,0,0,0,4,93.56,0,
2012,2,4,8,0,13,0,13,31,424,74,4,84.21000000000001,2,
2012,2,4,9,0,49,0,49,55,682,221,4,75.92,4,
2012,2,4,10,0,115,0,115,67,795,350,4,69.19,7,
2012,2,4,11,0,172,306,304,74,850,439,4,64.58,9,
2012,2,4,12,0,77,870,478,77,870,478,0,62.59,10,
2012,2,4,13,0,79,854,460,79,854,460,0,63.5,10,
2012,2,4,14,0,75,808,388,75,808,388,0,67.17,10,
2012,2,4,15,0,64,716,272,64,716,272,0,73.17,8,
2012,2,4,16,0,44,531,128,44,531,128,0,80.93,5,
2012,2,4,17,0,0,0,0,0,0,0,1,89.92,4,
2012,2,4,18,0,0,0,0,0,0,0,1,99.73,3,
2012,2,4,19,0,0,0,0,0,0,0,1,109.96,2,
2012,2,4,20,0,0,0,0,0,0,0,1,120.28,2,
2012,2,4,21,0,0,0,0,0,0,0,1,130.27,1,
2012,2,4,22,0,0,0,0,0,0,0,1,139.31,1,
2012,2,4,23,0,0,0,0,0,0,0,1,146.32,0,
2012,2,5,0,0,0,0,0,0,0,0,1,149.64,0,
2012,2,5,1,0,0,0,0,0,0,0,1,148.05,0,
2012,2,5,2,0,0,0,0,0,0,0,4,142.18,0,
2012,2,5,3,0,0,0,0,0,0,0,4,133.72,0,
2012,2,5,4,0,0,0,0,0,0,0,4,123.98,0,
2012,2,5,5,0,0,0,0,0,0,0,4,113.71,0,
2012,2,5,6,0,0,0,0,0,0,0,4,103.38,0,
2012,2,5,7,0,0,0,0,0,0,0,4,93.36,0,
2012,2,5,8,0,13,0,13,33,404,75,4,83.99,2,
2012,2,5,9,0,40,0,40,58,667,223,4,75.68,4,
2012,2,5,10,0,97,0,97,77,755,349,4,68.92,6,
2012,2,5,11,0,176,42,194,84,819,439,4,64.29,7,
2012,2,5,12,0,198,65,228,85,845,478,4,62.29,9,
