Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2018,1,17,2,0,0,0,0,0,0,0,8,145.6,2.0,
2018,1,17,3,0,0,0,0,0,0,0,8,136.61,2.4000000000000004,
2018,1,17,4,0,0,0,0,0,0,0,8,126.6,2.4000000000000004,
2018,1,17,5,0,0,0,0,0,0,0,8,116.26,2.6,
2018,1,17,6,0,0,0,0,0,0,0,8,106.02,3.0,
2018,1,17,7,0,0,0,0,0,0,0,6,96.21,3.3000000000000003,
2018,1,17,8,0,18,0,18,19,261,33,8,86.91,4.1000000000000005,
2018,1,17,9,0,71,50,80,43,589,154,6,79.15,5.9,
2018,1,17,10,0,119,98,148,54,734,270,8,72.86,7.4,
2018,1,17,11,0,153,128,200,60,797,350,8,68.64,8.8,
2018,1,17,12,0,164,70,191,63,809,380,6,66.94,9.8,
2018,1,17,13,0,140,16,146,62,795,360,6,67.96000000000001,9.7,
2018,1,17,14,0,111,1,111,57,748,293,6,71.57000000000001,9.4,
2018,1,17,15,0,66,0,66,45,645,186,6,77.39,8.5,
2018,1,17,16,0,23,0,23,26,406,62,6,84.86,7.1000000000000005,
2018,1,17,17,0,0,0,0,0,0,0,8,93.83,6.6000000000000005,
2018,1,17,18,0,0,0,0,0,0,0,8,103.48,6.9,
2018,1,17,19,0,0,0,0,0,0,0,8,113.64,6.5,
2018,1,17,20,0,0,0,0,0,0,0,8,123.97,5.7,
2018,1,17,21,0,0,0,0,0,0,0,8,134.1,5.4,
2018,1,17,22,0,0,0,0,0,0,0,8,143.41,5.2,
2018,1,17,23,0,0,0,0,0,0,0,8,150.75,5.1000000000000005,
2018,1,18,0,0,0,0,0,0,0,0,6,154.15,5.0,
2018,1,18,1,0,0,0,0,0,0,0,6,152.05,5.0,
2018,1,18,2,0,0,0,0,0,0,0,6,145.48,5.300000000000001,
2018,1,18,3,0,0,0,0,0,0,0,6,136.52,5.800000000000001,
2018,1,18,4,0,0,0,0,0,0,0,6,126.52,6.5,
2018,1,18,5,0,0,0,0,0,0,0,6,116.18,7.0,
2018,1,18,6,0,0,0,0,0,0,0,6,105.94,7.2,
2018,1,18,7,0,0,0,0,0,0,0,6,96.11,6.9,
2018,1,18,8,0,16,0,16,21,258,35,6,86.81,7.0,
2018,1,18,9,0,66,0,66,47,583,158,9,79.01,7.5,
2018,1,18,10,0,113,26,121,61,721,275,9,72.7,8.3,
2018,1,18,11,0,147,48,165,67,788,356,9,68.46000000000001,9.1,
2018,1,18,12,0,86,0,86,69,814,390,9,66.74,10.0,
2018,1,18,13,0,81,0,81,65,811,372,9,67.75,10.3,
2018,1,18,14,0,29,0,29,57,775,305,6,71.36,10.0,
2018,1,18,15,0,19,0,19,46,676,196,8,77.18,8.200000000000001,
2018,1,18,16,0,9,0,9,26,438,67,0,84.66,5.7,
2018,1,18,17,0,0,0,0,0,0,0,4,93.63,5.2,
2018,1,18,18,0,0,0,0,0,0,0,8,103.29,4.800000000000001,
2018,1,18,19,0,0,0,0,0,0,0,8,113.44,4.3,
2018,1,18,20,0,0,0,0,0,0,0,6,123.78,4.4,
2018,1,18,21,0,0,0,0,0,0,0,8,133.9,4.2,
2018,1,18,22,0,0,0,0,0,0,0,6,143.20000000000002,3.7,
2018,1,18,23,0,0,0,0,0,0,0,8,150.53,3.2,
2018,1,19,0,0,0,0,0,0,0,0,8,153.94,2.7,
2018,1,19,1,0,0,0,0,0,0,0,8,151.88,2.1,
2018,1,19,2,0,0,0,0,0,0,0,8,145.35,1.7000000000000002,
2018,1,19,3,0,0,0,0,0,0,0,0,136.41,1.4,
2018,1,19,4,0,0,0,0,0,0,0,8,126.43,0.9,
2018,1,19,5,0,0,0,0,0,0,0,8,116.09,0.3,
2018,1,19,6,0,0,0,0,0,0,0,4,105.84,-0.2,
2018,1,19,7,0,0,0,0,0,0,0,8,96.01,-0.2,
2018,1,19,8,0,21,169,31,19,363,40,4,86.69,1.9,
2018,1,19,9,0,56,421,137,39,670,168,8,78.87,3.9,
2018,1,19,10,0,83,512,237,49,791,286,8,72.53,6.6000000000000005,
2018,1,19,11,0,54,849,368,54,849,368,0,68.27,8.200000000000001,
2018,1,19,12,0,56,867,401,56,867,401,0,66.53,8.9,
2018,1,19,13,0,155,257,253,57,846,380,7,67.53,8.9,
2018,1,19,14,0,129,221,200,54,795,311,4,71.13,8.6,
2018,1,19,15,0,86,149,120,45,687,200,0,76.96000000000001,7.2,
2018,1,19,16,0,33,38,37,27,445,70,4,84.45,4.5,
2018,1,19,17,0,0,0,0,0,0,0,0,93.42,3.8,
2018,1,19,18,0,0,0,0,0,0,0,8,103.09,3.4000000000000004,
2018,1,19,19,0,0,0,0,0,0,0,4,113.25,2.9000000000000004,
2018,1,19,20,0,0,0,0,0,0,0,4,123.58,2.5,
2018,1,19,21,0,0,0,0,0,0,0,0,133.7,2.1,
2018,1,19,22,0,0,0,0,0,0,0,4,142.98,1.9,
2018,1,19,23,0,0,0,0,0,0,0,0,150.3,1.9,
2018,1,20,0,0,0,0,0,0,0,0,8,153.72,1.8,
2018,1,20,1,0,0,0,0,0,0,0,8,151.70000000000002,1.9,
2018,1,20,2,0,0,0,0,0,0,0,8,145.21,2.0,
2018,1,20,3,0,0,0,0,0,0,0,8,136.31,2.2,
2018,1,20,4,0,0,0,0,0,0,0,6,126.33,2.3000000000000003,
2018,1,20,5,0,0,0,0,0,0,0,8,116.0,2.6,
2018,1,20,6,0,0,0,0,0,0,0,8,105.74,2.6,
2018,1,20,7,0,0,0,0,0,0,0,8,95.89,2.1,
2018,1,20,8,0,22,13,23,21,340,41,8,86.56,3.3000000000000003,
2018,1,20,9,0,75,109,96,42,659,171,8,78.72,5.0,
2018,1,20,10,0,122,176,175,54,792,294,8,72.36,7.2,
2018,1,20,11,0,130,401,280,59,847,375,8,68.07000000000001,8.4,
2018,1,20,12,0,132,460,317,60,868,409,4,66.32000000000001,9.0,
2018,1,20,13,0,146,335,275,61,846,387,0,67.3,9.3,
2018,1,20,14,0,58,790,316,58,790,316,4,70.91,9.3,
2018,1,20,15,0,85,213,134,49,681,205,0,76.73,7.6,
2018,1,20,16,0,29,442,73,29,442,73,0,84.23,4.6000000000000005,
2018,1,20,17,0,0,0,0,0,0,0,3,93.21,3.8,
2018,1,20,18,0,0,0,0,0,0,0,0,102.88,3.3000000000000003,
2018,1,20,19,0,0,0,0,0,0,0,4,113.05,2.7,
2018,1,20,20,0,0,0,0,0,0,0,0,123.38,2.0,
2018,1,20,21,0,0,0,0,0,0,0,0,133.49,1.7000000000000002,
2018,1,20,22,0,0,0,0,0,0,0,0,142.77,1.5,
2018,1,20,23,0,0,0,0,0,0,0,0,150.08,1.4,
2018,1,21,0,0,0,0,0,0,0,0,0,153.5,1.5,
2018,1,21,1,0,0,0,0,0,0,0,4,151.51,1.5,
2018,1,21,2,0,0,0,0,0,0,0,0,145.07,1.4,
2018,1,21,3,0,0,0,0,0,0,0,0,136.19,1.4,
2018,1,21,4,0,0,0,0,0,0,0,8,126.23,1.1,
2018,1,21,5,0,0,0,0,0,0,0,8,115.9,1.2000000000000002,
2018,1,21,6,0,0,0,0,0,0,0,6,105.64,1.8,
2018,1,21,7,0,0,0,0,0,0,0,6,95.78,2.2,
2018,1,21,8,0,13,0,13,23,255,39,6,86.43,3.1,
2018,1,21,9,0,43,0,43,52,567,164,6,78.57000000000001,4.2,
2018,1,21,10,0,77,0,77,64,712,282,6,72.18,5.6000000000000005,
2018,1,21,11,0,40,0,40,69,783,364,6,67.87,7.1000000000000005,
2018,1,21,12,0,32,0,32,71,804,397,9,66.09,7.800000000000001,
2018,1,21,13,0,22,0,22,69,792,378,9,67.07000000000001,8.0,
2018,1,21,14,0,14,0,14,65,741,310,6,70.68,8.4,
2018,1,21,15,0,10,0,10,53,638,202,6,76.51,8.200000000000001,
2018,1,21,16,0,6,0,6,32,407,74,6,84.02,7.0,
2018,1,21,17,0,0,0,0,0,0,0,8,93.0,6.300000000000001,
2018,1,21,18,0,0,0,0,0,0,0,8,102.68,5.300000000000001,
2018,1,21,19,0,0,0,0,0,0,0,8,112.85,4.2,
2018,1,21,20,0,0,0,0,0,0,0,6,123.18,3.2,
2018,1,21,21,0,0,0,0,0,0,0,6,133.29,2.1,
2018,1,21,22,0,0,0,0,0,0,0,8,142.55,1.3,
2018,1,21,23,0,0,0,0,0,0,0,8,149.84,1.1,
2018,1,22,0,0,0,0,0,0,0,0,8,153.27,1.6,
2018,1,22,1,0,0,0,0,0,0,0,8,151.32,1.7000000000000002,
2018,1,22,2,0,0,0,0,0,0,0,8,144.92000000000002,1.5,
2018,1,22,3,0,0,0,0,0,0,0,8,136.07,1.4,
2018,1,22,4,0,0,0,0,0,0,0,0,126.12,1.4,
2018,1,22,5,0,0,0,0,0,0,0,4,115.79,1.4,
2018,1,22,6,0,0,0,0,0,0,0,4,105.52,1.3,
2018,1,22,7,0,0,0,0,0,0,0,8,95.65,1.1,
2018,1,22,8,0,24,34,26,20,374,44,8,86.3,2.5,
2018,1,22,9,0,45,567,159,40,671,175,8,78.4,4.4,
2018,1,22,10,0,56,704,274,52,787,295,8,71.99,7.0,
2018,1,22,11,0,160,91,195,59,839,378,3,67.66,8.8,
2018,1,22,12,0,64,848,411,64,848,411,0,65.87,9.6,
2018,1,22,13,0,66,828,392,66,828,392,0,66.83,9.9,
2018,1,22,14,0,137,75,162,61,781,322,7,70.44,9.7,
2018,1,22,15,0,90,39,99,50,684,212,8,76.28,8.1,
2018,1,22,16,0,38,116,51,30,463,80,8,83.8,4.7,
2018,1,22,17,0,0,0,0,0,0,0,4,92.79,3.5,
2018,1,22,18,0,0,0,0,0,0,0,8,102.47,3.0,
2018,1,22,19,0,0,0,0,0,0,0,8,112.64,2.5,
2018,1,22,20,0,0,0,0,0,0,0,8,122.98,2.2,
2018,1,22,21,0,0,0,0,0,0,0,8,133.08,2.0,
2018,1,22,22,0,0,0,0,0,0,0,4,142.33,1.6,
2018,1,22,23,0,0,0,0,0,0,0,4,149.61,1.6,
2018,1,23,0,0,0,0,0,0,0,0,8,153.03,2.1,
2018,1,23,1,0,0,0,0,0,0,0,8,151.12,2.6,
2018,1,23,2,0,0,0,0,0,0,0,6,144.76,2.6,
2018,1,23,3,0,0,0,0,0,0,0,6,135.94,2.5,
2018,1,23,4,0,0,0,0,0,0,0,6,126.0,2.5,
2018,1,23,5,0,0,0,0,0,0,0,6,115.68,2.5,
2018,1,23,6,0,0,0,0,0,0,0,6,105.4,2.3000000000000003,
2018,1,23,7,0,0,0,0,0,0,0,8,95.52,2.3000000000000003,
2018,1,23,8,0,17,0,17,24,294,44,8,86.15,2.7,
2018,1,23,9,0,57,0,57,53,579,171,6,78.23,3.7,
2018,1,23,10,0,103,0,103,73,683,286,6,71.8,4.9,
2018,1,23,11,0,130,0,130,85,729,365,6,67.44,5.7,
2018,1,23,12,0,130,0,130,84,765,400,6,65.63,6.2,
2018,1,23,13,0,89,0,89,76,776,384,6,66.59,6.300000000000001,
2018,1,23,14,0,82,0,82,66,741,317,6,70.2,5.7,
2018,1,23,15,0,51,0,51,55,633,208,6,76.04,5.2,
2018,1,23,16,0,21,0,21,34,401,79,8,83.58,4.7,
2018,1,23,17,0,0,0,0,0,0,0,6,92.57,4.6000000000000005,
2018,1,23,18,0,0,0,0,0,0,0,6,102.26,4.6000000000000005,
2018,1,23,19,0,0,0,0,0,0,0,6,112.44,5.1000000000000005,
2018,1,23,20,0,0,0,0,0,0,0,6,122.77,5.5,
2018,1,23,21,0,0,0,0,0,0,0,6,132.86,5.9,
2018,1,23,22,0,0,0,0,0,0,0,6,142.1,6.0,
2018,1,23,23,0,0,0,0,0,0,0,6,149.36,6.4,
2018,1,24,0,0,0,0,0,0,0,0,6,152.79,6.7,
2018,1,24,1,0,0,0,0,0,0,0,6,150.91,6.7,
2018,1,24,2,0,0,0,0,0,0,0,9,144.59,6.5,
2018,1,24,3,0,0,0,0,0,0,0,6,135.8,6.300000000000001,
2018,1,24,4,0,0,0,0,0,0,0,6,125.88,6.7,
2018,1,24,5,0,0,0,0,0,0,0,6,115.56,6.300000000000001,
2018,1,24,6,0,0,0,0,0,0,0,6,105.28,6.1000000000000005,
2018,1,24,7,0,0,0,0,0,0,0,6,95.38,6.0,
2018,1,24,8,0,10,0,10,23,309,45,6,86.01,6.5,
2018,1,24,9,0,29,0,29,47,608,173,6,78.06,7.300000000000001,
2018,1,24,10,0,51,0,51,59,740,293,6,71.60000000000001,8.200000000000001,
2018,1,24,11,0,58,0,58,64,806,376,6,67.22,9.0,
2018,1,24,12,0,104,0,104,66,832,412,8,65.4,9.7,
2018,1,24,13,0,135,0,135,65,819,394,8,66.35,10.1,
2018,1,24,14,0,94,0,94,62,771,326,8,69.95,10.0,
2018,1,24,15,0,58,0,58,53,664,216,8,75.81,9.1,
2018,1,24,16,0,41,118,55,34,444,85,4,83.36,7.9,
2018,1,24,17,0,0,0,0,0,0,0,8,92.35,7.2,
2018,1,24,18,0,0,0,0,0,0,0,6,102.05,6.7,
2018,1,24,19,0,0,0,0,0,0,0,8,112.23,6.4,
2018,1,24,20,0,0,0,0,0,0,0,6,122.56,6.9,
2018,1,24,21,0,0,0,0,0,0,0,6,132.65,6.6000000000000005,
2018,1,24,22,0,0,0,0,0,0,0,8,141.87,5.6000000000000005,
2018,1,24,23,0,0,0,0,0,0,0,8,149.12,4.6000000000000005,
2018,1,25,0,0,0,0,0,0,0,0,8,152.54,3.6,
2018,1,25,1,0,0,0,0,0,0,0,0,150.70000000000002,2.4000000000000004,
2018,1,25,2,0,0,0,0,0,0,0,4,144.42000000000002,1.1,
2018,1,25,3,0,0,0,0,0,0,0,4,135.65,0.3,
2018,1,25,4,0,0,0,0,0,0,0,0,125.74,-0.2,
2018,1,25,5,0,0,0,0,0,0,0,4,115.43,-0.2,
2018,1,25,6,0,0,0,0,0,0,0,4,105.15,-0.4,
2018,1,25,7,0,0,0,0,0,0,0,4,95.24,-0.8,
2018,1,25,8,0,26,41,29,22,397,51,8,85.85000000000001,2.4000000000000004,
2018,1,25,9,0,80,127,107,45,665,185,8,77.88,4.1000000000000005,
2018,1,25,10,0,129,189,189,61,758,303,8,71.4,5.2,
2018,1,25,11,0,162,65,187,69,812,386,8,67.0,6.300000000000001,
2018,1,25,12,0,159,362,311,70,838,422,8,65.15,7.4,
2018,1,25,13,0,168,59,192,68,835,406,6,66.09,8.1,
2018,1,25,14,0,41,0,41,60,799,337,6,69.7,7.7,
2018,1,25,15,0,26,0,26,49,714,227,8,75.56,6.800000000000001,
2018,1,25,16,0,42,134,58,31,518,93,4,83.13,5.5,
2018,1,25,17,0,0,0,0,0,0,0,8,92.13,4.0,
2018,1,25,18,0,0,0,0,0,0,0,8,101.84,3.1,
2018,1,25,19,0,0,0,0,0,0,0,6,112.02,2.8000000000000003,
2018,1,25,20,0,0,0,0,0,0,0,6,122.35,2.9000000000000004,
2018,1,25,21,0,0,0,0,0,0,0,8,132.43,2.9000000000000004,
2018,1,25,22,0,0,0,0,0,0,0,8,141.64,2.8000000000000003,
2018,1,25,23,0,0,0,0,0,0,0,8,148.87,2.3000000000000003,
2018,1,26,0,0,0,0,0,0,0,0,8,152.29,1.9,
2018,1,26,1,0,0,0,0,0,0,0,8,150.47,2.0,
2018,1,26,2,0,0,0,0,0,0,0,8,144.24,2.1,
2018,1,26,3,0,0,0,0,0,0,0,4,135.5,2.0,
2018,1,26,4,0,0,0,0,0,0,0,4,125.61,1.9,
2018,1,26,5,0,0,0,0,0,0,0,8,115.29,1.7000000000000002,
2018,1,26,6,0,0,0,0,0,0,0,8,105.01,1.4,
2018,1,26,7,0,0,0,0,0,0,0,8,95.09,1.4,
2018,1,26,8,0,11,0,11,24,369,52,8,85.69,2.6,
2018,1,26,9,0,82,138,111,48,654,187,6,77.69,4.4,
2018,1,26,10,0,130,203,195,59,771,308,8,71.18,6.0,
2018,1,26,11,0,132,446,308,67,826,393,8,66.76,7.0,
2018,1,26,12,0,183,97,224,70,839,426,8,64.9,7.300000000000001,
2018,1,26,13,0,145,409,312,70,826,408,8,65.84,7.300000000000001,
2018,1,26,14,0,142,226,221,64,782,339,8,69.45,7.2,
2018,1,26,15,0,99,167,141,55,684,228,8,75.32000000000001,6.800000000000001,
2018,1,26,16,0,44,87,55,36,457,93,8,82.89,5.5,
2018,1,26,17,0,0,0,0,0,0,0,6,91.9,4.800000000000001,
2018,1,26,18,0,0,0,0,0,0,0,8,101.62,4.4,
2018,1,26,19,0,0,0,0,0,0,0,8,111.81,4.2,
2018,1,26,20,0,0,0,0,0,0,0,8,122.14,3.9,
2018,1,26,21,0,0,0,0,0,0,0,6,132.21,3.7,
2018,1,26,22,0,0,0,0,0,0,0,6,141.41,3.5,
2018,1,26,23,0,0,0,0,0,0,0,6,148.62,3.4000000000000004,
2018,1,27,0,0,0,0,0,0,0,0,6,152.03,3.4000000000000004,
2018,1,27,1,0,0,0,0,0,0,0,8,150.25,3.7,
2018,1,27,2,0,0,0,0,0,0,0,6,144.05,4.1000000000000005,
2018,1,27,3,0,0,0,0,0,0,0,6,135.34,4.2,
2018,1,27,4,0,0,0,0,0,0,0,8,125.46,3.9,
2018,1,27,5,0,0,0,0,0,0,0,8,115.15,3.9,
2018,1,27,6,0,0,0,0,0,0,0,8,104.86,4.3,
2018,1,27,7,0,0,0,0,0,0,0,6,94.93,5.1000000000000005,
2018,1,27,8,0,27,257,47,25,348,52,8,85.52,6.4,
2018,1,27,9,0,59,472,161,47,640,186,8,77.5,8.0,
2018,1,27,10,0,83,569,269,57,769,308,8,70.97,9.9,
2018,1,27,11,0,114,550,333,63,829,393,8,66.52,11.5,
2018,1,27,12,0,111,610,372,65,850,429,8,64.64,12.4,
2018,1,27,13,0,135,475,331,63,841,411,8,65.57000000000001,12.6,
2018,1,27,14,0,129,345,252,58,801,343,8,69.19,12.4,
2018,1,27,15,0,92,278,164,50,706,232,8,75.07000000000001,11.4,
2018,1,27,16,0,45,168,66,33,503,97,6,82.66,9.9,
2018,1,27,17,0,0,0,0,0,0,0,6,91.68,8.8,
2018,1,27,18,0,0,0,0,0,0,0,6,101.4,8.0,
2018,1,27,19,0,0,0,0,0,0,0,8,111.6,7.300000000000001,
2018,1,27,20,0,0,0,0,0,0,0,8,121.93,6.7,
2018,1,27,21,0,0,0,0,0,0,0,8,131.99,6.2,
2018,1,27,22,0,0,0,0,0,0,0,8,141.17000000000002,5.800000000000001,
2018,1,27,23,0,0,0,0,0,0,0,4,148.36,5.5,
2018,1,28,0,0,0,0,0,0,0,0,4,151.77,5.300000000000001,
2018,1,28,1,0,0,0,0,0,0,0,4,150.01,5.6000000000000005,
2018,1,28,2,0,0,0,0,0,0,0,4,143.86,6.1000000000000005,
2018,1,28,3,0,0,0,0,0,0,0,8,135.18,6.300000000000001,
2018,1,28,4,0,0,0,0,0,0,0,8,125.31,6.1000000000000005,
2018,1,28,5,0,0,0,0,0,0,0,8,115.01,6.300000000000001,
2018,1,28,6,0,0,0,0,0,0,0,8,104.71,6.9,
2018,1,28,7,0,0,0,0,0,0,0,6,94.77,7.0,
2018,1,28,8,0,11,0,11,26,346,54,6,85.35000000000001,7.4,
2018,1,28,9,0,28,0,28,49,621,186,8,77.3,8.5,
2018,1,28,10,0,48,0,48,63,734,305,8,70.74,9.9,
2018,1,28,11,0,125,0,125,71,790,389,8,66.27,11.1,
2018,1,28,12,0,79,0,79,74,814,426,8,64.38,12.6,
2018,1,28,13,0,113,0,113,75,800,409,6,65.31,13.6,
2018,1,28,14,0,48,0,48,72,746,340,6,68.92,13.3,
2018,1,28,15,0,31,0,31,61,646,230,6,74.82000000000001,12.4,
2018,1,28,16,0,15,0,15,40,423,96,6,82.42,11.7,
2018,1,28,17,0,0,0,0,0,0,0,6,91.45,11.0,
2018,1,28,18,0,0,0,0,0,0,0,6,101.18,10.6,
2018,1,28,19,0,0,0,0,0,0,0,6,111.38,9.8,
2018,1,28,20,0,0,0,0,0,0,0,6,121.71,8.9,
2018,1,28,21,0,0,0,0,0,0,0,6,131.77,8.4,
2018,1,28,22,0,0,0,0,0,0,0,6,140.93,8.0,
2018,1,28,23,0,0,0,0,0,0,0,6,148.1,7.7,
2018,1,29,0,0,0,0,0,0,0,0,6,151.5,7.2,
2018,1,29,1,0,0,0,0,0,0,0,6,149.77,6.800000000000001,
2018,1,29,2,0,0,0,0,0,0,0,6,143.65,6.5,
2018,1,29,3,0,0,0,0,0,0,0,6,135.0,6.4,
2018,1,29,4,0,0,0,0,0,0,0,6,125.15,6.4,
2018,1,29,5,0,0,0,0,0,0,0,8,114.85,6.0,
2018,1,29,6,0,0,0,0,0,0,0,8,104.55,5.7,
2018,1,29,7,0,0,0,0,0,0,0,8,94.6,5.6000000000000005,
2018,1,29,8,0,16,0,16,29,317,56,6,85.17,6.5,
2018,1,29,9,0,46,0,46,56,600,190,8,77.09,7.6,
2018,1,29,10,0,80,0,80,69,732,313,8,70.51,8.8,
2018,1,29,11,0,19,0,19,70,809,399,6,66.02,10.1,
2018,1,29,12,0,21,0,21,69,843,437,4,64.12,11.2,
2018,1,29,13,0,62,0,62,66,841,421,4,65.03,12.8,
2018,1,29,14,0,34,0,34,61,797,351,6,68.66,14.0,
2018,1,29,15,0,22,0,22,54,695,239,6,74.56,12.4,
2018,1,29,16,0,11,0,11,36,493,103,6,82.19,11.3,
2018,1,29,17,0,0,0,0,0,0,0,6,91.22,12.1,
2018,1,29,18,0,0,0,0,0,0,0,6,100.96,12.5,
2018,1,29,19,0,0,0,0,0,0,0,6,111.17,11.8,
2018,1,29,20,0,0,0,0,0,0,0,6,121.5,10.7,
2018,1,29,21,0,0,0,0,0,0,0,6,131.54,9.6,
2018,1,29,22,0,0,0,0,0,0,0,8,140.69,8.6,
2018,1,29,23,0,0,0,0,0,0,0,8,147.83,7.4,
2018,1,30,0,0,0,0,0,0,0,0,6,151.23,6.1000000000000005,
2018,1,30,1,0,0,0,0,0,0,0,8,149.52,5.4,
2018,1,30,2,0,0,0,0,0,0,0,6,143.44,4.9,
2018,1,30,3,0,0,0,0,0,0,0,8,134.82,4.5,
2018,1,30,4,0,0,0,0,0,0,0,8,124.99,4.2,
2018,1,30,5,0,0,0,0,0,0,0,8,114.69,4.4,
2018,1,30,6,0,0,0,0,0,0,0,4,104.39,4.7,
2018,1,30,7,0,0,0,0,0,0,0,4,94.42,4.7,
2018,1,30,8,0,5,0,5,25,450,64,0,84.98,6.0,
2018,1,30,9,0,45,711,206,45,711,206,0,76.88,7.7,
2018,1,30,10,0,52,829,332,52,829,332,0,70.28,9.4,
2018,1,30,11,0,58,880,419,58,880,419,0,65.76,10.2,
2018,1,30,12,0,61,895,456,61,895,456,0,63.84,10.5,
2018,1,30,13,0,62,882,438,62,882,438,8,64.76,10.5,
2018,1,30,14,0,59,838,368,59,838,368,0,68.39,10.0,
2018,1,30,15,0,107,135,144,51,751,254,0,74.3,9.0,
2018,1,30,16,0,34,561,113,34,561,113,0,81.94,6.5,
2018,1,30,17,0,0,0,0,0,0,0,0,90.99,5.5,
2018,1,30,18,0,0,0,0,0,0,0,4,100.74,5.2,
2018,1,30,19,0,0,0,0,0,0,0,4,110.95,4.6000000000000005,
2018,1,30,20,0,0,0,0,0,0,0,4,121.28,3.9,
2018,1,30,21,0,0,0,0,0,0,0,0,131.32,3.2,
2018,1,30,22,0,0,0,0,0,0,0,0,140.44,2.7,
2018,1,30,23,0,0,0,0,0,0,0,0,147.56,2.2,
2018,1,31,0,0,0,0,0,0,0,0,0,150.95000000000002,1.7000000000000002,
2018,1,31,1,0,0,0,0,0,0,0,4,149.27,1.4,
2018,1,31,2,0,0,0,0,0,0,0,8,143.23,1.2000000000000002,
2018,1,31,3,0,0,0,0,0,0,0,8,134.64,1.6,
2018,1,31,4,0,0,0,0,0,0,0,8,124.82,1.8,
2018,1,31,5,0,0,0,0,0,0,0,8,114.53,1.9,
2018,1,31,6,0,0,0,0,0,0,0,8,104.22,1.8,
2018,1,31,7,0,0,0,0,0,0,0,4,94.24,2.1,
2018,1,31,8,0,31,4,31,27,417,65,4,84.79,3.6,
2018,1,31,9,0,83,9,85,48,678,204,8,76.66,5.300000000000001,
2018,1,31,10,0,135,42,149,58,796,330,8,70.03,7.300000000000001,
2018,1,31,11,0,173,237,271,65,846,416,8,65.5,8.5,
2018,1,31,12,0,151,465,358,68,862,452,8,63.56,9.0,
2018,1,31,13,0,124,559,365,68,852,435,8,64.48,9.2,
2018,1,31,14,0,155,187,225,63,814,366,4,68.11,9.1,
2018,1,31,15,0,79,473,209,53,732,254,8,74.04,8.1,
2018,1,31,16,0,52,45,58,36,544,115,4,81.7,5.300000000000001,
2018,1,31,17,0,0,0,0,0,0,0,8,90.14,4.3,
2018,1,31,18,0,0,0,0,0,0,0,8,100.52,3.8,
2018,1,31,19,0,0,0,0,0,0,0,4,110.73,3.6,
2018,1,31,20,0,0,0,0,0,0,0,4,121.06,3.4000000000000004,
2018,1,31,21,0,0,0,0,0,0,0,4,131.09,3.2,
2018,1,31,22,0,0,0,0,0,0,0,8,140.19,2.8000000000000003,
2018,1,31,23,0,0,0,0,0,0,0,0,147.29,2.0,
2018,2,1,0,0,0,0,0,0,0,0,4,150.66,1.3,
2018,2,1,1,0,0,0,0,0,0,0,8,149.0,0.7000000000000001,
2018,2,1,2,0,0,0,0,0,0,0,8,143.01,0.3,
2018,2,1,3,0,0,0,0,0,0,0,8,134.44,0.2,
2018,2,1,4,0,0,0,0,0,0,0,8,124.64,0.7000000000000001,
2018,2,1,5,0,0,0,0,0,0,0,8,114.36,1.3,
2018,2,1,6,0,0,0,0,0,0,0,8,104.04,1.6,
2018,2,1,7,0,0,0,0,0,0,0,8,94.06,2.1,
2018,2,1,8,0,32,0,32,27,431,68,8,84.59,3.7,
2018,2,1,9,0,88,41,98,46,681,206,8,76.44,5.2,
2018,2,1,10,0,142,81,170,57,788,329,8,69.79,6.6000000000000005,
2018,2,1,11,0,158,19,166,63,839,415,8,65.23,8.1,
2018,2,1,12,0,175,28,188,65,853,449,8,63.28,8.4,
2018,2,1,13,0,130,0,130,66,839,431,8,64.19,8.1,
2018,2,1,14,0,111,0,111,62,796,362,8,67.83,7.5,
2018,2,1,15,0,72,0,72,53,709,251,8,73.78,6.7,
2018,2,1,16,0,32,0,32,37,518,114,8,81.45,5.300000000000001,
2018,2,1,17,0,0,0,0,0,0,0,8,89.95,4.800000000000001,
2018,2,1,18,0,0,0,0,0,0,0,8,100.29,4.9,
2018,2,1,19,0,0,0,0,0,0,0,8,110.51,5.1000000000000005,
2018,2,1,20,0,0,0,0,0,0,0,8,120.84,5.2,
2018,2,1,21,0,0,0,0,0,0,0,8,130.85,5.0,
2018,2,1,22,0,0,0,0,0,0,0,8,139.94,4.9,
2018,2,1,23,0,0,0,0,0,0,0,8,147.01,4.800000000000001,
2018,2,2,0,0,0,0,0,0,0,0,8,150.38,4.6000000000000005,
2018,2,2,1,0,0,0,0,0,0,0,8,148.74,4.1000000000000005,
2018,2,2,2,0,0,0,0,0,0,0,8,142.78,4.2,
2018,2,2,3,0,0,0,0,0,0,0,8,134.25,4.4,
2018,2,2,4,0,0,0,0,0,0,0,6,124.46,4.4,
2018,2,2,5,0,0,0,0,0,0,0,6,114.18,4.2,
2018,2,2,6,0,0,0,0,0,0,0,6,103.86,4.0,
2018,2,2,7,0,0,0,0,0,0,0,8,93.86,4.0,
2018,2,2,8,0,34,28,37,28,414,69,8,84.38,7.1000000000000005,
2018,2,2,9,0,93,84,113,52,648,206,8,76.21000000000001,8.9,
2018,2,2,10,0,146,130,191,66,743,326,8,69.53,10.4,
