Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2005,1,18,12,0,28,0,28,74,755,372,7,66.74,9,
2005,1,18,13,0,49,0,49,69,756,356,6,67.75,10,
2005,1,18,14,0,34,0,34,63,707,289,6,71.37,9,
2005,1,18,15,0,19,0,19,52,588,183,6,77.21000000000001,7,
2005,1,18,16,0,10,0,10,28,348,60,6,84.77,6,
2005,1,18,17,0,0,0,0,0,0,0,7,93.59,6,
2005,1,18,18,0,0,0,0,0,0,0,7,103.25,6,
2005,1,18,19,0,0,0,0,0,0,0,7,113.41,6,
2005,1,18,20,0,0,0,0,0,0,0,7,123.74,5,
2005,1,18,21,0,0,0,0,0,0,0,6,133.86,5,
2005,1,18,22,0,0,0,0,0,0,0,7,143.16,5,
2005,1,18,23,0,0,0,0,0,0,0,7,150.49,5,
2005,1,19,0,0,0,0,0,0,0,0,7,153.9,5,
2005,1,19,1,0,0,0,0,0,0,0,6,151.85,4,
2005,1,19,2,0,0,0,0,0,0,0,6,145.33,4,
2005,1,19,3,0,0,0,0,0,0,0,6,136.39,4,
2005,1,19,4,0,0,0,0,0,0,0,7,126.41,4,
2005,1,19,5,0,0,0,0,0,0,0,6,116.08,4,
2005,1,19,6,0,0,0,0,0,0,0,7,105.82,4,
2005,1,19,7,0,0,0,0,0,0,0,7,95.98,4,
2005,1,19,8,0,20,47,23,21,204,32,6,86.89,5,
2005,1,19,9,0,69,211,110,50,534,153,8,78.92,7,
2005,1,19,10,0,108,322,204,71,644,265,7,72.55,8,
2005,1,19,11,0,147,276,249,78,720,345,7,68.28,10,
2005,1,19,12,0,161,272,270,84,732,376,8,66.53,12,
2005,1,19,13,0,163,148,220,83,716,356,7,67.53,11,
2005,1,19,14,0,120,307,220,72,676,291,8,71.14,12,
2005,1,19,15,0,86,162,123,58,559,184,7,76.99,10,
2005,1,19,16,0,15,0,15,32,309,61,6,84.56,8,
2005,1,19,17,0,0,0,0,0,0,0,6,93.38,8,
2005,1,19,18,0,0,0,0,0,0,0,6,103.05,8,
2005,1,19,19,0,0,0,0,0,0,0,6,113.21,7,
2005,1,19,20,0,0,0,0,0,0,0,6,123.55,7,
2005,1,19,21,0,0,0,0,0,0,0,6,133.66,6,
2005,1,19,22,0,0,0,0,0,0,0,6,142.95000000000002,5,
2005,1,19,23,0,0,0,0,0,0,0,6,150.27,5,
2005,1,20,0,0,0,0,0,0,0,0,6,153.68,5,
2005,1,20,1,0,0,0,0,0,0,0,6,151.67000000000002,4,
2005,1,20,2,0,0,0,0,0,0,0,6,145.19,4,
2005,1,20,3,0,0,0,0,0,0,0,6,136.28,4,
2005,1,20,4,0,0,0,0,0,0,0,6,126.31,4,
2005,1,20,5,0,0,0,0,0,0,0,6,115.98,4,
2005,1,20,6,0,0,0,0,0,0,0,6,105.72,4,
2005,1,20,7,0,0,0,0,0,0,0,6,95.87,4,
2005,1,20,8,0,2,0,2,22,187,33,6,86.76,5,
2005,1,20,9,0,9,0,9,56,493,152,6,78.77,6,
2005,1,20,10,0,118,40,130,74,634,266,6,72.38,6,
2005,1,20,11,0,50,0,50,82,702,344,6,68.08,7,
2005,1,20,12,0,76,0,76,84,729,376,7,66.32000000000001,8,
2005,1,20,13,0,149,26,159,77,734,361,8,67.3,8,
2005,1,20,14,0,75,0,75,64,714,298,4,70.91,9,
2005,1,20,15,0,89,103,113,50,628,194,7,76.76,9,
2005,1,20,16,0,1,0,1,29,392,68,4,84.34,6,
2005,1,20,17,0,0,0,0,0,0,0,4,93.17,6,
2005,1,20,18,0,0,0,0,0,0,0,1,102.85,6,
2005,1,20,19,0,0,0,0,0,0,0,1,113.01,6,
2005,1,20,20,0,0,0,0,0,0,0,1,123.35,5,
2005,1,20,21,0,0,0,0,0,0,0,4,133.46,5,
2005,1,20,22,0,0,0,0,0,0,0,4,142.73,5,
2005,1,20,23,0,0,0,0,0,0,0,7,150.04,5,
2005,1,21,0,0,0,0,0,0,0,0,7,153.46,5,
2005,1,21,1,0,0,0,0,0,0,0,7,151.48,5,
2005,1,21,2,0,0,0,0,0,0,0,7,145.04,5,
2005,1,21,3,0,0,0,0,0,0,0,8,136.17000000000002,4,
2005,1,21,4,0,0,0,0,0,0,0,4,126.21,4,
2005,1,21,5,0,0,0,0,0,0,0,8,115.88,4,
2005,1,21,6,0,0,0,0,0,0,0,7,105.62,4,
2005,1,21,7,0,0,0,0,0,0,0,1,95.75,4,
2005,1,21,8,0,22,227,35,22,227,35,1,86.62,5,
2005,1,21,9,0,75,93,93,50,554,160,4,78.62,6,
2005,1,21,10,0,80,616,269,80,616,269,0,72.2,7,
2005,1,21,11,0,123,453,294,86,702,351,7,67.87,8,
2005,1,21,12,0,158,321,289,86,740,386,4,66.09,9,
2005,1,21,13,0,133,431,301,72,778,375,7,67.07000000000001,9,
2005,1,21,14,0,120,339,232,65,735,308,8,70.68,10,
2005,1,21,15,0,68,432,169,53,631,200,7,76.53,9,
2005,1,21,16,0,36,101,47,31,392,71,7,84.12,5,
2005,1,21,17,0,0,0,0,0,0,0,7,92.96,4,
2005,1,21,18,0,0,0,0,0,0,0,1,102.64,4,
2005,1,21,19,0,0,0,0,0,0,0,8,112.81,4,
2005,1,21,20,0,0,0,0,0,0,0,7,123.14,5,
2005,1,21,21,0,0,0,0,0,0,0,7,133.25,5,
2005,1,21,22,0,0,0,0,0,0,0,4,142.51,4,
2005,1,21,23,0,0,0,0,0,0,0,3,149.8,3,
2005,1,22,0,0,0,0,0,0,0,0,4,153.23,3,
2005,1,22,1,0,0,0,0,0,0,0,1,151.29,2,
2005,1,22,2,0,0,0,0,0,0,0,7,144.89,2,
2005,1,22,3,0,0,0,0,0,0,0,6,136.04,2,
2005,1,22,4,0,0,0,0,0,0,0,6,126.09,2,
2005,1,22,5,0,0,0,0,0,0,0,6,115.77,2,
2005,1,22,6,0,0,0,0,0,0,0,6,105.5,2,
2005,1,22,7,0,0,0,0,0,0,0,7,95.63,2,
2005,1,22,8,0,4,0,4,23,228,37,8,86.48,3,
2005,1,22,9,0,17,0,17,52,549,162,8,78.45,4,
2005,1,22,10,0,95,0,95,63,705,281,7,72.01,5,
2005,1,22,11,0,75,0,75,68,775,362,7,67.66,7,
2005,1,22,12,0,162,34,176,69,797,395,8,65.86,9,
2005,1,22,13,0,135,1,136,69,779,376,7,66.83,10,
2005,1,22,14,0,60,0,60,66,717,306,7,70.44,10,
2005,1,22,15,0,46,0,46,55,602,198,7,76.3,9,
2005,1,22,16,0,24,0,24,36,308,69,7,83.9,7,
2005,1,22,17,0,0,0,0,0,0,0,7,92.75,6,
2005,1,22,18,0,0,0,0,0,0,0,7,102.43,6,
2005,1,22,19,0,0,0,0,0,0,0,7,112.61,6,
2005,1,22,20,0,0,0,0,0,0,0,7,122.94,5,
2005,1,22,21,0,0,0,0,0,0,0,7,133.04,5,
2005,1,22,22,0,0,0,0,0,0,0,4,142.29,4,
2005,1,22,23,0,0,0,0,0,0,0,7,149.57,4,
2005,1,23,0,0,0,0,0,0,0,0,4,152.99,4,
2005,1,23,1,0,0,0,0,0,0,0,4,151.09,3,
2005,1,23,2,0,0,0,0,0,0,0,4,144.73,3,
2005,1,23,3,0,0,0,0,0,0,0,1,135.91,2,
2005,1,23,4,0,0,0,0,0,0,0,4,125.98,2,
2005,1,23,5,0,0,0,0,0,0,0,1,115.65,1,
2005,1,23,6,0,0,0,0,0,0,0,4,105.38,1,
2005,1,23,7,0,0,0,0,0,0,0,4,95.49,0,
2005,1,23,8,0,4,0,4,23,262,40,4,86.33,2,
2005,1,23,9,0,18,0,18,51,575,168,4,78.28,4,
2005,1,23,10,0,104,0,104,71,678,283,3,71.82000000000001,5,
2005,1,23,11,0,157,57,179,78,750,366,3,67.45,7,
2005,1,23,12,0,173,56,196,80,777,401,2,65.63,8,
2005,1,23,13,0,76,777,385,76,777,385,1,66.59,9,
2005,1,23,14,0,70,729,318,70,729,318,1,70.2,8,
2005,1,23,15,0,58,626,209,58,626,209,1,76.07000000000001,7,
2005,1,23,16,0,34,406,79,34,406,79,0,83.67,5,
2005,1,23,17,0,0,0,0,0,0,0,1,92.53,4,
2005,1,23,18,0,0,0,0,0,0,0,1,102.22,3,
2005,1,23,19,0,0,0,0,0,0,0,1,112.4,3,
2005,1,23,20,0,0,0,0,0,0,0,4,122.74,4,
2005,1,23,21,0,0,0,0,0,0,0,4,132.83,3,
2005,1,23,22,0,0,0,0,0,0,0,4,142.06,2,
2005,1,23,23,0,0,0,0,0,0,0,3,149.32,2,
2005,1,24,0,0,0,0,0,0,0,0,3,152.75,1,
2005,1,24,1,0,0,0,0,0,0,0,3,150.88,1,
2005,1,24,2,0,0,0,0,0,0,0,3,144.56,1,
2005,1,24,3,0,0,0,0,0,0,0,3,135.77,0,
2005,1,24,4,0,0,0,0,0,0,0,3,125.85,0,
2005,1,24,5,0,0,0,0,0,0,0,3,115.53,0,
2005,1,24,6,0,0,0,0,0,0,0,3,105.25,0,
2005,1,24,7,0,0,0,0,0,0,0,3,95.36,0,
2005,1,24,8,0,24,271,42,24,271,42,1,86.17,1,
2005,1,24,9,0,52,579,172,52,579,172,0,78.11,2,
2005,1,24,10,0,70,697,290,70,697,290,1,71.62,4,
2005,1,24,11,0,75,0,75,77,765,373,4,67.22,6,
2005,1,24,12,0,60,0,60,79,790,408,4,65.39,8,
2005,1,24,13,0,82,0,82,75,790,392,4,66.34,9,
2005,1,24,14,0,50,0,50,69,740,323,4,69.95,9,
2005,1,24,15,0,20,0,20,58,632,212,4,75.83,8,
2005,1,24,16,0,34,424,82,34,424,82,0,83.44,4,
2005,1,24,17,0,0,0,0,0,0,0,4,92.31,3,
2005,1,24,18,0,0,0,0,0,0,0,4,102.01,2,
2005,1,24,19,0,0,0,0,0,0,0,4,112.19,2,
2005,1,24,20,0,0,0,0,0,0,0,4,122.53,3,
2005,1,24,21,0,0,0,0,0,0,0,4,132.61,3,
2005,1,24,22,0,0,0,0,0,0,0,4,141.83,2,
2005,1,24,23,0,0,0,0,0,0,0,4,149.08,1,
2005,1,25,0,0,0,0,0,0,0,0,4,152.5,1,
2005,1,25,1,0,0,0,0,0,0,0,4,150.66,1,
2005,1,25,2,0,0,0,0,0,0,0,4,144.39,1,
2005,1,25,3,0,0,0,0,0,0,0,1,135.63,0,
2005,1,25,4,0,0,0,0,0,0,0,7,125.72,0,
2005,1,25,5,0,0,0,0,0,0,0,8,115.4,0,
2005,1,25,6,0,0,0,0,0,0,0,4,105.12,0,
2005,1,25,7,0,0,0,0,0,0,0,4,95.21,0,
2005,1,25,8,0,13,0,13,26,232,42,4,86.01,1,
2005,1,25,9,0,16,0,16,58,539,171,4,77.92,3,
2005,1,25,10,0,26,0,26,68,709,294,4,71.41,5,
2005,1,25,11,0,45,0,45,74,778,378,4,66.99,7,
2005,1,25,12,0,78,0,78,76,804,414,4,65.14,8,
2005,1,25,13,0,103,0,103,73,797,397,4,66.09,9,
2005,1,25,14,0,144,94,177,68,748,328,7,69.7,9,
2005,1,25,15,0,75,0,75,58,639,217,7,75.58,7,
2005,1,25,16,0,9,0,9,36,406,84,8,83.21000000000001,4,
2005,1,25,17,0,0,0,0,0,0,0,7,92.09,3,
2005,1,25,18,0,0,0,0,0,0,0,7,101.8,2,
2005,1,25,19,0,0,0,0,0,0,0,7,111.99,2,
2005,1,25,20,0,0,0,0,0,0,0,8,122.32,2,
2005,1,25,21,0,0,0,0,0,0,0,7,132.39,2,
2005,1,25,22,0,0,0,0,0,0,0,7,141.6,2,
2005,1,25,23,0,0,0,0,0,0,0,7,148.83,2,
2005,1,26,0,0,0,0,0,0,0,0,7,152.25,1,
2005,1,26,1,0,0,0,0,0,0,0,4,150.44,2,
2005,1,26,2,0,0,0,0,0,0,0,1,144.21,2,
2005,1,26,3,0,0,0,0,0,0,0,7,135.47,2,
2005,1,26,4,0,0,0,0,0,0,0,7,125.58,2,
2005,1,26,5,0,0,0,0,0,0,0,7,115.27,2,
2005,1,26,6,0,0,0,0,0,0,0,7,104.98,2,
2005,1,26,7,0,0,0,0,0,0,0,7,95.06,2,
2005,1,26,8,0,4,0,4,28,194,42,7,85.84,2,
2005,1,26,9,0,16,0,16,67,466,166,7,77.73,3,
2005,1,26,10,0,124,31,134,92,587,281,7,71.19,4,
2005,1,26,11,0,98,0,98,109,633,359,8,66.76,5,
2005,1,26,12,0,126,0,126,119,639,390,8,64.89,6,
2005,1,26,13,0,125,0,125,121,608,371,7,65.83,6,
2005,1,26,14,0,147,137,196,108,566,307,7,69.45,6,
2005,1,26,15,0,95,23,101,83,474,203,7,75.34,5,
2005,1,26,16,0,18,0,18,46,276,80,7,82.98,3,
2005,1,26,17,0,0,0,0,0,0,0,7,91.86,3,
2005,1,26,18,0,0,0,0,0,0,0,7,101.58,3,
2005,1,26,19,0,0,0,0,0,0,0,7,111.77,3,
2005,1,26,20,0,0,0,0,0,0,0,7,122.11,2,
2005,1,26,21,0,0,0,0,0,0,0,7,132.18,2,
2005,1,26,22,0,0,0,0,0,0,0,7,141.37,2,
2005,1,26,23,0,0,0,0,0,0,0,7,148.57,2,
2005,1,27,0,0,0,0,0,0,0,0,7,151.99,3,
2005,1,27,1,0,0,0,0,0,0,0,4,150.21,2,
2005,1,27,2,0,0,0,0,0,0,0,4,144.02,2,
2005,1,27,3,0,0,0,0,0,0,0,4,135.31,2,
2005,1,27,4,0,0,0,0,0,0,0,4,125.44,1,
2005,1,27,5,0,0,0,0,0,0,0,4,115.13,1,
2005,1,27,6,0,0,0,0,0,0,0,4,104.83,2,
2005,1,27,7,0,0,0,0,0,0,0,4,94.9,2,
2005,1,27,8,0,25,326,49,25,326,49,4,85.67,4,
2005,1,27,9,0,49,627,185,49,627,185,0,77.54,6,
2005,1,27,10,0,61,758,308,61,758,308,1,70.98,9,
2005,1,27,11,0,95,0,95,67,819,394,4,66.52,11,
2005,1,27,12,0,112,0,112,70,840,430,4,64.63,12,
2005,1,27,13,0,70,0,70,70,826,412,4,65.56,12,
2005,1,27,14,0,95,0,95,66,774,342,4,69.19,12,
2005,1,27,15,0,15,0,15,57,668,229,4,75.09,10,
2005,1,27,16,0,37,443,93,37,443,93,0,82.74,8,
2005,1,27,17,0,0,0,0,0,0,0,4,91.64,7,
2005,1,27,18,0,0,0,0,0,0,0,7,101.36,5,
2005,1,27,19,0,0,0,0,0,0,0,4,111.56,4,
2005,1,27,20,0,0,0,0,0,0,0,4,121.89,3,
2005,1,27,21,0,0,0,0,0,0,0,4,131.95,2,
2005,1,27,22,0,0,0,0,0,0,0,4,141.13,1,
2005,1,27,23,0,0,0,0,0,0,0,4,148.31,1,
2005,1,28,0,0,0,0,0,0,0,0,4,151.73,1,
2005,1,28,1,0,0,0,0,0,0,0,7,149.97,1,
2005,1,28,2,0,0,0,0,0,0,0,4,143.82,1,
2005,1,28,3,0,0,0,0,0,0,0,4,135.15,1,
2005,1,28,4,0,0,0,0,0,0,0,4,125.28,1,
2005,1,28,5,0,0,0,0,0,0,0,7,114.98,1,
2005,1,28,6,0,0,0,0,0,0,0,7,104.68,1,
2005,1,28,7,0,0,0,0,0,0,0,8,94.74,1,
2005,1,28,8,0,23,0,23,26,325,51,7,85.49,2,
2005,1,28,9,0,84,151,117,53,603,185,8,77.33,4,
2005,1,28,10,0,100,0,100,80,669,301,4,70.75,5,
2005,1,28,11,0,171,82,204,85,747,386,4,66.27,7,
2005,1,28,12,0,144,0,144,84,785,424,4,64.37,9,
2005,1,28,13,0,176,232,274,79,792,410,4,65.3,11,
2005,1,28,14,0,87,0,87,70,763,344,4,68.92,11,
2005,1,28,15,0,55,0,55,57,678,234,4,74.83,10,
2005,1,28,16,0,36,470,98,36,470,98,0,82.5,6,
2005,1,28,17,0,0,0,0,0,0,0,4,91.41,4,
2005,1,28,18,0,0,0,0,0,0,0,8,101.14,4,
2005,1,28,19,0,0,0,0,0,0,0,7,111.35,3,
2005,1,28,20,0,0,0,0,0,0,0,8,121.68,3,
2005,1,28,21,0,0,0,0,0,0,0,4,131.73,3,
2005,1,28,22,0,0,0,0,0,0,0,1,140.89,3,
2005,1,28,23,0,0,0,0,0,0,0,0,148.05,3,
2005,1,29,0,0,0,0,0,0,0,0,0,151.46,3,
2005,1,29,1,0,0,0,0,0,0,0,0,149.73,3,
2005,1,29,2,0,0,0,0,0,0,0,0,143.62,2,
2005,1,29,3,0,0,0,0,0,0,0,1,134.97,2,
2005,1,29,4,0,0,0,0,0,0,0,1,125.13,2,
2005,1,29,5,0,0,0,0,0,0,0,0,114.82,1,
2005,1,29,6,0,0,0,0,0,0,0,4,104.52,1,
2005,1,29,7,0,0,0,0,0,0,0,0,94.57,1,
2005,1,29,8,0,18,0,18,25,376,56,4,85.3,3,
2005,1,29,9,0,86,126,114,49,647,193,4,77.13,5,
2005,1,29,10,0,118,4,120,61,765,316,4,70.52,7,
2005,1,29,11,0,151,16,158,70,812,400,3,66.02,9,
2005,1,29,12,0,176,37,193,76,820,435,3,64.1,11,
2005,1,29,13,0,172,47,192,81,791,414,4,65.02,11,
2005,1,29,14,0,146,37,159,80,725,343,3,68.65,11,
2005,1,29,15,0,107,61,123,71,601,231,3,74.58,10,
2005,1,29,16,0,48,26,52,45,385,97,4,82.25,8,
2005,1,29,17,0,0,0,0,0,0,0,4,91.18,6,
2005,1,29,18,0,0,0,0,0,0,0,4,100.92,5,
2005,1,29,19,0,0,0,0,0,0,0,8,111.13,4,
2005,1,29,20,0,0,0,0,0,0,0,7,121.46,3,
2005,1,29,21,0,0,0,0,0,0,0,6,131.5,3,
2005,1,29,22,0,0,0,0,0,0,0,6,140.65,2,
2005,1,29,23,0,0,0,0,0,0,0,7,147.79,2,
2005,1,30,0,0,0,0,0,0,0,0,7,151.18,2,
2005,1,30,1,0,0,0,0,0,0,0,7,149.48,2,
2005,1,30,2,0,0,0,0,0,0,0,7,143.41,2,
2005,1,30,3,0,0,0,0,0,0,0,7,134.79,2,
2005,1,30,4,0,0,0,0,0,0,0,7,124.96,1,
2005,1,30,5,0,0,0,0,0,0,0,7,114.66,1,
2005,1,30,6,0,0,0,0,0,0,0,7,104.36,1,
2005,1,30,7,0,0,0,0,0,0,0,7,94.39,1,
2005,1,30,8,0,30,50,34,28,330,56,7,85.11,2,
2005,1,30,9,0,27,0,27,53,610,192,4,76.91,4,
2005,1,30,10,0,62,0,62,84,653,304,4,70.28,6,
2005,1,30,11,0,119,0,119,90,728,389,4,65.76,8,
2005,1,30,12,0,130,0,130,91,759,426,4,63.83,10,
2005,1,30,13,0,115,0,115,84,770,412,4,64.74,11,
2005,1,30,14,0,95,0,95,78,723,345,4,68.38,11,
2005,1,30,15,0,78,0,78,65,626,235,4,74.32000000000001,10,
2005,1,30,16,0,30,0,30,43,409,100,8,82.01,8,
2005,1,30,17,0,0,0,0,0,0,0,4,90.94,7,
2005,1,30,18,0,0,0,0,0,0,0,4,100.7,6,
2005,1,30,19,0,0,0,0,0,0,0,4,110.91,5,
2005,1,30,20,0,0,0,0,0,0,0,4,121.24,4,
2005,1,30,21,0,0,0,0,0,0,0,4,131.28,4,
2005,1,30,22,0,0,0,0,0,0,0,1,140.4,4,
2005,1,30,23,0,0,0,0,0,0,0,1,147.52,3,
2005,1,31,0,0,0,0,0,0,0,0,1,150.9,3,
2005,1,31,1,0,0,0,0,0,0,0,4,149.22,2,
2005,1,31,2,0,0,0,0,0,0,0,7,143.19,2,
2005,1,31,3,0,0,0,0,0,0,0,7,134.6,2,
2005,1,31,4,0,0,0,0,0,0,0,6,124.79,2,
2005,1,31,5,0,0,0,0,0,0,0,7,114.5,2,
2005,1,31,6,0,0,0,0,0,0,0,7,104.19,2,
2005,1,31,7,0,0,0,0,0,0,0,4,94.21,2,
2005,1,31,8,0,25,0,25,29,334,59,7,84.91,4,
2005,1,31,9,0,52,0,52,54,630,199,6,76.69,6,
2005,1,31,10,0,142,117,182,67,772,331,7,70.04,8,
2005,1,31,11,0,177,88,214,73,837,421,6,65.49,10,
2005,1,31,12,0,131,0,131,76,858,458,6,63.55,11,
2005,1,31,13,0,135,0,135,74,851,441,6,64.46000000000001,11,
2005,1,31,14,0,153,223,236,66,817,371,7,68.11,12,
2005,1,31,15,0,72,526,216,55,734,256,7,74.05,11,
2005,1,31,16,0,37,537,114,37,537,114,1,81.76,7,
2005,1,31,17,0,0,0,0,0,0,0,1,90.71,5,
2005,1,31,18,0,0,0,0,0,0,0,1,100.48,4,
2005,1,31,19,0,0,0,0,0,0,0,1,110.69,3,
2005,1,31,20,0,0,0,0,0,0,0,1,121.02,2,
2005,1,31,21,0,0,0,0,0,0,0,1,131.05,2,
2005,1,31,22,0,0,0,0,0,0,0,0,140.15,1,
2005,1,31,23,0,0,0,0,0,0,0,0,147.24,1,
2005,2,1,0,0,0,0,0,0,0,0,7,150.62,0,
2005,2,1,1,0,0,0,0,0,0,0,1,148.96,0,
2005,2,1,2,0,0,0,0,0,0,0,7,142.97,0,
2005,2,1,3,0,0,0,0,0,0,0,7,134.41,0,
2005,2,1,4,0,0,0,0,0,0,0,7,124.61,0,
2005,2,1,5,0,0,0,0,0,0,0,7,114.32,0,
2005,2,1,6,0,0,0,0,0,0,0,7,104.01,0,
2005,2,1,7,0,0,0,0,0,0,0,7,94.02,0,
2005,2,1,8,0,30,314,59,28,392,65,4,84.71000000000001,2,
2005,2,1,9,0,53,650,205,53,650,205,0,76.47,4,
2005,2,1,10,0,69,751,328,69,751,328,0,69.79,5,
2005,2,1,11,0,76,805,414,76,805,414,0,65.22,7,
2005,2,1,12,0,79,824,450,79,824,450,0,63.27,9,
2005,2,1,13,0,77,818,433,77,818,433,0,64.18,10,
2005,2,1,14,0,111,518,307,71,778,365,8,67.83,10,
2005,2,1,15,0,83,450,209,58,703,254,7,73.79,9,
2005,2,1,16,0,49,262,88,38,519,115,7,81.51,7,
2005,2,1,17,0,0,0,0,0,0,0,7,90.47,6,
2005,2,1,18,0,0,0,0,0,0,0,4,100.25,5,
2005,2,1,19,0,0,0,0,0,0,0,7,110.47,4,
2005,2,1,20,0,0,0,0,0,0,0,6,120.8,3,
2005,2,1,21,0,0,0,0,0,0,0,6,130.81,2,
2005,2,1,22,0,0,0,0,0,0,0,6,139.9,1,
2005,2,1,23,0,0,0,0,0,0,0,6,146.97,1,
2005,2,2,0,0,0,0,0,0,0,0,6,150.33,1,
2005,2,2,1,0,0,0,0,0,0,0,6,148.69,1,
2005,2,2,2,0,0,0,0,0,0,0,7,142.74,1,
2005,2,2,3,0,0,0,0,0,0,0,6,134.21,1,
2005,2,2,4,0,0,0,0,0,0,0,7,124.43,0,
2005,2,2,5,0,0,0,0,0,0,0,7,114.15,0,
2005,2,2,6,0,0,0,0,0,0,0,7,103.83,0,
2005,2,2,7,0,0,0,0,0,0,0,7,93.83,1,
2005,2,2,8,0,30,353,64,29,394,67,7,84.5,4,
2005,2,2,9,0,82,305,154,52,667,211,4,76.24,6,
2005,2,2,10,0,62,792,339,62,792,339,0,69.53,9,
2005,2,2,11,0,68,850,428,68,850,428,0,64.95,11,
2005,2,2,12,0,70,869,465,70,869,465,0,62.98,13,
2005,2,2,13,0,69,860,448,69,860,448,0,63.88,14,
2005,2,2,14,0,65,821,378,65,821,378,0,67.54,15,
2005,2,2,15,0,55,736,264,55,736,264,0,73.52,14,
2005,2,2,16,0,38,547,122,38,547,122,0,81.26,12,
2005,2,2,17,0,0,0,0,0,0,0,0,90.23,11,
2005,2,2,18,0,0,0,0,0,0,0,0,100.02,10,
2005,2,2,19,0,0,0,0,0,0,0,0,110.25,9,
2005,2,2,20,0,0,0,0,0,0,0,0,120.57,7,
2005,2,2,21,0,0,0,0,0,0,0,0,130.58,6,
2005,2,2,22,0,0,0,0,0,0,0,0,139.65,5,
2005,2,2,23,0,0,0,0,0,0,0,0,146.69,4,
2005,2,3,0,0,0,0,0,0,0,0,0,150.03,4,
2005,2,3,1,0,0,0,0,0,0,0,0,148.42000000000002,3,
2005,2,3,2,0,0,0,0,0,0,0,0,142.5,2,
2005,2,3,3,0,0,0,0,0,0,0,1,134.0,2,
2005,2,3,4,0,0,0,0,0,0,0,1,124.24,1,
2005,2,3,5,0,0,0,0,0,0,0,7,113.96,1,
2005,2,3,6,0,0,0,0,0,0,0,1,103.64,0,
2005,2,3,7,0,0,0,0,0,0,0,4,93.63,1,
2005,2,3,8,0,35,59,41,29,426,72,4,84.28,4,
2005,2,3,9,0,51,689,218,51,689,218,1,76.0,6,
2005,2,3,10,0,110,468,276,65,794,346,8,69.27,9,
2005,2,3,11,0,72,774,403,74,841,434,7,64.67,11,
2005,2,3,12,0,138,552,391,78,854,471,2,62.68,12,
2005,2,3,13,0,136,533,374,76,848,453,8,63.59,13,
2005,2,3,14,0,161,255,259,72,799,381,10,67.26,13,
2005,2,3,15,0,95,383,206,63,703,265,8,73.25,11,
2005,2,3,16,0,57,144,79,43,506,123,7,81.0,9,
2005,2,3,17,0,0,0,0,0,0,0,7,89.99,7,
2005,2,3,18,0,0,0,0,0,0,0,7,99.79,6,
2005,2,3,19,0,0,0,0,0,0,0,7,110.03,7,
2005,2,3,20,0,0,0,0,0,0,0,7,120.35,6,
2005,2,3,21,0,0,0,0,0,0,0,7,130.34,6,
2005,2,3,22,0,0,0,0,0,0,0,6,139.39,5,
2005,2,3,23,0,0,0,0,0,0,0,7,146.4,5,
2005,2,4,0,0,0,0,0,0,0,0,6,149.74,4,
2005,2,4,1,0,0,0,0,0,0,0,6,148.14,3,
2005,2,4,2,0,0,0,0,0,0,0,7,142.26,3,
2005,2,4,3,0,0,0,0,0,0,0,6,133.79,3,
2005,2,4,4,0,0,0,0,0,0,0,6,124.04,3,
2005,2,4,5,0,0,0,0,0,0,0,6,113.77,3,
2005,2,4,6,0,0,0,0,0,0,0,6,103.44,3,
2005,2,4,7,0,0,0,0,0,0,0,6,93.42,4,
2005,2,4,8,0,8,0,8,35,321,69,6,84.06,5,
2005,2,4,9,0,15,0,15,63,599,211,6,75.76,7,
2005,2,4,10,0,16,0,16,73,743,339,6,69.01,8,
2005,2,4,11,0,106,0,106,77,803,424,6,64.38,10,
2005,2,4,12,0,203,203,298,72,838,461,6,62.38,13,
2005,2,4,13,0,97,0,97,72,830,445,4,63.29,14,
2005,2,4,14,0,57,0,57,64,816,383,8,66.97,13,
2005,2,4,15,0,114,219,178,52,761,275,4,72.98,12,
2005,2,4,16,0,37,595,133,37,595,133,1,80.75,10,
2005,2,4,17,0,0,0,0,0,0,0,0,89.75,8,
2005,2,4,18,0,0,0,0,0,0,0,1,99.56,7,
2005,2,4,19,0,0,0,0,0,0,0,1,109.8,6,
2005,2,4,20,0,0,0,0,0,0,0,1,120.12,5,
2005,2,4,21,0,0,0,0,0,0,0,1,130.1,4,
2005,2,4,22,0,0,0,0,0,0,0,0,139.13,3,
2005,2,4,23,0,0,0,0,0,0,0,1,146.11,2,
2005,2,5,0,0,0,0,0,0,0,0,1,149.43,2,
2005,2,5,1,0,0,0,0,0,0,0,0,147.85,1,
2005,2,5,2,0,0,0,0,0,0,0,0,142.01,1,
2005,2,5,3,0,0,0,0,0,0,0,1,133.57,0,
2005,2,5,4,0,0,0,0,0,0,0,0,123.84,0,
2005,2,5,5,0,0,0,0,0,0,0,1,113.57,0,
2005,2,5,6,0,0,0,0,0,0,0,1,103.24,0,
2005,2,5,7,0,0,0,0,0,0,0,1,93.21,0,
2005,2,5,8,0,31,465,81,31,465,81,1,83.83,3,
2005,2,5,9,0,53,617,207,53,708,231,7,75.51,5,
2005,2,5,10,0,84,631,313,67,812,361,8,68.74,7,
2005,2,5,11,0,118,596,378,75,860,451,8,64.09,8,
2005,2,5,12,0,207,190,296,79,873,488,7,62.08,9,
