Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2008,1,18,18,0,0,0,0,0,0,0,8,103.39,0,
2008,1,18,19,0,0,0,0,0,0,0,1,113.55,0,
2008,1,18,20,0,0,0,0,0,0,0,7,123.88,0,
2008,1,18,21,0,0,0,0,0,0,0,7,134.01,0,
2008,1,18,22,0,0,0,0,0,0,0,7,143.31,0,
2008,1,18,23,0,0,0,0,0,0,0,7,150.65,0,
2008,1,19,0,0,0,0,0,0,0,0,7,154.06,0,
2008,1,19,1,0,0,0,0,0,0,0,8,151.98,0,
2008,1,19,2,0,0,0,0,0,0,0,6,145.42000000000002,0,
2008,1,19,3,0,0,0,0,0,0,0,6,136.47,0,
2008,1,19,4,0,0,0,0,0,0,0,6,126.47,0,
2008,1,19,5,0,0,0,0,0,0,0,6,116.14,0,
2008,1,19,6,0,0,0,0,0,0,0,6,105.89,0,
2008,1,19,7,0,0,0,0,0,0,0,6,96.06,0,
2008,1,19,8,0,19,152,27,19,256,33,7,86.98,1,
2008,1,19,9,0,56,408,133,46,590,158,8,79.03,2,
2008,1,19,10,0,112,278,194,65,698,273,7,72.67,4,
2008,1,19,11,0,146,37,159,74,761,354,7,68.41,6,
2008,1,19,12,0,169,99,209,78,780,387,4,66.68,7,
2008,1,19,13,0,139,366,278,75,772,369,8,67.69,7,
2008,1,19,14,0,115,5,117,67,730,301,6,71.31,6,
2008,1,19,15,0,64,0,64,55,607,190,6,77.15,4,
2008,1,19,16,0,19,0,19,33,296,60,6,84.72,2,
2008,1,19,17,0,0,0,0,0,0,0,7,93.53,2,
2008,1,19,18,0,0,0,0,0,0,0,6,103.2,2,
2008,1,19,19,0,0,0,0,0,0,0,7,113.36,1,
2008,1,19,20,0,0,0,0,0,0,0,4,123.69,1,
2008,1,19,21,0,0,0,0,0,0,0,7,133.81,1,
2008,1,19,22,0,0,0,0,0,0,0,4,143.1,1,
2008,1,19,23,0,0,0,0,0,0,0,7,150.43,0,
2008,1,20,0,0,0,0,0,0,0,0,7,153.84,0,
2008,1,20,1,0,0,0,0,0,0,0,7,151.8,0,
2008,1,20,2,0,0,0,0,0,0,0,4,145.29,0,
2008,1,20,3,0,0,0,0,0,0,0,4,136.36,0,
2008,1,20,4,0,0,0,0,0,0,0,4,126.38,0,
2008,1,20,5,0,0,0,0,0,0,0,7,116.05,0,
2008,1,20,6,0,0,0,0,0,0,0,8,105.8,0,
2008,1,20,7,0,0,0,0,0,0,0,8,95.95,0,
2008,1,20,8,0,5,0,5,22,200,33,7,86.85000000000001,0,
2008,1,20,9,0,24,0,24,56,530,158,7,78.88,0,
2008,1,20,10,0,103,0,103,74,675,277,8,72.5,0,
2008,1,20,11,0,63,0,63,83,747,361,6,68.22,0,
2008,1,20,12,0,163,50,184,85,778,396,7,66.47,0,
2008,1,20,13,0,161,80,192,83,768,377,7,67.47,0,
2008,1,20,14,0,132,258,216,74,724,309,8,71.08,0,
2008,1,20,15,0,39,0,39,58,626,199,4,76.93,0,
2008,1,20,16,0,7,0,7,33,391,71,7,84.5,-1,
2008,1,20,17,0,0,0,0,0,0,0,7,93.33,-1,
2008,1,20,18,0,0,0,0,0,0,0,7,102.99,-2,
2008,1,20,19,0,0,0,0,0,0,0,7,113.16,-2,
2008,1,20,20,0,0,0,0,0,0,0,7,123.49,-3,
2008,1,20,21,0,0,0,0,0,0,0,7,133.61,-4,
2008,1,20,22,0,0,0,0,0,0,0,7,142.89,-4,
2008,1,20,23,0,0,0,0,0,0,0,1,150.20000000000002,-5,
2008,1,21,0,0,0,0,0,0,0,0,0,153.62,-6,
2008,1,21,1,0,0,0,0,0,0,0,0,151.62,-6,
2008,1,21,2,0,0,0,0,0,0,0,0,145.15,-7,
2008,1,21,3,0,0,0,0,0,0,0,0,136.25,-7,
2008,1,21,4,0,0,0,0,0,0,0,0,126.28,-7,
2008,1,21,5,0,0,0,0,0,0,0,1,115.95,-7,
2008,1,21,6,0,0,0,0,0,0,0,1,105.69,-8,
2008,1,21,7,0,0,0,0,0,0,0,1,95.84,-8,
2008,1,21,8,0,20,415,44,20,415,44,1,86.72,-8,
2008,1,21,9,0,46,736,190,46,736,190,0,78.73,-6,
2008,1,21,10,0,65,848,323,65,848,323,0,72.33,-5,
2008,1,21,11,0,74,903,412,74,903,412,0,68.02,-3,
2008,1,21,12,0,77,922,448,77,922,448,0,66.25,-2,
2008,1,21,13,0,76,907,427,76,907,427,0,67.24,-1,
2008,1,21,14,0,68,860,350,68,860,350,0,70.85000000000001,-1,
2008,1,21,15,0,54,755,228,54,755,228,0,76.7,-1,
2008,1,21,16,0,29,512,80,29,512,80,0,84.28,-4,
2008,1,21,17,0,0,0,0,0,0,0,0,93.12,-5,
2008,1,21,18,0,0,0,0,0,0,0,0,102.79,-5,
2008,1,21,19,0,0,0,0,0,0,0,1,112.96,-6,
2008,1,21,20,0,0,0,0,0,0,0,0,123.29,-7,
2008,1,21,21,0,0,0,0,0,0,0,0,133.4,-7,
2008,1,21,22,0,0,0,0,0,0,0,0,142.67000000000002,-8,
2008,1,21,23,0,0,0,0,0,0,0,0,149.97,-8,
2008,1,22,0,0,0,0,0,0,0,0,0,153.4,-8,
2008,1,22,1,0,0,0,0,0,0,0,0,151.43,-8,
2008,1,22,2,0,0,0,0,0,0,0,1,145.0,-8,
2008,1,22,3,0,0,0,0,0,0,0,1,136.13,-8,
2008,1,22,4,0,0,0,0,0,0,0,1,126.18,-8,
2008,1,22,5,0,0,0,0,0,0,0,0,115.85,-8,
2008,1,22,6,0,0,0,0,0,0,0,1,105.58,-8,
2008,1,22,7,0,0,0,0,0,0,0,1,95.72,-8,
2008,1,22,8,0,21,329,40,21,329,40,1,86.58,-7,
2008,1,22,9,0,46,647,174,46,647,174,0,78.57000000000001,-5,
2008,1,22,10,0,59,774,297,59,774,297,0,72.15,-2,
2008,1,22,11,0,67,831,381,67,831,381,0,67.82000000000001,-1,
2008,1,22,12,0,70,846,414,70,846,414,0,66.03,0,
2008,1,22,13,0,71,826,394,71,826,394,0,67.0,0,
2008,1,22,14,0,66,775,324,66,775,324,0,70.62,0,
2008,1,22,15,0,54,668,211,54,668,211,1,76.47,0,
2008,1,22,16,0,33,438,79,33,438,79,0,84.06,-2,
2008,1,22,17,0,0,0,0,0,0,0,0,92.91,-3,
2008,1,22,18,0,0,0,0,0,0,0,0,102.59,-4,
2008,1,22,19,0,0,0,0,0,0,0,1,112.76,-4,
2008,1,22,20,0,0,0,0,0,0,0,1,123.09,-5,
2008,1,22,21,0,0,0,0,0,0,0,0,133.19,-6,
2008,1,22,22,0,0,0,0,0,0,0,0,142.45000000000002,-6,
2008,1,22,23,0,0,0,0,0,0,0,0,149.74,-6,
2008,1,23,0,0,0,0,0,0,0,0,0,153.17000000000002,-7,
2008,1,23,1,0,0,0,0,0,0,0,1,151.23,-7,
2008,1,23,2,0,0,0,0,0,0,0,1,144.85,-7,
2008,1,23,3,0,0,0,0,0,0,0,0,136.01,-7,
2008,1,23,4,0,0,0,0,0,0,0,1,126.06,-7,
2008,1,23,5,0,0,0,0,0,0,0,1,115.74,-7,
2008,1,23,6,0,0,0,0,0,0,0,1,105.47,-8,
2008,1,23,7,0,0,0,0,0,0,0,1,95.59,-8,
2008,1,23,8,0,23,322,43,23,322,43,1,86.44,-7,
2008,1,23,9,0,53,642,182,53,642,182,0,78.41,-5,
2008,1,23,10,0,88,695,303,88,695,303,0,71.96000000000001,-3,
2008,1,23,11,0,100,766,392,100,766,392,0,67.6,-1,
2008,1,23,12,0,103,793,429,103,793,429,0,65.8,0,
2008,1,23,13,0,111,745,405,111,745,405,0,66.77,0,
2008,1,23,14,0,80,610,285,99,695,333,7,70.38,0,
2008,1,23,15,0,79,574,215,79,574,215,1,76.24,-1,
2008,1,23,16,0,41,66,48,43,312,77,4,83.84,-2,
2008,1,23,17,0,0,0,0,0,0,0,1,92.69,-3,
2008,1,23,18,0,0,0,0,0,0,0,1,102.38,-4,
2008,1,23,19,0,0,0,0,0,0,0,1,112.55,-4,
2008,1,23,20,0,0,0,0,0,0,0,8,122.89,-5,
2008,1,23,21,0,0,0,0,0,0,0,1,132.98,-6,
2008,1,23,22,0,0,0,0,0,0,0,1,142.23,-6,
2008,1,23,23,0,0,0,0,0,0,0,1,149.5,-7,
2008,1,24,0,0,0,0,0,0,0,0,4,152.93,-7,
2008,1,24,1,0,0,0,0,0,0,0,7,151.03,-7,
2008,1,24,2,0,0,0,0,0,0,0,7,144.68,-7,
2008,1,24,3,0,0,0,0,0,0,0,4,135.87,-7,
2008,1,24,4,0,0,0,0,0,0,0,4,125.94,-7,
2008,1,24,5,0,0,0,0,0,0,0,1,115.62,-7,
2008,1,24,6,0,0,0,0,0,0,0,4,105.35,-8,
2008,1,24,7,0,0,0,0,0,0,0,4,95.46,-8,
2008,1,24,8,0,23,375,47,23,375,47,1,86.29,-6,
2008,1,24,9,0,51,689,191,51,689,191,0,78.23,-4,
2008,1,24,10,0,67,811,321,67,811,321,0,71.76,-2,
2008,1,24,11,0,77,862,409,77,862,409,0,67.39,-1,
2008,1,24,12,0,75,745,384,83,872,444,7,65.57000000000001,0,
2008,1,24,13,0,80,704,361,92,819,419,7,66.52,0,
2008,1,24,14,0,90,560,281,88,748,342,7,70.13,0,
2008,1,24,15,0,80,354,165,74,608,221,7,76.0,0,
2008,1,24,16,0,43,113,56,44,334,81,7,83.61,-1,
2008,1,24,17,0,0,0,0,0,0,0,7,92.47,-1,
2008,1,24,18,0,0,0,0,0,0,0,7,102.17,-1,
2008,1,24,19,0,0,0,0,0,0,0,7,112.35,-2,
2008,1,24,20,0,0,0,0,0,0,0,7,122.68,-2,
2008,1,24,21,0,0,0,0,0,0,0,7,132.77,-2,
2008,1,24,22,0,0,0,0,0,0,0,1,142.0,-3,
2008,1,24,23,0,0,0,0,0,0,0,0,149.26,-4,
2008,1,25,0,0,0,0,0,0,0,0,0,152.68,-5,
2008,1,25,1,0,0,0,0,0,0,0,0,150.82,-5,
2008,1,25,2,0,0,0,0,0,0,0,0,144.52,-6,
2008,1,25,3,0,0,0,0,0,0,0,0,135.73,-6,
2008,1,25,4,0,0,0,0,0,0,0,1,125.81,-6,
2008,1,25,5,0,0,0,0,0,0,0,0,115.5,-6,
2008,1,25,6,0,0,0,0,0,0,0,1,105.22,-6,
2008,1,25,7,0,0,0,0,0,0,0,1,95.32,-6,
2008,1,25,8,0,26,278,45,26,278,45,1,86.13,-5,
2008,1,25,9,0,60,595,183,60,595,183,0,78.06,-3,
2008,1,25,10,0,107,612,301,107,612,301,0,71.56,-1,
2008,1,25,11,0,120,692,389,120,692,389,0,67.16,0,
2008,1,25,12,0,122,729,427,122,729,427,0,65.32000000000001,0,
2008,1,25,13,0,112,740,410,112,740,410,0,66.27,1,
2008,1,25,14,0,95,709,339,95,709,339,0,69.89,1,
2008,1,25,15,0,72,618,224,72,618,224,0,75.76,0,
2008,1,25,16,0,40,397,86,40,397,86,0,83.38,-1,
2008,1,25,17,0,0,0,0,0,0,0,0,92.25,-1,
2008,1,25,18,0,0,0,0,0,0,0,1,101.95,-2,
2008,1,25,19,0,0,0,0,0,0,0,1,112.14,-2,
2008,1,25,20,0,0,0,0,0,0,0,1,122.47,-3,
2008,1,25,21,0,0,0,0,0,0,0,1,132.55,-4,
2008,1,25,22,0,0,0,0,0,0,0,7,141.77,-4,
2008,1,25,23,0,0,0,0,0,0,0,4,149.01,-5,
2008,1,26,0,0,0,0,0,0,0,0,4,152.43,-5,
2008,1,26,1,0,0,0,0,0,0,0,1,150.6,-5,
2008,1,26,2,0,0,0,0,0,0,0,8,144.34,-5,
2008,1,26,3,0,0,0,0,0,0,0,8,135.58,-5,
2008,1,26,4,0,0,0,0,0,0,0,4,125.68,-5,
2008,1,26,5,0,0,0,0,0,0,0,1,115.37,-4,
2008,1,26,6,0,0,0,0,0,0,0,1,105.08,-4,
2008,1,26,7,0,0,0,0,0,0,0,7,95.17,-4,
2008,1,26,8,0,25,27,27,24,310,46,6,85.97,-3,
2008,1,26,9,0,41,0,41,53,615,183,6,77.87,-2,
2008,1,26,10,0,51,0,51,70,742,308,6,71.35000000000001,-1,
2008,1,26,11,0,72,0,72,81,796,393,7,66.93,-1,
2008,1,26,12,0,179,75,211,87,810,428,6,65.08,0,
2008,1,26,13,0,138,1,139,90,782,409,7,66.02,0,
2008,1,26,14,0,109,0,109,86,720,337,6,69.63,0,
2008,1,26,15,0,68,0,68,68,619,223,6,75.52,0,
2008,1,26,16,0,28,0,28,40,389,87,6,83.15,0,
2008,1,26,17,0,0,0,0,0,0,0,6,92.03,0,
2008,1,26,18,0,0,0,0,0,0,0,6,101.74,0,
2008,1,26,19,0,0,0,0,0,0,0,6,111.93,0,
2008,1,26,20,0,0,0,0,0,0,0,7,122.26,0,
2008,1,26,21,0,0,0,0,0,0,0,7,132.34,0,
2008,1,26,22,0,0,0,0,0,0,0,7,141.54,0,
2008,1,26,23,0,0,0,0,0,0,0,1,148.76,0,
2008,1,27,0,0,0,0,0,0,0,0,4,152.18,0,
2008,1,27,1,0,0,0,0,0,0,0,7,150.37,0,
2008,1,27,2,0,0,0,0,0,0,0,7,144.15,0,
2008,1,27,3,0,0,0,0,0,0,0,8,135.43,0,
2008,1,27,4,0,0,0,0,0,0,0,8,125.54,0,
2008,1,27,5,0,0,0,0,0,0,0,7,115.23,0,
2008,1,27,6,0,0,0,0,0,0,0,8,104.94,0,
2008,1,27,7,0,0,0,0,0,0,0,7,95.02,0,
2008,1,27,8,0,5,0,5,27,291,48,6,85.8,0,
2008,1,27,9,0,21,0,21,58,603,186,6,77.68,0,
2008,1,27,10,0,37,0,37,75,738,314,6,71.14,0,
2008,1,27,11,0,40,0,40,84,805,402,6,66.69,0,
2008,1,27,12,0,68,0,68,90,820,439,6,64.82000000000001,0,
2008,1,27,13,0,40,0,40,89,808,421,6,65.76,0,
2008,1,27,14,0,54,0,54,80,769,351,6,69.38,0,
2008,1,27,15,0,31,0,31,65,670,235,7,75.27,0,
2008,1,27,16,0,12,0,12,39,454,95,7,82.91,-1,
2008,1,27,17,0,0,0,0,0,0,0,6,91.8,-1,
2008,1,27,18,0,0,0,0,0,0,0,8,101.52,-1,
2008,1,27,19,0,0,0,0,0,0,0,8,111.72,-2,
2008,1,27,20,0,0,0,0,0,0,0,7,122.05,-2,
2008,1,27,21,0,0,0,0,0,0,0,6,132.12,-2,
2008,1,27,22,0,0,0,0,0,0,0,6,141.3,-2,
2008,1,27,23,0,0,0,0,0,0,0,6,148.5,-3,
2008,1,28,0,0,0,0,0,0,0,0,6,151.92000000000002,-4,
2008,1,28,1,0,0,0,0,0,0,0,7,150.14,-6,
2008,1,28,2,0,0,0,0,0,0,0,4,143.96,-7,
2008,1,28,3,0,0,0,0,0,0,0,4,135.27,-8,
2008,1,28,4,0,0,0,0,0,0,0,7,125.39,-8,
2008,1,28,5,0,0,0,0,0,0,0,8,115.09,-8,
2008,1,28,6,0,0,0,0,0,0,0,7,104.79,-8,
2008,1,28,7,0,0,0,0,0,0,0,7,94.86,-7,
2008,1,28,8,0,20,0,20,26,369,54,7,85.62,-5,
2008,1,28,9,0,7,0,7,55,657,198,7,77.48,-2,
2008,1,28,10,0,74,776,328,74,776,328,0,70.91,-1,
2008,1,28,11,0,85,834,418,85,834,418,0,66.45,0,
2008,1,28,12,0,74,0,74,87,861,457,8,64.56,1,
2008,1,28,13,0,86,851,439,86,851,439,0,65.49,1,
2008,1,28,14,0,80,801,366,80,801,366,0,69.11,2,
2008,1,28,15,0,68,688,246,68,688,246,0,75.02,1,
2008,1,28,16,0,42,455,100,42,455,100,1,82.67,0,
2008,1,28,17,0,0,0,0,0,0,0,8,91.58,-1,
2008,1,28,18,0,0,0,0,0,0,0,7,101.31,0,
2008,1,28,19,0,0,0,0,0,0,0,7,111.5,0,
2008,1,28,20,0,0,0,0,0,0,0,7,121.83,0,
2008,1,28,21,0,0,0,0,0,0,0,7,131.89,0,
2008,1,28,22,0,0,0,0,0,0,0,7,141.07,0,
2008,1,28,23,0,0,0,0,0,0,0,6,148.24,0,
2008,1,29,0,0,0,0,0,0,0,0,6,151.65,0,
2008,1,29,1,0,0,0,0,0,0,0,6,149.9,0,
2008,1,29,2,0,0,0,0,0,0,0,7,143.77,0,
2008,1,29,3,0,0,0,0,0,0,0,7,135.1,0,
2008,1,29,4,0,0,0,0,0,0,0,6,125.24,0,
2008,1,29,5,0,0,0,0,0,0,0,6,114.94,0,
2008,1,29,6,0,0,0,0,0,0,0,6,104.64,0,
2008,1,29,7,0,0,0,0,0,0,0,7,94.69,0,
2008,1,29,8,0,29,72,34,29,323,54,8,85.44,1,
2008,1,29,9,0,82,196,126,57,644,198,7,77.28,2,
2008,1,29,10,0,71,786,332,71,786,332,1,70.69,3,
2008,1,29,11,0,79,857,425,79,857,425,1,66.2,4,
2008,1,29,12,0,83,876,463,83,876,463,0,64.3,4,
2008,1,29,13,0,182,106,226,83,862,444,4,65.22,4,
2008,1,29,14,0,78,809,370,78,809,370,0,68.85000000000001,4,
2008,1,29,15,0,65,709,251,65,709,251,0,74.76,3,
2008,1,29,16,0,41,496,106,41,496,106,7,82.43,2,
2008,1,29,17,0,0,0,0,0,0,0,7,91.35,1,
2008,1,29,18,0,0,0,0,0,0,0,9,101.09,0,
2008,1,29,19,0,0,0,0,0,0,0,6,111.29,0,
2008,1,29,20,0,0,0,0,0,0,0,7,121.62,0,
2008,1,29,21,0,0,0,0,0,0,0,7,131.67000000000002,0,
2008,1,29,22,0,0,0,0,0,0,0,7,140.82,0,
2008,1,29,23,0,0,0,0,0,0,0,7,147.98,-1,
2008,1,30,0,0,0,0,0,0,0,0,8,151.38,-2,
2008,1,30,1,0,0,0,0,0,0,0,7,149.66,-2,
2008,1,30,2,0,0,0,0,0,0,0,6,143.56,-2,
2008,1,30,3,0,0,0,0,0,0,0,7,134.92000000000002,-2,
2008,1,30,4,0,0,0,0,0,0,0,7,125.08,-3,
2008,1,30,5,0,0,0,0,0,0,0,7,114.78,-2,
2008,1,30,6,0,0,0,0,0,0,0,6,104.48,-2,
2008,1,30,7,0,0,0,0,0,0,0,7,94.52,-2,
2008,1,30,8,0,30,72,36,31,325,58,7,85.25,0,
2008,1,30,9,0,64,614,201,64,614,201,1,77.07000000000001,1,
2008,1,30,10,0,86,733,331,86,733,331,0,70.45,3,
2008,1,30,11,0,97,797,421,97,797,421,0,65.95,4,
2008,1,30,12,0,99,826,461,99,826,461,0,64.03,5,
2008,1,30,13,0,171,40,188,97,815,443,7,64.95,5,
2008,1,30,14,0,154,139,205,94,747,367,7,68.58,5,
2008,1,30,15,0,80,0,80,82,615,246,6,74.51,3,
2008,1,30,16,0,26,0,26,46,387,99,7,82.19,2,
2008,1,30,17,0,0,0,0,0,0,0,7,91.12,2,
2008,1,30,18,0,0,0,0,0,0,0,1,100.86,2,
2008,1,30,19,0,0,0,0,0,0,0,7,111.07,1,
2008,1,30,20,0,0,0,0,0,0,0,7,121.4,1,
2008,1,30,21,0,0,0,0,0,0,0,7,131.44,1,
2008,1,30,22,0,0,0,0,0,0,0,7,140.58,1,
2008,1,30,23,0,0,0,0,0,0,0,7,147.71,1,
2008,1,31,0,0,0,0,0,0,0,0,7,151.11,1,
2008,1,31,1,0,0,0,0,0,0,0,7,149.41,2,
2008,1,31,2,0,0,0,0,0,0,0,8,143.35,2,
2008,1,31,3,0,0,0,0,0,0,0,7,134.74,2,
2008,1,31,4,0,0,0,0,0,0,0,7,124.91,2,
2008,1,31,5,0,0,0,0,0,0,0,7,114.62,2,
2008,1,31,6,0,0,0,0,0,0,0,6,104.31,2,
2008,1,31,7,0,0,0,0,0,0,0,7,94.34,2,
2008,1,31,8,0,8,0,8,29,338,58,6,85.05,3,
2008,1,31,9,0,45,0,45,55,625,197,6,76.85000000000001,4,
2008,1,31,10,0,64,0,64,65,768,325,6,70.21000000000001,5,
2008,1,31,11,0,179,121,229,70,835,414,7,65.69,6,
2008,1,31,12,0,193,94,234,73,854,451,7,63.75,6,
2008,1,31,13,0,185,199,270,73,843,434,7,64.67,6,
2008,1,31,14,0,135,11,139,70,795,363,8,68.31,6,
2008,1,31,15,0,61,688,248,61,688,248,0,74.25,4,
2008,1,31,16,0,47,243,81,40,486,108,7,81.94,3,
2008,1,31,17,0,0,0,0,0,0,0,7,90.88,1,
2008,1,31,18,0,0,0,0,0,0,0,7,100.64,0,
2008,1,31,19,0,0,0,0,0,0,0,7,110.85,1,
2008,1,31,20,0,0,0,0,0,0,0,7,121.18,1,
2008,1,31,21,0,0,0,0,0,0,0,7,131.21,1,
2008,1,31,22,0,0,0,0,0,0,0,7,140.33,1,
2008,1,31,23,0,0,0,0,0,0,0,7,147.44,1,
2008,2,1,0,0,0,0,0,0,0,0,6,150.83,1,
2008,2,1,1,0,0,0,0,0,0,0,7,149.15,1,
2008,2,1,2,0,0,0,0,0,0,0,7,143.13,1,
2008,2,1,3,0,0,0,0,0,0,0,7,134.55,1,
2008,2,1,4,0,0,0,0,0,0,0,7,124.74,1,
2008,2,1,5,0,0,0,0,0,0,0,7,114.45,1,
2008,2,1,6,0,0,0,0,0,0,0,8,104.14,1,
2008,2,1,7,0,0,0,0,0,0,0,7,94.16,1,
2008,2,1,8,0,27,400,63,27,400,63,0,84.85000000000001,2,
2008,2,1,9,0,51,669,206,51,669,206,1,76.63,3,
2008,2,1,10,0,94,544,280,64,787,333,7,69.97,4,
2008,2,1,11,0,70,845,422,70,845,422,0,65.42,5,
2008,2,1,12,0,73,863,459,73,863,459,1,63.47,6,
2008,2,1,13,0,73,849,440,73,849,440,0,64.38,6,
2008,2,1,14,0,129,435,292,69,803,370,10,68.03,6,
2008,2,1,15,0,110,141,149,60,704,254,8,73.98,5,
2008,2,1,16,0,52,78,64,41,492,113,7,81.69,2,
2008,2,1,17,0,0,0,0,0,0,0,6,90.64,1,
2008,2,1,18,0,0,0,0,0,0,0,6,100.42,1,
2008,2,1,19,0,0,0,0,0,0,0,6,110.63,1,
2008,2,1,20,0,0,0,0,0,0,0,6,120.96,1,
2008,2,1,21,0,0,0,0,0,0,0,7,130.98,1,
2008,2,1,22,0,0,0,0,0,0,0,6,140.08,1,
2008,2,1,23,0,0,0,0,0,0,0,7,147.17000000000002,0,
2008,2,2,0,0,0,0,0,0,0,0,7,150.54,0,
2008,2,2,1,0,0,0,0,0,0,0,7,148.89,0,
2008,2,2,2,0,0,0,0,0,0,0,7,142.91,0,
2008,2,2,3,0,0,0,0,0,0,0,4,134.36,0,
2008,2,2,4,0,0,0,0,0,0,0,8,124.56,0,
2008,2,2,5,0,0,0,0,0,0,0,7,114.27,0,
2008,2,2,6,0,0,0,0,0,0,0,8,103.96,0,
2008,2,2,7,0,0,0,0,0,0,0,7,93.97,0,
2008,2,2,8,0,32,21,34,31,356,64,7,84.65,1,
2008,2,2,9,0,54,0,54,56,636,205,6,76.4,2,
2008,2,2,10,0,137,42,152,68,765,333,6,69.72,3,
2008,2,2,11,0,148,7,151,71,833,422,6,65.15,3,
2008,2,2,12,0,87,0,87,72,860,460,6,63.190000000000005,3,
2008,2,2,13,0,106,0,106,73,842,441,7,64.1,3,
2008,2,2,14,0,75,0,75,71,788,369,6,67.75,2,
2008,2,2,15,0,74,0,74,62,685,254,7,73.72,2,
2008,2,2,16,0,34,0,34,44,466,113,7,81.44,1,
2008,2,2,17,0,0,0,0,0,0,0,7,90.41,1,
2008,2,2,18,0,0,0,0,0,0,0,7,100.19,1,
2008,2,2,19,0,0,0,0,0,0,0,7,110.41,1,
2008,2,2,20,0,0,0,0,0,0,0,7,120.74,1,
2008,2,2,21,0,0,0,0,0,0,0,7,130.75,1,
2008,2,2,22,0,0,0,0,0,0,0,7,139.83,1,
2008,2,2,23,0,0,0,0,0,0,0,7,146.89,1,
2008,2,3,0,0,0,0,0,0,0,0,7,150.25,0,
2008,2,3,1,0,0,0,0,0,0,0,7,148.62,0,
2008,2,3,2,0,0,0,0,0,0,0,7,142.67000000000002,0,
2008,2,3,3,0,0,0,0,0,0,0,8,134.15,0,
2008,2,3,4,0,0,0,0,0,0,0,8,124.38,0,
2008,2,3,5,0,0,0,0,0,0,0,8,114.09,0,
2008,2,3,6,0,0,0,0,0,0,0,4,103.77,0,
2008,2,3,7,0,0,0,0,0,0,0,1,93.77,0,
2008,2,3,8,0,2,0,2,30,388,68,4,84.44,0,
2008,2,3,9,0,7,0,7,53,663,212,4,76.17,2,
2008,2,3,10,0,43,0,43,64,786,340,4,69.46000000000001,3,
2008,2,3,11,0,82,0,82,69,848,429,4,64.87,4,
2008,2,3,12,0,65,0,65,70,873,468,4,62.9,5,
2008,2,3,13,0,90,0,90,69,867,452,4,63.8,5,
2008,2,3,14,0,64,829,382,64,829,382,0,67.47,5,
2008,2,3,15,0,48,0,48,55,743,267,4,73.45,4,
2008,2,3,16,0,32,0,32,39,550,123,8,81.19,1,
2008,2,3,17,0,0,0,0,0,0,0,4,90.17,0,
2008,2,3,18,0,0,0,0,0,0,0,7,99.96,0,
2008,2,3,19,0,0,0,0,0,0,0,8,110.19,0,
2008,2,3,20,0,0,0,0,0,0,0,8,120.51,0,
2008,2,3,21,0,0,0,0,0,0,0,7,130.52,-1,
2008,2,3,22,0,0,0,0,0,0,0,7,139.58,-1,
2008,2,3,23,0,0,0,0,0,0,0,8,146.61,-2,
2008,2,4,0,0,0,0,0,0,0,0,8,149.95000000000002,-3,
2008,2,4,1,0,0,0,0,0,0,0,7,148.34,-3,
2008,2,4,2,0,0,0,0,0,0,0,7,142.44,-3,
2008,2,4,3,0,0,0,0,0,0,0,4,133.95,-3,
2008,2,4,4,0,0,0,0,0,0,0,4,124.18,-3,
2008,2,4,5,0,0,0,0,0,0,0,1,113.91,-3,
2008,2,4,6,0,0,0,0,0,0,0,4,103.58,-3,
2008,2,4,7,0,0,0,0,0,0,0,1,93.57,-3,
2008,2,4,8,0,33,388,72,33,388,72,0,84.22,-1,
2008,2,4,9,0,60,646,217,60,646,217,0,75.93,1,
2008,2,4,10,0,148,147,201,73,767,346,7,69.2,3,
2008,2,4,11,0,81,824,434,81,824,434,0,64.59,4,
2008,2,4,12,0,83,843,472,83,843,472,0,62.6,4,
2008,2,4,13,0,82,834,454,82,834,454,0,63.51,4,
2008,2,4,14,0,75,794,383,75,794,383,1,67.18,4,
2008,2,4,15,0,62,713,268,62,713,268,0,73.18,3,
2008,2,4,16,0,42,531,126,42,531,126,1,80.94,1,
2008,2,4,17,0,0,0,0,0,0,0,7,89.93,0,
2008,2,4,18,0,0,0,0,0,0,0,1,99.73,0,
2008,2,4,19,0,0,0,0,0,0,0,1,109.97,0,
2008,2,4,20,0,0,0,0,0,0,0,1,120.29,0,
2008,2,4,21,0,0,0,0,0,0,0,1,130.28,0,
2008,2,4,22,0,0,0,0,0,0,0,7,139.32,0,
2008,2,4,23,0,0,0,0,0,0,0,4,146.32,0,
2008,2,5,0,0,0,0,0,0,0,0,4,149.65,0,
2008,2,5,1,0,0,0,0,0,0,0,7,148.06,0,
2008,2,5,2,0,0,0,0,0,0,0,7,142.19,0,
2008,2,5,3,0,0,0,0,0,0,0,7,133.73,0,
2008,2,5,4,0,0,0,0,0,0,0,6,123.98,0,
2008,2,5,5,0,0,0,0,0,0,0,6,113.71,0,
2008,2,5,6,0,0,0,0,0,0,0,6,103.39,0,
2008,2,5,7,0,0,0,0,0,0,0,7,93.37,0,
2008,2,5,8,0,16,0,16,32,393,73,6,84.0,1,
2008,2,5,9,0,14,0,14,56,644,215,6,75.69,2,
2008,2,5,10,0,11,0,11,70,751,340,7,68.93,2,
2008,2,5,11,0,45,0,45,79,798,426,6,64.3,3,
