Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1998,1,18,14,0,86,0,86,73,728,304,6,71.43,8,
1998,1,18,15,0,28,0,28,56,619,193,6,77.27,7,
1998,1,18,16,0,6,0,6,30,355,62,6,84.83,6,
1998,1,18,17,0,0,0,0,0,0,0,6,93.65,5,
1998,1,18,18,0,0,0,0,0,0,0,6,103.31,5,
1998,1,18,19,0,0,0,0,0,0,0,6,113.46,5,
1998,1,18,20,0,0,0,0,0,0,0,6,123.8,5,
1998,1,18,21,0,0,0,0,0,0,0,6,133.92000000000002,5,
1998,1,18,22,0,0,0,0,0,0,0,7,143.22,4,
1998,1,18,23,0,0,0,0,0,0,0,6,150.56,3,
1998,1,19,0,0,0,0,0,0,0,0,7,153.97,3,
1998,1,19,1,0,0,0,0,0,0,0,6,151.91,3,
1998,1,19,2,0,0,0,0,0,0,0,6,145.37,3,
1998,1,19,3,0,0,0,0,0,0,0,6,136.43,3,
1998,1,19,4,0,0,0,0,0,0,0,7,126.44,2,
1998,1,19,5,0,0,0,0,0,0,0,6,116.11,2,
1998,1,19,6,0,0,0,0,0,0,0,7,105.86,3,
1998,1,19,7,0,0,0,0,0,0,0,7,96.02,3,
1998,1,19,8,0,18,0,18,22,217,33,7,86.93,3,
1998,1,19,9,0,73,95,91,54,567,163,7,78.97,4,
1998,1,19,10,0,115,256,191,72,718,287,7,72.61,5,
1998,1,19,11,0,32,0,32,82,787,373,6,68.34,7,
1998,1,19,12,0,151,348,289,86,809,407,8,66.6,8,
1998,1,19,13,0,133,409,290,85,793,387,7,67.59,9,
1998,1,19,14,0,97,481,252,77,737,314,8,71.21000000000001,8,
1998,1,19,15,0,74,341,150,61,619,200,4,77.05,7,
1998,1,19,16,0,18,0,18,31,351,64,7,84.62,5,
1998,1,19,17,0,0,0,0,0,0,0,7,93.44,4,
1998,1,19,18,0,0,0,0,0,0,0,4,103.11,3,
1998,1,19,19,0,0,0,0,0,0,0,7,113.27,2,
1998,1,19,20,0,0,0,0,0,0,0,4,123.6,1,
1998,1,19,21,0,0,0,0,0,0,0,0,133.72,1,
1998,1,19,22,0,0,0,0,0,0,0,1,143.01,1,
1998,1,19,23,0,0,0,0,0,0,0,4,150.33,0,
1998,1,20,0,0,0,0,0,0,0,0,7,153.75,0,
1998,1,20,1,0,0,0,0,0,0,0,4,151.73,0,
1998,1,20,2,0,0,0,0,0,0,0,4,145.23,0,
1998,1,20,3,0,0,0,0,0,0,0,1,136.32,0,
1998,1,20,4,0,0,0,0,0,0,0,0,126.34,0,
1998,1,20,5,0,0,0,0,0,0,0,4,116.01,0,
1998,1,20,6,0,0,0,0,0,0,0,4,105.76,0,
1998,1,20,7,0,0,0,0,0,0,0,1,95.91,1,
1998,1,20,8,0,19,0,19,22,207,33,7,86.8,2,
1998,1,20,9,0,73,78,89,51,553,158,4,78.82000000000001,4,
1998,1,20,10,0,63,713,278,63,713,278,0,72.43,5,
1998,1,20,11,0,66,795,363,66,795,363,0,68.14,6,
1998,1,20,12,0,66,829,398,66,829,398,0,66.38,8,
1998,1,20,13,0,63,824,381,63,824,381,0,67.37,9,
1998,1,20,14,0,58,782,312,58,782,312,0,70.98,8,
1998,1,20,15,0,47,680,202,47,680,202,0,76.83,6,
1998,1,20,16,0,27,442,71,27,442,71,0,84.41,3,
1998,1,20,17,0,0,0,0,0,0,0,4,93.24,2,
1998,1,20,18,0,0,0,0,0,0,0,4,102.9,1,
1998,1,20,19,0,0,0,0,0,0,0,4,113.07,0,
1998,1,20,20,0,0,0,0,0,0,0,4,123.4,0,
1998,1,20,21,0,0,0,0,0,0,0,0,133.52,0,
1998,1,20,22,0,0,0,0,0,0,0,0,142.79,0,
1998,1,20,23,0,0,0,0,0,0,0,0,150.11,0,
1998,1,21,0,0,0,0,0,0,0,0,0,153.53,0,
1998,1,21,1,0,0,0,0,0,0,0,0,151.54,0,
1998,1,21,2,0,0,0,0,0,0,0,0,145.09,0,
1998,1,21,3,0,0,0,0,0,0,0,1,136.21,0,
1998,1,21,4,0,0,0,0,0,0,0,4,126.24,0,
1998,1,21,5,0,0,0,0,0,0,0,4,115.91,0,
1998,1,21,6,0,0,0,0,0,0,0,8,105.65,0,
1998,1,21,7,0,0,0,0,0,0,0,7,95.79,0,
1998,1,21,8,0,4,0,4,20,301,37,4,86.67,1,
1998,1,21,9,0,21,0,21,45,611,165,4,78.67,3,
1998,1,21,10,0,119,40,132,59,737,284,7,72.25,4,
1998,1,21,11,0,91,0,91,66,795,365,7,67.94,5,
1998,1,21,12,0,19,0,19,69,815,399,6,66.16,6,
1998,1,21,13,0,21,0,21,67,805,380,7,67.14,6,
1998,1,21,14,0,53,0,53,62,757,311,6,70.75,6,
1998,1,21,15,0,12,0,12,50,654,202,6,76.60000000000001,4,
1998,1,21,16,0,8,0,8,32,411,74,6,84.19,2,
1998,1,21,17,0,0,0,0,0,0,0,6,93.02,2,
1998,1,21,18,0,0,0,0,0,0,0,6,102.7,2,
1998,1,21,19,0,0,0,0,0,0,0,6,112.87,2,
1998,1,21,20,0,0,0,0,0,0,0,6,123.2,2,
1998,1,21,21,0,0,0,0,0,0,0,6,133.31,2,
1998,1,21,22,0,0,0,0,0,0,0,6,142.58,2,
1998,1,21,23,0,0,0,0,0,0,0,6,149.87,2,
1998,1,22,0,0,0,0,0,0,0,0,6,153.3,1,
1998,1,22,1,0,0,0,0,0,0,0,7,151.35,1,
1998,1,22,2,0,0,0,0,0,0,0,8,144.94,0,
1998,1,22,3,0,0,0,0,0,0,0,4,136.08,0,
1998,1,22,4,0,0,0,0,0,0,0,4,126.13,0,
1998,1,22,5,0,0,0,0,0,0,0,4,115.81,0,
1998,1,22,6,0,0,0,0,0,0,0,4,105.54,0,
1998,1,22,7,0,0,0,0,0,0,0,7,95.67,0,
1998,1,22,8,0,3,0,3,22,302,41,7,86.53,0,
1998,1,22,9,0,15,0,15,54,606,175,4,78.51,1,
1998,1,22,10,0,77,0,77,74,731,299,7,72.07000000000001,2,
1998,1,22,11,0,104,0,104,85,788,384,7,67.73,3,
1998,1,22,12,0,146,8,150,89,809,419,7,65.93,3,
1998,1,22,13,0,50,0,50,85,800,399,4,66.9,3,
1998,1,22,14,0,119,6,121,75,757,327,4,70.51,3,
1998,1,22,15,0,92,96,115,58,656,213,7,76.37,2,
1998,1,22,16,0,21,0,21,32,431,77,7,83.96000000000001,2,
1998,1,22,17,0,0,0,0,0,0,0,7,92.81,1,
1998,1,22,18,0,0,0,0,0,0,0,7,102.49,1,
1998,1,22,19,0,0,0,0,0,0,0,7,112.67,1,
1998,1,22,20,0,0,0,0,0,0,0,8,123.0,1,
1998,1,22,21,0,0,0,0,0,0,0,7,133.1,1,
1998,1,22,22,0,0,0,0,0,0,0,4,142.35,1,
1998,1,22,23,0,0,0,0,0,0,0,7,149.64,2,
1998,1,23,0,0,0,0,0,0,0,0,7,153.07,2,
1998,1,23,1,0,0,0,0,0,0,0,7,151.15,2,
1998,1,23,2,0,0,0,0,0,0,0,7,144.78,2,
1998,1,23,3,0,0,0,0,0,0,0,6,135.95,3,
1998,1,23,4,0,0,0,0,0,0,0,6,126.02,3,
1998,1,23,5,0,0,0,0,0,0,0,6,115.69,3,
1998,1,23,6,0,0,0,0,0,0,0,6,105.42,3,
1998,1,23,7,0,0,0,0,0,0,0,9,95.54,3,
1998,1,23,8,0,4,0,4,23,292,41,6,86.38,4,
1998,1,23,9,0,20,0,20,54,593,174,6,78.34,5,
1998,1,23,10,0,126,175,181,72,728,298,6,71.88,6,
1998,1,23,11,0,63,0,63,81,799,386,6,67.51,7,
1998,1,23,12,0,14,0,14,85,821,423,6,65.7,10,
1998,1,23,13,0,144,11,149,84,799,401,6,66.66,10,
1998,1,23,14,0,27,0,27,70,764,328,9,70.27,8,
1998,1,23,15,0,19,0,19,54,673,215,6,76.14,7,
1998,1,23,16,0,15,0,15,31,453,81,6,83.74,7,
1998,1,23,17,0,0,0,0,0,0,0,9,92.59,7,
1998,1,23,18,0,0,0,0,0,0,0,9,102.28,7,
1998,1,23,19,0,0,0,0,0,0,0,6,112.46,6,
1998,1,23,20,0,0,0,0,0,0,0,6,122.8,6,
1998,1,23,21,0,0,0,0,0,0,0,4,132.89,6,
1998,1,23,22,0,0,0,0,0,0,0,7,142.13,6,
1998,1,23,23,0,0,0,0,0,0,0,1,149.4,5,
1998,1,24,0,0,0,0,0,0,0,0,7,152.82,4,
1998,1,24,1,0,0,0,0,0,0,0,4,150.94,3,
1998,1,24,2,0,0,0,0,0,0,0,6,144.62,3,
1998,1,24,3,0,0,0,0,0,0,0,6,135.82,3,
1998,1,24,4,0,0,0,0,0,0,0,6,125.89,3,
1998,1,24,5,0,0,0,0,0,0,0,6,115.57,3,
1998,1,24,6,0,0,0,0,0,0,0,8,105.3,3,
1998,1,24,7,0,0,0,0,0,0,0,6,95.4,3,
1998,1,24,8,0,2,0,2,26,257,43,6,86.22,4,
1998,1,24,9,0,12,0,12,61,572,178,6,78.16,6,
1998,1,24,10,0,27,0,27,78,726,307,6,71.68,7,
1998,1,24,11,0,69,0,69,81,821,398,8,67.29,8,
1998,1,24,12,0,44,0,44,81,850,434,6,65.46000000000001,11,
1998,1,24,13,0,14,0,14,82,821,410,6,66.42,12,
1998,1,24,14,0,102,0,102,75,764,336,6,70.03,10,
1998,1,24,15,0,7,0,7,58,671,222,6,75.9,8,
1998,1,24,16,0,2,0,2,35,439,84,6,83.51,6,
1998,1,24,17,0,0,0,0,0,0,0,6,92.38,6,
1998,1,24,18,0,0,0,0,0,0,0,7,102.07,6,
1998,1,24,19,0,0,0,0,0,0,0,8,112.26,6,
1998,1,24,20,0,0,0,0,0,0,0,7,122.59,6,
1998,1,24,21,0,0,0,0,0,0,0,8,132.67000000000002,5,
1998,1,24,22,0,0,0,0,0,0,0,7,141.9,3,
1998,1,24,23,0,0,0,0,0,0,0,1,149.15,3,
1998,1,25,0,0,0,0,0,0,0,0,0,152.58,3,
1998,1,25,1,0,0,0,0,0,0,0,0,150.73,3,
1998,1,25,2,0,0,0,0,0,0,0,1,144.44,3,
1998,1,25,3,0,0,0,0,0,0,0,7,135.67000000000002,2,
1998,1,25,4,0,0,0,0,0,0,0,7,125.76,2,
1998,1,25,5,0,0,0,0,0,0,0,0,115.45,2,
1998,1,25,6,0,0,0,0,0,0,0,4,105.16,2,
1998,1,25,7,0,0,0,0,0,0,0,7,95.26,2,
1998,1,25,8,0,24,313,46,24,313,46,7,86.06,4,
1998,1,25,9,0,56,0,56,54,617,182,4,77.98,5,
1998,1,25,10,0,84,546,258,73,737,307,8,71.47,7,
1998,1,25,11,0,140,389,292,86,790,394,8,67.07000000000001,9,
1998,1,25,12,0,106,622,366,92,807,430,7,65.22,10,
1998,1,25,13,0,119,540,337,89,801,412,7,66.16,10,
1998,1,25,14,0,119,0,119,78,764,343,6,69.78,9,
1998,1,25,15,0,51,0,51,63,665,228,6,75.66,8,
1998,1,25,16,0,42,224,68,36,448,89,7,83.28,7,
1998,1,25,17,0,0,0,0,0,0,0,7,92.15,6,
1998,1,25,18,0,0,0,0,0,0,0,6,101.86,7,
1998,1,25,19,0,0,0,0,0,0,0,6,112.05,7,
1998,1,25,20,0,0,0,0,0,0,0,7,122.38,6,
1998,1,25,21,0,0,0,0,0,0,0,7,132.46,6,
1998,1,25,22,0,0,0,0,0,0,0,7,141.67000000000002,6,
1998,1,25,23,0,0,0,0,0,0,0,4,148.9,6,
1998,1,26,0,0,0,0,0,0,0,0,0,152.33,5,
1998,1,26,1,0,0,0,0,0,0,0,1,150.51,5,
1998,1,26,2,0,0,0,0,0,0,0,1,144.26,4,
1998,1,26,3,0,0,0,0,0,0,0,1,135.52,4,
1998,1,26,4,0,0,0,0,0,0,0,4,125.63,4,
1998,1,26,5,0,0,0,0,0,0,0,1,115.31,3,
1998,1,26,6,0,0,0,0,0,0,0,1,105.03,3,
1998,1,26,7,0,0,0,0,0,0,0,1,95.11,3,
1998,1,26,8,0,27,283,47,27,283,47,4,85.9,5,
1998,1,26,9,0,59,591,184,59,591,184,0,77.79,8,
1998,1,26,10,0,87,534,259,80,712,309,7,71.26,10,
1998,1,26,11,0,152,325,280,91,779,397,7,66.83,11,
1998,1,26,12,0,175,266,288,95,802,434,7,64.97,11,
1998,1,26,13,0,167,268,277,91,796,416,7,65.91,11,
1998,1,26,14,0,127,353,251,81,755,346,7,69.52,10,
1998,1,26,15,0,58,0,58,65,656,230,6,75.41,9,
1998,1,26,16,0,17,0,17,39,428,91,6,83.04,8,
1998,1,26,17,0,0,0,0,0,0,0,6,91.93,7,
1998,1,26,18,0,0,0,0,0,0,0,6,101.64,6,
1998,1,26,19,0,0,0,0,0,0,0,6,111.84,6,
1998,1,26,20,0,0,0,0,0,0,0,7,122.17,5,
1998,1,26,21,0,0,0,0,0,0,0,6,132.24,5,
1998,1,26,22,0,0,0,0,0,0,0,6,141.44,4,
1998,1,26,23,0,0,0,0,0,0,0,6,148.65,4,
1998,1,27,0,0,0,0,0,0,0,0,6,152.07,4,
1998,1,27,1,0,0,0,0,0,0,0,7,150.28,3,
1998,1,27,2,0,0,0,0,0,0,0,8,144.08,3,
1998,1,27,3,0,0,0,0,0,0,0,6,135.36,3,
1998,1,27,4,0,0,0,0,0,0,0,8,125.48,3,
1998,1,27,5,0,0,0,0,0,0,0,7,115.17,3,
1998,1,27,6,0,0,0,0,0,0,0,7,104.88,3,
1998,1,27,7,0,0,0,0,0,0,0,7,94.95,3,
1998,1,27,8,0,8,0,8,28,287,49,7,85.73,5,
1998,1,27,9,0,78,15,81,58,603,188,7,77.60000000000001,7,
1998,1,27,10,0,131,204,197,73,752,317,6,71.04,9,
1998,1,27,11,0,163,257,265,80,823,407,7,66.59,11,
1998,1,27,12,0,149,438,336,81,850,444,7,64.71000000000001,11,
1998,1,27,13,0,131,494,335,79,841,426,4,65.64,12,
1998,1,27,14,0,111,471,277,73,794,354,8,69.26,11,
1998,1,27,15,0,81,399,183,61,693,238,7,75.16,9,
1998,1,27,16,0,46,186,69,38,473,97,7,82.81,7,
1998,1,27,17,0,0,0,0,0,0,0,7,91.7,7,
1998,1,27,18,0,0,0,0,0,0,0,7,101.43,7,
1998,1,27,19,0,0,0,0,0,0,0,7,111.62,7,
1998,1,27,20,0,0,0,0,0,0,0,7,121.95,7,
1998,1,27,21,0,0,0,0,0,0,0,7,132.02,6,
1998,1,27,22,0,0,0,0,0,0,0,7,141.20000000000002,4,
1998,1,27,23,0,0,0,0,0,0,0,1,148.39,3,
1998,1,28,0,0,0,0,0,0,0,0,1,151.81,2,
1998,1,28,1,0,0,0,0,0,0,0,7,150.04,2,
1998,1,28,2,0,0,0,0,0,0,0,7,143.88,2,
1998,1,28,3,0,0,0,0,0,0,0,4,135.2,1,
1998,1,28,4,0,0,0,0,0,0,0,7,125.33,1,
1998,1,28,5,0,0,0,0,0,0,0,7,115.03,1,
1998,1,28,6,0,0,0,0,0,0,0,7,104.73,1,
1998,1,28,7,0,0,0,0,0,0,0,7,94.79,0,
1998,1,28,8,0,27,22,29,29,301,52,7,85.55,2,
1998,1,28,9,0,82,42,91,62,595,192,7,77.4,4,
1998,1,28,10,0,114,374,237,80,729,320,4,70.82000000000001,6,
1998,1,28,11,0,155,328,287,91,792,408,7,66.35,7,
1998,1,28,12,0,186,208,276,94,814,445,7,64.45,9,
1998,1,28,13,0,126,528,346,95,794,426,4,65.38,10,
1998,1,28,14,0,89,601,305,89,738,354,7,69.0,10,
1998,1,28,15,0,82,399,186,72,637,238,7,74.91,8,
1998,1,28,16,0,49,154,69,43,427,98,7,82.57000000000001,6,
1998,1,28,17,0,0,0,0,0,0,0,7,91.48,5,
1998,1,28,18,0,0,0,0,0,0,0,4,101.21,5,
1998,1,28,19,0,0,0,0,0,0,0,4,111.41,5,
1998,1,28,20,0,0,0,0,0,0,0,7,121.74,4,
1998,1,28,21,0,0,0,0,0,0,0,8,131.79,4,
1998,1,28,22,0,0,0,0,0,0,0,7,140.96,3,
1998,1,28,23,0,0,0,0,0,0,0,7,148.13,3,
1998,1,29,0,0,0,0,0,0,0,0,7,151.54,3,
1998,1,29,1,0,0,0,0,0,0,0,7,149.8,3,
1998,1,29,2,0,0,0,0,0,0,0,6,143.68,3,
1998,1,29,3,0,0,0,0,0,0,0,9,135.03,3,
1998,1,29,4,0,0,0,0,0,0,0,6,125.18,3,
1998,1,29,5,0,0,0,0,0,0,0,6,114.87,3,
1998,1,29,6,0,0,0,0,0,0,0,6,104.57,3,
1998,1,29,7,0,0,0,0,0,0,0,6,94.62,3,
1998,1,29,8,0,11,0,11,29,318,54,6,85.36,4,
1998,1,29,9,0,32,0,32,59,605,193,6,77.19,5,
1998,1,29,10,0,100,0,100,78,723,318,6,70.59,6,
1998,1,29,11,0,153,20,162,89,781,405,7,66.09,6,
1998,1,29,12,0,57,0,57,91,808,443,6,64.19,6,
1998,1,29,13,0,17,0,17,87,807,427,6,65.11,7,
1998,1,29,14,0,18,0,18,77,772,358,7,68.73,7,
1998,1,29,15,0,20,0,20,63,680,243,7,74.65,7,
1998,1,29,16,0,49,74,59,40,470,103,7,82.33,6,
1998,1,29,17,0,0,0,0,0,0,0,4,91.25,5,
1998,1,29,18,0,0,0,0,0,0,0,7,100.99,4,
1998,1,29,19,0,0,0,0,0,0,0,1,111.19,4,
1998,1,29,20,0,0,0,0,0,0,0,0,121.52,4,
1998,1,29,21,0,0,0,0,0,0,0,7,131.57,4,
1998,1,29,22,0,0,0,0,0,0,0,6,140.72,4,
1998,1,29,23,0,0,0,0,0,0,0,7,147.87,3,
1998,1,30,0,0,0,0,0,0,0,0,8,151.27,3,
1998,1,30,1,0,0,0,0,0,0,0,4,149.56,2,
1998,1,30,2,0,0,0,0,0,0,0,4,143.47,2,
1998,1,30,3,0,0,0,0,0,0,0,7,134.85,2,
1998,1,30,4,0,0,0,0,0,0,0,0,125.01,1,
1998,1,30,5,0,0,0,0,0,0,0,1,114.72,1,
1998,1,30,6,0,0,0,0,0,0,0,1,104.41,0,
1998,1,30,7,0,0,0,0,0,0,0,1,94.45,1,
1998,1,30,8,0,27,412,62,27,412,62,0,85.17,3,
1998,1,30,9,0,54,682,207,54,682,207,0,76.98,6,
1998,1,30,10,0,70,797,338,70,797,338,0,70.36,8,
1998,1,30,11,0,78,854,428,78,854,428,0,65.84,10,
1998,1,30,12,0,83,872,466,83,872,466,0,63.91,10,
1998,1,30,13,0,83,858,448,83,858,448,0,64.83,11,
1998,1,30,14,0,76,816,375,76,816,375,1,68.46000000000001,11,
1998,1,30,15,0,63,723,257,63,723,257,1,74.39,10,
1998,1,30,16,0,41,509,111,41,509,111,1,82.08,6,
1998,1,30,17,0,0,0,0,0,0,0,4,91.01,5,
1998,1,30,18,0,0,0,0,0,0,0,4,100.77,4,
1998,1,30,19,0,0,0,0,0,0,0,1,110.98,4,
1998,1,30,20,0,0,0,0,0,0,0,1,121.3,3,
1998,1,30,21,0,0,0,0,0,0,0,0,131.34,2,
1998,1,30,22,0,0,0,0,0,0,0,1,140.47,2,
1998,1,30,23,0,0,0,0,0,0,0,1,147.6,1,
1998,1,31,0,0,0,0,0,0,0,0,0,150.99,0,
1998,1,31,1,0,0,0,0,0,0,0,0,149.3,0,
1998,1,31,2,0,0,0,0,0,0,0,0,143.26,0,
1998,1,31,3,0,0,0,0,0,0,0,0,134.66,-1,
1998,1,31,4,0,0,0,0,0,0,0,1,124.84,-1,
1998,1,31,5,0,0,0,0,0,0,0,1,114.55,-1,
1998,1,31,6,0,0,0,0,0,0,0,1,104.24,-1,
1998,1,31,7,0,0,0,0,0,0,0,1,94.27,-1,
1998,1,31,8,0,30,371,63,30,371,63,1,84.97,0,
1998,1,31,9,0,61,648,210,61,648,210,0,76.76,2,
1998,1,31,10,0,81,762,341,81,762,341,0,70.11,5,
1998,1,31,11,0,95,813,431,95,813,431,0,65.57000000000001,6,
1998,1,31,12,0,101,828,469,101,828,469,0,63.64,7,
1998,1,31,13,0,101,814,451,101,814,451,1,64.55,8,
1998,1,31,14,0,75,691,332,92,770,378,8,68.19,9,
1998,1,31,15,0,82,446,204,74,678,260,4,74.13,8,
1998,1,31,16,0,54,228,86,47,473,114,4,81.83,6,
1998,1,31,17,0,0,0,0,0,0,0,1,90.78,5,
1998,1,31,18,0,0,0,0,0,0,0,1,100.54,4,
1998,1,31,19,0,0,0,0,0,0,0,1,110.76,4,
1998,1,31,20,0,0,0,0,0,0,0,4,121.08,3,
1998,1,31,21,0,0,0,0,0,0,0,7,131.11,2,
1998,1,31,22,0,0,0,0,0,0,0,7,140.22,1,
1998,1,31,23,0,0,0,0,0,0,0,4,147.33,1,
1998,2,1,0,0,0,0,0,0,0,0,4,150.70000000000002,1,
1998,2,1,1,0,0,0,0,0,0,0,7,149.04,1,
1998,2,1,2,0,0,0,0,0,0,0,7,143.04,1,
1998,2,1,3,0,0,0,0,0,0,0,4,134.47,0,
1998,2,1,4,0,0,0,0,0,0,0,1,124.67,0,
1998,2,1,5,0,0,0,0,0,0,0,4,114.38,0,
1998,2,1,6,0,0,0,0,0,0,0,4,104.07,0,
1998,2,1,7,0,0,0,0,0,0,0,4,94.08,0,
1998,2,1,8,0,29,417,67,29,417,67,0,84.77,1,
1998,2,1,9,0,90,66,105,56,685,215,4,76.54,3,
1998,2,1,10,0,124,353,246,70,805,347,8,69.87,4,
1998,2,1,11,0,145,4,147,78,855,436,6,65.31,7,
1998,2,1,12,0,137,0,137,85,860,471,7,63.35,9,
1998,2,1,13,0,79,0,79,84,844,451,7,64.26,10,
1998,2,1,14,0,122,0,122,79,794,377,7,67.91,10,
1998,2,1,15,0,41,0,41,68,690,259,6,73.87,8,
1998,2,1,16,0,29,0,29,41,486,112,7,81.58,6,
1998,2,1,17,0,0,0,0,0,0,0,6,90.54,5,
1998,2,1,18,0,0,0,0,0,0,0,7,100.32,5,
1998,2,1,19,0,0,0,0,0,0,0,7,110.54,5,
1998,2,1,20,0,0,0,0,0,0,0,6,120.86,5,
1998,2,1,21,0,0,0,0,0,0,0,6,130.88,5,
1998,2,1,22,0,0,0,0,0,0,0,7,139.97,4,
1998,2,1,23,0,0,0,0,0,0,0,8,147.05,3,
1998,2,2,0,0,0,0,0,0,0,0,7,150.42000000000002,2,
1998,2,2,1,0,0,0,0,0,0,0,4,148.78,1,
1998,2,2,2,0,0,0,0,0,0,0,7,142.81,1,
1998,2,2,3,0,0,0,0,0,0,0,7,134.27,0,
1998,2,2,4,0,0,0,0,0,0,0,10,124.49,0,
1998,2,2,5,0,0,0,0,0,0,0,4,114.2,1,
1998,2,2,6,0,0,0,0,0,0,0,4,103.89,1,
1998,2,2,7,0,0,0,0,0,0,0,4,93.89,1,
1998,2,2,8,0,13,0,13,29,381,66,7,84.56,2,
1998,2,2,9,0,10,0,10,53,654,208,4,76.31,4,
1998,2,2,10,0,62,0,62,64,774,334,7,69.61,7,
1998,2,2,11,0,71,0,71,75,814,419,6,65.03,8,
1998,2,2,12,0,49,0,49,86,802,450,6,63.07,8,
1998,2,2,13,0,95,0,95,89,777,430,4,63.97,8,
1998,2,2,14,0,145,23,154,83,732,362,8,67.63,7,
1998,2,2,15,0,8,0,8,66,656,252,4,73.60000000000001,6,
1998,2,2,16,0,33,0,33,42,494,116,4,81.33,4,
1998,2,2,17,0,0,0,0,0,0,0,8,90.3,2,
1998,2,2,18,0,0,0,0,0,0,0,7,100.09,2,
1998,2,2,19,0,0,0,0,0,0,0,6,110.31,2,
1998,2,2,20,0,0,0,0,0,0,0,7,120.64,2,
1998,2,2,21,0,0,0,0,0,0,0,7,130.65,2,
1998,2,2,22,0,0,0,0,0,0,0,6,139.72,2,
1998,2,2,23,0,0,0,0,0,0,0,7,146.77,1,
1998,2,3,0,0,0,0,0,0,0,0,6,150.12,1,
1998,2,3,1,0,0,0,0,0,0,0,7,148.5,1,
1998,2,3,2,0,0,0,0,0,0,0,6,142.58,2,
1998,2,3,3,0,0,0,0,0,0,0,7,134.07,2,
1998,2,3,4,0,0,0,0,0,0,0,6,124.3,2,
1998,2,3,5,0,0,0,0,0,0,0,7,114.02,2,
1998,2,3,6,0,0,0,0,0,0,0,6,103.7,3,
1998,2,3,7,0,0,0,0,0,0,0,6,93.69,3,
1998,2,3,8,0,3,0,3,32,330,65,6,84.35000000000001,4,
1998,2,3,9,0,11,0,11,59,598,202,6,76.07000000000001,6,
1998,2,3,10,0,14,0,14,71,726,327,6,69.35000000000001,8,
1998,2,3,11,0,28,0,28,76,790,413,6,64.75,10,
1998,2,3,12,0,46,0,46,78,811,449,6,62.77,11,
1998,2,3,13,0,56,0,56,76,803,433,6,63.68,12,
1998,2,3,14,0,18,0,18,70,766,365,6,67.34,12,
1998,2,3,15,0,27,0,27,60,680,255,6,73.33,11,
1998,2,3,16,0,16,0,16,42,489,118,6,81.08,8,
1998,2,3,17,0,0,0,0,0,0,0,6,90.06,7,
1998,2,3,18,0,0,0,0,0,0,0,6,99.86,6,
1998,2,3,19,0,0,0,0,0,0,0,7,110.09,6,
1998,2,3,20,0,0,0,0,0,0,0,7,120.41,5,
1998,2,3,21,0,0,0,0,0,0,0,7,130.41,5,
1998,2,3,22,0,0,0,0,0,0,0,7,139.46,5,
1998,2,3,23,0,0,0,0,0,0,0,7,146.49,5,
1998,2,4,0,0,0,0,0,0,0,0,7,149.83,5,
1998,2,4,1,0,0,0,0,0,0,0,7,148.23,4,
1998,2,4,2,0,0,0,0,0,0,0,4,142.33,4,
1998,2,4,3,0,0,0,0,0,0,0,7,133.86,4,
1998,2,4,4,0,0,0,0,0,0,0,7,124.1,3,
1998,2,4,5,0,0,0,0,0,0,0,7,113.83,3,
1998,2,4,6,0,0,0,0,0,0,0,8,103.51,3,
1998,2,4,7,0,0,0,0,0,0,0,7,93.49,2,
1998,2,4,8,0,35,308,67,35,308,67,4,84.13,3,
1998,2,4,9,0,87,288,157,72,527,201,8,75.83,4,
1998,2,4,10,0,101,608,318,101,608,318,1,69.09,6,
1998,2,4,11,0,137,0,137,119,647,398,4,64.47,6,
1998,2,4,12,0,204,106,253,126,665,433,8,62.48,7,
1998,2,4,13,0,41,0,41,128,641,415,8,63.38,8,
1998,2,4,14,0,58,0,58,111,619,353,7,67.05,8,
1998,2,4,15,0,23,0,23,80,588,251,7,73.06,7,
1998,2,4,16,0,31,0,31,47,465,121,7,80.82000000000001,6,
1998,2,4,17,0,0,0,0,0,0,0,7,89.82000000000001,6,
1998,2,4,18,0,0,0,0,0,0,0,7,99.63,5,
1998,2,4,19,0,0,0,0,0,0,0,7,109.87,5,
1998,2,4,20,0,0,0,0,0,0,0,7,120.19,5,
1998,2,4,21,0,0,0,0,0,0,0,7,130.17000000000002,5,
1998,2,4,22,0,0,0,0,0,0,0,4,139.21,4,
1998,2,4,23,0,0,0,0,0,0,0,3,146.20000000000002,3,
1998,2,5,0,0,0,0,0,0,0,0,1,149.52,3,
1998,2,5,1,0,0,0,0,0,0,0,3,147.94,2,
1998,2,5,2,0,0,0,0,0,0,0,7,142.09,2,
1998,2,5,3,0,0,0,0,0,0,0,4,133.64,2,
1998,2,5,4,0,0,0,0,0,0,0,8,123.9,2,
1998,2,5,5,0,0,0,0,0,0,0,8,113.63,2,
1998,2,5,6,0,0,0,0,0,0,0,7,103.31,2,
1998,2,5,7,0,0,0,0,0,0,0,7,93.28,1,
1998,2,5,8,0,1,0,1,30,446,77,7,83.9,3,
1998,2,5,9,0,4,0,4,52,684,222,6,75.59,5,
1998,2,5,10,0,7,0,7,68,769,346,6,68.82000000000001,7,
1998,2,5,11,0,56,0,56,80,800,429,8,64.18,8,
