Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2013,1,18,11,0,51,0,51,66,853,379,6,68.45,-1,
2013,1,18,12,0,72,0,72,66,881,414,6,66.73,0,
2013,1,18,13,0,89,0,89,67,858,392,6,67.74,0,
2013,1,18,14,0,122,24,130,61,812,321,7,71.35000000000001,0,
2013,1,18,15,0,42,0,42,50,709,207,7,77.2,0,
2013,1,18,16,0,32,75,39,29,456,70,4,84.76,-2,
2013,1,18,17,0,0,0,0,0,0,0,0,93.58,-3,
2013,1,18,18,0,0,0,0,0,0,0,0,103.24,-4,
2013,1,18,19,0,0,0,0,0,0,0,0,113.4,-4,
2013,1,18,20,0,0,0,0,0,0,0,0,123.73,-4,
2013,1,18,21,0,0,0,0,0,0,0,0,133.85,-5,
2013,1,18,22,0,0,0,0,0,0,0,0,143.15,-5,
2013,1,18,23,0,0,0,0,0,0,0,0,150.48,-5,
2013,1,19,0,0,0,0,0,0,0,0,0,153.89,-6,
2013,1,19,1,0,0,0,0,0,0,0,0,151.84,-6,
2013,1,19,2,0,0,0,0,0,0,0,0,145.31,-6,
2013,1,19,3,0,0,0,0,0,0,0,0,136.39,-7,
2013,1,19,4,0,0,0,0,0,0,0,0,126.4,-7,
2013,1,19,5,0,0,0,0,0,0,0,1,116.07,-7,
2013,1,19,6,0,0,0,0,0,0,0,0,105.82,-7,
2013,1,19,7,0,0,0,0,0,0,0,0,95.97,-7,
2013,1,19,8,0,22,276,37,22,276,37,0,86.88,-7,
2013,1,19,9,0,13,0,13,51,627,171,4,78.91,-6,
2013,1,19,10,0,25,0,25,64,775,296,4,72.54,-5,
2013,1,19,11,0,45,0,45,68,849,383,4,68.26,-3,
2013,1,19,12,0,34,0,34,68,880,419,4,66.52,-1,
2013,1,19,13,0,38,0,38,67,867,399,4,67.51,0,
2013,1,19,14,0,35,0,35,61,825,328,4,71.13,0,
2013,1,19,15,0,15,0,15,50,723,213,4,76.98,0,
2013,1,19,16,0,29,476,74,29,476,74,4,84.55,-1,
2013,1,19,17,0,0,0,0,0,0,0,0,93.37,-2,
2013,1,19,18,0,0,0,0,0,0,0,0,103.04,-3,
2013,1,19,19,0,0,0,0,0,0,0,0,113.2,-3,
2013,1,19,20,0,0,0,0,0,0,0,0,123.54,-4,
2013,1,19,21,0,0,0,0,0,0,0,1,133.65,-5,
2013,1,19,22,0,0,0,0,0,0,0,1,142.94,-5,
2013,1,19,23,0,0,0,0,0,0,0,1,150.25,-5,
2013,1,20,0,0,0,0,0,0,0,0,1,153.67000000000002,-6,
2013,1,20,1,0,0,0,0,0,0,0,4,151.66,-6,
2013,1,20,2,0,0,0,0,0,0,0,0,145.18,-6,
2013,1,20,3,0,0,0,0,0,0,0,0,136.27,-6,
2013,1,20,4,0,0,0,0,0,0,0,0,126.3,-6,
2013,1,20,5,0,0,0,0,0,0,0,0,115.97,-6,
2013,1,20,6,0,0,0,0,0,0,0,0,105.71,-6,
2013,1,20,7,0,0,0,0,0,0,0,0,95.86,-6,
2013,1,20,8,0,22,269,37,22,269,37,0,86.75,-6,
2013,1,20,9,0,9,0,9,50,608,169,4,78.76,-5,
2013,1,20,10,0,26,0,26,66,738,290,4,72.37,-3,
2013,1,20,11,0,43,0,43,71,815,375,4,68.06,-2,
2013,1,20,12,0,47,0,47,71,844,411,4,66.3,0,
2013,1,20,13,0,27,0,27,69,836,392,4,67.29,0,
2013,1,20,14,0,25,0,25,63,791,322,4,70.9,0,
2013,1,20,15,0,12,0,12,52,686,209,4,76.75,0,
2013,1,20,16,0,9,0,9,31,437,74,4,84.33,-2,
2013,1,20,17,0,0,0,0,0,0,0,4,93.16,-3,
2013,1,20,18,0,0,0,0,0,0,0,4,102.84,-4,
2013,1,20,19,0,0,0,0,0,0,0,0,113.0,-4,
2013,1,20,20,0,0,0,0,0,0,0,0,123.34,-5,
2013,1,20,21,0,0,0,0,0,0,0,0,133.45,-5,
2013,1,20,22,0,0,0,0,0,0,0,0,142.72,-6,
2013,1,20,23,0,0,0,0,0,0,0,0,150.02,-6,
2013,1,21,0,0,0,0,0,0,0,0,0,153.45000000000002,-6,
2013,1,21,1,0,0,0,0,0,0,0,0,151.47,-6,
2013,1,21,2,0,0,0,0,0,0,0,0,145.03,-7,
2013,1,21,3,0,0,0,0,0,0,0,4,136.16,-7,
2013,1,21,4,0,0,0,0,0,0,0,4,126.2,-7,
2013,1,21,5,0,0,0,0,0,0,0,4,115.87,-7,
2013,1,21,6,0,0,0,0,0,0,0,1,105.61,-7,
2013,1,21,7,0,0,0,0,0,0,0,4,95.74,-7,
2013,1,21,8,0,24,269,40,24,269,40,0,86.61,-7,
2013,1,21,9,0,53,617,175,53,617,175,1,78.60000000000001,-6,
2013,1,21,10,0,15,0,15,67,764,301,4,72.18,-4,
2013,1,21,11,0,24,0,24,73,836,388,4,67.86,-3,
2013,1,21,12,0,27,0,27,74,867,425,4,66.08,-2,
2013,1,21,13,0,28,0,28,73,852,406,4,67.06,-1,
2013,1,21,14,0,25,0,25,66,813,335,4,70.67,-1,
2013,1,21,15,0,14,0,14,53,713,220,4,76.52,-1,
2013,1,21,16,0,32,472,80,32,472,80,4,84.11,-3,
2013,1,21,17,0,0,0,0,0,0,0,4,92.95,-5,
2013,1,21,18,0,0,0,0,0,0,0,4,102.63,-6,
2013,1,21,19,0,0,0,0,0,0,0,4,112.8,-6,
2013,1,21,20,0,0,0,0,0,0,0,1,123.14,-7,
2013,1,21,21,0,0,0,0,0,0,0,1,133.24,-7,
2013,1,21,22,0,0,0,0,0,0,0,1,142.5,-7,
2013,1,21,23,0,0,0,0,0,0,0,1,149.79,-7,
2013,1,22,0,0,0,0,0,0,0,0,1,153.22,-7,
2013,1,22,1,0,0,0,0,0,0,0,4,151.27,-8,
2013,1,22,2,0,0,0,0,0,0,0,1,144.88,-8,
2013,1,22,3,0,0,0,0,0,0,0,7,136.03,-8,
2013,1,22,4,0,0,0,0,0,0,0,7,126.08,-8,
2013,1,22,5,0,0,0,0,0,0,0,7,115.76,-8,
2013,1,22,6,0,0,0,0,0,0,0,7,105.49,-8,
2013,1,22,7,0,0,0,0,0,0,0,7,95.62,-8,
2013,1,22,8,0,5,0,5,24,286,42,7,86.47,-7,
2013,1,22,9,0,21,0,21,53,609,175,7,78.44,-5,
2013,1,22,10,0,22,0,22,68,741,298,4,72.0,-3,
2013,1,22,11,0,59,0,59,76,804,381,4,67.65,-2,
2013,1,22,12,0,43,0,43,76,833,417,4,65.85,-1,
2013,1,22,13,0,47,0,47,74,829,400,4,66.82000000000001,-1,
2013,1,22,14,0,14,0,14,67,786,331,7,70.43,0,
2013,1,22,15,0,14,0,14,55,688,218,7,76.29,-1,
2013,1,22,16,0,3,0,3,33,445,81,7,83.89,-2,
2013,1,22,17,0,0,0,0,0,0,0,7,92.74,-3,
2013,1,22,18,0,0,0,0,0,0,0,7,102.42,-3,
2013,1,22,19,0,0,0,0,0,0,0,7,112.6,-3,
2013,1,22,20,0,0,0,0,0,0,0,7,122.93,-3,
2013,1,22,21,0,0,0,0,0,0,0,7,133.03,-3,
2013,1,22,22,0,0,0,0,0,0,0,7,142.28,-3,
2013,1,22,23,0,0,0,0,0,0,0,7,149.55,-3,
2013,1,23,0,0,0,0,0,0,0,0,7,152.98,-3,
2013,1,23,1,0,0,0,0,0,0,0,7,151.07,-4,
2013,1,23,2,0,0,0,0,0,0,0,7,144.72,-4,
2013,1,23,3,0,0,0,0,0,0,0,4,135.9,-4,
2013,1,23,4,0,0,0,0,0,0,0,7,125.97,-4,
2013,1,23,5,0,0,0,0,0,0,0,7,115.64,-4,
2013,1,23,6,0,0,0,0,0,0,0,7,105.37,-4,
2013,1,23,7,0,0,0,0,0,0,0,7,95.48,-4,
2013,1,23,8,0,7,0,7,23,268,40,7,86.32000000000001,-3,
2013,1,23,9,0,32,0,32,50,585,169,7,78.27,-2,
2013,1,23,10,0,24,0,24,63,719,288,6,71.8,-1,
2013,1,23,11,0,70,0,70,69,782,369,7,67.43,0,
2013,1,23,12,0,34,0,34,72,794,401,6,65.62,0,
2013,1,23,13,0,33,0,33,74,771,380,6,66.57000000000001,0,
2013,1,23,14,0,18,0,18,72,705,311,6,70.19,0,
2013,1,23,15,0,4,0,4,62,576,201,6,76.05,0,
2013,1,23,16,0,6,0,6,38,309,73,6,83.66,0,
2013,1,23,17,0,0,0,0,0,0,0,6,92.52,-1,
2013,1,23,18,0,0,0,0,0,0,0,7,102.21,-1,
2013,1,23,19,0,0,0,0,0,0,0,7,112.39,-1,
2013,1,23,20,0,0,0,0,0,0,0,7,122.73,-2,
2013,1,23,21,0,0,0,0,0,0,0,7,132.82,-2,
2013,1,23,22,0,0,0,0,0,0,0,4,142.05,-2,
2013,1,23,23,0,0,0,0,0,0,0,1,149.31,-3,
2013,1,24,0,0,0,0,0,0,0,0,0,152.74,-3,
2013,1,24,1,0,0,0,0,0,0,0,0,150.86,-3,
2013,1,24,2,0,0,0,0,0,0,0,0,144.55,-2,
2013,1,24,3,0,0,0,0,0,0,0,0,135.76,-2,
2013,1,24,4,0,0,0,0,0,0,0,0,125.84,-2,
2013,1,24,5,0,0,0,0,0,0,0,0,115.52,-3,
2013,1,24,6,0,0,0,0,0,0,0,0,105.24,-3,
2013,1,24,7,0,0,0,0,0,0,0,1,95.34,-3,
2013,1,24,8,0,22,332,45,22,332,45,4,86.16,-2,
2013,1,24,9,0,49,629,179,49,629,179,0,78.09,-1,
2013,1,24,10,0,75,700,296,75,700,296,0,71.60000000000001,0,
2013,1,24,11,0,159,246,254,81,773,380,4,67.21000000000001,1,
2013,1,24,12,0,184,176,258,82,799,415,4,65.38,2,
2013,1,24,13,0,173,153,234,80,782,394,4,66.33,2,
2013,1,24,14,0,138,51,156,73,733,324,4,69.94,2,
2013,1,24,15,0,58,0,58,60,624,213,4,75.81,1,
2013,1,24,16,0,42,142,58,37,381,81,4,83.43,0,
2013,1,24,17,0,0,0,0,0,0,0,4,92.3,0,
2013,1,24,18,0,0,0,0,0,0,0,7,102.0,0,
2013,1,24,19,0,0,0,0,0,0,0,7,112.19,0,
2013,1,24,20,0,0,0,0,0,0,0,7,122.52,0,
2013,1,24,21,0,0,0,0,0,0,0,7,132.6,0,
2013,1,24,22,0,0,0,0,0,0,0,6,141.82,0,
2013,1,24,23,0,0,0,0,0,0,0,7,149.06,0,
2013,1,25,0,0,0,0,0,0,0,0,6,152.49,0,
2013,1,25,1,0,0,0,0,0,0,0,6,150.65,0,
2013,1,25,2,0,0,0,0,0,0,0,6,144.37,0,
2013,1,25,3,0,0,0,0,0,0,0,6,135.61,0,
2013,1,25,4,0,0,0,0,0,0,0,6,125.71,0,
2013,1,25,5,0,0,0,0,0,0,0,6,115.39,1,
2013,1,25,6,0,0,0,0,0,0,0,6,105.11,1,
2013,1,25,7,0,0,0,0,0,0,0,6,95.2,1,
2013,1,25,8,0,2,0,2,24,300,44,7,86.0,2,
2013,1,25,9,0,43,0,43,51,586,173,7,77.91,4,
2013,1,25,10,0,131,97,162,64,711,292,7,71.39,4,
2013,1,25,11,0,92,0,92,71,775,374,6,66.98,5,
2013,1,25,12,0,116,0,116,72,801,409,6,65.13,5,
2013,1,25,13,0,148,11,152,71,789,391,7,66.07000000000001,5,
2013,1,25,14,0,111,0,111,66,743,324,7,69.69,4,
2013,1,25,15,0,67,0,67,55,646,216,7,75.57000000000001,4,
2013,1,25,16,0,25,0,25,35,424,85,7,83.2,4,
2013,1,25,17,0,0,0,0,0,0,0,6,92.08,4,
2013,1,25,18,0,0,0,0,0,0,0,7,101.79,4,
2013,1,25,19,0,0,0,0,0,0,0,4,111.98,3,
2013,1,25,20,0,0,0,0,0,0,0,4,122.31,3,
2013,1,25,21,0,0,0,0,0,0,0,4,132.38,3,
2013,1,25,22,0,0,0,0,0,0,0,7,141.59,2,
2013,1,25,23,0,0,0,0,0,0,0,4,148.81,2,
2013,1,26,0,0,0,0,0,0,0,0,4,152.23,2,
2013,1,26,1,0,0,0,0,0,0,0,4,150.42000000000002,1,
2013,1,26,2,0,0,0,0,0,0,0,4,144.19,1,
2013,1,26,3,0,0,0,0,0,0,0,4,135.46,1,
2013,1,26,4,0,0,0,0,0,0,0,4,125.57,1,
2013,1,26,5,0,0,0,0,0,0,0,4,115.26,1,
2013,1,26,6,0,0,0,0,0,0,0,4,104.97,1,
2013,1,26,7,0,0,0,0,0,0,0,7,95.05,1,
2013,1,26,8,0,1,0,1,24,338,48,4,85.83,1,
2013,1,26,9,0,48,632,183,48,632,183,0,77.72,2,
2013,1,26,10,0,56,0,56,62,753,305,4,71.18,2,
2013,1,26,11,0,64,0,64,68,816,390,4,66.74,3,
2013,1,26,12,0,67,0,67,69,845,428,4,64.88,5,
2013,1,26,13,0,81,0,81,71,827,410,4,65.81,5,
2013,1,26,14,0,74,0,74,64,789,341,4,69.43,5,
2013,1,26,15,0,79,0,79,53,698,230,4,75.32000000000001,4,
2013,1,26,16,0,39,0,39,33,489,93,4,82.96000000000001,2,
2013,1,26,17,0,0,0,0,0,0,0,4,91.85,1,
2013,1,26,18,0,0,0,0,0,0,0,4,101.57,1,
2013,1,26,19,0,0,0,0,0,0,0,4,111.76,0,
2013,1,26,20,0,0,0,0,0,0,0,4,122.1,0,
2013,1,26,21,0,0,0,0,0,0,0,4,132.16,0,
2013,1,26,22,0,0,0,0,0,0,0,4,141.36,0,
2013,1,26,23,0,0,0,0,0,0,0,4,148.56,0,
2013,1,27,0,0,0,0,0,0,0,0,4,151.97,0,
2013,1,27,1,0,0,0,0,0,0,0,4,150.19,0,
2013,1,27,2,0,0,0,0,0,0,0,4,144.0,0,
2013,1,27,3,0,0,0,0,0,0,0,4,135.3,0,
2013,1,27,4,0,0,0,0,0,0,0,4,125.42,0,
2013,1,27,5,0,0,0,0,0,0,0,4,115.11,0,
2013,1,27,6,0,0,0,0,0,0,0,4,104.82,0,
2013,1,27,7,0,0,0,0,0,0,0,4,94.89,0,
2013,1,27,8,0,23,379,52,23,379,52,4,85.66,1,
2013,1,27,9,0,45,673,191,45,673,191,1,77.52,2,
2013,1,27,10,0,79,0,79,60,778,314,4,70.96000000000001,4,
2013,1,27,11,0,171,148,231,66,839,401,4,66.5,6,
2013,1,27,12,0,68,862,438,68,862,438,1,64.62,7,
2013,1,27,13,0,151,394,314,69,847,420,2,65.55,7,
2013,1,27,14,0,66,798,350,66,798,350,0,69.17,7,
2013,1,27,15,0,57,692,235,57,692,235,0,75.07000000000001,4,
2013,1,27,16,0,45,46,51,38,459,96,4,82.73,1,
2013,1,27,17,0,0,0,0,0,0,0,4,91.63,1,
2013,1,27,18,0,0,0,0,0,0,0,4,101.35,1,
2013,1,27,19,0,0,0,0,0,0,0,7,111.55,1,
2013,1,27,20,0,0,0,0,0,0,0,7,121.88,1,
2013,1,27,21,0,0,0,0,0,0,0,6,131.94,1,
2013,1,27,22,0,0,0,0,0,0,0,6,141.12,1,
2013,1,27,23,0,0,0,0,0,0,0,7,148.3,0,
2013,1,28,0,0,0,0,0,0,0,0,7,151.71,0,
2013,1,28,1,0,0,0,0,0,0,0,4,149.95000000000002,0,
2013,1,28,2,0,0,0,0,0,0,0,4,143.81,0,
2013,1,28,3,0,0,0,0,0,0,0,4,135.13,0,
2013,1,28,4,0,0,0,0,0,0,0,7,125.27,0,
2013,1,28,5,0,0,0,0,0,0,0,7,114.97,0,
2013,1,28,6,0,0,0,0,0,0,0,7,104.67,0,
2013,1,28,7,0,0,0,0,0,0,0,7,94.72,0,
2013,1,28,8,0,27,32,30,26,326,52,7,85.47,1,
2013,1,28,9,0,57,0,57,52,625,189,7,77.32000000000001,2,
2013,1,28,10,0,83,0,83,65,754,314,6,70.73,3,
2013,1,28,11,0,160,35,174,72,811,399,6,66.25,4,
2013,1,28,12,0,78,0,78,75,832,435,6,64.36,4,
2013,1,28,13,0,29,0,29,72,826,418,6,65.28,4,
2013,1,28,14,0,54,0,54,64,795,350,6,68.91,4,
2013,1,28,15,0,45,0,45,51,717,239,6,74.82000000000001,3,
2013,1,28,16,0,17,0,17,33,524,101,7,82.48,2,
2013,1,28,17,0,0,0,0,0,0,0,7,91.4,2,
2013,1,28,18,0,0,0,0,0,0,0,7,101.13,2,
2013,1,28,19,0,0,0,0,0,0,0,7,111.34,2,
2013,1,28,20,0,0,0,0,0,0,0,7,121.67,2,
2013,1,28,21,0,0,0,0,0,0,0,7,131.72,2,
2013,1,28,22,0,0,0,0,0,0,0,7,140.88,2,
2013,1,28,23,0,0,0,0,0,0,0,7,148.04,2,
2013,1,29,0,0,0,0,0,0,0,0,7,151.44,2,
2013,1,29,1,0,0,0,0,0,0,0,7,149.71,2,
2013,1,29,2,0,0,0,0,0,0,0,6,143.6,2,
2013,1,29,3,0,0,0,0,0,0,0,7,134.96,2,
2013,1,29,4,0,0,0,0,0,0,0,7,125.11,1,
2013,1,29,5,0,0,0,0,0,0,0,7,114.81,1,
2013,1,29,6,0,0,0,0,0,0,0,7,104.51,1,
2013,1,29,7,0,0,0,0,0,0,0,7,94.55,2,
2013,1,29,8,0,16,0,16,24,401,57,7,85.29,3,
2013,1,29,9,0,76,0,76,45,670,194,7,77.11,4,
2013,1,29,10,0,125,19,131,56,784,317,7,70.5,6,
2013,1,29,11,0,170,229,264,61,838,402,4,66.0,7,
2013,1,29,12,0,186,234,289,62,858,437,7,64.09,8,
2013,1,29,13,0,142,0,142,62,845,419,7,65.01,8,
2013,1,29,14,0,44,0,44,60,792,349,7,68.64,7,
2013,1,29,15,0,35,0,35,53,690,237,4,74.56,5,
2013,1,29,16,0,29,0,29,36,478,101,4,82.24,4,
2013,1,29,17,0,0,0,0,0,0,0,7,91.17,3,
2013,1,29,18,0,0,0,0,0,0,0,7,100.91,3,
2013,1,29,19,0,0,0,0,0,0,0,6,111.12,3,
2013,1,29,20,0,0,0,0,0,0,0,6,121.45,3,
2013,1,29,21,0,0,0,0,0,0,0,6,131.49,3,
2013,1,29,22,0,0,0,0,0,0,0,6,140.63,3,
2013,1,29,23,0,0,0,0,0,0,0,6,147.77,3,
2013,1,30,0,0,0,0,0,0,0,0,6,151.17000000000002,3,
2013,1,30,1,0,0,0,0,0,0,0,7,149.46,3,
2013,1,30,2,0,0,0,0,0,0,0,7,143.39,3,
2013,1,30,3,0,0,0,0,0,0,0,7,134.78,3,
2013,1,30,4,0,0,0,0,0,0,0,7,124.95,3,
2013,1,30,5,0,0,0,0,0,0,0,4,114.65,3,
2013,1,30,6,0,0,0,0,0,0,0,7,104.34,3,
2013,1,30,7,0,0,0,0,0,0,0,4,94.38,3,
2013,1,30,8,0,5,0,5,25,404,59,7,85.09,4,
2013,1,30,9,0,12,0,12,46,669,198,6,76.9,6,
2013,1,30,10,0,140,138,187,67,745,318,7,70.26,7,
2013,1,30,11,0,145,417,316,72,811,405,8,65.74,8,
2013,1,30,12,0,194,130,251,71,841,443,7,63.81,9,
2013,1,30,13,0,170,313,304,69,837,426,4,64.73,10,
2013,1,30,14,0,120,448,285,62,802,358,7,68.37,10,
2013,1,30,15,0,98,288,176,53,715,246,4,74.3,9,
2013,1,30,16,0,35,521,108,35,521,108,0,82.0,6,
2013,1,30,17,0,0,0,0,0,0,0,1,90.93,5,
2013,1,30,18,0,0,0,0,0,0,0,4,100.69,4,
2013,1,30,19,0,0,0,0,0,0,0,4,110.9,3,
2013,1,30,20,0,0,0,0,0,0,0,4,121.23,2,
2013,1,30,21,0,0,0,0,0,0,0,7,131.26,2,
2013,1,30,22,0,0,0,0,0,0,0,7,140.39,2,
2013,1,30,23,0,0,0,0,0,0,0,6,147.5,2,
2013,1,31,0,0,0,0,0,0,0,0,6,150.89,2,
2013,1,31,1,0,0,0,0,0,0,0,6,149.21,2,
2013,1,31,2,0,0,0,0,0,0,0,6,143.18,2,
2013,1,31,3,0,0,0,0,0,0,0,6,134.59,3,
2013,1,31,4,0,0,0,0,0,0,0,6,124.78,3,
2013,1,31,5,0,0,0,0,0,0,0,7,114.48,2,
2013,1,31,6,0,0,0,0,0,0,0,7,104.17,2,
2013,1,31,7,0,0,0,0,0,0,0,7,94.2,2,
2013,1,31,8,0,31,44,35,27,374,61,6,84.9,5,
2013,1,31,9,0,87,179,129,51,640,199,7,76.68,6,
2013,1,31,10,0,126,324,237,65,752,322,7,70.02,7,
2013,1,31,11,0,146,418,320,72,810,408,4,65.48,9,
2013,1,31,12,0,177,346,331,73,833,445,7,63.53,10,
2013,1,31,13,0,171,320,309,70,829,428,4,64.45,11,
2013,1,31,14,0,144,305,258,62,796,359,7,68.09,10,
2013,1,31,15,0,32,0,32,52,715,248,7,74.04,8,
2013,1,31,16,0,2,0,2,34,539,112,7,81.75,6,
2013,1,31,17,0,0,0,0,0,0,0,4,90.7,5,
2013,1,31,18,0,0,0,0,0,0,0,1,100.47,5,
2013,1,31,19,0,0,0,0,0,0,0,1,110.68,4,
2013,1,31,20,0,0,0,0,0,0,0,1,121.01,4,
2013,1,31,21,0,0,0,0,0,0,0,0,131.03,3,
2013,1,31,22,0,0,0,0,0,0,0,1,140.14,2,
2013,1,31,23,0,0,0,0,0,0,0,1,147.23,1,
2013,2,1,0,0,0,0,0,0,0,0,1,150.6,1,
2013,2,1,1,0,0,0,0,0,0,0,4,148.94,1,
2013,2,1,2,0,0,0,0,0,0,0,1,142.95000000000002,1,
2013,2,1,3,0,0,0,0,0,0,0,0,134.4,1,
2013,2,1,4,0,0,0,0,0,0,0,4,124.6,1,
2013,2,1,5,0,0,0,0,0,0,0,1,114.31,1,
2013,2,1,6,0,0,0,0,0,0,0,4,104.0,1,
2013,2,1,7,0,0,0,0,0,0,0,1,94.01,1,
2013,2,1,8,0,27,418,66,27,418,66,0,84.69,2,
2013,2,1,9,0,50,675,208,50,675,208,0,76.45,4,
2013,2,1,10,0,66,774,333,66,774,333,0,69.77,6,
2013,2,1,11,0,70,835,421,70,835,421,0,65.2,8,
2013,2,1,12,0,71,860,459,71,860,459,0,63.25,9,
2013,2,1,13,0,72,846,441,72,846,441,1,64.16,10,
2013,2,1,14,0,136,371,277,66,809,372,2,67.81,11,
2013,2,1,15,0,56,725,258,56,725,258,1,73.77,10,
2013,2,1,16,0,38,536,117,38,536,117,0,81.5,6,
2013,2,1,17,0,0,0,0,0,0,0,1,90.46,4,
2013,2,1,18,0,0,0,0,0,0,0,4,100.24,3,
2013,2,1,19,0,0,0,0,0,0,0,1,110.46,2,
2013,2,1,20,0,0,0,0,0,0,0,4,120.79,2,
2013,2,1,21,0,0,0,0,0,0,0,4,130.8,2,
2013,2,1,22,0,0,0,0,0,0,0,4,139.89,2,
2013,2,1,23,0,0,0,0,0,0,0,4,146.95000000000002,1,
2013,2,2,0,0,0,0,0,0,0,0,4,150.31,1,
2013,2,2,1,0,0,0,0,0,0,0,4,148.68,0,
2013,2,2,2,0,0,0,0,0,0,0,4,142.72,0,
2013,2,2,3,0,0,0,0,0,0,0,4,134.2,0,
2013,2,2,4,0,0,0,0,0,0,0,1,124.41,0,
2013,2,2,5,0,0,0,0,0,0,0,4,114.13,0,
2013,2,2,6,0,0,0,0,0,0,0,1,103.81,0,
2013,2,2,7,0,0,0,0,0,0,0,4,93.81,0,
2013,2,2,8,0,29,419,69,29,419,69,1,84.48,2,
2013,2,2,9,0,50,692,215,50,692,215,0,76.22,4,
2013,2,2,10,0,61,809,344,61,809,344,0,69.52,6,
2013,2,2,11,0,66,866,433,66,866,433,0,64.93,7,
2013,2,2,12,0,67,889,471,67,889,471,0,62.96,8,
2013,2,2,13,0,158,417,342,65,885,455,2,63.870000000000005,9,
2013,2,2,14,0,132,409,289,61,849,385,2,67.53,9,
2013,2,2,15,0,92,389,203,52,767,270,2,73.51,8,
2013,2,2,16,0,52,269,93,37,579,125,4,81.25,4,
2013,2,2,17,0,0,0,0,0,0,0,4,90.22,1,
2013,2,2,18,0,0,0,0,0,0,0,4,100.01,0,
2013,2,2,19,0,0,0,0,0,0,0,4,110.24,0,
2013,2,2,20,0,0,0,0,0,0,0,4,120.56,0,
2013,2,2,21,0,0,0,0,0,0,0,7,130.57,0,
2013,2,2,22,0,0,0,0,0,0,0,4,139.63,0,
2013,2,2,23,0,0,0,0,0,0,0,4,146.67000000000002,0,
2013,2,3,0,0,0,0,0,0,0,0,4,150.02,0,
2013,2,3,1,0,0,0,0,0,0,0,1,148.4,0,
2013,2,3,2,0,0,0,0,0,0,0,4,142.48,0,
2013,2,3,3,0,0,0,0,0,0,0,4,133.99,0,
2013,2,3,4,0,0,0,0,0,0,0,4,124.22,0,
2013,2,3,5,0,0,0,0,0,0,0,4,113.95,0,
2013,2,3,6,0,0,0,0,0,0,0,4,103.62,0,
2013,2,3,7,0,0,0,0,0,0,0,7,93.61,0,
2013,2,3,8,0,9,0,9,33,361,69,4,84.26,1,
2013,2,3,9,0,24,0,24,60,626,212,4,75.98,2,
2013,2,3,10,0,21,0,21,78,730,337,4,69.26,4,
2013,2,3,11,0,57,0,57,87,786,423,4,64.65,5,
2013,2,3,12,0,109,0,109,87,816,462,7,62.66,5,
2013,2,3,13,0,100,0,100,90,789,441,4,63.57,5,
2013,2,3,14,0,99,0,99,84,743,372,7,67.24,6,
2013,2,3,15,0,92,0,92,71,651,259,6,73.24,5,
2013,2,3,16,0,39,0,39,47,462,120,7,80.99,3,
2013,2,3,17,0,0,0,0,0,0,0,7,89.98,2,
2013,2,3,18,0,0,0,0,0,0,0,7,99.78,2,
2013,2,3,19,0,0,0,0,0,0,0,7,110.02,2,
2013,2,3,20,0,0,0,0,0,0,0,7,120.34,2,
2013,2,3,21,0,0,0,0,0,0,0,7,130.33,2,
2013,2,3,22,0,0,0,0,0,0,0,4,139.38,2,
2013,2,3,23,0,0,0,0,0,0,0,7,146.39,1,
2013,2,4,0,0,0,0,0,0,0,0,7,149.72,1,
2013,2,4,1,0,0,0,0,0,0,0,7,148.12,1,
2013,2,4,2,0,0,0,0,0,0,0,4,142.24,1,
2013,2,4,3,0,0,0,0,0,0,0,7,133.77,0,
2013,2,4,4,0,0,0,0,0,0,0,7,124.03,0,
2013,2,4,5,0,0,0,0,0,0,0,6,113.75,0,
2013,2,4,6,0,0,0,0,0,0,0,7,103.43,0,
2013,2,4,7,0,0,0,0,0,0,0,4,93.41,1,
2013,2,4,8,0,17,0,17,34,353,71,4,84.04,2,
2013,2,4,9,0,61,0,61,59,626,214,4,75.74,4,
2013,2,4,10,0,144,48,161,70,763,344,4,68.99,7,
2013,2,4,11,0,188,172,263,83,801,430,7,64.36,9,
2013,2,4,12,0,190,310,334,90,808,465,7,62.370000000000005,10,
2013,2,4,13,0,196,202,287,79,831,453,7,63.27,10,
2013,2,4,14,0,161,245,257,79,771,381,7,66.95,10,
2013,2,4,15,0,118,102,149,69,670,266,7,72.96000000000001,9,
2013,2,4,16,0,49,0,49,48,474,124,4,80.74,7,
2013,2,4,17,0,0,0,0,0,0,0,4,89.74,6,
2013,2,4,18,0,0,0,0,0,0,0,7,99.55,5,
2013,2,4,19,0,0,0,0,0,0,0,7,109.79,5,
2013,2,4,20,0,0,0,0,0,0,0,7,120.11,5,
2013,2,4,21,0,0,0,0,0,0,0,6,130.09,4,
2013,2,4,22,0,0,0,0,0,0,0,7,139.12,4,
2013,2,4,23,0,0,0,0,0,0,0,7,146.1,4,
2013,2,5,0,0,0,0,0,0,0,0,6,149.41,3,
2013,2,5,1,0,0,0,0,0,0,0,6,147.84,3,
2013,2,5,2,0,0,0,0,0,0,0,6,141.99,3,
2013,2,5,3,0,0,0,0,0,0,0,6,133.55,2,
2013,2,5,4,0,0,0,0,0,0,0,6,123.82,1,
2013,2,5,5,0,0,0,0,0,0,0,7,113.56,1,
