Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2009,1,18,14,0,40,0,40,56,830,322,4,71.36,3,
2009,1,18,15,0,21,0,21,46,726,207,4,77.2,1,
2009,1,18,16,0,27,479,71,27,479,71,0,84.77,0,
2009,1,18,17,0,0,0,0,0,0,0,4,93.58,-1,
2009,1,18,18,0,0,0,0,0,0,0,4,103.24,-1,
2009,1,18,19,0,0,0,0,0,0,0,4,113.4,-1,
2009,1,18,20,0,0,0,0,0,0,0,1,123.74,-1,
2009,1,18,21,0,0,0,0,0,0,0,4,133.86,-2,
2009,1,18,22,0,0,0,0,0,0,0,4,143.15,-2,
2009,1,18,23,0,0,0,0,0,0,0,4,150.48,-3,
2009,1,19,0,0,0,0,0,0,0,0,4,153.9,-3,
2009,1,19,1,0,0,0,0,0,0,0,4,151.84,-3,
2009,1,19,2,0,0,0,0,0,0,0,4,145.32,-3,
2009,1,19,3,0,0,0,0,0,0,0,4,136.39,-3,
2009,1,19,4,0,0,0,0,0,0,0,4,126.4,-4,
2009,1,19,5,0,0,0,0,0,0,0,1,116.07,-4,
2009,1,19,6,0,0,0,0,0,0,0,4,105.82,-4,
2009,1,19,7,0,0,0,0,0,0,0,4,95.98,-4,
2009,1,19,8,0,21,278,37,21,278,37,1,86.88,-3,
2009,1,19,9,0,48,626,169,48,626,169,1,78.92,-2,
2009,1,19,10,0,25,0,25,62,762,290,4,72.55,-1,
2009,1,19,11,0,47,0,47,67,831,375,4,68.27,0,
2009,1,19,12,0,52,0,52,67,859,410,4,66.52,1,
2009,1,19,13,0,42,0,42,65,850,390,4,67.52,2,
2009,1,19,14,0,60,805,320,60,805,320,0,71.14,1,
2009,1,19,15,0,21,0,21,49,699,207,4,76.98,0,
2009,1,19,16,0,29,448,71,29,448,71,0,84.55,-1,
2009,1,19,17,0,0,0,0,0,0,0,4,93.38,-1,
2009,1,19,18,0,0,0,0,0,0,0,1,103.04,-1,
2009,1,19,19,0,0,0,0,0,0,0,4,113.21,-1,
2009,1,19,20,0,0,0,0,0,0,0,4,123.54,-2,
2009,1,19,21,0,0,0,0,0,0,0,4,133.66,-2,
2009,1,19,22,0,0,0,0,0,0,0,1,142.94,-3,
2009,1,19,23,0,0,0,0,0,0,0,1,150.26,-3,
2009,1,20,0,0,0,0,0,0,0,0,4,153.68,-3,
2009,1,20,1,0,0,0,0,0,0,0,1,151.66,-3,
2009,1,20,2,0,0,0,0,0,0,0,1,145.18,-3,
2009,1,20,3,0,0,0,0,0,0,0,1,136.28,-4,
2009,1,20,4,0,0,0,0,0,0,0,1,126.31,-4,
2009,1,20,5,0,0,0,0,0,0,0,1,115.98,-4,
2009,1,20,6,0,0,0,0,0,0,0,4,105.72,-4,
2009,1,20,7,0,0,0,0,0,0,0,1,95.87,-4,
2009,1,20,8,0,1,0,1,22,258,37,4,86.75,-3,
2009,1,20,9,0,8,0,8,51,599,168,4,78.77,-2,
2009,1,20,10,0,23,0,23,65,742,290,4,72.37,-1,
2009,1,20,11,0,16,0,16,72,810,374,4,68.07000000000001,0,
2009,1,20,12,0,39,0,39,73,838,410,4,66.31,0,
2009,1,20,13,0,70,0,70,70,832,391,4,67.29,0,
2009,1,20,14,0,44,0,44,63,789,322,4,70.91,0,
2009,1,20,15,0,38,0,38,52,685,209,4,76.76,0,
2009,1,20,16,0,34,20,36,31,438,74,7,84.34,-1,
2009,1,20,17,0,0,0,0,0,0,0,7,93.17,-2,
2009,1,20,18,0,0,0,0,0,0,0,1,102.84,-2,
2009,1,20,19,0,0,0,0,0,0,0,4,113.01,-2,
2009,1,20,20,0,0,0,0,0,0,0,1,123.34,-2,
2009,1,20,21,0,0,0,0,0,0,0,4,133.45,-3,
2009,1,20,22,0,0,0,0,0,0,0,7,142.73,-3,
2009,1,20,23,0,0,0,0,0,0,0,4,150.03,-3,
2009,1,21,0,0,0,0,0,0,0,0,1,153.45000000000002,-3,
2009,1,21,1,0,0,0,0,0,0,0,1,151.48,-3,
2009,1,21,2,0,0,0,0,0,0,0,1,145.04,-4,
2009,1,21,3,0,0,0,0,0,0,0,1,136.16,-4,
2009,1,21,4,0,0,0,0,0,0,0,1,126.2,-4,
2009,1,21,5,0,0,0,0,0,0,0,1,115.87,-4,
2009,1,21,6,0,0,0,0,0,0,0,1,105.61,-4,
2009,1,21,7,0,0,0,0,0,0,0,4,95.75,-4,
2009,1,21,8,0,7,0,7,24,235,38,4,86.62,-4,
2009,1,21,9,0,31,0,31,57,559,168,7,78.61,-3,
2009,1,21,10,0,56,0,56,75,695,288,7,72.19,-3,
2009,1,21,11,0,77,0,77,82,769,372,4,67.87,-2,
2009,1,21,12,0,9,0,9,83,797,407,8,66.09,-1,
2009,1,21,13,0,47,0,47,81,788,388,7,67.06,-1,
2009,1,21,14,0,67,0,67,74,740,319,7,70.67,-1,
2009,1,21,15,0,59,0,59,61,626,206,7,76.53,-1,
2009,1,21,16,0,1,0,1,36,363,73,7,84.12,-2,
2009,1,21,17,0,0,0,0,0,0,0,7,92.96,-2,
2009,1,21,18,0,0,0,0,0,0,0,7,102.64,-2,
2009,1,21,19,0,0,0,0,0,0,0,7,112.81,-2,
2009,1,21,20,0,0,0,0,0,0,0,7,123.14,-3,
2009,1,21,21,0,0,0,0,0,0,0,7,133.24,-3,
2009,1,21,22,0,0,0,0,0,0,0,7,142.51,-3,
2009,1,21,23,0,0,0,0,0,0,0,7,149.8,-3,
2009,1,22,0,0,0,0,0,0,0,0,7,153.22,-3,
2009,1,22,1,0,0,0,0,0,0,0,7,151.28,-3,
2009,1,22,2,0,0,0,0,0,0,0,7,144.88,-3,
2009,1,22,3,0,0,0,0,0,0,0,7,136.04,-3,
2009,1,22,4,0,0,0,0,0,0,0,7,126.09,-4,
2009,1,22,5,0,0,0,0,0,0,0,1,115.76,-4,
2009,1,22,6,0,0,0,0,0,0,0,1,105.5,-4,
2009,1,22,7,0,0,0,0,0,0,0,1,95.62,-4,
2009,1,22,8,0,25,209,38,25,209,38,0,86.47,-3,
2009,1,22,9,0,59,529,165,59,529,165,0,78.45,-2,
2009,1,22,10,0,77,671,284,77,671,284,1,72.0,-1,
2009,1,22,11,0,45,0,45,87,734,366,4,67.66,0,
2009,1,22,12,0,50,0,50,92,751,399,4,65.86,0,
2009,1,22,13,0,36,0,36,90,736,380,4,66.82000000000001,0,
2009,1,22,14,0,14,0,14,83,681,311,4,70.44,0,
2009,1,22,15,0,6,0,6,68,565,201,4,76.3,0,
2009,1,22,16,0,1,0,1,38,321,72,7,83.89,-1,
2009,1,22,17,0,0,0,0,0,0,0,7,92.74,-2,
2009,1,22,18,0,0,0,0,0,0,0,7,102.43,-2,
2009,1,22,19,0,0,0,0,0,0,0,7,112.6,-3,
2009,1,22,20,0,0,0,0,0,0,0,7,122.94,-4,
2009,1,22,21,0,0,0,0,0,0,0,7,133.03,-4,
2009,1,22,22,0,0,0,0,0,0,0,4,142.28,-5,
2009,1,22,23,0,0,0,0,0,0,0,4,149.56,-6,
2009,1,23,0,0,0,0,0,0,0,0,4,152.99,-6,
2009,1,23,1,0,0,0,0,0,0,0,4,151.08,-6,
2009,1,23,2,0,0,0,0,0,0,0,4,144.72,-6,
2009,1,23,3,0,0,0,0,0,0,0,4,135.9,-6,
2009,1,23,4,0,0,0,0,0,0,0,4,125.97,-6,
2009,1,23,5,0,0,0,0,0,0,0,4,115.65,-6,
2009,1,23,6,0,0,0,0,0,0,0,4,105.38,-6,
2009,1,23,7,0,0,0,0,0,0,0,4,95.49,-6,
2009,1,23,8,0,9,0,9,25,260,41,8,86.32000000000001,-4,
2009,1,23,9,0,41,0,41,57,576,174,8,78.28,-3,
2009,1,23,10,0,126,185,184,72,720,297,7,71.81,-1,
2009,1,23,11,0,75,0,75,80,788,382,8,67.44,0,
2009,1,23,12,0,118,0,118,82,814,418,8,65.62,1,
2009,1,23,13,0,34,0,34,79,804,399,4,66.58,1,
2009,1,23,14,0,90,0,90,73,752,328,4,70.19,1,
2009,1,23,15,0,7,0,7,62,631,214,4,76.06,1,
2009,1,23,16,0,2,0,2,37,381,79,8,83.67,0,
2009,1,23,17,0,0,0,0,0,0,0,7,92.53,0,
2009,1,23,18,0,0,0,0,0,0,0,4,102.22,0,
2009,1,23,19,0,0,0,0,0,0,0,7,112.4,-1,
2009,1,23,20,0,0,0,0,0,0,0,7,122.73,-1,
2009,1,23,21,0,0,0,0,0,0,0,8,132.82,-2,
2009,1,23,22,0,0,0,0,0,0,0,1,142.06,-3,
2009,1,23,23,0,0,0,0,0,0,0,4,149.32,-3,
2009,1,24,0,0,0,0,0,0,0,0,7,152.74,-4,
2009,1,24,1,0,0,0,0,0,0,0,4,150.87,-4,
2009,1,24,2,0,0,0,0,0,0,0,7,144.56,-4,
2009,1,24,3,0,0,0,0,0,0,0,8,135.77,-5,
2009,1,24,4,0,0,0,0,0,0,0,7,125.85,-5,
2009,1,24,5,0,0,0,0,0,0,0,7,115.53,-5,
2009,1,24,6,0,0,0,0,0,0,0,8,105.25,-5,
2009,1,24,7,0,0,0,0,0,0,0,7,95.35,-4,
2009,1,24,8,0,28,102,35,28,102,35,1,86.17,-4,
2009,1,24,9,0,15,0,15,81,363,156,7,78.10000000000001,-3,
2009,1,24,10,0,127,189,187,111,506,271,7,71.61,-2,
2009,1,24,11,0,145,17,152,128,575,351,7,67.22,-1,
2009,1,24,12,0,194,181,269,134,604,385,7,65.38,0,
2009,1,24,13,0,38,0,38,133,584,367,8,66.33,0,
2009,1,24,14,0,111,0,111,118,537,302,7,69.95,0,
2009,1,24,15,0,51,0,51,90,438,198,8,75.82000000000001,0,
2009,1,24,16,0,12,0,12,47,224,73,7,83.44,-1,
2009,1,24,17,0,0,0,0,0,0,0,7,92.31,-1,
2009,1,24,18,0,0,0,0,0,0,0,7,102.01,-2,
2009,1,24,19,0,0,0,0,0,0,0,7,112.19,-2,
2009,1,24,20,0,0,0,0,0,0,0,7,122.52,-2,
2009,1,24,21,0,0,0,0,0,0,0,7,132.61,-3,
2009,1,24,22,0,0,0,0,0,0,0,4,141.83,-3,
2009,1,24,23,0,0,0,0,0,0,0,4,149.07,-4,
2009,1,25,0,0,0,0,0,0,0,0,4,152.5,-4,
2009,1,25,1,0,0,0,0,0,0,0,4,150.65,-4,
2009,1,25,2,0,0,0,0,0,0,0,4,144.38,-4,
2009,1,25,3,0,0,0,0,0,0,0,10,135.62,-5,
2009,1,25,4,0,0,0,0,0,0,0,7,125.71,-5,
2009,1,25,5,0,0,0,0,0,0,0,7,115.4,-5,
2009,1,25,6,0,0,0,0,0,0,0,1,105.11,-5,
2009,1,25,7,0,0,0,0,0,0,0,8,95.2,-5,
2009,1,25,8,0,18,0,18,30,153,40,7,86.01,-4,
2009,1,25,9,0,42,0,42,75,448,168,4,77.92,-4,
2009,1,25,10,0,120,20,126,97,604,290,4,71.4,-3,
2009,1,25,11,0,158,45,176,105,690,375,7,66.99,-2,
2009,1,25,12,0,183,122,234,103,738,414,8,65.14,-1,
2009,1,25,13,0,168,243,267,94,753,399,7,66.08,0,
2009,1,25,14,0,125,8,129,84,710,331,7,69.7,0,
2009,1,25,15,0,70,598,219,70,598,219,1,75.58,0,
2009,1,25,16,0,44,66,52,42,361,85,7,83.2,-1,
2009,1,25,17,0,0,0,0,0,0,0,7,92.08,-2,
2009,1,25,18,0,0,0,0,0,0,0,4,101.79,-3,
2009,1,25,19,0,0,0,0,0,0,0,7,111.98,-3,
2009,1,25,20,0,0,0,0,0,0,0,1,122.31,-4,
2009,1,25,21,0,0,0,0,0,0,0,1,132.39,-5,
2009,1,25,22,0,0,0,0,0,0,0,1,141.6,-6,
2009,1,25,23,0,0,0,0,0,0,0,10,148.82,-7,
2009,1,26,0,0,0,0,0,0,0,0,0,152.24,-8,
2009,1,26,1,0,0,0,0,0,0,0,0,150.43,-8,
2009,1,26,2,0,0,0,0,0,0,0,4,144.20000000000002,-9,
2009,1,26,3,0,0,0,0,0,0,0,0,135.47,-9,
2009,1,26,4,0,0,0,0,0,0,0,0,125.58,-10,
2009,1,26,5,0,0,0,0,0,0,0,4,115.26,-11,
2009,1,26,6,0,0,0,0,0,0,0,1,104.97,-11,
2009,1,26,7,0,0,0,0,0,0,0,4,95.05,-12,
2009,1,26,8,0,23,470,57,23,470,57,1,85.84,-10,
2009,1,26,9,0,45,760,207,45,760,207,0,77.73,-8,
2009,1,26,10,0,58,871,339,58,871,339,0,71.19,-5,
2009,1,26,11,0,64,922,428,64,922,428,0,66.75,-3,
2009,1,26,12,0,67,937,465,67,937,465,0,64.88,-1,
2009,1,26,13,0,68,919,445,68,919,445,0,65.82000000000001,0,
2009,1,26,14,0,64,871,370,64,871,370,0,69.44,0,
2009,1,26,15,0,55,770,250,55,770,250,0,75.33,-1,
2009,1,26,16,0,35,549,102,35,549,102,0,82.97,-3,
2009,1,26,17,0,0,0,0,0,0,0,0,91.86,-4,
2009,1,26,18,0,0,0,0,0,0,0,0,101.58,-6,
2009,1,26,19,0,0,0,0,0,0,0,0,111.77,-6,
2009,1,26,20,0,0,0,0,0,0,0,4,122.1,-7,
2009,1,26,21,0,0,0,0,0,0,0,0,132.17000000000002,-8,
2009,1,26,22,0,0,0,0,0,0,0,0,141.36,-8,
2009,1,26,23,0,0,0,0,0,0,0,0,148.57,-8,
2009,1,27,0,0,0,0,0,0,0,0,0,151.98,-8,
2009,1,27,1,0,0,0,0,0,0,0,4,150.20000000000002,-8,
2009,1,27,2,0,0,0,0,0,0,0,7,144.01,-8,
2009,1,27,3,0,0,0,0,0,0,0,6,135.31,-7,
2009,1,27,4,0,0,0,0,0,0,0,6,125.43,-6,
2009,1,27,5,0,0,0,0,0,0,0,7,115.12,-6,
2009,1,27,6,0,0,0,0,0,0,0,7,104.83,-5,
2009,1,27,7,0,0,0,0,0,0,0,7,94.9,-5,
2009,1,27,8,0,26,9,27,29,240,47,8,85.66,-4,
2009,1,27,9,0,79,23,85,59,559,179,7,77.53,-2,
2009,1,27,10,0,127,258,211,73,703,302,7,70.97,0,
2009,1,27,11,0,155,321,283,79,775,388,4,66.51,1,
2009,1,27,12,0,186,182,264,83,794,423,7,64.63,2,
2009,1,27,13,0,172,60,197,84,776,405,6,65.56,3,
2009,1,27,14,0,111,472,279,76,734,337,7,69.18,4,
2009,1,27,15,0,87,341,175,61,648,228,8,75.08,3,
2009,1,27,16,0,46,138,64,39,431,93,7,82.73,2,
2009,1,27,17,0,0,0,0,0,0,0,7,91.63,2,
2009,1,27,18,0,0,0,0,0,0,0,7,101.36,2,
2009,1,27,19,0,0,0,0,0,0,0,7,111.56,2,
2009,1,27,20,0,0,0,0,0,0,0,6,121.89,2,
2009,1,27,21,0,0,0,0,0,0,0,6,131.95,2,
2009,1,27,22,0,0,0,0,0,0,0,7,141.12,1,
2009,1,27,23,0,0,0,0,0,0,0,7,148.31,1,
2009,1,28,0,0,0,0,0,0,0,0,7,151.72,1,
2009,1,28,1,0,0,0,0,0,0,0,7,149.96,1,
2009,1,28,2,0,0,0,0,0,0,0,7,143.81,1,
2009,1,28,3,0,0,0,0,0,0,0,7,135.14,0,
2009,1,28,4,0,0,0,0,0,0,0,8,125.28,0,
2009,1,28,5,0,0,0,0,0,0,0,8,114.97,0,
2009,1,28,6,0,0,0,0,0,0,0,1,104.67,0,
2009,1,28,7,0,0,0,0,0,0,0,1,94.73,0,
2009,1,28,8,0,29,268,51,29,268,51,1,85.48,1,
2009,1,28,9,0,85,105,108,61,567,186,4,77.33,4,
2009,1,28,10,0,73,729,313,73,729,313,0,70.74,6,
2009,1,28,11,0,81,790,399,81,790,399,0,66.26,7,
2009,1,28,12,0,82,817,436,82,817,436,0,64.36,8,
2009,1,28,13,0,81,809,419,81,809,419,1,65.29,8,
2009,1,28,14,0,76,759,349,76,759,349,0,68.91,8,
2009,1,28,15,0,64,656,236,64,656,236,0,74.83,5,
2009,1,28,16,0,41,435,98,41,435,98,0,82.49,2,
2009,1,28,17,0,0,0,0,0,0,0,4,91.4,1,
2009,1,28,18,0,0,0,0,0,0,0,4,101.14,1,
2009,1,28,19,0,0,0,0,0,0,0,4,111.34,0,
2009,1,28,20,0,0,0,0,0,0,0,4,121.67,0,
2009,1,28,21,0,0,0,0,0,0,0,4,131.72,0,
2009,1,28,22,0,0,0,0,0,0,0,8,140.88,0,
2009,1,28,23,0,0,0,0,0,0,0,7,148.05,0,
2009,1,29,0,0,0,0,0,0,0,0,7,151.45000000000002,0,
2009,1,29,1,0,0,0,0,0,0,0,7,149.72,0,
2009,1,29,2,0,0,0,0,0,0,0,7,143.61,0,
2009,1,29,3,0,0,0,0,0,0,0,4,134.97,0,
2009,1,29,4,0,0,0,0,0,0,0,4,125.12,0,
2009,1,29,5,0,0,0,0,0,0,0,7,114.82,0,
2009,1,29,6,0,0,0,0,0,0,0,4,104.52,0,
2009,1,29,7,0,0,0,0,0,0,0,1,94.56,0,
2009,1,29,8,0,28,342,56,28,342,56,8,85.29,1,
2009,1,29,9,0,72,354,151,53,630,194,8,77.12,3,
2009,1,29,10,0,118,353,236,66,753,318,7,70.51,6,
2009,1,29,11,0,72,817,404,72,817,404,0,66.01,8,
2009,1,29,12,0,147,465,350,73,844,442,8,64.1,9,
2009,1,29,13,0,136,488,342,70,842,426,8,65.01,9,
2009,1,29,14,0,145,254,238,64,806,357,4,68.65,8,
2009,1,29,15,0,90,339,181,54,718,245,8,74.57000000000001,6,
2009,1,29,16,0,35,521,106,35,521,106,0,82.25,3,
2009,1,29,17,0,0,0,0,0,0,0,1,91.17,1,
2009,1,29,18,0,0,0,0,0,0,0,1,100.92,1,
2009,1,29,19,0,0,0,0,0,0,0,1,111.12,1,
2009,1,29,20,0,0,0,0,0,0,0,1,121.45,1,
2009,1,29,21,0,0,0,0,0,0,0,0,131.5,1,
2009,1,29,22,0,0,0,0,0,0,0,1,140.64,1,
2009,1,29,23,0,0,0,0,0,0,0,1,147.78,1,
2009,1,30,0,0,0,0,0,0,0,0,8,151.17000000000002,0,
2009,1,30,1,0,0,0,0,0,0,0,7,149.47,0,
2009,1,30,2,0,0,0,0,0,0,0,8,143.4,0,
2009,1,30,3,0,0,0,0,0,0,0,4,134.79,0,
2009,1,30,4,0,0,0,0,0,0,0,4,124.95,0,
2009,1,30,5,0,0,0,0,0,0,0,4,114.66,0,
2009,1,30,6,0,0,0,0,0,0,0,4,104.35,0,
2009,1,30,7,0,0,0,0,0,0,0,4,94.38,0,
2009,1,30,8,0,29,336,58,29,336,58,4,85.10000000000001,0,
2009,1,30,9,0,56,624,197,56,624,197,0,76.9,2,
2009,1,30,10,0,74,733,321,74,733,321,0,70.27,3,
2009,1,30,11,0,80,799,409,80,799,409,0,65.75,4,
2009,1,30,12,0,80,830,446,80,830,446,0,63.82,5,
2009,1,30,13,0,142,468,342,78,822,429,4,64.74,6,
2009,1,30,14,0,119,452,286,74,771,359,8,68.37,6,
2009,1,30,15,0,82,0,82,65,664,244,7,74.31,4,
2009,1,30,16,0,49,21,52,43,448,105,7,82.0,3,
2009,1,30,17,0,0,0,0,0,0,0,7,90.94,2,
2009,1,30,18,0,0,0,0,0,0,0,7,100.7,1,
2009,1,30,19,0,0,0,0,0,0,0,7,110.91,1,
2009,1,30,20,0,0,0,0,0,0,0,1,121.23,2,
2009,1,30,21,0,0,0,0,0,0,0,4,131.27,2,
2009,1,30,22,0,0,0,0,0,0,0,4,140.39,2,
2009,1,30,23,0,0,0,0,0,0,0,10,147.51,1,
2009,1,31,0,0,0,0,0,0,0,0,1,150.89,1,
2009,1,31,1,0,0,0,0,0,0,0,0,149.21,1,
2009,1,31,2,0,0,0,0,0,0,0,8,143.18,1,
2009,1,31,3,0,0,0,0,0,0,0,7,134.6,0,
2009,1,31,4,0,0,0,0,0,0,0,7,124.78,0,
2009,1,31,5,0,0,0,0,0,0,0,7,114.49,0,
2009,1,31,6,0,0,0,0,0,0,0,7,104.18,0,
2009,1,31,7,0,0,0,0,0,0,0,7,94.2,0,
2009,1,31,8,0,28,0,28,32,320,61,7,84.9,1,
2009,1,31,9,0,84,19,89,59,626,203,6,76.68,2,
2009,1,31,10,0,131,280,227,70,769,333,6,70.03,4,
2009,1,31,11,0,133,489,336,75,836,422,8,65.48,6,
2009,1,31,12,0,168,381,338,77,862,461,7,63.54,7,
2009,1,31,13,0,182,70,213,73,862,445,6,64.45,7,
2009,1,31,14,0,115,0,115,68,822,375,6,68.1,7,
2009,1,31,15,0,105,33,114,57,734,259,6,74.05,5,
2009,1,31,16,0,14,0,14,39,534,116,7,81.75,1,
2009,1,31,17,0,0,0,0,0,0,0,8,90.7,0,
2009,1,31,18,0,0,0,0,0,0,0,7,100.47,0,
2009,1,31,19,0,0,0,0,0,0,0,1,110.69,0,
2009,1,31,20,0,0,0,0,0,0,0,1,121.01,-1,
2009,1,31,21,0,0,0,0,0,0,0,0,131.04,-1,
2009,1,31,22,0,0,0,0,0,0,0,0,140.14,0,
2009,1,31,23,0,0,0,0,0,0,0,1,147.24,0,
2009,2,1,0,0,0,0,0,0,0,0,1,150.61,0,
2009,2,1,1,0,0,0,0,0,0,0,1,148.95000000000002,-1,
2009,2,1,2,0,0,0,0,0,0,0,1,142.96,-1,
2009,2,1,3,0,0,0,0,0,0,0,6,134.4,-1,
2009,2,1,4,0,0,0,0,0,0,0,8,124.6,0,
2009,2,1,5,0,0,0,0,0,0,0,7,114.32,0,
2009,2,1,6,0,0,0,0,0,0,0,7,104.0,0,
2009,2,1,7,0,0,0,0,0,0,0,7,94.01,0,
2009,2,1,8,0,32,39,36,31,364,64,7,84.7,0,
2009,2,1,9,0,88,36,97,57,631,205,7,76.46000000000001,1,
2009,2,1,10,0,135,37,149,73,741,329,7,69.78,3,
2009,2,1,11,0,179,198,262,82,792,414,7,65.21000000000001,4,
2009,2,1,12,0,193,232,297,87,803,449,7,63.26,5,
2009,2,1,13,0,162,387,331,86,790,431,7,64.17,5,
2009,2,1,14,0,157,59,180,81,740,361,7,67.82000000000001,4,
2009,2,1,15,0,60,0,60,70,633,247,7,73.78,3,
2009,2,1,16,0,24,0,24,48,415,109,6,81.5,2,
2009,2,1,17,0,0,0,0,0,0,0,7,90.46,1,
2009,2,1,18,0,0,0,0,0,0,0,7,100.24,1,
2009,2,1,19,0,0,0,0,0,0,0,7,110.47,0,
2009,2,1,20,0,0,0,0,0,0,0,7,120.79,1,
2009,2,1,21,0,0,0,0,0,0,0,7,130.81,1,
2009,2,1,22,0,0,0,0,0,0,0,7,139.89,1,
2009,2,1,23,0,0,0,0,0,0,0,7,146.96,1,
2009,2,2,0,0,0,0,0,0,0,0,7,150.32,1,
2009,2,2,1,0,0,0,0,0,0,0,7,148.68,1,
2009,2,2,2,0,0,0,0,0,0,0,7,142.73,1,
2009,2,2,3,0,0,0,0,0,0,0,7,134.2,1,
2009,2,2,4,0,0,0,0,0,0,0,6,124.42,0,
2009,2,2,5,0,0,0,0,0,0,0,6,114.14,1,
2009,2,2,6,0,0,0,0,0,0,0,6,103.82,1,
2009,2,2,7,0,0,0,0,0,0,0,6,93.82,1,
2009,2,2,8,0,32,0,32,34,326,65,6,84.49,2,
2009,2,2,9,0,56,0,56,62,612,208,6,76.23,3,
2009,2,2,10,0,100,0,100,77,743,337,6,69.53,5,
2009,2,2,11,0,103,0,103,83,810,427,6,64.94,7,
2009,2,2,12,0,200,119,254,85,837,466,6,62.97,8,
2009,2,2,13,0,137,0,137,83,833,450,6,63.88,8,
2009,2,2,14,0,133,3,134,77,792,380,6,67.54,7,
2009,2,2,15,0,88,0,88,66,697,264,6,73.51,5,
2009,2,2,16,0,55,45,62,45,495,121,6,81.25,3,
2009,2,2,17,0,0,0,0,0,0,0,6,90.23,3,
2009,2,2,18,0,0,0,0,0,0,0,6,100.02,3,
2009,2,2,19,0,0,0,0,0,0,0,6,110.24,3,
2009,2,2,20,0,0,0,0,0,0,0,7,120.57,3,
2009,2,2,21,0,0,0,0,0,0,0,7,130.57,2,
2009,2,2,22,0,0,0,0,0,0,0,4,139.64,1,
2009,2,2,23,0,0,0,0,0,0,0,1,146.68,0,
2009,2,3,0,0,0,0,0,0,0,0,1,150.03,0,
2009,2,3,1,0,0,0,0,0,0,0,4,148.41,0,
2009,2,3,2,0,0,0,0,0,0,0,1,142.49,0,
2009,2,3,3,0,0,0,0,0,0,0,1,134.0,0,
2009,2,3,4,0,0,0,0,0,0,0,1,124.23,0,
2009,2,3,5,0,0,0,0,0,0,0,1,113.95,0,
2009,2,3,6,0,0,0,0,0,0,0,1,103.63,0,
2009,2,3,7,0,0,0,0,0,0,0,1,93.62,0,
2009,2,3,8,0,31,426,73,31,426,73,0,84.27,1,
2009,2,3,9,0,53,688,220,53,688,220,0,75.99,3,
2009,2,3,10,0,73,770,345,73,770,345,0,69.26,5,
2009,2,3,11,0,79,830,435,79,830,435,0,64.66,6,
2009,2,3,12,0,80,854,473,80,854,473,0,62.67,7,
2009,2,3,13,0,79,846,455,79,846,455,1,63.58,8,
2009,2,3,14,0,73,806,385,73,806,385,0,67.25,8,
2009,2,3,15,0,63,714,269,63,714,269,2,73.24,6,
2009,2,3,16,0,44,516,125,44,516,125,0,81.0,2,
2009,2,3,17,0,0,0,0,0,0,0,1,89.99,1,
2009,2,3,18,0,0,0,0,0,0,0,1,99.79,1,
2009,2,3,19,0,0,0,0,0,0,0,1,110.02,1,
2009,2,3,20,0,0,0,0,0,0,0,4,120.34,1,
2009,2,3,21,0,0,0,0,0,0,0,7,130.34,1,
2009,2,3,22,0,0,0,0,0,0,0,7,139.38,1,
2009,2,3,23,0,0,0,0,0,0,0,7,146.39,0,
2009,2,4,0,0,0,0,0,0,0,0,7,149.73,0,
2009,2,4,1,0,0,0,0,0,0,0,4,148.13,0,
2009,2,4,2,0,0,0,0,0,0,0,7,142.25,0,
2009,2,4,3,0,0,0,0,0,0,0,7,133.78,0,
2009,2,4,4,0,0,0,0,0,0,0,4,124.03,0,
2009,2,4,5,0,0,0,0,0,0,0,7,113.76,0,
2009,2,4,6,0,0,0,0,0,0,0,4,103.44,0,
2009,2,4,7,0,0,0,0,0,0,0,8,93.42,0,
2009,2,4,8,0,28,0,28,35,353,72,7,84.05,1,
2009,2,4,9,0,70,455,182,61,626,215,7,75.75,3,
2009,2,4,10,0,110,483,283,85,705,338,7,69.0,5,
2009,2,4,11,0,163,373,325,90,779,428,4,64.37,6,
2009,2,4,12,0,183,351,346,91,809,467,4,62.370000000000005,8,
2009,2,4,13,0,163,418,351,96,779,446,2,63.28,8,
2009,2,4,14,0,88,741,378,88,741,378,1,66.96000000000001,8,
2009,2,4,15,0,74,648,264,74,648,264,1,72.97,6,
2009,2,4,16,0,56,213,90,51,446,123,4,80.74,3,
2009,2,4,17,0,0,0,0,0,0,0,4,89.75,1,
2009,2,4,18,0,0,0,0,0,0,0,4,99.56,1,
2009,2,4,19,0,0,0,0,0,0,0,4,109.8,1,
2009,2,4,20,0,0,0,0,0,0,0,4,120.11,1,
2009,2,4,21,0,0,0,0,0,0,0,7,130.1,1,
2009,2,4,22,0,0,0,0,0,0,0,7,139.12,1,
2009,2,4,23,0,0,0,0,0,0,0,7,146.11,0,
2009,2,5,0,0,0,0,0,0,0,0,7,149.42000000000002,0,
2009,2,5,1,0,0,0,0,0,0,0,8,147.85,0,
2009,2,5,2,0,0,0,0,0,0,0,8,142.0,0,
2009,2,5,3,0,0,0,0,0,0,0,7,133.56,0,
2009,2,5,4,0,0,0,0,0,0,0,7,123.83,0,
2009,2,5,5,0,0,0,0,0,0,0,8,113.56,0,
2009,2,5,6,0,0,0,0,0,0,0,7,103.24,0,
2009,2,5,7,0,0,0,0,0,0,0,7,93.21,0,
