Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2000,7,11,3,0,7.748799801,1.135030031,,,,,,,,,,,,,
2000,7,11,6,0,7.791500092,1.241739988,,,,,,,,,,,,,
2000,7,11,9,0,7.99630022,1.363139987,,,,,,,,,,,,,
2000,7,11,12,0,8.048500061,1.356130004,,,,,,,,,,,,,
2000,7,11,15,0,7.98360014,1.264420033,,,,,,,,,,,,,
2000,7,11,18,0,7.886300087,1.147510052,,,,,,,,,,,,,
2000,7,11,21,0,7.30369997,1.135689974,,,,,,,,,,,,,
2000,7,12,0,0,6.778999805,1.186929941,,,,,,,,,,,,,
2000,7,12,3,0,6.782999992,1.187000036,,,,,,,,,,,,,
2000,7,12,6,0,7.03249979,1.100090027,,,,,,,,,,,,,
2000,7,12,9,0,7.259200096,0.994159997,,,,,,,,,,,,,
2000,7,12,12,0,7.524000168,0.905409992,,,,,,,,,,,,,
2000,7,12,15,0,7.863100052,0.836989999,,,,,,,,,,,,,
2000,7,12,18,0,8.266200066,0.787959993,,,,,,,,,,,,,
2000,7,12,21,0,8.679200172,0.760969996,,,,,,,,,,,,,
2000,7,13,0,0,8.39260006,0.807190001,,,,,,,,,,,,,
2000,7,13,3,0,8.958800316,0.788259983,,,,,,,,,,,,,
2000,7,13,6,0,9.476400375,0.765359998,,,,,,,,,,,,,
2000,7,13,9,0,9.670499802,0.804409981,,,,,,,,,,,,,
2000,7,13,12,0,9.749400139,0.890169978,,,,,,,,,,,,,
2000,7,13,15,0,9.56649971,0.941950023,,,,,,,,,,,,,
2000,7,13,18,0,8.208299637,1.061859965,,,,,,,,,,,,,
2000,7,13,21,0,7.902699947,1.133129954,,,,,,,,,,,,,
2000,7,14,0,0,8.546500206,1.137269974,,,,,,,,,,,,,
2000,7,14,3,0,8.889300346,1.129529953,,,,,,,,,,,,,
2000,7,14,6,0,8.803099632,1.126160026,,,,,,,,,,,,,
2000,7,14,9,0,8.688599586,1.128319979,,,,,,,,,,,,,
2000,7,14,12,0,8.951999664,1.107470036,,,,,,,,,,,,,
2000,7,14,15,0,9.516200066,1.06596005,,,,,,,,,,,,,
2000,7,14,18,0,9.972900391,1.010910034,,,,,,,,,,,,,
2000,7,14,21,0,9.57159996,0.98040998,,,,,,,,,,,,,
2000,7,15,0,0,7.643199921,1.159360051,,,,,,,,,,,,,
2000,7,15,3,0,7.765699863,1.203169942,,,,,,,,,,,,,
2000,7,15,6,0,8.359499931,1.172889948,,,,,,,,,,,,,
2000,7,15,9,0,8.804100037,1.138970017,,,,,,,,,,,,,
2000,7,15,12,0,9.064599991,1.100999951,,,,,,,,,,,,,
2000,7,15,15,0,9.135100365,1.068529963,,,,,,,,,,,,,
2000,7,15,18,0,9.117600441,1.036170006,,,,,,,,,,,,,
2000,7,15,21,0,9.233400345,0.987659991,,,,,,,,,,,,,
2000,7,16,0,0,8.916199684,0.997470021,,,,,,,,,,,,,
2000,7,16,3,0,8.151800156,1.112460017,,,,,,,,,,,,,
2000,7,16,6,0,8.118599892,1.206629992,,,,,,,,,,,,,
2000,7,16,9,0,8.467300415,1.21668005,,,,,,,,,,,,,
2000,7,16,12,0,8.777400017,1.16050005,,,,,,,,,,,,,
2000,7,16,15,0,9.075400352,1.083950043,,,,,,,,,,,,,
2000,7,16,18,0,9.272000313,1.017820001,,,,,,,,,,,,,
2000,7,16,21,0,9.308799744,0.988900006,,,,,,,,,,,,,
2000,7,17,0,0,8.757100105,1.053820014,,,,,,,,,,,,,
2000,7,17,3,0,8.184300423,1.188109994,,,,,,,,,,,,,
2000,7,17,6,0,8.35229969,1.237210035,,,,,,,,,,,,,
2000,7,17,9,0,8.639699936,1.301949978,,,,,,,,,,,,,
2000,7,17,12,0,8.893099785,1.323830009,,,,,,,,,,,,,
2000,7,17,15,0,8.997099876,1.246070027,,,,,,,,,,,,,
2000,7,17,18,0,9.005599976,1.170549989,,,,,,,,,,,,,
2000,7,17,21,0,8.984800339,1.111070037,,,,,,,,,,,,,
2000,7,18,0,0,8.796600342,1.077139974,,,,,,,,,,,,,
2000,7,18,3,0,8.859700203,1.036030054,,,,,,,,,,,,,
2000,7,18,6,0,8.956999779,0.997969985,,,,,,,,,,,,,
2000,7,18,9,0,9.001700401,0.982559979,,,,,,,,,,,,,
2000,7,18,12,0,9.054400444,0.975040019,,,,,,,,,,,,,
2000,7,18,15,0,9.153300285,0.964450002,,,,,,,,,,,,,
2000,7,18,18,0,9.342700005,0.946929991,,,,,,,,,,,,,
2000,7,18,21,0,9.545200348,0.938660026,,,,,,,,,,,,,
2000,7,19,0,0,9.292099953,0.963389993,,,,,,,,,,,,,
2000,7,19,3,0,9.525799751,0.952000022,,,,,,,,,,,,,
2000,7,19,6,0,9.855500221,0.928560019,,,,,,,,,,,,,
2000,7,19,9,0,9.977899551,0.915830016,,,,,,,,,,,,,
2000,7,19,12,0,9.967200279,0.910650015,,,,,,,,,,,,,
2000,7,19,15,0,9.925299644,0.907050014,,,,,,,,,,,,,
2000,7,19,18,0,9.919199944,0.905099988,,,,,,,,,,,,,
2000,7,19,21,0,9.902799606,0.907220006,,,,,,,,,,,,,
2000,7,20,0,0,8.815999985,0.985270023,,,,,,,,,,,,,
2000,7,20,3,0,8.486399651,1.014050007,,,,,,,,,,,,,
2000,7,20,6,0,8.732600212,0.972289979,,,,,,,,,,,,,
2000,7,20,9,0,8.765500069,0.943180025,,,,,,,,,,,,,
2000,7,20,12,0,8.615799904,0.944559991,,,,,,,,,,,,,
2000,7,20,15,0,8.39770031,0.972609997,,,,,,,,,,,,,
2000,7,20,18,0,8.272299767,0.999490023,,,,,,,,,,,,,
2000,7,20,21,0,8.190999985,1.017740011,,,,,,,,,,,,,
2000,7,21,0,0,7.500500202,1.092350006,,,,,,,,,,,,,
2000,7,21,3,0,7.448299885,1.132179976,,,,,,,,,,,,,
2000,7,21,6,0,7.595900059,1.12191999,,,,,,,,,,,,,
2000,7,21,9,0,7.677700043,1.113870025,,,,,,,,,,,,,
2000,7,21,12,0,7.715300083,1.099300027,,,,,,,,,,,,,
2000,7,21,15,0,7.765399933,1.063339949,,,,,,,,,,,,,
2000,7,21,18,0,7.850399971,1.015499949,,,,,,,,,,,,,
2000,7,21,21,0,7.859799862,0.971840024,,,,,,,,,,,,,
2000,7,22,0,0,6.857900143,1.104709983,,,,,,,,,,,,,
2000,7,22,3,0,6.972899914,1.176429987,,,,,,,,,,,,,
2000,7,22,6,0,7.285999775,1.160279989,,,,,,,,,,,,,
2000,7,22,9,0,7.547800064,1.123070002,,,,,,,,,,,,,
2000,7,22,12,0,7.710800171,1.093739986,,,,,,,,,,,,,
2000,7,22,15,0,7.777900219,1.078570008,,,,,,,,,,,,,
2000,7,22,18,0,7.707699776,1.060719967,,,,,,,,,,,,,
2000,7,22,21,0,7.353700161,1.082139969,,,,,,,,,,,,,
2000,7,23,0,0,7.325099945,1.074620008,,,,,,,,,,,,,
2000,7,23,3,0,7.659800053,1.003909945,,,,,,,,,,,,,
2000,7,23,6,0,8.185299873,0.922049999,,,,,,,,,,,,,
2000,7,23,9,0,8.8604002,0.855750024,,,,,,,,,,,,,
2000,7,23,12,0,9.434200287,0.814109981,,,,,,,,,,,,,
2000,7,23,15,0,9.81099987,0.792620003,,,,,,,,,,,,,
2000,7,23,18,0,9.901399612,0.796660006,,,,,,,,,,,,,
2000,7,23,21,0,9.57859993,0.840300024,,,,,,,,,,,,,
2000,7,24,0,0,9.219900131,0.90180999,,,,,,,,,,,,,
2000,7,24,3,0,9.188199997,0.936010003,,,,,,,,,,,,,
2000,7,24,6,0,9.270199776,0.947340012,,,,,,,,,,,,,
2000,7,24,9,0,9.363400459,0.947250009,,,,,,,,,,,,,
2000,7,24,12,0,9.421600342,0.940779984,,,,,,,,,,,,,
2000,7,24,15,0,9.405099869,0.92671001,,,,,,,,,,,,,
2000,7,24,18,0,9.30850029,0.901970029,,,,,,,,,,,,,
2000,7,24,21,0,9.157999992,0.871270001,,,,,,,,,,,,,
2000,7,25,0,0,8.195300102,0.904410005,,,,,,,,,,,,,
2000,7,25,3,0,8.044199944,0.907239974,,,,,,,,,,,,,
2000,7,25,6,0,8.306300163,0.90820998,,,,,,,,,,,,,
2000,7,25,9,0,8.461400032,0.951709986,,,,,,,,,,,,,
2000,7,25,12,0,8.527799606,1.020740032,,,,,,,,,,,,,
2000,7,25,15,0,8.530099869,1.076789975,,,,,,,,,,,,,
2000,7,25,18,0,8.494799614,1.102540016,,,,,,,,,,,,,
2000,7,25,21,0,8.370699883,1.118860006,,,,,,,,,,,,,
2000,7,26,0,0,8.006699562,1.128620028,,,,,,,,,,,,,
2000,7,26,3,0,7.972599983,1.091310024,,,,,,,,,,,,,
2000,7,26,6,0,8.049200058,1.046620011,,,,,,,,,,,,,
2000,7,26,9,0,8.067299843,1.027549982,,,,,,,,,,,,,
2000,7,26,12,0,8.045499802,1.019770026,,,,,,,,,,,,,
2000,7,26,15,0,8.050800323,0.991739988,,,,,,,,,,,,,
2000,7,26,18,0,8.063799858,0.940209985,,,,,,,,,,,,,
2000,7,26,21,0,7.215899944,0.995580018,,,,,,,,,,,,,
2000,7,27,0,0,6.921999931,1.193510056,,,,,,,,,,,,,
2000,7,27,3,0,7.300499916,1.311380029,,,,,,,,,,,,,
2000,7,27,6,0,7.436999798,1.449659944,,,,,,,,,,,,,
2000,7,27,9,0,7.449100018,1.614820004,,,,,,,,,,,,,
2000,7,27,12,0,7.461500168,1.662199974,,,,,,,,,,,,,
2000,7,27,15,0,7.495800018,1.620239973,,,,,,,,,,,,,
2000,7,27,18,0,7.377799988,1.650089979,,,,,,,,,,,,,
2000,7,27,21,0,7.550499916,1.758829951,,,,,,,,,,,,,
2000,7,28,0,0,7.816800117,1.777459979,,,,,,,,,,,,,
2000,7,28,3,0,8.007599831,1.664579988,,,,,,,,,,,,,
2000,7,28,6,0,8.115400314,1.536350012,,,,,,,,,,,,,
2000,7,28,9,0,8.247799873,1.445029974,,,,,,,,,,,,,
2000,7,28,12,0,8.415499687,1.403220057,,,,,,,,,,,,,
2000,7,28,15,0,8.591099739,1.416710019,,,,,,,,,,,,,
2000,7,28,18,0,8.795599937,1.449069977,,,,,,,,,,,,,
2000,7,28,21,0,8.994600296,1.46081996,,,,,,,,,,,,,
2000,7,29,0,0,9.126899719,1.45006001,,,,,,,,,,,,,
2000,7,29,3,0,9.21570015,1.430379987,,,,,,,,,,,,,
2000,7,29,6,0,9.261699677,1.406380057,,,,,,,,,,,,,
2000,7,29,9,0,9.279999733,1.377619982,,,,,,,,,,,,,
2000,7,29,12,0,9.278400421,1.341070056,,,,,,,,,,,,,
2000,7,29,15,0,9.257599831,1.294659972,,,,,,,,,,,,,
2000,7,29,18,0,9.212200165,1.241750002,,,,,,,,,,,,,
2000,7,29,21,0,9.2354002,1.193809986,,,,,,,,,,,,,
2000,7,30,0,0,9.304800034,1.154360056,,,,,,,,,,,,,
2000,7,30,3,0,9.351599693,1.12432003,,,,,,,,,,,,,
2000,7,30,6,0,9.434100151,1.088809967,,,,,,,,,,,,,
2000,7,30,9,0,9.568599701,1.04271996,,,,,,,,,,,,,
2000,7,30,12,0,9.729100227,0.991639972,,,,,,,,,,,,,
2000,7,30,15,0,9.886199951,0.941929996,,,,,,,,,,,,,
2000,7,30,18,0,10.02950001,0.918030024,,,,,,,,,,,,,
2000,7,30,21,0,10.03240013,0.942089975,,,,,,,,,,,,,
2000,7,31,0,0,8.898300171,1.087890029,,,,,,,,,,,,,
2000,7,31,3,0,8.333000183,1.259870052,,,,,,,,,,,,,
2000,7,31,6,0,8.616200447,1.300660014,,,,,,,,,,,,,
2000,7,31,9,0,8.784099579,1.292000055,,,,,,,,,,,,,
2000,7,31,12,0,8.86839962,1.279569983,,,,,,,,,,,,,
2000,7,31,15,0,8.873299599,1.255769968,,,,,,,,,,,,,
2000,7,31,18,0,8.821700096,1.234910011,,,,,,,,,,,,,
2000,7,31,21,0,8.683699608,1.223629951,,,,,,,,,,,,,
2000,8,1,0,0,8.756099701,1.191439986,,,,,,,,,,,,,
2000,8,1,3,0,8.928299904,1.146270037,,,,,,,,,,,,,
2000,8,1,6,0,8.622599602,1.16553998,,,,,,,,,,,,,
2000,8,1,9,0,8.062999725,1.298490047,,,,,,,,,,,,,
2000,8,1,12,0,8.078100204,1.37311995,,,,,,,,,,,,,
2000,8,1,15,0,8.286100388,1.304919958,,,,,,,,,,,,,
2000,8,1,18,0,8.424599648,1.220010042,,,,,,,,,,,,,
2000,8,1,21,0,8.176300049,1.21104002,,,,,,,,,,,,,
2000,8,2,0,0,7.337900162,1.376049995,,,,,,,,,,,,,
2000,8,2,3,0,7.591199875,1.433069944,,,,,,,,,,,,,
2000,8,2,6,0,7.889900208,1.370399952,,,,,,,,,,,,,
2000,8,2,9,0,7.999000072,1.305150032,,,,,,,,,,,,,
2000,8,2,12,0,8.003199577,1.292590022,,,,,,,,,,,,,
2000,8,2,15,0,8.011400223,1.216689944,,,,,,,,,,,,,
2000,8,2,18,0,7.936299801,1.089820027,,,,,,,,,,,,,
2000,8,2,21,0,7.47179985,1.062019944,,,,,,,,,,,,,
2000,8,3,0,0,6.971700191,1.178140044,,,,,,,,,,,,,
2000,8,3,3,0,7.288199902,1.241250038,,,,,,,,,,,,,
2000,8,3,6,0,7.693900108,1.290230036,,,,,,,,,,,,,
2000,8,3,9,0,7.98059988,1.323580027,,,,,,,,,,,,,
2000,8,3,12,0,8.161100388,1.292179942,,,,,,,,,,,,,
2000,8,3,15,0,8.270000458,1.236690044,,,,,,,,,,,,,
2000,8,3,18,0,8.329299927,1.190250039,,,,,,,,,,,,,
2000,8,3,21,0,8.33769989,1.129220009,,,,,,,,,,,,,
2000,8,4,0,0,7.99450016,1.104969978,,,,,,,,,,,,,
2000,8,4,3,0,7.857900143,1.092350006,,,,,,,,,,,,,
2000,8,4,6,0,8.042300224,1.060220003,,,,,,,,,,,,,
2000,8,4,9,0,8.214599609,1.037909985,,,,,,,,,,,,,
2000,8,4,12,0,8.347100258,1.03579998,,,,,,,,,,,,,
2000,8,4,15,0,8.461700439,1.03283,,,,,,,,,,,,,
2000,8,4,18,0,8.579500198,1.029739976,,,,,,,,,,,,,
2000,8,4,21,0,8.749699593,1.045099974,,,,,,,,,,,,,
2000,8,5,0,0,8.947199821,1.089300036,,,,,,,,,,,,,
2000,8,5,3,0,9.451899529,1.151839972,,,,,,,,,,,,,
2000,8,5,6,0,9.896800041,1.243479967,,,,,,,,,,,,,
2000,8,5,9,0,10.14789963,1.311269999,,,,,,,,,,,,,
2000,8,5,12,0,10.25860023,1.31377995,,,,,,,,,,,,,
2000,8,5,15,0,10.3093996,1.282179952,,,,,,,,,,,,,
2000,8,5,18,0,10.30140018,1.24387002,,,,,,,,,,,,,
2000,8,5,21,0,10.23630047,1.21333003,,,,,,,,,,,,,
2000,8,6,0,0,9.955599785,1.207700014,,,,,,,,,,,,,
2000,8,6,3,0,10.0284996,1.184929967,,,,,,,,,,,,,
2000,8,6,6,0,10.05010033,1.166939974,,,,,,,,,,,,,
2000,8,6,9,0,10.07059956,1.153620005,,,,,,,,,,,,,
2000,8,6,12,0,10.07649994,1.134660006,,,,,,,,,,,,,
2000,8,6,15,0,9.976099968,1.11353004,,,,,,,,,,,,,
2000,8,6,18,0,9.766900063,1.113980055,,,,,,,,,,,,,
2000,8,6,21,0,9.475399971,1.14312005,,,,,,,,,,,,,
2000,8,7,0,0,9.070599556,1.171210051,,,,,,,,,,,,,
2000,8,7,3,0,8.99450016,1.153749943,,,,,,,,,,,,,
2000,8,7,6,0,8.885100365,1.15971005,,,,,,,,,,,,,
2000,8,7,9,0,8.719599724,1.219220042,,,,,,,,,,,,,
2000,8,7,12,0,8.633199692,1.259899974,,,,,,,,,,,,,
2000,8,7,15,0,8.581100464,1.234089971,,,,,,,,,,,,,
2000,8,7,18,0,8.537699699,1.168650031,,,,,,,,,,,,,
2000,8,7,21,0,8.473999977,1.12191999,,,,,,,,,,,,,
2000,8,8,0,0,8.347000122,1.086799979,,,,,,,,,,,,,
2000,8,8,3,0,8.263999939,1.038319945,,,,,,,,,,,,,
2000,8,8,6,0,8.120400429,1.048349977,,,,,,,,,,,,,
2000,8,8,9,0,8.050200462,1.122869968,,,,,,,,,,,,,
2000,8,8,12,0,8.069800377,1.158519983,,,,,,,,,,,,,
2000,8,8,15,0,8.080800056,1.126940012,,,,,,,,,,,,,
2000,8,8,18,0,8.077699661,1.088829994,,,,,,,,,,,,,
2000,8,8,21,0,8.059399605,1.09683001,,,,,,,,,,,,,
2000,8,9,0,0,7.690199852,1.154219985,,,,,,,,,,,,,
2000,8,9,3,0,7.568999767,1.18938005,,,,,,,,,,,,,
2000,8,9,6,0,7.694099903,1.230119944,,,,,,,,,,,,,
2000,8,9,9,0,7.777200222,1.25267005,,,,,,,,,,,,,
2000,8,9,12,0,7.789400101,1.234619975,,,,,,,,,,,,,
2000,8,9,15,0,7.755599976,1.175629973,,,,,,,,,,,,,
2000,8,9,18,0,7.780399799,1.107390046,,,,,,,,,,,,,
2000,8,9,21,0,7.83920002,1.062639952,,,,,,,,,,,,,
2000,8,10,0,0,7.661499977,1.078920007,,,,,,,,,,,,,
2000,8,10,3,0,7.561900139,1.138249993,,,,,,,,,,,,,
2000,8,10,6,0,7.807199955,1.308150053,,,,,,,,,,,,,
2000,8,10,9,0,8.07820034,1.338580012,,,,,,,,,,,,,
2000,8,10,12,0,8.135399818,1.25872004,,,,,,,,,,,,,
2000,8,10,15,0,8.136899948,1.168840051,,,,,,,,,,,,,
2000,8,10,18,0,8.110300064,1.113139987,,,,,,,,,,,,,
2000,8,10,21,0,7.754799843,1.116940022,,,,,,,,,,,,,
2000,8,11,0,0,7.365699768,1.173259974,,,,,,,,,,,,,
2000,8,11,3,0,7.53249979,1.162420034,,,,,,,,,,,,,
2000,8,11,6,0,7.732600212,1.157250047,,,,,,,,,,,,,
2000,8,11,9,0,7.829299927,1.17572999,,,,,,,,,,,,,
2000,8,11,12,0,7.868000031,1.128110051,,,,,,,,,,,,,
2000,8,11,15,0,7.914500237,1.04361999,,,,,,,,,,,,,
2000,8,11,18,0,8.048199654,0.964619994,,,,,,,,,,,,,
2000,8,11,21,0,8.334500313,0.900820017,,,,,,,,,,,,,
2000,8,12,0,0,8.57159996,0.857800007,,,,,,,,,,,,,
2000,8,12,3,0,8.654800415,0.834360003,,,,,,,,,,,,,
2000,8,12,6,0,8.719900131,0.816540003,,,,,,,,,,,,,
2000,8,12,9,0,8.70470047,0.810159981,,,,,,,,,,,,,
2000,8,12,12,0,8.724699974,0.809400022,,,,,,,,,,,,,
2000,8,12,15,0,8.857099533,0.806389987,,,,,,,,,,,,,
2000,8,12,18,0,8.983400345,0.811999977,,,,,,,,,,,,,
2000,8,12,21,0,8.671899796,0.849460006,,,,,,,,,,,,,
2000,8,13,0,0,7.298600197,1.024180055,,,,,,,,,,,,,
2000,8,13,3,0,7.409699917,1.087049961,,,,,,,,,,,,,
2000,8,13,6,0,7.878099918,1.044319987,,,,,,,,,,,,,
2000,8,13,9,0,8.296899796,0.979569972,,,,,,,,,,,,,
2000,8,13,12,0,8.637800217,0.934490025,,,,,,,,,,,,,
2000,8,13,15,0,8.73029995,0.932910025,,,,,,,,,,,,,
2000,8,13,18,0,8.612000465,0.962149978,,,,,,,,,,,,,
2000,8,13,21,0,8.31499958,0.981069982,,,,,,,,,,,,,
2000,8,14,0,0,7.576499939,1.044620037,,,,,,,,,,,,,
2000,8,14,3,0,7.828499794,1.063410044,,,,,,,,,,,,,
2000,8,14,6,0,8.202599525,1.081820011,,,,,,,,,,,,,
2000,8,14,9,0,8.596699715,1.057219982,,,,,,,,,,,,,
2000,8,14,12,0,9.035900116,0.992649972,,,,,,,,,,,,,
2000,8,14,15,0,9.370200157,0.930869997,,,,,,,,,,,,,
2000,8,14,18,0,9.48789978,0.887120008,,,,,,,,,,,,,
2000,8,14,21,0,9.572400093,0.841090024,,,,,,,,,,,,,
2000,8,15,0,0,9.31210041,0.824729979,,,,,,,,,,,,,
2000,8,15,3,0,8.983400345,0.84416002,,,,,,,,,,,,,
2000,8,15,6,0,9.228699684,0.853799999,,,,,,,,,,,,,
2000,8,15,9,0,9.273099899,0.890429974,,,,,,,,,,,,,
2000,8,15,12,0,9.449999809,0.890359998,,,,,,,,,,,,,
2000,8,15,15,0,9.729700089,0.850189984,,,,,,,,,,,,,
2000,8,15,18,0,9.889800072,0.807990015,,,,,,,,,,,,,
2000,8,15,21,0,9.645600319,0.790269971,,,,,,,,,,,,,
2000,8,16,0,0,9.173600197,0.806919992,,,,,,,,,,,,,
2000,8,16,3,0,9.427599907,0.794640005,,,,,,,,,,,,,
2000,8,16,6,0,10.1239996,0.76582998,,,,,,,,,,,,,
2000,8,16,9,0,10.81389999,0.746580005,,,,,,,,,,,,,
2000,8,16,12,0,11.44680023,0.737269998,,,,,,,,,,,,,
2000,8,16,15,0,11.93239975,0.737370014,,,,,,,,,,,,,
2000,8,16,18,0,12.18529987,0.744530022,,,,,,,,,,,,,
2000,8,16,21,0,11.95090008,0.765370011,,,,,,,,,,,,,
2000,8,17,0,0,10.80760002,0.827600002,,,,,,,,,,,,,
2000,8,17,3,0,10.86289978,0.835169971,,,,,,,,,,,,,
2000,8,17,6,0,11.08160019,0.835259974,,,,,,,,,,,,,
2000,8,17,9,0,10.91899967,0.866270006,,,,,,,,,,,,,
2000,8,17,12,0,10.61810017,0.929830015,,,,,,,,,,,,,
2000,8,17,15,0,10.4442997,1.043409944,,,,,,,,,,,,,
2000,8,17,18,0,10.28040028,1.192409992,,,,,,,,,,,,,
2000,8,17,21,0,10.0948,1.306360006,,,,,,,,,,,,,
2000,8,18,0,0,9.64770031,1.408169985,,,,,,,,,,,,,
2000,8,18,3,0,9.313400269,1.483440042,,,,,,,,,,,,,
2000,8,18,6,0,9.169199944,1.510419965,,,,,,,,,,,,,
2000,8,18,9,0,8.991000175,1.516569972,,,,,,,,,,,,,
2000,8,18,12,0,8.943400383,1.518370032,,,,,,,,,,,,,
2000,8,18,15,0,9.298100471,1.480870008,,,,,,,,,,,,,
2000,8,18,18,0,9.61590004,1.465340018,,,,,,,,,,,,,
2000,8,18,21,0,9.770700455,1.451249957,,,,,,,,,,,,,
2000,8,19,0,0,9.543899536,1.463500023,,,,,,,,,,,,,
2000,8,19,3,0,9.022500038,1.512290001,,,,,,,,,,,,,
2000,8,19,6,0,8.97729969,1.490319967,,,,,,,,,,,,,
2000,8,19,9,0,9.033699989,1.497410059,,,,,,,,,,,,,
2000,8,19,12,0,9.104599953,1.558699965,,,,,,,,,,,,,
2000,8,19,15,0,9.32310009,1.653249979,,,,,,,,,,,,,
2000,8,19,18,0,9.548800468,1.778229952,,,,,,,,,,,,,
2000,8,19,21,0,9.468799591,1.794980049,,,,,,,,,,,,,
2000,8,20,0,0,9.34280014,1.712599993,,,,,,,,,,,,,
2000,8,20,3,0,9.228899956,1.603729963,,,,,,,,,,,,,
2000,8,20,6,0,9.092100143,1.497419953,,,,,,,,,,,,,
2000,8,20,9,0,8.986700058,1.39775002,,,,,,,,,,,,,
2000,8,20,12,0,8.958600044,1.303369999,,,,,,,,,,,,,
2000,8,20,15,0,8.998600006,1.224210024,,,,,,,,,,,,,
2000,8,20,18,0,9.100000381,1.162829995,,,,,,,,,,,,,
2000,8,20,21,0,9.103300095,1.128399968,,,,,,,,,,,,,
2000,8,21,0,0,8.974900246,1.120839953,,,,,,,,,,,,,
2000,8,21,3,0,9.082300186,1.088780046,,,,,,,,,,,,,
2000,8,21,6,0,9.269599915,1.050199986,,,,,,,,,,,,,
2000,8,21,9,0,9.401599884,1.020830035,,,,,,,,,,,,,
2000,8,21,12,0,9.453100204,0.998600006,,,,,,,,,,,,,
2000,8,21,15,0,9.440899849,0.97773999,,,,,,,,,,,,,
2000,8,21,18,0,9.404600143,0.959100008,,,,,,,,,,,,,
2000,8,21,21,0,9.392399788,0.954509974,,,,,,,,,,,,,
2000,8,22,0,0,9.329400063,0.972450018,,,,,,,,,,,,,
2000,8,22,3,0,9.047100067,1.00951004,,,,,,,,,,,,,
2000,8,22,6,0,9.082799911,1.015859962,,,,,,,,,,,,,
2000,8,22,9,0,9.211600304,1.002159953,,,,,,,,,,,,,
2000,8,22,12,0,9.299599648,0.98575002,,,,,,,,,,,,,
2000,8,22,15,0,9.352100372,0.977949977,,,,,,,,,,,,,
2000,8,22,18,0,9.421099663,0.976170003,,,,,,,,,,,,,
2000,8,22,21,0,9.526599884,0.981670022,,,,,,,,,,,,,
2000,8,23,0,0,9.166199684,1.039270043,,,,,,,,,,,,,
2000,8,23,3,0,8.881899834,1.128020048,,,,,,,,,,,,,
2000,8,23,6,0,9.168700218,1.156340003,,,,,,,,,,,,,
2000,8,23,9,0,9.458800316,1.157310009,,,,,,,,,,,,,
2000,8,23,12,0,9.635199547,1.152940035,,,,,,,,,,,,,
2000,8,23,15,0,9.712300301,1.148010015,,,,,,,,,,,,,
2000,8,23,18,0,9.737000465,1.137809992,,,,,,,,,,,,,
2000,8,23,21,0,9.737000465,1.118350029,,,,,,,,,,,,,
2000,8,24,0,0,8.888600349,1.182469964,,,,,,,,,,,,,
2000,8,24,3,0,8.519399643,1.257680058,,,,,,,,,,,,,
2000,8,24,6,0,8.920999527,1.229830027,,,,,,,,,,,,,
2000,8,24,9,0,9.493800163,1.199679971,,,,,,,,,,,,,
2000,8,24,12,0,10.05290031,1.192710042,,,,,,,,,,,,,
2000,8,24,15,0,10.49470043,1.195479989,,,,,,,,,,,,,
2000,8,24,18,0,10.74489975,1.196799994,,,,,,,,,,,,,
2000,8,24,21,0,10.75459957,1.192909956,,,,,,,,,,,,,
2000,8,25,0,0,10.29059982,1.215340018,,,,,,,,,,,,,
2000,8,25,3,0,9.403300285,1.318279982,,,,,,,,,,,,,
2000,8,25,6,0,9.268500328,1.352159977,,,,,,,,,,,,,
2000,8,25,9,0,9.472000122,1.319949985,,,,,,,,,,,,,
2000,8,25,12,0,9.712800026,1.271080017,,,,,,,,,,,,,
2000,8,25,15,0,9.904600143,1.220229983,,,,,,,,,,,,,
2000,8,25,18,0,10.02950001,1.17403996,,,,,,,,,,,,,
2000,8,25,21,0,9.979000092,1.148669958,,,,,,,,,,,,,
2000,8,26,0,0,9.714400291,1.17753005,,,,,,,,,,,,,
2000,8,26,3,0,9.577199936,1.262130022,,,,,,,,,,,,,
2000,8,26,6,0,9.647600174,1.384950042,,,,,,,,,,,,,
2000,8,26,9,0,9.774100304,1.495239973,,,,,,,,,,,,,
2000,8,26,12,0,9.759699821,1.545300007,,,,,,,,,,,,,
2000,8,26,15,0,9.570799828,1.548599958,,,,,,,,,,,,,
2000,8,26,18,0,9.454999924,1.498479962,,,,,,,,,,,,,
2000,8,26,21,0,8.995699883,1.468090057,,,,,,,,,,,,,
2000,8,27,0,0,8.464599609,1.461420059,,,,,,,,,,,,,
2000,8,27,3,0,8.380700111,1.407359958,,,,,,,,,,,,,
2000,8,27,6,0,8.354700089,1.359879971,,,,,,,,,,,,,
2000,8,27,9,0,8.32199955,1.327280045,,,,,,,,,,,,,
2000,8,27,12,0,8.300000191,1.291700006,,,,,,,,,,,,,
2000,8,27,15,0,8.275099754,1.250620008,,,,,,,,,,,,,
2000,8,27,18,0,8.217399597,1.222040057,,,,,,,,,,,,,
2000,8,27,21,0,7.945400238,1.224589944,,,,,,,,,,,,,
2000,8,28,0,0,7.580299854,1.275110006,,,,,,,,,,,,,
