Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1992,7,11,3,0,8.338399887,1.495509982,,,,,,,,,,,,,
1992,7,11,6,0,8.48279953,1.41576004,,,,,,,,,,,,,
1992,7,11,9,0,8.565799713,1.344159961,,,,,,,,,,,,,
1992,7,11,12,0,8.680999756,1.275249958,,,,,,,,,,,,,
1992,7,11,15,0,8.853500366,1.208250046,,,,,,,,,,,,,
1992,7,11,18,0,9.036399841,1.151069999,,,,,,,,,,,,,
1992,7,11,21,0,9.181799889,1.109099984,,,,,,,,,,,,,
1992,7,12,0,0,8.810899734,1.119600058,,,,,,,,,,,,,
1992,7,12,3,0,8.688199997,1.122110009,,,,,,,,,,,,,
1992,7,12,6,0,9.041799545,1.080469966,,,,,,,,,,,,,
1992,7,12,9,0,9.30150032,1.056599975,,,,,,,,,,,,,
1992,7,12,12,0,9.444299698,1.04727006,,,,,,,,,,,,,
1992,7,12,15,0,9.516599655,1.038679957,,,,,,,,,,,,,
1992,7,12,18,0,9.540599823,1.022590041,,,,,,,,,,,,,
1992,7,12,21,0,9.300100327,1.01722002,,,,,,,,,,,,,
1992,7,13,0,0,8.788399696,1.041659951,,,,,,,,,,,,,
1992,7,13,3,0,8.968799591,1.025079966,,,,,,,,,,,,,
1992,7,13,6,0,9.108099937,1.029459953,,,,,,,,,,,,,
1992,7,13,9,0,8.963000298,1.067980051,,,,,,,,,,,,,
1992,7,13,12,0,8.669599533,1.126350045,,,,,,,,,,,,,
1992,7,13,15,0,8.614299774,1.148480058,,,,,,,,,,,,,
1992,7,13,18,0,8.632399559,1.152989984,,,,,,,,,,,,,
1992,7,13,21,0,8.485799789,1.16336,,,,,,,,,,,,,
1992,7,14,0,0,8.357600212,1.167469978,,,,,,,,,,,,,
1992,7,14,3,0,8.411800385,1.150580049,,,,,,,,,,,,,
1992,7,14,6,0,8.654500008,1.11503005,,,,,,,,,,,,,
1992,7,14,9,0,8.801300049,1.090280056,,,,,,,,,,,,,
1992,7,14,12,0,8.883099556,1.074990034,,,,,,,,,,,,,
1992,7,14,15,0,8.900300026,1.070719957,,,,,,,,,,,,,
1992,7,14,18,0,8.885899544,1.071419954,,,,,,,,,,,,,
1992,7,14,21,0,8.487500191,1.106999993,,,,,,,,,,,,,
1992,7,15,0,0,7.439199924,1.260900021,,,,,,,,,,,,,
1992,7,15,3,0,7.328000069,1.316110015,,,,,,,,,,,,,
1992,7,15,6,0,7.659399986,1.260969996,,,,,,,,,,,,,
1992,7,15,9,0,7.94810009,1.189720035,,,,,,,,,,,,,
1992,7,15,12,0,8.16590023,1.120650053,,,,,,,,,,,,,
1992,7,15,15,0,8.351900101,1.056159973,,,,,,,,,,,,,
1992,7,15,18,0,8.477899551,0.999180019,,,,,,,,,,,,,
1992,7,15,21,0,8.419500351,0.962270021,,,,,,,,,,,,,
1992,7,16,0,0,7.04489994,1.105559945,,,,,,,,,,,,,
1992,7,16,3,0,6.688300133,1.212350011,,,,,,,,,,,,,
1992,7,16,6,0,6.964700222,1.148110032,,,,,,,,,,,,,
1992,7,16,9,0,7.242300034,1.049049973,,,,,,,,,,,,,
1992,7,16,12,0,7.413199902,0.979460001,,,,,,,,,,,,,
1992,7,16,15,0,7.430600166,0.968060017,,,,,,,,,,,,,
1992,7,16,18,0,7.406400204,0.981589973,,,,,,,,,,,,,
1992,7,16,21,0,7.416200161,0.951520026,,,,,,,,,,,,,
1992,7,17,0,0,6.553500175,1.051949978,,,,,,,,,,,,,
1992,7,17,3,0,6.457699776,1.135859966,,,,,,,,,,,,,
1992,7,17,6,0,6.766799927,1.118209958,,,,,,,,,,,,,
1992,7,17,9,0,7.006299973,1.099560022,,,,,,,,,,,,,
1992,7,17,12,0,7.158599854,1.074779987,,,,,,,,,,,,,
1992,7,17,15,0,7.264500141,1.044129968,,,,,,,,,,,,,
1992,7,17,18,0,7.328299999,1.000609994,,,,,,,,,,,,,
1992,7,17,21,0,7.355500221,0.964659989,,,,,,,,,,,,,
1992,7,18,0,0,6.974500179,0.983089983,,,,,,,,,,,,,
1992,7,18,3,0,6.680300236,1.074239969,,,,,,,,,,,,,
1992,7,18,6,0,7.010799885,1.112840056,,,,,,,,,,,,,
1992,7,18,9,0,7.485099792,1.182319999,,,,,,,,,,,,,
1992,7,18,12,0,7.756800175,1.182970047,,,,,,,,,,,,,
1992,7,18,15,0,7.723499775,1.083250046,,,,,,,,,,,,,
1992,7,18,18,0,7.612100124,0.978139997,,,,,,,,,,,,,
1992,7,18,21,0,7.575600147,0.93155998,,,,,,,,,,,,,
1992,7,19,0,0,7.36590004,0.931770027,,,,,,,,,,,,,
1992,7,19,3,0,7.33589983,0.920480013,,,,,,,,,,,,,
1992,7,19,6,0,7.409699917,0.908949971,,,,,,,,,,,,,
1992,7,19,9,0,7.567299843,0.923810005,,,,,,,,,,,,,
1992,7,19,12,0,7.708600044,0.933290005,,,,,,,,,,,,,
1992,7,19,15,0,7.816299915,0.930459976,,,,,,,,,,,,,
1992,7,19,18,0,7.83370018,0.883620024,,,,,,,,,,,,,
1992,7,19,21,0,7.743800163,0.820029974,,,,,,,,,,,,,
1992,7,20,0,0,7.38380003,0.810280025,,,,,,,,,,,,,
1992,7,20,3,0,7.483300209,0.802299976,,,,,,,,,,,,,
1992,7,20,6,0,7.714399815,0.805830002,,,,,,,,,,,,,
1992,7,20,9,0,8.093700409,0.804549992,,,,,,,,,,,,,
1992,7,20,12,0,8.405599594,0.807810009,,,,,,,,,,,,,
1992,7,20,15,0,8.603899956,0.814329982,,,,,,,,,,,,,
1992,7,20,18,0,8.720700264,0.834829986,,,,,,,,,,,,,
1992,7,20,21,0,8.725899696,0.872650027,,,,,,,,,,,,,
1992,7,21,0,0,8.091799736,0.972980022,,,,,,,,,,,,,
1992,7,21,3,0,8.265899658,0.993149996,,,,,,,,,,,,,
1992,7,21,6,0,8.39770031,0.962170005,,,,,,,,,,,,,
1992,7,21,9,0,8.415800095,0.914879978,,,,,,,,,,,,,
1992,7,21,12,0,8.335100174,0.897520006,,,,,,,,,,,,,
1992,7,21,15,0,8.239600182,0.907159984,,,,,,,,,,,,,
1992,7,21,18,0,8.201499939,0.904879987,,,,,,,,,,,,,
1992,7,21,21,0,8.230699539,0.891099989,,,,,,,,,,,,,
1992,7,22,0,0,8.265099525,0.894569993,,,,,,,,,,,,,
1992,7,22,3,0,8.293999672,0.884530008,,,,,,,,,,,,,
1992,7,22,6,0,8.253700256,0.887780011,,,,,,,,,,,,,
1992,7,22,9,0,8.08220005,0.926789999,,,,,,,,,,,,,
1992,7,22,12,0,7.933899879,0.927320004,,,,,,,,,,,,,
1992,7,22,15,0,7.844099998,0.890579998,,,,,,,,,,,,,
1992,7,22,18,0,7.806099892,0.865440011,,,,,,,,,,,,,
1992,7,22,21,0,7.562200069,0.906090021,,,,,,,,,,,,,
1992,7,23,0,0,6.912899971,1.034770012,,,,,,,,,,,,,
1992,7,23,3,0,7.117800236,1.100929976,,,,,,,,,,,,,
1992,7,23,6,0,7.536499977,1.120100021,,,,,,,,,,,,,
1992,7,23,9,0,7.828000069,1.137079954,,,,,,,,,,,,,
1992,7,23,12,0,7.99119997,1.161350012,,,,,,,,,,,,,
1992,7,23,15,0,8.087599754,1.18682003,,,,,,,,,,,,,
1992,7,23,18,0,8.096400261,1.18956995,,,,,,,,,,,,,
1992,7,23,21,0,7.622399807,1.208549976,,,,,,,,,,,,,
1992,7,24,0,0,7.288700104,1.293419957,,,,,,,,,,,,,
1992,7,24,3,0,7.545499802,1.372949958,,,,,,,,,,,,,
1992,7,24,6,0,7.886199951,1.381960034,,,,,,,,,,,,,
1992,7,24,9,0,8.105500221,1.361299992,,,,,,,,,,,,,
1992,7,24,12,0,8.257200241,1.282950044,,,,,,,,,,,,,
1992,7,24,15,0,8.41230011,1.186949968,,,,,,,,,,,,,
1992,7,24,18,0,8.498999596,1.116490006,,,,,,,,,,,,,
1992,7,24,21,0,8.564700127,1.043779969,,,,,,,,,,,,,
1992,7,25,0,0,7.293399811,1.128370047,,,,,,,,,,,,,
1992,7,25,3,0,7.11590004,1.125730038,,,,,,,,,,,,,
1992,7,25,6,0,7.604199886,1.016469955,,,,,,,,,,,,,
1992,7,25,9,0,8.226699829,0.957729995,,,,,,,,,,,,,
1992,7,25,12,0,8.790100098,0.974139988,,,,,,,,,,,,,
1992,7,25,15,0,9.159999847,1.032140017,,,,,,,,,,,,,
1992,7,25,18,0,9.310400009,1.113649964,,,,,,,,,,,,,
1992,7,25,21,0,8.890199661,1.244950056,,,,,,,,,,,,,
1992,7,26,0,0,8.142700195,1.422930002,,,,,,,,,,,,,
1992,7,26,3,0,8.152500153,1.484680057,,,,,,,,,,,,,
1992,7,26,6,0,8.308099747,1.503990054,,,,,,,,,,,,,
1992,7,26,9,0,8.314900398,1.505820036,,,,,,,,,,,,,
1992,7,26,12,0,8.276399612,1.452859998,,,,,,,,,,,,,
1992,7,26,15,0,8.277500153,1.376850009,,,,,,,,,,,,,
1992,7,26,18,0,8.413999557,1.306980014,,,,,,,,,,,,,
1992,7,26,21,0,8.319299698,1.309059978,,,,,,,,,,,,,
1992,7,27,0,0,7.793300152,1.444479942,,,,,,,,,,,,,
1992,7,27,3,0,7.812200069,1.527179956,,,,,,,,,,,,,
1992,7,27,6,0,8.05739975,1.502609968,,,,,,,,,,,,,
1992,7,27,9,0,8.083299637,1.422960043,,,,,,,,,,,,,
1992,7,27,12,0,8.026000023,1.330610037,,,,,,,,,,,,,
1992,7,27,15,0,8.056099892,1.259539962,,,,,,,,,,,,,
1992,7,27,18,0,8.273300171,1.195500016,,,,,,,,,,,,,
1992,7,27,21,0,8.014399529,1.212489963,,,,,,,,,,,,,
1992,7,28,0,0,7.372300148,1.398309946,,,,,,,,,,,,,
1992,7,28,3,0,7.632900238,1.416079998,,,,,,,,,,,,,
1992,7,28,6,0,7.833099842,1.372609973,,,,,,,,,,,,,
1992,7,28,9,0,7.978700161,1.337980032,,,,,,,,,,,,,
1992,7,28,12,0,8.13160038,1.317899942,,,,,,,,,,,,,
1992,7,28,15,0,8.281900406,1.303290009,,,,,,,,,,,,,
1992,7,28,18,0,8.500499725,1.262060046,,,,,,,,,,,,,
1992,7,28,21,0,7.986299992,1.306879997,,,,,,,,,,,,,
1992,7,29,0,0,7.318200111,1.531340003,,,,,,,,,,,,,
1992,7,29,3,0,7.69329977,1.510149956,,,,,,,,,,,,,
1992,7,29,6,0,7.901000023,1.447550058,,,,,,,,,,,,,
1992,7,29,9,0,8.062299728,1.375620008,,,,,,,,,,,,,
1992,7,29,12,0,8.174799919,1.315819979,,,,,,,,,,,,,
1992,7,29,15,0,8.279299736,1.275959969,,,,,,,,,,,,,
1992,7,29,18,0,8.372099876,1.249220014,,,,,,,,,,,,,
1992,7,29,21,0,8.484900475,1.214509964,,,,,,,,,,,,,
1992,7,30,0,0,8.237700462,1.205279946,,,,,,,,,,,,,
1992,7,30,3,0,7.732299805,1.293869972,,,,,,,,,,,,,
1992,7,30,6,0,7.829299927,1.36661005,,,,,,,,,,,,,
1992,7,30,9,0,8.082900047,1.415899992,,,,,,,,,,,,,
1992,7,30,12,0,8.255900383,1.394809961,,,,,,,,,,,,,
1992,7,30,15,0,8.356499672,1.31862998,,,,,,,,,,,,,
1992,7,30,18,0,8.425900459,1.232969999,,,,,,,,,,,,,
1992,7,30,21,0,8.501899719,1.161579967,,,,,,,,,,,,,
1992,7,31,0,0,8.41119957,1.133249998,,,,,,,,,,,,,
1992,7,31,3,0,8.173700333,1.177440047,,,,,,,,,,,,,
1992,7,31,6,0,8.350299835,1.185549974,,,,,,,,,,,,,
1992,7,31,9,0,8.617300034,1.187970042,,,,,,,,,,,,,
1992,7,31,12,0,8.837200165,1.167870045,,,,,,,,,,,,,
1992,7,31,15,0,9.018300056,1.131760001,,,,,,,,,,,,,
1992,7,31,18,0,8.888899803,1.114709973,,,,,,,,,,,,,
1992,7,31,21,0,8.436599731,1.127009988,,,,,,,,,,,,,
1992,8,1,0,0,8.399900436,1.093729973,,,,,,,,,,,,,
1992,8,1,3,0,8.675200462,1.02797997,,,,,,,,,,,,,
1992,8,1,6,0,9.089799881,0.969550014,,,,,,,,,,,,,
1992,8,1,9,0,9.45510006,0.937820017,,,,,,,,,,,,,
1992,8,1,12,0,9.697099686,0.918640018,,,,,,,,,,,,,
1992,8,1,15,0,9.795399666,0.899089992,,,,,,,,,,,,,
1992,8,1,18,0,9.793000221,0.875840008,,,,,,,,,,,,,
1992,8,1,21,0,9.333399773,0.877309978,,,,,,,,,,,,,
1992,8,2,0,0,8.801699638,0.896489978,,,,,,,,,,,,,
1992,8,2,3,0,9.262299538,0.852519989,,,,,,,,,,,,,
1992,8,2,6,0,9.917699814,0.809019983,,,,,,,,,,,,,
1992,8,2,9,0,10.4467001,0.780700028,,,,,,,,,,,,,
1992,8,2,12,0,10.79119968,0.760140002,,,,,,,,,,,,,
1992,8,2,15,0,10.95549965,0.741490006,,,,,,,,,,,,,
1992,8,2,18,0,10.98970032,0.723969996,,,,,,,,,,,,,
1992,8,2,21,0,10.91679955,0.712689996,,,,,,,,,,,,,
1992,8,3,0,0,9.486000061,0.776610017,,,,,,,,,,,,,
1992,8,3,3,0,9.242199898,0.797020018,,,,,,,,,,,,,
1992,8,3,6,0,9.752799988,0.774600029,,,,,,,,,,,,,
1992,8,3,9,0,10.18080044,0.757950008,,,,,,,,,,,,,
1992,8,3,12,0,10.36270046,0.75533998,,,,,,,,,,,,,
1992,8,3,15,0,10.33780003,0.763379991,,,,,,,,,,,,,
1992,8,3,18,0,10.13160038,0.779839993,,,,,,,,,,,,,
1992,8,3,21,0,10.01720047,0.781729996,,,,,,,,,,,,,
1992,8,4,0,0,8.900699615,0.837759972,,,,,,,,,,,,,
1992,8,4,3,0,9.118200302,0.81299001,,,,,,,,,,,,,
1992,8,4,6,0,9.50249958,0.782949984,,,,,,,,,,,,,
1992,8,4,9,0,9.987500191,0.763849974,,,,,,,,,,,,,
1992,8,4,12,0,10.33930016,0.777270019,,,,,,,,,,,,,
1992,8,4,15,0,10.26879978,0.82889998,,,,,,,,,,,,,
1992,8,4,18,0,10.26350021,0.853540003,,,,,,,,,,,,,
1992,8,4,21,0,10.43970013,0.830749989,,,,,,,,,,,,,
1992,8,5,0,0,10.13580036,0.817849994,,,,,,,,,,,,,
1992,8,5,3,0,10.64249992,0.769659996,,,,,,,,,,,,,
1992,8,5,6,0,11.09449959,0.742470026,,,,,,,,,,,,,
1992,8,5,9,0,11.35900021,0.744279981,,,,,,,,,,,,,
1992,8,5,12,0,11.55650043,0.76335001,,,,,,,,,,,,,
1992,8,5,15,0,11.71570015,0.784730017,,,,,,,,,,,,,
1992,8,5,18,0,11.78549957,0.800480008,,,,,,,,,,,,,
1992,8,5,21,0,11.7791996,0.805679977,,,,,,,,,,,,,
1992,8,6,0,0,11.4144001,0.812250018,,,,,,,,,,,,,
1992,8,6,3,0,10.77709961,0.827899992,,,,,,,,,,,,,
1992,8,6,6,0,10.57279968,0.821539998,,,,,,,,,,,,,
1992,8,6,9,0,10.12779999,0.840040028,,,,,,,,,,,,,
1992,8,6,12,0,8.120599747,1.127349973,,,,,,,,,,,,,
1992,8,6,15,0,7.906300068,1.281460047,,,,,,,,,,,,,
1992,8,6,18,0,8.099300385,1.236829996,,,,,,,,,,,,,
1992,8,6,21,0,8.282999992,1.176040053,,,,,,,,,,,,,
1992,8,7,0,0,8.111300468,1.161139965,,,,,,,,,,,,,
1992,8,7,3,0,8.126600266,1.144099951,,,,,,,,,,,,,
1992,8,7,6,0,7.908400059,1.188740015,,,,,,,,,,,,,
1992,8,7,9,0,8.058899879,1.216609955,,,,,,,,,,,,,
1992,8,7,12,0,8.294500351,1.232519984,,,,,,,,,,,,,
1992,8,7,15,0,8.398799896,1.279790044,,,,,,,,,,,,,
1992,8,7,18,0,8.691900253,1.302049994,,,,,,,,,,,,,
1992,8,7,21,0,8.935799599,1.345970035,,,,,,,,,,,,,
1992,8,8,0,0,9.197899818,1.389919996,,,,,,,,,,,,,
1992,8,8,3,0,9.521100044,1.413550019,,,,,,,,,,,,,
1992,8,8,6,0,9.657500267,1.437219977,,,,,,,,,,,,,
1992,8,8,9,0,9.708000183,1.443449974,,,,,,,,,,,,,
1992,8,8,12,0,9.722200394,1.427970052,,,,,,,,,,,,,
1992,8,8,15,0,9.697600365,1.399719954,,,,,,,,,,,,,
1992,8,8,18,0,8.708399773,1.496530056,,,,,,,,,,,,,
1992,8,8,21,0,8.203499794,1.621150017,,,,,,,,,,,,,
1992,8,9,0,0,8.549300194,1.612490058,,,,,,,,,,,,,
1992,8,9,3,0,8.949000359,1.646080017,,,,,,,,,,,,,
1992,8,9,6,0,9.269900322,1.669250011,,,,,,,,,,,,,
1992,8,9,9,0,9.568599701,1.673179984,,,,,,,,,,,,,
1992,8,9,12,0,9.822699547,1.679370046,,,,,,,,,,,,,
1992,8,9,15,0,9.897999763,1.651960015,,,,,,,,,,,,,
1992,8,9,18,0,9.833399773,1.578150034,,,,,,,,,,,,,
1992,8,9,21,0,9.707699776,1.478199959,,,,,,,,,,,,,
1992,8,10,0,0,9.568200111,1.375169992,,,,,,,,,,,,,
1992,8,10,3,0,9.44810009,1.280220032,,,,,,,,,,,,,
1992,8,10,6,0,9.351200104,1.192330003,,,,,,,,,,,,,
1992,8,10,9,0,9.234399796,1.121719956,,,,,,,,,,,,,
1992,8,10,12,0,9.118700027,1.089290023,,,,,,,,,,,,,
1992,8,10,15,0,9.097900391,1.129609942,,,,,,,,,,,,,
1992,8,10,18,0,9.178500175,1.230999947,,,,,,,,,,,,,
1992,8,10,21,0,9.25150013,1.310469985,,,,,,,,,,,,,
1992,8,11,0,0,9.256699562,1.339560032,,,,,,,,,,,,,
1992,8,11,3,0,9.205400467,1.333719969,,,,,,,,,,,,,
1992,8,11,6,0,8.852199554,1.347100019,,,,,,,,,,,,,
1992,8,11,9,0,8.692799568,1.336420059,,,,,,,,,,,,,
1992,8,11,12,0,8.730799675,1.290789962,,,,,,,,,,,,,
1992,8,11,15,0,8.721599579,1.245020032,,,,,,,,,,,,,
1992,8,11,18,0,8.69299984,1.188519955,,,,,,,,,,,,,
1992,8,11,21,0,8.722999573,1.121340036,,,,,,,,,,,,,
1992,8,12,0,0,8.768500328,1.058609962,,,,,,,,,,,,,
1992,8,12,3,0,8.487299919,1.040169954,,,,,,,,,,,,,
1992,8,12,6,0,7.669700146,1.164199948,,,,,,,,,,,,,
1992,8,12,9,0,7.706099987,1.156919956,,,,,,,,,,,,,
1992,8,12,12,0,7.900000095,1.122539997,,,,,,,,,,,,,
1992,8,12,15,0,8.040800095,1.123280048,,,,,,,,,,,,,
1992,8,12,18,0,8.198900223,1.097180009,,,,,,,,,,,,,
1992,8,12,21,0,8.368100166,1.045549989,,,,,,,,,,,,,
1992,8,13,0,0,8.51760006,0.99861002,,,,,,,,,,,,,
1992,8,13,3,0,8.465200424,1.00951004,,,,,,,,,,,,,
1992,8,13,6,0,8.099300385,1.133370042,,,,,,,,,,,,,
1992,8,13,9,0,8.175100327,1.175179958,,,,,,,,,,,,,
1992,8,13,12,0,8.336799622,1.159240007,,,,,,,,,,,,,
1992,8,13,15,0,8.472999573,1.113289952,,,,,,,,,,,,,
1992,8,13,18,0,8.591300011,1.077069998,,,,,,,,,,,,,
1992,8,13,21,0,8.65719986,1.110630035,,,,,,,,,,,,,
1992,8,14,0,0,8.619999886,1.126999974,,,,,,,,,,,,,
1992,8,14,3,0,8.656999588,1.083719969,,,,,,,,,,,,,
1992,8,14,6,0,8.616399765,1.16621995,,,,,,,,,,,,,
1992,8,14,9,0,8.502900124,1.244150043,,,,,,,,,,,,,
1992,8,14,12,0,8.347599983,1.243229985,,,,,,,,,,,,,
1992,8,14,15,0,8.184700012,1.263010025,,,,,,,,,,,,,
1992,8,14,18,0,8.181400299,1.201050043,,,,,,,,,,,,,
1992,8,14,21,0,7.925799847,1.17750001,,,,,,,,,,,,,
1992,8,15,0,0,7.242899895,1.282269955,,,,,,,,,,,,,
1992,8,15,3,0,7.430699825,1.344390035,,,,,,,,,,,,,
1992,8,15,6,0,7.890100002,1.347069979,,,,,,,,,,,,,
1992,8,15,9,0,8.308300018,1.321480036,,,,,,,,,,,,,
1992,8,15,12,0,8.587599754,1.286049962,,,,,,,,,,,,,
1992,8,15,15,0,8.632699966,1.258450031,,,,,,,,,,,,,
1992,8,15,18,0,8.53979969,1.221410036,,,,,,,,,,,,,
1992,8,15,21,0,8.29489994,1.194339991,,,,,,,,,,,,,
1992,8,16,0,0,7.589900017,1.339140058,,,,,,,,,,,,,
1992,8,16,3,0,7.788499832,1.47755003,,,,,,,,,,,,,
1992,8,16,6,0,8.222399712,1.535410047,,,,,,,,,,,,,
1992,8,16,9,0,8.532500267,1.507040024,,,,,,,,,,,,,
1992,8,16,12,0,8.703700066,1.421720028,,,,,,,,,,,,,
1992,8,16,15,0,8.772000313,1.327149987,,,,,,,,,,,,,
1992,8,16,18,0,8.785400391,1.249979973,,,,,,,,,,,,,
1992,8,16,21,0,8.772399902,1.209589958,,,,,,,,,,,,,
1992,8,17,0,0,8.393199921,1.238690019,,,,,,,,,,,,,
1992,8,17,3,0,8.090999603,1.380730033,,,,,,,,,,,,,
1992,8,17,6,0,8.285699844,1.489760041,,,,,,,,,,,,,
1992,8,17,9,0,8.472000122,1.501070023,,,,,,,,,,,,,
1992,8,17,12,0,8.515199661,1.394970059,,,,,,,,,,,,,
1992,8,17,15,0,8.490599632,1.296599984,,,,,,,,,,,,,
1992,8,17,18,0,8.467100143,1.245669961,,,,,,,,,,,,,
1992,8,17,21,0,8.421500206,1.216709971,,,,,,,,,,,,,
1992,8,18,0,0,7.74090004,1.307780027,,,,,,,,,,,,,
1992,8,18,3,0,7.750899792,1.430170059,,,,,,,,,,,,,
1992,8,18,6,0,8.011799812,1.46013999,,,,,,,,,,,,,
1992,8,18,9,0,8.145600319,1.448220015,,,,,,,,,,,,,
1992,8,18,12,0,8.217200279,1.406159997,,,,,,,,,,,,,
1992,8,18,15,0,8.276599884,1.358350039,,,,,,,,,,,,,
1992,8,18,18,0,8.334400177,1.315330029,,,,,,,,,,,,,
1992,8,18,21,0,8.209199905,1.299430013,,,,,,,,,,,,,
1992,8,19,0,0,7.687099934,1.428380013,,,,,,,,,,,,,
1992,8,19,3,0,7.876599789,1.503350019,,,,,,,,,,,,,
1992,8,19,6,0,8.143799782,1.555400014,,,,,,,,,,,,,
1992,8,19,9,0,8.307999611,1.539049983,,,,,,,,,,,,,
1992,8,19,12,0,8.368100166,1.443040013,,,,,,,,,,,,,
1992,8,19,15,0,8.440199852,1.346150041,,,,,,,,,,,,,
1992,8,19,18,0,8.523400307,1.26710999,,,,,,,,,,,,,
1992,8,19,21,0,8.593600273,1.216449976,,,,,,,,,,,,,
1992,8,20,0,0,8.473199844,1.204489946,,,,,,,,,,,,,
1992,8,20,3,0,8.326499939,1.199259996,,,,,,,,,,,,,
1992,8,20,6,0,8.366299629,1.16553998,,,,,,,,,,,,,
1992,8,20,9,0,8.472800255,1.133419991,,,,,,,,,,,,,
1992,8,20,12,0,8.524900436,1.114189982,,,,,,,,,,,,,
1992,8,20,15,0,8.533499718,1.085340023,,,,,,,,,,,,,
1992,8,20,18,0,8.533599854,1.040709972,,,,,,,,,,,,,
1992,8,20,21,0,8.539699554,0.99763,,,,,,,,,,,,,
1992,8,21,0,0,8.366700172,0.99101001,,,,,,,,,,,,,
1992,8,21,3,0,8.570500374,0.992739975,,,,,,,,,,,,,
1992,8,21,6,0,8.783900261,0.98785001,,,,,,,,,,,,,
1992,8,21,9,0,8.870400429,0.951709986,,,,,,,,,,,,,
1992,8,21,12,0,8.936200142,0.90267998,,,,,,,,,,,,,
1992,8,21,15,0,9.004899979,0.86589998,,,,,,,,,,,,,
1992,8,21,18,0,9.052000046,0.846539974,,,,,,,,,,,,,
1992,8,21,21,0,8.806200027,0.853420019,,,,,,,,,,,,,
1992,8,22,0,0,8.21819973,0.900439978,,,,,,,,,,,,,
1992,8,22,3,0,8.462400436,0.892210007,,,,,,,,,,,,,
1992,8,22,6,0,8.733599663,0.902809978,,,,,,,,,,,,,
1992,8,22,9,0,8.89260006,0.960380018,,,,,,,,,,,,,
1992,8,22,12,0,8.870800018,1.016280055,,,,,,,,,,,,,
1992,8,22,15,0,8.829799652,1.033929944,,,,,,,,,,,,,
1992,8,22,18,0,8.83769989,1.025619984,,,,,,,,,,,,,
1992,8,22,21,0,8.867699623,1.007990003,,,,,,,,,,,,,
1992,8,23,0,0,8.786600113,0.997439981,,,,,,,,,,,,,
1992,8,23,3,0,8.692700386,0.993250012,,,,,,,,,,,,,
1992,8,23,6,0,8.861300468,0.97250998,,,,,,,,,,,,,
1992,8,23,9,0,8.984399796,0.962300003,,,,,,,,,,,,,
1992,8,23,12,0,9.004699707,0.965770006,,,,,,,,,,,,,
1992,8,23,15,0,8.901800156,0.97785002,,,,,,,,,,,,,
1992,8,23,18,0,8.777400017,0.975660026,,,,,,,,,,,,,
1992,8,23,21,0,8.736300468,0.952220023,,,,,,,,,,,,,
1992,8,24,0,0,8.731200218,0.925289989,,,,,,,,,,,,,
1992,8,24,3,0,8.718299866,0.90151,,,,,,,,,,,,,
1992,8,24,6,0,8.738699913,0.87529999,,,,,,,,,,,,,
1992,8,24,9,0,8.769599915,0.849399984,,,,,,,,,,,,,
1992,8,24,12,0,8.809399605,0.824299991,,,,,,,,,,,,,
1992,8,24,15,0,8.869199753,0.798309982,,,,,,,,,,,,,
1992,8,24,18,0,8.930500031,0.771719992,,,,,,,,,,,,,
1992,8,24,21,0,8.971500397,0.748099983,,,,,,,,,,,,,
1992,8,25,0,0,8.15130043,0.782280028,,,,,,,,,,,,,
1992,8,25,3,0,7.140100002,0.883660018,,,,,,,,,,,,,
1992,8,25,6,0,7.14260006,0.914200008,,,,,,,,,,,,,
1992,8,25,9,0,7.306099892,0.909810007,,,,,,,,,,,,,
1992,8,25,12,0,7.493899822,0.898810029,,,,,,,,,,,,,
1992,8,25,15,0,7.734600067,0.889720023,,,,,,,,,,,,,
1992,8,25,18,0,8.031100273,0.874989986,,,,,,,,,,,,,
1992,8,25,21,0,8.322199821,0.853839993,,,,,,,,,,,,,
1992,8,26,0,0,7.718400002,0.908819973,,,,,,,,,,,,,
1992,8,26,3,0,7.071000099,1.037209988,,,,,,,,,,,,,
1992,8,26,6,0,7.310200214,1.070639968,,,,,,,,,,,,,
1992,8,26,9,0,7.729199886,1.074630022,,,,,,,,,,,,,
1992,8,26,12,0,8.132399559,1.090569973,,,,,,,,,,,,,
1992,8,26,15,0,8.475399971,1.102980018,,,,,,,,,,,,,
1992,8,26,18,0,8.702699661,1.104910016,,,,,,,,,,,,,
1992,8,26,21,0,8.455699921,1.134699941,,,,,,,,,,,,,
1992,8,27,0,0,7.840000153,1.227460027,,,,,,,,,,,,,
1992,8,27,3,0,7.70389986,1.289659977,,,,,,,,,,,,,
1992,8,27,6,0,7.845499992,1.32257998,,,,,,,,,,,,,
1992,8,27,9,0,8.075400352,1.332849979,,,,,,,,,,,,,
1992,8,27,12,0,8.289400101,1.329990029,,,,,,,,,,,,,
1992,8,27,15,0,8.423199654,1.313009977,,,,,,,,,,,,,
1992,8,27,18,0,8.448699951,1.300959945,,,,,,,,,,,,,
1992,8,27,21,0,8.330400467,1.304139972,,,,,,,,,,,,,
1992,8,28,0,0,7.563600063,1.448650002,,,,,,,,,,,,,
