Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1979,7,11,3,0,8.641500473,1.816300035,,,,,,,,,,,,,
1979,7,11,6,0,8.543100357,1.744830012,,,,,,,,,,,,,
1979,7,11,9,0,8.539400101,1.697839975,,,,,,,,,,,,,
1979,7,11,12,0,8.454899788,1.659559965,,,,,,,,,,,,,
1979,7,11,15,0,8.303799629,1.644410014,,,,,,,,,,,,,
1979,7,11,18,0,8.305000305,1.568539977,,,,,,,,,,,,,
1979,7,11,21,0,8.209699631,1.496680021,,,,,,,,,,,,,
1979,7,12,0,0,8.093600273,1.435479999,,,,,,,,,,,,,
1979,7,12,3,0,8.206999779,1.362409949,,,,,,,,,,,,,
1979,7,12,6,0,8.282999992,1.316630006,,,,,,,,,,,,,
1979,7,12,9,0,8.375499725,1.292889953,,,,,,,,,,,,,
1979,7,12,12,0,8.509900093,1.297909975,,,,,,,,,,,,,
1979,7,12,15,0,8.668199539,1.322110057,,,,,,,,,,,,,
1979,7,12,18,0,8.813400269,1.341609955,,,,,,,,,,,,,
1979,7,12,21,0,8.904299736,1.342720032,,,,,,,,,,,,,
1979,7,13,0,0,8.921199799,1.325369954,,,,,,,,,,,,,
1979,7,13,3,0,8.91479969,1.290799975,,,,,,,,,,,,,
1979,7,13,6,0,8.8604002,1.245519996,,,,,,,,,,,,,
1979,7,13,9,0,8.772000313,1.194069982,,,,,,,,,,,,,
1979,7,13,12,0,8.682700157,1.14131999,,,,,,,,,,,,,
1979,7,13,15,0,8.623000145,1.091660023,,,,,,,,,,,,,
1979,7,13,18,0,8.601699829,1.04666996,,,,,,,,,,,,,
1979,7,13,21,0,8.60890007,1.006819963,,,,,,,,,,,,,
1979,7,14,0,0,8.628499985,0.972639978,,,,,,,,,,,,,
1979,7,14,3,0,8.655200005,0.945819974,,,,,,,,,,,,,
1979,7,14,6,0,8.694000244,0.93088001,,,,,,,,,,,,,
1979,7,14,9,0,8.720499992,0.930509984,,,,,,,,,,,,,
1979,7,14,12,0,8.599100113,0.956369996,,,,,,,,,,,,,
1979,7,14,15,0,8.402099609,0.981649995,,,,,,,,,,,,,
1979,7,14,18,0,8.298399925,0.970399976,,,,,,,,,,,,,
1979,7,14,21,0,8.22179985,0.942659974,,,,,,,,,,,,,
1979,7,15,0,0,7.03429985,1.040879965,,,,,,,,,,,,,
1979,7,15,3,0,6.688099861,1.116019964,,,,,,,,,,,,,
1979,7,15,6,0,6.887700081,1.084339976,,,,,,,,,,,,,
1979,7,15,9,0,7.09280014,1.053730011,,,,,,,,,,,,,
1979,7,15,12,0,7.262800217,1.023939967,,,,,,,,,,,,,
1979,7,15,15,0,7.395199776,0.982930005,,,,,,,,,,,,,
1979,7,15,18,0,7.517399788,0.94115001,,,,,,,,,,,,,
1979,7,15,21,0,7.659399986,0.912689984,,,,,,,,,,,,,
1979,7,16,0,0,7.795499802,0.887539983,,,,,,,,,,,,,
1979,7,16,3,0,7.02670002,1.004500031,,,,,,,,,,,,,
1979,7,16,6,0,7.083199978,1.035779953,,,,,,,,,,,,,
1979,7,16,9,0,7.339799881,0.993319988,,,,,,,,,,,,,
1979,7,16,12,0,7.577700138,0.953509986,,,,,,,,,,,,,
1979,7,16,15,0,7.769199848,0.935379982,,,,,,,,,,,,,
1979,7,16,18,0,7.971099854,0.924719989,,,,,,,,,,,,,
1979,7,16,21,0,8.201700211,0.896700025,,,,,,,,,,,,,
1979,7,17,0,0,8.42689991,0.856559992,,,,,,,,,,,,,
1979,7,17,3,0,7.887300014,0.891830027,,,,,,,,,,,,,
1979,7,17,6,0,7.518400192,0.976119995,,,,,,,,,,,,,
1979,7,17,9,0,7.745100021,0.963320017,,,,,,,,,,,,,
1979,7,17,12,0,7.845699787,0.980449975,,,,,,,,,,,,,
1979,7,17,15,0,7.834899902,1.036710024,,,,,,,,,,,,,
1979,7,17,18,0,7.905099869,1.080019951,,,,,,,,,,,,,
1979,7,17,21,0,8.019300461,1.102900028,,,,,,,,,,,,,
1979,7,18,0,0,8.050499916,1.168169975,,,,,,,,,,,,,
1979,7,18,3,0,8.095700264,1.243160009,,,,,,,,,,,,,
1979,7,18,6,0,8.130900383,1.345559955,,,,,,,,,,,,,
1979,7,18,9,0,8.186300278,1.406999946,,,,,,,,,,,,,
1979,7,18,12,0,8.226699829,1.399569988,,,,,,,,,,,,,
1979,7,18,15,0,8.262299538,1.374680042,,,,,,,,,,,,,
1979,7,18,18,0,8.300499916,1.341709971,,,,,,,,,,,,,
1979,7,18,21,0,8.13449955,1.329429984,,,,,,,,,,,,,
1979,7,19,0,0,7.631700039,1.418040037,,,,,,,,,,,,,
1979,7,19,3,0,7.749599934,1.477530003,,,,,,,,,,,,,
1979,7,19,6,0,7.942299843,1.53610003,,,,,,,,,,,,,
1979,7,19,9,0,8.09829998,1.559569955,,,,,,,,,,,,,
1979,7,19,12,0,8.111599922,1.498540044,,,,,,,,,,,,,
1979,7,19,15,0,8.069199562,1.40655005,,,,,,,,,,,,,
1979,7,19,18,0,8.077400208,1.311380029,,,,,,,,,,,,,
1979,7,19,21,0,7.840099812,1.274760008,,,,,,,,,,,,,
1979,7,20,0,0,7.391900063,1.370599985,,,,,,,,,,,,,
1979,7,20,3,0,7.605500221,1.391340017,,,,,,,,,,,,,
1979,7,20,6,0,7.777599812,1.362810016,,,,,,,,,,,,,
1979,7,20,9,0,7.907000065,1.402760029,,,,,,,,,,,,,
1979,7,20,12,0,7.955800056,1.48980999,,,,,,,,,,,,,
1979,7,20,15,0,7.877999783,1.429309964,,,,,,,,,,,,,
1979,7,20,18,0,7.845099926,1.278550029,,,,,,,,,,,,,
1979,7,20,21,0,6.866399765,1.528800011,,,,,,,,,,,,,
1979,7,21,0,0,6.98360014,1.817829967,,,,,,,,,,,,,
1979,7,21,3,0,7.314599991,1.79313004,,,,,,,,,,,,,
1979,7,21,6,0,7.650599957,1.756579995,,,,,,,,,,,,,
1979,7,21,9,0,8.308199883,1.766119957,,,,,,,,,,,,,
1979,7,21,12,0,8.72329998,1.774580002,,,,,,,,,,,,,
1979,7,21,15,0,8.793499947,1.704489946,,,,,,,,,,,,,
1979,7,21,18,0,8.796600342,1.583340049,,,,,,,,,,,,,
1979,7,21,21,0,8.549200058,1.512349963,,,,,,,,,,,,,
1979,7,22,0,0,7.758399963,1.627599955,,,,,,,,,,,,,
1979,7,22,3,0,7.900800228,1.631270051,,,,,,,,,,,,,
1979,7,22,6,0,8.077599525,1.579100013,,,,,,,,,,,,,
1979,7,22,9,0,8.14869976,1.542979956,,,,,,,,,,,,,
1979,7,22,12,0,8.210599899,1.49537003,,,,,,,,,,,,,
1979,7,22,15,0,8.264200211,1.418660045,,,,,,,,,,,,,
1979,7,22,18,0,8.231699944,1.361359954,,,,,,,,,,,,,
1979,7,22,21,0,7.583000183,1.431540012,,,,,,,,,,,,,
1979,7,23,0,0,7.209799767,1.524479985,,,,,,,,,,,,,
1979,7,23,3,0,7.388000011,1.465420008,,,,,,,,,,,,,
1979,7,23,6,0,7.579299927,1.362159967,,,,,,,,,,,,,
1979,7,23,9,0,7.657599926,1.286049962,,,,,,,,,,,,,
1979,7,23,12,0,7.685400009,1.23447001,,,,,,,,,,,,,
1979,7,23,15,0,7.753900051,1.177090049,,,,,,,,,,,,,
1979,7,23,18,0,7.851900101,1.13804996,,,,,,,,,,,,,
1979,7,23,21,0,7.872200012,1.137480021,,,,,,,,,,,,,
1979,7,24,0,0,7.383999825,1.222990036,,,,,,,,,,,,,
1979,7,24,3,0,7.465400219,1.276409984,,,,,,,,,,,,,
1979,7,24,6,0,7.687600136,1.287320018,,,,,,,,,,,,,
1979,7,24,9,0,7.82679987,1.297309995,,,,,,,,,,,,,
1979,7,24,12,0,7.918200016,1.278069973,,,,,,,,,,,,,
1979,7,24,15,0,7.968200207,1.21528995,,,,,,,,,,,,,
1979,7,24,18,0,8.014699936,1.155979991,,,,,,,,,,,,,
1979,7,24,21,0,8.002400398,1.119510055,,,,,,,,,,,,,
1979,7,25,0,0,7.487999916,1.156499982,,,,,,,,,,,,,
1979,7,25,3,0,7.560900211,1.162829995,,,,,,,,,,,,,
1979,7,25,6,0,7.802299976,1.137989998,,,,,,,,,,,,,
1979,7,25,9,0,7.973999977,1.111140013,,,,,,,,,,,,,
1979,7,25,12,0,8.068200111,1.094210029,,,,,,,,,,,,,
1979,7,25,15,0,8.112700462,1.073349953,,,,,,,,,,,,,
1979,7,25,18,0,8.154100418,1.038759947,,,,,,,,,,,,,
1979,7,25,21,0,8.164199829,1.015439987,,,,,,,,,,,,,
1979,7,26,0,0,7.995600224,1.043949962,,,,,,,,,,,,,
1979,7,26,3,0,8.164899826,1.063840032,,,,,,,,,,,,,
1979,7,26,6,0,8.358099937,1.091529965,,,,,,,,,,,,,
1979,7,26,9,0,8.539199829,1.104009986,,,,,,,,,,,,,
1979,7,26,12,0,8.694899559,1.094990015,,,,,,,,,,,,,
1979,7,26,15,0,8.758199692,1.098749995,,,,,,,,,,,,,
1979,7,26,18,0,8.785599709,1.110190034,,,,,,,,,,,,,
1979,7,26,21,0,8.725799561,1.117529988,,,,,,,,,,,,,
1979,7,27,0,0,8.465499878,1.163630009,,,,,,,,,,,,,
1979,7,27,3,0,8.864199638,1.149060011,,,,,,,,,,,,,
1979,7,27,6,0,9.193300247,1.136980057,,,,,,,,,,,,,
1979,7,27,9,0,9.356599808,1.139590025,,,,,,,,,,,,,
1979,7,27,12,0,9.437399864,1.134019971,,,,,,,,,,,,,
1979,7,27,15,0,9.375599861,1.132959962,,,,,,,,,,,,,
1979,7,27,18,0,8.965999603,1.230599999,,,,,,,,,,,,,
1979,7,27,21,0,8.445500374,1.312899947,,,,,,,,,,,,,
1979,7,28,0,0,7.986299992,1.340510011,,,,,,,,,,,,,
1979,7,28,3,0,8.250499725,1.251809955,,,,,,,,,,,,,
1979,7,28,6,0,8.636500359,1.152449965,,,,,,,,,,,,,
1979,7,28,9,0,8.942700386,1.08427,,,,,,,,,,,,,
1979,7,28,12,0,9.048100471,1.049329996,,,,,,,,,,,,,
1979,7,28,15,0,9.029899597,1.028810024,,,,,,,,,,,,,
1979,7,28,18,0,9.123000145,0.990580022,,,,,,,,,,,,,
1979,7,28,21,0,9.222800255,0.950779974,,,,,,,,,,,,,
1979,7,29,0,0,8.905200005,0.949039996,,,,,,,,,,,,,
1979,7,29,3,0,9.084400177,0.920080006,,,,,,,,,,,,,
1979,7,29,6,0,9.610099792,0.870930016,,,,,,,,,,,,,
1979,7,29,9,0,9.970600128,0.836570024,,,,,,,,,,,,,
1979,7,29,12,0,10.21730042,0.808480024,,,,,,,,,,,,,
1979,7,29,15,0,10.24479961,0.791670024,,,,,,,,,,,,,
1979,7,29,18,0,10.16009998,0.778400004,,,,,,,,,,,,,
1979,7,29,21,0,10.20199966,0.751470029,,,,,,,,,,,,,
1979,7,30,0,0,9.26609993,0.779879987,,,,,,,,,,,,,
1979,7,30,3,0,9.002200127,0.780139983,,,,,,,,,,,,,
1979,7,30,6,0,8.972900391,0.777159989,,,,,,,,,,,,,
1979,7,30,9,0,8.445500374,0.888499975,,,,,,,,,,,,,
1979,7,30,12,0,8.248900414,1.036020041,,,,,,,,,,,,,
1979,7,30,15,0,8.36439991,1.119850039,,,,,,,,,,,,,
1979,7,30,18,0,8.573399544,1.154039979,,,,,,,,,,,,,
1979,7,30,21,0,8.772600174,1.171919942,,,,,,,,,,,,,
1979,7,31,0,0,8.871800423,1.187739968,,,,,,,,,,,,,
1979,7,31,3,0,8.890899658,1.20302999,,,,,,,,,,,,,
1979,7,31,6,0,8.858300209,1.21152997,,,,,,,,,,,,,
1979,7,31,9,0,8.831399918,1.195979953,,,,,,,,,,,,,
1979,7,31,12,0,8.842300415,1.160660028,,,,,,,,,,,,,
1979,7,31,15,0,8.844099998,1.126039982,,,,,,,,,,,,,
1979,7,31,18,0,8.83520031,1.10168004,,,,,,,,,,,,,
1979,7,31,21,0,8.823399544,1.096670032,,,,,,,,,,,,,
1979,8,1,0,0,8.46020031,1.13914001,,,,,,,,,,,,,
1979,8,1,3,0,8.399800301,1.148800015,,,,,,,,,,,,,
1979,8,1,6,0,8.404399872,1.131109953,,,,,,,,,,,,,
1979,8,1,9,0,8.175600052,1.131999969,,,,,,,,,,,,,
1979,8,1,12,0,7.859000206,1.165179968,,,,,,,,,,,,,
1979,8,1,15,0,7.784100056,1.170740008,,,,,,,,,,,,,
1979,8,1,18,0,7.890999794,1.135470033,,,,,,,,,,,,,
1979,8,1,21,0,7.480500221,1.179290056,,,,,,,,,,,,,
1979,8,2,0,0,7.058700085,1.309430003,,,,,,,,,,,,,
1979,8,2,3,0,7.100200176,1.368129969,,,,,,,,,,,,,
1979,8,2,6,0,7.356599808,1.382359982,,,,,,,,,,,,,
1979,8,2,9,0,7.564099789,1.343880057,,,,,,,,,,,,,
1979,8,2,12,0,7.635300159,1.288589954,,,,,,,,,,,,,
1979,8,2,15,0,7.674600124,1.253119946,,,,,,,,,,,,,
1979,8,2,18,0,7.782800198,1.192559958,,,,,,,,,,,,,
1979,8,2,21,0,7.664299965,1.162160039,,,,,,,,,,,,,
1979,8,3,0,0,6.710599899,1.402750015,,,,,,,,,,,,,
1979,8,3,3,0,7.292099953,1.539109945,,,,,,,,,,,,,
1979,8,3,6,0,7.716300011,1.541589975,,,,,,,,,,,,,
1979,8,3,9,0,7.85860014,1.47736001,,,,,,,,,,,,,
1979,8,3,12,0,7.799699783,1.336369991,,,,,,,,,,,,,
1979,8,3,15,0,7.689599991,1.213979959,,,,,,,,,,,,,
1979,8,3,18,0,7.62650013,1.139950037,,,,,,,,,,,,,
1979,8,3,21,0,7.537499905,1.095980048,,,,,,,,,,,,,
1979,8,4,0,0,7.017399788,1.128999949,,,,,,,,,,,,,
1979,8,4,3,0,7.048099995,1.134140015,,,,,,,,,,,,,
1979,8,4,6,0,7.254700184,1.083050013,,,,,,,,,,,,,
1979,8,4,9,0,7.338300228,1.036710024,,,,,,,,,,,,,
1979,8,4,12,0,7.375199795,1.027899981,,,,,,,,,,,,,
1979,8,4,15,0,7.361599922,0.992560029,,,,,,,,,,,,,
1979,8,4,18,0,7.307199955,0.928129971,,,,,,,,,,,,,
1979,8,4,21,0,6.775899887,0.916149974,,,,,,,,,,,,,
1979,8,5,0,0,5.747000217,1.169389963,,,,,,,,,,,,,
1979,8,5,3,0,6.046700001,1.15775001,,,,,,,,,,,,,
1979,8,5,6,0,6.291500092,1.046149969,,,,,,,,,,,,,
1979,8,5,9,0,6.426700115,0.936070025,,,,,,,,,,,,,
1979,8,5,12,0,6.546299934,0.859809995,,,,,,,,,,,,,
1979,8,5,15,0,6.671199799,0.805419981,,,,,,,,,,,,,
1979,8,5,18,0,6.764100075,0.766659975,,,,,,,,,,,,,
1979,8,5,21,0,6.060100079,0.820739985,,,,,,,,,,,,,
1979,8,6,0,0,5.732200146,0.884980023,,,,,,,,,,,,,
1979,8,6,3,0,6.056600094,0.838689983,,,,,,,,,,,,,
1979,8,6,6,0,6.363200188,0.784680009,,,,,,,,,,,,,
1979,8,6,9,0,6.486499786,0.765070021,,,,,,,,,,,,,
1979,8,6,12,0,6.486199856,0.780979991,,,,,,,,,,,,,
1979,8,6,15,0,6.625899792,0.793060005,,,,,,,,,,,,,
1979,8,6,18,0,6.862699986,0.753019989,,,,,,,,,,,,,
1979,8,6,21,0,6.905099869,0.708199978,,,,,,,,,,,,,
1979,8,7,0,0,5.480000019,0.952289999,,,,,,,,,,,,,
1979,8,7,3,0,5.974699974,1.004789948,,,,,,,,,,,,,
1979,8,7,6,0,6.416600227,0.984879971,,,,,,,,,,,,,
1979,8,7,9,0,6.793200016,0.971580029,,,,,,,,,,,,,
1979,8,7,12,0,7.089900017,0.934449971,,,,,,,,,,,,,
1979,8,7,15,0,7.351799965,0.893410027,,,,,,,,,,,,,
1979,8,7,18,0,7.473499775,0.890349984,,,,,,,,,,,,,
1979,8,7,21,0,7.086100101,0.926620007,,,,,,,,,,,,,
1979,8,8,0,0,6.630599976,0.982749999,,,,,,,,,,,,,
1979,8,8,3,0,6.829500198,0.965640008,,,,,,,,,,,,,
1979,8,8,6,0,7.162899971,0.926500022,,,,,,,,,,,,,
1979,8,8,9,0,7.373400211,0.919619977,,,,,,,,,,,,,
1979,8,8,12,0,7.497799873,0.930989981,,,,,,,,,,,,,
1979,8,8,15,0,7.568799973,0.940909982,,,,,,,,,,,,,
1979,8,8,18,0,7.638899803,0.933600008,,,,,,,,,,,,,
1979,8,8,21,0,7.74090004,0.903100014,,,,,,,,,,,,,
1979,8,9,0,0,7.454699993,0.892729998,,,,,,,,,,,,,
1979,8,9,3,0,7.599299908,0.840489984,,,,,,,,,,,,,
1979,8,9,6,0,7.934899807,0.772010028,,,,,,,,,,,,,
1979,8,9,9,0,8.212100029,0.724730015,,,,,,,,,,,,,
1979,8,9,12,0,8.326800346,0.707719982,,,,,,,,,,,,,
1979,8,9,15,0,8.400600433,0.705330014,,,,,,,,,,,,,
1979,8,9,18,0,8.470000267,0.707099974,,,,,,,,,,,,,
1979,8,9,21,0,8.128000259,0.734369993,,,,,,,,,,,,,
1979,8,10,0,0,6.948500156,0.841509998,,,,,,,,,,,,,
1979,8,10,3,0,6.88409996,0.861630023,,,,,,,,,,,,,
1979,8,10,6,0,7.070199966,0.835039973,,,,,,,,,,,,,
1979,8,10,9,0,7.179999828,0.818019986,,,,,,,,,,,,,
1979,8,10,12,0,7.346199989,0.789399981,,,,,,,,,,,,,
1979,8,10,15,0,7.582600117,0.752770007,,,,,,,,,,,,,
1979,8,10,18,0,7.776500225,0.732339978,,,,,,,,,,,,,
1979,8,10,21,0,7.599299908,0.738430023,,,,,,,,,,,,,
1979,8,11,0,0,6.404500008,0.872730017,,,,,,,,,,,,,
1979,8,11,3,0,6.798099995,0.852069974,,,,,,,,,,,,,
1979,8,11,6,0,7.255899906,0.781019986,,,,,,,,,,,,,
1979,8,11,9,0,7.659999847,0.724539995,,,,,,,,,,,,,
1979,8,11,12,0,7.795700073,0.711319983,,,,,,,,,,,,,
1979,8,11,15,0,7.676099777,0.74022001,,,,,,,,,,,,,
1979,8,11,18,0,7.634300232,0.773280025,,,,,,,,,,,,,
1979,8,11,21,0,7.167600155,0.855769992,,,,,,,,,,,,,
1979,8,12,0,0,6.327700138,1.120429993,,,,,,,,,,,,,
1979,8,12,3,0,6.911600113,1.20641005,,,,,,,,,,,,,
1979,8,12,6,0,7.62319994,1.240129948,,,,,,,,,,,,,
1979,8,12,9,0,8.343000412,1.261520028,,,,,,,,,,,,,
1979,8,12,12,0,8.969400406,1.269160032,,,,,,,,,,,,,
1979,8,12,15,0,9.381099701,1.275519967,,,,,,,,,,,,,
1979,8,12,18,0,9.628399849,1.273360014,,,,,,,,,,,,,
1979,8,12,21,0,9.74960041,1.264559984,,,,,,,,,,,,,
1979,8,13,0,0,9.402600288,1.286020041,,,,,,,,,,,,,
1979,8,13,3,0,9.538299561,1.240769982,,,,,,,,,,,,,
1979,8,13,6,0,9.670399666,1.174630046,,,,,,,,,,,,,
1979,8,13,9,0,9.686400414,1.127220035,,,,,,,,,,,,,
1979,8,13,12,0,9.577799797,1.09168005,,,,,,,,,,,,,
1979,8,13,15,0,9.428299904,1.048949957,,,,,,,,,,,,,
1979,8,13,18,0,9.291999817,1.013360023,,,,,,,,,,,,,
1979,8,13,21,0,8.752400398,1.027080059,,,,,,,,,,,,,
1979,8,14,0,0,8.427399635,1.036339998,,,,,,,,,,,,,
1979,8,14,3,0,8.660300255,0.979439974,,,,,,,,,,,,,
1979,8,14,6,0,8.824500084,0.925369978,,,,,,,,,,,,,
1979,8,14,9,0,8.837400436,0.886629999,,,,,,,,,,,,,
1979,8,14,12,0,8.723400116,0.863680005,,,,,,,,,,,,,
1979,8,14,15,0,8.601400375,0.847280025,,,,,,,,,,,,,
1979,8,14,18,0,8.534399986,0.829739988,,,,,,,,,,,,,
1979,8,14,21,0,8.384900093,0.819299996,,,,,,,,,,,,,
1979,8,15,0,0,8.306799889,0.804949999,,,,,,,,,,,,,
1979,8,15,3,0,8.444399834,0.772930026,,,,,,,,,,,,,
1979,8,15,6,0,8.575200081,0.740670025,,,,,,,,,,,,,
1979,8,15,9,0,8.652799606,0.713199973,,,,,,,,,,,,,
1979,8,15,12,0,8.660599709,0.689289987,,,,,,,,,,,,,
1979,8,15,15,0,8.649600029,0.66911,,,,,,,,,,,,,
1979,8,15,18,0,8.675100327,0.660319984,,,,,,,,,,,,,
1979,8,15,21,0,8.718700409,0.669969976,,,,,,,,,,,,,
1979,8,16,0,0,8.717000008,0.696889997,,,,,,,,,,,,,
1979,8,16,3,0,8.68710041,0.727989972,,,,,,,,,,,,,
1979,8,16,6,0,8.694399834,0.753509998,,,,,,,,,,,,,
1979,8,16,9,0,8.754400253,0.769800007,,,,,,,,,,,,,
1979,8,16,12,0,8.808799744,0.776480019,,,,,,,,,,,,,
1979,8,16,15,0,8.7979002,0.776989996,,,,,,,,,,,,,
1979,8,16,18,0,8.826600075,0.766290009,,,,,,,,,,,,,
1979,8,16,21,0,8.868900299,0.749740005,,,,,,,,,,,,,
1979,8,17,0,0,8.660900116,0.745909989,,,,,,,,,,,,,
1979,8,17,3,0,8.545000076,0.741760015,,,,,,,,,,,,,
1979,8,17,6,0,8.680800438,0.722039998,,,,,,,,,,,,,
1979,8,17,9,0,8.81910038,0.701579988,,,,,,,,,,,,,
1979,8,17,12,0,8.915100098,0.684949994,,,,,,,,,,,,,
1979,8,17,15,0,8.927499771,0.678460002,,,,,,,,,,,,,
1979,8,17,18,0,8.85340023,0.685270011,,,,,,,,,,,,,
1979,8,17,21,0,8.765600204,0.699790001,,,,,,,,,,,,,
1979,8,18,0,0,8.220600128,0.75116998,,,,,,,,,,,,,
1979,8,18,3,0,7.55039978,0.848649979,,,,,,,,,,,,,
1979,8,18,6,0,7.431600094,0.910489976,,,,,,,,,,,,,
1979,8,18,9,0,7.518700123,0.92711997,,,,,,,,,,,,,
1979,8,18,12,0,7.813199997,0.909179986,,,,,,,,,,,,,
1979,8,18,15,0,8.258600235,0.878589988,,,,,,,,,,,,,
1979,8,18,18,0,8.447199821,0.888800025,,,,,,,,,,,,,
1979,8,18,21,0,7.844900131,1.091969967,,,,,,,,,,,,,
1979,8,19,0,0,7.61070013,1.261739969,,,,,,,,,,,,,
1979,8,19,3,0,7.701399803,1.196580052,,,,,,,,,,,,,
1979,8,19,6,0,7.809000015,1.103389978,,,,,,,,,,,,,
1979,8,19,9,0,7.976799965,1.071040034,,,,,,,,,,,,,
1979,8,19,12,0,8.110199928,1.109740019,,,,,,,,,,,,,
1979,8,19,15,0,8.15929985,1.124449968,,,,,,,,,,,,,
1979,8,19,18,0,8.180399895,1.081660032,,,,,,,,,,,,,
1979,8,19,21,0,8.231399536,1.016469955,,,,,,,,,,,,,
1979,8,20,0,0,8.267100334,0.966489971,,,,,,,,,,,,,
1979,8,20,3,0,8.274000168,0.943260014,,,,,,,,,,,,,
1979,8,20,6,0,8.299900055,0.931810021,,,,,,,,,,,,,
1979,8,20,9,0,8.29940033,0.915939987,,,,,,,,,,,,,
1979,8,20,12,0,8.263500214,0.889400005,,,,,,,,,,,,,
1979,8,20,15,0,8.21420002,0.861909986,,,,,,,,,,,,,
1979,8,20,18,0,8.22369957,0.848070025,,,,,,,,,,,,,
1979,8,20,21,0,8.279700279,0.851939976,,,,,,,,,,,,,
1979,8,21,0,0,8.347499847,0.854759991,,,,,,,,,,,,,
1979,8,21,3,0,8.427100182,0.848370016,,,,,,,,,,,,,
1979,8,21,6,0,8.492899895,0.835820019,,,,,,,,,,,,,
1979,8,21,9,0,8.52270031,0.814859986,,,,,,,,,,,,,
1979,8,21,12,0,8.527000427,0.783749998,,,,,,,,,,,,,
1979,8,21,15,0,8.516799927,0.746119976,,,,,,,,,,,,,
1979,8,21,18,0,8.569899559,0.711839974,,,,,,,,,,,,,
1979,8,21,21,0,8.682100296,0.697160006,,,,,,,,,,,,,
1979,8,22,0,0,7.408199787,0.810890019,,,,,,,,,,,,,
1979,8,22,3,0,8.041600227,0.804589987,,,,,,,,,,,,,
1979,8,22,6,0,8.816699982,0.77974999,,,,,,,,,,,,,
1979,8,22,9,0,9.298899651,0.76918,,,,,,,,,,,,,
1979,8,22,12,0,9.510199547,0.763859987,,,,,,,,,,,,,
1979,8,22,15,0,9.581000328,0.753639996,,,,,,,,,,,,,
1979,8,22,18,0,9.450499535,0.74721998,,,,,,,,,,,,,
1979,8,22,21,0,8.652400017,0.796050012,,,,,,,,,,,,,
1979,8,23,0,0,8.423100471,0.822749972,,,,,,,,,,,,,
1979,8,23,3,0,8.564100266,0.829699993,,,,,,,,,,,,,
1979,8,23,6,0,8.797200203,0.839529991,,,,,,,,,,,,,
1979,8,23,9,0,8.7833004,0.897360027,,,,,,,,,,,,,
1979,8,23,12,0,8.620499611,0.96717,,,,,,,,,,,,,
1979,8,23,15,0,8.598899841,0.98506999,,,,,,,,,,,,,
1979,8,23,18,0,8.508700371,0.984600008,,,,,,,,,,,,,
1979,8,23,21,0,8.297699928,0.986440003,,,,,,,,,,,,,
1979,8,24,0,0,8.068599701,0.988629997,,,,,,,,,,,,,
1979,8,24,3,0,8.065400124,0.960860014,,,,,,,,,,,,,
1979,8,24,6,0,8.150500298,0.928610027,,,,,,,,,,,,,
1979,8,24,9,0,8.00150013,0.939350009,,,,,,,,,,,,,
1979,8,24,12,0,7.789400101,1.018790007,,,,,,,,,,,,,
1979,8,24,15,0,7.872799873,1.088009953,,,,,,,,,,,,,
1979,8,24,18,0,7.978199959,1.074280024,,,,,,,,,,,,,
1979,8,24,21,0,8.062800407,1.023229957,,,,,,,,,,,,,
1979,8,25,0,0,8.044300079,0.974979997,,,,,,,,,,,,,
1979,8,25,3,0,8.152299881,0.920629978,,,,,,,,,,,,,
1979,8,25,6,0,8.333900452,0.869409978,,,,,,,,,,,,,
1979,8,25,9,0,8.441100121,0.832989991,,,,,,,,,,,,,
1979,8,25,12,0,8.444800377,0.812279999,,,,,,,,,,,,,
1979,8,25,15,0,8.41079998,0.798409998,,,,,,,,,,,,,
1979,8,25,18,0,8.411800385,0.784699976,,,,,,,,,,,,,
1979,8,25,21,0,8.317799568,0.782239974,,,,,,,,,,,,,
1979,8,26,0,0,7.00579977,0.900319993,,,,,,,,,,,,,
1979,8,26,3,0,6.836200237,0.947889984,,,,,,,,,,,,,
1979,8,26,6,0,7.135399818,0.906859994,,,,,,,,,,,,,
1979,8,26,9,0,7.433700085,0.855610013,,,,,,,,,,,,,
1979,8,26,12,0,7.747799873,0.809729993,,,,,,,,,,,,,
1979,8,26,15,0,8.015000343,0.779900014,,,,,,,,,,,,,
1979,8,26,18,0,8.174699783,0.767050028,,,,,,,,,,,,,
1979,8,26,21,0,8.215600014,0.763440013,,,,,,,,,,,,,
1979,8,27,0,0,7.47840023,0.820100009,,,,,,,,,,,,,
1979,8,27,3,0,7.806099892,0.793229997,,,,,,,,,,,,,
1979,8,27,6,0,8.312000275,0.746290028,,,,,,,,,,,,,
1979,8,27,9,0,8.741499901,0.706870019,,,,,,,,,,,,,
1979,8,27,12,0,9.045200348,0.676119983,,,,,,,,,,,,,
1979,8,27,15,0,9.235600471,0.654619992,,,,,,,,,,,,,
1979,8,27,18,0,9.29529953,0.648010015,,,,,,,,,,,,,
1979,8,27,21,0,9.138600349,0.661189973,,,,,,,,,,,,,
1979,8,28,0,0,8.222700119,0.738359988,,,,,,,,,,,,,
