Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2007,1,18,14,0,123,250,203,81,705,305,7,71.47,1,
2007,1,18,15,0,81,219,129,63,583,192,7,77.31,1,
2007,1,18,16,0,26,0,26,32,329,61,7,84.88,0,
2007,1,18,17,0,0,0,0,0,0,0,7,93.69,0,
2007,1,18,18,0,0,0,0,0,0,0,7,103.35,0,
2007,1,18,19,0,0,0,0,0,0,0,7,113.5,0,
2007,1,18,20,0,0,0,0,0,0,0,7,123.84,-1,
2007,1,18,21,0,0,0,0,0,0,0,1,133.96,-1,
2007,1,18,22,0,0,0,0,0,0,0,1,143.26,-1,
2007,1,18,23,0,0,0,0,0,0,0,6,150.6,0,
2007,1,19,0,0,0,0,0,0,0,0,7,154.01,-1,
2007,1,19,1,0,0,0,0,0,0,0,7,151.93,-1,
2007,1,19,2,0,0,0,0,0,0,0,7,145.39,-1,
2007,1,19,3,0,0,0,0,0,0,0,7,136.44,-1,
2007,1,19,4,0,0,0,0,0,0,0,6,126.45,-1,
2007,1,19,5,0,0,0,0,0,0,0,7,116.12,-2,
2007,1,19,6,0,0,0,0,0,0,0,7,105.87,-2,
2007,1,19,7,0,0,0,0,0,0,0,7,96.04,-2,
2007,1,19,8,0,12,0,12,23,147,31,7,86.95,-1,
2007,1,19,9,0,60,0,60,70,444,155,7,78.99,-1,
2007,1,19,10,0,52,0,52,104,568,273,6,72.63,0,
2007,1,19,11,0,78,0,78,114,661,358,6,68.37,1,
2007,1,19,12,0,171,134,224,99,754,398,7,66.63,2,
2007,1,19,13,0,149,32,161,90,764,380,4,67.64,4,
2007,1,19,14,0,129,56,147,78,719,310,4,71.25,5,
2007,1,19,15,0,58,0,58,60,614,197,4,77.09,3,
2007,1,19,16,0,4,0,4,31,369,65,4,84.66,1,
2007,1,19,17,0,0,0,0,0,0,0,4,93.48,1,
2007,1,19,18,0,0,0,0,0,0,0,7,103.15,2,
2007,1,19,19,0,0,0,0,0,0,0,7,113.31,2,
2007,1,19,20,0,0,0,0,0,0,0,7,123.64,2,
2007,1,19,21,0,0,0,0,0,0,0,6,133.76,2,
2007,1,19,22,0,0,0,0,0,0,0,8,143.05,2,
2007,1,19,23,0,0,0,0,0,0,0,4,150.38,2,
2007,1,20,0,0,0,0,0,0,0,0,4,153.79,1,
2007,1,20,1,0,0,0,0,0,0,0,8,151.76,1,
2007,1,20,2,0,0,0,0,0,0,0,7,145.25,1,
2007,1,20,3,0,0,0,0,0,0,0,1,136.34,1,
2007,1,20,4,0,0,0,0,0,0,0,1,126.36,0,
2007,1,20,5,0,0,0,0,0,0,0,1,116.03,0,
2007,1,20,6,0,0,0,0,0,0,0,4,105.77,0,
2007,1,20,7,0,0,0,0,0,0,0,4,95.93,0,
2007,1,20,8,0,19,351,39,19,351,39,4,86.82000000000001,0,
2007,1,20,9,0,47,660,174,47,660,174,1,78.85000000000001,2,
2007,1,20,10,0,73,740,296,73,740,296,1,72.46000000000001,4,
2007,1,20,11,0,82,806,382,82,806,382,1,68.17,6,
2007,1,20,12,0,84,830,416,84,830,416,0,66.42,7,
2007,1,20,13,0,81,821,396,81,821,396,1,67.41,7,
2007,1,20,14,0,74,624,277,72,774,323,7,71.03,6,
2007,1,20,15,0,56,669,208,56,669,208,0,76.87,3,
2007,1,20,16,0,30,430,72,30,430,72,0,84.45,1,
2007,1,20,17,0,0,0,0,0,0,0,0,93.28,0,
2007,1,20,18,0,0,0,0,0,0,0,0,102.95,0,
2007,1,20,19,0,0,0,0,0,0,0,0,113.11,0,
2007,1,20,20,0,0,0,0,0,0,0,0,123.44,0,
2007,1,20,21,0,0,0,0,0,0,0,0,133.56,0,
2007,1,20,22,0,0,0,0,0,0,0,0,142.84,0,
2007,1,20,23,0,0,0,0,0,0,0,1,150.15,0,
2007,1,21,0,0,0,0,0,0,0,0,7,153.57,0,
2007,1,21,1,0,0,0,0,0,0,0,4,151.57,0,
2007,1,21,2,0,0,0,0,0,0,0,8,145.11,0,
2007,1,21,3,0,0,0,0,0,0,0,7,136.22,0,
2007,1,21,4,0,0,0,0,0,0,0,0,126.26,-1,
2007,1,21,5,0,0,0,0,0,0,0,0,115.93,-1,
2007,1,21,6,0,0,0,0,0,0,0,1,105.67,-2,
2007,1,21,7,0,0,0,0,0,0,0,8,95.81,-2,
2007,1,21,8,0,22,255,37,22,255,37,1,86.69,-1,
2007,1,21,9,0,55,571,167,55,571,167,1,78.69,0,
2007,1,21,10,0,124,103,155,74,707,289,4,72.29,0,
2007,1,21,11,0,152,248,245,84,774,374,4,67.97,1,
2007,1,21,12,0,115,552,338,86,799,409,8,66.2,2,
2007,1,21,13,0,166,143,221,92,762,387,4,67.18,3,
2007,1,21,14,0,135,92,166,81,713,316,4,70.8,3,
2007,1,21,15,0,87,32,94,64,603,203,4,76.65,2,
2007,1,21,16,0,32,357,68,32,357,68,4,84.23,1,
2007,1,21,17,0,0,0,0,0,0,0,4,93.07,0,
2007,1,21,18,0,0,0,0,0,0,0,1,102.74,0,
2007,1,21,19,0,0,0,0,0,0,0,4,112.91,0,
2007,1,21,20,0,0,0,0,0,0,0,1,123.24,0,
2007,1,21,21,0,0,0,0,0,0,0,4,133.35,0,
2007,1,21,22,0,0,0,0,0,0,0,1,142.62,0,
2007,1,21,23,0,0,0,0,0,0,0,4,149.92000000000002,0,
2007,1,22,0,0,0,0,0,0,0,0,4,153.34,0,
2007,1,22,1,0,0,0,0,0,0,0,4,151.38,0,
2007,1,22,2,0,0,0,0,0,0,0,1,144.96,0,
2007,1,22,3,0,0,0,0,0,0,0,8,136.1,-1,
2007,1,22,4,0,0,0,0,0,0,0,7,126.15,-1,
2007,1,22,5,0,0,0,0,0,0,0,7,115.82,-1,
2007,1,22,6,0,0,0,0,0,0,0,4,105.56,-1,
2007,1,22,7,0,0,0,0,0,0,0,7,95.69,-1,
2007,1,22,8,0,15,0,15,22,259,37,4,86.55,0,
2007,1,22,9,0,67,0,67,49,582,165,4,78.53,2,
2007,1,22,10,0,122,54,139,75,655,277,4,72.10000000000001,4,
2007,1,22,11,0,128,426,290,85,720,357,4,67.77,6,
2007,1,22,12,0,165,277,278,85,756,393,4,65.98,7,
2007,1,22,13,0,140,393,294,84,744,376,8,66.95,8,
2007,1,22,14,0,138,107,174,77,693,307,8,70.56,7,
2007,1,22,15,0,77,347,159,61,585,199,8,76.42,5,
2007,1,22,16,0,25,0,25,35,339,71,7,84.01,3,
2007,1,22,17,0,0,0,0,0,0,0,7,92.85,3,
2007,1,22,18,0,0,0,0,0,0,0,7,102.53,2,
2007,1,22,19,0,0,0,0,0,0,0,7,112.71,1,
2007,1,22,20,0,0,0,0,0,0,0,7,123.04,1,
2007,1,22,21,0,0,0,0,0,0,0,7,133.14,1,
2007,1,22,22,0,0,0,0,0,0,0,4,142.4,1,
2007,1,22,23,0,0,0,0,0,0,0,7,149.68,1,
2007,1,23,0,0,0,0,0,0,0,0,7,153.11,1,
2007,1,23,1,0,0,0,0,0,0,0,4,151.18,1,
2007,1,23,2,0,0,0,0,0,0,0,4,144.81,1,
2007,1,23,3,0,0,0,0,0,0,0,8,135.97,1,
2007,1,23,4,0,0,0,0,0,0,0,8,126.03,1,
2007,1,23,5,0,0,0,0,0,0,0,8,115.71,1,
2007,1,23,6,0,0,0,0,0,0,0,7,105.44,1,
2007,1,23,7,0,0,0,0,0,0,0,7,95.56,1,
2007,1,23,8,0,22,266,39,22,266,39,8,86.4,3,
2007,1,23,9,0,50,572,166,50,572,166,0,78.37,4,
2007,1,23,10,0,125,175,180,70,677,280,4,71.91,5,
2007,1,23,11,0,75,755,364,75,755,364,0,67.55,7,
2007,1,23,12,0,176,185,252,75,790,399,4,65.74,8,
2007,1,23,13,0,77,765,380,77,765,380,1,66.71000000000001,9,
2007,1,23,14,0,137,202,205,70,723,313,4,70.32000000000001,9,
2007,1,23,15,0,40,0,40,57,619,205,4,76.18,7,
2007,1,23,16,0,22,0,22,34,384,75,7,83.78,6,
2007,1,23,17,0,0,0,0,0,0,0,0,92.64,5,
2007,1,23,18,0,0,0,0,0,0,0,0,102.33,5,
2007,1,23,19,0,0,0,0,0,0,0,1,112.5,4,
2007,1,23,20,0,0,0,0,0,0,0,1,122.84,4,
2007,1,23,21,0,0,0,0,0,0,0,1,132.93,3,
2007,1,23,22,0,0,0,0,0,0,0,4,142.17000000000002,2,
2007,1,23,23,0,0,0,0,0,0,0,4,149.44,2,
2007,1,24,0,0,0,0,0,0,0,0,7,152.87,1,
2007,1,24,1,0,0,0,0,0,0,0,7,150.98,1,
2007,1,24,2,0,0,0,0,0,0,0,8,144.64,1,
2007,1,24,3,0,0,0,0,0,0,0,4,135.84,0,
2007,1,24,4,0,0,0,0,0,0,0,4,125.91,0,
2007,1,24,5,0,0,0,0,0,0,0,8,115.59,0,
2007,1,24,6,0,0,0,0,0,0,0,4,105.32,0,
2007,1,24,7,0,0,0,0,0,0,0,4,95.42,0,
2007,1,24,8,0,24,277,42,24,277,42,4,86.25,1,
2007,1,24,9,0,52,594,174,52,594,174,1,78.19,2,
2007,1,24,10,0,65,737,296,65,737,296,0,71.71000000000001,4,
2007,1,24,11,0,71,804,381,71,804,381,0,67.33,5,
2007,1,24,12,0,73,828,416,73,828,416,1,65.51,6,
2007,1,24,13,0,71,818,397,71,818,397,1,66.46000000000001,7,
2007,1,24,14,0,2,0,2,65,771,328,10,70.07000000000001,6,
2007,1,24,15,0,54,665,216,54,665,216,0,75.94,4,
2007,1,24,16,0,33,428,82,33,428,82,0,83.56,1,
2007,1,24,17,0,0,0,0,0,0,0,0,92.42,1,
2007,1,24,18,0,0,0,0,0,0,0,4,102.12,0,
2007,1,24,19,0,0,0,0,0,0,0,7,112.3,0,
2007,1,24,20,0,0,0,0,0,0,0,7,122.63,0,
2007,1,24,21,0,0,0,0,0,0,0,7,132.72,0,
2007,1,24,22,0,0,0,0,0,0,0,1,141.95000000000002,0,
2007,1,24,23,0,0,0,0,0,0,0,1,149.20000000000002,0,
2007,1,25,0,0,0,0,0,0,0,0,1,152.62,0,
2007,1,25,1,0,0,0,0,0,0,0,1,150.77,0,
2007,1,25,2,0,0,0,0,0,0,0,1,144.47,0,
2007,1,25,3,0,0,0,0,0,0,0,1,135.7,0,
2007,1,25,4,0,0,0,0,0,0,0,1,125.78,0,
2007,1,25,5,0,0,0,0,0,0,0,4,115.47,0,
2007,1,25,6,0,0,0,0,0,0,0,4,105.18,0,
2007,1,25,7,0,0,0,0,0,0,0,4,95.28,-1,
2007,1,25,8,0,25,251,42,25,251,42,1,86.09,0,
2007,1,25,9,0,54,575,174,54,575,174,1,78.01,1,
2007,1,25,10,0,107,0,107,85,636,287,4,71.51,2,
2007,1,25,11,0,143,13,149,90,729,374,4,67.11,4,
2007,1,25,12,0,120,0,120,90,769,412,4,65.26,5,
2007,1,25,13,0,117,0,117,93,741,392,4,66.21000000000001,5,
2007,1,25,14,0,78,0,78,85,690,323,4,69.82000000000001,5,
2007,1,25,15,0,70,575,212,70,575,212,1,75.7,3,
2007,1,25,16,0,40,365,82,40,365,82,0,83.32000000000001,1,
2007,1,25,17,0,0,0,0,0,0,0,4,92.2,0,
2007,1,25,18,0,0,0,0,0,0,0,4,101.9,0,
2007,1,25,19,0,0,0,0,0,0,0,4,112.09,0,
2007,1,25,20,0,0,0,0,0,0,0,4,122.42,0,
2007,1,25,21,0,0,0,0,0,0,0,4,132.5,0,
2007,1,25,22,0,0,0,0,0,0,0,4,141.72,0,
2007,1,25,23,0,0,0,0,0,0,0,4,148.95000000000002,-1,
2007,1,26,0,0,0,0,0,0,0,0,4,152.37,-1,
2007,1,26,1,0,0,0,0,0,0,0,4,150.55,-1,
2007,1,26,2,0,0,0,0,0,0,0,4,144.29,-1,
2007,1,26,3,0,0,0,0,0,0,0,4,135.55,-1,
2007,1,26,4,0,0,0,0,0,0,0,4,125.65,-1,
2007,1,26,5,0,0,0,0,0,0,0,4,115.33,-1,
2007,1,26,6,0,0,0,0,0,0,0,4,105.05,-1,
2007,1,26,7,0,0,0,0,0,0,0,4,95.13,-1,
2007,1,26,8,0,25,293,46,25,293,46,4,85.93,0,
2007,1,26,9,0,52,615,182,52,615,182,1,77.82000000000001,0,
2007,1,26,10,0,44,0,44,65,756,307,4,71.3,2,
2007,1,26,11,0,103,0,103,71,824,394,4,66.87,4,
2007,1,26,12,0,113,0,113,72,850,431,4,65.02,5,
2007,1,26,13,0,109,0,109,70,845,414,4,65.95,5,
2007,1,26,14,0,99,0,99,64,807,345,4,69.57000000000001,5,
2007,1,26,15,0,64,0,64,53,716,232,4,75.46000000000001,3,
2007,1,26,16,0,33,504,94,33,504,94,1,83.09,0,
2007,1,26,17,0,0,0,0,0,0,0,4,91.97,0,
2007,1,26,18,0,0,0,0,0,0,0,4,101.69,-1,
2007,1,26,19,0,0,0,0,0,0,0,4,111.88,-1,
2007,1,26,20,0,0,0,0,0,0,0,4,122.21,-1,
2007,1,26,21,0,0,0,0,0,0,0,4,132.28,-1,
2007,1,26,22,0,0,0,0,0,0,0,4,141.48,-1,
2007,1,26,23,0,0,0,0,0,0,0,4,148.70000000000002,-1,
2007,1,27,0,0,0,0,0,0,0,0,4,152.12,-2,
2007,1,27,1,0,0,0,0,0,0,0,4,150.32,-2,
2007,1,27,2,0,0,0,0,0,0,0,4,144.11,-3,
2007,1,27,3,0,0,0,0,0,0,0,4,135.39,-3,
2007,1,27,4,0,0,0,0,0,0,0,4,125.51,-4,
2007,1,27,5,0,0,0,0,0,0,0,4,115.2,-4,
2007,1,27,6,0,0,0,0,0,0,0,4,104.9,-4,
2007,1,27,7,0,0,0,0,0,0,0,4,94.98,-4,
2007,1,27,8,0,25,377,52,25,377,52,1,85.75,-3,
2007,1,27,9,0,9,0,9,49,679,194,4,77.63,-1,
2007,1,27,10,0,18,0,18,62,797,321,4,71.08,1,
2007,1,27,11,0,90,0,90,68,861,409,4,66.63,3,
2007,1,27,12,0,65,0,65,68,888,447,4,64.76,4,
2007,1,27,13,0,67,0,67,67,881,429,4,65.69,5,
2007,1,27,14,0,119,0,119,61,840,358,4,69.31,4,
2007,1,27,15,0,74,0,74,52,747,242,4,75.21000000000001,3,
2007,1,27,16,0,30,0,30,34,528,100,4,82.85000000000001,0,
2007,1,27,17,0,0,0,0,0,0,0,4,91.75,0,
2007,1,27,18,0,0,0,0,0,0,0,4,101.47,0,
2007,1,27,19,0,0,0,0,0,0,0,1,111.67,0,
2007,1,27,20,0,0,0,0,0,0,0,1,122.0,0,
2007,1,27,21,0,0,0,0,0,0,0,7,132.06,0,
2007,1,27,22,0,0,0,0,0,0,0,7,141.25,-1,
2007,1,27,23,0,0,0,0,0,0,0,4,148.44,-1,
2007,1,28,0,0,0,0,0,0,0,0,4,151.86,-2,
2007,1,28,1,0,0,0,0,0,0,0,1,150.09,-3,
2007,1,28,2,0,0,0,0,0,0,0,4,143.92000000000002,-3,
2007,1,28,3,0,0,0,0,0,0,0,4,135.23,-3,
2007,1,28,4,0,0,0,0,0,0,0,4,125.36,-3,
2007,1,28,5,0,0,0,0,0,0,0,4,115.05,-4,
2007,1,28,6,0,0,0,0,0,0,0,4,104.76,-3,
2007,1,28,7,0,0,0,0,0,0,0,4,94.82,-3,
2007,1,28,8,0,27,326,52,27,326,52,1,85.58,-2,
2007,1,28,9,0,11,0,11,53,639,192,4,77.43,0,
2007,1,28,10,0,39,0,39,66,774,320,4,70.86,2,
2007,1,28,11,0,53,0,53,72,838,408,4,66.39,3,
2007,1,28,12,0,60,0,60,74,863,446,4,64.5,4,
2007,1,28,13,0,58,0,58,71,859,428,4,65.43,4,
2007,1,28,14,0,81,0,81,66,817,358,4,69.05,4,
2007,1,28,15,0,18,0,18,55,720,242,4,74.96000000000001,2,
2007,1,28,16,0,7,0,7,36,504,101,4,82.61,0,
2007,1,28,17,0,0,0,0,0,0,0,7,91.52,-1,
2007,1,28,18,0,0,0,0,0,0,0,8,101.25,-1,
2007,1,28,19,0,0,0,0,0,0,0,4,111.45,-1,
2007,1,28,20,0,0,0,0,0,0,0,4,121.78,-2,
2007,1,28,21,0,0,0,0,0,0,0,4,131.84,-2,
2007,1,28,22,0,0,0,0,0,0,0,4,141.01,-2,
2007,1,28,23,0,0,0,0,0,0,0,4,148.18,-3,
2007,1,29,0,0,0,0,0,0,0,0,4,151.59,-3,
2007,1,29,1,0,0,0,0,0,0,0,4,149.85,-4,
2007,1,29,2,0,0,0,0,0,0,0,4,143.72,-4,
2007,1,29,3,0,0,0,0,0,0,0,4,135.06,-5,
2007,1,29,4,0,0,0,0,0,0,0,4,125.2,-5,
2007,1,29,5,0,0,0,0,0,0,0,4,114.9,-5,
2007,1,29,6,0,0,0,0,0,0,0,4,104.6,-5,
2007,1,29,7,0,0,0,0,0,0,0,4,94.65,-5,
2007,1,29,8,0,9,0,9,28,334,55,7,85.39,-4,
2007,1,29,9,0,12,0,12,54,629,193,7,77.23,-3,
2007,1,29,10,0,11,0,11,71,742,317,4,70.63,-1,
2007,1,29,11,0,15,0,15,78,806,404,4,66.14,0,
2007,1,29,12,0,18,0,18,81,826,440,7,64.23,0,
2007,1,29,13,0,28,0,28,88,785,418,6,65.16,0,
2007,1,29,14,0,62,0,62,83,729,347,6,68.78,0,
2007,1,29,15,0,103,56,118,70,618,233,7,74.7,0,
2007,1,29,16,0,20,0,20,44,404,98,7,82.37,0,
2007,1,29,17,0,0,0,0,0,0,0,8,91.29,-1,
2007,1,29,18,0,0,0,0,0,0,0,7,101.03,-2,
2007,1,29,19,0,0,0,0,0,0,0,4,111.24,-3,
2007,1,29,20,0,0,0,0,0,0,0,4,121.56,-3,
2007,1,29,21,0,0,0,0,0,0,0,4,131.61,-4,
2007,1,29,22,0,0,0,0,0,0,0,4,140.77,-5,
2007,1,29,23,0,0,0,0,0,0,0,4,147.92000000000002,-5,
2007,1,30,0,0,0,0,0,0,0,0,4,151.32,-6,
2007,1,30,1,0,0,0,0,0,0,0,4,149.6,-6,
2007,1,30,2,0,0,0,0,0,0,0,4,143.51,-6,
2007,1,30,3,0,0,0,0,0,0,0,4,134.88,-6,
2007,1,30,4,0,0,0,0,0,0,0,4,125.04,-6,
2007,1,30,5,0,0,0,0,0,0,0,4,114.74,-6,
2007,1,30,6,0,0,0,0,0,0,0,4,104.44,-6,
2007,1,30,7,0,0,0,0,0,0,0,4,94.48,-6,
2007,1,30,8,0,31,282,55,31,282,55,1,85.2,-4,
2007,1,30,9,0,61,588,194,61,588,194,1,77.02,-2,
2007,1,30,10,0,98,0,98,91,660,312,4,70.4,0,
2007,1,30,11,0,111,0,111,96,746,401,4,65.88,1,
2007,1,30,12,0,166,19,174,93,792,441,4,63.96,2,
2007,1,30,13,0,178,65,206,94,771,422,4,64.88,3,
2007,1,30,14,0,83,741,354,83,741,354,1,68.51,3,
2007,1,30,15,0,67,655,243,67,655,243,0,74.44,2,
2007,1,30,16,0,43,452,105,43,452,105,0,82.13,0,
2007,1,30,17,0,0,0,0,0,0,0,0,91.06,0,
2007,1,30,18,0,0,0,0,0,0,0,1,100.81,-1,
2007,1,30,19,0,0,0,0,0,0,0,0,111.02,-1,
2007,1,30,20,0,0,0,0,0,0,0,1,121.35,-2,
2007,1,30,21,0,0,0,0,0,0,0,1,131.39,-2,
2007,1,30,22,0,0,0,0,0,0,0,4,140.52,-3,
2007,1,30,23,0,0,0,0,0,0,0,4,147.65,-4,
2007,1,31,0,0,0,0,0,0,0,0,4,151.04,-5,
2007,1,31,1,0,0,0,0,0,0,0,1,149.35,-5,
2007,1,31,2,0,0,0,0,0,0,0,1,143.3,-5,
2007,1,31,3,0,0,0,0,0,0,0,4,134.7,-5,
2007,1,31,4,0,0,0,0,0,0,0,4,124.87,-5,
2007,1,31,5,0,0,0,0,0,0,0,4,114.58,-6,
2007,1,31,6,0,0,0,0,0,0,0,4,104.27,-6,
2007,1,31,7,0,0,0,0,0,0,0,4,94.3,-6,
2007,1,31,8,0,30,358,61,30,358,61,1,85.01,-5,
2007,1,31,9,0,15,0,15,55,658,205,4,76.8,-2,
2007,1,31,10,0,29,0,29,69,778,333,4,70.16,0,
2007,1,31,11,0,58,0,58,75,838,421,4,65.62,1,
2007,1,31,12,0,102,0,102,76,863,459,4,63.690000000000005,1,
2007,1,31,13,0,76,0,76,75,854,441,4,64.6,1,
2007,1,31,14,0,35,0,35,69,815,371,4,68.24,1,
2007,1,31,15,0,19,0,19,58,724,255,4,74.18,1,
2007,1,31,16,0,10,0,10,39,523,113,4,81.88,0,
2007,1,31,17,0,0,0,0,0,0,0,4,90.82,-1,
2007,1,31,18,0,0,0,0,0,0,0,4,100.59,-1,
2007,1,31,19,0,0,0,0,0,0,0,4,110.8,-2,
2007,1,31,20,0,0,0,0,0,0,0,4,121.13,-2,
2007,1,31,21,0,0,0,0,0,0,0,4,131.16,-3,
2007,1,31,22,0,0,0,0,0,0,0,4,140.27,-3,
2007,1,31,23,0,0,0,0,0,0,0,4,147.38,-4,
2007,2,1,0,0,0,0,0,0,0,0,4,150.76,-4,
2007,2,1,1,0,0,0,0,0,0,0,4,149.09,-4,
2007,2,1,2,0,0,0,0,0,0,0,4,143.08,-4,
2007,2,1,3,0,0,0,0,0,0,0,4,134.51,-4,
2007,2,1,4,0,0,0,0,0,0,0,4,124.7,-4,
2007,2,1,5,0,0,0,0,0,0,0,4,114.41,-3,
2007,2,1,6,0,0,0,0,0,0,0,4,104.1,-3,
2007,2,1,7,0,0,0,0,0,0,0,4,94.11,-3,
2007,2,1,8,0,29,415,66,29,415,66,0,84.81,-2,
2007,2,1,9,0,38,0,38,53,690,213,4,76.58,0,
2007,2,1,10,0,29,0,29,87,712,331,4,69.91,0,
2007,2,1,11,0,172,259,280,95,782,421,4,65.35,2,
2007,2,1,12,0,178,34,194,96,811,459,4,63.4,2,
2007,2,1,13,0,159,11,165,106,762,436,4,64.32000000000001,3,
2007,2,1,14,0,158,168,221,95,724,367,4,67.96000000000001,2,
2007,2,1,15,0,77,635,253,77,635,253,0,73.92,2,
2007,2,1,16,0,49,442,113,49,442,113,1,81.63,0,
2007,2,1,17,0,0,0,0,0,0,0,1,90.59,-1,
2007,2,1,18,0,0,0,0,0,0,0,1,100.36,-1,
2007,2,1,19,0,0,0,0,0,0,0,1,110.58,-2,
2007,2,1,20,0,0,0,0,0,0,0,1,120.9,-2,
2007,2,1,21,0,0,0,0,0,0,0,0,130.93,-3,
2007,2,1,22,0,0,0,0,0,0,0,0,140.02,-3,
2007,2,1,23,0,0,0,0,0,0,0,0,147.1,-3,
2007,2,2,0,0,0,0,0,0,0,0,1,150.47,-3,
2007,2,2,1,0,0,0,0,0,0,0,0,148.82,-4,
2007,2,2,2,0,0,0,0,0,0,0,1,142.85,-4,
2007,2,2,3,0,0,0,0,0,0,0,1,134.31,-4,
2007,2,2,4,0,0,0,0,0,0,0,0,124.52,-5,
2007,2,2,5,0,0,0,0,0,0,0,1,114.23,-5,
2007,2,2,6,0,0,0,0,0,0,0,1,103.92,-6,
2007,2,2,7,0,0,0,0,0,0,0,1,93.92,-6,
2007,2,2,8,0,30,414,69,30,414,69,0,84.60000000000001,-3,
2007,2,2,9,0,54,692,218,54,692,218,0,76.35000000000001,0,
2007,2,2,10,0,103,498,276,64,820,349,7,69.66,0,
2007,2,2,11,0,151,409,323,70,877,440,4,65.08,2,
2007,2,2,12,0,146,506,374,71,898,477,8,63.120000000000005,3,
2007,2,2,13,0,140,504,361,71,886,459,7,64.03,3,
2007,2,2,14,0,117,493,304,67,845,388,7,67.68,3,
2007,2,2,15,0,83,454,211,58,758,271,7,73.65,2,
2007,2,2,16,0,53,164,78,39,574,125,7,81.38,0,
2007,2,2,17,0,0,0,0,0,0,0,7,90.35,0,
2007,2,2,18,0,0,0,0,0,0,0,8,100.13,0,
2007,2,2,19,0,0,0,0,0,0,0,4,110.36,-1,
2007,2,2,20,0,0,0,0,0,0,0,7,120.68,-1,
2007,2,2,21,0,0,0,0,0,0,0,7,130.69,-1,
2007,2,2,22,0,0,0,0,0,0,0,7,139.77,-1,
2007,2,2,23,0,0,0,0,0,0,0,7,146.82,-1,
2007,2,3,0,0,0,0,0,0,0,0,4,150.18,-2,
2007,2,3,1,0,0,0,0,0,0,0,7,148.55,-2,
2007,2,3,2,0,0,0,0,0,0,0,8,142.62,-2,
2007,2,3,3,0,0,0,0,0,0,0,7,134.1,-2,
2007,2,3,4,0,0,0,0,0,0,0,4,124.33,-2,
2007,2,3,5,0,0,0,0,0,0,0,1,114.05,-2,
2007,2,3,6,0,0,0,0,0,0,0,7,103.73,-2,
2007,2,3,7,0,0,0,0,0,0,0,7,93.73,-2,
2007,2,3,8,0,1,0,1,29,415,70,7,84.38,0,
2007,2,3,9,0,43,0,43,52,661,211,6,76.11,0,
2007,2,3,10,0,147,121,190,62,775,335,7,69.4,1,
2007,2,3,11,0,85,0,85,71,816,418,6,64.8,2,
2007,2,3,12,0,157,5,159,77,818,450,7,62.83,2,
2007,2,3,13,0,75,0,75,90,754,424,7,63.73,2,
2007,2,3,14,0,87,0,87,86,698,354,7,67.4,2,
2007,2,3,15,0,105,14,109,71,609,246,7,73.38,2,
2007,2,3,16,0,53,0,53,48,404,111,7,81.13,1,
2007,2,3,17,0,0,0,0,0,0,0,6,90.11,1,
2007,2,3,18,0,0,0,0,0,0,0,6,99.91,1,
2007,2,3,19,0,0,0,0,0,0,0,6,110.13,1,
2007,2,3,20,0,0,0,0,0,0,0,7,120.46,1,
2007,2,3,21,0,0,0,0,0,0,0,7,130.46,1,
2007,2,3,22,0,0,0,0,0,0,0,8,139.51,1,
2007,2,3,23,0,0,0,0,0,0,0,7,146.54,0,
2007,2,4,0,0,0,0,0,0,0,0,7,149.88,0,
2007,2,4,1,0,0,0,0,0,0,0,6,148.28,0,
2007,2,4,2,0,0,0,0,0,0,0,7,142.38,0,
2007,2,4,3,0,0,0,0,0,0,0,7,133.89,0,
2007,2,4,4,0,0,0,0,0,0,0,7,124.14,0,
2007,2,4,5,0,0,0,0,0,0,0,6,113.86,0,
2007,2,4,6,0,0,0,0,0,0,0,7,103.54,0,
2007,2,4,7,0,0,0,0,0,0,0,7,93.52,0,
2007,2,4,8,0,3,0,3,35,296,65,7,84.17,1,
2007,2,4,9,0,26,0,26,65,556,201,6,75.87,2,
2007,2,4,10,0,149,134,197,76,703,326,7,69.14,3,
2007,2,4,11,0,180,54,204,86,753,410,8,64.52,4,
2007,2,4,12,0,201,201,294,88,775,446,8,62.53,5,
2007,2,4,13,0,196,148,263,105,701,419,7,63.43,5,
2007,2,4,14,0,171,115,216,104,630,349,8,67.11,5,
2007,2,4,15,0,113,210,174,83,547,243,8,73.11,4,
2007,2,4,16,0,58,79,71,55,344,110,7,80.87,2,
2007,2,4,17,0,0,0,0,0,0,0,7,89.87,2,
2007,2,4,18,0,0,0,0,0,0,0,7,99.68,2,
2007,2,4,19,0,0,0,0,0,0,0,7,109.91,1,
2007,2,4,20,0,0,0,0,0,0,0,7,120.23,1,
2007,2,4,21,0,0,0,0,0,0,0,7,130.22,1,
2007,2,4,22,0,0,0,0,0,0,0,7,139.26,1,
2007,2,4,23,0,0,0,0,0,0,0,7,146.25,1,
2007,2,5,0,0,0,0,0,0,0,0,7,149.58,1,
2007,2,5,1,0,0,0,0,0,0,0,7,147.99,1,
2007,2,5,2,0,0,0,0,0,0,0,7,142.13,1,
2007,2,5,3,0,0,0,0,0,0,0,7,133.68,1,
2007,2,5,4,0,0,0,0,0,0,0,7,123.94,1,
2007,2,5,5,0,0,0,0,0,0,0,7,113.67,1,
2007,2,5,6,0,0,0,0,0,0,0,7,103.34,1,
