Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2022,1,17,1,0,0,0,0,0,0,0,8,152.22,-0.7000000000000001,
2022,1,17,2,0,0,0,0,0,0,0,8,145.59,-0.6000000000000001,
2022,1,17,3,0,0,0,0,0,0,0,8,136.6,-0.5,
2022,1,17,4,0,0,0,0,0,0,0,7,126.59,-0.5,
2022,1,17,5,0,0,0,0,0,0,0,8,116.25,-0.5,
2022,1,17,6,0,0,0,0,0,0,0,7,106.01,-0.5,
2022,1,17,7,0,0,0,0,0,0,0,7,96.19,-0.5,
2022,1,17,8,0,14,0,14,21,286,37,7,86.89,0.3,
2022,1,17,9,0,45,3,46,44,610,159,7,79.13,1.4,
2022,1,17,10,0,40,0,40,54,751,276,7,72.84,2.3000000000000003,
2022,1,17,11,0,137,14,142,58,815,355,7,68.62,3.2,
2022,1,17,12,0,164,54,185,60,834,387,7,66.93,3.9,
2022,1,17,13,0,90,10,94,59,817,366,8,67.95,4.5,
2022,1,17,14,0,29,0,29,55,760,295,4,71.57000000000001,4.6000000000000005,
2022,1,17,15,0,14,181,54,45,660,189,4,77.39,4.0,
2022,1,17,16,0,22,211,41,27,426,65,0,84.86,2.2,
2022,1,17,17,0,0,0,0,0,0,0,7,93.83,1.6,
2022,1,17,18,0,0,0,0,0,0,0,8,103.49,1.5,
2022,1,17,19,0,0,0,0,0,0,0,8,113.65,1.0,
2022,1,17,20,0,0,0,0,0,0,0,6,123.98,0.2,
2022,1,17,21,0,0,0,0,0,0,0,7,134.11,-0.1,
2022,1,17,22,0,0,0,0,0,0,0,7,143.42000000000002,-0.2,
2022,1,17,23,0,0,0,0,0,0,0,7,150.76,0.0,
2022,1,18,0,0,0,0,0,0,0,0,7,154.16,0.4,
2022,1,18,1,0,0,0,0,0,0,0,6,152.05,0.9,
2022,1,18,2,0,0,0,0,0,0,0,7,145.47,1.2000000000000002,
2022,1,18,3,0,0,0,0,0,0,0,6,136.51,1.0,
2022,1,18,4,0,0,0,0,0,0,0,7,126.5,0.8,
2022,1,18,5,0,0,0,0,0,0,0,7,116.17,0.8,
2022,1,18,6,0,0,0,0,0,0,0,4,105.92,0.8,
2022,1,18,7,0,0,0,0,0,0,0,7,96.09,1.0,
2022,1,18,8,0,9,0,9,21,305,38,8,86.79,1.6,
2022,1,18,9,0,43,365,113,43,622,162,0,78.99,2.5,
2022,1,18,10,0,42,2,43,55,752,279,4,72.68,4.1000000000000005,
2022,1,18,11,0,41,0,41,61,813,360,5,68.44,5.9,
2022,1,18,12,0,39,0,39,63,836,393,4,66.73,7.300000000000001,
2022,1,18,13,0,64,0,64,60,831,375,4,67.74,7.9,
2022,1,18,14,0,41,0,41,55,788,307,4,71.35000000000001,7.9,
2022,1,18,15,0,23,0,23,45,685,197,4,77.17,6.1000000000000005,
2022,1,18,16,0,22,306,50,28,443,69,0,84.66,4.0,
2022,1,18,17,0,0,0,0,0,0,0,4,93.63,3.2,
2022,1,18,18,0,0,0,0,0,0,0,4,103.29,2.6,
2022,1,18,19,0,0,0,0,0,0,0,4,113.45,2.0,
2022,1,18,20,0,0,0,0,0,0,0,4,123.79,1.3,
2022,1,18,21,0,0,0,0,0,0,0,4,133.91,1.0,
2022,1,18,22,0,0,0,0,0,0,0,4,143.21,1.2000000000000002,
2022,1,18,23,0,0,0,0,0,0,0,4,150.54,1.7000000000000002,
2022,1,19,0,0,0,0,0,0,0,0,7,153.95000000000002,1.6,
2022,1,19,1,0,0,0,0,0,0,0,4,151.88,1.3,
2022,1,19,2,0,0,0,0,0,0,0,4,145.34,1.5,
2022,1,19,3,0,0,0,0,0,0,0,4,136.41,1.6,
2022,1,19,4,0,0,0,0,0,0,0,4,126.41,1.6,
2022,1,19,5,0,0,0,0,0,0,0,4,116.08,1.6,
2022,1,19,6,0,0,0,0,0,0,0,4,105.83,1.5,
2022,1,19,7,0,0,0,0,0,0,0,8,95.99,1.4,
2022,1,19,8,0,11,0,11,22,297,39,8,86.67,2.1,
2022,1,19,9,0,73,11,75,45,602,161,7,78.85000000000001,3.1,
2022,1,19,10,0,106,17,111,56,735,277,7,72.51,4.3,
2022,1,19,11,0,66,1,66,62,800,358,4,68.25,5.4,
2022,1,19,12,0,96,5,98,62,822,390,7,66.52,6.7,
2022,1,19,13,0,65,0,65,62,808,371,5,67.52,7.300000000000001,
2022,1,19,14,0,51,0,51,57,756,302,4,71.13,7.2,
2022,1,19,15,0,41,0,41,48,646,194,4,76.95,6.1000000000000005,
2022,1,19,16,0,7,0,7,29,399,68,5,84.45,5.0,
2022,1,19,17,0,0,0,0,0,0,0,4,93.43,4.6000000000000005,
2022,1,19,18,0,0,0,0,0,0,0,4,103.09,4.5,
2022,1,19,19,0,0,0,0,0,0,0,4,113.26,4.4,
2022,1,19,20,0,0,0,0,0,0,0,4,123.59,4.3,
2022,1,19,21,0,0,0,0,0,0,0,4,133.71,4.1000000000000005,
2022,1,19,22,0,0,0,0,0,0,0,4,143.0,4.0,
2022,1,19,23,0,0,0,0,0,0,0,5,150.32,3.7,
2022,1,20,0,0,0,0,0,0,0,0,8,153.73,3.5,
2022,1,20,1,0,0,0,0,0,0,0,4,151.70000000000002,3.4000000000000004,
2022,1,20,2,0,0,0,0,0,0,0,8,145.21,3.5,
2022,1,20,3,0,0,0,0,0,0,0,8,136.3,3.7,
2022,1,20,4,0,0,0,0,0,0,0,6,126.32,4.0,
2022,1,20,5,0,0,0,0,0,0,0,6,115.99,4.2,
2022,1,20,6,0,0,0,0,0,0,0,6,105.73,4.9,
2022,1,20,7,0,0,0,0,0,0,0,7,95.88,5.6000000000000005,
2022,1,20,8,0,8,0,8,21,322,40,7,86.55,6.9,
2022,1,20,9,0,10,0,10,41,621,163,6,78.7,8.1,
2022,1,20,10,0,46,2,47,57,726,277,6,72.34,9.2,
2022,1,20,11,0,64,8,67,57,822,364,6,68.06,11.0,
2022,1,20,12,0,72,782,386,54,864,401,0,66.3,12.7,
2022,1,20,13,0,76,757,368,52,864,386,0,67.29,13.1,
2022,1,20,14,0,47,831,319,47,831,319,0,70.9,12.4,
2022,1,20,15,0,38,739,208,38,739,208,0,76.73,10.3,
2022,1,20,16,0,26,498,76,25,516,77,0,84.24,6.6000000000000005,
2022,1,20,17,0,0,0,0,0,0,0,0,93.22,4.800000000000001,
2022,1,20,18,0,0,0,0,0,0,0,0,102.89,4.0,
2022,1,20,19,0,0,0,0,0,0,0,0,113.06,3.7,
2022,1,20,20,0,0,0,0,0,0,0,8,123.39,3.3000000000000003,
2022,1,20,21,0,0,0,0,0,0,0,0,133.51,2.3000000000000003,
2022,1,20,22,0,0,0,0,0,0,0,0,142.78,1.8,
2022,1,20,23,0,0,0,0,0,0,0,0,150.09,1.4,
2022,1,21,0,0,0,0,0,0,0,0,0,153.51,1.0,
2022,1,21,1,0,0,0,0,0,0,0,0,151.52,0.7000000000000001,
2022,1,21,2,0,0,0,0,0,0,0,0,145.06,0.7000000000000001,
2022,1,21,3,0,0,0,0,0,0,0,8,136.18,0.8,
2022,1,21,4,0,0,0,0,0,0,0,7,126.21,1.4,
2022,1,21,5,0,0,0,0,0,0,0,6,115.88,1.9,
2022,1,21,6,0,0,0,0,0,0,0,7,105.62,1.9,
2022,1,21,7,0,0,0,0,0,0,0,0,95.76,1.3,
2022,1,21,8,0,27,8,28,20,401,45,8,86.41,2.8000000000000003,
2022,1,21,9,0,97,109,119,35,688,172,7,78.55,5.1000000000000005,
2022,1,21,10,0,137,240,211,46,800,291,7,72.16,7.2,
2022,1,21,11,0,176,109,217,53,848,373,6,67.85,8.6,
2022,1,21,12,0,166,30,178,56,866,407,6,66.08,9.2,
2022,1,21,13,0,151,28,162,54,859,389,7,67.06,9.2,
2022,1,21,14,0,115,20,122,50,818,321,7,70.67,8.9,
2022,1,21,15,0,100,214,150,43,724,212,8,76.51,7.4,
2022,1,21,16,0,53,46,58,28,503,80,7,84.02,5.6000000000000005,
2022,1,21,17,0,0,0,0,0,0,0,7,93.01,4.9,
2022,1,21,18,0,0,0,0,0,0,0,5,102.69,4.0,
2022,1,21,19,0,0,0,0,0,0,0,8,112.86,3.1,
2022,1,21,20,0,0,0,0,0,0,0,5,123.19,2.6,
2022,1,21,21,0,0,0,0,0,0,0,5,133.3,2.3000000000000003,
2022,1,21,22,0,0,0,0,0,0,0,0,142.56,1.7000000000000002,
2022,1,21,23,0,0,0,0,0,0,0,0,149.86,1.1,
2022,1,22,0,0,0,0,0,0,0,0,0,153.28,0.4,
2022,1,22,1,0,0,0,0,0,0,0,0,151.32,0.4,
2022,1,22,2,0,0,0,0,0,0,0,0,144.91,0.3,
2022,1,22,3,0,0,0,0,0,0,0,0,136.06,0.0,
2022,1,22,4,0,0,0,0,0,0,0,0,126.1,-0.2,
2022,1,22,5,0,0,0,0,0,0,0,0,115.78,-0.2,
2022,1,22,6,0,0,0,0,0,0,0,0,105.51,-0.3,
2022,1,22,7,0,0,0,0,0,0,0,0,95.63,-0.3,
2022,1,22,8,0,22,368,46,22,368,46,0,86.27,0.8,
2022,1,22,9,0,59,299,119,43,667,177,4,78.38,2.1,
2022,1,22,10,0,157,93,186,58,773,297,4,71.97,3.6,
2022,1,22,11,0,77,778,373,63,841,383,0,67.64,4.9,
2022,1,22,12,0,64,866,418,64,866,418,0,65.85,5.9,
2022,1,22,13,0,59,866,400,59,866,400,0,66.82000000000001,6.4,
2022,1,22,14,0,69,744,318,55,819,329,0,70.43,6.300000000000001,
2022,1,22,15,0,58,624,206,47,718,217,0,76.27,5.0,
2022,1,22,16,0,32,475,83,30,489,83,0,83.8,2.7,
2022,1,22,17,0,0,0,0,0,0,0,4,92.79,1.5,
2022,1,22,18,0,0,0,0,0,0,0,4,102.48,0.6000000000000001,
2022,1,22,19,0,0,0,0,0,0,0,4,112.66,0.0,
2022,1,22,20,0,0,0,0,0,0,0,7,122.99,-0.3,
2022,1,22,21,0,0,0,0,0,0,0,8,133.09,-0.4,
2022,1,22,22,0,0,0,0,0,0,0,7,142.34,-0.7000000000000001,
2022,1,22,23,0,0,0,0,0,0,0,6,149.62,-0.6000000000000001,
2022,1,23,0,0,0,0,0,0,0,0,8,153.04,-0.6000000000000001,
2022,1,23,1,0,0,0,0,0,0,0,8,151.12,-0.8,
2022,1,23,2,0,0,0,0,0,0,0,7,144.75,-0.8,
2022,1,23,3,0,0,0,0,0,0,0,5,135.92000000000002,-0.7000000000000001,
2022,1,23,4,0,0,0,0,0,0,0,8,125.99,-0.7000000000000001,
2022,1,23,5,0,0,0,0,0,0,0,8,115.66,-0.7000000000000001,
2022,1,23,6,0,0,0,0,0,0,0,5,105.39,-0.6000000000000001,
2022,1,23,7,0,0,0,0,0,0,0,5,95.5,-0.7000000000000001,
2022,1,23,8,0,21,117,29,27,313,48,8,86.13,0.0,
2022,1,23,9,0,9,0,9,50,636,180,4,78.21000000000001,1.3,
2022,1,23,10,0,32,0,32,57,804,308,8,71.78,2.2,
2022,1,23,11,0,36,1,36,60,869,394,8,67.43,3.1,
2022,1,23,12,0,18,0,18,60,893,429,7,65.62,3.8,
2022,1,23,13,0,40,2,41,64,871,410,8,66.58,4.2,
2022,1,23,14,0,13,0,13,58,831,340,8,70.19,4.1000000000000005,
2022,1,23,15,0,41,1,41,48,738,226,7,76.04,2.9000000000000004,
2022,1,23,16,0,38,3,38,32,525,91,7,83.58,-0.2,
2022,1,23,17,0,0,0,0,0,0,0,8,92.57,-1.5,
2022,1,23,18,0,0,0,0,0,0,0,8,102.27,-2.0,
2022,1,23,19,0,0,0,0,0,0,0,7,112.45,-2.5,
2022,1,23,20,0,0,0,0,0,0,0,7,122.78,-2.0,
2022,1,23,21,0,0,0,0,0,0,0,7,132.88,-1.8,
2022,1,23,22,0,0,0,0,0,0,0,7,142.12,-1.8,
2022,1,23,23,0,0,0,0,0,0,0,6,149.38,-1.7000000000000002,
2022,1,24,0,0,0,0,0,0,0,0,6,152.8,-1.7000000000000002,
2022,1,24,1,0,0,0,0,0,0,0,7,150.91,-1.8,
2022,1,24,2,0,0,0,0,0,0,0,6,144.59,-1.8,
2022,1,24,3,0,0,0,0,0,0,0,6,135.79,-1.9,
2022,1,24,4,0,0,0,0,0,0,0,8,125.86,-2.0,
2022,1,24,5,0,0,0,0,0,0,0,0,115.54,-2.2,
2022,1,24,6,0,0,0,0,0,0,0,4,105.26,-2.3000000000000003,
2022,1,24,7,0,0,0,0,0,0,0,4,95.36,-2.3000000000000003,
2022,1,24,8,0,14,30,16,26,323,49,8,85.98,-1.5,
2022,1,24,9,0,13,0,13,49,638,181,4,78.04,-0.5,
2022,1,24,10,0,39,1,39,59,766,301,5,71.58,0.6000000000000001,
2022,1,24,11,0,54,2,55,63,836,387,8,67.21000000000001,2.0,
2022,1,24,12,0,52,1,52,63,865,423,7,65.38,3.3000000000000003,
2022,1,24,13,0,42,1,42,61,861,407,4,66.33,4.1000000000000005,
2022,1,24,14,0,28,0,28,55,833,341,4,69.95,4.2,
2022,1,24,15,0,11,0,11,46,748,229,4,75.8,3.1,
2022,1,24,16,0,16,308,52,30,541,93,0,83.35000000000001,1.4,
2022,1,24,17,0,0,0,0,0,0,0,4,92.36,0.6000000000000001,
2022,1,24,18,0,0,0,0,0,0,0,4,102.06,-0.2,
2022,1,24,19,0,0,0,0,0,0,0,4,112.24,-1.1,
2022,1,24,20,0,0,0,0,0,0,0,0,122.58,-1.9,
2022,1,24,21,0,0,0,0,0,0,0,4,132.66,-2.1,
2022,1,24,22,0,0,0,0,0,0,0,0,141.89,-2.0,
2022,1,24,23,0,0,0,0,0,0,0,4,149.13,-1.9,
2022,1,25,0,0,0,0,0,0,0,0,4,152.55,-1.6,
2022,1,25,1,0,0,0,0,0,0,0,4,150.70000000000002,-1.5,
2022,1,25,2,0,0,0,0,0,0,0,0,144.41,-1.5,
2022,1,25,3,0,0,0,0,0,0,0,4,135.64,-1.5,
2022,1,25,4,0,0,0,0,0,0,0,0,125.73,-1.4,
2022,1,25,5,0,0,0,0,0,0,0,4,115.41,-1.4,
2022,1,25,6,0,0,0,0,0,0,0,4,105.13,-1.5,
2022,1,25,7,0,0,0,0,0,0,0,4,95.22,-1.5,
2022,1,25,8,0,26,385,54,26,385,54,0,85.83,-0.1,
2022,1,25,9,0,8,0,8,46,682,189,4,77.86,1.4,
2022,1,25,10,0,19,0,19,65,760,308,4,71.38,2.6,
2022,1,25,11,0,37,0,37,71,827,394,4,66.98,3.5,
2022,1,25,12,0,52,3,53,72,855,431,4,65.14,4.1000000000000005,
2022,1,25,13,0,23,0,23,72,842,413,4,66.08,4.3,
2022,1,25,14,0,16,0,16,66,805,345,4,69.69,4.0,
2022,1,25,15,0,12,0,12,55,710,232,4,75.56,2.7,
2022,1,25,16,0,12,0,12,36,495,95,5,83.12,-0.3,
2022,1,25,17,0,0,0,0,0,0,0,4,92.13,-1.8,
2022,1,25,18,0,0,0,0,0,0,0,4,101.84,-2.2,
2022,1,25,19,0,0,0,0,0,0,0,4,112.03,-2.4000000000000004,
2022,1,25,20,0,0,0,0,0,0,0,4,122.37,-2.4000000000000004,
2022,1,25,21,0,0,0,0,0,0,0,4,132.45,-2.1,
2022,1,25,22,0,0,0,0,0,0,0,7,141.66,-1.5,
2022,1,25,23,0,0,0,0,0,0,0,8,148.88,-1.3,
2022,1,26,0,0,0,0,0,0,0,0,6,152.3,-1.3,
2022,1,26,1,0,0,0,0,0,0,0,6,150.48,-1.3,
2022,1,26,2,0,0,0,0,0,0,0,7,144.23,-1.3,
2022,1,26,3,0,0,0,0,0,0,0,9,135.49,-1.4,
2022,1,26,4,0,0,0,0,0,0,0,7,125.59,-1.4,
2022,1,26,5,0,0,0,0,0,0,0,8,115.28,-1.3,
2022,1,26,6,0,0,0,0,0,0,0,8,104.99,-1.2000000000000002,
2022,1,26,7,0,0,0,0,0,0,0,8,95.07,-1.4,
2022,1,26,8,0,20,1,20,29,306,52,8,85.67,-0.8,
2022,1,26,9,0,40,3,41,55,625,188,5,77.67,0.2,
2022,1,26,10,0,72,4,73,69,756,313,5,71.16,0.9,
2022,1,26,11,0,67,0,67,73,827,400,5,66.74,1.6,
2022,1,26,12,0,51,0,51,73,860,438,4,64.89,2.2,
2022,1,26,13,0,49,0,49,70,858,421,4,65.82000000000001,2.6,
2022,1,26,14,0,21,0,21,63,819,351,4,69.44,2.6,
2022,1,26,15,0,13,0,13,54,725,238,4,75.31,1.7000000000000002,
2022,1,26,16,0,11,110,25,36,510,99,7,82.89,-0.2,
2022,1,26,17,0,0,0,0,0,0,0,4,91.91,-0.9,
2022,1,26,18,0,0,0,0,0,0,0,0,101.63,-1.3,
2022,1,26,19,0,0,0,0,0,0,0,4,111.82,-1.4,
2022,1,26,20,0,0,0,0,0,0,0,4,122.15,-1.4,
2022,1,26,21,0,0,0,0,0,0,0,4,132.23,-1.5,
2022,1,26,22,0,0,0,0,0,0,0,4,141.42000000000002,-1.5,
2022,1,26,23,0,0,0,0,0,0,0,4,148.63,-1.5,
2022,1,27,0,0,0,0,0,0,0,0,4,152.04,-1.5,
2022,1,27,1,0,0,0,0,0,0,0,0,150.25,-1.7000000000000002,
2022,1,27,2,0,0,0,0,0,0,0,4,144.04,-1.8,
2022,1,27,3,0,0,0,0,0,0,0,4,135.33,-1.8,
2022,1,27,4,0,0,0,0,0,0,0,4,125.45,-1.7000000000000002,
2022,1,27,5,0,0,0,0,0,0,0,4,115.14,-1.7000000000000002,
2022,1,27,6,0,0,0,0,0,0,0,4,104.84,-1.8,
2022,1,27,7,0,0,0,0,0,0,0,4,94.91,-1.7000000000000002,
2022,1,27,8,0,9,0,9,26,432,60,4,85.5,-0.3,
2022,1,27,9,0,13,0,13,44,716,199,4,77.48,1.3,
2022,1,27,10,0,33,0,33,53,836,326,4,70.95,2.5,
2022,1,27,11,0,63,0,63,57,901,416,4,66.5,3.3000000000000003,
2022,1,27,12,0,60,0,60,57,921,452,4,64.63,3.8,
2022,1,27,13,0,52,0,52,56,914,434,4,65.56,3.9,
2022,1,27,14,0,48,0,48,51,878,363,4,69.18,3.8,
2022,1,27,15,0,19,0,19,43,794,248,4,75.06,2.6,
2022,1,27,16,0,10,0,10,30,600,107,4,82.66,-0.2,
2022,1,27,17,0,0,0,0,3,38,2,4,91.68,-1.4,
2022,1,27,18,0,0,0,0,0,0,0,4,101.41,-1.6,
2022,1,27,19,0,0,0,0,0,0,0,4,111.61,-1.7000000000000002,
2022,1,27,20,0,0,0,0,0,0,0,4,121.94,-1.8,
2022,1,27,21,0,0,0,0,0,0,0,4,132.0,-1.8,
2022,1,27,22,0,0,0,0,0,0,0,4,141.18,-1.8,
2022,1,27,23,0,0,0,0,0,0,0,4,148.37,-1.9,
2022,1,28,0,0,0,0,0,0,0,0,4,151.78,-2.4000000000000004,
2022,1,28,1,0,0,0,0,0,0,0,4,150.01,-2.9000000000000004,
2022,1,28,2,0,0,0,0,0,0,0,4,143.85,-3.4000000000000004,
2022,1,28,3,0,0,0,0,0,0,0,4,135.17000000000002,-3.7,
2022,1,28,4,0,0,0,0,0,0,0,4,125.3,-3.7,
2022,1,28,5,0,0,0,0,0,0,0,4,114.99,-3.7,
2022,1,28,6,0,0,0,0,0,0,0,4,104.69,-3.9,
2022,1,28,7,0,0,0,0,0,0,0,4,94.75,-4.1000000000000005,
2022,1,28,8,0,13,0,13,25,460,63,4,85.32000000000001,-3.3000000000000003,
2022,1,28,9,0,14,0,14,43,734,205,4,77.28,-1.6,
2022,1,28,10,0,69,7,71,51,851,332,8,70.72,0.0,
2022,1,28,11,0,88,4,90,56,912,423,7,66.26,1.3,
2022,1,28,12,0,104,2,105,57,932,460,8,64.37,2.3000000000000003,
2022,1,28,13,0,103,4,105,56,923,442,8,65.29,2.8000000000000003,
2022,1,28,14,0,37,0,37,52,887,371,8,68.92,2.7,
2022,1,28,15,0,40,1,40,45,802,255,8,74.81,1.5,
2022,1,28,16,0,13,0,13,31,604,111,8,82.42,-0.9,
2022,1,28,17,0,1,0,1,3,38,2,4,91.45,-1.9,
2022,1,28,18,0,0,0,0,0,0,0,4,101.19,-2.2,
2022,1,28,19,0,0,0,0,0,0,0,4,111.39,-2.7,
2022,1,28,20,0,0,0,0,0,0,0,4,121.72,-3.1,
2022,1,28,21,0,0,0,0,0,0,0,5,131.78,-3.5,
2022,1,28,22,0,0,0,0,0,0,0,8,140.94,-3.7,
2022,1,28,23,0,0,0,0,0,0,0,4,148.11,-3.9,
2022,1,29,0,0,0,0,0,0,0,0,8,151.51,-4.0,
2022,1,29,1,0,0,0,0,0,0,0,4,149.77,-4.3,
2022,1,29,2,0,0,0,0,0,0,0,4,143.65,-4.5,
2022,1,29,3,0,0,0,0,0,0,0,4,134.99,-4.6000000000000005,
2022,1,29,4,0,0,0,0,0,0,0,4,125.14,-4.7,
2022,1,29,5,0,0,0,0,0,0,0,4,114.84,-5.2,
2022,1,29,6,0,0,0,0,0,0,0,4,104.54,-5.6000000000000005,
2022,1,29,7,0,0,0,0,0,0,0,4,94.58,-5.800000000000001,
2022,1,29,8,0,12,0,12,26,466,65,5,85.14,-4.1000000000000005,
2022,1,29,9,0,37,0,37,43,730,206,4,77.07000000000001,-2.5,
2022,1,29,10,0,37,0,37,56,830,333,4,70.49,-1.0,
2022,1,29,11,0,67,0,67,60,882,419,4,66.0,0.3,
2022,1,29,12,0,70,0,70,61,899,454,4,64.1,1.1,
2022,1,29,13,0,74,0,74,63,881,435,4,65.02,1.5,
2022,1,29,14,0,71,3,72,58,840,364,4,68.65,1.5,
2022,1,29,15,0,87,40,98,50,751,250,4,74.56,0.9,
2022,1,29,16,0,33,2,33,35,553,110,7,82.18,-0.8,
2022,1,29,17,0,1,0,1,4,31,3,7,91.22,-1.4,
2022,1,29,18,0,0,0,0,0,0,0,4,100.97,-1.5,
2022,1,29,19,0,0,0,0,0,0,0,4,111.18,-1.5,
2022,1,29,20,0,0,0,0,0,0,0,7,121.51,-1.5,
2022,1,29,21,0,0,0,0,0,0,0,7,131.55,-2.0,
2022,1,29,22,0,0,0,0,0,0,0,7,140.70000000000002,-2.8000000000000003,
2022,1,29,23,0,0,0,0,0,0,0,8,147.84,-3.4000000000000004,
2022,1,30,0,0,0,0,0,0,0,0,4,151.23,-3.7,
2022,1,30,1,0,0,0,0,0,0,0,4,149.52,-3.6,
2022,1,30,2,0,0,0,0,0,0,0,4,143.44,-3.6,
2022,1,30,3,0,0,0,0,0,0,0,4,134.81,-3.9,
2022,1,30,4,0,0,0,0,0,0,0,4,124.98,-4.0,
2022,1,30,5,0,0,0,0,0,0,0,8,114.68,-3.8,
2022,1,30,6,0,0,0,0,0,0,0,5,104.37,-3.8,
2022,1,30,7,0,0,0,0,0,0,0,8,94.41,-3.5,
2022,1,30,8,0,16,0,16,28,382,62,7,84.96000000000001,-2.2,
2022,1,30,9,0,106,43,116,49,646,196,7,76.86,-0.8,
2022,1,30,10,0,132,64,154,61,762,318,8,70.26,0.1,
2022,1,30,11,0,155,33,169,66,820,403,8,65.75,1.1,
2022,1,30,12,0,168,23,178,68,845,441,8,63.83,2.2,
2022,1,30,13,0,189,48,209,67,841,426,8,64.74,2.9000000000000004,
2022,1,30,14,0,169,113,211,63,804,359,7,68.38,3.0,
2022,1,30,15,0,103,34,112,53,712,246,7,74.3,2.6,
2022,1,30,16,0,18,0,18,37,513,109,6,81.94,1.2000000000000002,
2022,1,30,17,0,1,0,1,3,28,3,6,90.99,1.0,
2022,1,30,18,0,0,0,0,0,0,0,6,100.75,1.7000000000000002,
2022,1,30,19,0,0,0,0,0,0,0,6,110.96,3.1,
2022,1,30,20,0,0,0,0,0,0,0,6,121.29,3.9,
2022,1,30,21,0,0,0,0,0,0,0,7,131.33,4.0,
2022,1,30,22,0,0,0,0,0,0,0,0,140.45000000000002,3.4000000000000004,
2022,1,30,23,0,0,0,0,0,0,0,0,147.57,2.8000000000000003,
2022,1,31,0,0,0,0,0,0,0,0,0,150.96,2.0,
2022,1,31,1,0,0,0,0,0,0,0,0,149.27,1.6,
2022,1,31,2,0,0,0,0,0,0,0,0,143.22,1.2000000000000002,
2022,1,31,3,0,0,0,0,0,0,0,0,134.63,0.9,
2022,1,31,4,0,0,0,0,0,0,0,0,124.81,0.7000000000000001,
2022,1,31,5,0,0,0,0,0,0,0,0,114.51,0.5,
2022,1,31,6,0,0,0,0,0,0,0,0,104.2,0.3,
2022,1,31,7,0,0,0,0,0,0,0,0,94.23,0.5,
2022,1,31,8,0,30,388,65,26,488,70,0,84.77,2.1,
2022,1,31,9,0,41,743,213,41,743,213,0,76.64,4.1000000000000005,
2022,1,31,10,0,51,840,338,51,840,338,0,70.02,6.2,
2022,1,31,11,0,55,892,425,55,892,425,0,65.48,7.5,
2022,1,31,12,0,77,829,446,56,911,462,0,63.55,8.200000000000001,
2022,1,31,13,0,138,529,366,56,902,445,7,64.46000000000001,8.4,
2022,1,31,14,0,129,498,315,55,858,375,7,68.1,7.800000000000001,
2022,1,31,15,0,125,144,165,49,767,260,8,74.04,5.2,
2022,1,31,16,0,35,580,119,35,580,119,0,81.7,3.1,
2022,1,31,17,0,3,16,3,6,72,6,0,90.14,2.3000000000000003,
2022,1,31,18,0,0,0,0,0,0,0,0,100.52,1.7000000000000002,
2022,1,31,19,0,0,0,0,0,0,0,0,110.74,1.0,
2022,1,31,20,0,0,0,0,0,0,0,0,121.07,0.4,
2022,1,31,21,0,0,0,0,0,0,0,0,131.1,-0.2,
2022,1,31,22,0,0,0,0,0,0,0,0,140.20000000000002,-0.6000000000000001,
2022,1,31,23,0,0,0,0,0,0,0,0,147.3,-0.9,
2022,2,1,0,0,0,0,0,0,0,0,0,150.67000000000002,-0.9,
2022,2,1,1,0,0,0,0,0,0,0,0,149.0,-0.9,
2022,2,1,2,0,0,0,0,0,0,0,0,143.0,-0.9,
2022,2,1,3,0,0,0,0,0,0,0,0,134.44,-1.0,
2022,2,1,4,0,0,0,0,0,0,0,0,124.63,-1.0,
2022,2,1,5,0,0,0,0,0,0,0,0,114.34,-1.2000000000000002,
2022,2,1,6,0,0,0,0,0,0,0,4,104.03,-1.2000000000000002,
2022,2,1,7,0,0,0,0,0,0,0,4,94.04,-0.7000000000000001,
2022,2,1,8,0,34,343,66,28,466,72,0,84.57000000000001,1.1,
2022,2,1,9,0,51,690,213,46,724,216,0,76.42,3.2,
2022,2,1,10,0,56,834,344,56,834,344,0,69.77,5.2,
2022,2,1,11,0,69,861,430,61,885,432,0,65.21000000000001,6.4,
2022,2,1,12,0,62,905,469,62,905,469,0,63.27,6.9,
2022,2,1,13,0,107,431,295,62,896,452,0,64.18,7.2,
2022,2,1,14,0,53,4,55,58,862,383,8,67.83,6.9,
2022,2,1,15,0,94,47,107,49,786,269,8,73.77,4.6000000000000005,
2022,2,1,16,0,53,356,106,36,604,126,0,81.45,1.8,
2022,2,1,17,0,3,0,3,6,78,6,4,89.94,0.8,
2022,2,1,18,0,0,0,0,0,0,0,4,100.29,0.5,
2022,2,1,19,0,0,0,0,0,0,0,8,110.52,0.1,
2022,2,1,20,0,0,0,0,0,0,0,7,120.84,-0.2,
2022,2,1,21,0,0,0,0,0,0,0,5,130.86,-0.4,
2022,2,1,22,0,0,0,0,0,0,0,4,139.95000000000002,-0.5,
2022,2,1,23,0,0,0,0,0,0,0,4,147.02,-0.3,
2022,2,2,0,0,0,0,0,0,0,0,4,150.38,-0.2,
2022,2,2,1,0,0,0,0,0,0,0,0,148.74,-0.8,
2022,2,2,2,0,0,0,0,0,0,0,4,142.77,-1.7000000000000002,
2022,2,2,3,0,0,0,0,0,0,0,4,134.24,-2.5,
2022,2,2,4,0,0,0,0,0,0,0,4,124.45,-3.0,
