Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2010,1,18,18,0,0,0,0,0,0,0,7,103.29,7,
2010,1,18,19,0,0,0,0,0,0,0,6,113.45,6,
2010,1,18,20,0,0,0,0,0,0,0,6,123.79,6,
2010,1,18,21,0,0,0,0,0,0,0,6,133.91,6,
2010,1,18,22,0,0,0,0,0,0,0,6,143.21,6,
2010,1,18,23,0,0,0,0,0,0,0,9,150.54,5,
2010,1,19,0,0,0,0,0,0,0,0,6,153.95000000000002,5,
2010,1,19,1,0,0,0,0,0,0,0,6,151.89,5,
2010,1,19,2,0,0,0,0,0,0,0,6,145.35,5,
2010,1,19,3,0,0,0,0,0,0,0,6,136.42000000000002,5,
2010,1,19,4,0,0,0,0,0,0,0,7,126.43,4,
2010,1,19,5,0,0,0,0,0,0,0,7,116.09,3,
2010,1,19,6,0,0,0,0,0,0,0,7,105.84,2,
2010,1,19,7,0,0,0,0,0,0,0,7,96.01,2,
2010,1,19,8,0,19,4,20,18,325,35,7,86.91,4,
2010,1,19,9,0,73,97,92,40,639,163,4,78.95,6,
2010,1,19,10,0,109,312,203,53,764,281,7,72.59,9,
2010,1,19,11,0,132,389,276,60,818,362,7,68.32000000000001,11,
2010,1,19,12,0,148,371,296,65,828,394,7,66.58,13,
2010,1,19,13,0,124,0,124,67,802,373,7,67.57000000000001,14,
2010,1,19,14,0,112,378,234,62,746,303,8,71.19,13,
2010,1,19,15,0,53,0,53,51,630,193,7,77.04,10,
2010,1,19,16,0,33,66,39,30,362,64,6,84.61,7,
2010,1,19,17,0,0,0,0,0,0,0,6,93.43,7,
2010,1,19,18,0,0,0,0,0,0,0,6,103.09,6,
2010,1,19,19,0,0,0,0,0,0,0,6,113.26,6,
2010,1,19,20,0,0,0,0,0,0,0,6,123.59,6,
2010,1,19,21,0,0,0,0,0,0,0,6,133.7,5,
2010,1,19,22,0,0,0,0,0,0,0,6,142.99,5,
2010,1,19,23,0,0,0,0,0,0,0,6,150.31,4,
2010,1,20,0,0,0,0,0,0,0,0,7,153.73,4,
2010,1,20,1,0,0,0,0,0,0,0,7,151.71,4,
2010,1,20,2,0,0,0,0,0,0,0,1,145.22,4,
2010,1,20,3,0,0,0,0,0,0,0,1,136.31,3,
2010,1,20,4,0,0,0,0,0,0,0,8,126.33,3,
2010,1,20,5,0,0,0,0,0,0,0,7,116.0,2,
2010,1,20,6,0,0,0,0,0,0,0,8,105.74,2,
2010,1,20,7,0,0,0,0,0,0,0,8,95.89,2,
2010,1,20,8,0,19,299,36,19,299,36,1,86.78,4,
2010,1,20,9,0,43,620,164,43,620,164,0,78.8,6,
2010,1,20,10,0,54,762,284,54,762,284,0,72.41,8,
2010,1,20,11,0,59,828,368,59,828,368,1,68.12,10,
2010,1,20,12,0,119,539,335,60,854,402,7,66.36,11,
2010,1,20,13,0,164,187,236,65,821,381,8,67.35,12,
2010,1,20,14,0,135,91,165,61,766,311,6,70.96000000000001,11,
2010,1,20,15,0,70,0,70,51,647,199,6,76.81,9,
2010,1,20,16,0,15,0,15,30,385,68,6,84.39,7,
2010,1,20,17,0,0,0,0,0,0,0,7,93.22,7,
2010,1,20,18,0,0,0,0,0,0,0,7,102.89,7,
2010,1,20,19,0,0,0,0,0,0,0,6,113.06,6,
2010,1,20,20,0,0,0,0,0,0,0,6,123.39,6,
2010,1,20,21,0,0,0,0,0,0,0,6,133.5,6,
2010,1,20,22,0,0,0,0,0,0,0,7,142.78,5,
2010,1,20,23,0,0,0,0,0,0,0,6,150.09,5,
2010,1,21,0,0,0,0,0,0,0,0,6,153.51,4,
2010,1,21,1,0,0,0,0,0,0,0,6,151.52,4,
2010,1,21,2,0,0,0,0,0,0,0,6,145.07,3,
2010,1,21,3,0,0,0,0,0,0,0,6,136.19,3,
2010,1,21,4,0,0,0,0,0,0,0,7,126.23,2,
2010,1,21,5,0,0,0,0,0,0,0,7,115.9,1,
2010,1,21,6,0,0,0,0,0,0,0,8,105.64,1,
2010,1,21,7,0,0,0,0,0,0,0,7,95.78,1,
2010,1,21,8,0,21,126,28,19,341,39,7,86.65,4,
2010,1,21,9,0,68,276,122,41,648,169,7,78.65,7,
2010,1,21,10,0,89,487,238,53,772,289,7,72.23,9,
2010,1,21,11,0,125,452,295,59,829,371,7,67.92,10,
2010,1,21,12,0,130,491,329,61,849,404,8,66.14,11,
2010,1,21,13,0,94,0,94,59,840,386,6,67.12,11,
2010,1,21,14,0,132,47,147,54,799,317,4,70.73,11,
2010,1,21,15,0,44,702,207,44,702,207,1,76.58,9,
2010,1,21,16,0,27,472,75,27,472,75,1,84.17,6,
2010,1,21,17,0,0,0,0,0,0,0,1,93.01,5,
2010,1,21,18,0,0,0,0,0,0,0,1,102.69,3,
2010,1,21,19,0,0,0,0,0,0,0,0,112.86,3,
2010,1,21,20,0,0,0,0,0,0,0,1,123.19,2,
2010,1,21,21,0,0,0,0,0,0,0,4,133.29,2,
2010,1,21,22,0,0,0,0,0,0,0,1,142.56,1,
2010,1,21,23,0,0,0,0,0,0,0,4,149.85,0,
2010,1,22,0,0,0,0,0,0,0,0,7,153.28,0,
2010,1,22,1,0,0,0,0,0,0,0,8,151.33,0,
2010,1,22,2,0,0,0,0,0,0,0,7,144.92000000000002,0,
2010,1,22,3,0,0,0,0,0,0,0,1,136.07,0,
2010,1,22,4,0,0,0,0,0,0,0,8,126.12,0,
2010,1,22,5,0,0,0,0,0,0,0,8,115.79,0,
2010,1,22,6,0,0,0,0,0,0,0,7,105.52,0,
2010,1,22,7,0,0,0,0,0,0,0,7,95.65,0,
2010,1,22,8,0,22,24,23,20,340,41,7,86.51,1,
2010,1,22,9,0,76,114,99,44,655,175,7,78.49,2,
2010,1,22,10,0,88,503,243,63,748,294,7,72.05,4,
2010,1,22,11,0,124,463,300,70,809,377,7,67.71000000000001,5,
2010,1,22,12,0,164,301,287,73,827,411,7,65.91,6,
2010,1,22,13,0,169,150,229,72,816,392,7,66.88,7,
2010,1,22,14,0,139,145,188,66,762,321,7,70.5,6,
2010,1,22,15,0,85,8,87,55,648,208,6,76.35000000000001,5,
2010,1,22,16,0,36,14,38,33,399,75,8,83.95,4,
2010,1,22,17,0,0,0,0,0,0,0,7,92.8,3,
2010,1,22,18,0,0,0,0,0,0,0,7,102.48,2,
2010,1,22,19,0,0,0,0,0,0,0,6,112.65,2,
2010,1,22,20,0,0,0,0,0,0,0,7,122.99,2,
2010,1,22,21,0,0,0,0,0,0,0,7,133.09,1,
2010,1,22,22,0,0,0,0,0,0,0,7,142.34,1,
2010,1,22,23,0,0,0,0,0,0,0,7,149.62,1,
2010,1,23,0,0,0,0,0,0,0,0,7,153.04,1,
2010,1,23,1,0,0,0,0,0,0,0,7,151.13,1,
2010,1,23,2,0,0,0,0,0,0,0,8,144.76,1,
2010,1,23,3,0,0,0,0,0,0,0,8,135.94,1,
2010,1,23,4,0,0,0,0,0,0,0,7,126.0,1,
2010,1,23,5,0,0,0,0,0,0,0,7,115.68,1,
2010,1,23,6,0,0,0,0,0,0,0,7,105.4,1,
2010,1,23,7,0,0,0,0,0,0,0,7,95.52,1,
2010,1,23,8,0,22,0,22,23,235,38,4,86.36,2,
2010,1,23,9,0,77,87,95,54,551,165,8,78.32000000000001,4,
2010,1,23,10,0,111,340,217,73,676,283,7,71.86,5,
2010,1,23,11,0,165,211,246,83,737,365,8,67.49,6,
2010,1,23,12,0,167,45,186,85,763,400,4,65.68,7,
2010,1,23,13,0,161,40,178,84,750,381,8,66.64,8,
2010,1,23,14,0,13,0,13,76,704,314,8,70.25,8,
2010,1,23,15,0,19,0,19,61,598,205,4,76.12,7,
2010,1,23,16,0,7,0,7,35,362,75,4,83.72,5,
2010,1,23,17,0,0,0,0,0,0,0,4,92.58,5,
2010,1,23,18,0,0,0,0,0,0,0,4,102.27,4,
2010,1,23,19,0,0,0,0,0,0,0,1,112.45,4,
2010,1,23,20,0,0,0,0,0,0,0,0,122.78,3,
2010,1,23,21,0,0,0,0,0,0,0,0,132.87,3,
2010,1,23,22,0,0,0,0,0,0,0,0,142.11,2,
2010,1,23,23,0,0,0,0,0,0,0,8,149.38,2,
2010,1,24,0,0,0,0,0,0,0,0,4,152.8,1,
2010,1,24,1,0,0,0,0,0,0,0,1,150.92000000000002,0,
2010,1,24,2,0,0,0,0,0,0,0,0,144.6,0,
2010,1,24,3,0,0,0,0,0,0,0,0,135.8,0,
2010,1,24,4,0,0,0,0,0,0,0,4,125.88,0,
2010,1,24,5,0,0,0,0,0,0,0,8,115.56,0,
2010,1,24,6,0,0,0,0,0,0,0,8,105.28,0,
2010,1,24,7,0,0,0,0,0,0,0,7,95.38,1,
2010,1,24,8,0,23,169,34,22,316,43,7,86.21000000000001,2,
2010,1,24,9,0,64,366,140,48,611,174,7,78.14,4,
2010,1,24,10,0,127,69,149,73,684,288,8,71.66,6,
2010,1,24,11,0,158,251,255,85,735,369,7,67.27,8,
2010,1,24,12,0,175,237,273,91,747,401,7,65.44,8,
2010,1,24,13,0,154,24,164,78,774,388,6,66.39,7,
2010,1,24,14,0,108,0,108,72,723,319,7,70.01,6,
2010,1,24,15,0,63,0,63,62,598,208,6,75.88,5,
2010,1,24,16,0,16,0,16,38,350,77,6,83.49,4,
2010,1,24,17,0,0,0,0,0,0,0,6,92.36,3,
2010,1,24,18,0,0,0,0,0,0,0,6,102.06,2,
2010,1,24,19,0,0,0,0,0,0,0,6,112.24,2,
2010,1,24,20,0,0,0,0,0,0,0,6,122.57,2,
2010,1,24,21,0,0,0,0,0,0,0,6,132.66,2,
2010,1,24,22,0,0,0,0,0,0,0,4,141.89,2,
2010,1,24,23,0,0,0,0,0,0,0,8,149.13,2,
2010,1,25,0,0,0,0,0,0,0,0,7,152.56,2,
2010,1,25,1,0,0,0,0,0,0,0,7,150.71,2,
2010,1,25,2,0,0,0,0,0,0,0,8,144.42000000000002,2,
2010,1,25,3,0,0,0,0,0,0,0,1,135.66,3,
2010,1,25,4,0,0,0,0,0,0,0,4,125.75,2,
2010,1,25,5,0,0,0,0,0,0,0,1,115.43,2,
2010,1,25,6,0,0,0,0,0,0,0,4,105.15,2,
2010,1,25,7,0,0,0,0,0,0,0,1,95.24,2,
2010,1,25,8,0,2,0,2,25,251,42,4,86.05,3,
2010,1,25,9,0,56,551,171,56,551,171,1,77.96000000000001,5,
2010,1,25,10,0,89,0,89,71,695,292,4,71.45,6,
2010,1,25,11,0,159,49,178,80,757,376,4,67.04,7,
2010,1,25,12,0,167,35,182,86,770,409,4,65.2,8,
2010,1,25,13,0,15,0,15,87,749,390,4,66.14,9,
2010,1,25,14,0,101,0,101,82,692,321,4,69.76,9,
2010,1,25,15,0,83,0,83,68,575,211,8,75.64,7,
2010,1,25,16,0,43,49,48,41,329,80,7,83.26,5,
2010,1,25,17,0,0,0,0,0,0,0,7,92.14,4,
2010,1,25,18,0,0,0,0,0,0,0,7,101.85,3,
2010,1,25,19,0,0,0,0,0,0,0,7,112.03,3,
2010,1,25,20,0,0,0,0,0,0,0,7,122.36,3,
2010,1,25,21,0,0,0,0,0,0,0,7,132.44,3,
2010,1,25,22,0,0,0,0,0,0,0,7,141.65,3,
2010,1,25,23,0,0,0,0,0,0,0,7,148.88,3,
2010,1,26,0,0,0,0,0,0,0,0,7,152.3,2,
2010,1,26,1,0,0,0,0,0,0,0,7,150.48,2,
2010,1,26,2,0,0,0,0,0,0,0,7,144.24,2,
2010,1,26,3,0,0,0,0,0,0,0,8,135.5,2,
2010,1,26,4,0,0,0,0,0,0,0,7,125.61,2,
2010,1,26,5,0,0,0,0,0,0,0,7,115.3,2,
2010,1,26,6,0,0,0,0,0,0,0,7,105.01,2,
2010,1,26,7,0,0,0,0,0,0,0,7,95.09,2,
2010,1,26,8,0,11,0,11,27,230,43,6,85.88,2,
2010,1,26,9,0,46,0,46,60,521,171,6,77.77,2,
2010,1,26,10,0,61,0,61,80,649,289,8,71.24,3,
2010,1,26,11,0,157,37,171,92,705,370,7,66.81,4,
2010,1,26,12,0,172,44,191,99,719,403,7,64.95,5,
2010,1,26,13,0,107,0,107,101,695,385,8,65.88,5,
2010,1,26,14,0,135,27,145,95,630,316,8,69.5,6,
2010,1,26,15,0,39,0,39,78,516,208,4,75.39,5,
2010,1,26,16,0,13,0,13,45,290,80,7,83.03,4,
2010,1,26,17,0,0,0,0,0,0,0,8,91.91,4,
2010,1,26,18,0,0,0,0,0,0,0,7,101.63,4,
2010,1,26,19,0,0,0,0,0,0,0,7,111.82,3,
2010,1,26,20,0,0,0,0,0,0,0,4,122.15,3,
2010,1,26,21,0,0,0,0,0,0,0,4,132.22,3,
2010,1,26,22,0,0,0,0,0,0,0,4,141.42000000000002,2,
2010,1,26,23,0,0,0,0,0,0,0,4,148.63,2,
2010,1,27,0,0,0,0,0,0,0,0,4,152.05,2,
2010,1,27,1,0,0,0,0,0,0,0,1,150.26,1,
2010,1,27,2,0,0,0,0,0,0,0,4,144.06,1,
2010,1,27,3,0,0,0,0,0,0,0,4,135.35,1,
2010,1,27,4,0,0,0,0,0,0,0,4,125.47,0,
2010,1,27,5,0,0,0,0,0,0,0,4,115.16,0,
2010,1,27,6,0,0,0,0,0,0,0,4,104.86,0,
2010,1,27,7,0,0,0,0,0,0,0,4,94.93,0,
2010,1,27,8,0,25,308,49,25,308,49,1,85.71000000000001,1,
2010,1,27,9,0,52,610,184,52,610,184,1,77.58,3,
2010,1,27,10,0,114,1,114,66,741,307,4,71.02,5,
2010,1,27,11,0,163,53,184,74,801,392,4,66.57000000000001,7,
2010,1,27,12,0,110,0,110,76,823,428,4,64.69,8,
2010,1,27,13,0,179,128,232,74,815,411,4,65.62,8,
2010,1,27,14,0,51,0,51,69,769,341,4,69.24,8,
2010,1,27,15,0,39,0,39,57,672,230,4,75.14,7,
2010,1,27,16,0,36,457,94,36,457,94,4,82.79,5,
2010,1,27,17,0,0,0,0,0,0,0,4,91.69,3,
2010,1,27,18,0,0,0,0,0,0,0,1,101.41,3,
2010,1,27,19,0,0,0,0,0,0,0,4,111.61,2,
2010,1,27,20,0,0,0,0,0,0,0,4,121.94,1,
2010,1,27,21,0,0,0,0,0,0,0,7,132.0,0,
2010,1,27,22,0,0,0,0,0,0,0,7,141.18,1,
2010,1,27,23,0,0,0,0,0,0,0,7,148.37,1,
2010,1,28,0,0,0,0,0,0,0,0,7,151.78,1,
2010,1,28,1,0,0,0,0,0,0,0,7,150.02,1,
2010,1,28,2,0,0,0,0,0,0,0,4,143.86,1,
2010,1,28,3,0,0,0,0,0,0,0,1,135.18,1,
2010,1,28,4,0,0,0,0,0,0,0,0,125.31,1,
2010,1,28,5,0,0,0,0,0,0,0,0,115.01,1,
2010,1,28,6,0,0,0,0,0,0,0,0,104.71,1,
2010,1,28,7,0,0,0,0,0,0,0,0,94.77,1,
2010,1,28,8,0,26,241,45,25,326,51,4,85.53,3,
2010,1,28,9,0,11,0,11,52,608,185,7,77.38,4,
2010,1,28,10,0,128,254,212,66,727,306,8,70.8,6,
2010,1,28,11,0,131,469,320,75,784,390,7,66.32000000000001,7,
2010,1,28,12,0,188,172,262,77,804,425,4,64.43,8,
2010,1,28,13,0,175,64,202,77,790,407,4,65.35,8,
2010,1,28,14,0,147,66,171,73,734,337,7,68.98,8,
2010,1,28,15,0,97,249,162,64,616,225,7,74.89,7,
2010,1,28,16,0,48,163,69,42,385,92,7,82.55,4,
2010,1,28,17,0,0,0,0,0,0,0,7,91.46,3,
2010,1,28,18,0,0,0,0,0,0,0,7,101.19,3,
2010,1,28,19,0,0,0,0,0,0,0,7,111.39,2,
2010,1,28,20,0,0,0,0,0,0,0,7,121.72,2,
2010,1,28,21,0,0,0,0,0,0,0,7,131.78,2,
2010,1,28,22,0,0,0,0,0,0,0,7,140.94,2,
2010,1,28,23,0,0,0,0,0,0,0,7,148.11,2,
2010,1,29,0,0,0,0,0,0,0,0,7,151.51,2,
2010,1,29,1,0,0,0,0,0,0,0,7,149.78,2,
2010,1,29,2,0,0,0,0,0,0,0,7,143.66,2,
2010,1,29,3,0,0,0,0,0,0,0,7,135.01,2,
2010,1,29,4,0,0,0,0,0,0,0,8,125.16,2,
2010,1,29,5,0,0,0,0,0,0,0,4,114.86,2,
2010,1,29,6,0,0,0,0,0,0,0,7,104.55,2,
2010,1,29,7,0,0,0,0,0,0,0,7,94.6,2,
2010,1,29,8,0,13,0,13,30,224,49,7,85.34,3,
2010,1,29,9,0,82,22,87,63,520,179,8,77.17,4,
2010,1,29,10,0,118,358,237,81,655,299,8,70.57000000000001,6,
2010,1,29,11,0,126,506,331,92,715,382,8,66.07000000000001,7,
2010,1,29,12,0,167,23,178,98,732,417,7,64.16,7,
2010,1,29,13,0,183,135,240,97,718,400,7,65.08,7,
2010,1,29,14,0,150,201,223,89,669,332,8,68.71000000000001,6,
2010,1,29,15,0,105,88,129,75,560,223,8,74.63,5,
2010,1,29,16,0,49,51,56,47,335,92,7,82.31,4,
2010,1,29,17,0,0,0,0,0,0,0,8,91.23,3,
2010,1,29,18,0,0,0,0,0,0,0,8,100.97,3,
2010,1,29,19,0,0,0,0,0,0,0,7,111.18,3,
2010,1,29,20,0,0,0,0,0,0,0,7,121.51,3,
2010,1,29,21,0,0,0,0,0,0,0,8,131.55,2,
2010,1,29,22,0,0,0,0,0,0,0,7,140.70000000000002,2,
2010,1,29,23,0,0,0,0,0,0,0,8,147.84,3,
2010,1,30,0,0,0,0,0,0,0,0,7,151.24,2,
2010,1,30,1,0,0,0,0,0,0,0,7,149.53,2,
2010,1,30,2,0,0,0,0,0,0,0,8,143.45000000000002,2,
2010,1,30,3,0,0,0,0,0,0,0,7,134.83,2,
2010,1,30,4,0,0,0,0,0,0,0,7,124.99,2,
2010,1,30,5,0,0,0,0,0,0,0,7,114.7,2,
2010,1,30,6,0,0,0,0,0,0,0,7,104.39,2,
2010,1,30,7,0,0,0,0,0,0,0,7,94.43,2,
2010,1,30,8,0,21,0,21,33,190,49,7,85.15,3,
2010,1,30,9,0,86,57,99,72,472,179,8,76.96000000000001,4,
2010,1,30,10,0,87,0,87,93,610,299,4,70.33,5,
2010,1,30,11,0,156,22,166,105,677,383,8,65.81,7,
2010,1,30,12,0,179,42,198,109,704,418,7,63.89,7,
2010,1,30,13,0,149,6,152,106,695,402,8,64.8,8,
2010,1,30,14,0,51,0,51,99,639,334,4,68.44,8,
2010,1,30,15,0,27,0,27,83,527,225,4,74.37,7,
2010,1,30,16,0,45,0,45,51,307,94,4,82.06,6,
2010,1,30,17,0,0,0,0,0,0,0,4,91.0,5,
2010,1,30,18,0,0,0,0,0,0,0,7,100.75,4,
2010,1,30,19,0,0,0,0,0,0,0,7,110.96,4,
2010,1,30,20,0,0,0,0,0,0,0,7,121.29,3,
2010,1,30,21,0,0,0,0,0,0,0,7,131.33,3,
2010,1,30,22,0,0,0,0,0,0,0,7,140.45000000000002,2,
2010,1,30,23,0,0,0,0,0,0,0,7,147.58,2,
2010,1,31,0,0,0,0,0,0,0,0,7,150.96,2,
2010,1,31,1,0,0,0,0,0,0,0,4,149.28,1,
2010,1,31,2,0,0,0,0,0,0,0,1,143.24,1,
2010,1,31,3,0,0,0,0,0,0,0,8,134.64,1,
2010,1,31,4,0,0,0,0,0,0,0,4,124.82,1,
2010,1,31,5,0,0,0,0,0,0,0,4,114.53,1,
2010,1,31,6,0,0,0,0,0,0,0,8,104.22,1,
2010,1,31,7,0,0,0,0,0,0,0,7,94.25,2,
2010,1,31,8,0,13,0,13,33,233,54,8,84.95,3,
2010,1,31,9,0,88,67,104,68,519,187,8,76.74,4,
2010,1,31,10,0,141,86,170,86,654,308,8,70.09,5,
2010,1,31,11,0,171,257,278,92,729,394,8,65.55,7,
2010,1,31,12,0,154,451,355,92,767,433,8,63.61,8,
2010,1,31,13,0,154,419,334,80,792,421,7,64.52,9,
2010,1,31,14,0,136,362,271,71,763,355,7,68.17,10,
2010,1,31,15,0,58,683,245,58,683,245,1,74.11,9,
2010,1,31,16,0,37,497,108,37,497,108,0,81.81,7,
2010,1,31,17,0,0,0,0,0,0,0,3,90.76,5,
2010,1,31,18,0,0,0,0,0,0,0,0,100.53,4,
2010,1,31,19,0,0,0,0,0,0,0,0,110.74,3,
2010,1,31,20,0,0,0,0,0,0,0,0,121.07,2,
2010,1,31,21,0,0,0,0,0,0,0,0,131.1,2,
2010,1,31,22,0,0,0,0,0,0,0,0,140.21,1,
2010,1,31,23,0,0,0,0,0,0,0,1,147.3,1,
2010,2,1,0,0,0,0,0,0,0,0,1,150.68,1,
2010,2,1,1,0,0,0,0,0,0,0,7,149.02,1,
2010,2,1,2,0,0,0,0,0,0,0,4,143.01,1,
2010,2,1,3,0,0,0,0,0,0,0,3,134.45,0,
2010,2,1,4,0,0,0,0,0,0,0,4,124.65,0,
2010,2,1,5,0,0,0,0,0,0,0,8,114.36,0,
2010,2,1,6,0,0,0,0,0,0,0,7,104.05,0,
2010,2,1,7,0,0,0,0,0,0,0,4,94.06,0,
2010,2,1,8,0,32,56,37,30,342,61,8,84.75,2,
2010,2,1,9,0,38,0,38,55,624,201,7,76.51,4,
2010,2,1,10,0,56,0,56,66,760,328,4,69.84,6,
2010,2,1,11,0,102,0,102,71,825,416,4,65.28,8,
2010,2,1,12,0,128,0,128,73,846,453,4,63.33,9,
2010,2,1,13,0,123,0,123,72,836,435,10,64.24,10,
2010,2,1,14,0,158,90,192,69,785,364,4,67.89,9,
2010,2,1,15,0,40,0,40,60,683,250,7,73.85000000000001,8,
2010,2,1,16,0,8,0,8,41,473,111,7,81.57000000000001,5,
2010,2,1,17,0,0,0,0,0,0,0,7,90.52,4,
2010,2,1,18,0,0,0,0,0,0,0,7,100.3,4,
2010,2,1,19,0,0,0,0,0,0,0,8,110.52,4,
2010,2,1,20,0,0,0,0,0,0,0,7,120.84,4,
2010,2,1,21,0,0,0,0,0,0,0,7,130.86,4,
2010,2,1,22,0,0,0,0,0,0,0,7,139.95000000000002,3,
2010,2,1,23,0,0,0,0,0,0,0,7,147.03,3,
2010,2,2,0,0,0,0,0,0,0,0,7,150.39,2,
2010,2,2,1,0,0,0,0,0,0,0,7,148.75,2,
2010,2,2,2,0,0,0,0,0,0,0,4,142.79,2,
2010,2,2,3,0,0,0,0,0,0,0,7,134.25,2,
2010,2,2,4,0,0,0,0,0,0,0,7,124.47,1,
2010,2,2,5,0,0,0,0,0,0,0,1,114.18,1,
2010,2,2,6,0,0,0,0,0,0,0,1,103.86,0,
2010,2,2,7,0,0,0,0,0,0,0,1,93.87,0,
2010,2,2,8,0,31,352,64,31,352,64,8,84.54,3,
2010,2,2,9,0,56,624,204,56,624,204,0,76.28,5,
2010,2,2,10,0,91,652,319,91,652,319,0,69.59,7,
2010,2,2,11,0,96,737,407,96,737,407,0,65.0,9,
2010,2,2,12,0,183,323,329,92,784,448,4,63.04,10,
2010,2,2,13,0,186,298,317,91,775,432,4,63.95,11,
2010,2,2,14,0,162,156,221,83,738,364,4,67.61,11,
2010,2,2,15,0,106,264,180,70,643,252,3,73.58,10,
2010,2,2,16,0,55,119,73,47,443,114,7,81.31,6,
2010,2,2,17,0,0,0,0,0,0,0,8,90.29,4,
2010,2,2,18,0,0,0,0,0,0,0,4,100.07,4,
2010,2,2,19,0,0,0,0,0,0,0,1,110.3,3,
2010,2,2,20,0,0,0,0,0,0,0,0,120.62,2,
2010,2,2,21,0,0,0,0,0,0,0,1,130.63,2,
2010,2,2,22,0,0,0,0,0,0,0,7,139.70000000000002,2,
2010,2,2,23,0,0,0,0,0,0,0,7,146.75,2,
2010,2,3,0,0,0,0,0,0,0,0,7,150.1,2,
2010,2,3,1,0,0,0,0,0,0,0,8,148.48,2,
2010,2,3,2,0,0,0,0,0,0,0,1,142.55,2,
2010,2,3,3,0,0,0,0,0,0,0,4,134.05,2,
2010,2,3,4,0,0,0,0,0,0,0,1,124.28,2,
2010,2,3,5,0,0,0,0,0,0,0,1,114.0,2,
2010,2,3,6,0,0,0,0,0,0,0,8,103.68,2,
2010,2,3,7,0,0,0,0,0,0,0,8,93.67,2,
2010,2,3,8,0,1,0,1,39,224,61,8,84.32000000000001,2,
2010,2,3,9,0,77,0,77,77,485,194,7,76.05,3,
2010,2,3,10,0,18,0,18,101,608,315,6,69.33,3,
2010,2,3,11,0,167,29,180,114,667,399,8,64.72,4,
2010,2,3,12,0,93,0,93,119,693,436,4,62.75,4,
2010,2,3,13,0,165,16,172,108,712,424,4,63.65,4,
2010,2,3,14,0,165,141,219,96,678,358,8,67.32000000000001,4,
2010,2,3,15,0,93,396,207,76,606,250,7,73.31,4,
2010,2,3,16,0,57,76,69,47,440,116,7,81.06,3,
2010,2,3,17,0,0,0,0,0,0,0,7,90.05,2,
2010,2,3,18,0,0,0,0,0,0,0,7,99.84,1,
2010,2,3,19,0,0,0,0,0,0,0,8,110.08,1,
2010,2,3,20,0,0,0,0,0,0,0,1,120.4,1,
2010,2,3,21,0,0,0,0,0,0,0,4,130.39,1,
2010,2,3,22,0,0,0,0,0,0,0,8,139.44,2,
2010,2,3,23,0,0,0,0,0,0,0,8,146.46,1,
2010,2,4,0,0,0,0,0,0,0,0,4,149.8,1,
2010,2,4,1,0,0,0,0,0,0,0,7,148.20000000000002,1,
2010,2,4,2,0,0,0,0,0,0,0,8,142.31,1,
2010,2,4,3,0,0,0,0,0,0,0,8,133.83,1,
2010,2,4,4,0,0,0,0,0,0,0,7,124.08,1,
2010,2,4,5,0,0,0,0,0,0,0,8,113.81,1,
2010,2,4,6,0,0,0,0,0,0,0,7,103.48,1,
2010,2,4,7,0,0,0,0,0,0,0,8,93.47,2,
2010,2,4,8,0,23,0,23,30,400,72,7,84.10000000000001,3,
2010,2,4,9,0,93,39,103,52,663,215,8,75.81,5,
2010,2,4,10,0,134,327,251,81,702,332,8,69.06,7,
2010,2,4,11,0,176,46,197,87,770,419,4,64.44,8,
2010,2,4,12,0,205,171,284,89,798,458,8,62.45,10,
2010,2,4,13,0,169,389,343,88,784,440,7,63.35,10,
2010,2,4,14,0,165,198,242,85,730,370,7,67.03,10,
2010,2,4,15,0,117,81,141,76,613,255,7,73.04,9,
2010,2,4,16,0,59,67,69,55,382,116,7,80.81,7,
2010,2,4,17,0,0,0,0,0,0,0,7,89.81,6,
2010,2,4,18,0,0,0,0,0,0,0,7,99.61,6,
2010,2,4,19,0,0,0,0,0,0,0,7,109.85,6,
2010,2,4,20,0,0,0,0,0,0,0,7,120.17,5,
2010,2,4,21,0,0,0,0,0,0,0,6,130.16,5,
2010,2,4,22,0,0,0,0,0,0,0,6,139.19,5,
2010,2,4,23,0,0,0,0,0,0,0,6,146.18,5,
2010,2,5,0,0,0,0,0,0,0,0,6,149.5,4,
2010,2,5,1,0,0,0,0,0,0,0,6,147.91,4,
2010,2,5,2,0,0,0,0,0,0,0,6,142.06,4,
2010,2,5,3,0,0,0,0,0,0,0,6,133.62,4,
2010,2,5,4,0,0,0,0,0,0,0,6,123.88,4,
2010,2,5,5,0,0,0,0,0,0,0,6,113.61,4,
2010,2,5,6,0,0,0,0,0,0,0,7,103.28,4,
2010,2,5,7,0,0,0,0,0,0,0,7,93.26,4,
2010,2,5,8,0,33,0,33,35,346,71,8,83.88,5,
2010,2,5,9,0,60,0,60,61,611,213,8,75.56,6,
2010,2,5,10,0,145,46,162,74,736,341,7,68.79,7,
2010,2,5,11,0,191,141,253,81,800,430,8,64.15,9,
2010,2,5,12,0,200,67,231,82,828,469,8,62.15,10,
2010,2,5,13,0,153,3,155,79,828,454,4,63.05,11,
2010,2,5,14,0,131,0,131,72,792,385,2,66.74,11,
2010,2,5,15,0,62,707,271,62,707,271,3,72.76,10,
