Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2021,1,17,5,0,0,0,0,0,0,0,7,116.24,2.2,
2021,1,17,6,0,0,0,0,0,0,0,7,105.99,2.1,
2021,1,17,7,0,0,0,0,0,0,0,8,96.17,2.1,
2021,1,17,8,0,18,36,20,22,299,38,4,86.87,3.5,
2021,1,17,9,0,69,60,80,42,632,162,4,79.10000000000001,5.6000000000000005,
2021,1,17,10,0,83,416,206,52,775,281,4,72.8,7.9,
2021,1,17,11,0,141,270,240,56,841,363,7,68.58,10.4,
2021,1,17,12,0,149,332,279,57,866,397,7,66.88,12.1,
2021,1,17,13,0,78,706,344,54,860,378,0,67.9,12.8,
2021,1,17,14,0,122,259,204,51,816,310,7,71.51,12.5,
2021,1,17,15,0,79,223,128,43,711,199,7,77.33,9.8,
2021,1,17,16,0,33,135,45,26,463,68,4,84.81,5.9,
2021,1,17,17,0,0,0,0,0,0,0,7,93.78,4.5,
2021,1,17,18,0,0,0,0,0,0,0,4,103.44,3.5,
2021,1,17,19,0,0,0,0,0,0,0,0,113.59,2.6,
2021,1,17,20,0,0,0,0,0,0,0,0,123.93,1.8,
2021,1,17,21,0,0,0,0,0,0,0,0,134.06,1.0,
2021,1,17,22,0,0,0,0,0,0,0,0,143.36,0.4,
2021,1,17,23,0,0,0,0,0,0,0,4,150.70000000000002,-0.2,
2021,1,18,0,0,0,0,0,0,0,0,7,154.11,-0.3,
2021,1,18,1,0,0,0,0,0,0,0,4,152.01,-0.2,
2021,1,18,2,0,0,0,0,0,0,0,0,145.44,-0.1,
2021,1,18,3,0,0,0,0,0,0,0,0,136.49,-0.3,
2021,1,18,4,0,0,0,0,0,0,0,0,126.49,-0.5,
2021,1,18,5,0,0,0,0,0,0,0,0,116.15,-0.7000000000000001,
2021,1,18,6,0,0,0,0,0,0,0,0,105.9,-1.0,
2021,1,18,7,0,0,0,0,0,0,0,0,96.07,-1.3,
2021,1,18,8,0,21,258,36,21,334,40,0,86.76,0.2,
2021,1,18,9,0,42,655,167,42,655,167,0,78.96000000000001,2.1,
2021,1,18,10,0,53,783,287,53,783,287,0,72.64,3.9,
2021,1,18,11,0,57,852,371,57,852,371,0,68.4,5.800000000000001,
2021,1,18,12,0,58,876,405,58,876,405,0,66.67,7.7,
2021,1,18,13,0,55,869,385,55,869,385,0,67.68,9.1,
2021,1,18,14,0,51,833,318,51,833,318,0,71.29,9.1,
2021,1,18,15,0,42,737,206,42,737,206,0,77.12,6.800000000000001,
2021,1,18,16,0,26,502,73,26,502,73,0,84.60000000000001,3.9,
2021,1,18,17,0,0,0,0,0,0,0,0,93.58,2.6,
2021,1,18,18,0,0,0,0,0,0,0,4,103.24,1.4,
2021,1,18,19,0,0,0,0,0,0,0,4,113.4,0.4,
2021,1,18,20,0,0,0,0,0,0,0,0,123.74,-0.4,
2021,1,18,21,0,0,0,0,0,0,0,0,133.86,-0.9,
2021,1,18,22,0,0,0,0,0,0,0,0,143.15,-1.3,
2021,1,18,23,0,0,0,0,0,0,0,0,150.48,-1.6,
2021,1,19,0,0,0,0,0,0,0,0,0,153.89,-1.8,
2021,1,19,1,0,0,0,0,0,0,0,0,151.84,-2.0,
2021,1,19,2,0,0,0,0,0,0,0,0,145.31,-2.2,
2021,1,19,3,0,0,0,0,0,0,0,0,136.38,-2.0,
2021,1,19,4,0,0,0,0,0,0,0,0,126.4,-2.0,
2021,1,19,5,0,0,0,0,0,0,0,0,116.06,-2.1,
2021,1,19,6,0,0,0,0,0,0,0,0,105.81,-2.0,
2021,1,19,7,0,0,0,0,0,0,0,0,95.97,-1.6,
2021,1,19,8,0,19,252,34,21,354,42,0,86.64,0.2,
2021,1,19,9,0,71,81,87,42,656,169,8,78.82000000000001,1.8,
2021,1,19,10,0,104,239,176,54,770,286,8,72.47,3.2,
2021,1,19,11,0,107,527,303,59,835,369,8,68.2,4.4,
2021,1,19,12,0,133,443,310,60,863,405,7,66.46000000000001,5.7,
2021,1,19,13,0,130,419,291,59,856,387,7,67.46000000000001,6.4,
2021,1,19,14,0,91,512,257,54,813,318,7,71.07000000000001,6.300000000000001,
2021,1,19,15,0,70,392,159,46,710,207,7,76.9,4.4,
2021,1,19,16,0,34,150,49,28,476,75,7,84.39,2.7,
2021,1,19,17,0,0,0,0,0,0,0,7,93.37,1.9,
2021,1,19,18,0,0,0,0,0,0,0,7,103.04,1.2000000000000002,
2021,1,19,19,0,0,0,0,0,0,0,7,113.2,0.5,
2021,1,19,20,0,0,0,0,0,0,0,7,123.54,0.5,
2021,1,19,21,0,0,0,0,0,0,0,7,133.65,0.3,
2021,1,19,22,0,0,0,0,0,0,0,7,142.94,0.1,
2021,1,19,23,0,0,0,0,0,0,0,7,150.26,0.2,
2021,1,20,0,0,0,0,0,0,0,0,7,153.67000000000002,0.3,
2021,1,20,1,0,0,0,0,0,0,0,7,151.66,0.2,
2021,1,20,2,0,0,0,0,0,0,0,7,145.18,0.0,
2021,1,20,3,0,0,0,0,0,0,0,7,136.27,0.0,
2021,1,20,4,0,0,0,0,0,0,0,7,126.3,-0.3,
2021,1,20,5,0,0,0,0,0,0,0,7,115.97,-0.9,
2021,1,20,6,0,0,0,0,0,0,0,7,105.71,-1.4,
2021,1,20,7,0,0,0,0,0,0,0,7,95.85,-0.8,
2021,1,20,8,0,16,4,16,22,309,41,4,86.52,0.6000000000000001,
2021,1,20,9,0,67,13,70,45,614,166,6,78.67,1.6,
2021,1,20,10,0,122,119,158,57,742,283,7,72.3,2.6,
2021,1,20,11,0,150,73,177,64,798,363,6,68.01,3.9,
2021,1,20,12,0,157,56,180,69,810,395,6,66.25,4.5,
2021,1,20,13,0,156,239,249,69,787,374,7,67.23,4.3,
2021,1,20,14,0,128,196,192,65,730,305,7,70.84,3.7,
2021,1,20,15,0,67,14,70,54,615,196,7,76.67,2.5,
2021,1,20,16,0,23,0,23,33,366,70,4,84.18,1.7000000000000002,
2021,1,20,17,0,0,0,0,0,0,0,7,93.16,1.6,
2021,1,20,18,0,0,0,0,0,0,0,7,102.83,1.5,
2021,1,20,19,0,0,0,0,0,0,0,7,113.0,1.2000000000000002,
2021,1,20,20,0,0,0,0,0,0,0,7,123.34,1.2000000000000002,
2021,1,20,21,0,0,0,0,0,0,0,7,133.45,1.1,
2021,1,20,22,0,0,0,0,0,0,0,7,142.72,0.9,
2021,1,20,23,0,0,0,0,0,0,0,7,150.03,0.5,
2021,1,21,0,0,0,0,0,0,0,0,7,153.45000000000002,0.5,
2021,1,21,1,0,0,0,0,0,0,0,4,151.47,0.4,
2021,1,21,2,0,0,0,0,0,0,0,4,145.03,0.4,
2021,1,21,3,0,0,0,0,0,0,0,4,136.15,0.3,
2021,1,21,4,0,0,0,0,0,0,0,4,126.19,0.2,
2021,1,21,5,0,0,0,0,0,0,0,4,115.86,0.1,
2021,1,21,6,0,0,0,0,0,0,0,4,105.6,0.1,
2021,1,21,7,0,0,0,0,0,0,0,8,95.73,0.0,
2021,1,21,8,0,17,0,17,24,250,40,7,86.39,0.7000000000000001,
2021,1,21,9,0,53,6,54,51,569,164,7,78.51,1.7000000000000002,
2021,1,21,10,0,61,5,63,64,710,282,4,72.12,3.0,
2021,1,21,11,0,100,11,104,72,774,364,4,67.8,4.0,
2021,1,21,12,0,55,0,55,74,798,398,4,66.02,4.7,
2021,1,21,13,0,23,0,23,73,786,380,4,67.0,5.0,
2021,1,21,14,0,32,0,32,67,739,312,4,70.61,4.9,
2021,1,21,15,0,38,0,38,55,637,204,4,76.44,3.8,
2021,1,21,16,0,11,0,11,33,398,75,4,83.96000000000001,2.0,
2021,1,21,17,0,0,0,0,0,0,0,4,92.95,1.2000000000000002,
2021,1,21,18,0,0,0,0,0,0,0,4,102.63,0.7000000000000001,
2021,1,21,19,0,0,0,0,0,0,0,4,112.8,0.3,
2021,1,21,20,0,0,0,0,0,0,0,4,123.14,0.1,
2021,1,21,21,0,0,0,0,0,0,0,4,133.24,0.0,
2021,1,21,22,0,0,0,0,0,0,0,4,142.5,-0.1,
2021,1,21,23,0,0,0,0,0,0,0,4,149.79,-0.3,
2021,1,22,0,0,0,0,0,0,0,0,4,153.22,-0.7000000000000001,
2021,1,22,1,0,0,0,0,0,0,0,0,151.27,-1.1,
2021,1,22,2,0,0,0,0,0,0,0,0,144.88,-1.4,
2021,1,22,3,0,0,0,0,0,0,0,0,136.03,-1.7000000000000002,
2021,1,22,4,0,0,0,0,0,0,0,4,126.08,-1.8,
2021,1,22,5,0,0,0,0,0,0,0,4,115.75,-1.9,
2021,1,22,6,0,0,0,0,0,0,0,4,105.48,-1.9,
2021,1,22,7,0,0,0,0,0,0,0,4,95.61,-1.9,
2021,1,22,8,0,23,16,24,26,278,44,4,86.25,-1.1,
2021,1,22,9,0,55,529,162,51,590,170,0,78.35000000000001,0.7000000000000001,
2021,1,22,10,0,109,331,212,59,759,294,4,71.93,2.5,
2021,1,22,11,0,155,235,245,64,822,377,4,67.59,4.0,
2021,1,22,12,0,165,227,258,64,846,411,4,65.8,5.1000000000000005,
2021,1,22,13,0,165,121,213,64,837,394,4,66.76,5.7,
2021,1,22,14,0,113,8,116,58,798,326,4,70.37,5.7,
2021,1,22,15,0,54,639,206,47,707,216,0,76.21000000000001,4.0,
2021,1,22,16,0,34,281,65,31,485,84,0,83.74,0.4,
2021,1,22,17,0,0,0,0,0,0,0,4,92.73,-0.7000000000000001,
2021,1,22,18,0,0,0,0,0,0,0,0,102.42,-1.3,
2021,1,22,19,0,0,0,0,0,0,0,0,112.6,-1.8,
2021,1,22,20,0,0,0,0,0,0,0,0,122.93,-2.2,
2021,1,22,21,0,0,0,0,0,0,0,0,133.03,-2.5,
2021,1,22,22,0,0,0,0,0,0,0,0,142.28,-2.8000000000000003,
2021,1,22,23,0,0,0,0,0,0,0,0,149.56,-3.1,
2021,1,23,0,0,0,0,0,0,0,0,0,152.98,-3.3000000000000003,
2021,1,23,1,0,0,0,0,0,0,0,0,151.07,-3.5,
2021,1,23,2,0,0,0,0,0,0,0,0,144.72,-3.5,
2021,1,23,3,0,0,0,0,0,0,0,0,135.9,-3.5,
2021,1,23,4,0,0,0,0,0,0,0,0,125.96,-3.4000000000000004,
2021,1,23,5,0,0,0,0,0,0,0,4,115.64,-3.4000000000000004,
2021,1,23,6,0,0,0,0,0,0,0,4,105.36,-3.3000000000000003,
2021,1,23,7,0,0,0,0,0,0,0,4,95.47,-3.2,
2021,1,23,8,0,25,212,39,22,437,52,4,86.10000000000001,-1.7000000000000002,
2021,1,23,9,0,41,719,188,41,719,188,0,78.18,0.0,
2021,1,23,10,0,51,832,312,51,832,312,0,71.73,1.4,
2021,1,23,11,0,57,886,398,57,886,398,0,67.37,2.5,
2021,1,23,12,0,59,905,433,59,905,433,0,65.56,3.2,
2021,1,23,13,0,58,894,414,58,894,414,0,66.52,3.5,
2021,1,23,14,0,54,850,343,54,850,343,0,70.13,3.3000000000000003,
2021,1,23,15,0,47,753,229,47,753,229,0,75.98,2.0,
2021,1,23,16,0,31,528,91,31,528,91,0,83.52,-0.5,
2021,1,23,17,0,0,0,0,0,0,0,0,92.51,-1.5,
2021,1,23,18,0,0,0,0,0,0,0,0,102.21,-2.2,
2021,1,23,19,0,0,0,0,0,0,0,0,112.39,-2.5,
2021,1,23,20,0,0,0,0,0,0,0,0,122.73,-2.3000000000000003,
2021,1,23,21,0,0,0,0,0,0,0,0,132.82,-1.7000000000000002,
2021,1,23,22,0,0,0,0,0,0,0,4,142.05,-1.1,
2021,1,23,23,0,0,0,0,0,0,0,0,149.31,-0.7000000000000001,
2021,1,24,0,0,0,0,0,0,0,0,4,152.74,-0.5,
2021,1,24,1,0,0,0,0,0,0,0,7,150.86,-0.4,
2021,1,24,2,0,0,0,0,0,0,0,7,144.55,-0.3,
2021,1,24,3,0,0,0,0,0,0,0,7,135.76,-0.3,
2021,1,24,4,0,0,0,0,0,0,0,7,125.84,-0.4,
2021,1,24,5,0,0,0,0,0,0,0,7,115.51,-0.7000000000000001,
2021,1,24,6,0,0,0,0,0,0,0,7,105.23,-1.2000000000000002,
2021,1,24,7,0,0,0,0,0,0,0,7,95.33,-1.3,
2021,1,24,8,0,16,0,16,24,362,50,4,85.95,0.0,
2021,1,24,9,0,75,20,79,46,657,183,7,78.0,1.3,
2021,1,24,10,0,99,13,103,62,756,302,7,71.53,2.3000000000000003,
2021,1,24,11,0,135,144,191,70,813,386,8,67.15,2.8000000000000003,
2021,1,24,12,0,172,203,257,75,825,419,4,65.32000000000001,2.7,
2021,1,24,13,0,164,69,192,73,814,401,4,66.27,2.1,
2021,1,24,14,0,107,64,129,68,768,332,7,69.88,1.4,
2021,1,24,15,0,58,5,59,56,666,220,8,75.74,0.5,
2021,1,24,16,0,27,0,27,37,435,88,7,83.29,-0.5,
2021,1,24,17,0,0,0,0,0,0,0,8,92.29,-0.9,
2021,1,24,18,0,0,0,0,0,0,0,8,102.0,-1.0,
2021,1,24,19,0,0,0,0,0,0,0,8,112.18,-1.1,
2021,1,24,20,0,0,0,0,0,0,0,8,122.52,-1.2000000000000002,
2021,1,24,21,0,0,0,0,0,0,0,8,132.6,-1.3,
2021,1,24,22,0,0,0,0,0,0,0,7,141.83,-1.4,
2021,1,24,23,0,0,0,0,0,0,0,8,149.07,-1.5,
2021,1,25,0,0,0,0,0,0,0,0,4,152.49,-1.5,
2021,1,25,1,0,0,0,0,0,0,0,8,150.64,-1.4,
2021,1,25,2,0,0,0,0,0,0,0,8,144.37,-1.4,
2021,1,25,3,0,0,0,0,0,0,0,8,135.61,-1.6,
2021,1,25,4,0,0,0,0,0,0,0,7,125.7,-1.7000000000000002,
2021,1,25,5,0,0,0,0,0,0,0,7,115.39,-1.8,
2021,1,25,6,0,0,0,0,0,0,0,7,105.1,-1.8,
2021,1,25,7,0,0,0,0,0,0,0,7,95.19,-1.7000000000000002,
2021,1,25,8,0,23,8,24,28,311,51,4,85.8,-0.9,
2021,1,25,9,0,77,26,82,57,618,187,7,77.82000000000001,0.1,
2021,1,25,10,0,106,18,112,73,751,313,8,71.33,1.1,
2021,1,25,11,0,164,187,237,81,818,402,8,66.92,1.9,
2021,1,25,12,0,153,78,186,85,841,439,8,65.07000000000001,2.4000000000000004,
2021,1,25,13,0,160,81,193,82,833,421,7,66.02,2.6,
2021,1,25,14,0,121,20,128,75,791,350,7,69.63,2.6,
2021,1,25,15,0,72,15,76,60,696,234,8,75.5,1.8,
2021,1,25,16,0,29,0,29,36,477,94,4,83.06,0.4,
2021,1,25,17,0,0,0,0,0,0,0,4,92.07,-0.2,
2021,1,25,18,0,0,0,0,0,0,0,4,101.78,-0.3,
2021,1,25,19,0,0,0,0,0,0,0,4,111.97,-0.1,
2021,1,25,20,0,0,0,0,0,0,0,4,122.31,-0.1,
2021,1,25,21,0,0,0,0,0,0,0,4,132.39,-0.4,
2021,1,25,22,0,0,0,0,0,0,0,4,141.59,-0.7000000000000001,
2021,1,25,23,0,0,0,0,0,0,0,4,148.82,-0.8,
2021,1,26,0,0,0,0,0,0,0,0,4,152.23,-0.9,
2021,1,26,1,0,0,0,0,0,0,0,4,150.42000000000002,-1.1,
2021,1,26,2,0,0,0,0,0,0,0,4,144.19,-1.3,
2021,1,26,3,0,0,0,0,0,0,0,4,135.46,-1.5,
2021,1,26,4,0,0,0,0,0,0,0,4,125.56,-1.7000000000000002,
2021,1,26,5,0,0,0,0,0,0,0,4,115.25,-2.2,
2021,1,26,6,0,0,0,0,0,0,0,4,104.96,-2.6,
2021,1,26,7,0,0,0,0,0,0,0,4,95.04,-2.7,
2021,1,26,8,0,11,0,11,27,382,56,4,85.63,-0.7000000000000001,
2021,1,26,9,0,64,473,165,48,675,193,0,77.63,1.4,
2021,1,26,10,0,60,797,318,60,797,318,0,71.11,3.1,
2021,1,26,11,0,64,862,405,64,862,405,0,66.69,4.1000000000000005,
2021,1,26,12,0,103,679,392,66,883,442,0,64.82000000000001,4.7,
2021,1,26,13,0,76,814,410,64,876,424,0,65.76,5.0,
2021,1,26,14,0,92,594,301,59,841,355,7,69.37,4.800000000000001,
2021,1,26,15,0,90,270,159,48,757,241,7,75.25,2.6,
2021,1,26,16,0,45,47,51,32,549,101,4,82.83,1.1,
2021,1,26,17,0,0,0,0,0,0,0,7,91.85,1.4,
2021,1,26,18,0,0,0,0,0,0,0,7,101.57,1.8,
2021,1,26,19,0,0,0,0,0,0,0,6,111.76,1.4,
2021,1,26,20,0,0,0,0,0,0,0,6,122.1,1.0,
2021,1,26,21,0,0,0,0,0,0,0,6,132.17000000000002,1.0,
2021,1,26,22,0,0,0,0,0,0,0,6,141.36,1.1,
2021,1,26,23,0,0,0,0,0,0,0,9,148.56,1.1,
2021,1,27,0,0,0,0,0,0,0,0,6,151.97,1.0,
2021,1,27,1,0,0,0,0,0,0,0,9,150.19,0.9,
2021,1,27,2,0,0,0,0,0,0,0,6,144.0,0.9,
2021,1,27,3,0,0,0,0,0,0,0,6,135.3,0.9,
2021,1,27,4,0,0,0,0,0,0,0,8,125.42,1.0,
2021,1,27,5,0,0,0,0,0,0,0,8,115.11,1.0,
2021,1,27,6,0,0,0,0,0,0,0,8,104.81,1.0,
2021,1,27,7,0,0,0,0,0,0,0,6,94.88,1.3,
2021,1,27,8,0,14,0,14,27,364,56,6,85.47,2.1,
2021,1,27,9,0,47,667,192,46,676,193,0,77.43,4.0,
2021,1,27,10,0,54,805,317,53,814,319,0,70.9,6.1000000000000005,
2021,1,27,11,0,58,860,402,57,874,406,0,66.44,7.4,
2021,1,27,12,0,62,870,436,58,894,442,0,64.57000000000001,7.9,
2021,1,27,13,0,109,529,328,59,881,424,7,65.5,8.200000000000001,
2021,1,27,14,0,92,179,156,57,822,350,7,69.11,7.5,
2021,1,27,15,0,82,291,157,49,727,237,8,75.0,4.7,
2021,1,27,16,0,42,28,46,33,529,101,4,82.60000000000001,2.1,
2021,1,27,17,0,0,0,0,3,25,2,7,91.62,1.5,
2021,1,27,18,0,0,0,0,0,0,0,8,101.35,2.1,
2021,1,27,19,0,0,0,0,0,0,0,8,111.55,2.4000000000000004,
2021,1,27,20,0,0,0,0,0,0,0,8,121.88,2.5,
2021,1,27,21,0,0,0,0,0,0,0,4,131.94,2.8000000000000003,
2021,1,27,22,0,0,0,0,0,0,0,4,141.12,3.1,
2021,1,27,23,0,0,0,0,0,0,0,7,148.3,2.9000000000000004,
2021,1,28,0,0,0,0,0,0,0,0,7,151.71,2.4000000000000004,
2021,1,28,1,0,0,0,0,0,0,0,7,149.95000000000002,2.4000000000000004,
2021,1,28,2,0,0,0,0,0,0,0,8,143.8,2.6,
2021,1,28,3,0,0,0,0,0,0,0,7,135.13,2.2,
2021,1,28,4,0,0,0,0,0,0,0,7,125.27,1.5,
2021,1,28,5,0,0,0,0,0,0,0,7,114.96,1.3,
2021,1,28,6,0,0,0,0,0,0,0,7,104.66,1.3,
2021,1,28,7,0,0,0,0,0,0,0,8,94.71,1.6,
2021,1,28,8,0,27,7,28,26,395,58,4,85.29,3.7,
2021,1,28,9,0,60,0,60,45,675,194,7,77.23,5.7,
2021,1,28,10,0,105,433,248,56,792,318,8,70.67,7.5,
2021,1,28,11,0,143,405,306,62,847,404,8,66.2,8.700000000000001,
2021,1,28,12,0,170,324,311,63,867,439,7,64.3,9.1,
2021,1,28,13,0,163,315,295,63,857,422,7,65.23,9.1,
2021,1,28,14,0,130,255,222,58,817,353,4,68.85000000000001,8.4,
2021,1,28,15,0,100,126,133,49,725,240,4,74.75,5.800000000000001,
2021,1,28,16,0,46,64,55,34,524,104,4,82.36,2.5,
2021,1,28,17,0,0,0,0,3,27,2,4,91.39,1.3,
2021,1,28,18,0,0,0,0,0,0,0,4,101.13,0.8,
2021,1,28,19,0,0,0,0,0,0,0,4,111.34,0.5,
2021,1,28,20,0,0,0,0,0,0,0,4,121.67,0.3,
2021,1,28,21,0,0,0,0,0,0,0,4,131.72,0.1,
2021,1,28,22,0,0,0,0,0,0,0,4,140.88,-0.1,
2021,1,28,23,0,0,0,0,0,0,0,0,148.04,-0.1,
2021,1,29,0,0,0,0,0,0,0,0,0,151.44,-0.1,
2021,1,29,1,0,0,0,0,0,0,0,7,149.71,-0.1,
2021,1,29,2,0,0,0,0,0,0,0,7,143.6,-0.2,
2021,1,29,3,0,0,0,0,0,0,0,7,134.95,-0.3,
2021,1,29,4,0,0,0,0,0,0,0,7,125.11,-0.4,
2021,1,29,5,0,0,0,0,0,0,0,8,114.8,-0.4,
2021,1,29,6,0,0,0,0,0,0,0,8,104.5,-0.2,
2021,1,29,7,0,0,0,0,0,0,0,8,94.54,0.2,
2021,1,29,8,0,24,0,24,29,349,59,8,85.11,1.5,
2021,1,29,9,0,46,0,46,52,637,195,4,77.02,2.9000000000000004,
2021,1,29,10,0,62,3,63,63,764,319,8,70.44,4.800000000000001,
2021,1,29,11,0,35,0,35,70,821,405,4,65.94,6.1000000000000005,
2021,1,29,12,0,30,0,30,72,842,441,4,64.03,6.6000000000000005,
2021,1,29,13,0,19,0,19,70,835,424,4,64.95,6.800000000000001,
2021,1,29,14,0,105,9,108,65,798,356,4,68.58,6.800000000000001,
2021,1,29,15,0,39,0,39,54,717,246,4,74.49,5.800000000000001,
2021,1,29,16,0,34,373,85,37,516,108,0,82.12,4.0,
2021,1,29,17,0,1,0,1,4,26,3,4,91.16,3.0,
2021,1,29,18,0,0,0,0,0,0,0,4,100.91,2.4000000000000004,
2021,1,29,19,0,0,0,0,0,0,0,7,111.12,2.2,
2021,1,29,20,0,0,0,0,0,0,0,7,121.45,1.8,
2021,1,29,21,0,0,0,0,0,0,0,6,131.49,1.5,
2021,1,29,22,0,0,0,0,0,0,0,7,140.64,1.2000000000000002,
2021,1,29,23,0,0,0,0,0,0,0,7,147.77,1.1,
2021,1,30,0,0,0,0,0,0,0,0,7,151.16,0.9,
2021,1,30,1,0,0,0,0,0,0,0,8,149.46,0.8,
2021,1,30,2,0,0,0,0,0,0,0,4,143.39,0.8,
2021,1,30,3,0,0,0,0,0,0,0,7,134.77,0.8,
2021,1,30,4,0,0,0,0,0,0,0,7,124.94,0.7000000000000001,
2021,1,30,5,0,0,0,0,0,0,0,7,114.64,0.8,
2021,1,30,6,0,0,0,0,0,0,0,4,104.33,1.1,
2021,1,30,7,0,0,0,0,0,0,0,7,94.37,1.6,
2021,1,30,8,0,31,15,32,27,434,65,4,84.92,4.5,
2021,1,30,9,0,80,165,118,45,697,204,4,76.81,6.9,
2021,1,30,10,0,123,275,216,56,800,327,8,70.2,9.1,
2021,1,30,11,0,107,612,359,63,847,412,8,65.68,11.0,
2021,1,30,12,0,184,178,263,66,864,448,7,63.76,12.1,
2021,1,30,13,0,177,216,269,65,856,431,7,64.68,12.7,
2021,1,30,14,0,154,164,215,62,807,360,6,68.31,11.2,
2021,1,30,15,0,95,118,127,55,705,247,7,74.23,8.8,
2021,1,30,16,0,51,51,58,38,508,110,4,81.88,7.6,
2021,1,30,17,0,1,0,1,6,50,5,7,90.93,6.9,
2021,1,30,18,0,0,0,0,0,0,0,7,100.69,6.300000000000001,
2021,1,30,19,0,0,0,0,0,0,0,7,110.9,5.7,
2021,1,30,20,0,0,0,0,0,0,0,7,121.23,5.2,
2021,1,30,21,0,0,0,0,0,0,0,7,131.27,4.7,
2021,1,30,22,0,0,0,0,0,0,0,7,140.39,4.4,
2021,1,30,23,0,0,0,0,0,0,0,7,147.5,4.3,
2021,1,31,0,0,0,0,0,0,0,0,6,150.88,4.2,
2021,1,31,1,0,0,0,0,0,0,0,6,149.20000000000002,4.3,
2021,1,31,2,0,0,0,0,0,0,0,6,143.17000000000002,4.3,
2021,1,31,3,0,0,0,0,0,0,0,6,134.58,4.3,
2021,1,31,4,0,0,0,0,0,0,0,6,124.77,4.6000000000000005,
2021,1,31,5,0,0,0,0,0,0,0,7,114.47,4.7,
2021,1,31,6,0,0,0,0,0,0,0,6,104.16,4.800000000000001,
2021,1,31,7,0,0,0,0,0,0,0,6,94.18,5.1000000000000005,
2021,1,31,8,0,32,25,34,30,373,64,7,84.72,6.4,
2021,1,31,9,0,86,45,96,49,658,202,6,76.59,7.2,
2021,1,31,10,0,134,55,153,60,774,325,7,69.96000000000001,7.9,
2021,1,31,11,0,129,7,132,68,820,409,6,65.42,8.6,
2021,1,31,12,0,186,193,272,72,834,444,7,63.48,9.3,
2021,1,31,13,0,96,0,96,70,829,428,6,64.39,10.4,
2021,1,31,14,0,126,8,129,63,794,360,6,68.03,10.9,
2021,1,31,15,0,93,25,100,54,702,248,7,73.97,10.3,
2021,1,31,16,0,34,2,34,39,503,112,6,81.63,9.2,
2021,1,31,17,0,2,0,2,5,43,5,6,90.11,8.1,
2021,1,31,18,0,0,0,0,0,0,0,7,100.46,7.2,
2021,1,31,19,0,0,0,0,0,0,0,7,110.68,6.6000000000000005,
2021,1,31,20,0,0,0,0,0,0,0,7,121.01,6.4,
2021,1,31,21,0,0,0,0,0,0,0,4,131.04,6.300000000000001,
2021,1,31,22,0,0,0,0,0,0,0,7,140.14,6.0,
2021,1,31,23,0,0,0,0,0,0,0,7,147.23,5.800000000000001,
2021,2,1,0,0,0,0,0,0,0,0,6,150.6,5.6000000000000005,
2021,2,1,1,0,0,0,0,0,0,0,7,148.94,5.5,
2021,2,1,2,0,0,0,0,0,0,0,6,142.95000000000002,5.0,
2021,2,1,3,0,0,0,0,0,0,0,6,134.39,4.6000000000000005,
2021,2,1,4,0,0,0,0,0,0,0,6,124.59,4.5,
2021,2,1,5,0,0,0,0,0,0,0,7,114.3,4.2,
2021,2,1,6,0,0,0,0,0,0,0,7,103.98,3.8,
2021,2,1,7,0,0,0,0,0,0,0,7,93.99,3.2,
2021,2,1,8,0,32,10,33,28,436,70,7,84.52,5.800000000000001,
2021,2,1,9,0,89,52,101,47,684,208,7,76.37,8.1,
2021,2,1,10,0,34,0,34,59,791,333,6,69.71000000000001,10.9,
2021,2,1,11,0,121,9,125,64,845,419,6,65.15,12.9,
2021,2,1,12,0,161,88,201,66,866,456,7,63.2,14.6,
2021,2,1,13,0,147,40,164,64,861,440,8,64.11,15.7,
2021,2,1,14,0,61,0,61,59,819,369,7,67.76,15.9,
2021,2,1,15,0,40,1,40,52,722,255,4,73.71000000000001,14.0,
2021,2,1,16,0,48,36,53,39,513,116,4,81.39,11.8,
2021,2,1,17,0,3,10,3,6,45,6,4,89.92,10.4,
2021,2,1,18,0,0,0,0,0,0,0,8,100.24,9.1,
2021,2,1,19,0,0,0,0,0,0,0,8,110.46,8.5,
2021,2,1,20,0,0,0,0,0,0,0,8,120.79,8.1,
2021,2,1,21,0,0,0,0,0,0,0,4,130.8,7.5,
2021,2,1,22,0,0,0,0,0,0,0,4,139.89,7.4,
2021,2,1,23,0,0,0,0,0,0,0,4,146.95000000000002,6.800000000000001,
2021,2,2,0,0,0,0,0,0,0,0,4,150.31,6.6000000000000005,
2021,2,2,1,0,0,0,0,0,0,0,4,148.67000000000002,6.800000000000001,
2021,2,2,2,0,0,0,0,0,0,0,4,142.72,6.4,
2021,2,2,3,0,0,0,0,0,0,0,4,134.19,5.9,
2021,2,2,4,0,0,0,0,0,0,0,4,124.4,5.5,
2021,2,2,5,0,0,0,0,0,0,0,7,114.12,5.1000000000000005,
2021,2,2,6,0,0,0,0,0,0,0,6,103.8,4.7,
2021,2,2,7,0,0,0,0,0,0,0,7,93.8,4.9,
2021,2,2,8,0,25,0,25,28,451,73,6,84.32000000000001,6.7,
2021,2,2,9,0,89,37,98,47,697,214,6,76.14,7.7,
2021,2,2,10,0,51,0,51,58,802,340,6,69.45,8.700000000000001,
2021,2,2,11,0,146,59,171,62,865,429,6,64.87,9.6,
