Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1999,1,18,19,0,0,0,0,0,0,0,1,113.51,5,
1999,1,18,20,0,0,0,0,0,0,0,7,123.85,5,
1999,1,18,21,0,0,0,0,0,0,0,1,133.97,4,
1999,1,18,22,0,0,0,0,0,0,0,6,143.27,4,
1999,1,18,23,0,0,0,0,0,0,0,0,150.61,5,
1999,1,19,0,0,0,0,0,0,0,0,7,154.02,4,
1999,1,19,1,0,0,0,0,0,0,0,7,151.95000000000002,4,
1999,1,19,2,0,0,0,0,0,0,0,6,145.4,4,
1999,1,19,3,0,0,0,0,0,0,0,6,136.45,3,
1999,1,19,4,0,0,0,0,0,0,0,6,126.46,3,
1999,1,19,5,0,0,0,0,0,0,0,7,116.13,3,
1999,1,19,6,0,0,0,0,0,0,0,6,105.88,3,
1999,1,19,7,0,0,0,0,0,0,0,7,96.05,3,
1999,1,19,8,0,12,0,12,19,293,34,6,86.96000000000001,4,
1999,1,19,9,0,59,0,59,42,623,161,7,79.01,5,
1999,1,19,10,0,15,0,15,53,759,279,7,72.65,6,
1999,1,19,11,0,138,17,144,58,816,359,7,68.38,7,
1999,1,19,12,0,22,0,22,61,833,391,8,66.65,7,
1999,1,19,13,0,37,0,37,61,816,372,6,67.65,8,
1999,1,19,14,0,119,15,124,56,770,304,6,71.26,8,
1999,1,19,15,0,4,0,4,45,674,196,8,77.11,7,
1999,1,19,16,0,30,239,52,26,441,67,4,84.67,6,
1999,1,19,17,0,0,0,0,0,0,0,4,93.49,5,
1999,1,19,18,0,0,0,0,0,0,0,8,103.16,5,
1999,1,19,19,0,0,0,0,0,0,0,0,113.32,4,
1999,1,19,20,0,0,0,0,0,0,0,4,123.65,4,
1999,1,19,21,0,0,0,0,0,0,0,1,133.77,4,
1999,1,19,22,0,0,0,0,0,0,0,7,143.06,4,
1999,1,19,23,0,0,0,0,0,0,0,7,150.39,3,
1999,1,20,0,0,0,0,0,0,0,0,7,153.8,3,
1999,1,20,1,0,0,0,0,0,0,0,6,151.77,3,
1999,1,20,2,0,0,0,0,0,0,0,7,145.27,3,
1999,1,20,3,0,0,0,0,0,0,0,7,136.35,2,
1999,1,20,4,0,0,0,0,0,0,0,1,126.37,1,
1999,1,20,5,0,0,0,0,0,0,0,1,116.04,1,
1999,1,20,6,0,0,0,0,0,0,0,7,105.78,0,
1999,1,20,7,0,0,0,0,0,0,0,7,95.94,0,
1999,1,20,8,0,18,326,36,18,326,36,1,86.83,3,
1999,1,20,9,0,42,0,42,40,643,165,4,78.86,5,
1999,1,20,10,0,99,399,220,51,773,284,8,72.48,7,
1999,1,20,11,0,153,63,177,57,828,365,7,68.19,9,
1999,1,20,12,0,133,462,318,62,835,396,8,66.43,10,
1999,1,20,13,0,131,435,298,66,805,375,8,67.42,10,
1999,1,20,14,0,132,204,198,64,743,306,8,71.04,10,
1999,1,20,15,0,13,0,13,53,628,196,7,76.88,8,
1999,1,20,16,0,1,0,1,31,372,66,7,84.46000000000001,6,
1999,1,20,17,0,0,0,0,0,0,0,7,93.29,5,
1999,1,20,18,0,0,0,0,0,0,0,7,102.95,5,
1999,1,20,19,0,0,0,0,0,0,0,7,113.12,5,
1999,1,20,20,0,0,0,0,0,0,0,7,123.45,4,
1999,1,20,21,0,0,0,0,0,0,0,6,133.57,4,
1999,1,20,22,0,0,0,0,0,0,0,7,142.85,4,
1999,1,20,23,0,0,0,0,0,0,0,7,150.16,3,
1999,1,21,0,0,0,0,0,0,0,0,7,153.58,3,
1999,1,21,1,0,0,0,0,0,0,0,7,151.59,2,
1999,1,21,2,0,0,0,0,0,0,0,4,145.13,2,
1999,1,21,3,0,0,0,0,0,0,0,1,136.23,1,
1999,1,21,4,0,0,0,0,0,0,0,7,126.27,1,
1999,1,21,5,0,0,0,0,0,0,0,7,115.94,2,
1999,1,21,6,0,0,0,0,0,0,0,7,105.68,2,
1999,1,21,7,0,0,0,0,0,0,0,7,95.82,3,
1999,1,21,8,0,10,0,10,20,295,37,7,86.7,4,
1999,1,21,9,0,45,0,45,45,609,164,7,78.71000000000001,5,
1999,1,21,10,0,119,39,131,58,742,283,6,72.3,6,
1999,1,21,11,0,51,0,51,64,804,366,6,67.99,8,
1999,1,21,12,0,80,0,80,67,824,400,6,66.22,8,
1999,1,21,13,0,34,0,34,66,814,382,7,67.2,8,
1999,1,21,14,0,51,0,51,60,772,314,7,70.81,7,
1999,1,21,15,0,43,0,43,49,671,204,7,76.66,7,
1999,1,21,16,0,6,0,6,29,434,73,7,84.24,6,
1999,1,21,17,0,0,0,0,0,0,0,7,93.08,5,
1999,1,21,18,0,0,0,0,0,0,0,7,102.75,5,
1999,1,21,19,0,0,0,0,0,0,0,4,112.92,4,
1999,1,21,20,0,0,0,0,0,0,0,7,123.25,4,
1999,1,21,21,0,0,0,0,0,0,0,7,133.36,4,
1999,1,21,22,0,0,0,0,0,0,0,8,142.63,4,
1999,1,21,23,0,0,0,0,0,0,0,8,149.93,3,
1999,1,22,0,0,0,0,0,0,0,0,7,153.36,3,
1999,1,22,1,0,0,0,0,0,0,0,8,151.4,2,
1999,1,22,2,0,0,0,0,0,0,0,7,144.98,2,
1999,1,22,3,0,0,0,0,0,0,0,7,136.11,2,
1999,1,22,4,0,0,0,0,0,0,0,7,126.16,2,
1999,1,22,5,0,0,0,0,0,0,0,7,115.83,2,
1999,1,22,6,0,0,0,0,0,0,0,7,105.57,2,
1999,1,22,7,0,0,0,0,0,0,0,7,95.7,2,
1999,1,22,8,0,3,0,3,22,274,38,6,86.56,3,
1999,1,22,9,0,13,0,13,47,602,167,6,78.54,4,
1999,1,22,10,0,22,0,22,61,735,287,7,72.11,5,
1999,1,22,11,0,29,0,29,67,798,369,8,67.78,5,
1999,1,22,12,0,73,0,73,70,817,403,7,65.99,6,
1999,1,22,13,0,77,0,77,70,801,383,7,66.96000000000001,6,
1999,1,22,14,0,17,0,17,64,751,314,7,70.57000000000001,5,
1999,1,22,15,0,15,0,15,53,642,204,7,76.43,5,
1999,1,22,16,0,1,0,1,32,399,73,7,84.02,4,
1999,1,22,17,0,0,0,0,0,0,0,7,92.86,3,
1999,1,22,18,0,0,0,0,0,0,0,8,102.54,3,
1999,1,22,19,0,0,0,0,0,0,0,4,112.72,2,
1999,1,22,20,0,0,0,0,0,0,0,8,123.05,2,
1999,1,22,21,0,0,0,0,0,0,0,4,133.15,1,
1999,1,22,22,0,0,0,0,0,0,0,4,142.41,1,
1999,1,22,23,0,0,0,0,0,0,0,7,149.70000000000002,1,
1999,1,23,0,0,0,0,0,0,0,0,8,153.12,1,
1999,1,23,1,0,0,0,0,0,0,0,8,151.20000000000002,1,
1999,1,23,2,0,0,0,0,0,0,0,8,144.82,1,
1999,1,23,3,0,0,0,0,0,0,0,8,135.99,1,
1999,1,23,4,0,0,0,0,0,0,0,7,126.04,1,
1999,1,23,5,0,0,0,0,0,0,0,8,115.72,1,
1999,1,23,6,0,0,0,0,0,0,0,8,105.45,1,
1999,1,23,7,0,0,0,0,0,0,0,7,95.57,1,
1999,1,23,8,0,1,0,1,22,277,40,4,86.41,2,
1999,1,23,9,0,8,0,8,49,604,171,4,78.38,2,
1999,1,23,10,0,10,0,10,63,743,293,4,71.92,2,
1999,1,23,11,0,55,0,55,69,809,378,4,67.57000000000001,2,
1999,1,23,12,0,175,82,209,72,833,414,7,65.76,2,
1999,1,23,13,0,102,0,102,70,825,396,8,66.72,2,
1999,1,23,14,0,23,0,23,64,781,327,8,70.33,2,
1999,1,23,15,0,17,0,17,53,683,216,8,76.19,1,
1999,1,23,16,0,31,0,31,31,461,81,7,83.79,0,
1999,1,23,17,0,0,0,0,0,0,0,4,92.65,-2,
1999,1,23,18,0,0,0,0,0,0,0,4,102.34,-3,
1999,1,23,19,0,0,0,0,0,0,0,4,112.51,-4,
1999,1,23,20,0,0,0,0,0,0,0,4,122.85,-4,
1999,1,23,21,0,0,0,0,0,0,0,4,132.94,-4,
1999,1,23,22,0,0,0,0,0,0,0,4,142.19,-5,
1999,1,23,23,0,0,0,0,0,0,0,1,149.46,-5,
1999,1,24,0,0,0,0,0,0,0,0,4,152.88,-5,
1999,1,24,1,0,0,0,0,0,0,0,0,150.99,-5,
1999,1,24,2,0,0,0,0,0,0,0,0,144.66,-5,
1999,1,24,3,0,0,0,0,0,0,0,0,135.85,-5,
1999,1,24,4,0,0,0,0,0,0,0,0,125.92,-5,
1999,1,24,5,0,0,0,0,0,0,0,4,115.6,-5,
1999,1,24,6,0,0,0,0,0,0,0,4,105.33,-4,
1999,1,24,7,0,0,0,0,0,0,0,4,95.43,-4,
1999,1,24,8,0,22,393,47,22,393,47,1,86.26,-3,
1999,1,24,9,0,18,0,18,45,697,188,4,78.2,-1,
1999,1,24,10,0,81,0,81,57,820,314,4,71.73,0,
1999,1,24,11,0,164,127,213,64,874,401,4,67.35,0,
1999,1,24,12,0,66,891,435,66,891,435,0,65.52,1,
1999,1,24,13,0,162,268,269,65,876,415,4,66.48,1,
1999,1,24,14,0,61,827,342,61,827,342,1,70.09,1,
1999,1,24,15,0,51,724,227,51,724,227,0,75.96000000000001,1,
1999,1,24,16,0,32,495,87,32,495,87,0,83.57000000000001,0,
1999,1,24,17,0,0,0,0,0,0,0,0,92.43,-1,
1999,1,24,18,0,0,0,0,0,0,0,1,102.13,-1,
1999,1,24,19,0,0,0,0,0,0,0,0,112.31,-1,
1999,1,24,20,0,0,0,0,0,0,0,0,122.64,-2,
1999,1,24,21,0,0,0,0,0,0,0,0,132.73,-2,
1999,1,24,22,0,0,0,0,0,0,0,0,141.96,-1,
1999,1,24,23,0,0,0,0,0,0,0,0,149.21,-1,
1999,1,25,0,0,0,0,0,0,0,0,1,152.64,0,
1999,1,25,1,0,0,0,0,0,0,0,1,150.78,0,
1999,1,25,2,0,0,0,0,0,0,0,1,144.49,-1,
1999,1,25,3,0,0,0,0,0,0,0,4,135.71,-1,
1999,1,25,4,0,0,0,0,0,0,0,4,125.79,-1,
1999,1,25,5,0,0,0,0,0,0,0,4,115.48,-1,
1999,1,25,6,0,0,0,0,0,0,0,7,105.2,-1,
1999,1,25,7,0,0,0,0,0,0,0,4,95.29,-1,
1999,1,25,8,0,1,0,1,24,324,46,8,86.10000000000001,0,
1999,1,25,9,0,13,0,13,50,627,181,4,78.02,1,
1999,1,25,10,0,15,0,15,65,754,304,8,71.52,2,
1999,1,25,11,0,132,0,132,73,813,389,4,67.12,4,
1999,1,25,12,0,154,14,160,76,833,425,4,65.28,4,
1999,1,25,13,0,103,0,103,76,819,406,4,66.23,4,
1999,1,25,14,0,133,29,143,73,761,335,4,69.84,4,
1999,1,25,15,0,97,132,130,64,634,221,7,75.72,2,
1999,1,25,16,0,43,68,50,39,396,85,7,83.34,0,
1999,1,25,17,0,0,0,0,0,0,0,7,92.21,0,
1999,1,25,18,0,0,0,0,0,0,0,6,101.91,0,
1999,1,25,19,0,0,0,0,0,0,0,7,112.1,0,
1999,1,25,20,0,0,0,0,0,0,0,7,122.43,0,
1999,1,25,21,0,0,0,0,0,0,0,7,132.51,0,
1999,1,25,22,0,0,0,0,0,0,0,7,141.73,-1,
1999,1,25,23,0,0,0,0,0,0,0,7,148.96,-1,
1999,1,26,0,0,0,0,0,0,0,0,7,152.39,-1,
1999,1,26,1,0,0,0,0,0,0,0,7,150.56,-1,
1999,1,26,2,0,0,0,0,0,0,0,7,144.31,-1,
1999,1,26,3,0,0,0,0,0,0,0,7,135.56,-1,
1999,1,26,4,0,0,0,0,0,0,0,7,125.66,-1,
1999,1,26,5,0,0,0,0,0,0,0,8,115.35,-1,
1999,1,26,6,0,0,0,0,0,0,0,4,105.06,-1,
1999,1,26,7,0,0,0,0,0,0,0,7,95.14,-1,
1999,1,26,8,0,25,42,28,26,275,46,7,85.94,0,
1999,1,26,9,0,42,0,42,56,592,180,4,77.84,1,
1999,1,26,10,0,112,1,113,70,733,305,4,71.31,3,
1999,1,26,11,0,167,175,236,76,802,391,4,66.89,4,
1999,1,26,12,0,174,272,289,77,827,426,4,65.03,4,
1999,1,26,13,0,176,155,239,75,816,407,4,65.97,5,
1999,1,26,14,0,121,1,122,69,768,337,4,69.59,5,
1999,1,26,15,0,96,39,106,58,665,225,4,75.47,4,
1999,1,26,16,0,36,438,89,36,438,89,0,83.10000000000001,2,
1999,1,26,17,0,0,0,0,0,0,0,1,91.99,1,
1999,1,26,18,0,0,0,0,0,0,0,4,101.7,0,
1999,1,26,19,0,0,0,0,0,0,0,4,111.89,0,
1999,1,26,20,0,0,0,0,0,0,0,0,122.22,0,
1999,1,26,21,0,0,0,0,0,0,0,0,132.29,0,
1999,1,26,22,0,0,0,0,0,0,0,0,141.49,0,
1999,1,26,23,0,0,0,0,0,0,0,1,148.71,0,
1999,1,27,0,0,0,0,0,0,0,0,1,152.13,0,
1999,1,27,1,0,0,0,0,0,0,0,1,150.33,-1,
1999,1,27,2,0,0,0,0,0,0,0,0,144.12,-1,
1999,1,27,3,0,0,0,0,0,0,0,4,135.4,-2,
1999,1,27,4,0,0,0,0,0,0,0,1,125.52,-1,
1999,1,27,5,0,0,0,0,0,0,0,0,115.21,-1,
1999,1,27,6,0,0,0,0,0,0,0,0,104.92,-1,
1999,1,27,7,0,0,0,0,0,0,0,1,94.99,-1,
1999,1,27,8,0,27,293,48,27,293,48,0,85.77,0,
1999,1,27,9,0,55,599,183,55,599,183,0,77.65,2,
1999,1,27,10,0,123,284,215,69,742,309,7,71.10000000000001,4,
1999,1,27,11,0,67,0,67,79,796,394,6,66.65,5,
1999,1,27,12,0,65,0,65,85,808,429,6,64.78,5,
1999,1,27,13,0,23,0,23,82,801,411,6,65.71000000000001,5,
1999,1,27,14,0,131,333,248,73,761,342,4,69.33,4,
1999,1,27,15,0,43,0,43,59,664,229,7,75.22,3,
1999,1,27,16,0,46,99,58,39,415,91,7,82.87,2,
1999,1,27,17,0,0,0,0,0,0,0,6,91.76,1,
1999,1,27,18,0,0,0,0,0,0,0,6,101.48,2,
1999,1,27,19,0,0,0,0,0,0,0,7,111.68,2,
1999,1,27,20,0,0,0,0,0,0,0,7,122.01,2,
1999,1,27,21,0,0,0,0,0,0,0,8,132.07,2,
1999,1,27,22,0,0,0,0,0,0,0,4,141.26,2,
1999,1,27,23,0,0,0,0,0,0,0,7,148.46,2,
1999,1,28,0,0,0,0,0,0,0,0,7,151.87,2,
1999,1,28,1,0,0,0,0,0,0,0,7,150.1,2,
1999,1,28,2,0,0,0,0,0,0,0,6,143.93,2,
1999,1,28,3,0,0,0,0,0,0,0,6,135.24,2,
1999,1,28,4,0,0,0,0,0,0,0,7,125.37,2,
1999,1,28,5,0,0,0,0,0,0,0,7,115.06,2,
1999,1,28,6,0,0,0,0,0,0,0,7,104.77,2,
1999,1,28,7,0,0,0,0,0,0,0,7,94.83,2,
1999,1,28,8,0,24,0,24,23,388,53,7,85.59,3,
1999,1,28,9,0,70,345,146,44,671,190,8,77.45,6,
1999,1,28,10,0,133,69,156,54,790,313,7,70.88,8,
1999,1,28,11,0,50,0,50,59,843,397,8,66.41,9,
1999,1,28,12,0,43,0,43,64,854,431,8,64.52,9,
1999,1,28,13,0,64,0,64,63,842,413,8,65.44,9,
1999,1,28,14,0,148,188,216,58,806,346,8,69.07000000000001,8,
1999,1,28,15,0,73,0,73,49,716,234,8,74.97,7,
1999,1,28,16,0,30,0,30,32,517,99,6,82.63,6,
1999,1,28,17,0,0,0,0,0,0,0,7,91.53,6,
1999,1,28,18,0,0,0,0,0,0,0,7,101.26,6,
1999,1,28,19,0,0,0,0,0,0,0,7,111.46,6,
1999,1,28,20,0,0,0,0,0,0,0,7,121.79,6,
1999,1,28,21,0,0,0,0,0,0,0,7,131.85,6,
1999,1,28,22,0,0,0,0,0,0,0,7,141.02,5,
1999,1,28,23,0,0,0,0,0,0,0,6,148.19,5,
1999,1,29,0,0,0,0,0,0,0,0,6,151.6,5,
1999,1,29,1,0,0,0,0,0,0,0,6,149.86,5,
1999,1,29,2,0,0,0,0,0,0,0,6,143.73,5,
1999,1,29,3,0,0,0,0,0,0,0,6,135.07,5,
1999,1,29,4,0,0,0,0,0,0,0,6,125.22,5,
1999,1,29,5,0,0,0,0,0,0,0,6,114.91,4,
1999,1,29,6,0,0,0,0,0,0,0,7,104.61,3,
1999,1,29,7,0,0,0,0,0,0,0,4,94.66,3,
1999,1,29,8,0,26,391,58,26,391,58,1,85.41,4,
1999,1,29,9,0,61,462,163,51,676,200,8,77.24,6,
1999,1,29,10,0,135,74,160,66,787,327,7,70.65,9,
1999,1,29,11,0,174,152,236,75,838,414,7,66.16,10,
1999,1,29,12,0,140,0,140,78,858,451,6,64.25,11,
1999,1,29,13,0,181,192,262,76,849,433,7,65.17,12,
1999,1,29,14,0,150,192,220,71,805,362,7,68.8,11,
1999,1,29,15,0,60,0,60,60,706,246,7,74.72,10,
1999,1,29,16,0,34,0,34,40,488,105,7,82.38,8,
1999,1,29,17,0,0,0,0,0,0,0,7,91.3,6,
1999,1,29,18,0,0,0,0,0,0,0,7,101.04,6,
1999,1,29,19,0,0,0,0,0,0,0,7,111.25,5,
1999,1,29,20,0,0,0,0,0,0,0,7,121.57,4,
1999,1,29,21,0,0,0,0,0,0,0,7,131.62,4,
1999,1,29,22,0,0,0,0,0,0,0,7,140.78,4,
1999,1,29,23,0,0,0,0,0,0,0,7,147.93,4,
1999,1,30,0,0,0,0,0,0,0,0,7,151.33,3,
1999,1,30,1,0,0,0,0,0,0,0,7,149.62,3,
1999,1,30,2,0,0,0,0,0,0,0,7,143.53,3,
1999,1,30,3,0,0,0,0,0,0,0,6,134.89,3,
1999,1,30,4,0,0,0,0,0,0,0,6,125.05,3,
1999,1,30,5,0,0,0,0,0,0,0,6,114.75,3,
1999,1,30,6,0,0,0,0,0,0,0,6,104.45,2,
1999,1,30,7,0,0,0,0,0,0,0,6,94.49,2,
1999,1,30,8,0,12,0,12,31,292,56,6,85.22,3,
1999,1,30,9,0,44,0,44,62,601,197,6,77.03,5,
1999,1,30,10,0,52,0,52,76,746,327,6,70.41,6,
1999,1,30,11,0,27,0,27,83,819,417,6,65.9,8,
1999,1,30,12,0,34,0,34,85,847,456,6,63.98,9,
1999,1,30,13,0,116,0,116,83,835,438,6,64.9,10,
1999,1,30,14,0,40,0,40,77,787,366,6,68.53,9,
1999,1,30,15,0,15,0,15,65,685,248,6,74.46000000000001,8,
1999,1,30,16,0,2,0,2,44,451,105,6,82.14,7,
1999,1,30,17,0,0,0,0,0,0,0,6,91.07,7,
1999,1,30,18,0,0,0,0,0,0,0,6,100.82,7,
1999,1,30,19,0,0,0,0,0,0,0,6,111.03,6,
1999,1,30,20,0,0,0,0,0,0,0,6,121.36,5,
1999,1,30,21,0,0,0,0,0,0,0,6,131.4,5,
1999,1,30,22,0,0,0,0,0,0,0,6,140.53,4,
1999,1,30,23,0,0,0,0,0,0,0,8,147.66,4,
1999,1,31,0,0,0,0,0,0,0,0,8,151.06,3,
1999,1,31,1,0,0,0,0,0,0,0,4,149.36,3,
1999,1,31,2,0,0,0,0,0,0,0,4,143.31,3,
1999,1,31,3,0,0,0,0,0,0,0,7,134.71,2,
1999,1,31,4,0,0,0,0,0,0,0,7,124.89,2,
1999,1,31,5,0,0,0,0,0,0,0,7,114.59,2,
1999,1,31,6,0,0,0,0,0,0,0,7,104.28,1,
1999,1,31,7,0,0,0,0,0,0,0,7,94.31,1,
1999,1,31,8,0,8,0,8,33,241,54,7,85.02,4,
1999,1,31,9,0,18,0,18,70,509,186,6,76.82000000000001,5,
1999,1,31,10,0,46,0,46,86,659,310,7,70.17,7,
1999,1,31,11,0,40,0,40,84,768,401,8,65.64,8,
1999,1,31,12,0,175,338,325,74,843,448,8,63.7,8,
1999,1,31,13,0,148,446,339,66,871,439,7,64.62,9,
1999,1,31,14,0,59,852,375,59,852,375,1,68.26,9,
1999,1,31,15,0,51,769,260,51,769,260,1,74.2,7,
1999,1,31,16,0,35,569,115,35,569,115,0,81.89,4,
1999,1,31,17,0,0,0,0,0,0,0,1,90.83,3,
1999,1,31,18,0,0,0,0,0,0,0,1,100.6,2,
1999,1,31,19,0,0,0,0,0,0,0,1,110.81,1,
1999,1,31,20,0,0,0,0,0,0,0,1,121.14,1,
1999,1,31,21,0,0,0,0,0,0,0,1,131.17000000000002,0,
1999,1,31,22,0,0,0,0,0,0,0,1,140.29,0,
1999,1,31,23,0,0,0,0,0,0,0,1,147.39,0,
1999,2,1,0,0,0,0,0,0,0,0,1,150.77,0,
1999,2,1,1,0,0,0,0,0,0,0,0,149.11,0,
1999,2,1,2,0,0,0,0,0,0,0,0,143.09,0,
1999,2,1,3,0,0,0,0,0,0,0,0,134.52,0,
1999,2,1,4,0,0,0,0,0,0,0,0,124.71,0,
1999,2,1,5,0,0,0,0,0,0,0,7,114.42,0,
1999,2,1,6,0,0,0,0,0,0,0,7,104.11,0,
1999,2,1,7,0,0,0,0,0,0,0,6,94.13,0,
1999,2,1,8,0,4,0,4,34,262,58,6,84.82000000000001,2,
1999,2,1,9,0,11,0,11,67,551,195,6,76.59,4,
1999,2,1,10,0,31,0,31,92,648,315,6,69.93,6,
1999,2,1,11,0,89,0,89,113,679,396,6,65.37,6,
1999,2,1,12,0,35,0,35,121,687,429,6,63.42,6,
1999,2,1,13,0,14,0,14,116,686,413,6,64.33,6,
1999,2,1,14,0,16,0,16,100,661,348,6,67.98,6,
1999,2,1,15,0,24,0,24,75,602,242,6,73.93,6,
1999,2,1,16,0,30,0,30,47,409,107,7,81.65,5,
1999,2,1,17,0,0,0,0,0,0,0,6,90.6,4,
1999,2,1,18,0,0,0,0,0,0,0,6,100.37,4,
1999,2,1,19,0,0,0,0,0,0,0,6,110.59,4,
1999,2,1,20,0,0,0,0,0,0,0,6,120.91,4,
1999,2,1,21,0,0,0,0,0,0,0,6,130.94,4,
1999,2,1,22,0,0,0,0,0,0,0,6,140.04,3,
1999,2,1,23,0,0,0,0,0,0,0,6,147.12,3,
1999,2,2,0,0,0,0,0,0,0,0,6,150.49,3,
1999,2,2,1,0,0,0,0,0,0,0,6,148.84,2,
1999,2,2,2,0,0,0,0,0,0,0,6,142.87,2,
1999,2,2,3,0,0,0,0,0,0,0,6,134.32,3,
1999,2,2,4,0,0,0,0,0,0,0,6,124.53,2,
1999,2,2,5,0,0,0,0,0,0,0,6,114.25,2,
1999,2,2,6,0,0,0,0,0,0,0,6,103.93,2,
1999,2,2,7,0,0,0,0,0,0,0,6,93.94,2,
1999,2,2,8,0,7,0,7,32,318,62,6,84.61,4,
1999,2,2,9,0,12,0,12,60,597,201,6,76.36,6,
1999,2,2,10,0,82,0,82,77,715,326,6,69.67,7,
1999,2,2,11,0,156,15,162,85,783,414,6,65.1,9,
1999,2,2,12,0,190,59,217,81,829,456,6,63.14,10,
1999,2,2,13,0,179,45,199,78,830,442,6,64.04,11,
1999,2,2,14,0,102,0,102,73,794,374,6,67.7,11,
1999,2,2,15,0,7,0,7,62,705,261,6,73.67,9,
1999,2,2,16,0,54,106,70,42,511,119,7,81.39,8,
1999,2,2,17,0,0,0,0,0,0,0,7,90.36,7,
1999,2,2,18,0,0,0,0,0,0,0,6,100.14,6,
1999,2,2,19,0,0,0,0,0,0,0,6,110.37,5,
1999,2,2,20,0,0,0,0,0,0,0,7,120.69,5,
1999,2,2,21,0,0,0,0,0,0,0,7,130.7,4,
1999,2,2,22,0,0,0,0,0,0,0,7,139.78,4,
1999,2,2,23,0,0,0,0,0,0,0,7,146.84,3,
1999,2,3,0,0,0,0,0,0,0,0,7,150.20000000000002,3,
1999,2,3,1,0,0,0,0,0,0,0,7,148.57,2,
1999,2,3,2,0,0,0,0,0,0,0,7,142.63,2,
1999,2,3,3,0,0,0,0,0,0,0,6,134.12,2,
1999,2,3,4,0,0,0,0,0,0,0,6,124.34,2,
1999,2,3,5,0,0,0,0,0,0,0,6,114.06,2,
1999,2,3,6,0,0,0,0,0,0,0,6,103.74,2,
1999,2,3,7,0,0,0,0,0,0,0,6,93.74,2,
1999,2,3,8,0,12,0,12,33,349,68,6,84.4,3,
1999,2,3,9,0,23,0,23,59,634,211,7,76.13,4,
1999,2,3,10,0,83,0,83,72,757,339,7,69.42,5,
1999,2,3,11,0,175,272,291,81,809,425,7,64.82000000000001,5,
1999,2,3,12,0,63,0,63,84,830,462,6,62.84,6,
1999,2,3,13,0,155,7,159,80,826,446,6,63.75,7,
1999,2,3,14,0,81,0,81,69,806,379,6,67.41,7,
1999,2,3,15,0,68,0,68,56,740,268,6,73.4,7,
1999,2,3,16,0,19,0,19,39,572,127,6,81.14,5,
1999,2,3,17,0,0,0,0,0,0,0,7,90.12,3,
1999,2,3,18,0,0,0,0,0,0,0,8,99.92,3,
1999,2,3,19,0,0,0,0,0,0,0,7,110.15,5,
1999,2,3,20,0,0,0,0,0,0,0,8,120.47,5,
1999,2,3,21,0,0,0,0,0,0,0,8,130.47,5,
1999,2,3,22,0,0,0,0,0,0,0,7,139.53,4,
1999,2,3,23,0,0,0,0,0,0,0,7,146.56,4,
1999,2,4,0,0,0,0,0,0,0,0,7,149.9,3,
1999,2,4,1,0,0,0,0,0,0,0,8,148.29,2,
1999,2,4,2,0,0,0,0,0,0,0,4,142.39,2,
1999,2,4,3,0,0,0,0,0,0,0,1,133.91,2,
1999,2,4,4,0,0,0,0,0,0,0,0,124.15,2,
1999,2,4,5,0,0,0,0,0,0,0,1,113.88,3,
1999,2,4,6,0,0,0,0,0,0,0,1,103.55,3,
1999,2,4,7,0,0,0,0,0,0,0,4,93.54,3,
1999,2,4,8,0,28,452,74,28,452,74,0,84.18,5,
1999,2,4,9,0,48,706,221,48,706,221,1,75.89,7,
1999,2,4,10,0,95,566,296,60,810,348,7,69.15,9,
1999,2,4,11,0,128,545,363,66,862,436,7,64.54,10,
1999,2,4,12,0,149,511,385,68,881,474,7,62.55,10,
1999,2,4,13,0,159,436,354,67,873,457,7,63.45,10,
1999,2,4,14,0,125,470,308,64,832,387,7,67.13,10,
1999,2,4,15,0,99,360,203,56,739,271,7,73.12,9,
1999,2,4,16,0,40,548,127,40,548,127,1,80.89,7,
1999,2,4,17,0,0,0,0,0,0,0,1,89.88,5,
1999,2,4,18,0,0,0,0,0,0,0,0,99.69,4,
1999,2,4,19,0,0,0,0,0,0,0,1,109.92,3,
1999,2,4,20,0,0,0,0,0,0,0,1,120.24,2,
1999,2,4,21,0,0,0,0,0,0,0,0,130.23,2,
1999,2,4,22,0,0,0,0,0,0,0,1,139.27,1,
1999,2,4,23,0,0,0,0,0,0,0,4,146.27,1,
1999,2,5,0,0,0,0,0,0,0,0,1,149.6,0,
1999,2,5,1,0,0,0,0,0,0,0,1,148.01,0,
1999,2,5,2,0,0,0,0,0,0,0,1,142.15,0,
1999,2,5,3,0,0,0,0,0,0,0,0,133.69,0,
1999,2,5,4,0,0,0,0,0,0,0,0,123.95,0,
1999,2,5,5,0,0,0,0,0,0,0,1,113.68,0,
1999,2,5,6,0,0,0,0,0,0,0,4,103.36,0,
1999,2,5,7,0,0,0,0,0,0,0,1,93.33,0,
1999,2,5,8,0,19,0,19,32,432,77,8,83.96000000000001,2,
1999,2,5,9,0,93,28,100,54,691,225,7,75.65,4,
1999,2,5,10,0,129,369,262,67,793,353,7,68.89,6,
1999,2,5,11,0,150,4,152,75,840,441,6,64.25,7,
1999,2,5,12,0,46,0,46,79,854,477,6,62.25,7,
1999,2,5,13,0,16,0,16,79,836,457,6,63.15,7,
1999,2,5,14,0,34,0,34,76,777,382,6,66.83,7,
1999,2,5,15,0,43,0,43,63,698,269,6,72.85000000000001,6,
1999,2,5,16,0,7,0,7,42,535,129,7,80.63,5,
