Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,15,7,30,2.0,0,0,0,0.14,1000,4.0,215,2.0
2011,1,15,8,30,4.0,41,23,44,0.14,1000,5.0,204,2.1
2011,1,15,9,30,4.0,59,0,59,0.14,1000,6.0,202,2.2
2011,1,15,10,30,6.0,68,0,68,0.14,1000,7.0,200,2.3000000000000003
2011,1,15,11,30,6.0,23,0,23,0.14,1000,8.0,206,1.9
2011,1,15,12,30,6.0,50,0,50,0.14,1000,8.0,209,1.2000000000000002
2011,1,15,13,30,6.0,35,0,35,0.14,1000,7.0,205,0.7000000000000001
2011,1,15,14,30,4.0,23,0,23,0.14,1000,6.0,212,0.7000000000000001
2011,1,15,15,30,4.0,11,0,11,0.14,1000,6.0,186,0.9
2011,1,15,16,30,4.0,0,0,0,0.14,990,6.0,187,1.1
2011,1,15,17,30,4.0,0,0,0,0.14,990,6.0,187,1.4
2011,1,15,18,30,4.0,0,0,0,0.14,990,6.0,184,2.0
2011,1,15,19,30,6.0,0,0,0,0.14,990,7.0,188,3.2
2011,1,15,20,30,7.0,0,0,0,0.14,990,8.0,189,4.1000000000000005
2011,1,15,21,30,7.0,0,0,0,0.14,990,8.0,188,4.3
2011,1,15,22,30,7.0,0,0,0,0.14,990,8.0,194,4.2
2011,1,15,23,30,7.0,0,0,0,0.14,990,8.0,208,4.0
2011,1,16,0,30,7.0,0,0,0,0.14,990,8.0,214,3.9
2011,1,16,1,30,7.0,0,0,0,0.14,990,8.0,213,4.5
2011,1,16,2,30,8.0,0,0,0,0.14,980,9.0,206,5.1000000000000005
2011,1,16,3,30,8.0,0,0,0,0.14,980,9.0,204,5.2
2011,1,16,4,30,8.0,0,0,0,0.14,980,9.0,208,5.7
2011,1,16,5,30,9.0,0,0,0,0.14,980,10.0,223,5.9
2011,1,16,6,30,9.0,0,0,0,0.14,980,10.0,218,5.2
2011,1,16,7,30,9.0,0,0,0,0.14,980,10.0,215,5.0
2011,1,16,8,30,9.0,24,0,24,0.14,980,10.0,217,5.0
2011,1,16,9,30,9.0,64,0,64,0.14,980,11.0,220,4.6000000000000005
2011,1,16,10,30,9.0,69,0,69,0.14,980,11.0,223,4.4
2011,1,16,11,30,10.0,156,234,245,0.14,980,12.0,215,3.8
2011,1,16,12,30,10.0,154,278,261,0.14,980,13.0,219,3.7
2011,1,16,13,30,11.0,111,449,267,0.14,980,14.0,226,4.1000000000000005
2011,1,16,14,30,10.0,85,401,192,0.14,980,13.0,225,4.3
2011,1,16,15,30,10.0,36,567,121,0.14,980,12.0,229,4.5
2011,1,16,16,30,9.0,0,0,0,0.14,980,11.0,229,4.800000000000001
2011,1,16,17,30,9.0,0,0,0,0.14,980,11.0,228,5.300000000000001
2011,1,16,18,30,9.0,0,0,0,0.14,980,11.0,226,5.7
2011,1,16,19,30,9.0,0,0,0,0.14,980,11.0,224,6.300000000000001
2011,1,16,20,30,9.0,0,0,0,0.14,980,11.0,224,6.7
2011,1,16,21,30,9.0,0,0,0,0.14,980,11.0,227,6.4
2011,1,16,22,30,8.0,0,0,0,0.14,980,10.0,232,5.5
2011,1,16,23,30,8.0,0,0,0,0.14,990,9.0,235,4.4
2011,1,17,0,30,7.0,0,0,0,0.14,990,8.0,237,3.4000000000000004
2011,1,17,1,30,6.0,0,0,0,0.14,990,7.0,234,2.7
2011,1,17,2,30,4.0,0,0,0,0.14,990,6.0,227,2.6
2011,1,17,3,30,4.0,0,0,0,0.14,990,6.0,223,2.9000000000000004
2011,1,17,4,30,4.0,0,0,0,0.14,990,6.0,221,3.0
2011,1,17,5,30,4.0,0,0,0,0.14,990,5.0,225,2.9000000000000004
2011,1,17,6,30,2.0,0,0,0,0.14,990,5.0,229,2.6
2011,1,17,7,30,3.0,0,0,0,0.14,990,5.0,230,2.7
2011,1,17,8,30,4.0,30,525,94,0.14,990,7.0,224,3.4000000000000004
2011,1,17,9,30,4.0,46,715,220,0.14,990,10.0,219,4.5
2011,1,17,10,30,4.0,57,784,319,0.14,990,12.0,232,5.4
2011,1,17,11,30,3.0,61,824,375,0.14,990,13.0,252,5.800000000000001
2011,1,17,12,30,3.0,60,835,383,0.14,990,13.0,261,5.800000000000001
2011,1,17,13,30,2.0,55,821,342,0.14,990,13.0,264,5.5
2011,1,17,14,30,2.0,48,758,253,0.14,990,12.0,265,4.5
2011,1,17,15,30,2.0,36,596,128,0.14,990,9.0,261,3.1
2011,1,17,16,30,2.0,0,0,0,0.14,1000,7.0,250,3.0
2011,1,17,17,30,2.0,0,0,0,0.14,1000,6.0,242,3.7
2011,1,17,18,30,1.0,0,0,0,0.14,1000,5.0,237,3.6
2011,1,17,19,30,1.0,0,0,0,0.14,1000,5.0,230,3.3000000000000003
2011,1,17,20,30,1.0,0,0,0,0.14,1000,4.0,228,3.2
2011,1,17,21,30,1.0,0,0,0,0.14,1000,4.0,228,3.1
2011,1,17,22,30,1.0,0,0,0,0.14,1000,4.0,229,2.9000000000000004
2011,1,17,23,30,1.0,0,0,0,0.14,1000,3.0,233,2.5
2011,1,18,0,30,1.0,0,0,0,0.14,1000,3.0,241,2.2
2011,1,18,1,30,0.0,0,0,0,0.14,1000,3.0,243,2.0
2011,1,18,2,30,0.0,0,0,0,0.14,1000,2.0,243,1.8
2011,1,18,3,30,0.0,0,0,0,0.14,1000,2.0,244,1.6
2011,1,18,4,30,0.0,0,0,0,0.14,1000,2.0,250,1.4
2011,1,18,5,30,0.0,0,0,0,0.14,1000,2.0,255,1.3
2011,1,18,6,30,-1.0,0,0,0,0.14,1000,2.0,256,1.3
2011,1,18,7,30,-1.0,0,0,0,0.14,1000,2.0,256,1.2000000000000002
2011,1,18,8,30,0.0,14,0,14,0.14,1000,4.0,253,1.7000000000000002
2011,1,18,9,30,0.0,79,0,79,0.14,1000,5.0,259,2.4000000000000004
2011,1,18,10,30,0.0,72,0,72,0.14,1000,6.0,270,2.7
2011,1,18,11,30,-1.0,116,0,116,0.14,990,7.0,284,3.0
2011,1,18,12,30,-1.0,168,133,220,0.14,990,8.0,290,3.3000000000000003
2011,1,18,13,30,-1.0,139,32,150,0.14,990,7.0,297,3.3000000000000003
2011,1,18,14,30,-1.0,40,0,40,0.14,990,6.0,308,2.4000000000000004
2011,1,18,15,30,0.0,52,0,52,0.14,990,5.0,320,1.6
2011,1,18,16,30,0.0,0,0,0,0.14,990,3.0,334,1.5
2011,1,18,17,30,0.0,0,0,0,0.14,990,2.0,339,1.8
2011,1,18,18,30,0.0,0,0,0,0.14,990,2.0,341,2.2
2011,1,18,19,30,0.0,0,0,0,0.14,990,1.0,344,2.5
2011,1,18,20,30,0.0,0,0,0,0.14,990,0.0,350,2.8000000000000003
2011,1,18,21,30,-1.0,0,0,0,0.14,990,0.0,351,2.8000000000000003
2011,1,18,22,30,-2.0,0,0,0,0.14,1000,-1.0,352,2.4000000000000004
2011,1,18,23,30,-3.0,0,0,0,0.14,1000,-1.0,350,1.9
2011,1,19,0,30,-3.0,0,0,0,0.14,1000,-2.0,345,1.6
2011,1,19,1,30,-3.0,0,0,0,0.14,1000,-2.0,339,1.5
2011,1,19,2,30,-4.0,0,0,0,0.14,1000,-2.0,337,1.4
2011,1,19,3,30,-4.0,0,0,0,0.14,1000,-1.0,338,1.2000000000000002
2011,1,19,4,30,-4.0,0,0,0,0.14,1000,-1.0,348,0.9
2011,1,19,5,30,-4.0,0,0,0,0.14,1000,-1.0,3,0.6000000000000001
2011,1,19,6,30,-4.0,0,0,0,0.14,1000,-1.0,28,0.4
2011,1,19,7,30,-4.0,0,0,0,0.14,1000,0.0,90,0.5
2011,1,19,8,30,-3.0,34,540,101,0.14,1000,0.0,119,0.9
2011,1,19,9,30,-3.0,50,740,235,0.14,1010,2.0,146,1.2000000000000002
2011,1,19,10,30,-4.0,68,788,334,0.14,1010,3.0,169,1.2000000000000002
2011,1,19,11,30,-6.0,71,833,394,0.14,1010,4.0,190,1.2000000000000002
2011,1,19,12,30,-7.0,71,837,401,0.14,1010,5.0,187,1.1
2011,1,19,13,30,-7.0,65,814,356,0.14,1010,5.0,188,0.7000000000000001
2011,1,19,14,30,-7.0,57,740,262,0.14,1010,4.0,155,0.6000000000000001
2011,1,19,15,30,-4.0,42,576,135,0.14,1010,1.0,119,1.0
2011,1,19,16,30,-7.0,11,150,14,0.14,1010,0.0,133,1.3
2011,1,19,17,30,-7.0,0,0,0,0.14,1010,0.0,145,1.3
2011,1,19,18,30,-7.0,0,0,0,0.14,1010,0.0,151,1.3
2011,1,19,19,30,-7.0,0,0,0,0.14,1010,-1.0,154,1.2000000000000002
2011,1,19,20,30,-7.0,0,0,0,0.14,1010,-1.0,164,1.1
2011,1,19,21,30,-7.0,0,0,0,0.14,1010,-1.0,171,1.1
2011,1,19,22,30,-6.0,0,0,0,0.14,1010,-1.0,172,1.0
2011,1,19,23,30,-6.0,0,0,0,0.14,1010,-1.0,167,1.0
2011,1,20,0,30,-6.0,0,0,0,0.14,1010,-1.0,164,1.0
2011,1,20,1,30,-5.0,0,0,0,0.14,1010,-1.0,170,1.0
2011,1,20,2,30,-5.0,0,0,0,0.14,1010,-1.0,181,1.0
2011,1,20,3,30,-4.0,0,0,0,0.14,1000,0.0,194,1.2000000000000002
2011,1,20,4,30,-4.0,0,0,0,0.14,1000,0.0,202,1.3
2011,1,20,5,30,-3.0,0,0,0,0.14,1000,0.0,210,1.3
2011,1,20,6,30,-3.0,0,0,0,0.14,1000,0.0,213,1.2000000000000002
2011,1,20,7,30,-3.0,0,0,0,0.14,1000,0.0,208,1.9
2011,1,20,8,30,-3.0,9,0,9,0.14,1000,1.0,199,3.0
2011,1,20,9,30,-3.0,21,0,21,0.14,1000,3.0,194,3.9
2011,1,20,10,30,-3.0,31,0,31,0.14,1000,5.0,209,4.3
2011,1,20,11,30,-3.0,55,0,55,0.14,1000,6.0,214,4.1000000000000005
2011,1,20,12,30,-3.0,70,0,70,0.14,1000,6.0,214,3.9
2011,1,20,13,30,-1.0,132,12,137,0.14,1000,6.0,214,3.8
2011,1,20,14,30,0.0,104,17,109,0.14,1000,5.0,210,3.5
2011,1,20,15,30,0.0,58,6,59,0.14,1000,4.0,210,3.0
2011,1,20,16,30,0.0,6,0,6,0.14,1000,3.0,215,2.9000000000000004
2011,1,20,17,30,0.0,0,0,0,0.14,1000,2.0,220,2.8000000000000003
2011,1,20,18,30,0.0,0,0,0,0.14,1000,1.0,223,2.4000000000000004
2011,1,20,19,30,0.0,0,0,0,0.14,1000,1.0,225,2.0
2011,1,20,20,30,0.0,0,0,0,0.14,1000,1.0,231,1.8
2011,1,20,21,30,0.0,0,0,0,0.14,1000,1.0,239,1.6
2011,1,20,22,30,0.0,0,0,0,0.14,1000,1.0,240,1.4
2011,1,20,23,30,0.0,0,0,0,0.14,1000,1.0,240,1.2000000000000002
2011,1,21,0,30,0.0,0,0,0,0.14,1000,1.0,237,1.0
2011,1,21,1,30,1.0,0,0,0,0.14,1000,2.0,234,1.0
2011,1,21,2,30,1.0,0,0,0,0.14,1000,2.0,230,0.9
2011,1,21,3,30,1.0,0,0,0,0.14,1000,2.0,226,0.9
2011,1,21,4,30,1.0,0,0,0,0.14,1000,2.0,218,0.9
2011,1,21,5,30,1.0,0,0,0,0.14,1000,2.0,212,1.0
2011,1,21,6,30,1.0,0,0,0,0.14,1000,2.0,213,1.1
2011,1,21,7,30,1.0,0,0,0,0.14,1000,2.0,212,1.7000000000000002
2011,1,21,8,30,2.0,16,0,16,0.14,1000,3.0,210,2.8000000000000003
2011,1,21,9,30,2.0,54,0,54,0.14,990,4.0,208,3.4000000000000004
2011,1,21,10,30,3.0,116,0,116,0.14,990,5.0,206,3.7
2011,1,21,11,30,4.0,113,0,113,0.14,990,6.0,206,3.9
2011,1,21,12,30,5.0,172,175,243,0.14,990,7.0,209,4.2
2011,1,21,13,30,5.0,65,0,65,0.14,990,7.0,209,4.7
2011,1,21,14,30,6.0,103,9,106,0.14,990,7.0,216,5.2
2011,1,21,15,30,4.0,38,0,38,0.14,990,6.0,220,5.0
2011,1,21,16,30,4.0,4,0,4,0.14,990,5.0,228,4.4
2011,1,21,17,30,2.0,0,0,0,0.14,990,3.0,238,3.8
2011,1,21,18,30,2.0,0,0,0,0.14,990,3.0,247,3.4000000000000004
2011,1,21,19,30,1.0,0,0,0,0.14,990,2.0,253,3.1
2011,1,21,20,30,1.0,0,0,0,0.14,990,2.0,258,2.7
2011,1,21,21,30,0.0,0,0,0,0.14,990,1.0,264,2.2
2011,1,21,22,30,0.0,0,0,0,0.14,990,0.0,262,1.9
2011,1,21,23,30,0.0,0,0,0,0.14,1000,0.0,254,1.7000000000000002
2011,1,22,0,30,0.0,0,0,0,0.14,1000,0.0,245,1.6
2011,1,22,1,30,0.0,0,0,0,0.14,1000,0.0,232,1.8
2011,1,22,2,30,0.0,0,0,0,0.14,1000,1.0,218,2.2
2011,1,22,3,30,0.0,0,0,0,0.14,1000,0.0,213,2.3000000000000003
2011,1,22,4,30,0.0,0,0,0,0.14,1000,0.0,217,2.3000000000000003
2011,1,22,5,30,0.0,0,0,0,0.14,1000,0.0,226,2.3000000000000003
2011,1,22,6,30,0.0,0,0,0,0.14,1000,0.0,235,2.2
2011,1,22,7,30,0.0,0,0,0,0.14,1000,1.0,246,2.2
2011,1,22,8,30,0.0,38,492,103,0.14,1000,3.0,259,2.3000000000000003
2011,1,22,9,30,0.0,57,694,236,0.14,1000,5.0,261,2.2
2011,1,22,10,30,0.0,66,789,341,0.14,1000,8.0,266,1.7000000000000002
2011,1,22,11,30,0.0,72,826,401,0.14,1000,9.0,246,1.7000000000000002
2011,1,22,12,30,0.0,73,831,410,0.14,1000,10.0,215,2.0
2011,1,22,13,30,-1.0,116,470,289,0.14,1000,10.0,202,1.7000000000000002
2011,1,22,14,30,0.0,116,147,159,0.14,1000,9.0,201,1.2000000000000002
2011,1,22,15,30,0.0,44,491,129,0.14,1000,6.0,194,1.3
2011,1,22,16,30,-2.0,17,0,17,0.14,1000,4.0,188,1.5
2011,1,22,17,30,-2.0,0,0,0,0.14,1000,3.0,192,1.5
2011,1,22,18,30,-2.0,0,0,0,0.14,1000,2.0,197,1.5
2011,1,22,19,30,-2.0,0,0,0,0.14,1000,2.0,200,1.6
2011,1,22,20,30,-2.0,0,0,0,0.14,1000,2.0,202,1.7000000000000002
2011,1,22,21,30,-2.0,0,0,0,0.14,1000,2.0,207,1.8
2011,1,22,22,30,-1.0,0,0,0,0.14,1000,2.0,212,1.8
2011,1,22,23,30,-1.0,0,0,0,0.14,1000,1.0,214,1.7000000000000002
2011,1,23,0,30,-1.0,0,0,0,0.14,1000,0.0,212,1.7000000000000002
2011,1,23,1,30,-1.0,0,0,0,0.14,1000,0.0,208,1.8
2011,1,23,2,30,-1.0,0,0,0,0.14,1000,1.0,202,1.6
2011,1,23,3,30,-1.0,0,0,0,0.14,1000,1.0,205,1.2000000000000002
2011,1,23,4,30,-1.0,0,0,0,0.14,1000,1.0,208,1.1
2011,1,23,5,30,-1.0,0,0,0,0.14,1000,1.0,212,1.1
2011,1,23,6,30,0.0,0,0,0,0.14,1000,1.0,222,1.1
2011,1,23,7,30,0.0,0,0,0,0.14,1000,1.0,226,1.5
2011,1,23,8,30,0.0,16,0,16,0.14,1000,3.0,223,2.5
2011,1,23,9,30,0.0,71,0,71,0.14,1000,5.0,224,3.3000000000000003
2011,1,23,10,30,0.0,146,88,177,0.14,1000,8.0,224,3.3000000000000003
2011,1,23,11,30,0.0,67,816,395,0.14,1000,11.0,244,3.0
2011,1,23,12,30,0.0,67,821,403,0.14,1000,12.0,272,2.8000000000000003
2011,1,23,13,30,0.0,137,356,269,0.14,1000,13.0,301,2.2
2011,1,23,14,30,3.0,106,339,205,0.14,1000,11.0,322,1.4
2011,1,23,15,30,3.0,64,187,97,0.14,1000,8.0,339,1.2000000000000002
2011,1,23,16,30,2.0,14,0,14,0.14,1000,6.0,342,1.3
2011,1,23,17,30,2.0,0,0,0,0.14,1000,5.0,349,1.2000000000000002
2011,1,23,18,30,2.0,0,0,0,0.14,1000,5.0,0,1.1
2011,1,23,19,30,2.0,0,0,0,0.14,1000,4.0,5,1.1
2011,1,23,20,30,2.0,0,0,0,0.14,1000,3.0,5,1.2000000000000002
2011,1,23,21,30,2.0,0,0,0,0.14,1000,3.0,12,1.1
2011,1,23,22,30,1.0,0,0,0,0.14,1000,3.0,14,0.9
2011,1,23,23,30,1.0,0,0,0,0.14,1000,3.0,359,0.7000000000000001
2011,1,24,0,30,1.0,0,0,0,0.14,1000,3.0,309,0.6000000000000001
2011,1,24,1,30,1.0,0,0,0,0.14,1000,3.0,288,0.6000000000000001
2011,1,24,2,30,1.0,0,0,0,0.14,1000,3.0,270,0.5
2011,1,24,3,30,1.0,0,0,0,0.14,1000,3.0,258,0.5
2011,1,24,4,30,1.0,0,0,0,0.14,1000,3.0,266,0.3
2011,1,24,5,30,1.0,0,0,0,0.14,1000,2.0,197,0.4
2011,1,24,6,30,1.0,0,0,0,0.14,1000,2.0,157,0.7000000000000001
2011,1,24,7,30,1.0,0,0,0,0.14,1000,2.0,169,0.9
2011,1,24,8,30,1.0,31,0,31,0.14,1000,4.0,187,1.1
2011,1,24,9,30,2.0,90,341,180,0.14,1000,6.0,192,1.0
2011,1,24,10,30,2.0,80,0,80,0.14,1000,7.0,204,0.7000000000000001
2011,1,24,11,30,2.0,173,87,208,0.14,1000,8.0,199,0.6000000000000001
2011,1,24,12,30,3.0,127,0,127,0.14,1000,8.0,195,0.9
2011,1,24,13,30,3.0,103,0,103,0.14,1000,9.0,252,1.6
2011,1,24,14,30,3.0,5,0,5,0.14,1000,8.0,280,1.4
2011,1,24,15,30,4.0,23,0,23,0.14,1000,7.0,306,0.6000000000000001
2011,1,24,16,30,4.0,3,0,3,0.15,1000,5.0,111,0.7000000000000001
2011,1,24,17,30,2.0,0,0,0,0.15,1000,4.0,138,1.1
2011,1,24,18,30,2.0,0,0,0,0.15,1000,3.0,170,1.2000000000000002
2011,1,24,19,30,2.0,0,0,0,0.15,1000,3.0,191,1.3
2011,1,24,20,30,1.0,0,0,0,0.15,1000,2.0,218,1.3
2011,1,24,21,30,1.0,0,0,0,0.15,1000,2.0,243,1.4
2011,1,24,22,30,1.0,0,0,0,0.15,1000,2.0,249,1.5
2011,1,24,23,30,0.0,0,0,0,0.15,1000,1.0,245,1.6
2011,1,25,0,30,0.0,0,0,0,0.15,1000,1.0,240,1.5
2011,1,25,1,30,0.0,0,0,0,0.15,1000,1.0,240,1.4
2011,1,25,2,30,0.0,0,0,0,0.15,1000,1.0,241,1.3
2011,1,25,3,30,0.0,0,0,0,0.15,1000,1.0,238,1.3
2011,1,25,4,30,0.0,0,0,0,0.15,1000,1.0,242,1.2000000000000002
2011,1,25,5,30,1.0,0,0,0,0.15,1000,2.0,259,1.0
2011,1,25,6,30,1.0,0,0,0,0.15,1000,2.0,266,0.8
2011,1,25,7,30,1.0,0,0,0,0.15,1000,2.0,290,0.8
2011,1,25,8,30,2.0,40,476,107,0.15,1000,3.0,316,1.2000000000000002
2011,1,25,9,30,2.0,59,678,240,0.15,1000,5.0,346,1.4
2011,1,25,10,30,3.0,120,421,271,0.15,1000,6.0,8,1.0
2011,1,25,11,30,3.0,143,424,316,0.15,1000,7.0,9,0.7000000000000001
2011,1,25,12,30,3.0,156,369,310,0.15,1000,8.0,24,0.6000000000000001
2011,1,25,13,30,3.0,104,562,317,0.15,1000,9.0,63,0.6000000000000001
2011,1,25,14,30,3.0,113,273,195,0.15,1000,8.0,60,0.7000000000000001
2011,1,25,15,30,3.0,58,351,123,0.15,1000,6.0,69,0.9
2011,1,25,16,30,2.0,20,0,20,0.15,1000,4.0,71,1.1
2011,1,25,17,30,2.0,0,0,0,0.15,1000,4.0,66,1.1
2011,1,25,18,30,2.0,0,0,0,0.15,1000,3.0,59,1.1
2011,1,25,19,30,2.0,0,0,0,0.15,1000,3.0,61,1.2000000000000002
2011,1,25,20,30,2.0,0,0,0,0.15,1000,3.0,75,1.0
2011,1,25,21,30,2.0,0,0,0,0.15,1000,3.0,81,0.6000000000000001
2011,1,25,22,30,2.0,0,0,0,0.15,1000,3.0,53,0.5
2011,1,25,23,30,1.0,0,0,0,0.15,1000,2.0,14,0.8
2011,1,26,0,30,0.0,0,0,0,0.15,1000,2.0,9,1.0
2011,1,26,1,30,0.0,0,0,0,0.15,1000,1.0,359,0.9
2011,1,26,2,30,0.0,0,0,0,0.15,1000,1.0,345,1.0
2011,1,26,3,30,0.0,0,0,0,0.15,1000,1.0,329,1.0
2011,1,26,4,30,0.0,0,0,0,0.15,1000,1.0,321,0.7000000000000001
2011,1,26,5,30,0.0,0,0,0,0.15,1000,1.0,324,0.4
2011,1,26,6,30,0.0,0,0,0,0.15,1000,1.0,311,0.3
2011,1,26,7,30,0.0,0,0,0,0.15,1000,1.0,230,0.6000000000000001
2011,1,26,8,30,0.0,17,0,17,0.15,1000,1.0,177,1.2000000000000002
2011,1,26,9,30,0.0,107,70,126,0.15,1000,3.0,181,1.3
2011,1,26,10,30,0.0,123,0,123,0.15,1000,4.0,187,1.1
2011,1,26,11,30,0.0,159,25,170,0.15,1000,5.0,180,0.9
2011,1,26,12,30,0.0,132,0,132,0.15,1000,6.0,176,0.8
2011,1,26,13,30,0.0,146,22,155,0.15,1000,6.0,173,0.5
2011,1,26,14,30,1.0,64,0,64,0.15,1000,6.0,118,0.4
2011,1,26,15,30,1.0,11,0,11,0.15,1000,5.0,49,0.7000000000000001
2011,1,26,16,30,1.0,2,0,2,0.15,1000,3.0,35,1.0
2011,1,26,17,30,1.0,0,0,0,0.15,1000,3.0,41,1.1
2011,1,26,18,30,1.0,0,0,0,0.15,1000,2.0,52,1.1
2011,1,26,19,30,1.0,0,0,0,0.15,1000,2.0,58,1.0
2011,1,26,20,30,1.0,0,0,0,0.15,1000,3.0,62,0.6000000000000001
2011,1,26,21,30,1.0,0,0,0,0.15,1000,3.0,90,0.4
2011,1,26,22,30,1.0,0,0,0,0.15,1000,2.0,75,0.6000000000000001
2011,1,26,23,30,0.0,0,0,0,0.15,1000,2.0,74,0.7000000000000001
2011,1,27,0,30,0.0,0,0,0,0.15,1000,1.0,88,0.8
2011,1,27,1,30,0.0,0,0,0,0.15,1000,1.0,104,0.8
2011,1,27,2,30,0.0,0,0,0,0.15,1000,0.0,116,0.6000000000000001
2011,1,27,3,30,0.0,0,0,0,0.15,1000,0.0,146,0.4
2011,1,27,4,30,0.0,0,0,0,0.15,1000,0.0,134,0.3
2011,1,27,5,30,0.0,0,0,0,0.15,1000,0.0,161,0.2
2011,1,27,6,30,0.0,0,0,0,0.15,1000,0.0,98,0.4
2011,1,27,7,30,0.0,0,0,0,0.15,1000,0.0,121,0.6000000000000001
2011,1,27,8,30,0.0,8,0,8,0.15,1000,1.0,152,0.7000000000000001
2011,1,27,9,30,0.0,19,0,19,0.15,1000,3.0,171,0.7000000000000001
2011,1,27,10,30,0.0,96,661,338,0.15,1000,5.0,192,0.6000000000000001
2011,1,27,11,30,0.0,52,0,52,0.15,1000,6.0,210,0.3
2011,1,27,12,30,0.0,42,0,42,0.15,1000,7.0,162,0.2
2011,1,27,13,30,0.0,35,0,35,0.15,1000,8.0,129,0.3
2011,1,27,14,30,0.0,114,15,119,0.15,1000,7.0,133,0.3
2011,1,27,15,30,1.0,41,0,41,0.15,1000,6.0,109,0.3
2011,1,27,16,30,0.0,20,209,30,0.15,1000,5.0,44,0.5
2011,1,27,17,30,0.0,0,0,0,0.15,1000,4.0,37,0.7000000000000001
2011,1,27,18,30,0.0,0,0,0,0.15,1000,4.0,36,0.8
2011,1,27,19,30,0.0,0,0,0,0.15,1000,3.0,59,0.8
2011,1,27,20,30,0.0,0,0,0,0.15,990,2.0,114,0.9
2011,1,27,21,30,0.0,0,0,0,0.15,990,2.0,144,1.0
2011,1,27,22,30,1.0,0,0,0,0.15,990,2.0,158,1.0
2011,1,27,23,30,0.0,0,0,0,0.15,990,2.0,166,1.0
2011,1,28,0,30,0.0,0,0,0,0.15,990,2.0,170,1.1
2011,1,28,1,30,0.0,0,0,0,0.15,990,1.0,178,1.2000000000000002
2011,1,28,2,30,0.0,0,0,0,0.15,990,1.0,188,1.2000000000000002
2011,1,28,3,30,0.0,0,0,0,0.15,990,1.0,195,1.3
2011,1,28,4,30,0.0,0,0,0,0.15,990,0.0,200,1.4
2011,1,28,5,30,0.0,0,0,0,0.15,990,0.0,203,1.6
2011,1,28,6,30,0.0,0,0,0,0.15,990,0.0,203,1.9
2011,1,28,7,30,0.0,0,0,0,0.15,990,2.0,204,2.8000000000000003
2011,1,28,8,30,0.0,37,0,37,0.15,990,4.0,204,3.8
2011,1,28,9,30,0.0,108,45,120,0.15,990,6.0,203,4.1000000000000005
2011,1,28,10,30,1.0,154,75,182,0.15,990,8.0,208,4.800000000000001
2011,1,28,11,30,3.0,121,0,121,0.15,990,10.0,223,5.5
2011,1,28,12,30,4.0,93,757,418,0.15,990,11.0,232,5.6000000000000005
2011,1,28,13,30,4.0,131,450,307,0.15,990,12.0,234,5.5
2011,1,28,14,30,4.0,115,11,118,0.15,990,11.0,232,4.9
2011,1,28,15,30,5.0,5,0,5,0.15,990,9.0,226,3.6
2011,1,28,16,30,4.0,1,0,1,0.15,990,7.0,218,2.9000000000000004
2011,1,28,17,30,4.0,0,0,0,0.15,990,6.0,217,3.2
2011,1,28,18,30,4.0,0,0,0,0.15,990,6.0,220,3.4000000000000004
2011,1,28,19,30,4.0,0,0,0,0.15,990,5.0,221,3.3000000000000003
2011,1,28,20,30,2.0,0,0,0,0.15,990,4.0,220,3.1
2011,1,28,21,30,2.0,0,0,0,0.15,990,4.0,222,3.1
2011,1,28,22,30,2.0,0,0,0,0.15,990,4.0,223,3.0
2011,1,28,23,30,2.0,0,0,0,0.15,990,4.0,224,2.7
2011,1,29,0,30,2.0,0,0,0,0.15,990,4.0,222,2.6
2011,1,29,1,30,2.0,0,0,0,0.15,990,4.0,217,2.9000000000000004
2011,1,29,2,30,2.0,0,0,0,0.15,990,5.0,212,3.1
2011,1,29,3,30,2.0,0,0,0,0.15,990,4.0,208,3.1
2011,1,29,4,30,2.0,0,0,0,0.15,990,4.0,209,3.1
2011,1,29,5,30,2.0,0,0,0,0.15,990,4.0,210,3.0
2011,1,29,6,30,2.0,0,0,0,0.15,990,4.0,209,2.8000000000000003
2011,1,29,7,30,2.0,0,0,0,0.15,990,4.0,207,3.0
2011,1,29,8,30,3.0,22,0,22,0.15,990,5.0,204,3.4000000000000004
2011,1,29,9,30,3.0,84,0,84,0.15,990,7.0,202,3.8
2011,1,29,10,30,4.0,115,0,115,0.15,990,8.0,213,4.1000000000000005
2011,1,29,11,30,4.0,55,0,55,0.15,990,9.0,231,3.9
2011,1,29,12,30,5.0,57,0,57,0.15,990,10.0,240,3.0
2011,1,29,13,30,5.0,86,0,86,0.15,990,10.0,243,1.8
2011,1,29,14,30,5.0,127,55,145,0.15,990,9.0,244,1.0
2011,1,29,15,30,5.0,70,272,125,0.15,990,8.0,246,1.1
2011,1,29,16,30,4.0,22,69,26,0.15,990,7.0,246,1.2000000000000002
2011,1,29,17,30,3.0,0,0,0,0.15,990,6.0,243,1.2000000000000002
2011,1,29,18,30,3.0,0,0,0,0.15,990,5.0,244,1.3
2011,1,29,19,30,2.0,0,0,0,0.15,990,4.0,250,1.4
2011,1,29,20,30,2.0,0,0,0,0.15,990,3.0,257,1.3
2011,1,29,21,30,2.0,0,0,0,0.15,990,3.0,266,1.3
2011,1,29,22,30,1.0,0,0,0,0.15,990,2.0,277,1.3
2011,1,29,23,30,1.0,0,0,0,0.15,990,2.0,292,1.3
