Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2001,1,18,17,0,0,0,0,0,0,0,7,93.59,-1,
2001,1,18,18,0,0,0,0,0,0,0,6,103.25,-1,
2001,1,18,19,0,0,0,0,0,0,0,6,113.41,-1,
2001,1,18,20,0,0,0,0,0,0,0,6,123.75,-1,
2001,1,18,21,0,0,0,0,0,0,0,6,133.87,-1,
2001,1,18,22,0,0,0,0,0,0,0,7,143.16,-1,
2001,1,18,23,0,0,0,0,0,0,0,6,150.5,-1,
2001,1,19,0,0,0,0,0,0,0,0,7,153.91,-1,
2001,1,19,1,0,0,0,0,0,0,0,7,151.86,-1,
2001,1,19,2,0,0,0,0,0,0,0,7,145.33,-1,
2001,1,19,3,0,0,0,0,0,0,0,7,136.4,-1,
2001,1,19,4,0,0,0,0,0,0,0,7,126.41,-1,
2001,1,19,5,0,0,0,0,0,0,0,7,116.08,-1,
2001,1,19,6,0,0,0,0,0,0,0,6,105.83,-1,
2001,1,19,7,0,0,0,0,0,0,0,6,95.99,-1,
2001,1,19,8,0,2,0,2,22,176,32,6,86.89,-1,
2001,1,19,9,0,11,0,11,56,524,157,6,78.93,0,
2001,1,19,10,0,44,0,44,76,668,276,6,72.56,0,
2001,1,19,11,0,41,0,41,82,754,362,6,68.28,1,
2001,1,19,12,0,77,0,77,82,793,398,6,66.54,3,
2001,1,19,13,0,16,0,16,79,784,379,4,67.53,4,
2001,1,19,14,0,13,0,13,72,729,307,4,71.15,4,
2001,1,19,15,0,59,609,196,59,609,196,1,76.99,3,
2001,1,19,16,0,33,349,66,33,349,66,0,84.56,0,
2001,1,19,17,0,0,0,0,0,0,0,4,93.39,0,
2001,1,19,18,0,0,0,0,0,0,0,4,103.05,-1,
2001,1,19,19,0,0,0,0,0,0,0,4,113.22,-1,
2001,1,19,20,0,0,0,0,0,0,0,4,123.55,0,
2001,1,19,21,0,0,0,0,0,0,0,4,133.66,0,
2001,1,19,22,0,0,0,0,0,0,0,4,142.95000000000002,0,
2001,1,19,23,0,0,0,0,0,0,0,4,150.27,0,
2001,1,20,0,0,0,0,0,0,0,0,4,153.69,0,
2001,1,20,1,0,0,0,0,0,0,0,4,151.68,-1,
2001,1,20,2,0,0,0,0,0,0,0,4,145.19,-1,
2001,1,20,3,0,0,0,0,0,0,0,7,136.29,-2,
2001,1,20,4,0,0,0,0,0,0,0,7,126.32,-2,
2001,1,20,5,0,0,0,0,0,0,0,7,115.99,-3,
2001,1,20,6,0,0,0,0,0,0,0,1,105.73,-3,
2001,1,20,7,0,0,0,0,0,0,0,4,95.88,-4,
2001,1,20,8,0,10,0,10,21,289,38,7,86.76,-3,
2001,1,20,9,0,48,0,48,48,625,169,7,78.78,-2,
2001,1,20,10,0,38,0,38,61,762,292,7,72.38,-1,
2001,1,20,11,0,108,0,108,68,826,376,7,68.08,0,
2001,1,20,12,0,142,5,144,70,848,411,7,66.32000000000001,0,
2001,1,20,13,0,151,32,164,71,831,391,7,67.31,0,
2001,1,20,14,0,133,186,194,65,783,321,7,70.92,0,
2001,1,20,15,0,88,144,121,53,679,208,7,76.77,0,
2001,1,20,16,0,35,165,51,30,442,74,7,84.35000000000001,0,
2001,1,20,17,0,0,0,0,0,0,0,7,93.18,-1,
2001,1,20,18,0,0,0,0,0,0,0,7,102.85,-1,
2001,1,20,19,0,0,0,0,0,0,0,7,113.02,-1,
2001,1,20,20,0,0,0,0,0,0,0,8,123.35,-1,
2001,1,20,21,0,0,0,0,0,0,0,7,133.46,-1,
2001,1,20,22,0,0,0,0,0,0,0,4,142.74,-1,
2001,1,20,23,0,0,0,0,0,0,0,7,150.04,-1,
2001,1,21,0,0,0,0,0,0,0,0,7,153.47,-1,
2001,1,21,1,0,0,0,0,0,0,0,7,151.49,-1,
2001,1,21,2,0,0,0,0,0,0,0,7,145.05,-1,
2001,1,21,3,0,0,0,0,0,0,0,7,136.17000000000002,-1,
2001,1,21,4,0,0,0,0,0,0,0,6,126.21,-1,
2001,1,21,5,0,0,0,0,0,0,0,6,115.88,-1,
2001,1,21,6,0,0,0,0,0,0,0,6,105.62,-1,
2001,1,21,7,0,0,0,0,0,0,0,7,95.76,-1,
2001,1,21,8,0,10,0,10,23,206,35,6,86.63,0,
2001,1,21,9,0,48,0,48,55,514,157,6,78.62,0,
2001,1,21,10,0,115,22,122,72,658,273,7,72.2,1,
2001,1,21,11,0,139,14,145,80,724,353,7,67.88,2,
2001,1,21,12,0,150,14,156,85,740,385,7,66.1,3,
2001,1,21,13,0,69,0,69,83,727,367,7,67.08,3,
2001,1,21,14,0,19,0,19,73,693,302,6,70.69,3,
2001,1,21,15,0,24,0,24,57,598,196,6,76.54,3,
2001,1,21,16,0,12,0,12,32,375,71,7,84.13,2,
2001,1,21,17,0,0,0,0,0,0,0,7,92.97,2,
2001,1,21,18,0,0,0,0,0,0,0,7,102.65,2,
2001,1,21,19,0,0,0,0,0,0,0,4,112.82,1,
2001,1,21,20,0,0,0,0,0,0,0,4,123.15,0,
2001,1,21,21,0,0,0,0,0,0,0,4,133.25,0,
2001,1,21,22,0,0,0,0,0,0,0,4,142.52,-1,
2001,1,21,23,0,0,0,0,0,0,0,4,149.81,-1,
2001,1,22,0,0,0,0,0,0,0,0,4,153.24,-2,
2001,1,22,1,0,0,0,0,0,0,0,4,151.29,-2,
2001,1,22,2,0,0,0,0,0,0,0,4,144.9,-2,
2001,1,22,3,0,0,0,0,0,0,0,4,136.05,-1,
2001,1,22,4,0,0,0,0,0,0,0,4,126.1,-1,
2001,1,22,5,0,0,0,0,0,0,0,4,115.77,-1,
2001,1,22,6,0,0,0,0,0,0,0,4,105.51,-1,
2001,1,22,7,0,0,0,0,0,0,0,4,95.63,-1,
2001,1,22,8,0,23,259,39,23,259,39,4,86.48,0,
2001,1,22,9,0,52,595,171,52,595,171,0,78.46000000000001,1,
2001,1,22,10,0,69,722,292,69,722,292,1,72.02,3,
2001,1,22,11,0,72,0,72,74,797,378,4,67.67,5,
2001,1,22,12,0,85,0,85,75,829,414,4,65.87,6,
2001,1,22,13,0,65,0,65,73,821,396,4,66.84,6,
2001,1,22,14,0,51,0,51,66,777,327,4,70.45,6,
2001,1,22,15,0,42,0,42,55,672,214,4,76.31,4,
2001,1,22,16,0,33,429,79,33,429,79,0,83.9,1,
2001,1,22,17,0,0,0,0,0,0,0,4,92.75,0,
2001,1,22,18,0,0,0,0,0,0,0,4,102.44,0,
2001,1,22,19,0,0,0,0,0,0,0,4,112.61,0,
2001,1,22,20,0,0,0,0,0,0,0,4,122.95,0,
2001,1,22,21,0,0,0,0,0,0,0,4,133.04,0,
2001,1,22,22,0,0,0,0,0,0,0,4,142.29,0,
2001,1,22,23,0,0,0,0,0,0,0,4,149.57,-1,
2001,1,23,0,0,0,0,0,0,0,0,4,153.0,-1,
2001,1,23,1,0,0,0,0,0,0,0,4,151.09,-1,
2001,1,23,2,0,0,0,0,0,0,0,4,144.74,-2,
2001,1,23,3,0,0,0,0,0,0,0,4,135.92000000000002,-2,
2001,1,23,4,0,0,0,0,0,0,0,4,125.98,-3,
2001,1,23,5,0,0,0,0,0,0,0,4,115.66,-3,
2001,1,23,6,0,0,0,0,0,0,0,4,105.39,-4,
2001,1,23,7,0,0,0,0,0,0,0,4,95.5,-4,
2001,1,23,8,0,22,347,44,22,347,44,1,86.34,-3,
2001,1,23,9,0,47,657,180,47,657,180,1,78.29,-1,
2001,1,23,10,0,39,0,39,59,784,303,4,71.82000000000001,0,
2001,1,23,11,0,70,0,70,65,841,388,4,67.45,2,
2001,1,23,12,0,59,0,59,68,858,422,4,65.64,3,
2001,1,23,13,0,58,0,58,67,843,402,4,66.6,4,
2001,1,23,14,0,54,0,54,63,791,331,4,70.21000000000001,4,
2001,1,23,15,0,90,24,96,53,683,217,4,76.07000000000001,3,
2001,1,23,16,0,33,444,81,33,444,81,0,83.68,0,
2001,1,23,17,0,0,0,0,0,0,0,7,92.54,0,
2001,1,23,18,0,0,0,0,0,0,0,7,102.23,0,
2001,1,23,19,0,0,0,0,0,0,0,7,112.41,0,
2001,1,23,20,0,0,0,0,0,0,0,7,122.74,0,
2001,1,23,21,0,0,0,0,0,0,0,7,132.83,0,
2001,1,23,22,0,0,0,0,0,0,0,7,142.07,0,
2001,1,23,23,0,0,0,0,0,0,0,7,149.33,0,
2001,1,24,0,0,0,0,0,0,0,0,4,152.76,0,
2001,1,24,1,0,0,0,0,0,0,0,7,150.88,0,
2001,1,24,2,0,0,0,0,0,0,0,4,144.57,-1,
2001,1,24,3,0,0,0,0,0,0,0,7,135.78,-1,
2001,1,24,4,0,0,0,0,0,0,0,8,125.86,-2,
2001,1,24,5,0,0,0,0,0,0,0,6,115.54,-2,
2001,1,24,6,0,0,0,0,0,0,0,6,105.26,-2,
2001,1,24,7,0,0,0,0,0,0,0,6,95.36,-2,
2001,1,24,8,0,17,0,17,25,233,41,7,86.18,-1,
2001,1,24,9,0,71,0,71,60,520,167,6,78.11,0,
2001,1,24,10,0,117,14,121,85,629,283,6,71.62,1,
2001,1,24,11,0,82,0,82,107,649,359,6,67.23,2,
2001,1,24,12,0,144,3,145,122,638,388,6,65.4,2,
2001,1,24,13,0,173,130,225,128,591,365,7,66.35,2,
2001,1,24,14,0,142,158,197,121,513,296,7,69.96000000000001,1,
2001,1,24,15,0,96,137,130,97,383,190,8,75.83,1,
2001,1,24,16,0,29,0,29,50,145,66,7,83.45,0,
2001,1,24,17,0,0,0,0,0,0,0,7,92.32,0,
2001,1,24,18,0,0,0,0,0,0,0,7,102.02,0,
2001,1,24,19,0,0,0,0,0,0,0,7,112.2,0,
2001,1,24,20,0,0,0,0,0,0,0,7,122.53,0,
2001,1,24,21,0,0,0,0,0,0,0,7,132.62,0,
2001,1,24,22,0,0,0,0,0,0,0,7,141.84,0,
2001,1,24,23,0,0,0,0,0,0,0,7,149.08,0,
2001,1,25,0,0,0,0,0,0,0,0,4,152.51,0,
2001,1,25,1,0,0,0,0,0,0,0,4,150.67000000000002,0,
2001,1,25,2,0,0,0,0,0,0,0,4,144.4,-1,
2001,1,25,3,0,0,0,0,0,0,0,4,135.63,-1,
2001,1,25,4,0,0,0,0,0,0,0,4,125.73,-1,
2001,1,25,5,0,0,0,0,0,0,0,1,115.41,-2,
2001,1,25,6,0,0,0,0,0,0,0,4,105.13,-2,
2001,1,25,7,0,0,0,0,0,0,0,4,95.22,-2,
2001,1,25,8,0,24,309,46,24,309,46,4,86.02,0,
2001,1,25,9,0,52,0,52,52,609,179,4,77.93,1,
2001,1,25,10,0,73,0,73,66,740,302,4,71.42,3,
2001,1,25,11,0,90,0,90,73,801,387,4,67.0,5,
2001,1,25,12,0,151,9,154,75,826,423,7,65.15,6,
2001,1,25,13,0,141,3,142,73,823,406,7,66.09,6,
2001,1,25,14,0,120,0,120,66,783,338,7,69.71000000000001,5,
2001,1,25,15,0,67,0,67,54,687,225,7,75.59,3,
2001,1,25,16,0,33,0,33,34,466,89,7,83.22,1,
2001,1,25,17,0,0,0,0,0,0,0,4,92.09,0,
2001,1,25,18,0,0,0,0,0,0,0,7,101.8,0,
2001,1,25,19,0,0,0,0,0,0,0,7,111.99,0,
2001,1,25,20,0,0,0,0,0,0,0,7,122.32,0,
2001,1,25,21,0,0,0,0,0,0,0,7,132.4,0,
2001,1,25,22,0,0,0,0,0,0,0,7,141.61,0,
2001,1,25,23,0,0,0,0,0,0,0,7,148.83,0,
2001,1,26,0,0,0,0,0,0,0,0,7,152.26,-1,
2001,1,26,1,0,0,0,0,0,0,0,7,150.44,-1,
2001,1,26,2,0,0,0,0,0,0,0,8,144.21,-1,
2001,1,26,3,0,0,0,0,0,0,0,7,135.48,-1,
2001,1,26,4,0,0,0,0,0,0,0,8,125.59,-2,
2001,1,26,5,0,0,0,0,0,0,0,4,115.27,-2,
2001,1,26,6,0,0,0,0,0,0,0,1,104.99,-3,
2001,1,26,7,0,0,0,0,0,0,0,8,95.07,-3,
2001,1,26,8,0,27,155,38,26,277,47,7,85.85000000000001,-2,
2001,1,26,9,0,69,335,141,57,577,180,7,77.74,0,
2001,1,26,10,0,87,537,260,96,603,290,7,71.2,1,
2001,1,26,11,0,107,677,374,107,677,374,1,66.77,3,
2001,1,26,12,0,194,162,263,110,706,410,8,64.9,4,
2001,1,26,13,0,147,402,312,105,704,394,8,65.84,5,
2001,1,26,14,0,95,657,326,95,657,326,1,69.45,5,
2001,1,26,15,0,77,552,216,77,552,216,1,75.34,3,
2001,1,26,16,0,44,337,85,44,337,85,0,82.98,0,
2001,1,26,17,0,0,0,0,0,0,0,1,91.87,0,
2001,1,26,18,0,0,0,0,0,0,0,1,101.59,0,
2001,1,26,19,0,0,0,0,0,0,0,4,111.78,-1,
2001,1,26,20,0,0,0,0,0,0,0,4,122.11,-1,
2001,1,26,21,0,0,0,0,0,0,0,4,132.18,-1,
2001,1,26,22,0,0,0,0,0,0,0,4,141.37,-2,
2001,1,26,23,0,0,0,0,0,0,0,4,148.58,-2,
2001,1,27,0,0,0,0,0,0,0,0,4,152.0,-2,
2001,1,27,1,0,0,0,0,0,0,0,4,150.22,-3,
2001,1,27,2,0,0,0,0,0,0,0,4,144.02,-3,
2001,1,27,3,0,0,0,0,0,0,0,4,135.32,-3,
2001,1,27,4,0,0,0,0,0,0,0,4,125.44,-3,
2001,1,27,5,0,0,0,0,0,0,0,4,115.13,-3,
2001,1,27,6,0,0,0,0,0,0,0,4,104.84,-3,
2001,1,27,7,0,0,0,0,0,0,0,4,94.91,-3,
2001,1,27,8,0,29,251,48,29,251,48,1,85.68,-2,
2001,1,27,9,0,62,560,183,62,560,183,1,77.54,-1,
2001,1,27,10,0,20,0,20,81,693,307,4,70.98,0,
2001,1,27,11,0,30,0,30,91,756,393,4,66.53,1,
2001,1,27,12,0,42,0,42,92,790,431,4,64.64,1,
2001,1,27,13,0,49,0,49,90,783,414,4,65.57000000000001,2,
2001,1,27,14,0,37,0,37,81,745,345,4,69.19,2,
2001,1,27,15,0,8,0,8,65,654,233,4,75.09,1,
2001,1,27,16,0,5,0,5,40,439,96,4,82.74,0,
2001,1,27,17,0,0,0,0,0,0,0,4,91.64,0,
2001,1,27,18,0,0,0,0,0,0,0,4,101.37,-1,
2001,1,27,19,0,0,0,0,0,0,0,4,111.57,-1,
2001,1,27,20,0,0,0,0,0,0,0,4,121.9,-1,
2001,1,27,21,0,0,0,0,0,0,0,4,131.96,-1,
2001,1,27,22,0,0,0,0,0,0,0,4,141.14,-1,
2001,1,27,23,0,0,0,0,0,0,0,4,148.32,-1,
2001,1,28,0,0,0,0,0,0,0,0,4,151.73,-1,
2001,1,28,1,0,0,0,0,0,0,0,4,149.98,-1,
2001,1,28,2,0,0,0,0,0,0,0,8,143.83,-1,
2001,1,28,3,0,0,0,0,0,0,0,4,135.15,-2,
2001,1,28,4,0,0,0,0,0,0,0,1,125.29,-2,
2001,1,28,5,0,0,0,0,0,0,0,1,114.99,-2,
2001,1,28,6,0,0,0,0,0,0,0,4,104.69,-3,
2001,1,28,7,0,0,0,0,0,0,0,1,94.74,-3,
2001,1,28,8,0,10,0,10,30,298,53,7,85.5,-2,
2001,1,28,9,0,30,0,30,60,607,193,7,77.34,-1,
2001,1,28,10,0,12,0,12,76,738,320,7,70.76,0,
2001,1,28,11,0,108,0,108,83,807,407,7,66.28,0,
2001,1,28,12,0,48,0,48,83,836,445,7,64.38,0,
2001,1,28,13,0,41,0,41,80,830,427,7,65.3,1,
2001,1,28,14,0,94,0,94,73,787,356,7,68.93,0,
2001,1,28,15,0,30,0,30,61,690,242,7,74.84,0,
2001,1,28,16,0,30,0,30,40,472,101,7,82.5,-1,
2001,1,28,17,0,0,0,0,0,0,0,6,91.41,-2,
2001,1,28,18,0,0,0,0,0,0,0,7,101.15,-2,
2001,1,28,19,0,0,0,0,0,0,0,7,111.35,-2,
2001,1,28,20,0,0,0,0,0,0,0,7,121.68,-2,
2001,1,28,21,0,0,0,0,0,0,0,8,131.73,-2,
2001,1,28,22,0,0,0,0,0,0,0,7,140.9,-2,
2001,1,28,23,0,0,0,0,0,0,0,7,148.06,-2,
2001,1,29,0,0,0,0,0,0,0,0,7,151.46,-2,
2001,1,29,1,0,0,0,0,0,0,0,6,149.74,-2,
2001,1,29,2,0,0,0,0,0,0,0,6,143.63,-2,
2001,1,29,3,0,0,0,0,0,0,0,6,134.98,-2,
2001,1,29,4,0,0,0,0,0,0,0,7,125.13,-2,
2001,1,29,5,0,0,0,0,0,0,0,7,114.83,-2,
2001,1,29,6,0,0,0,0,0,0,0,4,104.53,-2,
2001,1,29,7,0,0,0,0,0,0,0,7,94.57,-2,
2001,1,29,8,0,28,310,54,28,310,54,4,85.31,-1,
2001,1,29,9,0,53,633,194,53,633,194,0,77.13,1,
2001,1,29,10,0,63,778,323,63,778,323,0,70.53,3,
2001,1,29,11,0,69,843,411,69,843,411,0,66.02,6,
2001,1,29,12,0,72,859,448,72,859,448,0,64.11,7,
2001,1,29,13,0,73,843,429,73,843,429,1,65.03,7,
2001,1,29,14,0,69,796,358,69,796,358,1,68.66,6,
2001,1,29,15,0,89,353,183,59,696,244,7,74.58,5,
2001,1,29,16,0,39,482,104,39,482,104,0,82.26,2,
2001,1,29,17,0,0,0,0,0,0,0,0,91.18,1,
2001,1,29,18,0,0,0,0,0,0,0,7,100.93,0,
2001,1,29,19,0,0,0,0,0,0,0,7,111.13,0,
2001,1,29,20,0,0,0,0,0,0,0,0,121.46,0,
2001,1,29,21,0,0,0,0,0,0,0,0,131.51,0,
2001,1,29,22,0,0,0,0,0,0,0,0,140.65,0,
2001,1,29,23,0,0,0,0,0,0,0,0,147.79,0,
2001,1,30,0,0,0,0,0,0,0,0,0,151.19,0,
2001,1,30,1,0,0,0,0,0,0,0,8,149.49,0,
2001,1,30,2,0,0,0,0,0,0,0,1,143.42000000000002,0,
2001,1,30,3,0,0,0,0,0,0,0,7,134.8,0,
2001,1,30,4,0,0,0,0,0,0,0,7,124.97,0,
2001,1,30,5,0,0,0,0,0,0,0,6,114.67,0,
2001,1,30,6,0,0,0,0,0,0,0,6,104.36,0,
2001,1,30,7,0,0,0,0,0,0,0,6,94.4,0,
2001,1,30,8,0,6,0,6,33,228,53,6,85.12,1,
2001,1,30,9,0,14,0,14,66,538,187,6,76.92,2,
2001,1,30,10,0,68,0,68,79,692,312,6,70.29,3,
2001,1,30,11,0,121,0,121,85,763,398,6,65.77,4,
2001,1,30,12,0,73,0,73,90,778,433,6,63.84,4,
2001,1,30,13,0,116,0,116,93,753,414,6,64.75,4,
2001,1,30,14,0,113,0,113,82,722,348,6,68.39,5,
2001,1,30,15,0,99,12,102,67,630,238,6,74.32000000000001,4,
2001,1,30,16,0,43,0,43,42,435,103,7,82.01,3,
2001,1,30,17,0,0,0,0,0,0,0,6,90.95,2,
2001,1,30,18,0,0,0,0,0,0,0,6,100.71,2,
2001,1,30,19,0,0,0,0,0,0,0,6,110.92,2,
2001,1,30,20,0,0,0,0,0,0,0,6,121.24,2,
2001,1,30,21,0,0,0,0,0,0,0,6,131.28,1,
2001,1,30,22,0,0,0,0,0,0,0,6,140.41,1,
2001,1,30,23,0,0,0,0,0,0,0,6,147.52,1,
2001,1,31,0,0,0,0,0,0,0,0,7,150.91,1,
2001,1,31,1,0,0,0,0,0,0,0,8,149.23,1,
2001,1,31,2,0,0,0,0,0,0,0,7,143.20000000000002,1,
2001,1,31,3,0,0,0,0,0,0,0,8,134.61,1,
2001,1,31,4,0,0,0,0,0,0,0,4,124.8,1,
2001,1,31,5,0,0,0,0,0,0,0,7,114.5,1,
2001,1,31,6,0,0,0,0,0,0,0,4,104.19,0,
2001,1,31,7,0,0,0,0,0,0,0,4,94.22,0,
2001,1,31,8,0,30,26,33,29,339,59,4,84.92,2,
2001,1,31,9,0,56,602,195,56,602,195,0,76.7,4,
2001,1,31,10,0,134,258,222,83,666,310,4,70.05,6,
2001,1,31,11,0,92,731,395,92,731,395,10,65.5,8,
2001,1,31,12,0,94,757,431,94,757,431,0,63.56,9,
2001,1,31,13,0,186,196,270,91,753,416,3,64.47,10,
2001,1,31,14,0,131,395,278,88,693,346,8,68.11,9,
2001,1,31,15,0,84,428,202,73,598,237,8,74.06,6,
2001,1,31,16,0,45,407,104,45,407,104,1,81.77,3,
2001,1,31,17,0,0,0,0,0,0,0,4,90.71,1,
2001,1,31,18,0,0,0,0,0,0,0,4,100.48,1,
2001,1,31,19,0,0,0,0,0,0,0,1,110.7,1,
2001,1,31,20,0,0,0,0,0,0,0,7,121.02,1,
2001,1,31,21,0,0,0,0,0,0,0,7,131.05,1,
2001,1,31,22,0,0,0,0,0,0,0,7,140.16,1,
2001,1,31,23,0,0,0,0,0,0,0,6,147.25,1,
2001,2,1,0,0,0,0,0,0,0,0,7,150.63,1,
2001,2,1,1,0,0,0,0,0,0,0,1,148.97,1,
2001,2,1,2,0,0,0,0,0,0,0,1,142.98,0,
2001,2,1,3,0,0,0,0,0,0,0,1,134.42000000000002,0,
2001,2,1,4,0,0,0,0,0,0,0,1,124.62,0,
2001,2,1,5,0,0,0,0,0,0,0,7,114.33,0,
2001,2,1,6,0,0,0,0,0,0,0,7,104.02,0,
2001,2,1,7,0,0,0,0,0,0,0,7,94.03,1,
2001,2,1,8,0,29,0,29,38,182,55,7,84.71000000000001,2,
2001,2,1,9,0,90,64,105,81,452,187,7,76.48,2,
2001,2,1,10,0,101,0,101,97,624,312,7,69.8,3,
2001,2,1,11,0,132,0,132,99,724,402,7,65.23,5,
2001,2,1,12,0,127,0,127,97,767,442,6,63.28,5,
2001,2,1,13,0,180,278,301,95,756,425,7,64.18,5,
2001,2,1,14,0,160,151,217,84,725,358,7,67.83,5,
2001,2,1,15,0,33,0,33,65,659,250,4,73.8,5,
2001,2,1,16,0,55,161,78,43,466,112,4,81.52,3,
2001,2,1,17,0,0,0,0,0,0,0,4,90.48,3,
2001,2,1,18,0,0,0,0,0,0,0,7,100.26,3,
2001,2,1,19,0,0,0,0,0,0,0,7,110.48,2,
2001,2,1,20,0,0,0,0,0,0,0,7,120.8,2,
2001,2,1,21,0,0,0,0,0,0,0,6,130.82,2,
2001,2,1,22,0,0,0,0,0,0,0,6,139.91,1,
2001,2,1,23,0,0,0,0,0,0,0,6,146.97,1,
2001,2,2,0,0,0,0,0,0,0,0,7,150.34,1,
2001,2,2,1,0,0,0,0,0,0,0,6,148.70000000000002,1,
2001,2,2,2,0,0,0,0,0,0,0,7,142.75,1,
2001,2,2,3,0,0,0,0,0,0,0,6,134.22,2,
2001,2,2,4,0,0,0,0,0,0,0,6,124.43,2,
2001,2,2,5,0,0,0,0,0,0,0,6,114.15,2,
2001,2,2,6,0,0,0,0,0,0,0,7,103.83,2,
2001,2,2,7,0,0,0,0,0,0,0,6,93.84,3,
2001,2,2,8,0,23,0,23,32,333,64,7,84.5,4,
2001,2,2,9,0,93,100,117,57,623,205,7,76.24,6,
2001,2,2,10,0,19,0,19,70,751,333,7,69.54,8,
2001,2,2,11,0,77,813,421,77,813,421,0,64.96000000000001,10,
2001,2,2,12,0,79,836,459,79,836,459,1,62.99,10,
2001,2,2,13,0,179,295,310,76,835,443,8,63.89,10,
2001,2,2,14,0,136,386,284,68,803,375,8,67.55,9,
2001,2,2,15,0,106,294,189,57,723,263,8,73.53,7,
2001,2,2,16,0,55,103,71,41,520,120,7,81.27,3,
2001,2,2,17,0,0,0,0,0,0,0,7,90.24,2,
2001,2,2,18,0,0,0,0,0,0,0,7,100.03,2,
2001,2,2,19,0,0,0,0,0,0,0,7,110.25,2,
2001,2,2,20,0,0,0,0,0,0,0,7,120.58,2,
2001,2,2,21,0,0,0,0,0,0,0,7,130.58,2,
2001,2,2,22,0,0,0,0,0,0,0,7,139.65,1,
2001,2,2,23,0,0,0,0,0,0,0,7,146.69,1,
2001,2,3,0,0,0,0,0,0,0,0,7,150.04,1,
2001,2,3,1,0,0,0,0,0,0,0,7,148.43,1,
2001,2,3,2,0,0,0,0,0,0,0,7,142.51,1,
2001,2,3,3,0,0,0,0,0,0,0,8,134.01,0,
2001,2,3,4,0,0,0,0,0,0,0,1,124.24,0,
2001,2,3,5,0,0,0,0,0,0,0,1,113.97,0,
2001,2,3,6,0,0,0,0,0,0,0,7,103.65,0,
2001,2,3,7,0,0,0,0,0,0,0,4,93.64,0,
2001,2,3,8,0,37,285,65,37,285,65,0,84.29,2,
2001,2,3,9,0,70,552,204,70,552,204,0,76.01,4,
2001,2,3,10,0,87,684,329,87,684,329,1,69.28,5,
2001,2,3,11,0,172,302,301,96,748,416,4,64.67,7,
2001,2,3,12,0,172,393,352,99,772,454,7,62.690000000000005,8,
2001,2,3,13,0,200,199,289,98,764,437,2,63.6,8,
2001,2,3,14,0,136,398,290,92,712,367,8,67.27,7,
2001,2,3,15,0,88,438,214,78,615,255,7,73.26,6,
2001,2,3,16,0,50,427,117,50,427,117,1,81.01,5,
2001,2,3,17,0,0,0,0,0,0,0,7,90.0,4,
2001,2,3,18,0,0,0,0,0,0,0,4,99.8,3,
2001,2,3,19,0,0,0,0,0,0,0,4,110.03,2,
2001,2,3,20,0,0,0,0,0,0,0,7,120.35,2,
2001,2,3,21,0,0,0,0,0,0,0,7,130.35,2,
2001,2,3,22,0,0,0,0,0,0,0,7,139.4,3,
2001,2,3,23,0,0,0,0,0,0,0,7,146.41,3,
2001,2,4,0,0,0,0,0,0,0,0,8,149.74,4,
2001,2,4,1,0,0,0,0,0,0,0,7,148.15,4,
2001,2,4,2,0,0,0,0,0,0,0,6,142.27,3,
2001,2,4,3,0,0,0,0,0,0,0,6,133.8,3,
2001,2,4,4,0,0,0,0,0,0,0,7,124.05,2,
2001,2,4,5,0,0,0,0,0,0,0,7,113.78,2,
2001,2,4,6,0,0,0,0,0,0,0,6,103.45,2,
2001,2,4,7,0,0,0,0,0,0,0,6,93.43,3,
2001,2,4,8,0,35,11,37,40,234,64,7,84.07000000000001,3,
2001,2,4,9,0,94,48,106,76,510,201,6,75.76,5,
2001,2,4,10,0,150,120,193,97,633,323,7,69.02,6,
2001,2,4,11,0,146,1,147,111,682,406,7,64.39,7,
2001,2,4,12,0,51,0,51,116,699,440,4,62.39,8,
2001,2,4,13,0,119,0,119,113,689,422,4,63.3,9,
2001,2,4,14,0,81,0,81,100,654,356,7,66.98,9,
2001,2,4,15,0,108,16,113,83,563,248,7,72.98,8,
2001,2,4,16,0,14,0,14,56,356,113,7,80.76,7,
2001,2,4,17,0,0,0,0,0,0,0,4,89.76,6,
2001,2,4,18,0,0,0,0,0,0,0,4,99.57,6,
2001,2,4,19,0,0,0,0,0,0,0,4,109.81,5,
2001,2,4,20,0,0,0,0,0,0,0,8,120.12,4,
2001,2,4,21,0,0,0,0,0,0,0,7,130.11,4,
2001,2,4,22,0,0,0,0,0,0,0,8,139.14,4,
2001,2,4,23,0,0,0,0,0,0,0,1,146.12,4,
2001,2,5,0,0,0,0,0,0,0,0,1,149.44,3,
2001,2,5,1,0,0,0,0,0,0,0,0,147.86,3,
2001,2,5,2,0,0,0,0,0,0,0,0,142.02,3,
2001,2,5,3,0,0,0,0,0,0,0,0,133.58,3,
2001,2,5,4,0,0,0,0,0,0,0,0,123.85,2,
2001,2,5,5,0,0,0,0,0,0,0,0,113.58,2,
2001,2,5,6,0,0,0,0,0,0,0,1,103.25,1,
2001,2,5,7,0,0,0,0,0,0,0,7,93.22,1,
2001,2,5,8,0,36,2,36,36,375,76,7,83.84,3,
2001,2,5,9,0,95,203,146,65,626,222,4,75.52,6,
2001,2,5,10,0,110,490,288,82,742,351,8,68.75,7,
2001,2,5,11,0,130,548,369,89,805,441,4,64.1,8,
