Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2004,1,18,14,0,51,0,51,83,693,302,7,71.53,3,
2004,1,18,15,0,40,0,40,64,579,190,4,77.37,3,
2004,1,18,16,0,32,77,39,32,317,60,8,84.93,1,
2004,1,18,17,0,0,0,0,0,0,0,8,93.74,1,
2004,1,18,18,0,0,0,0,0,0,0,8,103.4,1,
2004,1,18,19,0,0,0,0,0,0,0,4,113.56,1,
2004,1,18,20,0,0,0,0,0,0,0,4,123.89,1,
2004,1,18,21,0,0,0,0,0,0,0,4,134.01,1,
2004,1,18,22,0,0,0,0,0,0,0,4,143.32,1,
2004,1,18,23,0,0,0,0,0,0,0,4,150.66,1,
2004,1,19,0,0,0,0,0,0,0,0,7,154.06,1,
2004,1,19,1,0,0,0,0,0,0,0,7,151.98,1,
2004,1,19,2,0,0,0,0,0,0,0,7,145.43,1,
2004,1,19,3,0,0,0,0,0,0,0,7,136.47,1,
2004,1,19,4,0,0,0,0,0,0,0,7,126.48,1,
2004,1,19,5,0,0,0,0,0,0,0,8,116.15,1,
2004,1,19,6,0,0,0,0,0,0,0,4,105.9,1,
2004,1,19,7,0,0,0,0,0,0,0,1,96.07,1,
2004,1,19,8,0,22,178,32,22,178,32,1,86.98,2,
2004,1,19,9,0,60,510,158,60,510,158,1,79.03,2,
2004,1,19,10,0,109,11,112,84,649,277,4,72.68,3,
2004,1,19,11,0,35,0,35,98,713,361,4,68.42,3,
2004,1,19,12,0,135,0,135,102,739,395,4,66.69,4,
2004,1,19,13,0,143,19,150,100,724,375,4,67.69,4,
2004,1,19,14,0,26,0,26,89,672,304,4,71.31,4,
2004,1,19,15,0,64,0,64,68,561,192,4,77.15,3,
2004,1,19,16,0,35,304,63,35,304,63,1,84.72,2,
2004,1,19,17,0,0,0,0,0,0,0,1,93.54,1,
2004,1,19,18,0,0,0,0,0,0,0,7,103.2,1,
2004,1,19,19,0,0,0,0,0,0,0,4,113.36,1,
2004,1,19,20,0,0,0,0,0,0,0,4,123.69,1,
2004,1,19,21,0,0,0,0,0,0,0,4,133.81,1,
2004,1,19,22,0,0,0,0,0,0,0,4,143.11,0,
2004,1,19,23,0,0,0,0,0,0,0,4,150.44,0,
2004,1,20,0,0,0,0,0,0,0,0,7,153.85,0,
2004,1,20,1,0,0,0,0,0,0,0,4,151.81,0,
2004,1,20,2,0,0,0,0,0,0,0,4,145.29,0,
2004,1,20,3,0,0,0,0,0,0,0,4,136.37,0,
2004,1,20,4,0,0,0,0,0,0,0,4,126.39,0,
2004,1,20,5,0,0,0,0,0,0,0,4,116.05,0,
2004,1,20,6,0,0,0,0,0,0,0,4,105.8,0,
2004,1,20,7,0,0,0,0,0,0,0,4,95.96,0,
2004,1,20,8,0,22,257,36,22,257,36,1,86.86,1,
2004,1,20,9,0,54,588,168,54,588,168,0,78.89,2,
2004,1,20,10,0,73,728,292,73,728,292,1,72.51,3,
2004,1,20,11,0,89,0,89,83,793,378,4,68.23,4,
2004,1,20,12,0,95,0,95,86,819,413,4,66.48,4,
2004,1,20,13,0,65,0,65,84,809,394,4,67.47,4,
2004,1,20,14,0,41,0,41,74,764,322,4,71.09,4,
2004,1,20,15,0,58,659,207,58,659,207,1,76.93,3,
2004,1,20,16,0,31,412,71,31,412,71,0,84.51,2,
2004,1,20,17,0,0,0,0,0,0,0,4,93.33,1,
2004,1,20,18,0,0,0,0,0,0,0,1,103.0,1,
2004,1,20,19,0,0,0,0,0,0,0,4,113.16,0,
2004,1,20,20,0,0,0,0,0,0,0,7,123.5,0,
2004,1,20,21,0,0,0,0,0,0,0,7,133.61,0,
2004,1,20,22,0,0,0,0,0,0,0,1,142.89,0,
2004,1,20,23,0,0,0,0,0,0,0,8,150.21,0,
2004,1,21,0,0,0,0,0,0,0,0,4,153.63,0,
2004,1,21,1,0,0,0,0,0,0,0,8,151.63,0,
2004,1,21,2,0,0,0,0,0,0,0,7,145.15,0,
2004,1,21,3,0,0,0,0,0,0,0,7,136.26,0,
2004,1,21,4,0,0,0,0,0,0,0,4,126.29,0,
2004,1,21,5,0,0,0,0,0,0,0,4,115.96,0,
2004,1,21,6,0,0,0,0,0,0,0,4,105.7,0,
2004,1,21,7,0,0,0,0,0,0,0,4,95.84,0,
2004,1,21,8,0,5,0,5,25,210,37,4,86.73,0,
2004,1,21,9,0,26,0,26,62,545,168,4,78.74,2,
2004,1,21,10,0,19,0,19,86,679,292,4,72.34,2,
2004,1,21,11,0,89,0,89,97,752,379,4,68.03,3,
2004,1,21,12,0,71,0,71,99,784,415,4,66.26,3,
2004,1,21,13,0,99,0,99,96,773,395,4,67.25,3,
2004,1,21,14,0,61,0,61,86,721,322,4,70.86,3,
2004,1,21,15,0,18,0,18,67,605,207,7,76.71000000000001,2,
2004,1,21,16,0,6,0,6,37,347,71,7,84.29,0,
2004,1,21,17,0,0,0,0,0,0,0,7,93.12,0,
2004,1,21,18,0,0,0,0,0,0,0,7,102.8,-1,
2004,1,21,19,0,0,0,0,0,0,0,4,112.96,-1,
2004,1,21,20,0,0,0,0,0,0,0,7,123.3,-1,
2004,1,21,21,0,0,0,0,0,0,0,4,133.41,-1,
2004,1,21,22,0,0,0,0,0,0,0,4,142.68,-1,
2004,1,21,23,0,0,0,0,0,0,0,4,149.98,-1,
2004,1,22,0,0,0,0,0,0,0,0,4,153.4,-1,
2004,1,22,1,0,0,0,0,0,0,0,4,151.44,-1,
2004,1,22,2,0,0,0,0,0,0,0,4,145.01,-1,
2004,1,22,3,0,0,0,0,0,0,0,4,136.14,-1,
2004,1,22,4,0,0,0,0,0,0,0,1,126.18,-1,
2004,1,22,5,0,0,0,0,0,0,0,4,115.85,-1,
2004,1,22,6,0,0,0,0,0,0,0,4,105.59,-1,
2004,1,22,7,0,0,0,0,0,0,0,4,95.72,-1,
2004,1,22,8,0,5,0,5,24,246,39,7,86.59,0,
2004,1,22,9,0,22,0,22,58,584,173,7,78.58,0,
2004,1,22,10,0,51,0,51,75,733,300,7,72.15,1,
2004,1,22,11,0,133,4,135,84,804,388,7,67.82000000000001,2,
2004,1,22,12,0,102,0,102,86,834,425,7,66.04,2,
2004,1,22,13,0,98,0,98,83,827,406,7,67.01,3,
2004,1,22,14,0,71,0,71,77,770,333,7,70.62,3,
2004,1,22,15,0,90,148,125,63,657,216,7,76.48,2,
2004,1,22,16,0,14,0,14,34,427,78,7,84.07000000000001,1,
2004,1,22,17,0,0,0,0,0,0,0,7,92.91,0,
2004,1,22,18,0,0,0,0,0,0,0,6,102.59,0,
2004,1,22,19,0,0,0,0,0,0,0,7,112.76,0,
2004,1,22,20,0,0,0,0,0,0,0,6,123.1,0,
2004,1,22,21,0,0,0,0,0,0,0,6,133.2,0,
2004,1,22,22,0,0,0,0,0,0,0,6,142.46,0,
2004,1,22,23,0,0,0,0,0,0,0,6,149.75,0,
2004,1,23,0,0,0,0,0,0,0,0,7,153.17000000000002,0,
2004,1,23,1,0,0,0,0,0,0,0,6,151.24,1,
2004,1,23,2,0,0,0,0,0,0,0,6,144.85,1,
2004,1,23,3,0,0,0,0,0,0,0,7,136.01,1,
2004,1,23,4,0,0,0,0,0,0,0,7,126.07,1,
2004,1,23,5,0,0,0,0,0,0,0,6,115.74,1,
2004,1,23,6,0,0,0,0,0,0,0,6,105.47,1,
2004,1,23,7,0,0,0,0,0,0,0,7,95.6,1,
2004,1,23,8,0,19,0,19,25,203,38,7,86.44,2,
2004,1,23,9,0,75,39,83,61,522,166,7,78.41,2,
2004,1,23,10,0,55,0,55,84,655,287,7,71.96000000000001,3,
2004,1,23,11,0,120,0,120,97,721,372,7,67.61,3,
2004,1,23,12,0,72,0,72,102,743,407,7,65.81,3,
2004,1,23,13,0,119,0,119,103,722,387,7,66.77,3,
2004,1,23,14,0,43,0,43,93,664,316,7,70.38,3,
2004,1,23,15,0,16,0,16,73,552,204,6,76.25,2,
2004,1,23,16,0,19,0,19,40,313,73,8,83.84,2,
2004,1,23,17,0,0,0,0,0,0,0,7,92.69,1,
2004,1,23,18,0,0,0,0,0,0,0,7,102.38,1,
2004,1,23,19,0,0,0,0,0,0,0,7,112.56,1,
2004,1,23,20,0,0,0,0,0,0,0,7,122.89,1,
2004,1,23,21,0,0,0,0,0,0,0,7,132.99,1,
2004,1,23,22,0,0,0,0,0,0,0,7,142.23,1,
2004,1,23,23,0,0,0,0,0,0,0,6,149.51,1,
2004,1,24,0,0,0,0,0,0,0,0,8,152.93,1,
2004,1,24,1,0,0,0,0,0,0,0,6,151.04,1,
2004,1,24,2,0,0,0,0,0,0,0,6,144.69,1,
2004,1,24,3,0,0,0,0,0,0,0,6,135.88,1,
2004,1,24,4,0,0,0,0,0,0,0,7,125.95,1,
2004,1,24,5,0,0,0,0,0,0,0,7,115.63,1,
2004,1,24,6,0,0,0,0,0,0,0,7,105.35,1,
2004,1,24,7,0,0,0,0,0,0,0,6,95.46,1,
2004,1,24,8,0,23,304,43,23,304,43,7,86.29,2,
2004,1,24,9,0,52,628,180,52,628,180,0,78.24,3,
2004,1,24,10,0,119,278,206,69,764,308,4,71.77,4,
2004,1,24,11,0,77,832,397,77,832,397,0,67.39,6,
2004,1,24,12,0,80,856,434,80,856,434,0,65.57000000000001,6,
2004,1,24,13,0,79,842,415,79,842,415,0,66.53,6,
2004,1,24,14,0,133,35,145,75,784,341,7,70.14,5,
2004,1,24,15,0,95,105,121,59,683,225,7,76.01,4,
2004,1,24,16,0,39,27,42,33,472,86,7,83.62,2,
2004,1,24,17,0,0,0,0,0,0,0,7,92.48,1,
2004,1,24,18,0,0,0,0,0,0,0,7,102.17,1,
2004,1,24,19,0,0,0,0,0,0,0,7,112.35,1,
2004,1,24,20,0,0,0,0,0,0,0,7,122.68,1,
2004,1,24,21,0,0,0,0,0,0,0,6,132.77,1,
2004,1,24,22,0,0,0,0,0,0,0,7,142.01,1,
2004,1,24,23,0,0,0,0,0,0,0,0,149.26,1,
2004,1,25,0,0,0,0,0,0,0,0,1,152.69,1,
2004,1,25,1,0,0,0,0,0,0,0,1,150.82,1,
2004,1,25,2,0,0,0,0,0,0,0,0,144.52,1,
2004,1,25,3,0,0,0,0,0,0,0,0,135.74,0,
2004,1,25,4,0,0,0,0,0,0,0,1,125.82,0,
2004,1,25,5,0,0,0,0,0,0,0,0,115.5,0,
2004,1,25,6,0,0,0,0,0,0,0,0,105.22,-1,
2004,1,25,7,0,0,0,0,0,0,0,0,95.32,-1,
2004,1,25,8,0,23,357,47,23,357,47,0,86.14,0,
2004,1,25,9,0,52,660,188,52,660,188,1,78.06,2,
2004,1,25,10,0,122,261,204,68,789,317,7,71.57000000000001,4,
2004,1,25,11,0,164,88,199,78,846,406,7,67.17,5,
2004,1,25,12,0,154,385,315,83,861,443,7,65.33,6,
2004,1,25,13,0,169,220,258,83,843,422,7,66.28,6,
2004,1,25,14,0,139,219,215,79,782,348,7,69.89,5,
2004,1,25,15,0,96,80,116,66,660,228,6,75.77,3,
2004,1,25,16,0,41,25,44,40,404,87,6,83.39,1,
2004,1,25,17,0,0,0,0,0,0,0,6,92.26,1,
2004,1,25,18,0,0,0,0,0,0,0,6,101.96,1,
2004,1,25,19,0,0,0,0,0,0,0,6,112.14,1,
2004,1,25,20,0,0,0,0,0,0,0,6,122.48,1,
2004,1,25,21,0,0,0,0,0,0,0,6,132.56,1,
2004,1,25,22,0,0,0,0,0,0,0,6,141.78,1,
2004,1,25,23,0,0,0,0,0,0,0,7,149.02,1,
2004,1,26,0,0,0,0,0,0,0,0,7,152.44,1,
2004,1,26,1,0,0,0,0,0,0,0,7,150.61,1,
2004,1,26,2,0,0,0,0,0,0,0,7,144.35,0,
2004,1,26,3,0,0,0,0,0,0,0,7,135.59,0,
2004,1,26,4,0,0,0,0,0,0,0,7,125.69,0,
2004,1,26,5,0,0,0,0,0,0,0,7,115.37,0,
2004,1,26,6,0,0,0,0,0,0,0,7,105.09,0,
2004,1,26,7,0,0,0,0,0,0,0,6,95.17,0,
2004,1,26,8,0,26,92,32,26,291,47,7,85.97,2,
2004,1,26,9,0,81,86,99,59,588,183,7,77.88,3,
2004,1,26,10,0,95,484,249,80,715,309,7,71.36,4,
2004,1,26,11,0,118,518,321,91,778,396,7,66.94,5,
2004,1,26,12,0,181,197,264,94,803,432,4,65.08,6,
2004,1,26,13,0,162,32,176,90,798,414,8,66.02,6,
2004,1,26,14,0,112,448,268,78,762,344,8,69.64,6,
2004,1,26,15,0,96,45,108,61,674,230,8,75.52,5,
2004,1,26,16,0,32,0,32,36,457,91,7,83.15,2,
2004,1,26,17,0,0,0,0,0,0,0,6,92.03,2,
2004,1,26,18,0,0,0,0,0,0,0,6,101.75,1,
2004,1,26,19,0,0,0,0,0,0,0,6,111.93,1,
2004,1,26,20,0,0,0,0,0,0,0,6,122.27,0,
2004,1,26,21,0,0,0,0,0,0,0,6,132.34,0,
2004,1,26,22,0,0,0,0,0,0,0,6,141.55,0,
2004,1,26,23,0,0,0,0,0,0,0,7,148.77,0,
2004,1,27,0,0,0,0,0,0,0,0,7,152.19,0,
2004,1,27,1,0,0,0,0,0,0,0,7,150.38,0,
2004,1,27,2,0,0,0,0,0,0,0,6,144.16,0,
2004,1,27,3,0,0,0,0,0,0,0,6,135.44,0,
2004,1,27,4,0,0,0,0,0,0,0,6,125.55,0,
2004,1,27,5,0,0,0,0,0,0,0,6,115.24,1,
2004,1,27,6,0,0,0,0,0,0,0,7,104.95,1,
2004,1,27,7,0,0,0,0,0,0,0,7,95.02,2,
2004,1,27,8,0,26,30,28,27,290,48,7,85.8,3,
2004,1,27,9,0,81,166,116,60,579,183,7,77.69,5,
2004,1,27,10,0,130,202,196,82,698,307,7,71.14,6,
2004,1,27,11,0,169,182,241,96,749,392,6,66.7,7,
2004,1,27,12,0,182,215,274,103,763,427,7,64.83,7,
2004,1,27,13,0,133,483,331,100,754,409,8,65.76,7,
2004,1,27,14,0,147,91,179,86,720,340,4,69.38,7,
2004,1,27,15,0,100,130,134,68,628,227,4,75.28,6,
2004,1,27,16,0,41,400,90,41,400,90,4,82.92,4,
2004,1,27,17,0,0,0,0,0,0,0,4,91.81,3,
2004,1,27,18,0,0,0,0,0,0,0,4,101.53,3,
2004,1,27,19,0,0,0,0,0,0,0,8,111.72,2,
2004,1,27,20,0,0,0,0,0,0,0,7,122.05,2,
2004,1,27,21,0,0,0,0,0,0,0,7,132.12,1,
2004,1,27,22,0,0,0,0,0,0,0,7,141.31,2,
2004,1,27,23,0,0,0,0,0,0,0,6,148.51,2,
2004,1,28,0,0,0,0,0,0,0,0,6,151.93,2,
2004,1,28,1,0,0,0,0,0,0,0,6,150.15,2,
2004,1,28,2,0,0,0,0,0,0,0,7,143.97,3,
2004,1,28,3,0,0,0,0,0,0,0,6,135.27,3,
2004,1,28,4,0,0,0,0,0,0,0,6,125.4,4,
2004,1,28,5,0,0,0,0,0,0,0,6,115.09,4,
2004,1,28,6,0,0,0,0,0,0,0,6,104.8,4,
2004,1,28,7,0,0,0,0,0,0,0,6,94.86,4,
2004,1,28,8,0,6,0,6,26,323,51,6,85.63,5,
2004,1,28,9,0,69,358,147,58,596,187,7,77.49,6,
2004,1,28,10,0,118,340,229,83,696,310,7,70.92,6,
2004,1,28,11,0,83,0,83,94,757,397,6,66.46000000000001,7,
2004,1,28,12,0,170,326,310,97,783,434,6,64.57000000000001,7,
2004,1,28,13,0,179,103,222,94,775,416,6,65.5,8,
2004,1,28,14,0,80,0,80,89,716,344,6,69.12,8,
2004,1,28,15,0,72,0,72,77,586,229,6,75.03,7,
2004,1,28,16,0,44,5,44,46,361,92,6,82.68,6,
2004,1,28,17,0,0,0,0,0,0,0,6,91.58,5,
2004,1,28,18,0,0,0,0,0,0,0,6,101.31,5,
2004,1,28,19,0,0,0,0,0,0,0,6,111.51,5,
2004,1,28,20,0,0,0,0,0,0,0,7,121.84,5,
2004,1,28,21,0,0,0,0,0,0,0,7,131.9,5,
2004,1,28,22,0,0,0,0,0,0,0,7,141.07,5,
2004,1,28,23,0,0,0,0,0,0,0,6,148.25,5,
2004,1,29,0,0,0,0,0,0,0,0,6,151.66,5,
2004,1,29,1,0,0,0,0,0,0,0,6,149.91,5,
2004,1,29,2,0,0,0,0,0,0,0,7,143.77,5,
2004,1,29,3,0,0,0,0,0,0,0,6,135.11,5,
2004,1,29,4,0,0,0,0,0,0,0,7,125.25,6,
2004,1,29,5,0,0,0,0,0,0,0,7,114.94,6,
2004,1,29,6,0,0,0,0,0,0,0,7,104.64,6,
2004,1,29,7,0,0,0,0,0,0,0,7,94.7,6,
2004,1,29,8,0,27,1,27,25,363,54,7,85.44,7,
2004,1,29,9,0,64,425,158,54,626,192,8,77.29,9,
2004,1,29,10,0,136,157,189,73,737,317,7,70.69,10,
2004,1,29,11,0,159,313,285,83,796,404,7,66.21000000000001,11,
2004,1,29,12,0,169,348,320,86,816,439,8,64.31,12,
2004,1,29,13,0,182,113,230,84,805,421,7,65.23,12,
2004,1,29,14,0,152,145,205,74,772,352,8,68.86,12,
2004,1,29,15,0,97,255,164,60,684,239,8,74.77,12,
2004,1,29,16,0,29,0,29,36,468,97,7,82.44,11,
2004,1,29,17,0,0,0,0,0,0,0,7,91.35,10,
2004,1,29,18,0,0,0,0,0,0,0,7,101.09,9,
2004,1,29,19,0,0,0,0,0,0,0,7,111.29,9,
2004,1,29,20,0,0,0,0,0,0,0,7,121.62,9,
2004,1,29,21,0,0,0,0,0,0,0,6,131.67000000000002,9,
2004,1,29,22,0,0,0,0,0,0,0,6,140.83,9,
2004,1,29,23,0,0,0,0,0,0,0,6,147.99,8,
2004,1,30,0,0,0,0,0,0,0,0,6,151.39,8,
2004,1,30,1,0,0,0,0,0,0,0,7,149.67000000000002,8,
2004,1,30,2,0,0,0,0,0,0,0,7,143.57,9,
2004,1,30,3,0,0,0,0,0,0,0,8,134.93,9,
2004,1,30,4,0,0,0,0,0,0,0,7,125.09,9,
2004,1,30,5,0,0,0,0,0,0,0,6,114.79,8,
2004,1,30,6,0,0,0,0,0,0,0,6,104.48,7,
2004,1,30,7,0,0,0,0,0,0,0,7,94.53,7,
2004,1,30,8,0,26,382,58,26,382,58,1,85.26,7,
2004,1,30,9,0,70,383,155,48,683,201,8,77.08,8,
2004,1,30,10,0,131,38,144,62,794,327,7,70.46000000000001,9,
2004,1,30,11,0,142,429,317,70,846,414,7,65.95,9,
2004,1,30,12,0,172,341,322,74,860,451,6,64.04,9,
2004,1,30,13,0,125,546,357,73,852,434,7,64.96000000000001,9,
2004,1,30,14,0,127,398,273,66,817,364,2,68.59,9,
2004,1,30,15,0,83,418,194,54,735,250,2,74.51,8,
2004,1,30,16,0,36,532,108,36,532,108,0,82.19,6,
2004,1,30,17,0,0,0,0,0,0,0,1,91.12,5,
2004,1,30,18,0,0,0,0,0,0,0,1,100.87,4,
2004,1,30,19,0,0,0,0,0,0,0,4,111.08,3,
2004,1,30,20,0,0,0,0,0,0,0,1,121.4,2,
2004,1,30,21,0,0,0,0,0,0,0,0,131.45,2,
2004,1,30,22,0,0,0,0,0,0,0,1,140.59,1,
2004,1,30,23,0,0,0,0,0,0,0,0,147.72,0,
2004,1,31,0,0,0,0,0,0,0,0,0,151.11,0,
2004,1,31,1,0,0,0,0,0,0,0,1,149.42000000000002,0,
2004,1,31,2,0,0,0,0,0,0,0,0,143.36,0,
2004,1,31,3,0,0,0,0,0,0,0,7,134.75,0,
2004,1,31,4,0,0,0,0,0,0,0,4,124.92,0,
2004,1,31,5,0,0,0,0,0,0,0,7,114.62,0,
2004,1,31,6,0,0,0,0,0,0,0,7,104.32,0,
2004,1,31,7,0,0,0,0,0,0,0,7,94.35,0,
2004,1,31,8,0,29,7,30,28,390,61,6,85.06,1,
2004,1,31,9,0,88,67,103,51,671,204,8,76.86,4,
2004,1,31,10,0,79,0,79,64,788,331,6,70.22,6,
2004,1,31,11,0,103,0,103,73,833,416,6,65.69,7,
2004,1,31,12,0,193,184,275,80,836,450,7,63.76,7,
2004,1,31,13,0,135,0,135,83,809,429,8,64.68,7,
2004,1,31,14,0,156,162,216,77,761,359,8,68.32000000000001,7,
2004,1,31,15,0,64,671,246,64,671,246,1,74.25,6,
2004,1,31,16,0,44,321,89,45,466,111,7,81.95,3,
2004,1,31,17,0,0,0,0,0,0,0,6,90.89,2,
2004,1,31,18,0,0,0,0,0,0,0,6,100.65,2,
2004,1,31,19,0,0,0,0,0,0,0,6,110.86,2,
2004,1,31,20,0,0,0,0,0,0,0,7,121.19,2,
2004,1,31,21,0,0,0,0,0,0,0,8,131.22,2,
2004,1,31,22,0,0,0,0,0,0,0,8,140.34,1,
2004,1,31,23,0,0,0,0,0,0,0,7,147.45000000000002,1,
2004,2,1,0,0,0,0,0,0,0,0,4,150.83,0,
2004,2,1,1,0,0,0,0,0,0,0,0,149.16,0,
2004,2,1,2,0,0,0,0,0,0,0,4,143.14,1,
2004,2,1,3,0,0,0,0,0,0,0,7,134.56,0,
2004,2,1,4,0,0,0,0,0,0,0,7,124.75,0,
2004,2,1,5,0,0,0,0,0,0,0,7,114.46,0,
2004,2,1,6,0,0,0,0,0,0,0,8,104.14,0,
2004,2,1,7,0,0,0,0,0,0,0,7,94.17,0,
2004,2,1,8,0,29,412,65,29,412,65,0,84.86,2,
2004,2,1,9,0,55,684,213,55,684,213,1,76.64,4,
2004,2,1,10,0,77,781,344,77,781,344,1,69.98,5,
2004,2,1,11,0,136,475,334,84,846,436,2,65.43,6,
2004,2,1,12,0,86,873,476,86,873,476,1,63.48,7,
2004,2,1,13,0,108,647,388,84,866,459,2,64.39,7,
2004,2,1,14,0,98,611,326,78,823,386,4,68.04,7,
2004,2,1,15,0,65,727,266,65,727,266,4,73.99,6,
2004,2,1,16,0,51,155,74,43,518,118,4,81.7,3,
2004,2,1,17,0,0,0,0,0,0,0,4,90.65,1,
2004,2,1,18,0,0,0,0,0,0,0,4,100.42,1,
2004,2,1,19,0,0,0,0,0,0,0,4,110.64,0,
2004,2,1,20,0,0,0,0,0,0,0,8,120.96,0,
2004,2,1,21,0,0,0,0,0,0,0,4,130.99,0,
2004,2,1,22,0,0,0,0,0,0,0,8,140.09,0,
2004,2,1,23,0,0,0,0,0,0,0,7,147.18,0,
2004,2,2,0,0,0,0,0,0,0,0,7,150.55,-1,
2004,2,2,1,0,0,0,0,0,0,0,7,148.9,0,
2004,2,2,2,0,0,0,0,0,0,0,7,142.91,0,
2004,2,2,3,0,0,0,0,0,0,0,8,134.36,0,
2004,2,2,4,0,0,0,0,0,0,0,7,124.57,0,
2004,2,2,5,0,0,0,0,0,0,0,7,114.28,0,
2004,2,2,6,0,0,0,0,0,0,0,7,103.97,0,
2004,2,2,7,0,0,0,0,0,0,0,7,93.98,0,
2004,2,2,8,0,31,8,32,30,385,66,7,84.66,0,
2004,2,2,9,0,89,186,133,58,654,212,7,76.41,0,
2004,2,2,10,0,109,0,109,75,769,341,6,69.73,1,
2004,2,2,11,0,137,0,137,85,821,430,6,65.16,2,
2004,2,2,12,0,132,0,132,91,835,467,6,63.2,2,
2004,2,2,13,0,168,24,179,93,815,449,6,64.1,3,
2004,2,2,14,0,152,44,169,86,767,377,6,67.76,3,
2004,2,2,15,0,113,105,142,71,677,260,6,73.72,3,
2004,2,2,16,0,31,0,31,46,479,117,6,81.45,2,
2004,2,2,17,0,0,0,0,0,0,0,7,90.41,2,
2004,2,2,18,0,0,0,0,0,0,0,7,100.19,2,
2004,2,2,19,0,0,0,0,0,0,0,7,110.42,2,
2004,2,2,20,0,0,0,0,0,0,0,7,120.74,1,
2004,2,2,21,0,0,0,0,0,0,0,7,130.76,1,
2004,2,2,22,0,0,0,0,0,0,0,7,139.84,0,
2004,2,2,23,0,0,0,0,0,0,0,7,146.9,0,
2004,2,3,0,0,0,0,0,0,0,0,6,150.26,0,
2004,2,3,1,0,0,0,0,0,0,0,7,148.63,0,
2004,2,3,2,0,0,0,0,0,0,0,6,142.68,0,
2004,2,3,3,0,0,0,0,0,0,0,7,134.16,0,
2004,2,3,4,0,0,0,0,0,0,0,6,124.38,0,
2004,2,3,5,0,0,0,0,0,0,0,7,114.1,0,
2004,2,3,6,0,0,0,0,0,0,0,6,103.78,0,
2004,2,3,7,0,0,0,0,0,0,0,7,93.78,0,
2004,2,3,8,0,20,0,20,33,353,67,7,84.44,0,
2004,2,3,9,0,93,87,114,66,609,212,7,76.18,2,
2004,2,3,10,0,145,187,210,87,725,341,7,69.47,4,
2004,2,3,11,0,52,0,52,100,780,431,7,64.88,5,
2004,2,3,12,0,201,182,284,105,800,470,7,62.91,5,
2004,2,3,13,0,193,109,241,102,794,452,7,63.81,5,
2004,2,3,14,0,129,0,129,91,758,381,8,67.47,5,
2004,2,3,15,0,114,161,160,73,672,265,4,73.46000000000001,4,
2004,2,3,16,0,44,0,44,47,482,121,8,81.2,2,
2004,2,3,17,0,0,0,0,0,0,0,7,90.17,1,
2004,2,3,18,0,0,0,0,0,0,0,4,99.97,0,
2004,2,3,19,0,0,0,0,0,0,0,4,110.19,0,
2004,2,3,20,0,0,0,0,0,0,0,4,120.52,0,
2004,2,3,21,0,0,0,0,0,0,0,4,130.52,0,
2004,2,3,22,0,0,0,0,0,0,0,1,139.58,-1,
2004,2,3,23,0,0,0,0,0,0,0,0,146.62,-1,
2004,2,4,0,0,0,0,0,0,0,0,1,149.96,-1,
2004,2,4,1,0,0,0,0,0,0,0,1,148.35,-1,
2004,2,4,2,0,0,0,0,0,0,0,1,142.44,-1,
2004,2,4,3,0,0,0,0,0,0,0,7,133.95,0,
2004,2,4,4,0,0,0,0,0,0,0,7,124.19,0,
2004,2,4,5,0,0,0,0,0,0,0,7,113.91,1,
2004,2,4,6,0,0,0,0,0,0,0,8,103.59,1,
2004,2,4,7,0,0,0,0,0,0,0,7,93.58,1,
2004,2,4,8,0,9,0,9,39,287,68,8,84.23,2,
2004,2,4,9,0,95,134,127,74,570,213,7,75.94,3,
2004,2,4,10,0,94,564,294,107,656,340,8,69.21000000000001,4,
2004,2,4,11,0,128,539,360,116,738,433,2,64.6,6,
2004,2,4,12,0,114,783,474,114,783,474,0,62.61,7,
2004,2,4,13,0,111,779,458,111,779,458,1,63.52,8,
2004,2,4,14,0,95,760,389,95,760,389,4,67.19,8,
2004,2,4,15,0,110,324,203,73,694,274,4,73.18,7,
2004,2,4,16,0,58,114,76,42,520,124,7,80.94,4,
2004,2,4,17,0,0,0,0,0,0,0,7,89.94,2,
2004,2,4,18,0,0,0,0,0,0,0,4,99.74,1,
2004,2,4,19,0,0,0,0,0,0,0,1,109.97,0,
2004,2,4,20,0,0,0,0,0,0,0,1,120.29,0,
2004,2,4,21,0,0,0,0,0,0,0,1,130.28,0,
2004,2,4,22,0,0,0,0,0,0,0,0,139.33,0,
2004,2,4,23,0,0,0,0,0,0,0,0,146.33,-1,
2004,2,5,0,0,0,0,0,0,0,0,0,149.66,-1,
2004,2,5,1,0,0,0,0,0,0,0,0,148.07,-1,
2004,2,5,2,0,0,0,0,0,0,0,0,142.20000000000002,-1,
2004,2,5,3,0,0,0,0,0,0,0,0,133.74,-1,
2004,2,5,4,0,0,0,0,0,0,0,0,123.99,-1,
2004,2,5,5,0,0,0,0,0,0,0,1,113.72,-1,
2004,2,5,6,0,0,0,0,0,0,0,1,103.4,-1,
2004,2,5,7,0,0,0,0,0,0,0,4,93.37,-1,
2004,2,5,8,0,32,416,75,32,416,75,4,84.0,0,
2004,2,5,9,0,56,672,222,56,672,222,0,75.7,2,
2004,2,5,10,0,134,323,251,70,782,351,4,68.94,5,
2004,2,5,11,0,154,422,337,78,834,439,4,64.31,6,
2004,2,5,12,0,79,859,478,79,859,478,0,62.31,7,
