Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2019,1,17,2,0,0,0,0,0,0,0,6,145.63,3.1,
2019,1,17,3,0,0,0,0,0,0,0,6,136.63,3.4000000000000004,
2019,1,17,4,0,0,0,0,0,0,0,9,126.61,3.6,
2019,1,17,5,0,0,0,0,0,0,0,8,116.28,3.5,
2019,1,17,6,0,0,0,0,0,0,0,7,106.04,3.0,
2019,1,17,7,0,0,0,0,0,0,0,6,96.22,2.1,
2019,1,17,8,0,14,27,15,20,313,37,6,86.93,3.3000000000000003,
2019,1,17,9,0,50,14,53,40,632,159,6,79.17,4.5,
2019,1,17,10,0,98,37,109,53,751,274,7,72.88,5.1000000000000005,
2019,1,17,11,0,147,63,170,60,801,351,7,68.67,5.0,
2019,1,17,12,0,156,125,205,63,823,385,7,66.98,4.800000000000001,
2019,1,17,13,0,153,151,210,62,812,366,4,68.0,4.800000000000001,
2019,1,17,14,0,116,230,189,56,769,298,7,71.62,4.7,
2019,1,17,15,0,68,202,112,45,669,190,4,77.44,3.9,
2019,1,17,16,0,23,6,24,27,420,64,4,84.91,2.9000000000000004,
2019,1,17,17,0,0,0,0,0,0,0,7,93.88,2.9000000000000004,
2019,1,17,18,0,0,0,0,0,0,0,6,103.53,2.7,
2019,1,17,19,0,0,0,0,0,0,0,6,113.69,1.9,
2019,1,17,20,0,0,0,0,0,0,0,7,124.03,1.9,
2019,1,17,21,0,0,0,0,0,0,0,6,134.15,2.2,
2019,1,17,22,0,0,0,0,0,0,0,8,143.47,2.7,
2019,1,17,23,0,0,0,0,0,0,0,7,150.81,3.2,
2019,1,18,0,0,0,0,0,0,0,0,7,154.21,3.2,
2019,1,18,1,0,0,0,0,0,0,0,6,152.1,3.0,
2019,1,18,2,0,0,0,0,0,0,0,6,145.51,3.0,
2019,1,18,3,0,0,0,0,0,0,0,8,136.54,3.0,
2019,1,18,4,0,0,0,0,0,0,0,4,126.53,3.0,
2019,1,18,5,0,0,0,0,0,0,0,4,116.2,2.3000000000000003,
2019,1,18,6,0,0,0,0,0,0,0,7,105.95,1.8,
2019,1,18,7,0,0,0,0,0,0,0,7,96.13,1.5,
2019,1,18,8,0,18,38,20,21,349,40,7,86.82000000000001,2.8000000000000003,
2019,1,18,9,0,70,51,80,40,666,167,6,79.03,4.5,
2019,1,18,10,0,110,22,117,51,792,286,6,72.72,6.1000000000000005,
2019,1,18,11,0,138,30,149,58,845,368,6,68.49,7.4,
2019,1,18,12,0,151,320,277,57,867,399,7,66.78,7.800000000000001,
2019,1,18,13,0,145,304,260,55,861,380,7,67.79,6.6000000000000005,
2019,1,18,14,0,122,50,138,52,807,309,7,71.4,6.2,
2019,1,18,15,0,56,442,154,42,702,197,0,77.22,5.7,
2019,1,18,16,0,26,7,27,27,455,69,4,84.7,4.800000000000001,
2019,1,18,17,0,0,0,0,0,0,0,8,93.68,4.2,
2019,1,18,18,0,0,0,0,0,0,0,6,103.34,4.0,
2019,1,18,19,0,0,0,0,0,0,0,6,113.5,3.7,
2019,1,18,20,0,0,0,0,0,0,0,6,123.83,3.7,
2019,1,18,21,0,0,0,0,0,0,0,6,133.96,3.5,
2019,1,18,22,0,0,0,0,0,0,0,7,143.26,3.2,
2019,1,18,23,0,0,0,0,0,0,0,6,150.59,3.4000000000000004,
2019,1,19,0,0,0,0,0,0,0,0,6,154.0,3.7,
2019,1,19,1,0,0,0,0,0,0,0,6,151.93,4.1000000000000005,
2019,1,19,2,0,0,0,0,0,0,0,6,145.38,4.1000000000000005,
2019,1,19,3,0,0,0,0,0,0,0,8,136.44,4.4,
2019,1,19,4,0,0,0,0,0,0,0,8,126.44,4.1000000000000005,
2019,1,19,5,0,0,0,0,0,0,0,8,116.11,3.7,
2019,1,19,6,0,0,0,0,0,0,0,7,105.86,3.7,
2019,1,19,7,0,0,0,0,0,0,0,7,96.02,3.8,
2019,1,19,8,0,17,27,19,22,320,40,7,86.71000000000001,5.4,
2019,1,19,9,0,68,13,71,43,631,165,6,78.89,7.2,
2019,1,19,10,0,100,12,104,56,758,283,6,72.56,8.6,
2019,1,19,11,0,154,146,208,62,817,364,6,68.3,9.5,
2019,1,19,12,0,170,139,225,65,834,397,6,66.57000000000001,9.8,
2019,1,19,13,0,160,133,211,66,819,378,6,67.57000000000001,9.4,
2019,1,19,14,0,126,69,148,61,769,309,6,71.18,8.5,
2019,1,19,15,0,75,9,77,51,658,199,6,77.01,6.800000000000001,
2019,1,19,16,0,28,1,28,31,404,70,7,84.5,5.300000000000001,
2019,1,19,17,0,0,0,0,0,0,0,6,93.47,4.7,
2019,1,19,18,0,0,0,0,0,0,0,6,103.14,4.2,
2019,1,19,19,0,0,0,0,0,0,0,7,113.3,3.6,
2019,1,19,20,0,0,0,0,0,0,0,7,123.64,3.4000000000000004,
2019,1,19,21,0,0,0,0,0,0,0,8,133.76,3.9,
2019,1,19,22,0,0,0,0,0,0,0,7,143.05,4.2,
2019,1,19,23,0,0,0,0,0,0,0,7,150.37,4.2,
2019,1,20,0,0,0,0,0,0,0,0,7,153.79,3.8,
2019,1,20,1,0,0,0,0,0,0,0,8,151.75,3.5,
2019,1,20,2,0,0,0,0,0,0,0,8,145.25,3.1,
2019,1,20,3,0,0,0,0,0,0,0,8,136.33,3.2,
2019,1,20,4,0,0,0,0,0,0,0,8,126.35,3.1,
2019,1,20,5,0,0,0,0,0,0,0,8,116.02,3.0,
2019,1,20,6,0,0,0,0,0,0,0,7,105.76,3.0,
2019,1,20,7,0,0,0,0,0,0,0,6,95.91,3.0,
2019,1,20,8,0,8,7,8,23,292,40,7,86.58,3.1,
2019,1,20,9,0,24,0,24,44,608,163,7,78.75,3.4000000000000004,
2019,1,20,10,0,44,0,44,57,735,279,8,72.39,3.6,
2019,1,20,11,0,104,58,126,62,804,362,8,68.11,3.7,
2019,1,20,12,0,92,0,92,63,831,396,6,66.36,3.7,
2019,1,20,13,0,54,0,54,63,818,378,8,67.35,3.4000000000000004,
2019,1,20,14,0,32,0,32,58,775,311,8,70.96000000000001,3.4000000000000004,
2019,1,20,15,0,16,0,16,47,677,202,8,76.79,3.2,
2019,1,20,16,0,8,0,8,30,437,73,7,84.29,1.8,
2019,1,20,17,0,0,0,0,0,0,0,8,93.27,1.3,
2019,1,20,18,0,0,0,0,0,0,0,8,102.94,1.5,
2019,1,20,19,0,0,0,0,0,0,0,7,113.1,1.5,
2019,1,20,20,0,0,0,0,0,0,0,7,123.44,1.1,
2019,1,20,21,0,0,0,0,0,0,0,7,133.55,0.4,
2019,1,20,22,0,0,0,0,0,0,0,8,142.83,-0.1,
2019,1,20,23,0,0,0,0,0,0,0,7,150.14,-0.5,
2019,1,21,0,0,0,0,0,0,0,0,8,153.56,-1.0,
2019,1,21,1,0,0,0,0,0,0,0,0,151.57,-1.4,
2019,1,21,2,0,0,0,0,0,0,0,0,145.11,-1.7000000000000002,
2019,1,21,3,0,0,0,0,0,0,0,0,136.21,-2.1,
2019,1,21,4,0,0,0,0,0,0,0,0,126.25,-2.6,
2019,1,21,5,0,0,0,0,0,0,0,0,115.92,-2.9000000000000004,
2019,1,21,6,0,0,0,0,0,0,0,0,105.65,-3.1,
2019,1,21,7,0,0,0,0,0,0,0,4,95.79,-3.0,
2019,1,21,8,0,22,246,37,20,413,46,4,86.45,-1.2000000000000002,
2019,1,21,9,0,39,696,177,39,705,178,0,78.59,0.6000000000000001,
2019,1,21,10,0,66,661,268,54,803,299,0,72.21000000000001,2.8000000000000003,
2019,1,21,11,0,58,864,383,58,864,383,0,67.91,4.800000000000001,
2019,1,21,12,0,60,886,418,60,886,418,0,66.14,6.1000000000000005,
2019,1,21,13,0,58,876,399,58,876,399,0,67.12,6.800000000000001,
2019,1,21,14,0,54,832,329,54,832,329,0,70.73,6.800000000000001,
2019,1,21,15,0,45,727,214,45,727,214,0,76.56,4.5,
2019,1,21,16,0,30,498,81,30,498,81,0,84.07000000000001,1.6,
2019,1,21,17,0,0,0,0,0,0,0,0,93.06,0.4,
2019,1,21,18,0,0,0,0,0,0,0,4,102.73,-0.4,
2019,1,21,19,0,0,0,0,0,0,0,0,112.9,-0.9,
2019,1,21,20,0,0,0,0,0,0,0,4,123.24,-1.1,
2019,1,21,21,0,0,0,0,0,0,0,7,133.35,-1.0,
2019,1,21,22,0,0,0,0,0,0,0,7,142.62,-0.5,
2019,1,21,23,0,0,0,0,0,0,0,6,149.91,-0.4,
2019,1,22,0,0,0,0,0,0,0,0,6,153.34,-0.5,
2019,1,22,1,0,0,0,0,0,0,0,6,151.37,-0.4,
2019,1,22,2,0,0,0,0,0,0,0,6,144.96,-0.2,
2019,1,22,3,0,0,0,0,0,0,0,6,136.09,0.1,
2019,1,22,4,0,0,0,0,0,0,0,6,126.14,0.3,
2019,1,22,5,0,0,0,0,0,0,0,6,115.81,0.6000000000000001,
2019,1,22,6,0,0,0,0,0,0,0,6,105.54,0.8,
2019,1,22,7,0,0,0,0,0,0,0,6,95.67,0.9,
2019,1,22,8,0,14,2,14,22,352,45,6,86.32000000000001,2.3000000000000003,
2019,1,22,9,0,46,0,46,43,651,174,6,78.43,3.3000000000000003,
2019,1,22,10,0,51,0,51,54,770,292,6,72.02,4.2,
2019,1,22,11,0,54,0,54,62,820,373,6,67.7,5.300000000000001,
2019,1,22,12,0,67,0,67,66,829,404,6,65.91,5.300000000000001,
2019,1,22,13,0,45,0,45,64,817,385,6,66.88,4.1000000000000005,
2019,1,22,14,0,26,0,26,58,775,317,6,70.49,3.1,
2019,1,22,15,0,9,0,9,48,675,208,6,76.33,2.2,
2019,1,22,16,0,5,0,5,31,444,79,6,83.85000000000001,1.8,
2019,1,22,17,0,0,0,0,0,0,0,6,92.84,1.7000000000000002,
2019,1,22,18,0,0,0,0,0,0,0,6,102.53,1.9,
2019,1,22,19,0,0,0,0,0,0,0,6,112.7,2.3000000000000003,
2019,1,22,20,0,0,0,0,0,0,0,6,123.04,3.0,
2019,1,22,21,0,0,0,0,0,0,0,6,133.14,3.8,
2019,1,22,22,0,0,0,0,0,0,0,4,142.39,4.3,
2019,1,22,23,0,0,0,0,0,0,0,4,149.68,4.6000000000000005,
2019,1,23,0,0,0,0,0,0,0,0,4,153.1,4.800000000000001,
2019,1,23,1,0,0,0,0,0,0,0,0,151.18,4.9,
2019,1,23,2,0,0,0,0,0,0,0,0,144.8,5.2,
2019,1,23,3,0,0,0,0,0,0,0,0,135.96,5.6000000000000005,
2019,1,23,4,0,0,0,0,0,0,0,0,126.02,5.6000000000000005,
2019,1,23,5,0,0,0,0,0,0,0,0,115.7,5.4,
2019,1,23,6,0,0,0,0,0,0,0,0,105.42,4.800000000000001,
2019,1,23,7,0,0,0,0,0,0,0,0,95.54,4.4,
2019,1,23,8,0,22,307,42,21,384,47,0,86.18,6.300000000000001,
2019,1,23,9,0,50,509,153,39,679,177,0,78.27,8.200000000000001,
2019,1,23,10,0,111,296,203,47,799,296,4,71.84,9.6,
2019,1,23,11,0,77,2,78,51,856,379,4,67.49,10.8,
2019,1,23,12,0,108,596,353,55,872,414,0,65.68,11.1,
2019,1,23,13,0,151,120,199,54,865,397,4,66.64,10.8,
2019,1,23,14,0,69,694,304,51,825,330,0,70.25,10.0,
2019,1,23,15,0,92,76,110,44,730,219,4,76.10000000000001,8.0,
2019,1,23,16,0,36,15,38,29,513,86,4,83.63,4.5,
2019,1,23,17,0,0,0,0,0,0,0,4,92.63,3.7,
2019,1,23,18,0,0,0,0,0,0,0,4,102.32,3.8,
2019,1,23,19,0,0,0,0,0,0,0,4,112.5,4.1000000000000005,
2019,1,23,20,0,0,0,0,0,0,0,4,122.83,4.2,
2019,1,23,21,0,0,0,0,0,0,0,4,132.93,4.1000000000000005,
2019,1,23,22,0,0,0,0,0,0,0,4,142.17000000000002,4.0,
2019,1,23,23,0,0,0,0,0,0,0,4,149.44,3.8,
2019,1,24,0,0,0,0,0,0,0,0,4,152.86,3.5,
2019,1,24,1,0,0,0,0,0,0,0,4,150.97,3.2,
2019,1,24,2,0,0,0,0,0,0,0,4,144.63,3.0,
2019,1,24,3,0,0,0,0,0,0,0,8,135.83,2.2,
2019,1,24,4,0,0,0,0,0,0,0,0,125.9,1.5,
2019,1,24,5,0,0,0,0,0,0,0,0,115.58,1.1,
2019,1,24,6,0,0,0,0,0,0,0,4,105.3,0.5,
2019,1,24,7,0,0,0,0,0,0,0,7,95.4,0.2,
2019,1,24,8,0,25,35,27,24,356,49,4,86.03,1.9,
2019,1,24,9,0,71,266,126,45,658,181,7,78.09,3.5,
2019,1,24,10,0,57,784,304,57,784,304,0,71.64,5.4,
2019,1,24,11,0,123,471,305,63,842,388,7,67.27,7.1000000000000005,
2019,1,24,12,0,63,865,423,63,865,423,0,65.44,8.3,
2019,1,24,13,0,67,843,404,67,843,404,0,66.4,9.1,
2019,1,24,14,0,61,798,334,61,798,334,0,70.01,8.9,
2019,1,24,15,0,64,532,194,52,693,221,7,75.86,7.6,
2019,1,24,16,0,39,243,67,34,464,87,7,83.41,6.7,
2019,1,24,17,0,0,0,0,0,0,0,7,92.41,6.4,
2019,1,24,18,0,0,0,0,0,0,0,6,102.11,5.9,
2019,1,24,19,0,0,0,0,0,0,0,6,112.29,5.5,
2019,1,24,20,0,0,0,0,0,0,0,6,122.62,5.5,
2019,1,24,21,0,0,0,0,0,0,0,7,132.71,5.4,
2019,1,24,22,0,0,0,0,0,0,0,6,141.94,4.800000000000001,
2019,1,24,23,0,0,0,0,0,0,0,7,149.19,3.8,
2019,1,25,0,0,0,0,0,0,0,0,0,152.62,2.6,
2019,1,25,1,0,0,0,0,0,0,0,0,150.76,1.5,
2019,1,25,2,0,0,0,0,0,0,0,0,144.46,0.6000000000000001,
2019,1,25,3,0,0,0,0,0,0,0,4,135.69,0.1,
2019,1,25,4,0,0,0,0,0,0,0,4,125.77,-0.4,
2019,1,25,5,0,0,0,0,0,0,0,8,115.45,-0.6000000000000001,
2019,1,25,6,0,0,0,0,0,0,0,7,105.17,-0.4,
2019,1,25,7,0,0,0,0,0,0,0,7,95.26,-0.2,
2019,1,25,8,0,22,2,22,25,374,52,7,85.87,1.3,
2019,1,25,9,0,76,32,83,46,660,184,7,77.91,2.7,
2019,1,25,10,0,125,116,162,57,775,304,8,71.43,4.1000000000000005,
2019,1,25,11,0,157,148,215,62,836,388,4,67.04,4.9,
2019,1,25,12,0,62,860,423,62,860,423,0,65.2,5.6000000000000005,
2019,1,25,13,0,63,845,405,63,845,405,0,66.15,6.5,
2019,1,25,14,0,57,810,337,57,810,337,0,69.76,6.800000000000001,
2019,1,25,15,0,90,247,151,48,722,227,7,75.62,6.0,
2019,1,25,16,0,40,186,62,31,512,92,4,83.18,4.0,
2019,1,25,17,0,0,0,0,0,0,0,0,92.19,2.7,
2019,1,25,18,0,0,0,0,0,0,0,4,101.89,1.5,
2019,1,25,19,0,0,0,0,0,0,0,0,112.08,0.6000000000000001,
2019,1,25,20,0,0,0,0,0,0,0,0,122.42,0.4,
2019,1,25,21,0,0,0,0,0,0,0,0,132.5,0.4,
2019,1,25,22,0,0,0,0,0,0,0,4,141.71,0.5,
2019,1,25,23,0,0,0,0,0,0,0,6,148.94,0.6000000000000001,
2019,1,26,0,0,0,0,0,0,0,0,7,152.36,0.8,
2019,1,26,1,0,0,0,0,0,0,0,4,150.54,1.1,
2019,1,26,2,0,0,0,0,0,0,0,7,144.28,1.1,
2019,1,26,3,0,0,0,0,0,0,0,8,135.54,0.8,
2019,1,26,4,0,0,0,0,0,0,0,8,125.64,0.4,
2019,1,26,5,0,0,0,0,0,0,0,4,115.32,0.1,
2019,1,26,6,0,0,0,0,0,0,0,4,105.03,0.0,
2019,1,26,7,0,0,0,0,0,0,0,4,95.11,0.0,
2019,1,26,8,0,10,39,13,25,394,54,4,85.71000000000001,2.2,
2019,1,26,9,0,37,94,57,43,678,187,4,77.72,3.9,
2019,1,26,10,0,61,0,61,53,793,308,4,71.22,5.7,
2019,1,26,11,0,76,0,76,59,843,391,4,66.81,6.9,
2019,1,26,12,0,97,0,97,61,862,426,8,64.95,7.6,
2019,1,26,13,0,73,0,73,62,848,408,7,65.89,8.0,
2019,1,26,14,0,58,0,58,58,805,340,7,69.5,7.800000000000001,
2019,1,26,15,0,39,0,39,50,711,229,7,75.38,6.800000000000001,
2019,1,26,16,0,15,0,15,34,498,95,4,82.95,5.300000000000001,
2019,1,26,17,0,0,0,0,0,0,0,7,91.96,4.4,
2019,1,26,18,0,0,0,0,0,0,0,7,101.68,3.9,
2019,1,26,19,0,0,0,0,0,0,0,7,111.87,3.5,
2019,1,26,20,0,0,0,0,0,0,0,7,122.2,3.2,
2019,1,26,21,0,0,0,0,0,0,0,7,132.28,3.0,
2019,1,26,22,0,0,0,0,0,0,0,7,141.48,2.8000000000000003,
2019,1,26,23,0,0,0,0,0,0,0,7,148.69,2.4000000000000004,
2019,1,27,0,0,0,0,0,0,0,0,7,152.11,1.9,
2019,1,27,1,0,0,0,0,0,0,0,7,150.31,1.8,
2019,1,27,2,0,0,0,0,0,0,0,7,144.1,1.7000000000000002,
2019,1,27,3,0,0,0,0,0,0,0,4,135.38,1.4,
2019,1,27,4,0,0,0,0,0,0,0,4,125.49,1.2000000000000002,
2019,1,27,5,0,0,0,0,0,0,0,4,115.18,0.9,
2019,1,27,6,0,0,0,0,0,0,0,4,104.89,0.8,
2019,1,27,7,0,0,0,0,0,0,0,0,94.96,1.1,
2019,1,27,8,0,19,153,31,25,395,56,0,85.55,2.2,
2019,1,27,9,0,77,11,79,46,670,191,7,77.53,3.2,
2019,1,27,10,0,108,70,131,59,775,311,7,71.01,3.9,
2019,1,27,11,0,110,0,110,64,837,397,6,66.57000000000001,4.4,
2019,1,27,12,0,112,7,115,66,869,437,6,64.7,4.800000000000001,
2019,1,27,13,0,154,30,166,63,875,424,7,65.63,5.0,
2019,1,27,14,0,83,9,86,57,847,357,4,69.25,5.1000000000000005,
2019,1,27,15,0,53,151,92,47,766,244,4,75.13,4.5,
2019,1,27,16,0,31,505,95,33,564,104,0,82.72,2.1,
2019,1,27,17,0,1,8,1,1,8,1,4,91.74,0.6000000000000001,
2019,1,27,18,0,0,0,0,0,0,0,4,101.46,-0.4,
2019,1,27,19,0,0,0,0,0,0,0,4,111.66,-0.8,
2019,1,27,20,0,0,0,0,0,0,0,4,121.99,-0.7000000000000001,
2019,1,27,21,0,0,0,0,0,0,0,4,132.06,-0.3,
2019,1,27,22,0,0,0,0,0,0,0,4,141.24,-0.3,
2019,1,27,23,0,0,0,0,0,0,0,4,148.43,-0.5,
2019,1,28,0,0,0,0,0,0,0,0,4,151.85,-0.9,
2019,1,28,1,0,0,0,0,0,0,0,4,150.07,-1.3,
2019,1,28,2,0,0,0,0,0,0,0,4,143.9,-1.6,
2019,1,28,3,0,0,0,0,0,0,0,4,135.21,-2.2,
2019,1,28,4,0,0,0,0,0,0,0,0,125.34,-2.9000000000000004,
2019,1,28,5,0,0,0,0,0,0,0,4,115.04,-2.9000000000000004,
2019,1,28,6,0,0,0,0,0,0,0,4,104.74,-2.7,
2019,1,28,7,0,0,0,0,0,0,0,4,94.8,-2.2,
2019,1,28,8,0,17,16,18,26,441,62,4,85.37,-0.7000000000000001,
2019,1,28,9,0,45,0,45,44,715,201,4,77.33,1.6,
2019,1,28,10,0,117,64,138,54,833,328,4,70.78,3.7,
2019,1,28,11,0,150,348,290,57,888,414,7,66.32000000000001,5.4,
2019,1,28,12,0,125,547,361,60,907,451,7,64.44,6.6000000000000005,
2019,1,28,13,0,141,442,325,59,898,433,7,65.36,7.4,
2019,1,28,14,0,133,330,251,55,859,363,7,68.98,7.4,
2019,1,28,15,0,103,124,135,48,772,249,7,74.88,5.7,
2019,1,28,16,0,47,47,53,34,575,109,7,82.48,3.2,
2019,1,28,17,0,3,34,2,3,34,2,7,91.51,2.6,
2019,1,28,18,0,0,0,0,0,0,0,4,101.24,1.7000000000000002,
2019,1,28,19,0,0,0,0,0,0,0,4,111.44,0.5,
2019,1,28,20,0,0,0,0,0,0,0,4,121.78,-0.5,
2019,1,28,21,0,0,0,0,0,0,0,4,131.83,-1.3,
2019,1,28,22,0,0,0,0,0,0,0,4,141.0,-1.8,
2019,1,28,23,0,0,0,0,0,0,0,7,148.17000000000002,-2.1,
2019,1,29,0,0,0,0,0,0,0,0,7,151.58,-2.3000000000000003,
2019,1,29,1,0,0,0,0,0,0,0,8,149.83,-2.4000000000000004,
2019,1,29,2,0,0,0,0,0,0,0,4,143.70000000000002,-2.2,
2019,1,29,3,0,0,0,0,0,0,0,4,135.04,-2.3000000000000003,
2019,1,29,4,0,0,0,0,0,0,0,4,125.19,-2.6,
2019,1,29,5,0,0,0,0,0,0,0,4,114.88,-2.8000000000000003,
2019,1,29,6,0,0,0,0,0,0,0,4,104.58,-3.0,
2019,1,29,7,0,0,0,0,0,0,0,4,94.63,-3.0,
2019,1,29,8,0,15,0,15,26,462,65,4,85.19,-1.5,
2019,1,29,9,0,55,0,55,43,742,208,4,77.13,0.8,
2019,1,29,10,0,106,6,108,51,859,337,4,70.56,3.0,
2019,1,29,11,0,104,0,104,54,911,424,4,66.07000000000001,4.7,
2019,1,29,12,0,97,0,97,56,929,461,4,64.17,5.800000000000001,
2019,1,29,13,0,86,0,86,57,916,443,4,65.09,6.5,
2019,1,29,14,0,66,0,66,53,878,372,4,68.72,6.7,
2019,1,29,15,0,37,55,52,47,793,257,4,74.62,5.1000000000000005,
2019,1,29,16,0,18,150,38,33,602,114,4,82.24,2.1,
2019,1,29,17,0,0,2,0,4,38,3,4,91.28,0.7000000000000001,
2019,1,29,18,0,0,0,0,0,0,0,4,101.02,-0.3,
2019,1,29,19,0,0,0,0,0,0,0,4,111.23,-0.8,
2019,1,29,20,0,0,0,0,0,0,0,4,121.56,-1.2000000000000002,
2019,1,29,21,0,0,0,0,0,0,0,4,131.61,-1.5,
2019,1,29,22,0,0,0,0,0,0,0,4,140.76,-1.8,
2019,1,29,23,0,0,0,0,0,0,0,4,147.91,-1.9,
2019,1,30,0,0,0,0,0,0,0,0,4,151.31,-1.9,
2019,1,30,1,0,0,0,0,0,0,0,8,149.59,-1.8,
2019,1,30,2,0,0,0,0,0,0,0,4,143.5,-1.8,
2019,1,30,3,0,0,0,0,0,0,0,4,134.87,-1.9,
2019,1,30,4,0,0,0,0,0,0,0,4,125.03,-2.2,
2019,1,30,5,0,0,0,0,0,0,0,8,114.73,-2.7,
2019,1,30,6,0,0,0,0,0,0,0,4,104.42,-3.0,
2019,1,30,7,0,0,0,0,0,0,0,7,94.46,-2.8000000000000003,
2019,1,30,8,0,13,0,13,27,430,64,4,85.01,-1.1,
2019,1,30,9,0,31,0,31,44,696,202,4,76.92,0.4,
2019,1,30,10,0,65,13,69,55,803,325,8,70.32000000000001,1.8,
2019,1,30,11,0,105,11,110,59,857,410,8,65.82000000000001,2.8000000000000003,
2019,1,30,12,0,38,0,38,61,876,446,4,63.9,3.5,
2019,1,30,13,0,34,0,34,61,862,428,4,64.82000000000001,3.7,
2019,1,30,14,0,26,0,26,57,826,360,4,68.45,3.6,
2019,1,30,15,0,46,10,49,48,742,248,4,74.36,2.9000000000000004,
2019,1,30,16,0,18,0,18,34,552,111,4,82.0,0.2,
2019,1,30,17,0,0,0,0,4,33,3,4,91.05,-1.2000000000000002,
2019,1,30,18,0,0,0,0,0,0,0,4,100.8,-1.8,
2019,1,30,19,0,0,0,0,0,0,0,4,111.01,-1.8,
2019,1,30,20,0,0,0,0,0,0,0,4,121.34,-1.5,
2019,1,30,21,0,0,0,0,0,0,0,4,131.38,-1.4,
2019,1,30,22,0,0,0,0,0,0,0,4,140.51,-1.4,
2019,1,30,23,0,0,0,0,0,0,0,4,147.64,-1.7000000000000002,
2019,1,31,0,0,0,0,0,0,0,0,4,151.03,-1.9,
2019,1,31,1,0,0,0,0,0,0,0,4,149.33,-2.0,
2019,1,31,2,0,0,0,0,0,0,0,4,143.28,-2.1,
2019,1,31,3,0,0,0,0,0,0,0,4,134.68,-2.1,
2019,1,31,4,0,0,0,0,0,0,0,4,124.86,-2.1,
2019,1,31,5,0,0,0,0,0,0,0,8,114.56,-2.2,
2019,1,31,6,0,0,0,0,0,0,0,4,104.25,-2.5,
2019,1,31,7,0,0,0,0,0,0,0,4,94.28,-2.3000000000000003,
2019,1,31,8,0,5,0,5,28,419,66,4,84.82000000000001,-1.0,
2019,1,31,9,0,13,0,13,47,686,205,4,76.7,0.2,
2019,1,31,10,0,62,0,62,70,743,323,4,70.08,1.7000000000000002,
2019,1,31,11,0,49,0,49,73,816,411,4,65.55,3.1,
2019,1,31,12,0,89,1,89,73,848,450,4,63.620000000000005,3.9,
2019,1,31,13,0,46,0,46,77,821,430,4,64.54,4.4,
2019,1,31,14,0,20,0,20,71,780,361,4,68.17,4.3,
2019,1,31,15,0,17,0,17,60,689,249,7,74.10000000000001,3.2,
2019,1,31,16,0,11,0,11,42,490,112,7,81.76,0.7000000000000001,
2019,1,31,17,0,2,19,2,5,45,5,7,90.19,-0.5,
2019,1,31,18,0,0,0,0,0,0,0,7,100.57,-0.8,
2019,1,31,19,0,0,0,0,0,0,0,4,110.79,-0.9,
2019,1,31,20,0,0,0,0,0,0,0,7,121.12,-1.1,
2019,1,31,21,0,0,0,0,0,0,0,7,131.15,-1.1,
2019,1,31,22,0,0,0,0,0,0,0,7,140.27,-1.4,
2019,1,31,23,0,0,0,0,0,0,0,7,147.37,-1.3,
2019,2,1,0,0,0,0,0,0,0,0,7,150.74,-0.8,
2019,2,1,1,0,0,0,0,0,0,0,7,149.08,-0.6000000000000001,
2019,2,1,2,0,0,0,0,0,0,0,7,143.06,-0.8,
2019,2,1,3,0,0,0,0,0,0,0,8,134.49,-1.1,
2019,2,1,4,0,0,0,0,0,0,0,8,124.68,-1.2000000000000002,
2019,2,1,5,0,0,0,0,0,0,0,7,114.39,-0.9,
2019,2,1,6,0,0,0,0,0,0,0,7,104.08,-0.4,
2019,2,1,7,0,0,0,0,0,0,0,7,94.09,0.1,
2019,2,1,8,0,7,0,7,35,263,60,6,84.63,1.0,
2019,2,1,9,0,14,0,14,67,528,190,6,76.48,2.0,
2019,2,1,10,0,81,2,82,84,656,310,7,69.84,3.5,
2019,2,1,11,0,90,0,90,89,732,395,6,65.29,4.6000000000000005,
2019,2,1,12,0,99,1,99,86,773,433,6,63.34,5.1000000000000005,
2019,2,1,13,0,70,0,70,78,787,420,6,64.25,5.7,
2019,2,1,14,0,84,0,84,70,754,354,6,67.9,5.9,
2019,2,1,15,0,56,0,56,60,660,244,6,73.84,4.800000000000001,
2019,2,1,16,0,25,0,25,42,460,110,6,81.51,3.4000000000000004,
2019,2,1,17,0,1,11,1,5,38,5,6,90.0,3.5,
2019,2,1,18,0,0,0,0,0,0,0,6,100.35,4.2,
2019,2,1,19,0,0,0,0,0,0,0,6,110.57,4.3,
2019,2,1,20,0,0,0,0,0,0,0,6,120.9,4.0,
2019,2,1,21,0,0,0,0,0,0,0,6,130.92000000000002,3.9,
2019,2,1,22,0,0,0,0,0,0,0,7,140.01,4.0,
2019,2,1,23,0,0,0,0,0,0,0,7,147.09,3.8,
2019,2,2,0,0,0,0,0,0,0,0,7,150.46,3.5,
2019,2,2,1,0,0,0,0,0,0,0,7,148.81,3.4000000000000004,
2019,2,2,2,0,0,0,0,0,0,0,8,142.84,3.3000000000000003,
2019,2,2,3,0,0,0,0,0,0,0,8,134.29,3.1,
2019,2,2,4,0,0,0,0,0,0,0,8,124.5,3.1,
2019,2,2,5,0,0,0,0,0,0,0,4,114.22,3.1,
2019,2,2,6,0,0,0,0,0,0,0,4,103.9,2.9000000000000004,
