Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2015,1,18,18,0,0,0,0,0,0,0,4,103.34,5,
2015,1,18,19,0,0,0,0,0,0,0,1,113.49,4,
2015,1,18,20,0,0,0,0,0,0,0,1,123.83,4,
2015,1,18,21,0,0,0,0,0,0,0,0,133.95,3,
2015,1,18,22,0,0,0,0,0,0,0,1,143.25,3,
2015,1,18,23,0,0,0,0,0,0,0,0,150.59,3,
2015,1,19,0,0,0,0,0,0,0,0,4,153.99,3,
2015,1,19,1,0,0,0,0,0,0,0,7,151.92000000000002,3,
2015,1,19,2,0,0,0,0,0,0,0,6,145.38,3,
2015,1,19,3,0,0,0,0,0,0,0,7,136.44,3,
2015,1,19,4,0,0,0,0,0,0,0,4,126.44,3,
2015,1,19,5,0,0,0,0,0,0,0,4,116.11,3,
2015,1,19,6,0,0,0,0,0,0,0,4,105.86,3,
2015,1,19,7,0,0,0,0,0,0,0,4,96.03,3,
2015,1,19,8,0,20,263,34,20,263,34,4,86.94,4,
2015,1,19,9,0,45,609,161,45,609,161,0,78.98,5,
2015,1,19,10,0,56,754,281,56,754,281,0,72.62,7,
2015,1,19,11,0,62,818,364,62,818,364,0,68.36,9,
2015,1,19,12,0,65,838,397,65,838,397,0,66.62,11,
2015,1,19,13,0,62,830,379,62,830,379,0,67.62,11,
2015,1,19,14,0,58,780,309,58,780,309,0,71.24,11,
2015,1,19,15,0,48,668,198,48,668,198,0,77.08,8,
2015,1,19,16,0,28,417,67,28,417,67,0,84.65,5,
2015,1,19,17,0,0,0,0,0,0,0,4,93.47,4,
2015,1,19,18,0,0,0,0,0,0,0,1,103.14,3,
2015,1,19,19,0,0,0,0,0,0,0,4,113.3,2,
2015,1,19,20,0,0,0,0,0,0,0,4,123.63,2,
2015,1,19,21,0,0,0,0,0,0,0,4,133.75,1,
2015,1,19,22,0,0,0,0,0,0,0,1,143.04,1,
2015,1,19,23,0,0,0,0,0,0,0,1,150.36,1,
2015,1,20,0,0,0,0,0,0,0,0,1,153.78,0,
2015,1,20,1,0,0,0,0,0,0,0,1,151.75,0,
2015,1,20,2,0,0,0,0,0,0,0,1,145.24,0,
2015,1,20,3,0,0,0,0,0,0,0,4,136.33,0,
2015,1,20,4,0,0,0,0,0,0,0,4,126.35,0,
2015,1,20,5,0,0,0,0,0,0,0,7,116.02,0,
2015,1,20,6,0,0,0,0,0,0,0,7,105.76,0,
2015,1,20,7,0,0,0,0,0,0,0,7,95.92,0,
2015,1,20,8,0,22,206,34,22,206,34,4,86.81,0,
2015,1,20,9,0,54,540,159,54,540,159,1,78.84,1,
2015,1,20,10,0,67,702,279,67,702,279,0,72.45,2,
2015,1,20,11,0,74,771,361,74,771,361,0,68.16,2,
2015,1,20,12,0,72,811,397,72,811,397,0,66.41,4,
2015,1,20,13,0,65,825,382,65,825,382,0,67.4,5,
2015,1,20,14,0,58,787,314,58,787,314,0,71.01,5,
2015,1,20,15,0,47,689,204,47,689,204,0,76.86,4,
2015,1,20,16,0,28,450,71,28,450,71,0,84.44,1,
2015,1,20,17,0,0,0,0,0,0,0,1,93.27,0,
2015,1,20,18,0,0,0,0,0,0,0,4,102.94,0,
2015,1,20,19,0,0,0,0,0,0,0,4,113.1,0,
2015,1,20,20,0,0,0,0,0,0,0,1,123.43,-1,
2015,1,20,21,0,0,0,0,0,0,0,4,133.55,-1,
2015,1,20,22,0,0,0,0,0,0,0,4,142.83,-1,
2015,1,20,23,0,0,0,0,0,0,0,4,150.14,-1,
2015,1,21,0,0,0,0,0,0,0,0,4,153.56,-1,
2015,1,21,1,0,0,0,0,0,0,0,4,151.56,-1,
2015,1,21,2,0,0,0,0,0,0,0,4,145.1,-1,
2015,1,21,3,0,0,0,0,0,0,0,4,136.21,-1,
2015,1,21,4,0,0,0,0,0,0,0,4,126.25,-1,
2015,1,21,5,0,0,0,0,0,0,0,4,115.92,-1,
2015,1,21,6,0,0,0,0,0,0,0,4,105.66,-1,
2015,1,21,7,0,0,0,0,0,0,0,4,95.8,-1,
2015,1,21,8,0,2,0,2,20,328,39,4,86.68,0,
2015,1,21,9,0,9,0,9,44,648,171,4,78.68,1,
2015,1,21,10,0,27,0,27,60,756,291,4,72.27,3,
2015,1,21,11,0,51,0,51,67,819,374,4,67.96000000000001,4,
2015,1,21,12,0,67,0,67,69,840,408,4,66.19,4,
2015,1,21,13,0,123,0,123,68,824,388,7,67.17,4,
2015,1,21,14,0,46,0,46,63,772,317,7,70.78,4,
2015,1,21,15,0,63,0,63,53,657,205,7,76.63,2,
2015,1,21,16,0,27,0,27,31,401,72,7,84.22,0,
2015,1,21,17,0,0,0,0,0,0,0,7,93.06,0,
2015,1,21,18,0,0,0,0,0,0,0,7,102.73,0,
2015,1,21,19,0,0,0,0,0,0,0,7,112.9,0,
2015,1,21,20,0,0,0,0,0,0,0,7,123.23,0,
2015,1,21,21,0,0,0,0,0,0,0,7,133.34,0,
2015,1,21,22,0,0,0,0,0,0,0,7,142.61,0,
2015,1,21,23,0,0,0,0,0,0,0,7,149.91,0,
2015,1,22,0,0,0,0,0,0,0,0,7,153.33,0,
2015,1,22,1,0,0,0,0,0,0,0,7,151.37,0,
2015,1,22,2,0,0,0,0,0,0,0,7,144.95000000000002,0,
2015,1,22,3,0,0,0,0,0,0,0,7,136.09,0,
2015,1,22,4,0,0,0,0,0,0,0,7,126.14,0,
2015,1,22,5,0,0,0,0,0,0,0,4,115.81,0,
2015,1,22,6,0,0,0,0,0,0,0,7,105.55,0,
2015,1,22,7,0,0,0,0,0,0,0,7,95.68,0,
2015,1,22,8,0,11,0,11,23,212,36,7,86.54,0,
2015,1,22,9,0,50,0,50,57,511,158,7,78.52,1,
2015,1,22,10,0,101,0,101,78,631,272,7,72.09,2,
2015,1,22,11,0,155,55,175,90,688,350,7,67.75,2,
2015,1,22,12,0,96,0,96,92,714,383,4,65.96000000000001,3,
2015,1,22,13,0,120,0,120,86,715,367,4,66.93,3,
2015,1,22,14,0,120,6,122,74,686,302,4,70.55,2,
2015,1,22,15,0,57,0,57,56,603,198,4,76.4,2,
2015,1,22,16,0,32,385,72,32,385,72,4,84.0,1,
2015,1,22,17,0,0,0,0,0,0,0,4,92.84,0,
2015,1,22,18,0,0,0,0,0,0,0,1,102.53,0,
2015,1,22,19,0,0,0,0,0,0,0,1,112.7,0,
2015,1,22,20,0,0,0,0,0,0,0,1,123.03,0,
2015,1,22,21,0,0,0,0,0,0,0,1,133.13,0,
2015,1,22,22,0,0,0,0,0,0,0,4,142.39,0,
2015,1,22,23,0,0,0,0,0,0,0,4,149.67000000000002,0,
2015,1,23,0,0,0,0,0,0,0,0,4,153.09,0,
2015,1,23,1,0,0,0,0,0,0,0,4,151.17000000000002,0,
2015,1,23,2,0,0,0,0,0,0,0,1,144.8,-1,
2015,1,23,3,0,0,0,0,0,0,0,1,135.96,-1,
2015,1,23,4,0,0,0,0,0,0,0,4,126.02,-1,
2015,1,23,5,0,0,0,0,0,0,0,4,115.7,0,
2015,1,23,6,0,0,0,0,0,0,0,7,105.43,0,
2015,1,23,7,0,0,0,0,0,0,0,7,95.55,0,
2015,1,23,8,0,2,0,2,21,285,39,4,86.39,1,
2015,1,23,9,0,10,0,10,47,594,167,4,78.35000000000001,3,
2015,1,23,10,0,33,0,33,61,719,284,4,71.9,5,
2015,1,23,11,0,76,0,76,69,771,364,4,67.54,5,
2015,1,23,12,0,178,143,237,75,777,394,4,65.73,6,
2015,1,23,13,0,139,5,142,73,761,374,4,66.69,6,
2015,1,23,14,0,43,0,43,69,698,304,4,70.31,4,
2015,1,23,15,0,8,0,8,58,579,197,4,76.17,3,
2015,1,23,16,0,4,0,4,34,349,72,4,83.77,2,
2015,1,23,17,0,0,0,0,0,0,0,7,92.63,2,
2015,1,23,18,0,0,0,0,0,0,0,7,102.32,2,
2015,1,23,19,0,0,0,0,0,0,0,7,112.49,2,
2015,1,23,20,0,0,0,0,0,0,0,7,122.83,3,
2015,1,23,21,0,0,0,0,0,0,0,4,132.92000000000002,4,
2015,1,23,22,0,0,0,0,0,0,0,7,142.16,5,
2015,1,23,23,0,0,0,0,0,0,0,7,149.43,5,
2015,1,24,0,0,0,0,0,0,0,0,7,152.85,5,
2015,1,24,1,0,0,0,0,0,0,0,4,150.96,5,
2015,1,24,2,0,0,0,0,0,0,0,4,144.63,5,
2015,1,24,3,0,0,0,0,0,0,0,7,135.83,5,
2015,1,24,4,0,0,0,0,0,0,0,7,125.9,4,
2015,1,24,5,0,0,0,0,0,0,0,8,115.58,4,
2015,1,24,6,0,0,0,0,0,0,0,4,105.3,4,
2015,1,24,7,0,0,0,0,0,0,0,4,95.41,4,
2015,1,24,8,0,16,0,16,20,317,41,4,86.24,5,
2015,1,24,9,0,67,0,67,44,603,168,7,78.18,7,
2015,1,24,10,0,124,226,195,59,715,283,4,71.7,8,
2015,1,24,11,0,92,0,92,66,770,363,4,67.32000000000001,9,
2015,1,24,12,0,110,0,110,68,792,396,4,65.49,11,
2015,1,24,13,0,83,0,83,71,765,377,4,66.45,11,
2015,1,24,14,0,136,47,152,65,721,311,3,70.06,12,
2015,1,24,15,0,89,252,150,53,622,204,4,75.93,10,
2015,1,24,16,0,23,0,23,33,396,77,4,83.54,7,
2015,1,24,17,0,0,0,0,0,0,0,4,92.41,5,
2015,1,24,18,0,0,0,0,0,0,0,7,102.11,5,
2015,1,24,19,0,0,0,0,0,0,0,6,112.29,6,
2015,1,24,20,0,0,0,0,0,0,0,4,122.62,6,
2015,1,24,21,0,0,0,0,0,0,0,4,132.71,5,
2015,1,24,22,0,0,0,0,0,0,0,7,141.94,5,
2015,1,24,23,0,0,0,0,0,0,0,7,149.18,5,
2015,1,25,0,0,0,0,0,0,0,0,7,152.61,4,
2015,1,25,1,0,0,0,0,0,0,0,6,150.75,4,
2015,1,25,2,0,0,0,0,0,0,0,6,144.46,4,
2015,1,25,3,0,0,0,0,0,0,0,7,135.68,4,
2015,1,25,4,0,0,0,0,0,0,0,7,125.77,4,
2015,1,25,5,0,0,0,0,0,0,0,7,115.45,4,
2015,1,25,6,0,0,0,0,0,0,0,7,105.17,3,
2015,1,25,7,0,0,0,0,0,0,0,4,95.27,3,
2015,1,25,8,0,19,0,19,22,313,44,7,86.08,4,
2015,1,25,9,0,43,0,43,47,613,175,4,78.0,5,
2015,1,25,10,0,69,0,69,59,744,295,4,71.49,6,
2015,1,25,11,0,108,0,108,64,809,379,4,67.09,7,
2015,1,25,12,0,75,0,75,66,834,415,4,65.25,8,
2015,1,25,13,0,52,0,52,66,821,398,4,66.2,9,
2015,1,25,14,0,50,0,50,61,777,329,4,69.81,9,
2015,1,25,15,0,43,0,43,51,681,219,4,75.69,8,
2015,1,25,16,0,16,0,16,32,460,85,3,83.31,5,
2015,1,25,17,0,0,0,0,0,0,0,4,92.19,4,
2015,1,25,18,0,0,0,0,0,0,0,3,101.89,3,
2015,1,25,19,0,0,0,0,0,0,0,3,112.08,3,
2015,1,25,20,0,0,0,0,0,0,0,3,122.41,3,
2015,1,25,21,0,0,0,0,0,0,0,3,132.49,3,
2015,1,25,22,0,0,0,0,0,0,0,1,141.70000000000002,3,
2015,1,25,23,0,0,0,0,0,0,0,1,148.94,3,
2015,1,26,0,0,0,0,0,0,0,0,3,152.36,3,
2015,1,26,1,0,0,0,0,0,0,0,4,150.53,3,
2015,1,26,2,0,0,0,0,0,0,0,7,144.28,3,
2015,1,26,3,0,0,0,0,0,0,0,4,135.53,2,
2015,1,26,4,0,0,0,0,0,0,0,4,125.64,2,
2015,1,26,5,0,0,0,0,0,0,0,1,115.32,2,
2015,1,26,6,0,0,0,0,0,0,0,1,105.04,2,
2015,1,26,7,0,0,0,0,0,0,0,1,95.12,2,
2015,1,26,8,0,23,341,47,23,341,47,1,85.91,2,
2015,1,26,9,0,47,647,183,47,647,183,1,77.81,3,
2015,1,26,10,0,64,0,64,59,773,307,3,71.28,4,
2015,1,26,11,0,141,9,145,64,838,394,3,66.86,5,
2015,1,26,12,0,114,0,114,65,863,430,4,65.0,7,
2015,1,26,13,0,116,0,116,64,851,411,4,65.94,9,
2015,1,26,14,0,138,39,152,60,807,342,7,69.56,9,
2015,1,26,15,0,99,76,118,50,713,229,4,75.44,8,
2015,1,26,16,0,42,36,47,31,508,92,7,83.08,6,
2015,1,26,17,0,0,0,0,0,0,0,7,91.96,5,
2015,1,26,18,0,0,0,0,0,0,0,4,101.68,4,
2015,1,26,19,0,0,0,0,0,0,0,4,111.87,4,
2015,1,26,20,0,0,0,0,0,0,0,1,122.2,4,
2015,1,26,21,0,0,0,0,0,0,0,0,132.27,4,
2015,1,26,22,0,0,0,0,0,0,0,1,141.47,4,
2015,1,26,23,0,0,0,0,0,0,0,4,148.68,4,
2015,1,27,0,0,0,0,0,0,0,0,7,152.1,4,
2015,1,27,1,0,0,0,0,0,0,0,7,150.3,3,
2015,1,27,2,0,0,0,0,0,0,0,7,144.1,3,
2015,1,27,3,0,0,0,0,0,0,0,7,135.38,3,
2015,1,27,4,0,0,0,0,0,0,0,7,125.49,2,
2015,1,27,5,0,0,0,0,0,0,0,7,115.18,2,
2015,1,27,6,0,0,0,0,0,0,0,7,104.89,2,
2015,1,27,7,0,0,0,0,0,0,0,7,94.97,2,
2015,1,27,8,0,17,0,17,25,312,48,7,85.74,3,
2015,1,27,9,0,21,0,21,51,607,181,7,77.62,4,
2015,1,27,10,0,25,0,25,65,730,302,4,71.07000000000001,6,
2015,1,27,11,0,166,69,194,73,789,386,4,66.62,7,
2015,1,27,12,0,182,75,214,75,810,421,4,64.74,8,
2015,1,27,13,0,104,0,104,74,797,403,4,65.68,9,
2015,1,27,14,0,60,0,60,70,745,333,4,69.3,9,
2015,1,27,15,0,35,0,35,59,635,221,4,75.2,8,
2015,1,27,16,0,38,0,38,38,405,88,4,82.84,6,
2015,1,27,17,0,0,0,0,0,0,0,7,91.74,6,
2015,1,27,18,0,0,0,0,0,0,0,4,101.46,5,
2015,1,27,19,0,0,0,0,0,0,0,4,111.66,5,
2015,1,27,20,0,0,0,0,0,0,0,4,121.99,5,
2015,1,27,21,0,0,0,0,0,0,0,4,132.05,4,
2015,1,27,22,0,0,0,0,0,0,0,4,141.23,4,
2015,1,27,23,0,0,0,0,0,0,0,4,148.43,4,
2015,1,28,0,0,0,0,0,0,0,0,4,151.84,4,
2015,1,28,1,0,0,0,0,0,0,0,1,150.07,4,
2015,1,28,2,0,0,0,0,0,0,0,4,143.9,4,
2015,1,28,3,0,0,0,0,0,0,0,1,135.21,3,
2015,1,28,4,0,0,0,0,0,0,0,1,125.35,3,
2015,1,28,5,0,0,0,0,0,0,0,4,115.04,2,
2015,1,28,6,0,0,0,0,0,0,0,4,104.74,2,
2015,1,28,7,0,0,0,0,0,0,0,4,94.8,2,
2015,1,28,8,0,25,334,51,25,334,51,1,85.56,3,
2015,1,28,9,0,13,0,13,51,631,188,4,77.42,3,
2015,1,28,10,0,49,0,49,62,766,314,4,70.84,4,
2015,1,28,11,0,60,0,60,69,824,399,4,66.37,5,
2015,1,28,12,0,71,0,71,71,847,436,4,64.48,6,
2015,1,28,13,0,90,0,90,70,836,418,4,65.41,6,
2015,1,28,14,0,47,0,47,65,793,349,4,69.04,7,
2015,1,28,15,0,102,79,123,55,697,236,4,74.94,6,
2015,1,28,16,0,36,485,98,36,485,98,1,82.60000000000001,5,
2015,1,28,17,0,0,0,0,0,0,0,4,91.51,4,
2015,1,28,18,0,0,0,0,0,0,0,4,101.24,3,
2015,1,28,19,0,0,0,0,0,0,0,4,111.44,3,
2015,1,28,20,0,0,0,0,0,0,0,4,121.77,3,
2015,1,28,21,0,0,0,0,0,0,0,4,131.83,3,
2015,1,28,22,0,0,0,0,0,0,0,4,141.0,3,
2015,1,28,23,0,0,0,0,0,0,0,4,148.17000000000002,3,
2015,1,29,0,0,0,0,0,0,0,0,4,151.57,3,
2015,1,29,1,0,0,0,0,0,0,0,4,149.83,3,
2015,1,29,2,0,0,0,0,0,0,0,4,143.70000000000002,3,
2015,1,29,3,0,0,0,0,0,0,0,4,135.04,3,
2015,1,29,4,0,0,0,0,0,0,0,4,125.19,3,
2015,1,29,5,0,0,0,0,0,0,0,4,114.89,2,
2015,1,29,6,0,0,0,0,0,0,0,7,104.59,3,
2015,1,29,7,0,0,0,0,0,0,0,7,94.64,3,
2015,1,29,8,0,2,0,2,29,272,50,7,85.38,3,
2015,1,29,9,0,10,0,10,59,557,182,7,77.21000000000001,4,
2015,1,29,10,0,11,0,11,73,697,304,4,70.62,5,
2015,1,29,11,0,20,0,20,80,761,389,4,66.12,5,
2015,1,29,12,0,68,0,68,82,786,424,4,64.22,6,
2015,1,29,13,0,141,0,141,85,762,405,4,65.14,6,
2015,1,29,14,0,100,0,100,77,717,337,7,68.77,6,
2015,1,29,15,0,62,0,62,64,619,228,7,74.69,6,
2015,1,29,16,0,26,0,26,41,407,95,7,82.36,4,
2015,1,29,17,0,0,0,0,0,0,0,7,91.28,3,
2015,1,29,18,0,0,0,0,0,0,0,7,101.02,3,
2015,1,29,19,0,0,0,0,0,0,0,4,111.23,2,
2015,1,29,20,0,0,0,0,0,0,0,4,121.55,2,
2015,1,29,21,0,0,0,0,0,0,0,4,131.6,2,
2015,1,29,22,0,0,0,0,0,0,0,7,140.75,2,
2015,1,29,23,0,0,0,0,0,0,0,7,147.9,2,
2015,1,30,0,0,0,0,0,0,0,0,4,151.3,2,
2015,1,30,1,0,0,0,0,0,0,0,4,149.58,2,
2015,1,30,2,0,0,0,0,0,0,0,4,143.5,1,
2015,1,30,3,0,0,0,0,0,0,0,4,134.87,1,
2015,1,30,4,0,0,0,0,0,0,0,4,125.03,0,
2015,1,30,5,0,0,0,0,0,0,0,4,114.73,0,
2015,1,30,6,0,0,0,0,0,0,0,4,104.42,0,
2015,1,30,7,0,0,0,0,0,0,0,4,94.46,0,
2015,1,30,8,0,30,272,53,30,272,53,1,85.19,0,
2015,1,30,9,0,11,0,11,61,564,188,4,77.0,1,
2015,1,30,10,0,46,0,46,76,700,311,4,70.38,2,
2015,1,30,11,0,89,0,89,82,773,398,4,65.87,3,
2015,1,30,12,0,82,0,82,83,803,436,4,63.95,4,
2015,1,30,13,0,67,0,67,76,817,423,4,64.86,5,
2015,1,30,14,0,56,0,56,69,781,356,4,68.5,5,
2015,1,30,15,0,25,0,25,58,690,243,4,74.43,4,
2015,1,30,16,0,12,0,12,39,480,104,4,82.12,3,
2015,1,30,17,0,0,0,0,0,0,0,4,91.05,2,
2015,1,30,18,0,0,0,0,0,0,0,4,100.8,2,
2015,1,30,19,0,0,0,0,0,0,0,4,111.01,1,
2015,1,30,20,0,0,0,0,0,0,0,7,121.34,1,
2015,1,30,21,0,0,0,0,0,0,0,7,131.38,1,
2015,1,30,22,0,0,0,0,0,0,0,4,140.51,1,
2015,1,30,23,0,0,0,0,0,0,0,4,147.63,0,
2015,1,31,0,0,0,0,0,0,0,0,4,151.02,0,
2015,1,31,1,0,0,0,0,0,0,0,4,149.33,0,
2015,1,31,2,0,0,0,0,0,0,0,4,143.28,0,
2015,1,31,3,0,0,0,0,0,0,0,4,134.68,0,
2015,1,31,4,0,0,0,0,0,0,0,4,124.86,0,
2015,1,31,5,0,0,0,0,0,0,0,4,114.56,0,
2015,1,31,6,0,0,0,0,0,0,0,4,104.26,0,
2015,1,31,7,0,0,0,0,0,0,0,4,94.28,0,
2015,1,31,8,0,2,0,2,30,319,58,7,84.99,0,
2015,1,31,9,0,22,0,22,57,614,197,7,76.78,2,
2015,1,31,10,0,130,28,140,71,741,323,4,70.14,3,
2015,1,31,11,0,77,0,77,77,810,411,4,65.6,4,
2015,1,31,12,0,115,0,115,77,838,450,4,63.67,5,
2015,1,31,13,0,79,0,79,71,847,435,4,64.58,6,
2015,1,31,14,0,70,0,70,66,810,366,4,68.23,6,
2015,1,31,15,0,62,0,62,56,718,252,4,74.17,6,
2015,1,31,16,0,48,3,49,38,513,111,4,81.87,3,
2015,1,31,17,0,0,0,0,0,0,0,7,90.81,1,
2015,1,31,18,0,0,0,0,0,0,0,7,100.58,0,
2015,1,31,19,0,0,0,0,0,0,0,7,110.79,0,
2015,1,31,20,0,0,0,0,0,0,0,7,121.12,0,
2015,1,31,21,0,0,0,0,0,0,0,7,131.15,0,
2015,1,31,22,0,0,0,0,0,0,0,7,140.26,1,
2015,1,31,23,0,0,0,0,0,0,0,7,147.36,1,
2015,2,1,0,0,0,0,0,0,0,0,7,150.74,1,
2015,2,1,1,0,0,0,0,0,0,0,6,149.07,0,
2015,2,1,2,0,0,0,0,0,0,0,6,143.06,0,
2015,2,1,3,0,0,0,0,0,0,0,6,134.49,0,
2015,2,1,4,0,0,0,0,0,0,0,6,124.68,0,
2015,2,1,5,0,0,0,0,0,0,0,6,114.39,0,
2015,2,1,6,0,0,0,0,0,0,0,6,104.08,0,
2015,2,1,7,0,0,0,0,0,0,0,6,94.1,0,
2015,2,1,8,0,25,0,25,33,245,56,6,84.79,1,
2015,2,1,9,0,58,0,58,69,502,186,7,76.56,1,
2015,2,1,10,0,98,0,98,92,619,305,6,69.89,2,
2015,2,1,11,0,89,0,89,107,669,386,7,65.34,2,
2015,2,1,12,0,106,0,106,115,683,421,7,63.39,3,
2015,2,1,13,0,80,0,80,111,681,406,6,64.3,3,
2015,2,1,14,0,99,0,99,96,658,344,7,67.95,4,
2015,2,1,15,0,109,60,126,74,596,239,7,73.9,4,
2015,2,1,16,0,44,429,107,44,429,107,1,81.62,2,
2015,2,1,17,0,0,0,0,0,0,0,4,90.57,1,
2015,2,1,18,0,0,0,0,0,0,0,4,100.35,1,
2015,2,1,19,0,0,0,0,0,0,0,7,110.57,0,
2015,2,1,20,0,0,0,0,0,0,0,7,120.89,0,
2015,2,1,21,0,0,0,0,0,0,0,7,130.92000000000002,0,
2015,2,1,22,0,0,0,0,0,0,0,7,140.01,1,
2015,2,1,23,0,0,0,0,0,0,0,1,147.09,2,
2015,2,2,0,0,0,0,0,0,0,0,1,150.45000000000002,2,
2015,2,2,1,0,0,0,0,0,0,0,1,148.81,1,
2015,2,2,2,0,0,0,0,0,0,0,4,142.83,1,
2015,2,2,3,0,0,0,0,0,0,0,4,134.29,0,
2015,2,2,4,0,0,0,0,0,0,0,4,124.5,0,
2015,2,2,5,0,0,0,0,0,0,0,6,114.22,0,
2015,2,2,6,0,0,0,0,0,0,0,6,103.9,0,
2015,2,2,7,0,0,0,0,0,0,0,7,93.91,1,
2015,2,2,8,0,10,0,10,32,305,61,7,84.58,1,
2015,2,2,9,0,62,560,194,62,560,194,1,76.33,2,
2015,2,2,10,0,8,0,8,86,642,310,7,69.64,3,
2015,2,2,11,0,112,0,112,102,688,393,7,65.06,4,
2015,2,2,12,0,120,0,120,109,714,432,4,63.1,5,
2015,2,2,13,0,157,10,162,102,726,421,4,64.01,6,
2015,2,2,14,0,154,49,173,91,692,354,7,67.67,8,
2015,2,2,15,0,113,91,139,75,604,245,8,73.64,7,
2015,2,2,16,0,48,0,48,44,459,113,7,81.37,6,
2015,2,2,17,0,0,0,0,0,0,0,7,90.34,5,
2015,2,2,18,0,0,0,0,0,0,0,4,100.12,5,
2015,2,2,19,0,0,0,0,0,0,0,7,110.35,5,
2015,2,2,20,0,0,0,0,0,0,0,1,120.67,5,
2015,2,2,21,0,0,0,0,0,0,0,4,130.68,5,
2015,2,2,22,0,0,0,0,0,0,0,7,139.76,4,
2015,2,2,23,0,0,0,0,0,0,0,4,146.81,4,
2015,2,3,0,0,0,0,0,0,0,0,7,150.16,4,
2015,2,3,1,0,0,0,0,0,0,0,7,148.53,4,
2015,2,3,2,0,0,0,0,0,0,0,7,142.6,3,
2015,2,3,3,0,0,0,0,0,0,0,7,134.09,4,
2015,2,3,4,0,0,0,0,0,0,0,7,124.31,4,
2015,2,3,5,0,0,0,0,0,0,0,7,114.04,3,
2015,2,3,6,0,0,0,0,0,0,0,6,103.72,3,
2015,2,3,7,0,0,0,0,0,0,0,6,93.71,3,
2015,2,3,8,0,7,0,7,35,276,63,6,84.37,4,
2015,2,3,9,0,28,0,28,67,545,198,6,76.10000000000001,5,
2015,2,3,10,0,123,2,124,85,667,320,7,69.38,6,
2015,2,3,11,0,22,0,22,95,725,405,6,64.78,7,
2015,2,3,12,0,192,57,218,99,748,441,7,62.81,7,
2015,2,3,13,0,70,0,70,93,753,427,7,63.72,8,
2015,2,3,14,0,147,24,156,84,717,360,7,67.38,9,
2015,2,3,15,0,107,260,182,68,641,252,4,73.37,9,
2015,2,3,16,0,56,49,64,44,469,116,7,81.12,7,
2015,2,3,17,0,0,0,0,0,0,0,4,90.1,6,
2015,2,3,18,0,0,0,0,0,0,0,7,99.89,6,
2015,2,3,19,0,0,0,0,0,0,0,7,110.12,6,
2015,2,3,20,0,0,0,0,0,0,0,7,120.45,5,
2015,2,3,21,0,0,0,0,0,0,0,7,130.45,5,
2015,2,3,22,0,0,0,0,0,0,0,7,139.5,4,
2015,2,3,23,0,0,0,0,0,0,0,7,146.52,4,
2015,2,4,0,0,0,0,0,0,0,0,7,149.86,4,
2015,2,4,1,0,0,0,0,0,0,0,6,148.26,3,
2015,2,4,2,0,0,0,0,0,0,0,6,142.36,3,
2015,2,4,3,0,0,0,0,0,0,0,6,133.88,3,
2015,2,4,4,0,0,0,0,0,0,0,7,124.12,3,
2015,2,4,5,0,0,0,0,0,0,0,7,113.85,3,
2015,2,4,6,0,0,0,0,0,0,0,7,103.52,3,
2015,2,4,7,0,0,0,0,0,0,0,7,93.51,3,
2015,2,4,8,0,25,0,25,32,358,69,7,84.15,4,
2015,2,4,9,0,14,0,14,57,616,207,7,75.86,5,
2015,2,4,10,0,66,0,66,72,723,330,7,69.12,5,
2015,2,4,11,0,144,0,144,80,778,415,7,64.5,6,
2015,2,4,12,0,190,47,212,81,808,454,7,62.51,7,
2015,2,4,13,0,50,0,50,79,808,441,7,63.42,8,
2015,2,4,14,0,68,0,68,73,771,373,7,67.09,9,
2015,2,4,15,0,73,0,73,62,683,261,7,73.10000000000001,8,
2015,2,4,16,0,29,0,29,43,496,122,7,80.86,6,
2015,2,4,17,0,0,0,0,0,0,0,7,89.86,5,
2015,2,4,18,0,0,0,0,0,0,0,7,99.67,5,
2015,2,4,19,0,0,0,0,0,0,0,7,109.9,5,
2015,2,4,20,0,0,0,0,0,0,0,7,120.22,5,
2015,2,4,21,0,0,0,0,0,0,0,7,130.21,5,
2015,2,4,22,0,0,0,0,0,0,0,7,139.24,5,
2015,2,4,23,0,0,0,0,0,0,0,6,146.24,5,
2015,2,5,0,0,0,0,0,0,0,0,6,149.56,5,
2015,2,5,1,0,0,0,0,0,0,0,4,147.97,4,
2015,2,5,2,0,0,0,0,0,0,0,6,142.11,4,
2015,2,5,3,0,0,0,0,0,0,0,7,133.66,4,
2015,2,5,4,0,0,0,0,0,0,0,6,123.92,4,
2015,2,5,5,0,0,0,0,0,0,0,6,113.65,5,
2015,2,5,6,0,0,0,0,0,0,0,6,103.33,5,
2015,2,5,7,0,0,0,0,0,0,0,6,93.3,5,
2015,2,5,8,0,8,0,8,34,335,69,6,83.92,6,
2015,2,5,9,0,43,0,43,58,599,207,6,75.61,8,
2015,2,5,10,0,144,260,238,68,732,332,7,68.85000000000001,9,
2015,2,5,11,0,116,0,116,70,808,421,7,64.21000000000001,12,
2015,2,5,12,0,73,0,73,70,839,461,6,62.21,16,
2015,2,5,13,0,186,300,322,69,829,444,4,63.120000000000005,17,
2015,2,5,14,0,158,42,175,65,788,376,4,66.8,17,
2015,2,5,15,0,93,0,93,56,705,264,6,72.82000000000001,15,
2015,2,5,16,0,50,0,50,40,520,125,6,80.60000000000001,13,
