Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2000,1,18,19,0,0,0,0,0,0,0,1,113.56,-1,
2000,1,18,20,0,0,0,0,0,0,0,1,123.89,-1,
2000,1,18,21,0,0,0,0,0,0,0,1,134.02,-2,
2000,1,18,22,0,0,0,0,0,0,0,1,143.32,-2,
2000,1,18,23,0,0,0,0,0,0,0,1,150.66,-2,
2000,1,19,0,0,0,0,0,0,0,0,1,154.07,-3,
2000,1,19,1,0,0,0,0,0,0,0,1,151.99,-3,
2000,1,19,2,0,0,0,0,0,0,0,1,145.43,-3,
2000,1,19,3,0,0,0,0,0,0,0,1,136.48,-3,
2000,1,19,4,0,0,0,0,0,0,0,1,126.48,-3,
2000,1,19,5,0,0,0,0,0,0,0,1,116.15,-3,
2000,1,19,6,0,0,0,0,0,0,0,1,105.9,-4,
2000,1,19,7,0,0,0,0,0,0,0,4,96.07,-4,
2000,1,19,8,0,18,301,34,18,301,34,1,86.99,-3,
2000,1,19,9,0,44,624,163,44,624,163,0,79.04,-1,
2000,1,19,10,0,58,751,281,58,751,281,0,72.69,0,
2000,1,19,11,0,65,806,362,65,806,362,1,68.43,2,
2000,1,19,12,0,141,6,143,68,825,394,4,66.7,3,
2000,1,19,13,0,158,63,182,67,811,374,4,67.7,3,
2000,1,19,14,0,48,0,48,61,761,305,4,71.32000000000001,4,
2000,1,19,15,0,84,177,124,49,649,194,8,77.16,2,
2000,1,19,16,0,16,0,16,27,398,64,8,84.73,0,
2000,1,19,17,0,0,0,0,0,0,0,8,93.54,0,
2000,1,19,18,0,0,0,0,0,0,0,7,103.2,0,
2000,1,19,19,0,0,0,0,0,0,0,7,113.36,-1,
2000,1,19,20,0,0,0,0,0,0,0,7,123.7,-1,
2000,1,19,21,0,0,0,0,0,0,0,8,133.82,-1,
2000,1,19,22,0,0,0,0,0,0,0,7,143.11,-1,
2000,1,19,23,0,0,0,0,0,0,0,7,150.44,-1,
2000,1,20,0,0,0,0,0,0,0,0,4,153.86,-1,
2000,1,20,1,0,0,0,0,0,0,0,7,151.81,-2,
2000,1,20,2,0,0,0,0,0,0,0,7,145.3,-2,
2000,1,20,3,0,0,0,0,0,0,0,8,136.37,-2,
2000,1,20,4,0,0,0,0,0,0,0,8,126.39,-2,
2000,1,20,5,0,0,0,0,0,0,0,4,116.06,-2,
2000,1,20,6,0,0,0,0,0,0,0,4,105.81,-2,
2000,1,20,7,0,0,0,0,0,0,0,4,95.96,-2,
2000,1,20,8,0,21,241,34,21,241,34,1,86.86,-1,
2000,1,20,9,0,49,578,161,49,578,161,1,78.89,0,
2000,1,20,10,0,72,0,72,63,718,279,4,72.52,0,
2000,1,20,11,0,71,784,361,71,784,361,1,68.23,1,
2000,1,20,12,0,145,11,150,72,811,396,4,66.49,2,
2000,1,20,13,0,56,0,56,70,801,377,4,67.48,2,
2000,1,20,14,0,37,0,37,64,752,308,4,71.09,2,
2000,1,20,15,0,6,0,6,53,640,197,4,76.94,2,
2000,1,20,16,0,2,0,2,30,384,67,7,84.51,0,
2000,1,20,17,0,0,0,0,0,0,0,7,93.34,0,
2000,1,20,18,0,0,0,0,0,0,0,7,103.0,0,
2000,1,20,19,0,0,0,0,0,0,0,7,113.17,0,
2000,1,20,20,0,0,0,0,0,0,0,7,123.5,0,
2000,1,20,21,0,0,0,0,0,0,0,6,133.61,0,
2000,1,20,22,0,0,0,0,0,0,0,8,142.9,0,
2000,1,20,23,0,0,0,0,0,0,0,7,150.22,-1,
2000,1,21,0,0,0,0,0,0,0,0,4,153.64,-1,
2000,1,21,1,0,0,0,0,0,0,0,4,151.63,-1,
2000,1,21,2,0,0,0,0,0,0,0,4,145.16,-1,
2000,1,21,3,0,0,0,0,0,0,0,4,136.26,-2,
2000,1,21,4,0,0,0,0,0,0,0,7,126.29,-2,
2000,1,21,5,0,0,0,0,0,0,0,4,115.96,-1,
2000,1,21,6,0,0,0,0,0,0,0,4,105.7,-1,
2000,1,21,7,0,0,0,0,0,0,0,7,95.85,-1,
2000,1,21,8,0,20,288,37,20,288,37,4,86.73,0,
2000,1,21,9,0,45,620,166,45,620,166,1,78.74,1,
2000,1,21,10,0,105,0,105,57,757,287,7,72.34,3,
2000,1,21,11,0,50,0,50,63,821,370,4,68.04,5,
2000,1,21,12,0,81,0,81,64,845,404,4,66.27,6,
2000,1,21,13,0,66,0,66,62,837,386,4,67.25,6,
2000,1,21,14,0,37,0,37,57,793,317,4,70.86,6,
2000,1,21,15,0,20,0,20,47,690,206,4,76.71000000000001,4,
2000,1,21,16,0,28,452,73,28,452,73,4,84.29,1,
2000,1,21,17,0,0,0,0,0,0,0,4,93.13,0,
2000,1,21,18,0,0,0,0,0,0,0,4,102.8,0,
2000,1,21,19,0,0,0,0,0,0,0,4,112.97,0,
2000,1,21,20,0,0,0,0,0,0,0,4,123.3,-1,
2000,1,21,21,0,0,0,0,0,0,0,4,133.41,-1,
2000,1,21,22,0,0,0,0,0,0,0,4,142.68,-1,
2000,1,21,23,0,0,0,0,0,0,0,4,149.99,0,
2000,1,22,0,0,0,0,0,0,0,0,4,153.41,0,
2000,1,22,1,0,0,0,0,0,0,0,4,151.44,0,
2000,1,22,2,0,0,0,0,0,0,0,4,145.01,0,
2000,1,22,3,0,0,0,0,0,0,0,4,136.14,0,
2000,1,22,4,0,0,0,0,0,0,0,4,126.19,0,
2000,1,22,5,0,0,0,0,0,0,0,4,115.86,0,
2000,1,22,6,0,0,0,0,0,0,0,4,105.59,-1,
2000,1,22,7,0,0,0,0,0,0,0,4,95.73,-1,
2000,1,22,8,0,12,0,12,22,251,37,4,86.59,0,
2000,1,22,9,0,54,0,54,53,562,164,7,78.58,0,
2000,1,22,10,0,103,0,103,71,687,282,7,72.16,2,
2000,1,22,11,0,62,0,62,81,751,364,4,67.83,3,
2000,1,22,12,0,122,0,122,81,784,400,4,66.05,3,
2000,1,22,13,0,45,0,45,79,778,383,4,67.02,4,
2000,1,22,14,0,46,0,46,71,734,315,4,70.63,3,
2000,1,22,15,0,16,0,16,58,632,205,4,76.48,2,
2000,1,22,16,0,34,388,74,34,388,74,0,84.07000000000001,1,
2000,1,22,17,0,0,0,0,0,0,0,4,92.92,0,
2000,1,22,18,0,0,0,0,0,0,0,4,102.59,0,
2000,1,22,19,0,0,0,0,0,0,0,4,112.77,0,
2000,1,22,20,0,0,0,0,0,0,0,4,123.1,0,
2000,1,22,21,0,0,0,0,0,0,0,4,133.2,0,
2000,1,22,22,0,0,0,0,0,0,0,4,142.46,0,
2000,1,22,23,0,0,0,0,0,0,0,4,149.75,0,
2000,1,23,0,0,0,0,0,0,0,0,4,153.18,-1,
2000,1,23,1,0,0,0,0,0,0,0,4,151.25,0,
2000,1,23,2,0,0,0,0,0,0,0,4,144.86,-1,
2000,1,23,3,0,0,0,0,0,0,0,4,136.02,-1,
2000,1,23,4,0,0,0,0,0,0,0,4,126.07,-1,
2000,1,23,5,0,0,0,0,0,0,0,4,115.75,-1,
2000,1,23,6,0,0,0,0,0,0,0,7,105.48,-1,
2000,1,23,7,0,0,0,0,0,0,0,7,95.6,-1,
2000,1,23,8,0,0,0,0,22,293,41,7,86.45,0,
2000,1,23,9,0,3,0,3,50,607,172,7,78.42,0,
2000,1,23,10,0,10,0,10,64,738,292,4,71.97,1,
2000,1,23,11,0,161,92,196,68,809,376,7,67.62,3,
2000,1,23,12,0,64,0,64,68,838,411,7,65.82000000000001,4,
2000,1,23,13,0,63,0,63,65,833,393,7,66.78,5,
2000,1,23,14,0,52,0,52,59,793,325,7,70.39,5,
2000,1,23,15,0,61,0,61,48,697,214,4,76.25,3,
2000,1,23,16,0,23,0,23,29,474,80,8,83.85000000000001,0,
2000,1,23,17,0,0,0,0,0,0,0,4,92.7,0,
2000,1,23,18,0,0,0,0,0,0,0,7,102.39,0,
2000,1,23,19,0,0,0,0,0,0,0,7,112.56,0,
2000,1,23,20,0,0,0,0,0,0,0,8,122.9,0,
2000,1,23,21,0,0,0,0,0,0,0,7,132.99,0,
2000,1,23,22,0,0,0,0,0,0,0,7,142.24,0,
2000,1,23,23,0,0,0,0,0,0,0,4,149.51,0,
2000,1,24,0,0,0,0,0,0,0,0,7,152.94,0,
2000,1,24,1,0,0,0,0,0,0,0,4,151.04,0,
2000,1,24,2,0,0,0,0,0,0,0,4,144.70000000000002,0,
2000,1,24,3,0,0,0,0,0,0,0,4,135.88,0,
2000,1,24,4,0,0,0,0,0,0,0,7,125.95,0,
2000,1,24,5,0,0,0,0,0,0,0,8,115.63,0,
2000,1,24,6,0,0,0,0,0,0,0,7,105.36,0,
2000,1,24,7,0,0,0,0,0,0,0,7,95.47,0,
2000,1,24,8,0,23,15,24,23,286,41,7,86.3,0,
2000,1,24,9,0,78,105,99,49,597,171,7,78.25,1,
2000,1,24,10,0,32,0,32,62,730,291,7,71.77,2,
2000,1,24,11,0,109,0,109,69,793,373,7,67.4,3,
2000,1,24,12,0,24,0,24,70,815,407,7,65.58,4,
2000,1,24,13,0,38,0,38,70,798,388,7,66.54,4,
2000,1,24,14,0,65,0,65,65,746,319,7,70.15,4,
2000,1,24,15,0,12,0,12,54,645,210,7,76.02,3,
2000,1,24,16,0,11,0,11,33,408,79,7,83.62,2,
2000,1,24,17,0,0,0,0,0,0,0,7,92.48,2,
2000,1,24,18,0,0,0,0,0,0,0,7,102.18,2,
2000,1,24,19,0,0,0,0,0,0,0,4,112.36,1,
2000,1,24,20,0,0,0,0,0,0,0,4,122.69,1,
2000,1,24,21,0,0,0,0,0,0,0,7,132.78,1,
2000,1,24,22,0,0,0,0,0,0,0,4,142.01,1,
2000,1,24,23,0,0,0,0,0,0,0,7,149.27,1,
2000,1,25,0,0,0,0,0,0,0,0,7,152.70000000000002,0,
2000,1,25,1,0,0,0,0,0,0,0,7,150.83,0,
2000,1,25,2,0,0,0,0,0,0,0,7,144.53,0,
2000,1,25,3,0,0,0,0,0,0,0,6,135.74,0,
2000,1,25,4,0,0,0,0,0,0,0,7,125.83,0,
2000,1,25,5,0,0,0,0,0,0,0,7,115.51,0,
2000,1,25,6,0,0,0,0,0,0,0,7,105.23,0,
2000,1,25,7,0,0,0,0,0,0,0,6,95.33,0,
2000,1,25,8,0,17,0,17,25,248,41,8,86.14,0,
2000,1,25,9,0,55,556,170,55,556,170,1,78.07000000000001,0,
2000,1,25,10,0,71,687,288,71,687,288,1,71.57000000000001,1,
2000,1,25,11,0,130,0,130,81,748,371,4,67.18,1,
2000,1,25,12,0,173,56,197,83,776,407,4,65.34,2,
2000,1,25,13,0,109,0,109,82,763,389,4,66.29,3,
2000,1,25,14,0,68,0,68,75,719,322,4,69.9,3,
2000,1,25,15,0,27,0,27,59,627,214,4,75.77,2,
2000,1,25,16,0,9,0,9,35,409,82,4,83.39,1,
2000,1,25,17,0,0,0,0,0,0,0,4,92.26,1,
2000,1,25,18,0,0,0,0,0,0,0,7,101.96,1,
2000,1,25,19,0,0,0,0,0,0,0,7,112.15,0,
2000,1,25,20,0,0,0,0,0,0,0,7,122.48,0,
2000,1,25,21,0,0,0,0,0,0,0,7,132.56,0,
2000,1,25,22,0,0,0,0,0,0,0,7,141.78,0,
2000,1,25,23,0,0,0,0,0,0,0,7,149.02,-1,
2000,1,26,0,0,0,0,0,0,0,0,7,152.45000000000002,0,
2000,1,26,1,0,0,0,0,0,0,0,7,150.61,0,
2000,1,26,2,0,0,0,0,0,0,0,1,144.35,0,
2000,1,26,3,0,0,0,0,0,0,0,4,135.6,-1,
2000,1,26,4,0,0,0,0,0,0,0,4,125.69,-1,
2000,1,26,5,0,0,0,0,0,0,0,0,115.38,-1,
2000,1,26,6,0,0,0,0,0,0,0,1,105.09,-2,
2000,1,26,7,0,0,0,0,0,0,0,1,95.18,-1,
2000,1,26,8,0,23,351,48,23,351,48,0,85.98,0,
2000,1,26,9,0,47,658,185,47,658,185,0,77.88,2,
2000,1,26,10,0,57,792,310,57,792,310,0,71.36,4,
2000,1,26,11,0,62,856,397,62,856,397,0,66.95,6,
2000,1,26,12,0,62,880,433,62,880,433,1,65.09,7,
2000,1,26,13,0,60,874,416,60,874,416,1,66.03,7,
2000,1,26,14,0,56,834,346,56,834,346,1,69.65,7,
2000,1,26,15,0,47,741,233,47,741,233,1,75.53,4,
2000,1,26,16,0,33,528,96,33,528,96,0,83.16,1,
2000,1,26,17,0,0,0,0,0,0,0,0,92.04,0,
2000,1,26,18,0,0,0,0,0,0,0,1,101.75,0,
2000,1,26,19,0,0,0,0,0,0,0,0,111.94,0,
2000,1,26,20,0,0,0,0,0,0,0,0,122.27,-1,
2000,1,26,21,0,0,0,0,0,0,0,7,132.35,-1,
2000,1,26,22,0,0,0,0,0,0,0,7,141.55,-1,
2000,1,26,23,0,0,0,0,0,0,0,0,148.77,-1,
2000,1,27,0,0,0,0,0,0,0,0,1,152.19,-1,
2000,1,27,1,0,0,0,0,0,0,0,1,150.39,-1,
2000,1,27,2,0,0,0,0,0,0,0,0,144.17000000000002,-1,
2000,1,27,3,0,0,0,0,0,0,0,1,135.44,0,
2000,1,27,4,0,0,0,0,0,0,0,1,125.55,0,
2000,1,27,5,0,0,0,0,0,0,0,1,115.24,-1,
2000,1,27,6,0,0,0,0,0,0,0,1,104.95,-1,
2000,1,27,7,0,0,0,0,0,0,0,1,95.03,-1,
2000,1,27,8,0,24,372,52,24,372,52,1,85.81,0,
2000,1,27,9,0,52,665,194,52,665,194,0,77.69,1,
2000,1,27,10,0,68,792,324,68,792,324,0,71.15,3,
2000,1,27,11,0,76,853,413,76,853,413,0,66.71000000000001,4,
2000,1,27,12,0,79,877,452,79,877,452,0,64.84,5,
2000,1,27,13,0,76,870,433,76,870,433,1,65.77,5,
2000,1,27,14,0,92,570,293,69,831,361,2,69.39,5,
2000,1,27,15,0,56,740,244,56,740,244,1,75.28,4,
2000,1,27,16,0,34,533,100,34,533,100,0,82.92,1,
2000,1,27,17,0,0,0,0,0,0,0,1,91.81,0,
2000,1,27,18,0,0,0,0,0,0,0,1,101.53,0,
2000,1,27,19,0,0,0,0,0,0,0,1,111.73,0,
2000,1,27,20,0,0,0,0,0,0,0,1,122.06,0,
2000,1,27,21,0,0,0,0,0,0,0,1,132.13,-1,
2000,1,27,22,0,0,0,0,0,0,0,1,141.32,-1,
2000,1,27,23,0,0,0,0,0,0,0,1,148.52,-1,
2000,1,28,0,0,0,0,0,0,0,0,1,151.93,-1,
2000,1,28,1,0,0,0,0,0,0,0,4,150.16,-1,
2000,1,28,2,0,0,0,0,0,0,0,4,143.98,-1,
2000,1,28,3,0,0,0,0,0,0,0,4,135.28,-2,
2000,1,28,4,0,0,0,0,0,0,0,4,125.41,-2,
2000,1,28,5,0,0,0,0,0,0,0,4,115.1,-3,
2000,1,28,6,0,0,0,0,0,0,0,4,104.8,-3,
2000,1,28,7,0,0,0,0,0,0,0,4,94.87,-3,
2000,1,28,8,0,24,403,55,24,403,55,1,85.63,-1,
2000,1,28,9,0,50,688,199,50,688,199,1,77.5,0,
2000,1,28,10,0,51,0,51,65,810,330,4,70.93,2,
2000,1,28,11,0,88,0,88,73,868,420,4,66.47,4,
2000,1,28,12,0,95,0,95,76,889,458,4,64.58,5,
2000,1,28,13,0,93,0,93,75,882,440,4,65.51,5,
2000,1,28,14,0,71,0,71,68,843,368,4,69.13,5,
2000,1,28,15,0,40,0,40,55,755,250,4,75.03,3,
2000,1,28,16,0,15,0,15,34,557,105,4,82.68,0,
2000,1,28,17,0,0,0,0,0,0,0,4,91.59,0,
2000,1,28,18,0,0,0,0,0,0,0,4,101.32,-1,
2000,1,28,19,0,0,0,0,0,0,0,4,111.51,-1,
2000,1,28,20,0,0,0,0,0,0,0,4,121.84,-1,
2000,1,28,21,0,0,0,0,0,0,0,4,131.9,-2,
2000,1,28,22,0,0,0,0,0,0,0,4,141.08,-2,
2000,1,28,23,0,0,0,0,0,0,0,4,148.26,-2,
2000,1,29,0,0,0,0,0,0,0,0,4,151.67000000000002,-3,
2000,1,29,1,0,0,0,0,0,0,0,4,149.92000000000002,-3,
2000,1,29,2,0,0,0,0,0,0,0,4,143.78,-3,
2000,1,29,3,0,0,0,0,0,0,0,4,135.11,-4,
2000,1,29,4,0,0,0,0,0,0,0,4,125.25,-4,
2000,1,29,5,0,0,0,0,0,0,0,4,114.95,-4,
2000,1,29,6,0,0,0,0,0,0,0,4,104.65,-4,
2000,1,29,7,0,0,0,0,0,0,0,4,94.7,-4,
2000,1,29,8,0,24,450,60,24,450,60,1,85.45,-3,
2000,1,29,9,0,16,0,16,49,727,209,4,77.29,-1,
2000,1,29,10,0,36,0,36,62,844,341,4,70.7,0,
2000,1,29,11,0,76,0,76,69,899,432,4,66.22,1,
2000,1,29,12,0,99,0,99,72,920,471,4,64.32000000000001,3,
2000,1,29,13,0,107,0,107,70,913,452,4,65.24,3,
2000,1,29,14,0,48,0,48,63,875,379,4,68.86,3,
2000,1,29,15,0,34,0,34,52,789,259,4,74.78,2,
2000,1,29,16,0,15,0,15,33,597,112,4,82.44,0,
2000,1,29,17,0,0,0,0,0,0,0,4,91.36,-1,
2000,1,29,18,0,0,0,0,0,0,0,4,101.1,-1,
2000,1,29,19,0,0,0,0,0,0,0,4,111.3,-2,
2000,1,29,20,0,0,0,0,0,0,0,4,121.63,-2,
2000,1,29,21,0,0,0,0,0,0,0,4,131.68,-2,
2000,1,29,22,0,0,0,0,0,0,0,4,140.84,-3,
2000,1,29,23,0,0,0,0,0,0,0,1,148.0,-3,
2000,1,30,0,0,0,0,0,0,0,0,1,151.4,-4,
2000,1,30,1,0,0,0,0,0,0,0,0,149.68,-4,
2000,1,30,2,0,0,0,0,0,0,0,1,143.58,-5,
2000,1,30,3,0,0,0,0,0,0,0,1,134.94,-5,
2000,1,30,4,0,0,0,0,0,0,0,1,125.09,-5,
2000,1,30,5,0,0,0,0,0,0,0,1,114.79,-5,
2000,1,30,6,0,0,0,0,0,0,0,1,104.49,-6,
2000,1,30,7,0,0,0,0,0,0,0,1,94.53,-6,
2000,1,30,8,0,25,476,64,25,476,64,1,85.26,-4,
2000,1,30,9,0,48,745,215,48,745,215,1,77.08,-1,
2000,1,30,10,0,50,0,50,62,856,348,4,70.47,0,
2000,1,30,11,0,88,0,88,71,902,439,4,65.96000000000001,2,
2000,1,30,12,0,97,0,97,77,905,473,4,64.05,4,
2000,1,30,13,0,149,6,152,78,875,449,4,64.96000000000001,4,
2000,1,30,14,0,139,314,254,73,814,371,7,68.60000000000001,4,
2000,1,30,15,0,33,0,33,63,701,250,7,74.52,3,
2000,1,30,16,0,8,0,8,43,459,105,7,82.2,1,
2000,1,30,17,0,0,0,0,0,0,0,7,91.13,1,
2000,1,30,18,0,0,0,0,0,0,0,7,100.87,1,
2000,1,30,19,0,0,0,0,0,0,0,7,111.08,1,
2000,1,30,20,0,0,0,0,0,0,0,7,121.41,1,
2000,1,30,21,0,0,0,0,0,0,0,7,131.45,0,
2000,1,30,22,0,0,0,0,0,0,0,7,140.59,0,
2000,1,30,23,0,0,0,0,0,0,0,7,147.73,0,
2000,1,31,0,0,0,0,0,0,0,0,8,151.12,0,
2000,1,31,1,0,0,0,0,0,0,0,8,149.43,0,
2000,1,31,2,0,0,0,0,0,0,0,7,143.36,0,
2000,1,31,3,0,0,0,0,0,0,0,7,134.75,0,
2000,1,31,4,0,0,0,0,0,0,0,7,124.93,-1,
2000,1,31,5,0,0,0,0,0,0,0,7,114.63,-1,
2000,1,31,6,0,0,0,0,0,0,0,7,104.32,-2,
2000,1,31,7,0,0,0,0,0,0,0,7,94.36,-1,
2000,1,31,8,0,31,326,59,31,326,59,4,85.07000000000001,0,
2000,1,31,9,0,62,621,203,62,621,203,0,76.87,1,
2000,1,31,10,0,79,755,335,79,755,335,0,70.23,2,
2000,1,31,11,0,89,818,426,89,818,426,0,65.7,3,
2000,1,31,12,0,94,839,465,94,839,465,0,63.77,4,
2000,1,31,13,0,92,830,447,92,830,447,1,64.68,5,
2000,1,31,14,0,85,783,375,85,783,375,1,68.32000000000001,5,
2000,1,31,15,0,68,547,216,70,685,256,7,74.26,3,
2000,1,31,16,0,32,0,32,43,497,112,6,81.95,1,
2000,1,31,17,0,0,0,0,0,0,0,6,90.89,1,
2000,1,31,18,0,0,0,0,0,0,0,6,100.65,1,
2000,1,31,19,0,0,0,0,0,0,0,7,110.86,1,
2000,1,31,20,0,0,0,0,0,0,0,7,121.19,1,
2000,1,31,21,0,0,0,0,0,0,0,7,131.22,2,
2000,1,31,22,0,0,0,0,0,0,0,7,140.35,2,
2000,1,31,23,0,0,0,0,0,0,0,7,147.46,3,
2000,2,1,0,0,0,0,0,0,0,0,7,150.84,3,
2000,2,1,1,0,0,0,0,0,0,0,7,149.17000000000002,3,
2000,2,1,2,0,0,0,0,0,0,0,6,143.15,4,
2000,2,1,3,0,0,0,0,0,0,0,6,134.57,4,
2000,2,1,4,0,0,0,0,0,0,0,6,124.75,4,
2000,2,1,5,0,0,0,0,0,0,0,6,114.46,5,
2000,2,1,6,0,0,0,0,0,0,0,6,104.15,5,
2000,2,1,7,0,0,0,0,0,0,0,7,94.17,5,
2000,2,1,8,0,28,0,28,27,381,62,4,84.87,6,
2000,2,1,9,0,85,18,89,54,641,202,4,76.65,8,
2000,2,1,10,0,138,53,156,69,758,328,4,69.99,9,
2000,2,1,11,0,149,408,319,76,818,416,4,65.44,11,
2000,2,1,12,0,168,18,176,78,840,453,4,63.49,12,
2000,2,1,13,0,29,0,29,79,826,436,4,64.4,12,
2000,2,1,14,0,23,0,23,74,781,366,4,68.05,11,
2000,2,1,15,0,7,0,7,62,689,252,8,74.0,9,
2000,2,1,16,0,6,0,6,41,494,112,4,81.71000000000001,7,
2000,2,1,17,0,0,0,0,0,0,0,4,90.66,5,
2000,2,1,18,0,0,0,0,0,0,0,8,100.43,4,
2000,2,1,19,0,0,0,0,0,0,0,7,110.64,4,
2000,2,1,20,0,0,0,0,0,0,0,7,120.97,4,
2000,2,1,21,0,0,0,0,0,0,0,7,130.99,4,
2000,2,1,22,0,0,0,0,0,0,0,7,140.1,4,
2000,2,1,23,0,0,0,0,0,0,0,7,147.18,5,
2000,2,2,0,0,0,0,0,0,0,0,7,150.56,5,
2000,2,2,1,0,0,0,0,0,0,0,7,148.91,4,
2000,2,2,2,0,0,0,0,0,0,0,7,142.92000000000002,4,
2000,2,2,3,0,0,0,0,0,0,0,7,134.37,4,
2000,2,2,4,0,0,0,0,0,0,0,7,124.58,4,
2000,2,2,5,0,0,0,0,0,0,0,8,114.29,3,
2000,2,2,6,0,0,0,0,0,0,0,7,103.97,3,
2000,2,2,7,0,0,0,0,0,0,0,7,93.98,3,
2000,2,2,8,0,14,0,14,31,363,65,8,84.66,4,
2000,2,2,9,0,63,0,63,61,629,209,6,76.42,5,
2000,2,2,10,0,137,41,151,79,748,338,6,69.74,6,
2000,2,2,11,0,181,107,226,88,806,427,7,65.16,7,
2000,2,2,12,0,197,184,280,91,827,464,7,63.21,7,
2000,2,2,13,0,190,183,270,89,819,447,8,64.11,7,
2000,2,2,14,0,160,148,216,81,780,376,8,67.77,7,
2000,2,2,15,0,111,77,133,66,693,260,7,73.73,6,
2000,2,2,16,0,48,290,91,43,505,118,7,81.46000000000001,4,
2000,2,2,17,0,0,0,0,0,0,0,7,90.42,3,
2000,2,2,18,0,0,0,0,0,0,0,7,100.2,3,
2000,2,2,19,0,0,0,0,0,0,0,7,110.42,3,
2000,2,2,20,0,0,0,0,0,0,0,7,120.75,3,
2000,2,2,21,0,0,0,0,0,0,0,7,130.76,3,
2000,2,2,22,0,0,0,0,0,0,0,7,139.84,3,
2000,2,2,23,0,0,0,0,0,0,0,7,146.91,2,
2000,2,3,0,0,0,0,0,0,0,0,7,150.27,2,
2000,2,3,1,0,0,0,0,0,0,0,7,148.64,2,
2000,2,3,2,0,0,0,0,0,0,0,7,142.69,1,
2000,2,3,3,0,0,0,0,0,0,0,7,134.17000000000002,1,
2000,2,3,4,0,0,0,0,0,0,0,7,124.39,1,
2000,2,3,5,0,0,0,0,0,0,0,7,114.11,0,
2000,2,3,6,0,0,0,0,0,0,0,7,103.79,0,
2000,2,3,7,0,0,0,0,0,0,0,7,93.79,0,
2000,2,3,8,0,34,79,42,30,424,71,7,84.45,1,
2000,2,3,9,0,93,97,116,56,691,221,4,76.19,3,
2000,2,3,10,0,91,575,292,70,810,354,8,69.48,6,
2000,2,3,11,0,99,653,376,78,868,447,7,64.89,8,
2000,2,3,12,0,140,537,385,81,891,486,7,62.92,10,
2000,2,3,13,0,150,460,354,78,885,469,4,63.82,11,
2000,2,3,14,0,93,622,331,71,850,397,8,67.48,11,
2000,2,3,15,0,95,367,200,59,768,277,4,73.46000000000001,9,
2000,2,3,16,0,39,588,129,39,588,129,1,81.2,7,
2000,2,3,17,0,0,0,0,0,0,0,7,90.18,5,
2000,2,3,18,0,0,0,0,0,0,0,7,99.97,3,
2000,2,3,19,0,0,0,0,0,0,0,7,110.2,2,
2000,2,3,20,0,0,0,0,0,0,0,7,120.52,2,
2000,2,3,21,0,0,0,0,0,0,0,7,130.53,1,
2000,2,3,22,0,0,0,0,0,0,0,4,139.59,1,
2000,2,3,23,0,0,0,0,0,0,0,7,146.63,1,
2000,2,4,0,0,0,0,0,0,0,0,7,149.97,0,
2000,2,4,1,0,0,0,0,0,0,0,6,148.36,0,
2000,2,4,2,0,0,0,0,0,0,0,6,142.45000000000002,0,
2000,2,4,3,0,0,0,0,0,0,0,6,133.96,0,
2000,2,4,4,0,0,0,0,0,0,0,6,124.2,0,
2000,2,4,5,0,0,0,0,0,0,0,6,113.92,0,
2000,2,4,6,0,0,0,0,0,0,0,6,103.6,0,
2000,2,4,7,0,0,0,0,0,0,0,7,93.59,0,
2000,2,4,8,0,36,69,43,36,341,70,7,84.23,0,
2000,2,4,9,0,66,0,66,73,577,213,6,75.95,1,
2000,2,4,10,0,75,0,75,101,679,342,6,69.22,2,
2000,2,4,11,0,186,183,264,116,735,431,7,64.61,3,
2000,2,4,12,0,186,38,204,117,769,471,7,62.620000000000005,3,
2000,2,4,13,0,195,113,246,110,774,455,7,63.52,4,
2000,2,4,14,0,119,500,313,97,742,385,7,67.2,5,
2000,2,4,15,0,102,421,224,78,657,268,4,73.19,4,
2000,2,4,16,0,57,50,65,50,474,124,4,80.95,2,
2000,2,4,17,0,0,0,0,0,0,0,4,89.94,1,
2000,2,4,18,0,0,0,0,0,0,0,4,99.74,0,
2000,2,4,19,0,0,0,0,0,0,0,1,109.98,0,
2000,2,4,20,0,0,0,0,0,0,0,1,120.3,0,
2000,2,4,21,0,0,0,0,0,0,0,1,130.29,0,
2000,2,4,22,0,0,0,0,0,0,0,4,139.33,0,
2000,2,4,23,0,0,0,0,0,0,0,8,146.34,-1,
2000,2,5,0,0,0,0,0,0,0,0,1,149.67000000000002,-1,
2000,2,5,1,0,0,0,0,0,0,0,1,148.08,-1,
2000,2,5,2,0,0,0,0,0,0,0,4,142.21,-1,
2000,2,5,3,0,0,0,0,0,0,0,7,133.75,-1,
2000,2,5,4,0,0,0,0,0,0,0,7,124.0,0,
2000,2,5,5,0,0,0,0,0,0,0,7,113.73,0,
2000,2,5,6,0,0,0,0,0,0,0,7,103.4,0,
2000,2,5,7,0,0,0,0,0,0,0,7,93.38,0,
2000,2,5,8,0,35,10,36,33,401,75,6,84.01,0,
2000,2,5,9,0,43,0,43,61,655,223,6,75.7,1,
2000,2,5,10,0,63,0,63,78,765,353,6,68.95,3,
2000,2,5,11,0,189,151,255,90,814,443,6,64.32000000000001,4,
2000,2,5,12,0,190,311,335,95,831,482,7,62.32,5,
2000,2,5,13,0,182,39,200,91,828,465,4,63.22,6,
