Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2006,1,18,19,0,0,0,0,0,0,0,4,113.46,3,
2006,1,18,20,0,0,0,0,0,0,0,4,123.79,3,
2006,1,18,21,0,0,0,0,0,0,0,4,133.91,2,
2006,1,18,22,0,0,0,0,0,0,0,4,143.21,2,
2006,1,18,23,0,0,0,0,0,0,0,4,150.54,1,
2006,1,19,0,0,0,0,0,0,0,0,4,153.95000000000002,1,
2006,1,19,1,0,0,0,0,0,0,0,4,151.89,1,
2006,1,19,2,0,0,0,0,0,0,0,4,145.36,1,
2006,1,19,3,0,0,0,0,0,0,0,4,136.42000000000002,0,
2006,1,19,4,0,0,0,0,0,0,0,1,126.43,0,
2006,1,19,5,0,0,0,0,0,0,0,4,116.1,0,
2006,1,19,6,0,0,0,0,0,0,0,4,105.85,0,
2006,1,19,7,0,0,0,0,0,0,0,7,96.01,0,
2006,1,19,8,0,18,0,18,21,200,32,7,86.92,1,
2006,1,19,9,0,73,95,91,53,538,156,7,78.96000000000001,2,
2006,1,19,10,0,102,0,102,69,686,274,7,72.59,4,
2006,1,19,11,0,114,0,114,78,749,355,7,68.32000000000001,6,
2006,1,19,12,0,143,9,147,83,764,387,7,66.58,7,
2006,1,19,13,0,158,67,184,83,745,367,6,67.58,8,
2006,1,19,14,0,123,25,131,74,694,298,7,71.2,8,
2006,1,19,15,0,86,164,123,59,583,190,7,77.04,6,
2006,1,19,16,0,29,0,29,32,325,63,7,84.61,4,
2006,1,19,17,0,0,0,0,0,0,0,7,93.43,3,
2006,1,19,18,0,0,0,0,0,0,0,7,103.1,3,
2006,1,19,19,0,0,0,0,0,0,0,6,113.26,3,
2006,1,19,20,0,0,0,0,0,0,0,6,123.59,3,
2006,1,19,21,0,0,0,0,0,0,0,6,133.71,3,
2006,1,19,22,0,0,0,0,0,0,0,6,143.0,3,
2006,1,19,23,0,0,0,0,0,0,0,7,150.32,3,
2006,1,20,0,0,0,0,0,0,0,0,6,153.74,3,
2006,1,20,1,0,0,0,0,0,0,0,6,151.71,3,
2006,1,20,2,0,0,0,0,0,0,0,7,145.22,3,
2006,1,20,3,0,0,0,0,0,0,0,6,136.31,3,
2006,1,20,4,0,0,0,0,0,0,0,6,126.33,3,
2006,1,20,5,0,0,0,0,0,0,0,6,116.0,4,
2006,1,20,6,0,0,0,0,0,0,0,6,105.75,4,
2006,1,20,7,0,0,0,0,0,0,0,6,95.9,4,
2006,1,20,8,0,6,0,6,21,243,34,7,86.79,4,
2006,1,20,9,0,30,0,30,49,572,160,8,78.81,5,
2006,1,20,10,0,93,449,229,61,727,281,8,72.42,6,
2006,1,20,11,0,67,802,366,67,802,366,1,68.13,9,
2006,1,20,12,0,70,821,400,70,821,400,0,66.37,10,
2006,1,20,13,0,70,808,381,70,808,381,1,67.36,10,
2006,1,20,14,0,134,90,164,63,765,312,4,70.97,9,
2006,1,20,15,0,80,285,145,50,668,202,2,76.82000000000001,8,
2006,1,20,16,0,34,115,45,28,432,70,7,84.4,4,
2006,1,20,17,0,0,0,0,0,0,0,4,93.23,3,
2006,1,20,18,0,0,0,0,0,0,0,4,102.9,3,
2006,1,20,19,0,0,0,0,0,0,0,4,113.06,2,
2006,1,20,20,0,0,0,0,0,0,0,4,123.4,2,
2006,1,20,21,0,0,0,0,0,0,0,1,133.51,2,
2006,1,20,22,0,0,0,0,0,0,0,1,142.78,1,
2006,1,20,23,0,0,0,0,0,0,0,1,150.09,1,
2006,1,21,0,0,0,0,0,0,0,0,0,153.51,0,
2006,1,21,1,0,0,0,0,0,0,0,0,151.53,0,
2006,1,21,2,0,0,0,0,0,0,0,0,145.08,0,
2006,1,21,3,0,0,0,0,0,0,0,0,136.2,0,
2006,1,21,4,0,0,0,0,0,0,0,0,126.23,0,
2006,1,21,5,0,0,0,0,0,0,0,4,115.9,0,
2006,1,21,6,0,0,0,0,0,0,0,10,105.64,0,
2006,1,21,7,0,0,0,0,0,0,0,7,95.78,0,
2006,1,21,8,0,1,0,1,23,184,34,7,86.65,1,
2006,1,21,9,0,9,0,9,60,498,158,6,78.65,3,
2006,1,21,10,0,102,0,102,79,647,276,7,72.24,4,
2006,1,21,11,0,151,258,249,86,728,359,8,67.92,5,
2006,1,21,12,0,143,411,310,85,764,394,4,66.15,7,
2006,1,21,13,0,82,758,376,82,758,376,1,67.13,7,
2006,1,21,14,0,135,172,192,73,712,308,4,70.74,7,
2006,1,21,15,0,89,36,97,57,612,199,4,76.59,6,
2006,1,21,16,0,32,376,70,32,376,70,0,84.18,4,
2006,1,21,17,0,0,0,0,0,0,0,1,93.01,3,
2006,1,21,18,0,0,0,0,0,0,0,1,102.69,3,
2006,1,21,19,0,0,0,0,0,0,0,1,112.86,2,
2006,1,21,20,0,0,0,0,0,0,0,1,123.19,1,
2006,1,21,21,0,0,0,0,0,0,0,1,133.3,1,
2006,1,21,22,0,0,0,0,0,0,0,1,142.57,0,
2006,1,21,23,0,0,0,0,0,0,0,4,149.86,0,
2006,1,22,0,0,0,0,0,0,0,0,1,153.29,0,
2006,1,22,1,0,0,0,0,0,0,0,1,151.34,0,
2006,1,22,2,0,0,0,0,0,0,0,4,144.93,0,
2006,1,22,3,0,0,0,0,0,0,0,7,136.07,0,
2006,1,22,4,0,0,0,0,0,0,0,4,126.12,0,
2006,1,22,5,0,0,0,0,0,0,0,7,115.8,0,
2006,1,22,6,0,0,0,0,0,0,0,7,105.53,0,
2006,1,22,7,0,0,0,0,0,0,0,4,95.66,0,
2006,1,22,8,0,22,60,26,23,223,36,8,86.51,1,
2006,1,22,9,0,72,223,116,54,535,161,7,78.49,2,
2006,1,22,10,0,82,0,82,71,675,279,8,72.06,4,
2006,1,22,11,0,158,198,234,80,744,362,4,67.72,6,
2006,1,22,12,0,151,375,304,83,770,398,4,65.92,7,
2006,1,22,13,0,154,299,272,79,768,381,4,66.89,8,
2006,1,22,14,0,137,90,168,69,733,314,4,70.5,8,
2006,1,22,15,0,89,35,97,56,630,204,4,76.36,6,
2006,1,22,16,0,37,157,54,33,389,74,7,83.95,3,
2006,1,22,17,0,0,0,0,0,0,0,6,92.8,2,
2006,1,22,18,0,0,0,0,0,0,0,6,102.48,2,
2006,1,22,19,0,0,0,0,0,0,0,6,112.66,2,
2006,1,22,20,0,0,0,0,0,0,0,6,122.99,2,
2006,1,22,21,0,0,0,0,0,0,0,6,133.09,2,
2006,1,22,22,0,0,0,0,0,0,0,6,142.34,1,
2006,1,22,23,0,0,0,0,0,0,0,6,149.62,1,
2006,1,23,0,0,0,0,0,0,0,0,6,153.05,1,
2006,1,23,1,0,0,0,0,0,0,0,6,151.14,1,
2006,1,23,2,0,0,0,0,0,0,0,6,144.77,2,
2006,1,23,3,0,0,0,0,0,0,0,6,135.94,2,
2006,1,23,4,0,0,0,0,0,0,0,6,126.01,1,
2006,1,23,5,0,0,0,0,0,0,0,6,115.68,1,
2006,1,23,6,0,0,0,0,0,0,0,6,105.41,1,
2006,1,23,7,0,0,0,0,0,0,0,6,95.53,1,
2006,1,23,8,0,4,0,4,23,248,38,6,86.37,3,
2006,1,23,9,0,17,0,17,52,563,166,6,78.32000000000001,5,
2006,1,23,10,0,30,0,30,66,705,285,6,71.86,8,
2006,1,23,11,0,69,0,69,73,768,368,6,67.5,10,
2006,1,23,12,0,136,0,136,77,788,401,6,65.69,12,
2006,1,23,13,0,149,17,156,70,800,387,6,66.65,12,
2006,1,23,14,0,138,184,201,66,746,318,7,70.26,12,
2006,1,23,15,0,86,7,88,55,635,208,8,76.12,11,
2006,1,23,16,0,22,0,22,33,398,77,8,83.73,9,
2006,1,23,17,0,0,0,0,0,0,0,8,92.58,8,
2006,1,23,18,0,0,0,0,0,0,0,8,102.27,7,
2006,1,23,19,0,0,0,0,0,0,0,4,112.45,6,
2006,1,23,20,0,0,0,0,0,0,0,8,122.79,5,
2006,1,23,21,0,0,0,0,0,0,0,8,132.88,3,
2006,1,23,22,0,0,0,0,0,0,0,8,142.12,2,
2006,1,23,23,0,0,0,0,0,0,0,8,149.38,1,
2006,1,24,0,0,0,0,0,0,0,0,4,152.81,1,
2006,1,24,1,0,0,0,0,0,0,0,4,150.93,0,
2006,1,24,2,0,0,0,0,0,0,0,8,144.6,0,
2006,1,24,3,0,0,0,0,0,0,0,1,135.81,0,
2006,1,24,4,0,0,0,0,0,0,0,4,125.88,0,
2006,1,24,5,0,0,0,0,0,0,0,1,115.56,0,
2006,1,24,6,0,0,0,0,0,0,0,1,105.28,0,
2006,1,24,7,0,0,0,0,0,0,0,1,95.39,0,
2006,1,24,8,0,24,40,26,24,263,42,7,86.21000000000001,1,
2006,1,24,9,0,77,167,111,52,593,174,4,78.15,3,
2006,1,24,10,0,64,748,299,64,748,299,1,71.66,5,
2006,1,24,11,0,133,423,296,73,804,383,4,67.28,6,
2006,1,24,12,0,92,673,372,77,819,418,7,65.45,7,
2006,1,24,13,0,75,811,400,75,811,400,0,66.4,8,
2006,1,24,14,0,68,767,331,68,767,331,1,70.01,8,
2006,1,24,15,0,56,665,218,56,665,218,0,75.89,7,
2006,1,24,16,0,34,431,83,34,431,83,1,83.5,5,
2006,1,24,17,0,0,0,0,0,0,0,4,92.36,4,
2006,1,24,18,0,0,0,0,0,0,0,1,102.06,4,
2006,1,24,19,0,0,0,0,0,0,0,1,112.25,3,
2006,1,24,20,0,0,0,0,0,0,0,1,122.58,3,
2006,1,24,21,0,0,0,0,0,0,0,1,132.66,2,
2006,1,24,22,0,0,0,0,0,0,0,1,141.89,1,
2006,1,24,23,0,0,0,0,0,0,0,1,149.14,0,
2006,1,25,0,0,0,0,0,0,0,0,1,152.56,0,
2006,1,25,1,0,0,0,0,0,0,0,1,150.71,0,
2006,1,25,2,0,0,0,0,0,0,0,1,144.43,-1,
2006,1,25,3,0,0,0,0,0,0,0,1,135.66,-1,
2006,1,25,4,0,0,0,0,0,0,0,4,125.75,-1,
2006,1,25,5,0,0,0,0,0,0,0,4,115.43,-1,
2006,1,25,6,0,0,0,0,0,0,0,4,105.15,-1,
2006,1,25,7,0,0,0,0,0,0,0,4,95.25,-1,
2006,1,25,8,0,3,0,3,24,280,44,4,86.05,1,
2006,1,25,9,0,55,0,55,52,601,177,4,77.97,3,
2006,1,25,10,0,61,0,61,65,737,299,4,71.46000000000001,5,
2006,1,25,11,0,136,3,138,72,799,383,4,67.05,6,
2006,1,25,12,0,117,0,117,76,814,417,4,65.2,7,
2006,1,25,13,0,133,0,133,80,783,397,4,66.15,8,
2006,1,25,14,0,120,0,120,75,724,326,7,69.76,8,
2006,1,25,15,0,13,0,13,65,596,213,8,75.64,6,
2006,1,25,16,0,20,0,20,41,333,80,7,83.27,5,
2006,1,25,17,0,0,0,0,0,0,0,7,92.14,4,
2006,1,25,18,0,0,0,0,0,0,0,7,101.85,4,
2006,1,25,19,0,0,0,0,0,0,0,7,112.04,3,
2006,1,25,20,0,0,0,0,0,0,0,6,122.37,3,
2006,1,25,21,0,0,0,0,0,0,0,8,132.45,3,
2006,1,25,22,0,0,0,0,0,0,0,7,141.66,3,
2006,1,25,23,0,0,0,0,0,0,0,1,148.89,3,
2006,1,26,0,0,0,0,0,0,0,0,4,152.31,3,
2006,1,26,1,0,0,0,0,0,0,0,7,150.49,2,
2006,1,26,2,0,0,0,0,0,0,0,0,144.25,1,
2006,1,26,3,0,0,0,0,0,0,0,8,135.51,0,
2006,1,26,4,0,0,0,0,0,0,0,1,125.61,0,
2006,1,26,5,0,0,0,0,0,0,0,4,115.3,0,
2006,1,26,6,0,0,0,0,0,0,0,1,105.01,0,
2006,1,26,7,0,0,0,0,0,0,0,7,95.1,0,
2006,1,26,8,0,26,82,32,26,291,47,7,85.88,2,
2006,1,26,9,0,72,0,72,54,603,181,6,77.78,4,
2006,1,26,10,0,57,0,57,66,742,305,6,71.25,6,
2006,1,26,11,0,167,90,203,78,785,387,7,66.82000000000001,7,
2006,1,26,12,0,175,52,197,85,789,419,7,64.95,7,
2006,1,26,13,0,123,0,123,88,759,399,6,65.89,7,
2006,1,26,14,0,66,0,66,86,689,327,6,69.51,7,
2006,1,26,15,0,15,0,15,71,577,217,6,75.4,6,
2006,1,26,16,0,20,0,20,41,365,86,6,83.03,5,
2006,1,26,17,0,0,0,0,0,0,0,6,91.92,5,
2006,1,26,18,0,0,0,0,0,0,0,6,101.63,4,
2006,1,26,19,0,0,0,0,0,0,0,6,111.83,4,
2006,1,26,20,0,0,0,0,0,0,0,7,122.16,4,
2006,1,26,21,0,0,0,0,0,0,0,6,132.23,4,
2006,1,26,22,0,0,0,0,0,0,0,6,141.43,3,
2006,1,26,23,0,0,0,0,0,0,0,8,148.64,3,
2006,1,27,0,0,0,0,0,0,0,0,6,152.05,2,
2006,1,27,1,0,0,0,0,0,0,0,7,150.26,1,
2006,1,27,2,0,0,0,0,0,0,0,4,144.06,0,
2006,1,27,3,0,0,0,0,0,0,0,4,135.35,0,
2006,1,27,4,0,0,0,0,0,0,0,7,125.47,0,
2006,1,27,5,0,0,0,0,0,0,0,8,115.16,1,
2006,1,27,6,0,0,0,0,0,0,0,7,104.87,1,
2006,1,27,7,0,0,0,0,0,0,0,8,94.94,2,
2006,1,27,8,0,26,49,30,25,323,50,7,85.71000000000001,3,
2006,1,27,9,0,82,145,113,50,632,186,8,77.58,5,
2006,1,27,10,0,73,0,73,63,761,311,8,71.03,7,
2006,1,27,11,0,169,191,245,70,821,397,4,66.58,8,
2006,1,27,12,0,156,399,327,74,838,432,2,64.7,9,
2006,1,27,13,0,157,383,315,76,818,414,2,65.63,9,
2006,1,27,14,0,75,753,342,75,753,342,1,69.25,9,
2006,1,27,15,0,68,619,227,68,619,227,0,75.15,8,
2006,1,27,16,0,47,83,57,42,387,91,4,82.8,5,
2006,1,27,17,0,0,0,0,0,0,0,7,91.69,4,
2006,1,27,18,0,0,0,0,0,0,0,7,101.42,4,
2006,1,27,19,0,0,0,0,0,0,0,7,111.61,4,
2006,1,27,20,0,0,0,0,0,0,0,7,121.94,3,
2006,1,27,21,0,0,0,0,0,0,0,8,132.01,3,
2006,1,27,22,0,0,0,0,0,0,0,7,141.19,3,
2006,1,27,23,0,0,0,0,0,0,0,6,148.38,3,
2006,1,28,0,0,0,0,0,0,0,0,6,151.79,3,
2006,1,28,1,0,0,0,0,0,0,0,6,150.03,3,
2006,1,28,2,0,0,0,0,0,0,0,9,143.87,3,
2006,1,28,3,0,0,0,0,0,0,0,9,135.19,4,
2006,1,28,4,0,0,0,0,0,0,0,9,125.32,4,
2006,1,28,5,0,0,0,0,0,0,0,6,115.02,5,
2006,1,28,6,0,0,0,0,0,0,0,6,104.72,5,
2006,1,28,7,0,0,0,0,0,0,0,6,94.78,5,
2006,1,28,8,0,25,360,53,25,360,53,6,85.53,6,
2006,1,28,9,0,62,445,159,50,648,191,7,77.38,7,
2006,1,28,10,0,104,444,251,68,743,313,7,70.81,8,
2006,1,28,11,0,136,445,315,84,771,393,8,66.33,8,
2006,1,28,12,0,181,258,293,91,779,427,7,64.44,8,
2006,1,28,13,0,141,456,331,83,788,412,7,65.36,7,
2006,1,28,14,0,131,382,268,68,777,347,7,68.99,7,
2006,1,28,15,0,86,365,181,52,710,237,7,74.9,7,
2006,1,28,16,0,44,245,76,34,511,100,7,82.56,6,
2006,1,28,17,0,0,0,0,0,0,0,4,91.47,5,
2006,1,28,18,0,0,0,0,0,0,0,0,101.2,5,
2006,1,28,19,0,0,0,0,0,0,0,4,111.4,4,
2006,1,28,20,0,0,0,0,0,0,0,4,121.73,4,
2006,1,28,21,0,0,0,0,0,0,0,1,131.78,3,
2006,1,28,22,0,0,0,0,0,0,0,7,140.95000000000002,3,
2006,1,28,23,0,0,0,0,0,0,0,7,148.12,3,
2006,1,29,0,0,0,0,0,0,0,0,7,151.52,3,
2006,1,29,1,0,0,0,0,0,0,0,8,149.79,3,
2006,1,29,2,0,0,0,0,0,0,0,0,143.67000000000002,3,
2006,1,29,3,0,0,0,0,0,0,0,7,135.01,3,
2006,1,29,4,0,0,0,0,0,0,0,7,125.16,3,
2006,1,29,5,0,0,0,0,0,0,0,7,114.86,3,
2006,1,29,6,0,0,0,0,0,0,0,7,104.56,2,
2006,1,29,7,0,0,0,0,0,0,0,7,94.61,2,
2006,1,29,8,0,16,0,16,26,363,56,6,85.35000000000001,3,
2006,1,29,9,0,49,0,49,51,638,193,6,77.18,4,
2006,1,29,10,0,67,0,67,64,755,315,7,70.57000000000001,5,
2006,1,29,11,0,86,0,86,79,776,394,7,66.08,7,
2006,1,29,12,0,67,0,67,79,806,430,6,64.17,6,
2006,1,29,13,0,116,0,116,80,787,411,6,65.09,7,
2006,1,29,14,0,29,0,29,70,757,344,7,68.72,7,
2006,1,29,15,0,71,0,71,59,656,233,6,74.64,6,
2006,1,29,16,0,7,0,7,41,413,96,6,82.31,5,
2006,1,29,17,0,0,0,0,0,0,0,6,91.24,5,
2006,1,29,18,0,0,0,0,0,0,0,8,100.98,5,
2006,1,29,19,0,0,0,0,0,0,0,6,111.18,5,
2006,1,29,20,0,0,0,0,0,0,0,7,121.51,6,
2006,1,29,21,0,0,0,0,0,0,0,6,131.56,7,
2006,1,29,22,0,0,0,0,0,0,0,6,140.71,8,
2006,1,29,23,0,0,0,0,0,0,0,7,147.85,9,
2006,1,30,0,0,0,0,0,0,0,0,7,151.25,10,
2006,1,30,1,0,0,0,0,0,0,0,7,149.54,10,
2006,1,30,2,0,0,0,0,0,0,0,9,143.46,11,
2006,1,30,3,0,0,0,0,0,0,0,6,134.84,10,
2006,1,30,4,0,0,0,0,0,0,0,7,125.0,10,
2006,1,30,5,0,0,0,0,0,0,0,7,114.7,10,
2006,1,30,6,0,0,0,0,0,0,0,7,104.4,9,
2006,1,30,7,0,0,0,0,0,0,0,7,94.43,8,
2006,1,30,8,0,22,0,22,27,360,57,6,85.16,9,
2006,1,30,9,0,84,213,132,50,646,195,7,76.96000000000001,11,
2006,1,30,10,0,129,284,225,61,767,319,7,70.34,13,
2006,1,30,11,0,77,733,377,66,829,406,7,65.82000000000001,13,
2006,1,30,12,0,135,534,370,66,860,445,7,63.9,13,
2006,1,30,13,0,161,371,319,67,844,426,2,64.81,13,
2006,1,30,14,0,131,410,282,70,772,354,2,68.45,12,
2006,1,30,15,0,4,0,4,65,642,238,8,74.38,11,
2006,1,30,16,0,51,68,60,41,452,104,7,82.07000000000001,9,
2006,1,30,17,0,0,0,0,0,0,0,7,91.0,6,
2006,1,30,18,0,0,0,0,0,0,0,1,100.75,5,
2006,1,30,19,0,0,0,0,0,0,0,1,110.97,4,
2006,1,30,20,0,0,0,0,0,0,0,1,121.29,3,
2006,1,30,21,0,0,0,0,0,0,0,1,131.33,3,
2006,1,30,22,0,0,0,0,0,0,0,8,140.46,3,
2006,1,30,23,0,0,0,0,0,0,0,0,147.58,2,
2006,1,31,0,0,0,0,0,0,0,0,7,150.97,2,
2006,1,31,1,0,0,0,0,0,0,0,6,149.29,2,
2006,1,31,2,0,0,0,0,0,0,0,6,143.24,2,
2006,1,31,3,0,0,0,0,0,0,0,6,134.65,2,
2006,1,31,4,0,0,0,0,0,0,0,6,124.83,2,
2006,1,31,5,0,0,0,0,0,0,0,6,114.54,3,
2006,1,31,6,0,0,0,0,0,0,0,6,104.23,3,
2006,1,31,7,0,0,0,0,0,0,0,7,94.25,3,
2006,1,31,8,0,3,0,3,28,385,62,7,84.96000000000001,4,
2006,1,31,9,0,59,0,59,51,671,205,7,76.75,5,
2006,1,31,10,0,132,32,143,62,793,332,6,70.10000000000001,6,
2006,1,31,11,0,173,62,199,69,847,419,6,65.56,7,
2006,1,31,12,0,91,0,91,71,866,456,6,63.620000000000005,8,
2006,1,31,13,0,145,1,145,69,854,437,8,64.53,8,
2006,1,31,14,0,66,0,66,63,817,367,6,68.17,7,
2006,1,31,15,0,57,0,57,52,732,253,6,74.12,6,
2006,1,31,16,0,9,0,9,39,501,110,6,81.82000000000001,5,
2006,1,31,17,0,0,0,0,0,0,0,9,90.77,4,
2006,1,31,18,0,0,0,0,0,0,0,9,100.53,4,
2006,1,31,19,0,0,0,0,0,0,0,6,110.75,4,
2006,1,31,20,0,0,0,0,0,0,0,6,121.07,5,
2006,1,31,21,0,0,0,0,0,0,0,4,131.1,5,
2006,1,31,22,0,0,0,0,0,0,0,1,140.21,5,
2006,1,31,23,0,0,0,0,0,0,0,4,147.31,5,
2006,2,1,0,0,0,0,0,0,0,0,0,150.69,5,
2006,2,1,1,0,0,0,0,0,0,0,1,149.02,5,
2006,2,1,2,0,0,0,0,0,0,0,0,143.02,5,
2006,2,1,3,0,0,0,0,0,0,0,1,134.46,5,
2006,2,1,4,0,0,0,0,0,0,0,0,124.65,5,
2006,2,1,5,0,0,0,0,0,0,0,1,114.37,5,
2006,2,1,6,0,0,0,0,0,0,0,1,104.05,5,
2006,2,1,7,0,0,0,0,0,0,0,1,94.07,5,
2006,2,1,8,0,29,408,66,29,408,66,0,84.76,6,
2006,2,1,9,0,53,667,208,53,667,208,1,76.52,8,
2006,2,1,10,0,68,767,332,68,767,332,1,69.85000000000001,10,
2006,2,1,11,0,74,825,419,74,825,419,0,65.29,11,
2006,2,1,12,0,163,418,351,77,844,455,2,63.34,12,
2006,2,1,13,0,166,368,326,78,825,437,2,64.25,12,
2006,2,1,14,0,127,428,289,73,782,368,8,67.9,11,
2006,2,1,15,0,100,301,184,59,709,256,8,73.85000000000001,10,
2006,2,1,16,0,50,229,84,40,514,115,8,81.57000000000001,7,
2006,2,1,17,0,0,0,0,0,0,0,8,90.53,5,
2006,2,1,18,0,0,0,0,0,0,0,8,100.31,5,
2006,2,1,19,0,0,0,0,0,0,0,8,110.53,4,
2006,2,1,20,0,0,0,0,0,0,0,8,120.85,4,
2006,2,1,21,0,0,0,0,0,0,0,7,130.87,4,
2006,2,1,22,0,0,0,0,0,0,0,7,139.96,4,
2006,2,1,23,0,0,0,0,0,0,0,7,147.03,4,
2006,2,2,0,0,0,0,0,0,0,0,7,150.4,4,
2006,2,2,1,0,0,0,0,0,0,0,7,148.76,4,
2006,2,2,2,0,0,0,0,0,0,0,7,142.79,4,
2006,2,2,3,0,0,0,0,0,0,0,6,134.26,4,
2006,2,2,4,0,0,0,0,0,0,0,8,124.47,5,
2006,2,2,5,0,0,0,0,0,0,0,7,114.19,5,
2006,2,2,6,0,0,0,0,0,0,0,4,103.87,4,
2006,2,2,7,0,0,0,0,0,0,0,8,93.88,4,
2006,2,2,8,0,35,187,53,35,285,62,7,84.55,5,
2006,2,2,9,0,46,644,199,56,637,207,7,76.29,8,
2006,2,2,10,0,89,580,292,65,783,338,8,69.60000000000001,10,
2006,2,2,11,0,155,390,320,73,831,424,7,65.01,12,
2006,2,2,12,0,157,460,365,79,838,459,8,63.05,12,
2006,2,2,13,0,108,637,388,78,823,440,8,63.95,12,
2006,2,2,14,0,158,212,239,84,730,363,7,67.61,12,
2006,2,2,15,0,108,30,116,77,594,245,6,73.59,10,
2006,2,2,16,0,31,0,31,51,384,109,6,81.32000000000001,8,
2006,2,2,17,0,0,0,0,0,0,0,6,90.29,8,
2006,2,2,18,0,0,0,0,0,0,0,6,100.08,7,
2006,2,2,19,0,0,0,0,0,0,0,6,110.3,7,
2006,2,2,20,0,0,0,0,0,0,0,7,120.63,7,
2006,2,2,21,0,0,0,0,0,0,0,7,130.64,7,
2006,2,2,22,0,0,0,0,0,0,0,7,139.71,6,
2006,2,2,23,0,0,0,0,0,0,0,7,146.75,6,
2006,2,3,0,0,0,0,0,0,0,0,1,150.11,5,
2006,2,3,1,0,0,0,0,0,0,0,0,148.49,5,
2006,2,3,2,0,0,0,0,0,0,0,1,142.56,5,
2006,2,3,3,0,0,0,0,0,0,0,6,134.05,5,
2006,2,3,4,0,0,0,0,0,0,0,7,124.28,3,
2006,2,3,5,0,0,0,0,0,0,0,7,114.0,3,
2006,2,3,6,0,0,0,0,0,0,0,7,103.68,3,
2006,2,3,7,0,0,0,0,0,0,0,7,93.68,3,
2006,2,3,8,0,23,0,23,32,369,68,7,84.33,6,
2006,2,3,9,0,84,301,156,59,622,209,8,76.06,8,
2006,2,3,10,0,142,233,224,74,730,332,8,69.34,10,
2006,2,3,11,0,170,316,305,84,775,415,7,64.73,11,
2006,2,3,12,0,148,0,148,84,802,451,7,62.75,12,
2006,2,3,13,0,152,4,154,79,804,436,8,63.66,13,
2006,2,3,14,0,161,77,191,73,763,368,7,67.33,13,
2006,2,3,15,0,47,0,47,62,673,256,7,73.32000000000001,12,
2006,2,3,16,0,42,0,42,43,486,118,7,81.07000000000001,10,
2006,2,3,17,0,0,0,0,0,0,0,6,90.05,9,
2006,2,3,18,0,0,0,0,0,0,0,6,99.85,9,
2006,2,3,19,0,0,0,0,0,0,0,6,110.08,8,
2006,2,3,20,0,0,0,0,0,0,0,6,120.4,8,
2006,2,3,21,0,0,0,0,0,0,0,6,130.4,9,
2006,2,3,22,0,0,0,0,0,0,0,6,139.45000000000002,9,
2006,2,3,23,0,0,0,0,0,0,0,6,146.47,8,
2006,2,4,0,0,0,0,0,0,0,0,6,149.81,8,
2006,2,4,1,0,0,0,0,0,0,0,6,148.21,9,
2006,2,4,2,0,0,0,0,0,0,0,6,142.32,10,
2006,2,4,3,0,0,0,0,0,0,0,7,133.84,10,
2006,2,4,4,0,0,0,0,0,0,0,6,124.09,10,
2006,2,4,5,0,0,0,0,0,0,0,6,113.82,9,
2006,2,4,6,0,0,0,0,0,0,0,1,103.49,7,
2006,2,4,7,0,0,0,0,0,0,0,1,93.47,7,
2006,2,4,8,0,35,353,71,35,353,71,0,84.11,8,
2006,2,4,9,0,64,601,212,64,601,212,1,75.81,10,
2006,2,4,10,0,101,533,292,86,693,334,7,69.07000000000001,10,
2006,2,4,11,0,131,0,131,101,733,418,6,64.45,10,
2006,2,4,12,0,41,0,41,103,763,456,6,62.46,10,
2006,2,4,13,0,95,0,95,101,757,441,6,63.36,10,
2006,2,4,14,0,145,16,152,93,718,373,6,67.04,9,
2006,2,4,15,0,70,0,70,75,641,262,6,73.04,9,
2006,2,4,16,0,58,66,69,51,447,122,7,80.81,7,
2006,2,4,17,0,0,0,0,0,0,0,6,89.81,6,
2006,2,4,18,0,0,0,0,0,0,0,6,99.62,5,
2006,2,4,19,0,0,0,0,0,0,0,6,109.86,5,
2006,2,4,20,0,0,0,0,0,0,0,6,120.17,4,
2006,2,4,21,0,0,0,0,0,0,0,6,130.16,3,
2006,2,4,22,0,0,0,0,0,0,0,6,139.19,3,
2006,2,4,23,0,0,0,0,0,0,0,6,146.18,2,
2006,2,5,0,0,0,0,0,0,0,0,8,149.51,2,
2006,2,5,1,0,0,0,0,0,0,0,8,147.92000000000002,1,
2006,2,5,2,0,0,0,0,0,0,0,0,142.07,1,
2006,2,5,3,0,0,0,0,0,0,0,1,133.62,1,
2006,2,5,4,0,0,0,0,0,0,0,0,123.89,0,
2006,2,5,5,0,0,0,0,0,0,0,1,113.62,0,
2006,2,5,6,0,0,0,0,0,0,0,1,103.29,0,
2006,2,5,7,0,0,0,0,0,0,0,1,93.26,0,
2006,2,5,8,0,35,392,77,35,392,77,0,83.89,2,
2006,2,5,9,0,61,656,225,61,656,225,1,75.57000000000001,5,
2006,2,5,10,0,69,801,358,69,801,358,0,68.8,7,
2006,2,5,11,0,78,846,446,78,846,446,0,64.16,8,
2006,2,5,12,0,81,862,484,81,862,484,1,62.15,9,
2006,2,5,13,0,79,857,467,79,857,467,1,63.06,9,
2006,2,5,14,0,135,425,303,73,820,396,2,66.75,9,
2006,2,5,15,0,88,464,225,64,724,279,2,72.77,8,
2006,2,5,16,0,48,505,131,48,505,131,1,80.55,5,
