Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2017,1,18,8,0,12,0,12,19,271,33,8,86.99,1,
2017,1,18,9,0,60,0,60,49,588,161,6,79.05,2,
2017,1,18,10,0,106,2,106,66,729,283,8,72.7,3,
2017,1,18,11,0,134,11,138,77,792,368,8,68.45,4,
2017,1,18,12,0,140,6,143,83,808,402,8,66.72,4,
2017,1,18,13,0,67,0,67,84,777,379,6,67.73,4,
2017,1,18,14,0,40,0,40,77,712,305,6,71.35000000000001,3,
2017,1,18,15,0,25,0,25,60,596,192,6,77.19,3,
2017,1,18,16,0,8,0,8,31,348,63,6,84.76,2,
2017,1,18,17,0,0,0,0,0,0,0,6,93.57,2,
2017,1,18,18,0,0,0,0,0,0,0,8,103.23,2,
2017,1,18,19,0,0,0,0,0,0,0,6,113.4,2,
2017,1,18,20,0,0,0,0,0,0,0,6,123.73,2,
2017,1,18,21,0,0,0,0,0,0,0,9,133.85,2,
2017,1,18,22,0,0,0,0,0,0,0,9,143.14,2,
2017,1,18,23,0,0,0,0,0,0,0,9,150.47,2,
2017,1,19,0,0,0,0,0,0,0,0,9,153.88,2,
2017,1,19,1,0,0,0,0,0,0,0,9,151.83,2,
2017,1,19,2,0,0,0,0,0,0,0,8,145.31,1,
2017,1,19,3,0,0,0,0,0,0,0,8,136.38,0,
2017,1,19,4,0,0,0,0,0,0,0,8,126.39,0,
2017,1,19,5,0,0,0,0,0,0,0,6,116.06,0,
2017,1,19,6,0,0,0,0,0,0,0,6,105.81,0,
2017,1,19,7,0,0,0,0,0,0,0,6,95.97,0,
2017,1,19,8,0,20,151,28,20,302,36,8,86.87,1,
2017,1,19,9,0,65,347,132,47,628,168,8,78.91,3,
2017,1,19,10,0,100,428,228,63,758,291,8,72.53,3,
2017,1,19,11,0,148,275,250,73,815,375,8,68.26,4,
2017,1,19,12,0,77,835,410,77,835,410,1,66.51,5,
2017,1,19,13,0,76,821,390,76,821,390,0,67.51,5,
2017,1,19,14,0,69,768,317,69,768,317,1,71.12,5,
2017,1,19,15,0,54,657,203,54,657,203,1,76.97,3,
2017,1,19,16,0,30,409,69,30,409,69,4,84.54,1,
2017,1,19,17,0,0,0,0,0,0,0,8,93.37,0,
2017,1,19,18,0,0,0,0,0,0,0,8,103.03,0,
2017,1,19,19,0,0,0,0,0,0,0,4,113.2,0,
2017,1,19,20,0,0,0,0,0,0,0,4,123.53,0,
2017,1,19,21,0,0,0,0,0,0,0,4,133.65,0,
2017,1,19,22,0,0,0,0,0,0,0,4,142.93,0,
2017,1,19,23,0,0,0,0,0,0,0,4,150.25,0,
2017,1,20,0,0,0,0,0,0,0,0,4,153.66,0,
2017,1,20,1,0,0,0,0,0,0,0,4,151.65,0,
2017,1,20,2,0,0,0,0,0,0,0,8,145.17000000000002,0,
2017,1,20,3,0,0,0,0,0,0,0,4,136.27,0,
2017,1,20,4,0,0,0,0,0,0,0,8,126.3,0,
2017,1,20,5,0,0,0,0,0,0,0,8,115.97,0,
2017,1,20,6,0,0,0,0,0,0,0,8,105.71,0,
2017,1,20,7,0,0,0,0,0,0,0,8,95.86,0,
2017,1,20,8,0,4,0,4,21,278,37,4,86.74,1,
2017,1,20,9,0,18,0,18,52,598,169,8,78.76,3,
2017,1,20,10,0,32,0,32,70,738,293,8,72.36,4,
2017,1,20,11,0,139,15,145,78,806,379,8,68.06,5,
2017,1,20,12,0,25,0,25,80,828,413,8,66.29,5,
2017,1,20,13,0,20,0,20,77,818,393,8,67.28,5,
2017,1,20,14,0,105,0,105,70,765,321,8,70.9,4,
2017,1,20,15,0,67,0,67,58,644,206,8,76.75,3,
2017,1,20,16,0,23,0,23,31,407,71,8,84.33,3,
2017,1,20,17,0,0,0,0,0,0,0,8,93.16,3,
2017,1,20,18,0,0,0,0,0,0,0,8,102.83,2,
2017,1,20,19,0,0,0,0,0,0,0,8,113.0,2,
2017,1,20,20,0,0,0,0,0,0,0,8,123.33,2,
2017,1,20,21,0,0,0,0,0,0,0,8,133.44,2,
2017,1,20,22,0,0,0,0,0,0,0,8,142.71,2,
2017,1,20,23,0,0,0,0,0,0,0,4,150.02,1,
2017,1,21,0,0,0,0,0,0,0,0,4,153.44,0,
2017,1,21,1,0,0,0,0,0,0,0,4,151.46,0,
2017,1,21,2,0,0,0,0,0,0,0,4,145.03,0,
2017,1,21,3,0,0,0,0,0,0,0,8,136.15,0,
2017,1,21,4,0,0,0,0,0,0,0,4,126.19,0,
2017,1,21,5,0,0,0,0,0,0,0,4,115.86,0,
2017,1,21,6,0,0,0,0,0,0,0,4,105.6,0,
2017,1,21,7,0,0,0,0,0,0,0,4,95.74,0,
2017,1,21,8,0,20,349,40,20,349,40,4,86.60000000000001,1,
2017,1,21,9,0,46,654,175,46,654,175,4,78.60000000000001,3,
2017,1,21,10,0,62,775,299,62,775,299,4,72.18,4,
2017,1,21,11,0,72,828,384,72,828,384,1,67.85,6,
2017,1,21,12,0,176,147,236,75,850,420,4,66.07000000000001,7,
2017,1,21,13,0,162,236,254,72,843,401,8,67.05,7,
2017,1,21,14,0,135,238,214,65,796,329,6,70.66,7,
2017,1,21,15,0,90,209,139,52,695,214,8,76.52,6,
2017,1,21,16,0,36,132,50,29,466,77,8,84.11,4,
2017,1,21,17,0,0,0,0,0,0,0,8,92.95,3,
2017,1,21,18,0,0,0,0,0,0,0,6,102.63,3,
2017,1,21,19,0,0,0,0,0,0,0,8,112.8,2,
2017,1,21,20,0,0,0,0,0,0,0,4,123.13,2,
2017,1,21,21,0,0,0,0,0,0,0,1,133.23,1,
2017,1,21,22,0,0,0,0,0,0,0,8,142.5,1,
2017,1,21,23,0,0,0,0,0,0,0,4,149.78,1,
2017,1,22,0,0,0,0,0,0,0,0,4,153.21,2,
2017,1,22,1,0,0,0,0,0,0,0,4,151.27,2,
2017,1,22,2,0,0,0,0,0,0,0,8,144.87,1,
2017,1,22,3,0,0,0,0,0,0,0,8,136.03,0,
2017,1,22,4,0,0,0,0,0,0,0,8,126.08,0,
2017,1,22,5,0,0,0,0,0,0,0,8,115.75,0,
2017,1,22,6,0,0,0,0,0,0,0,8,105.49,0,
2017,1,22,7,0,0,0,0,0,0,0,8,95.61,1,
2017,1,22,8,0,4,0,4,23,295,41,6,86.46000000000001,2,
2017,1,22,9,0,18,0,18,54,597,174,6,78.43,3,
2017,1,22,10,0,31,0,31,74,722,297,6,71.99,3,
2017,1,22,11,0,15,0,15,86,776,382,6,67.64,4,
2017,1,22,12,0,45,0,45,92,793,417,6,65.84,4,
2017,1,22,13,0,16,0,16,90,782,399,6,66.81,4,
2017,1,22,14,0,17,0,17,76,758,331,8,70.42,3,
2017,1,22,15,0,11,0,11,59,668,218,8,76.28,2,
2017,1,22,16,0,4,0,4,34,438,80,6,83.88,1,
2017,1,22,17,0,0,0,0,0,0,0,6,92.73,0,
2017,1,22,18,0,0,0,0,0,0,0,8,102.42,0,
2017,1,22,19,0,0,0,0,0,0,0,8,112.59,0,
2017,1,22,20,0,0,0,0,0,0,0,4,122.93,0,
2017,1,22,21,0,0,0,0,0,0,0,4,133.02,0,
2017,1,22,22,0,0,0,0,0,0,0,4,142.27,0,
2017,1,22,23,0,0,0,0,0,0,0,4,149.55,0,
2017,1,23,0,0,0,0,0,0,0,0,4,152.97,0,
2017,1,23,1,0,0,0,0,0,0,0,4,151.06,0,
2017,1,23,2,0,0,0,0,0,0,0,8,144.71,-1,
2017,1,23,3,0,0,0,0,0,0,0,8,135.89,-1,
2017,1,23,4,0,0,0,0,0,0,0,8,125.96,-1,
2017,1,23,5,0,0,0,0,0,0,0,8,115.64,-1,
2017,1,23,6,0,0,0,0,0,0,0,8,105.36,-1,
2017,1,23,7,0,0,0,0,0,0,0,6,95.48,-1,
2017,1,23,8,0,4,0,4,23,356,45,8,86.31,0,
2017,1,23,9,0,16,0,16,51,662,185,8,78.26,0,
2017,1,23,10,0,27,0,27,68,783,313,8,71.79,2,
2017,1,23,11,0,12,0,12,78,838,399,8,67.42,2,
2017,1,23,12,0,37,0,37,81,856,435,4,65.61,3,
2017,1,23,13,0,82,0,82,79,844,415,8,66.57000000000001,3,
2017,1,23,14,0,104,0,104,71,796,341,8,70.18,3,
2017,1,23,15,0,68,0,68,57,692,224,8,76.05,2,
2017,1,23,16,0,25,0,25,33,459,84,8,83.66,1,
2017,1,23,17,0,0,0,0,0,0,0,8,92.51,0,
2017,1,23,18,0,0,0,0,0,0,0,8,102.21,0,
2017,1,23,19,0,0,0,0,0,0,0,8,112.39,0,
2017,1,23,20,0,0,0,0,0,0,0,4,122.72,0,
2017,1,23,21,0,0,0,0,0,0,0,8,132.81,0,
2017,1,23,22,0,0,0,0,0,0,0,4,142.05,0,
2017,1,23,23,0,0,0,0,0,0,0,4,149.3,0,
2017,1,24,0,0,0,0,0,0,0,0,4,152.73,0,
2017,1,24,1,0,0,0,0,0,0,0,4,150.85,-1,
2017,1,24,2,0,0,0,0,0,0,0,4,144.54,-2,
2017,1,24,3,0,0,0,0,0,0,0,4,135.75,-2,
2017,1,24,4,0,0,0,0,0,0,0,4,125.83,-2,
2017,1,24,5,0,0,0,0,0,0,0,4,115.52,-2,
2017,1,24,6,0,0,0,0,0,0,0,4,105.24,-3,
2017,1,24,7,0,0,0,0,0,0,0,4,95.34,-3,
2017,1,24,8,0,24,50,27,24,322,45,4,86.16,-1,
2017,1,24,9,0,82,143,111,55,620,183,4,78.09,0,
2017,1,24,10,0,133,175,188,74,745,310,8,71.59,2,
2017,1,24,11,0,154,285,265,86,802,397,8,67.2,3,
2017,1,24,12,0,177,78,210,90,823,433,4,65.37,4,
2017,1,24,13,0,172,71,201,88,811,414,4,66.32000000000001,4,
2017,1,24,14,0,143,66,166,79,766,342,4,69.93,4,
2017,1,24,15,0,97,53,110,62,668,226,8,75.81,3,
2017,1,24,16,0,40,19,42,36,443,87,4,83.43,2,
2017,1,24,17,0,0,0,0,0,0,0,4,92.29,1,
2017,1,24,18,0,0,0,0,0,0,0,4,102.0,1,
2017,1,24,19,0,0,0,0,0,0,0,4,112.18,0,
2017,1,24,20,0,0,0,0,0,0,0,4,122.51,0,
2017,1,24,21,0,0,0,0,0,0,0,4,132.6,0,
2017,1,24,22,0,0,0,0,0,0,0,4,141.82,0,
2017,1,24,23,0,0,0,0,0,0,0,4,149.06,0,
2017,1,25,0,0,0,0,0,0,0,0,4,152.48,-1,
2017,1,25,1,0,0,0,0,0,0,0,4,150.64,-2,
2017,1,25,2,0,0,0,0,0,0,0,4,144.37,-2,
2017,1,25,3,0,0,0,0,0,0,0,4,135.61,-3,
2017,1,25,4,0,0,0,0,0,0,0,4,125.7,-3,
2017,1,25,5,0,0,0,0,0,0,0,4,115.39,-4,
2017,1,25,6,0,0,0,0,0,0,0,4,105.1,-4,
2017,1,25,7,0,0,0,0,0,0,0,4,95.19,-4,
2017,1,25,8,0,4,0,4,25,314,47,4,85.99,-2,
2017,1,25,9,0,16,0,16,57,612,186,8,77.9,0,
2017,1,25,10,0,27,0,27,77,742,313,4,71.39,1,
2017,1,25,11,0,44,0,44,88,802,401,4,66.97,2,
2017,1,25,12,0,105,0,105,92,823,438,4,65.12,3,
2017,1,25,13,0,83,0,83,89,813,419,4,66.06,4,
2017,1,25,14,0,44,0,44,80,768,347,4,69.68,3,
2017,1,25,15,0,29,0,29,64,667,231,8,75.56,2,
2017,1,25,16,0,11,0,11,38,441,90,4,83.19,1,
2017,1,25,17,0,0,0,0,0,0,0,4,92.07,0,
2017,1,25,18,0,0,0,0,0,0,0,4,101.78,0,
2017,1,25,19,0,0,0,0,0,0,0,4,111.97,0,
2017,1,25,20,0,0,0,0,0,0,0,4,122.3,-1,
2017,1,25,21,0,0,0,0,0,0,0,8,132.38,-1,
2017,1,25,22,0,0,0,0,0,0,0,4,141.59,-2,
2017,1,25,23,0,0,0,0,0,0,0,8,148.81,-2,
2017,1,26,0,0,0,0,0,0,0,0,8,152.23,-3,
2017,1,26,1,0,0,0,0,0,0,0,8,150.41,-3,
2017,1,26,2,0,0,0,0,0,0,0,8,144.19,-4,
2017,1,26,3,0,0,0,0,0,0,0,8,135.45,-4,
2017,1,26,4,0,0,0,0,0,0,0,8,125.56,-4,
2017,1,26,5,0,0,0,0,0,0,0,4,115.25,-4,
2017,1,26,6,0,0,0,0,0,0,0,4,104.96,-4,
2017,1,26,7,0,0,0,0,0,0,0,8,95.04,-4,
2017,1,26,8,0,14,0,14,28,272,48,4,85.82000000000001,-3,
2017,1,26,9,0,54,0,54,63,582,187,4,77.71000000000001,-1,
2017,1,26,10,0,92,0,92,83,720,316,4,71.17,1,
2017,1,26,11,0,77,0,77,93,788,405,4,66.74,3,
2017,1,26,12,0,101,0,101,96,815,442,4,64.87,4,
2017,1,26,13,0,120,0,120,92,810,424,4,65.81,4,
2017,1,26,14,0,99,0,99,82,768,352,4,69.42,4,
2017,1,26,15,0,66,669,236,66,669,236,4,75.32000000000001,3,
2017,1,26,16,0,39,454,95,39,454,95,1,82.96000000000001,2,
2017,1,26,17,0,0,0,0,0,0,0,4,91.85,1,
2017,1,26,18,0,0,0,0,0,0,0,4,101.57,0,
2017,1,26,19,0,0,0,0,0,0,0,8,111.76,0,
2017,1,26,20,0,0,0,0,0,0,0,6,122.09,0,
2017,1,26,21,0,0,0,0,0,0,0,4,132.16,0,
2017,1,26,22,0,0,0,0,0,0,0,4,141.35,-1,
2017,1,26,23,0,0,0,0,0,0,0,8,148.55,-1,
2017,1,27,0,0,0,0,0,0,0,0,4,151.97,-2,
2017,1,27,1,0,0,0,0,0,0,0,4,150.18,-2,
2017,1,27,2,0,0,0,0,0,0,0,4,144.0,-2,
2017,1,27,3,0,0,0,0,0,0,0,4,135.29,-2,
2017,1,27,4,0,0,0,0,0,0,0,4,125.42,-2,
2017,1,27,5,0,0,0,0,0,0,0,4,115.11,-3,
2017,1,27,6,0,0,0,0,0,0,0,8,104.82,-3,
2017,1,27,7,0,0,0,0,0,0,0,4,94.88,-3,
2017,1,27,8,0,7,0,7,30,260,50,8,85.65,-1,
2017,1,27,9,0,28,0,28,68,562,189,8,77.51,0,
2017,1,27,10,0,47,0,47,89,699,317,8,70.95,2,
2017,1,27,11,0,90,0,90,100,766,406,8,66.49,3,
2017,1,27,12,0,48,0,48,103,795,444,8,64.61,4,
2017,1,27,13,0,62,0,62,98,791,426,4,65.54,4,
2017,1,27,14,0,78,0,78,89,747,355,4,69.16,4,
2017,1,27,15,0,71,649,238,71,649,238,4,75.07000000000001,3,
2017,1,27,16,0,42,434,98,42,434,98,1,82.72,1,
2017,1,27,17,0,0,0,0,0,0,0,4,91.62,0,
2017,1,27,18,0,0,0,0,0,0,0,4,101.35,0,
2017,1,27,19,0,0,0,0,0,0,0,4,111.55,0,
2017,1,27,20,0,0,0,0,0,0,0,4,121.88,0,
2017,1,27,21,0,0,0,0,0,0,0,4,131.94,0,
2017,1,27,22,0,0,0,0,0,0,0,8,141.11,0,
2017,1,27,23,0,0,0,0,0,0,0,4,148.29,0,
2017,1,28,0,0,0,0,0,0,0,0,4,151.70000000000002,0,
2017,1,28,1,0,0,0,0,0,0,0,4,149.95000000000002,-1,
2017,1,28,2,0,0,0,0,0,0,0,4,143.8,-1,
2017,1,28,3,0,0,0,0,0,0,0,4,135.13,-2,
2017,1,28,4,0,0,0,0,0,0,0,4,125.27,-2,
2017,1,28,5,0,0,0,0,0,0,0,4,114.96,-2,
2017,1,28,6,0,0,0,0,0,0,0,4,104.66,-2,
2017,1,28,7,0,0,0,0,0,0,0,8,94.72,-2,
2017,1,28,8,0,1,0,1,31,280,53,8,85.47,0,
2017,1,28,9,0,5,0,5,66,576,193,8,77.31,0,
2017,1,28,10,0,9,0,9,86,713,322,6,70.73,1,
2017,1,28,11,0,118,0,118,97,777,410,6,66.25,2,
2017,1,28,12,0,68,0,68,100,805,448,8,64.35,2,
2017,1,28,13,0,83,0,83,94,805,431,8,65.27,3,
2017,1,28,14,0,45,0,45,85,761,359,8,68.9,3,
2017,1,28,15,0,30,0,30,70,660,243,8,74.81,2,
2017,1,28,16,0,12,0,12,43,442,101,4,82.48,0,
2017,1,28,17,0,0,0,0,0,0,0,8,91.39,0,
2017,1,28,18,0,0,0,0,0,0,0,8,101.13,0,
2017,1,28,19,0,0,0,0,0,0,0,8,111.33,0,
2017,1,28,20,0,0,0,0,0,0,0,8,121.66,0,
2017,1,28,21,0,0,0,0,0,0,0,6,131.71,0,
2017,1,28,22,0,0,0,0,0,0,0,8,140.87,0,
2017,1,28,23,0,0,0,0,0,0,0,8,148.03,0,
2017,1,29,0,0,0,0,0,0,0,0,8,151.43,-1,
2017,1,29,1,0,0,0,0,0,0,0,8,149.70000000000002,-1,
2017,1,29,2,0,0,0,0,0,0,0,8,143.6,-2,
2017,1,29,3,0,0,0,0,0,0,0,8,134.95,-2,
2017,1,29,4,0,0,0,0,0,0,0,8,125.11,-2,
2017,1,29,5,0,0,0,0,0,0,0,8,114.81,-2,
2017,1,29,6,0,0,0,0,0,0,0,8,104.5,-3,
2017,1,29,7,0,0,0,0,0,0,0,8,94.55,-3,
2017,1,29,8,0,14,0,14,30,324,57,8,85.28,-2,
2017,1,29,9,0,50,0,50,63,612,200,8,77.10000000000001,0,
2017,1,29,10,0,83,0,83,84,736,330,8,70.49,0,
2017,1,29,11,0,141,3,142,96,793,419,8,65.99,1,
2017,1,29,12,0,19,0,19,102,812,457,8,64.08,2,
2017,1,29,13,0,33,0,33,97,808,439,4,65.0,3,
2017,1,29,14,0,71,0,71,85,774,367,4,68.63,3,
2017,1,29,15,0,47,0,47,68,672,247,8,74.56,2,
2017,1,29,16,0,20,0,20,42,458,104,8,82.24,1,
2017,1,29,17,0,0,0,0,0,0,0,6,91.16,1,
2017,1,29,18,0,0,0,0,0,0,0,8,100.91,0,
2017,1,29,19,0,0,0,0,0,0,0,8,111.11,0,
2017,1,29,20,0,0,0,0,0,0,0,8,121.44,0,
2017,1,29,21,0,0,0,0,0,0,0,8,131.49,0,
2017,1,29,22,0,0,0,0,0,0,0,1,140.63,0,
2017,1,29,23,0,0,0,0,0,0,0,8,147.76,-1,
2017,1,30,0,0,0,0,0,0,0,0,8,151.16,-1,
2017,1,30,1,0,0,0,0,0,0,0,1,149.45000000000002,-1,
2017,1,30,2,0,0,0,0,0,0,0,4,143.39,-1,
2017,1,30,3,0,0,0,0,0,0,0,4,134.77,-1,
2017,1,30,4,0,0,0,0,0,0,0,4,124.94,-1,
2017,1,30,5,0,0,0,0,0,0,0,4,114.64,-1,
2017,1,30,6,0,0,0,0,0,0,0,4,104.34,-1,
2017,1,30,7,0,0,0,0,0,0,0,4,94.37,-1,
2017,1,30,8,0,10,0,10,32,295,57,4,85.09,0,
2017,1,30,9,0,35,0,35,64,585,197,4,76.89,0,
2017,1,30,10,0,58,0,58,84,713,324,4,70.26,1,
2017,1,30,11,0,74,0,74,98,761,411,8,65.73,1,
2017,1,30,12,0,69,0,69,102,785,449,4,63.8,1,
2017,1,30,13,0,43,0,43,100,773,431,4,64.72,1,
2017,1,30,14,0,10,0,10,93,721,360,8,68.36,1,
2017,1,30,15,0,6,0,6,75,631,246,8,74.3,1,
2017,1,30,16,0,3,0,3,46,425,106,8,81.99,0,
2017,1,30,17,0,0,0,0,0,0,0,8,90.93,0,
2017,1,30,18,0,0,0,0,0,0,0,8,100.68,0,
2017,1,30,19,0,0,0,0,0,0,0,8,110.9,0,
2017,1,30,20,0,0,0,0,0,0,0,8,121.22,0,
2017,1,30,21,0,0,0,0,0,0,0,8,131.26,0,
2017,1,30,22,0,0,0,0,0,0,0,8,140.38,0,
2017,1,30,23,0,0,0,0,0,0,0,8,147.49,0,
2017,1,31,0,0,0,0,0,0,0,0,4,150.88,0,
2017,1,31,1,0,0,0,0,0,0,0,8,149.20000000000002,0,
2017,1,31,2,0,0,0,0,0,0,0,8,143.17000000000002,0,
2017,1,31,3,0,0,0,0,0,0,0,8,134.58,0,
2017,1,31,4,0,0,0,0,0,0,0,4,124.77,0,
2017,1,31,5,0,0,0,0,0,0,0,8,114.48,-1,
2017,1,31,6,0,0,0,0,0,0,0,8,104.17,-1,
2017,1,31,7,0,0,0,0,0,0,0,8,94.19,-1,
2017,1,31,8,0,13,0,13,33,328,62,4,84.89,-1,
2017,1,31,9,0,44,0,44,65,625,209,4,76.67,0,
2017,1,31,10,0,73,0,73,82,763,343,4,70.01,1,
2017,1,31,11,0,96,0,96,89,836,437,4,65.47,3,
2017,1,31,12,0,180,39,197,89,873,478,8,63.52,4,
2017,1,31,13,0,159,15,166,84,880,464,4,64.44,4,
2017,1,31,14,0,77,0,77,74,853,393,4,68.08,4,
2017,1,31,15,0,61,776,274,61,776,274,4,74.03,2,
2017,1,31,16,0,39,594,125,39,594,125,4,81.74,0,
2017,1,31,17,0,0,0,0,0,0,0,4,90.69,-1,
2017,1,31,18,0,0,0,0,0,0,0,1,100.46,-2,
2017,1,31,19,0,0,0,0,0,0,0,4,110.68,-2,
2017,1,31,20,0,0,0,0,0,0,0,4,121.0,-2,
2017,1,31,21,0,0,0,0,0,0,0,1,131.03,-3,
2017,1,31,22,0,0,0,0,0,0,0,1,140.13,-4,
2017,1,31,23,0,0,0,0,0,0,0,0,147.22,-5,
2017,2,1,0,0,0,0,0,0,0,0,1,150.59,-6,
2017,2,1,1,0,0,0,0,0,0,0,1,148.93,-7,
2017,2,1,2,0,0,0,0,0,0,0,1,142.94,-7,
2017,2,1,3,0,0,0,0,0,0,0,1,134.39,-8,
2017,2,1,4,0,0,0,0,0,0,0,1,124.59,-8,
2017,2,1,5,0,0,0,0,0,0,0,1,114.3,-9,
2017,2,1,6,0,0,0,0,0,0,0,8,103.99,-9,
2017,2,1,7,0,0,0,0,0,0,0,4,94.0,-9,
2017,2,1,8,0,31,442,72,31,442,72,4,84.68,-7,
2017,2,1,9,0,60,710,226,60,710,226,1,76.44,-4,
2017,2,1,10,0,76,827,362,76,827,362,1,69.76,-1,
2017,2,1,11,0,176,235,275,85,886,457,8,65.2,0,
2017,2,1,12,0,76,780,427,87,913,499,8,63.24,2,
2017,2,1,13,0,154,8,158,85,909,482,8,64.15,3,
2017,2,1,14,0,141,18,148,79,870,407,8,67.8,3,
2017,2,1,15,0,101,8,103,66,776,283,8,73.77,2,
2017,2,1,16,0,47,0,47,44,577,129,8,81.49,0,
2017,2,1,17,0,0,0,0,0,0,0,6,90.45,0,
2017,2,1,18,0,0,0,0,0,0,0,6,100.23,-1,
2017,2,1,19,0,0,0,0,0,0,0,8,110.46,-2,
2017,2,1,20,0,0,0,0,0,0,0,8,120.78,-3,
2017,2,1,21,0,0,0,0,0,0,0,8,130.8,-3,
2017,2,1,22,0,0,0,0,0,0,0,6,139.88,-4,
2017,2,1,23,0,0,0,0,0,0,0,6,146.94,-4,
2017,2,2,0,0,0,0,0,0,0,0,8,150.3,-5,
2017,2,2,1,0,0,0,0,0,0,0,8,148.67000000000002,-5,
2017,2,2,2,0,0,0,0,0,0,0,8,142.71,-5,
2017,2,2,3,0,0,0,0,0,0,0,4,134.19,-5,
2017,2,2,4,0,0,0,0,0,0,0,8,124.41,-6,
2017,2,2,5,0,0,0,0,0,0,0,8,114.12,-7,
2017,2,2,6,0,0,0,0,0,0,0,8,103.81,-7,
2017,2,2,7,0,0,0,0,0,0,0,8,93.81,-8,
2017,2,2,8,0,33,15,34,31,482,77,4,84.47,-7,
2017,2,2,9,0,92,57,105,58,748,236,8,76.21000000000001,-4,
2017,2,2,10,0,143,70,168,74,859,375,8,69.51,-3,
2017,2,2,11,0,184,113,232,84,910,470,8,64.92,-1,
2017,2,2,12,0,135,553,387,89,923,509,8,62.95,0,
2017,2,2,13,0,147,0,147,88,907,488,8,63.86,0,
2017,2,2,14,0,82,0,82,81,861,410,8,67.52,0,
2017,2,2,15,0,57,0,57,66,770,284,8,73.5,0,
2017,2,2,16,0,26,0,26,43,575,130,4,81.24,-2,
2017,2,2,17,0,0,0,0,0,0,0,8,90.22,-3,
2017,2,2,18,0,0,0,0,0,0,0,4,100.01,-3,
2017,2,2,19,0,0,0,0,0,0,0,4,110.23,-3,
2017,2,2,20,0,0,0,0,0,0,0,4,120.56,-4,
2017,2,2,21,0,0,0,0,0,0,0,4,130.56,-4,
2017,2,2,22,0,0,0,0,0,0,0,4,139.63,-4,
2017,2,2,23,0,0,0,0,0,0,0,8,146.66,-5,
2017,2,3,0,0,0,0,0,0,0,0,8,150.01,-5,
2017,2,3,1,0,0,0,0,0,0,0,8,148.39,-5,
2017,2,3,2,0,0,0,0,0,0,0,8,142.48,-5,
2017,2,3,3,0,0,0,0,0,0,0,4,133.98,-5,
2017,2,3,4,0,0,0,0,0,0,0,8,124.22,-5,
2017,2,3,5,0,0,0,0,0,0,0,6,113.94,-5,
2017,2,3,6,0,0,0,0,0,0,0,6,103.62,-5,
2017,2,3,7,0,0,0,0,0,0,0,6,93.61,-5,
2017,2,3,8,0,15,0,15,38,293,67,6,84.26,-4,
2017,2,3,9,0,48,0,48,73,571,212,6,75.97,-3,
2017,2,3,10,0,77,0,77,94,701,342,6,69.25,-2,
2017,2,3,11,0,83,0,83,109,753,432,8,64.64,-2,
2017,2,3,12,0,61,0,61,118,767,470,8,62.66,-1,
2017,2,3,13,0,105,0,105,111,768,453,8,63.56,-1,
2017,2,3,14,0,17,0,17,97,738,382,6,67.23,-1,
2017,2,3,15,0,12,0,12,78,651,266,6,73.23,-1,
2017,2,3,16,0,5,0,5,50,457,122,8,80.99,-2,
2017,2,3,17,0,0,0,0,0,0,0,8,89.98,-2,
2017,2,3,18,0,0,0,0,0,0,0,6,99.78,-3,
2017,2,3,19,0,0,0,0,0,0,0,6,110.01,-3,
2017,2,3,20,0,0,0,0,0,0,0,6,120.33,-4,
2017,2,3,21,0,0,0,0,0,0,0,8,130.33,-4,
2017,2,3,22,0,0,0,0,0,0,0,8,139.37,-4,
2017,2,3,23,0,0,0,0,0,0,0,8,146.38,-4,
2017,2,4,0,0,0,0,0,0,0,0,4,149.71,-5,
2017,2,4,1,0,0,0,0,0,0,0,4,148.11,-5,
2017,2,4,2,0,0,0,0,0,0,0,8,142.23,-4,
2017,2,4,3,0,0,0,0,0,0,0,8,133.77,-4,
2017,2,4,4,0,0,0,0,0,0,0,8,124.02,-4,
2017,2,4,5,0,0,0,0,0,0,0,8,113.75,-3,
2017,2,4,6,0,0,0,0,0,0,0,6,103.42,-3,
2017,2,4,7,0,0,0,0,0,0,0,6,93.4,-3,
2017,2,4,8,0,33,400,75,33,400,75,4,84.03,-2,
2017,2,4,9,0,58,667,223,58,667,223,4,75.73,-1,
2017,2,4,10,0,94,577,301,75,777,354,8,68.98,0,
2017,2,4,11,0,111,0,111,84,831,444,4,64.35,0,
2017,2,4,12,0,119,0,119,86,857,484,4,62.36,1,
2017,2,4,13,0,84,852,467,84,852,467,1,63.26,2,
2017,2,4,14,0,50,0,50,77,815,396,4,66.94,3,
2017,2,4,15,0,35,0,35,64,733,279,4,72.95,3,
2017,2,4,16,0,16,0,16,43,552,132,4,80.73,1,
2017,2,4,17,0,0,0,0,0,0,0,4,89.74,0,
2017,2,4,18,0,0,0,0,0,0,0,4,99.55,1,
2017,2,4,19,0,0,0,0,0,0,0,8,109.78,1,
2017,2,4,20,0,0,0,0,0,0,0,1,120.1,1,
2017,2,4,21,0,0,0,0,0,0,0,1,130.09,2,
2017,2,4,22,0,0,0,0,0,0,0,4,139.11,2,
2017,2,4,23,0,0,0,0,0,0,0,8,146.09,3,
2017,2,5,0,0,0,0,0,0,0,0,8,149.41,3,
2017,2,5,1,0,0,0,0,0,0,0,4,147.83,3,
2017,2,5,2,0,0,0,0,0,0,0,4,141.98,3,
