Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2016,1,18,17,0,0,0,0,0,0,0,8,93.73,2,
2016,1,18,18,0,0,0,0,0,0,0,8,103.38,2,
2016,1,18,19,0,0,0,0,0,0,0,6,113.54,2,
2016,1,18,20,0,0,0,0,0,0,0,8,123.88,2,
2016,1,18,21,0,0,0,0,0,0,0,8,134.0,2,
2016,1,18,22,0,0,0,0,0,0,0,8,143.3,2,
2016,1,18,23,0,0,0,0,0,0,0,8,150.64,2,
2016,1,19,0,0,0,0,0,0,0,0,8,154.04,2,
2016,1,19,1,0,0,0,0,0,0,0,8,151.96,2,
2016,1,19,2,0,0,0,0,0,0,0,8,145.41,1,
2016,1,19,3,0,0,0,0,0,0,0,8,136.46,1,
2016,1,19,4,0,0,0,0,0,0,0,8,126.47,1,
2016,1,19,5,0,0,0,0,0,0,0,8,116.13,1,
2016,1,19,6,0,0,0,0,0,0,0,8,105.88,2,
2016,1,19,7,0,0,0,0,0,0,0,8,96.05,2,
2016,1,19,8,0,13,0,13,22,195,32,8,86.97,2,
2016,1,19,9,0,67,1,67,55,541,158,6,79.02,3,
2016,1,19,10,0,113,18,118,75,678,277,8,72.66,3,
2016,1,19,11,0,127,1,128,88,736,359,8,68.4,4,
2016,1,19,12,0,154,28,165,92,760,393,8,66.67,4,
2016,1,19,13,0,71,0,71,93,735,372,6,67.68,4,
2016,1,19,14,0,100,0,100,83,682,302,8,71.29,4,
2016,1,19,15,0,63,0,63,64,570,191,6,77.14,4,
2016,1,19,16,0,19,0,19,32,296,59,6,84.71000000000001,3,
2016,1,19,17,0,0,0,0,0,0,0,6,93.52,3,
2016,1,19,18,0,0,0,0,0,0,0,8,103.19,3,
2016,1,19,19,0,0,0,0,0,0,0,6,113.35,3,
2016,1,19,20,0,0,0,0,0,0,0,8,123.68,3,
2016,1,19,21,0,0,0,0,0,0,0,8,133.8,3,
2016,1,19,22,0,0,0,0,0,0,0,8,143.09,3,
2016,1,19,23,0,0,0,0,0,0,0,8,150.42000000000002,3,
2016,1,20,0,0,0,0,0,0,0,0,8,153.83,3,
2016,1,20,1,0,0,0,0,0,0,0,8,151.79,4,
2016,1,20,2,0,0,0,0,0,0,0,8,145.28,4,
2016,1,20,3,0,0,0,0,0,0,0,8,136.35,3,
2016,1,20,4,0,0,0,0,0,0,0,8,126.37,3,
2016,1,20,5,0,0,0,0,0,0,0,8,116.04,2,
2016,1,20,6,0,0,0,0,0,0,0,4,105.79,2,
2016,1,20,7,0,0,0,0,0,0,0,4,95.94,2,
2016,1,20,8,0,19,308,36,19,308,36,4,86.84,4,
2016,1,20,9,0,43,630,164,43,630,164,1,78.87,5,
2016,1,20,10,0,58,744,282,58,744,282,1,72.49,7,
2016,1,20,11,0,66,804,365,66,804,365,1,68.21000000000001,9,
2016,1,20,12,0,71,819,398,71,819,398,1,66.46000000000001,9,
2016,1,20,13,0,105,568,323,72,797,378,8,67.45,9,
2016,1,20,14,0,119,357,235,67,747,309,8,71.07000000000001,7,
2016,1,20,15,0,81,307,151,54,636,198,4,76.92,5,
2016,1,20,16,0,34,181,51,31,381,67,8,84.49,5,
2016,1,20,17,0,0,0,0,0,0,0,8,93.32,5,
2016,1,20,18,0,0,0,0,0,0,0,8,102.99,5,
2016,1,20,19,0,0,0,0,0,0,0,8,113.15,4,
2016,1,20,20,0,0,0,0,0,0,0,8,123.48,3,
2016,1,20,21,0,0,0,0,0,0,0,8,133.6,3,
2016,1,20,22,0,0,0,0,0,0,0,6,142.88,3,
2016,1,20,23,0,0,0,0,0,0,0,6,150.19,3,
2016,1,21,0,0,0,0,0,0,0,0,8,153.61,3,
2016,1,21,1,0,0,0,0,0,0,0,8,151.61,3,
2016,1,21,2,0,0,0,0,0,0,0,8,145.14,3,
2016,1,21,3,0,0,0,0,0,0,0,8,136.24,3,
2016,1,21,4,0,0,0,0,0,0,0,6,126.27,3,
2016,1,21,5,0,0,0,0,0,0,0,8,115.94,3,
2016,1,21,6,0,0,0,0,0,0,0,6,105.68,3,
2016,1,21,7,0,0,0,0,0,0,0,6,95.83,3,
2016,1,21,8,0,6,0,6,22,186,32,8,86.71000000000001,4,
2016,1,21,9,0,29,0,29,54,499,151,6,78.72,5,
2016,1,21,10,0,51,0,51,69,648,266,6,72.32000000000001,6,
2016,1,21,11,0,107,0,107,76,724,347,6,68.01,7,
2016,1,21,12,0,93,0,93,78,754,381,6,66.24,8,
2016,1,21,13,0,149,25,159,77,740,364,8,67.22,8,
2016,1,21,14,0,36,0,36,73,681,296,8,70.84,8,
2016,1,21,15,0,23,0,23,59,567,190,8,76.69,7,
2016,1,21,16,0,8,0,8,33,315,65,8,84.27,5,
2016,1,21,17,0,0,0,0,0,0,0,8,93.11,4,
2016,1,21,18,0,0,0,0,0,0,0,6,102.78,4,
2016,1,21,19,0,0,0,0,0,0,0,6,112.95,3,
2016,1,21,20,0,0,0,0,0,0,0,6,123.28,3,
2016,1,21,21,0,0,0,0,0,0,0,6,133.39,3,
2016,1,21,22,0,0,0,0,0,0,0,6,142.66,3,
2016,1,21,23,0,0,0,0,0,0,0,6,149.96,3,
2016,1,22,0,0,0,0,0,0,0,0,6,153.38,3,
2016,1,22,1,0,0,0,0,0,0,0,8,151.42000000000002,3,
2016,1,22,2,0,0,0,0,0,0,0,6,144.99,3,
2016,1,22,3,0,0,0,0,0,0,0,9,136.12,3,
2016,1,22,4,0,0,0,0,0,0,0,6,126.17,4,
2016,1,22,5,0,0,0,0,0,0,0,9,115.84,5,
2016,1,22,6,0,0,0,0,0,0,0,6,105.57,5,
2016,1,22,7,0,0,0,0,0,0,0,8,95.71,5,
2016,1,22,8,0,19,0,19,20,278,37,8,86.57000000000001,6,
2016,1,22,9,0,76,58,87,43,627,167,8,78.56,8,
2016,1,22,10,0,125,81,150,54,762,288,8,72.13,10,
2016,1,22,11,0,118,487,302,59,829,373,8,67.8,12,
2016,1,22,12,0,60,856,408,60,856,408,1,66.02,12,
2016,1,22,13,0,61,844,391,61,844,391,1,66.99,12,
2016,1,22,14,0,96,520,269,56,800,322,2,70.60000000000001,12,
2016,1,22,15,0,47,702,211,47,702,211,8,76.46000000000001,9,
2016,1,22,16,0,28,472,77,28,472,77,4,84.05,7,
2016,1,22,17,0,0,0,0,0,0,0,1,92.89,6,
2016,1,22,18,0,0,0,0,0,0,0,8,102.58,6,
2016,1,22,19,0,0,0,0,0,0,0,8,112.75,5,
2016,1,22,20,0,0,0,0,0,0,0,8,123.08,4,
2016,1,22,21,0,0,0,0,0,0,0,8,133.18,3,
2016,1,22,22,0,0,0,0,0,0,0,8,142.44,2,
2016,1,22,23,0,0,0,0,0,0,0,8,149.73,2,
2016,1,23,0,0,0,0,0,0,0,0,8,153.15,2,
2016,1,23,1,0,0,0,0,0,0,0,8,151.22,3,
2016,1,23,2,0,0,0,0,0,0,0,6,144.83,3,
2016,1,23,3,0,0,0,0,0,0,0,6,135.99,4,
2016,1,23,4,0,0,0,0,0,0,0,6,126.05,3,
2016,1,23,5,0,0,0,0,0,0,0,8,115.73,3,
2016,1,23,6,0,0,0,0,0,0,0,6,105.46,3,
2016,1,23,7,0,0,0,0,0,0,0,8,95.58,3,
2016,1,23,8,0,23,219,37,23,219,37,8,86.43,3,
2016,1,23,9,0,52,559,165,52,559,165,8,78.39,4,
2016,1,23,10,0,64,718,287,64,718,287,7,71.94,6,
2016,1,23,11,0,158,64,183,69,791,371,2,67.59,7,
2016,1,23,12,0,129,0,129,71,812,404,8,65.79,8,
2016,1,23,13,0,134,443,309,71,793,384,8,66.75,8,
2016,1,23,14,0,141,190,204,67,736,314,8,70.36,8,
2016,1,23,15,0,94,160,133,56,622,204,8,76.23,6,
2016,1,23,16,0,38,88,48,34,374,74,8,83.83,5,
2016,1,23,17,0,0,0,0,0,0,0,8,92.68,4,
2016,1,23,18,0,0,0,0,0,0,0,8,102.37,4,
2016,1,23,19,0,0,0,0,0,0,0,8,112.54,3,
2016,1,23,20,0,0,0,0,0,0,0,8,122.88,3,
2016,1,23,21,0,0,0,0,0,0,0,4,132.97,3,
2016,1,23,22,0,0,0,0,0,0,0,4,142.22,3,
2016,1,23,23,0,0,0,0,0,0,0,4,149.49,3,
2016,1,24,0,0,0,0,0,0,0,0,4,152.91,2,
2016,1,24,1,0,0,0,0,0,0,0,4,151.01,2,
2016,1,24,2,0,0,0,0,0,0,0,4,144.67000000000002,1,
2016,1,24,3,0,0,0,0,0,0,0,1,135.86,1,
2016,1,24,4,0,0,0,0,0,0,0,1,125.93,0,
2016,1,24,5,0,0,0,0,0,0,0,1,115.61,0,
2016,1,24,6,0,0,0,0,0,0,0,4,105.33,0,
2016,1,24,7,0,0,0,0,0,0,0,4,95.44,0,
2016,1,24,8,0,20,368,44,20,368,44,1,86.27,3,
2016,1,24,9,0,43,672,180,43,672,180,1,78.22,5,
2016,1,24,10,0,60,770,301,60,770,301,1,71.75,7,
2016,1,24,11,0,66,832,386,66,832,386,1,67.37,9,
2016,1,24,12,0,68,854,422,68,854,422,1,65.55,10,
2016,1,24,13,0,66,846,403,66,846,403,1,66.51,10,
2016,1,24,14,0,61,802,333,61,802,333,1,70.12,10,
2016,1,24,15,0,50,702,220,50,702,220,7,75.99,8,
2016,1,24,16,0,31,468,84,31,468,84,1,83.60000000000001,4,
2016,1,24,17,0,0,0,0,0,0,0,4,92.46,3,
2016,1,24,18,0,0,0,0,0,0,0,8,102.16,3,
2016,1,24,19,0,0,0,0,0,0,0,8,112.34,3,
2016,1,24,20,0,0,0,0,0,0,0,8,122.67,2,
2016,1,24,21,0,0,0,0,0,0,0,8,132.76,2,
2016,1,24,22,0,0,0,0,0,0,0,4,141.99,1,
2016,1,24,23,0,0,0,0,0,0,0,8,149.24,1,
2016,1,25,0,0,0,0,0,0,0,0,8,152.67000000000002,1,
2016,1,25,1,0,0,0,0,0,0,0,8,150.8,1,
2016,1,25,2,0,0,0,0,0,0,0,8,144.5,0,
2016,1,25,3,0,0,0,0,0,0,0,8,135.72,0,
2016,1,25,4,0,0,0,0,0,0,0,4,125.8,0,
2016,1,25,5,0,0,0,0,0,0,0,4,115.49,0,
2016,1,25,6,0,0,0,0,0,0,0,4,105.21,0,
2016,1,25,7,0,0,0,0,0,0,0,4,95.3,0,
2016,1,25,8,0,21,341,45,21,341,45,1,86.12,1,
2016,1,25,9,0,45,641,177,45,641,177,1,78.04,3,
2016,1,25,10,0,66,721,294,66,721,294,1,71.54,5,
2016,1,25,11,0,162,213,245,71,789,378,4,67.15,6,
2016,1,25,12,0,140,460,332,73,814,413,2,65.31,7,
2016,1,25,13,0,71,807,396,71,807,396,1,66.26,8,
2016,1,25,14,0,65,765,328,65,765,328,1,69.87,7,
2016,1,25,15,0,53,667,218,53,667,218,1,75.75,6,
2016,1,25,16,0,33,443,84,33,443,84,4,83.37,3,
2016,1,25,17,0,0,0,0,0,0,0,4,92.24,2,
2016,1,25,18,0,0,0,0,0,0,0,4,101.94,1,
2016,1,25,19,0,0,0,0,0,0,0,4,112.13,0,
2016,1,25,20,0,0,0,0,0,0,0,4,122.46,0,
2016,1,25,21,0,0,0,0,0,0,0,8,132.54,0,
2016,1,25,22,0,0,0,0,0,0,0,4,141.76,0,
2016,1,25,23,0,0,0,0,0,0,0,4,149.0,0,
2016,1,26,0,0,0,0,0,0,0,0,4,152.42000000000002,0,
2016,1,26,1,0,0,0,0,0,0,0,8,150.58,1,
2016,1,26,2,0,0,0,0,0,0,0,8,144.33,1,
2016,1,26,3,0,0,0,0,0,0,0,8,135.57,1,
2016,1,26,4,0,0,0,0,0,0,0,8,125.67,1,
2016,1,26,5,0,0,0,0,0,0,0,8,115.35,1,
2016,1,26,6,0,0,0,0,0,0,0,8,105.07,1,
2016,1,26,7,0,0,0,0,0,0,0,8,95.16,1,
2016,1,26,8,0,25,38,28,25,239,42,4,85.95,2,
2016,1,26,9,0,82,141,111,54,541,168,8,77.86,3,
2016,1,26,10,0,132,181,190,68,680,286,8,71.34,4,
2016,1,26,11,0,161,244,257,75,744,367,4,66.91,6,
2016,1,26,12,0,182,97,223,80,760,400,8,65.06,6,
2016,1,26,13,0,42,0,42,80,740,381,8,66.0,7,
2016,1,26,14,0,145,139,194,76,681,314,8,69.62,7,
2016,1,26,15,0,101,107,128,65,566,207,8,75.5,6,
2016,1,26,16,0,43,55,49,39,347,80,4,83.14,5,
2016,1,26,17,0,0,0,0,0,0,0,8,92.02,4,
2016,1,26,18,0,0,0,0,0,0,0,8,101.73,4,
2016,1,26,19,0,0,0,0,0,0,0,8,111.92,5,
2016,1,26,20,0,0,0,0,0,0,0,4,122.25,4,
2016,1,26,21,0,0,0,0,0,0,0,8,132.33,4,
2016,1,26,22,0,0,0,0,0,0,0,8,141.53,3,
2016,1,26,23,0,0,0,0,0,0,0,8,148.75,3,
2016,1,27,0,0,0,0,0,0,0,0,8,152.16,3,
2016,1,27,1,0,0,0,0,0,0,0,8,150.36,3,
2016,1,27,2,0,0,0,0,0,0,0,8,144.14,2,
2016,1,27,3,0,0,0,0,0,0,0,8,135.42000000000002,2,
2016,1,27,4,0,0,0,0,0,0,0,8,125.53,2,
2016,1,27,5,0,0,0,0,0,0,0,8,115.22,2,
2016,1,27,6,0,0,0,0,0,0,0,4,104.93,2,
2016,1,27,7,0,0,0,0,0,0,0,8,95.0,2,
2016,1,27,8,0,20,0,20,26,233,43,8,85.78,3,
2016,1,27,9,0,76,8,78,55,537,170,8,77.66,5,
2016,1,27,10,0,123,22,130,79,630,283,8,71.12,6,
2016,1,27,11,0,170,139,225,86,709,367,4,66.68,8,
2016,1,27,12,0,161,365,317,87,743,403,8,64.81,10,
2016,1,27,13,0,178,134,233,85,733,387,8,65.74,11,
2016,1,27,14,0,141,49,159,79,683,320,8,69.36,11,
2016,1,27,15,0,97,32,106,64,585,213,8,75.26,9,
2016,1,27,16,0,42,1,42,39,369,85,4,82.9,7,
2016,1,27,17,0,0,0,0,0,0,0,8,91.79,6,
2016,1,27,18,0,0,0,0,0,0,0,8,101.51,6,
2016,1,27,19,0,0,0,0,0,0,0,8,111.71,4,
2016,1,27,20,0,0,0,0,0,0,0,8,122.04,3,
2016,1,27,21,0,0,0,0,0,0,0,8,132.11,3,
2016,1,27,22,0,0,0,0,0,0,0,8,141.29,3,
2016,1,27,23,0,0,0,0,0,0,0,8,148.49,3,
2016,1,28,0,0,0,0,0,0,0,0,4,151.9,2,
2016,1,28,1,0,0,0,0,0,0,0,8,150.13,2,
2016,1,28,2,0,0,0,0,0,0,0,8,143.95000000000002,2,
2016,1,28,3,0,0,0,0,0,0,0,8,135.25,3,
2016,1,28,4,0,0,0,0,0,0,0,9,125.38,4,
2016,1,28,5,0,0,0,0,0,0,0,9,115.07,5,
2016,1,28,6,0,0,0,0,0,0,0,6,104.78,6,
2016,1,28,7,0,0,0,0,0,0,0,6,94.84,7,
2016,1,28,8,0,11,0,11,24,307,48,6,85.61,9,
2016,1,28,9,0,40,0,40,48,600,178,9,77.47,9,
2016,1,28,10,0,68,0,68,59,736,300,6,70.9,10,
2016,1,28,11,0,172,130,224,63,807,386,8,66.43,10,
2016,1,28,12,0,90,0,90,65,835,423,6,64.55,11,
2016,1,28,13,0,149,9,153,65,823,407,6,65.48,11,
2016,1,28,14,0,149,91,182,62,775,338,8,69.10000000000001,11,
2016,1,28,15,0,103,77,123,53,682,229,8,75.01,11,
2016,1,28,16,0,33,495,97,33,495,97,4,82.66,9,
2016,1,28,17,0,0,0,0,0,0,0,3,91.57,7,
2016,1,28,18,0,0,0,0,0,0,0,3,101.3,5,
2016,1,28,19,0,0,0,0,0,0,0,3,111.49,4,
2016,1,28,20,0,0,0,0,0,0,0,3,121.82,3,
2016,1,28,21,0,0,0,0,0,0,0,4,131.88,4,
2016,1,28,22,0,0,0,0,0,0,0,1,141.05,4,
2016,1,28,23,0,0,0,0,0,0,0,8,148.23,4,
2016,1,29,0,0,0,0,0,0,0,0,8,151.64,3,
2016,1,29,1,0,0,0,0,0,0,0,6,149.89,3,
2016,1,29,2,0,0,0,0,0,0,0,6,143.75,3,
2016,1,29,3,0,0,0,0,0,0,0,6,135.08,3,
2016,1,29,4,0,0,0,0,0,0,0,6,125.23,4,
2016,1,29,5,0,0,0,0,0,0,0,6,114.92,3,
2016,1,29,6,0,0,0,0,0,0,0,6,104.62,3,
2016,1,29,7,0,0,0,0,0,0,0,6,94.68,4,
2016,1,29,8,0,21,0,21,26,303,51,6,85.42,4,
2016,1,29,9,0,78,4,79,49,622,186,9,77.26,5,
2016,1,29,10,0,124,16,130,69,711,304,6,70.67,7,
2016,1,29,11,0,161,302,283,74,787,392,8,66.18,7,
2016,1,29,12,0,85,0,85,70,843,436,8,64.28,8,
2016,1,29,13,0,149,423,326,67,848,423,2,65.21000000000001,9,
2016,1,29,14,0,58,828,357,58,828,357,1,68.83,10,
2016,1,29,15,0,48,744,244,48,744,244,1,74.75,9,
2016,1,29,16,0,32,542,104,32,542,104,1,82.42,7,
2016,1,29,17,0,0,0,0,0,0,0,7,91.34,5,
2016,1,29,18,0,0,0,0,0,0,0,4,101.08,4,
2016,1,29,19,0,0,0,0,0,0,0,4,111.28,3,
2016,1,29,20,0,0,0,0,0,0,0,8,121.61,3,
2016,1,29,21,0,0,0,0,0,0,0,8,131.66,3,
2016,1,29,22,0,0,0,0,0,0,0,4,140.81,3,
2016,1,29,23,0,0,0,0,0,0,0,8,147.97,3,
2016,1,30,0,0,0,0,0,0,0,0,8,151.37,3,
2016,1,30,1,0,0,0,0,0,0,0,8,149.64,3,
2016,1,30,2,0,0,0,0,0,0,0,4,143.55,2,
2016,1,30,3,0,0,0,0,0,0,0,8,134.91,2,
2016,1,30,4,0,0,0,0,0,0,0,8,125.07,2,
2016,1,30,5,0,0,0,0,0,0,0,6,114.77,1,
2016,1,30,6,0,0,0,0,0,0,0,8,104.46,1,
2016,1,30,7,0,0,0,0,0,0,0,8,94.51,1,
2016,1,30,8,0,28,215,46,25,411,59,4,85.23,2,
2016,1,30,9,0,73,367,156,47,685,200,6,77.05,4,
2016,1,30,10,0,113,420,253,59,797,326,8,70.44,7,
2016,1,30,11,0,172,216,261,66,846,411,8,65.93,8,
2016,1,30,12,0,81,766,417,70,860,446,8,64.01,8,
2016,1,30,13,0,69,847,428,69,847,428,1,64.93,8,
2016,1,30,14,0,106,526,298,65,801,358,8,68.57000000000001,8,
2016,1,30,15,0,82,454,204,56,708,245,8,74.49,7,
2016,1,30,16,0,45,319,88,37,507,106,4,82.18,4,
2016,1,30,17,0,0,0,0,0,0,0,1,91.11,2,
2016,1,30,18,0,0,0,0,0,0,0,4,100.85,1,
2016,1,30,19,0,0,0,0,0,0,0,4,111.06,1,
2016,1,30,20,0,0,0,0,0,0,0,4,121.39,0,
2016,1,30,21,0,0,0,0,0,0,0,4,131.43,0,
2016,1,30,22,0,0,0,0,0,0,0,4,140.57,0,
2016,1,30,23,0,0,0,0,0,0,0,4,147.70000000000002,0,
2016,1,31,0,0,0,0,0,0,0,0,1,151.09,0,
2016,1,31,1,0,0,0,0,0,0,0,4,149.39,-1,
2016,1,31,2,0,0,0,0,0,0,0,4,143.33,-1,
2016,1,31,3,0,0,0,0,0,0,0,4,134.73,-1,
2016,1,31,4,0,0,0,0,0,0,0,4,124.9,-1,
2016,1,31,5,0,0,0,0,0,0,0,4,114.6,-2,
2016,1,31,6,0,0,0,0,0,0,0,4,104.3,-2,
2016,1,31,7,0,0,0,0,0,0,0,4,94.33,-1,
2016,1,31,8,0,26,428,63,26,428,63,4,85.04,0,
2016,1,31,9,0,47,700,207,47,700,207,1,76.84,3,
2016,1,31,10,0,61,806,334,61,806,334,1,70.2,5,
2016,1,31,11,0,66,866,423,66,866,423,1,65.67,6,
2016,1,31,12,0,68,886,460,68,886,460,1,63.74,7,
2016,1,31,13,0,66,880,443,66,880,443,1,64.65,7,
2016,1,31,14,0,62,841,373,62,841,373,1,68.29,7,
2016,1,31,15,0,52,754,257,52,754,257,1,74.23,6,
2016,1,31,16,0,36,559,114,36,559,114,1,81.93,4,
2016,1,31,17,0,0,0,0,0,0,0,4,90.87,2,
2016,1,31,18,0,0,0,0,0,0,0,4,100.63,1,
2016,1,31,19,0,0,0,0,0,0,0,4,110.84,0,
2016,1,31,20,0,0,0,0,0,0,0,4,121.17,0,
2016,1,31,21,0,0,0,0,0,0,0,4,131.2,0,
2016,1,31,22,0,0,0,0,0,0,0,4,140.32,0,
2016,1,31,23,0,0,0,0,0,0,0,4,147.43,0,
2016,2,1,0,0,0,0,0,0,0,0,4,150.81,0,
2016,2,1,1,0,0,0,0,0,0,0,4,149.13,0,
2016,2,1,2,0,0,0,0,0,0,0,4,143.11,0,
2016,2,1,3,0,0,0,0,0,0,0,4,134.54,0,
2016,2,1,4,0,0,0,0,0,0,0,4,124.73,0,
2016,2,1,5,0,0,0,0,0,0,0,4,114.44,-1,
2016,2,1,6,0,0,0,0,0,0,0,4,104.12,-1,
2016,2,1,7,0,0,0,0,0,0,0,4,94.14,0,
2016,2,1,8,0,26,409,63,26,409,63,4,84.84,1,
2016,2,1,9,0,49,676,205,49,676,205,4,76.61,3,
2016,2,1,10,0,64,777,330,64,777,330,1,69.95,5,
2016,2,1,11,0,69,838,418,69,838,418,1,65.4,6,
2016,2,1,12,0,72,859,456,72,859,456,1,63.46,7,
2016,2,1,13,0,69,855,439,69,855,439,1,64.37,8,
2016,2,1,14,0,65,814,370,65,814,370,1,68.02,8,
2016,2,1,15,0,56,724,256,56,724,256,1,73.97,6,
2016,2,1,16,0,39,519,114,39,519,114,1,81.68,3,
2016,2,1,17,0,0,0,0,0,0,0,4,90.63,2,
2016,2,1,18,0,0,0,0,0,0,0,4,100.4,1,
2016,2,1,19,0,0,0,0,0,0,0,4,110.62,1,
2016,2,1,20,0,0,0,0,0,0,0,4,120.95,0,
2016,2,1,21,0,0,0,0,0,0,0,8,130.97,0,
2016,2,1,22,0,0,0,0,0,0,0,4,140.07,0,
2016,2,1,23,0,0,0,0,0,0,0,4,147.15,0,
2016,2,2,0,0,0,0,0,0,0,0,1,150.52,0,
2016,2,2,1,0,0,0,0,0,0,0,4,148.87,0,
2016,2,2,2,0,0,0,0,0,0,0,4,142.89,0,
2016,2,2,3,0,0,0,0,0,0,0,4,134.34,0,
2016,2,2,4,0,0,0,0,0,0,0,4,124.55,0,
2016,2,2,5,0,0,0,0,0,0,0,4,114.26,-1,
2016,2,2,6,0,0,0,0,0,0,0,4,103.95,-1,
2016,2,2,7,0,0,0,0,0,0,0,4,93.95,-1,
2016,2,2,8,0,30,353,63,30,353,63,1,84.63,0,
2016,2,2,9,0,56,626,204,56,626,204,1,76.39,2,
2016,2,2,10,0,83,690,323,83,690,323,1,69.7,4,
2016,2,2,11,0,92,754,410,92,754,410,1,65.13,5,
2016,2,2,12,0,141,524,378,96,775,446,2,63.17,6,
2016,2,2,13,0,155,469,360,87,790,433,2,64.08,6,
2016,2,2,14,0,81,745,363,81,745,363,1,67.73,6,
2016,2,2,15,0,68,650,251,68,650,251,4,73.7,4,
2016,2,2,16,0,45,452,112,45,452,112,4,81.43,2,
2016,2,2,17,0,0,0,0,0,0,0,8,90.4,1,
2016,2,2,18,0,0,0,0,0,0,0,8,100.18,0,
2016,2,2,19,0,0,0,0,0,0,0,8,110.4,0,
2016,2,2,20,0,0,0,0,0,0,0,8,120.73,0,
2016,2,2,21,0,0,0,0,0,0,0,4,130.74,0,
2016,2,2,22,0,0,0,0,0,0,0,4,139.82,-1,
2016,2,2,23,0,0,0,0,0,0,0,4,146.88,-1,
2016,2,3,0,0,0,0,0,0,0,0,1,150.23,-1,
2016,2,3,1,0,0,0,0,0,0,0,4,148.6,-1,
2016,2,3,2,0,0,0,0,0,0,0,4,142.66,-1,
2016,2,3,3,0,0,0,0,0,0,0,4,134.14,-1,
2016,2,3,4,0,0,0,0,0,0,0,4,124.36,-1,
2016,2,3,5,0,0,0,0,0,0,0,4,114.08,-1,
2016,2,3,6,0,0,0,0,0,0,0,4,103.76,0,
2016,2,3,7,0,0,0,0,0,0,0,4,93.76,0,
2016,2,3,8,0,36,144,50,34,314,65,4,84.42,0,
2016,2,3,9,0,90,284,158,63,597,206,4,76.15,2,
2016,2,3,10,0,123,379,256,74,739,334,4,69.45,4,
2016,2,3,11,0,121,565,361,80,799,420,2,64.85,6,
2016,2,3,12,0,198,210,294,84,813,455,4,62.88,7,
2016,2,3,13,0,127,0,127,85,791,435,4,63.79,8,
2016,2,3,14,0,147,317,269,81,740,364,8,67.45,7,
2016,2,3,15,0,112,256,185,70,631,250,8,73.43,5,
2016,2,3,16,0,57,167,83,48,420,113,8,81.18,3,
2016,2,3,17,0,0,0,0,0,0,0,6,90.16,3,
2016,2,3,18,0,0,0,0,0,0,0,8,99.95,4,
2016,2,3,19,0,0,0,0,0,0,0,8,110.18,3,
2016,2,3,20,0,0,0,0,0,0,0,6,120.5,3,
2016,2,3,21,0,0,0,0,0,0,0,6,130.5,3,
2016,2,3,22,0,0,0,0,0,0,0,6,139.56,2,
2016,2,3,23,0,0,0,0,0,0,0,6,146.59,1,
2016,2,4,0,0,0,0,0,0,0,0,8,149.94,1,
2016,2,4,1,0,0,0,0,0,0,0,1,148.32,1,
2016,2,4,2,0,0,0,0,0,0,0,8,142.42000000000002,2,
2016,2,4,3,0,0,0,0,0,0,0,8,133.93,3,
2016,2,4,4,0,0,0,0,0,0,0,8,124.17,3,
2016,2,4,5,0,0,0,0,0,0,0,1,113.89,2,
2016,2,4,6,0,0,0,0,0,0,0,8,103.57,2,
2016,2,4,7,0,0,0,0,0,0,0,8,93.56,2,
2016,2,4,8,0,14,0,14,29,427,72,6,84.2,4,
2016,2,4,9,0,43,0,43,51,679,217,6,75.91,5,
2016,2,4,10,0,68,0,68,66,777,342,6,69.18,7,
2016,2,4,11,0,128,0,128,78,810,425,8,64.57000000000001,8,
2016,2,4,12,0,148,0,148,86,809,458,8,62.58,8,
2016,2,4,13,0,153,4,155,89,780,437,8,63.49,9,
2016,2,4,14,0,156,269,260,83,731,367,4,67.16,9,
2016,2,4,15,0,116,223,181,70,637,255,8,73.16,8,
2016,2,4,16,0,59,156,83,47,451,118,8,80.92,5,
2016,2,4,17,0,0,0,0,0,0,0,6,89.92,4,
2016,2,4,18,0,0,0,0,0,0,0,6,99.72,4,
2016,2,4,19,0,0,0,0,0,0,0,8,109.95,3,
2016,2,4,20,0,0,0,0,0,0,0,6,120.27,3,
2016,2,4,21,0,0,0,0,0,0,0,6,130.27,3,
2016,2,4,22,0,0,0,0,0,0,0,6,139.31,3,
2016,2,4,23,0,0,0,0,0,0,0,6,146.31,3,
2016,2,5,0,0,0,0,0,0,0,0,8,149.64,3,
2016,2,5,1,0,0,0,0,0,0,0,6,148.04,3,
2016,2,5,2,0,0,0,0,0,0,0,6,142.17000000000002,3,
2016,2,5,3,0,0,0,0,0,0,0,8,133.71,3,
2016,2,5,4,0,0,0,0,0,0,0,8,123.97,3,
2016,2,5,5,0,0,0,0,0,0,0,8,113.7,3,
2016,2,5,6,0,0,0,0,0,0,0,8,103.37,2,
2016,2,5,7,0,0,0,0,0,0,0,8,93.35,2,
2016,2,5,8,0,34,344,71,34,344,71,4,83.98,5,
2016,2,5,9,0,63,598,211,63,598,211,1,75.67,7,
2016,2,5,10,0,87,609,307,73,738,339,8,68.92,10,
2016,2,5,11,0,163,376,326,83,788,425,8,64.28,12,
2016,2,5,12,0,144,539,394,89,797,460,8,62.28,12,
2016,2,5,13,0,176,349,334,95,763,439,8,63.190000000000005,12,
2016,2,5,14,0,85,0,85,95,694,367,6,66.87,10,
2016,2,5,15,0,60,0,60,75,623,259,6,72.89,9,
