month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,count,count_sum,prob,night_state
1,12,5.0,9.0,7,13.0,1,62,0.016129032258064516,False
1,12,6.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,12,7.0,10.0,6,13.0,1,62,0.016129032258064516,False
1,12,7.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,12,7.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,12,7.0,10.0,7,12.0,2,62,0.03225806451612903,False
1,12,7.0,10.0,8,11.0,1,62,0.016129032258064516,False
1,12,8.0,10.0,4,12.0,2,62,0.03225806451612903,False
1,12,8.0,10.0,6,11.0,2,62,0.03225806451612903,False
1,12,8.0,10.0,6,12.0,1,62,0.016129032258064516,False
1,12,8.0,10.0,6,14.0,1,62,0.016129032258064516,False
1,12,8.0,10.0,7,13.0,1,62,0.016129032258064516,False
1,12,8.0,10.0,8,11.0,1,62,0.016129032258064516,False
1,12,9.0,10.0,4,11.0,7,62,0.11290322580645161,False
1,12,9.0,10.0,4,12.0,1,62,0.016129032258064516,False
1,12,9.0,10.0,7,13.0,1,62,0.016129032258064516,False
1,12,10.0,10.0,8,10.0,1,62,0.016129032258064516,False
1,13,0.0,0.0,0,10.0,1,62,0.016129032258064516,False
1,13,0.0,0.0,0,11.0,5,62,0.08064516129032258,False
1,13,0.0,0.0,0,12.0,2,62,0.03225806451612903,False
1,13,0.0,0.0,1,10.0,1,62,0.016129032258064516,False
1,13,0.0,0.0,1,12.0,2,62,0.03225806451612903,False
1,13,0.0,0.0,1,13.0,1,62,0.016129032258064516,False
1,13,0.0,0.0,1,14.0,2,62,0.03225806451612903,False
1,13,1.0,1.0,7,11.0,1,62,0.016129032258064516,False
1,13,2.0,4.0,4,13.0,1,62,0.016129032258064516,False
1,13,2.0,4.0,7,12.0,1,62,0.016129032258064516,False
1,13,2.0,4.0,7,13.0,2,62,0.03225806451612903,False
1,13,2.0,4.0,7,14.0,1,62,0.016129032258064516,False
1,13,2.0,4.0,8,14.0,1,62,0.016129032258064516,False
1,13,2.0,5.0,8,13.0,2,62,0.03225806451612903,False
1,13,2.0,5.0,8,14.0,1,62,0.016129032258064516,False
1,13,3.0,6.0,6,13.0,1,62,0.016129032258064516,False
1,13,3.0,7.0,4,12.0,1,62,0.016129032258064516,False
1,13,3.0,7.0,7,11.0,1,62,0.016129032258064516,False
1,13,3.0,7.0,7,12.0,1,62,0.016129032258064516,False
1,13,4.0,8.0,7,11.0,2,62,0.03225806451612903,False
1,13,4.0,8.0,7,13.0,1,62,0.016129032258064516,False
1,13,5.0,8.0,8,14.0,1,62,0.016129032258064516,False
1,13,5.0,9.0,4,12.0,1,62,0.016129032258064516,False
1,13,5.0,9.0,6,12.0,1,62,0.016129032258064516,False
1,13,5.0,9.0,6,13.0,1,62,0.016129032258064516,False
1,13,5.0,9.0,7,11.0,1,62,0.016129032258064516,False
1,13,5.0,9.0,7,12.0,1,62,0.016129032258064516,False
1,13,5.0,9.0,7,13.0,1,62,0.016129032258064516,False
1,13,5.0,9.0,7,14.0,1,62,0.016129032258064516,False
1,13,6.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,13,6.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,13,6.0,10.0,7,13.0,1,62,0.016129032258064516,False
1,13,7.0,10.0,6,10.0,1,62,0.016129032258064516,False
1,13,7.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,13,7.0,10.0,7,13.0,1,62,0.016129032258064516,False
1,13,8.0,10.0,4,11.0,3,62,0.04838709677419355,False
1,13,8.0,10.0,4,12.0,3,62,0.04838709677419355,False
1,13,8.0,10.0,6,13.0,1,62,0.016129032258064516,False
1,13,9.0,10.0,4,11.0,6,62,0.0967741935483871,False
1,13,9.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,13,9.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,13,9.0,10.0,8,11.0,1,62,0.016129032258064516,False
1,13,10.0,10.0,6,12.0,1,62,0.016129032258064516,False
1,14,0.0,0.0,0,10.0,2,62,0.03225806451612903,False
1,14,0.0,0.0,0,11.0,6,62,0.0967741935483871,False
1,14,0.0,0.0,0,12.0,4,62,0.06451612903225806,False
1,14,0.0,0.0,0,13.0,1,62,0.016129032258064516,False
1,14,0.0,0.0,0,14.0,1,62,0.016129032258064516,False
1,14,0.0,0.0,1,13.0,1,62,0.016129032258064516,False
1,14,1.0,1.0,7,11.0,1,62,0.016129032258064516,False
1,14,2.0,3.0,7,11.0,1,62,0.016129032258064516,False
1,14,2.0,4.0,7,12.0,1,62,0.016129032258064516,False
1,14,2.0,4.0,7,14.0,2,62,0.03225806451612903,False
1,14,2.0,4.0,8,13.0,1,62,0.016129032258064516,False
1,14,2.0,5.0,7,13.0,1,62,0.016129032258064516,False
1,14,2.0,5.0,8,14.0,1,62,0.016129032258064516,False
1,14,3.0,5.0,7,12.0,1,62,0.016129032258064516,False
1,14,3.0,6.0,8,11.0,1,62,0.016129032258064516,False
1,14,3.0,7.0,4,13.0,1,62,0.016129032258064516,False
1,14,3.0,7.0,7,12.0,1,62,0.016129032258064516,False
1,14,4.0,7.0,7,13.0,1,62,0.016129032258064516,False
1,14,4.0,8.0,6,13.0,1,62,0.016129032258064516,False
1,14,4.0,8.0,7,12.0,1,62,0.016129032258064516,False
1,14,5.0,9.0,6,12.0,1,62,0.016129032258064516,False
1,14,5.0,9.0,7,11.0,1,62,0.016129032258064516,False
1,14,5.0,9.0,7,13.0,1,62,0.016129032258064516,False
1,14,5.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,14,6.0,10.0,6,13.0,2,62,0.03225806451612903,False
1,14,6.0,10.0,7,11.0,3,62,0.04838709677419355,False
1,14,6.0,10.0,8,13.0,1,62,0.016129032258064516,False
1,14,7.0,10.0,4,11.0,1,62,0.016129032258064516,False
1,14,7.0,10.0,6,10.0,1,62,0.016129032258064516,False
1,14,7.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,14,7.0,10.0,6,13.0,1,62,0.016129032258064516,False
1,14,7.0,10.0,7,13.0,1,62,0.016129032258064516,False
1,14,8.0,10.0,4,12.0,1,62,0.016129032258064516,False
1,14,8.0,10.0,6,11.0,2,62,0.03225806451612903,False
1,14,8.0,10.0,6,13.0,1,62,0.016129032258064516,False
1,14,8.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,14,8.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,14,9.0,10.0,4,11.0,4,62,0.06451612903225806,False
1,14,9.0,10.0,4,12.0,3,62,0.04838709677419355,False
1,14,9.0,10.0,8,12.0,1,62,0.016129032258064516,False
1,14,9.0,10.0,8,13.0,1,62,0.016129032258064516,False
1,14,10.0,10.0,4,11.0,1,62,0.016129032258064516,False
1,14,10.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,15,0.0,0.0,0,9.0,1,62,0.016129032258064516,False
1,15,0.0,0.0,0,10.0,2,62,0.03225806451612903,False
1,15,0.0,0.0,0,11.0,5,62,0.08064516129032258,False
1,15,0.0,0.0,0,12.0,5,62,0.08064516129032258,False
1,15,0.0,0.0,0,13.0,2,62,0.03225806451612903,False
1,15,0.0,0.0,0,14.0,1,62,0.016129032258064516,False
1,15,0.0,0.0,1,10.0,1,62,0.016129032258064516,False
1,15,0.0,0.0,1,11.0,3,62,0.04838709677419355,False
1,15,0.0,0.0,1,12.0,3,62,0.04838709677419355,False
1,15,2.0,4.0,8,13.0,1,62,0.016129032258064516,False
1,15,2.0,5.0,8,12.0,1,62,0.016129032258064516,False
1,15,2.0,5.0,8,13.0,1,62,0.016129032258064516,False
1,15,2.0,5.0,10,14.0,1,62,0.016129032258064516,False
1,15,3.0,4.0,7,11.0,1,62,0.016129032258064516,False
1,15,3.0,5.0,7,11.0,1,62,0.016129032258064516,False
1,15,3.0,5.0,8,13.0,1,62,0.016129032258064516,False
1,15,3.0,6.0,7,13.0,1,62,0.016129032258064516,False
1,15,4.0,8.0,6,12.0,1,62,0.016129032258064516,False
1,15,4.0,8.0,7,13.0,1,62,0.016129032258064516,False
1,15,5.0,9.0,6,11.0,1,62,0.016129032258064516,False
1,15,5.0,9.0,7,13.0,1,62,0.016129032258064516,False
1,15,6.0,10.0,6,12.0,1,62,0.016129032258064516,False
1,15,6.0,10.0,6,13.0,1,62,0.016129032258064516,False
1,15,6.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,15,6.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,15,7.0,10.0,4,11.0,1,62,0.016129032258064516,False
1,15,7.0,10.0,6,11.0,2,62,0.03225806451612903,False
1,15,7.0,10.0,6,12.0,2,62,0.03225806451612903,False
1,15,7.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,15,7.0,10.0,7,12.0,2,62,0.03225806451612903,False
1,15,7.0,10.0,8,11.0,1,62,0.016129032258064516,False
1,15,8.0,10.0,4,11.0,2,62,0.03225806451612903,False
1,15,8.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,15,9.0,10.0,4,11.0,3,62,0.04838709677419355,False
1,15,9.0,10.0,6,10.0,1,62,0.016129032258064516,False
1,15,9.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,15,9.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,15,9.0,10.0,8,12.0,1,62,0.016129032258064516,False
1,15,10.0,10.0,4,11.0,4,62,0.06451612903225806,False
1,16,0.0,0.0,0,9.0,1,62,0.016129032258064516,False
1,16,0.0,0.0,0,10.0,5,62,0.08064516129032258,False
1,16,0.0,0.0,0,11.0,6,62,0.0967741935483871,False
1,16,0.0,0.0,0,12.0,1,62,0.016129032258064516,False
1,16,0.0,0.0,0,13.0,1,62,0.016129032258064516,False
1,16,0.0,0.0,1,9.0,1,62,0.016129032258064516,False
1,16,0.0,0.0,1,11.0,3,62,0.04838709677419355,False
1,16,0.0,0.0,1,13.0,1,62,0.016129032258064516,False
1,16,0.0,0.0,4,11.0,2,62,0.03225806451612903,False
1,16,0.0,0.0,4,12.0,1,62,0.016129032258064516,False
1,16,0.0,0.0,6,12.0,1,62,0.016129032258064516,False
1,16,0.0,0.0,7,11.0,1,62,0.016129032258064516,False
1,16,1.0,3.0,7,13.0,1,62,0.016129032258064516,False
1,16,2.0,5.0,7,12.0,1,62,0.016129032258064516,False
1,16,2.0,5.0,7,14.0,1,62,0.016129032258064516,False
1,16,3.0,7.0,7,10.0,1,62,0.016129032258064516,False
1,16,3.0,7.0,7,11.0,2,62,0.03225806451612903,False
1,16,3.0,7.0,7,12.0,1,62,0.016129032258064516,False
1,16,3.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,16,4.0,8.0,4,10.0,1,62,0.016129032258064516,False
1,16,4.0,8.0,7,10.0,1,62,0.016129032258064516,False
1,16,4.0,10.0,6,12.0,1,62,0.016129032258064516,False
1,16,4.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,16,5.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,16,5.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,16,5.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,16,6.0,10.0,7,11.0,2,62,0.03225806451612903,False
1,16,6.0,10.0,7,12.0,1,62,0.016129032258064516,False
1,16,7.0,10.0,6,11.0,3,62,0.04838709677419355,False
1,16,7.0,10.0,7,11.0,2,62,0.03225806451612903,False
1,16,8.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,16,8.0,10.0,6,12.0,1,62,0.016129032258064516,False
1,16,8.0,10.0,7,10.0,1,62,0.016129032258064516,False
1,16,9.0,10.0,4,11.0,1,62,0.016129032258064516,False
1,16,9.0,10.0,6,10.0,1,62,0.016129032258064516,False
1,16,9.0,10.0,6,11.0,1,62,0.016129032258064516,False
1,16,9.0,10.0,7,10.0,2,62,0.03225806451612903,False
1,16,9.0,10.0,7,11.0,2,62,0.03225806451612903,False
1,16,10.0,10.0,7,10.0,3,62,0.04838709677419355,False
1,16,10.0,10.0,7,11.0,1,62,0.016129032258064516,False
1,16,10.0,10.0,8,11.0,1,62,0.016129032258064516,False
1,17,2.718281828459045,2.718281828459045,0,9.0,2,62,0.03225806451612903,True
1,17,2.718281828459045,2.718281828459045,0,10.0,2,62,0.03225806451612903,True
1,17,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
1,17,2.718281828459045,2.718281828459045,0,12.0,1,62,0.016129032258064516,True
1,17,2.718281828459045,2.718281828459045,1,8.0,1,62,0.016129032258064516,True
1,17,2.718281828459045,2.718281828459045,1,9.0,1,62,0.016129032258064516,True
1,17,2.718281828459045,2.718281828459045,1,10.0,3,62,0.04838709677419355,True
1,17,2.718281828459045,2.718281828459045,1,11.0,4,62,0.06451612903225806,True
1,17,2.718281828459045,2.718281828459045,1,12.0,1,62,0.016129032258064516,True
1,17,2.718281828459045,2.718281828459045,4,10.0,4,62,0.06451612903225806,True
1,17,2.718281828459045,2.718281828459045,4,11.0,3,62,0.04838709677419355,True
1,17,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
1,17,2.718281828459045,2.718281828459045,6,10.0,2,62,0.03225806451612903,True
1,17,2.718281828459045,2.718281828459045,6,11.0,4,62,0.06451612903225806,True
1,17,2.718281828459045,2.718281828459045,6,12.0,2,62,0.03225806451612903,True
1,17,2.718281828459045,2.718281828459045,7,10.0,8,62,0.12903225806451613,True
1,17,2.718281828459045,2.718281828459045,7,11.0,12,62,0.1935483870967742,True
1,17,2.718281828459045,2.718281828459045,7,12.0,4,62,0.06451612903225806,True
1,17,2.718281828459045,2.718281828459045,7,13.0,2,62,0.03225806451612903,True
1,17,2.718281828459045,2.718281828459045,8,10.0,1,62,0.016129032258064516,True
1,17,2.718281828459045,2.718281828459045,8,11.0,3,62,0.04838709677419355,True
1,18,2.718281828459045,2.718281828459045,0,9.0,3,62,0.04838709677419355,True
1,18,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
1,18,2.718281828459045,2.718281828459045,0,12.0,1,62,0.016129032258064516,True
1,18,2.718281828459045,2.718281828459045,1,8.0,1,62,0.016129032258064516,True
1,18,2.718281828459045,2.718281828459045,1,9.0,1,62,0.016129032258064516,True
1,18,2.718281828459045,2.718281828459045,1,10.0,3,62,0.04838709677419355,True
1,18,2.718281828459045,2.718281828459045,1,11.0,2,62,0.03225806451612903,True
1,18,2.718281828459045,2.718281828459045,4,10.0,5,62,0.08064516129032258,True
1,18,2.718281828459045,2.718281828459045,4,11.0,5,62,0.08064516129032258,True
1,18,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
1,18,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
1,18,2.718281828459045,2.718281828459045,6,11.0,6,62,0.0967741935483871,True
1,18,2.718281828459045,2.718281828459045,6,12.0,3,62,0.04838709677419355,True
1,18,2.718281828459045,2.718281828459045,6,13.0,1,62,0.016129032258064516,True
1,18,2.718281828459045,2.718281828459045,7,9.0,1,62,0.016129032258064516,True
1,18,2.718281828459045,2.718281828459045,7,10.0,6,62,0.0967741935483871,True
1,18,2.718281828459045,2.718281828459045,7,11.0,9,62,0.14516129032258066,True
1,18,2.718281828459045,2.718281828459045,7,12.0,3,62,0.04838709677419355,True
1,18,2.718281828459045,2.718281828459045,7,13.0,1,62,0.016129032258064516,True
1,18,2.718281828459045,2.718281828459045,8,10.0,2,62,0.03225806451612903,True
1,18,2.718281828459045,2.718281828459045,8,11.0,4,62,0.06451612903225806,True
1,18,2.718281828459045,2.718281828459045,8,13.0,1,62,0.016129032258064516,True
1,18,2.718281828459045,2.718281828459045,9,11.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,0,9.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,0,12.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,1,9.0,3,62,0.04838709677419355,True
1,19,2.718281828459045,2.718281828459045,1,10.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,1,11.0,4,62,0.06451612903225806,True
1,19,2.718281828459045,2.718281828459045,1,12.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,1,13.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,3,11.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,4,8.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,4,10.0,6,62,0.0967741935483871,True
1,19,2.718281828459045,2.718281828459045,4,11.0,2,62,0.03225806451612903,True
1,19,2.718281828459045,2.718281828459045,4,12.0,2,62,0.03225806451612903,True
1,19,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,6,11.0,6,62,0.0967741935483871,True
1,19,2.718281828459045,2.718281828459045,6,12.0,2,62,0.03225806451612903,True
1,19,2.718281828459045,2.718281828459045,7,9.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,7,10.0,9,62,0.14516129032258066,True
1,19,2.718281828459045,2.718281828459045,7,11.0,11,62,0.1774193548387097,True
1,19,2.718281828459045,2.718281828459045,7,12.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,7,13.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,7,14.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,8,10.0,1,62,0.016129032258064516,True
1,19,2.718281828459045,2.718281828459045,8,11.0,2,62,0.03225806451612903,True
1,19,2.718281828459045,2.718281828459045,10,10.0,1,62,0.016129032258064516,True
1,20,2.718281828459045,2.718281828459045,0,8.0,1,62,0.016129032258064516,True
1,20,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
1,20,2.718281828459045,2.718281828459045,1,9.0,3,62,0.04838709677419355,True
1,20,2.718281828459045,2.718281828459045,1,10.0,4,62,0.06451612903225806,True
1,20,2.718281828459045,2.718281828459045,1,11.0,6,62,0.0967741935483871,True
1,20,2.718281828459045,2.718281828459045,4,8.0,2,62,0.03225806451612903,True
1,20,2.718281828459045,2.718281828459045,4,10.0,5,62,0.08064516129032258,True
1,20,2.718281828459045,2.718281828459045,4,11.0,6,62,0.0967741935483871,True
1,20,2.718281828459045,2.718281828459045,6,10.0,2,62,0.03225806451612903,True
1,20,2.718281828459045,2.718281828459045,6,11.0,5,62,0.08064516129032258,True
1,20,2.718281828459045,2.718281828459045,7,9.0,1,62,0.016129032258064516,True
1,20,2.718281828459045,2.718281828459045,7,10.0,7,62,0.11290322580645161,True
1,20,2.718281828459045,2.718281828459045,7,11.0,10,62,0.16129032258064516,True
1,20,2.718281828459045,2.718281828459045,7,12.0,2,62,0.03225806451612903,True
1,20,2.718281828459045,2.718281828459045,7,13.0,2,62,0.03225806451612903,True
1,20,2.718281828459045,2.718281828459045,7,14.0,1,62,0.016129032258064516,True
1,20,2.718281828459045,2.718281828459045,8,9.0,1,62,0.016129032258064516,True
1,20,2.718281828459045,2.718281828459045,8,10.0,1,62,0.016129032258064516,True
1,20,2.718281828459045,2.718281828459045,8,11.0,1,62,0.016129032258064516,True
1,20,2.718281828459045,2.718281828459045,8,12.0,1,62,0.016129032258064516,True
1,21,2.718281828459045,2.718281828459045,0,8.0,2,62,0.03225806451612903,True
1,21,2.718281828459045,2.718281828459045,0,9.0,2,62,0.03225806451612903,True
1,21,2.718281828459045,2.718281828459045,0,10.0,1,62,0.016129032258064516,True
1,21,2.718281828459045,2.718281828459045,0,11.0,2,62,0.03225806451612903,True
1,21,2.718281828459045,2.718281828459045,1,9.0,3,62,0.04838709677419355,True
1,21,2.718281828459045,2.718281828459045,1,11.0,4,62,0.06451612903225806,True
1,21,2.718281828459045,2.718281828459045,4,10.0,7,62,0.11290322580645161,True
1,21,2.718281828459045,2.718281828459045,4,11.0,6,62,0.0967741935483871,True
1,21,2.718281828459045,2.718281828459045,6,10.0,2,62,0.03225806451612903,True
1,21,2.718281828459045,2.718281828459045,6,11.0,3,62,0.04838709677419355,True
1,21,2.718281828459045,2.718281828459045,6,12.0,1,62,0.016129032258064516,True
1,21,2.718281828459045,2.718281828459045,7,9.0,2,62,0.03225806451612903,True
1,21,2.718281828459045,2.718281828459045,7,10.0,6,62,0.0967741935483871,True
1,21,2.718281828459045,2.718281828459045,7,11.0,15,62,0.24193548387096775,True
1,21,2.718281828459045,2.718281828459045,7,12.0,1,62,0.016129032258064516,True
1,21,2.718281828459045,2.718281828459045,7,13.0,2,62,0.03225806451612903,True
1,21,2.718281828459045,2.718281828459045,8,8.0,1,62,0.016129032258064516,True
1,21,2.718281828459045,2.718281828459045,8,10.0,1,62,0.016129032258064516,True
1,21,2.718281828459045,2.718281828459045,9,14.0,1,62,0.016129032258064516,True
1,22,2.718281828459045,2.718281828459045,0,8.0,2,62,0.03225806451612903,True
1,22,2.718281828459045,2.718281828459045,0,9.0,1,62,0.016129032258064516,True
1,22,2.718281828459045,2.718281828459045,0,11.0,2,62,0.03225806451612903,True
1,22,2.718281828459045,2.718281828459045,0,13.0,1,62,0.016129032258064516,True
1,22,2.718281828459045,2.718281828459045,1,8.0,1,62,0.016129032258064516,True
1,22,2.718281828459045,2.718281828459045,1,9.0,2,62,0.03225806451612903,True
1,22,2.718281828459045,2.718281828459045,1,10.0,3,62,0.04838709677419355,True
1,22,2.718281828459045,2.718281828459045,1,11.0,5,62,0.08064516129032258,True
1,22,2.718281828459045,2.718281828459045,1,12.0,1,62,0.016129032258064516,True
1,22,2.718281828459045,2.718281828459045,4,9.0,1,62,0.016129032258064516,True
1,22,2.718281828459045,2.718281828459045,4,10.0,5,62,0.08064516129032258,True
1,22,2.718281828459045,2.718281828459045,4,11.0,3,62,0.04838709677419355,True
1,22,2.718281828459045,2.718281828459045,6,10.0,2,62,0.03225806451612903,True
1,22,2.718281828459045,2.718281828459045,6,11.0,4,62,0.06451612903225806,True
1,22,2.718281828459045,2.718281828459045,6,12.0,1,62,0.016129032258064516,True
1,22,2.718281828459045,2.718281828459045,7,8.0,1,62,0.016129032258064516,True
1,22,2.718281828459045,2.718281828459045,7,9.0,2,62,0.03225806451612903,True
1,22,2.718281828459045,2.718281828459045,7,10.0,5,62,0.08064516129032258,True
1,22,2.718281828459045,2.718281828459045,7,11.0,15,62,0.24193548387096775,True
1,22,2.718281828459045,2.718281828459045,7,12.0,1,62,0.016129032258064516,True
1,22,2.718281828459045,2.718281828459045,7,13.0,1,62,0.016129032258064516,True
1,22,2.718281828459045,2.718281828459045,8,11.0,2,62,0.03225806451612903,True
1,22,2.718281828459045,2.718281828459045,9,14.0,1,62,0.016129032258064516,True
1,23,2.718281828459045,2.718281828459045,0,8.0,3,62,0.04838709677419355,True
1,23,2.718281828459045,2.718281828459045,0,9.0,2,62,0.03225806451612903,True
1,23,2.718281828459045,2.718281828459045,0,11.0,2,62,0.03225806451612903,True
1,23,2.718281828459045,2.718281828459045,0,13.0,1,62,0.016129032258064516,True
1,23,2.718281828459045,2.718281828459045,1,8.0,1,62,0.016129032258064516,True
1,23,2.718281828459045,2.718281828459045,1,9.0,1,62,0.016129032258064516,True
1,23,2.718281828459045,2.718281828459045,1,10.0,3,62,0.04838709677419355,True
1,23,2.718281828459045,2.718281828459045,1,11.0,4,62,0.06451612903225806,True
1,23,2.718281828459045,2.718281828459045,1,12.0,1,62,0.016129032258064516,True
1,23,2.718281828459045,2.718281828459045,4,9.0,3,62,0.04838709677419355,True
1,23,2.718281828459045,2.718281828459045,4,10.0,5,62,0.08064516129032258,True
1,23,2.718281828459045,2.718281828459045,4,11.0,2,62,0.03225806451612903,True
1,23,2.718281828459045,2.718281828459045,6,10.0,2,62,0.03225806451612903,True
