month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,ghi_state_from,dni_state_from,cloud_type_from,temp_state_from,count,count_sum,prob,night_state
1,5,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,8,9.0,2.718281828459045,2.718281828459045,8,9.0,1,1,1.0,True
1,5,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,8,13.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,0,10.0,2.718281828459045,2.718281828459045,7,11.0,1,12,0.08333333333333333,True
1,6,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,7,11.0,1,12,0.08333333333333333,True
1,6,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,7,11.0,3,12,0.25,True
1,6,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,5,12,0.4166666666666667,True
1,6,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,7,11.0,2,12,0.16666666666666666,True
1,6,2.718281828459045,2.718281828459045,0,10.0,2.718281828459045,2.718281828459045,8,10.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,0,11.0,2.718281828459045,2.718281828459045,1,11.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,1,7.0,2.718281828459045,2.718281828459045,4,7.0,2,2,1.0,True
1,6,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,0,8.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,1,8.0,2,3,0.6666666666666666,True
1,6,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,1,8.0,1,3,0.3333333333333333,True
1,6,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,0,9.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,1,9.0,3,5,0.6,True
1,6,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,1,9.0,2,5,0.4,True
1,6,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,7,9.0,1,3,0.3333333333333333,True
1,6,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,7,9.0,1,3,0.3333333333333333,True
1,6,2.718281828459045,2.718281828459045,8,9.0,2.718281828459045,2.718281828459045,7,9.0,1,3,0.3333333333333333,True
1,6,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,0,10.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,1,10.0,3,3,1.0,True
1,6,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,4,11.0,1,3,0.3333333333333333,True
1,6,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,2,3,0.6666666666666666,True
1,6,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,8,11.0,1,2,0.5,True
1,6,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,8,11.0,1,2,0.5,True
1,6,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,7,12.0,1,3,0.3333333333333333,True
1,6,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,1,3,0.3333333333333333,True
1,6,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,12.0,1,3,0.3333333333333333,True
1,6,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,4,8.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,9.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,10.0,6,6,1.0,True
1,6,2.718281828459045,2.718281828459045,6,10.0,2.718281828459045,2.718281828459045,7,10.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,6,10.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,6,11.0,7,7,1.0,True
1,6,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,8,13.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,7,8.0,2.718281828459045,2.718281828459045,8,8.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,8,9.0,1,1,1.0,True
1,6,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,1,1.0,True
1,7,2.718281828459045,2.718281828459045,0,10.0,2.718281828459045,2.718281828459045,0,10.0,1,2,0.5,True
1,7,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,0,10.0,1,2,0.5,True
1,7,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,1,8.0,3,3,1.0,True
1,7,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,1,9.0,2,5,0.4,True
1,7,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,1,9.0,1,5,0.2,True
1,7,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,1,9.0,1,5,0.2,True
1,7,2.718281828459045,2.718281828459045,8,9.0,2.718281828459045,2.718281828459045,1,9.0,1,5,0.2,True
1,7,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,4,9.0,1,3,0.3333333333333333,True
1,7,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,9.0,2,3,0.6666666666666666,True
1,7,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,1,10.0,4,4,1.0,True
1,7,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,4,10.0,1,6,0.16666666666666666,True
1,7,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,10.0,5,6,0.8333333333333334,True
1,7,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,0,11.0,1,1,1.0,True
1,7,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,1,11.0,1,2,0.5,True
1,7,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,1,11.0,1,2,0.5,True
1,7,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,4,11.0,1,4,0.25,True
1,7,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,1,4,0.25,True
1,7,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,4,11.0,1,4,0.25,True
1,7,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,4,11.0,1,4,0.25,True
1,7,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,1,12.0,1,1,1.0,True
1,7,2.718281828459045,2.718281828459045,4,7.0,2.718281828459045,2.718281828459045,1,7.0,2,2,1.0,True
1,7,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,4,8.0,2,2,1.0,True
1,7,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,7,11.0,1,5,0.2,True
1,7,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,3,5,0.6,True
1,7,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,11.0,1,5,0.2,True
1,7,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,6,11.0,5,11,0.45454545454545453,True
1,7,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,6,11.0,5,11,0.45454545454545453,True
1,7,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,6,11.0,1,11,0.09090909090909091,True
1,7,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,7,13.0,1,2,0.5,True
1,7,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,2,0.5,True
1,7,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,6,13.0,1,1,1.0,True
1,7,2.718281828459045,2.718281828459045,7,8.0,2.718281828459045,2.718281828459045,7,8.0,1,1,1.0,True
1,7,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,7,9.0,1,2,0.5,True
1,7,2.718281828459045,2.718281828459045,8,9.0,2.718281828459045,2.718281828459045,7,9.0,1,2,0.5,True
1,7,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,8,9.0,1,1,1.0,True
1,7,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,6,10.0,1,1,1.0,True
1,7,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,12.0,1,1,1.0,True
1,7,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,8,11.0,1,2,0.5,True
1,7,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,8,11.0,1,2,0.5,True
1,8,0.0,0.0,0,10.0,2.718281828459045,2.718281828459045,1,9.0,1,3,0.3333333333333333,False
1,8,0.0,0.0,1,9.0,2.718281828459045,2.718281828459045,1,9.0,1,3,0.3333333333333333,False
1,8,10.0,10.0,4,10.0,2.718281828459045,2.718281828459045,1,9.0,1,3,0.3333333333333333,False
1,8,0.0,0.0,1,7.0,2.718281828459045,2.718281828459045,4,7.0,1,2,0.5,False
1,8,9.0,10.0,4,8.0,2.718281828459045,2.718281828459045,4,7.0,1,2,0.5,False
1,8,0.0,0.0,1,8.0,2.718281828459045,2.718281828459045,1,8.0,3,3,1.0,False
1,8,0.0,0.0,1,9.0,2.718281828459045,2.718281828459045,4,8.0,1,2,0.5,False
1,8,9.0,10.0,7,8.0,2.718281828459045,2.718281828459045,4,8.0,1,2,0.5,False
1,8,0.0,0.0,1,9.0,2.718281828459045,2.718281828459045,7,9.0,1,3,0.3333333333333333,False
1,8,4.0,9.0,6,10.0,2.718281828459045,2.718281828459045,7,9.0,1,3,0.3333333333333333,False
1,8,4.0,10.0,8,9.0,2.718281828459045,2.718281828459045,7,9.0,1,3,0.3333333333333333,False
1,8,0.0,0.0,1,10.0,2.718281828459045,2.718281828459045,1,10.0,2,6,0.3333333333333333,False
1,8,0.0,0.0,1,11.0,2.718281828459045,2.718281828459045,1,10.0,2,6,0.3333333333333333,False
1,8,3.0,10.0,7,11.0,2.718281828459045,2.718281828459045,1,10.0,1,6,0.16666666666666666,False
1,8,5.0,10.0,7,11.0,2.718281828459045,2.718281828459045,1,10.0,1,6,0.16666666666666666,False
1,8,0.0,0.0,1,10.0,2.718281828459045,2.718281828459045,4,9.0,1,3,0.3333333333333333,False
1,8,8.0,10.0,4,9.0,2.718281828459045,2.718281828459045,4,9.0,1,3,0.3333333333333333,False
1,8,8.0,10.0,8,9.0,2.718281828459045,2.718281828459045,4,9.0,1,3,0.3333333333333333,False
1,8,0.0,0.0,1,10.0,2.718281828459045,2.718281828459045,4,10.0,2,5,0.4,False
1,8,0.0,10.0,4,10.0,2.718281828459045,2.718281828459045,4,10.0,1,5,0.2,False
1,8,0.0,10.0,4,11.0,2.718281828459045,2.718281828459045,4,10.0,1,5,0.2,False
1,8,10.0,10.0,8,11.0,2.718281828459045,2.718281828459045,4,10.0,1,5,0.2,False
1,8,0.0,0.0,1,11.0,2.718281828459045,2.718281828459045,1,11.0,2,3,0.6666666666666666,False
1,8,0.0,0.0,8,11.0,2.718281828459045,2.718281828459045,1,11.0,1,3,0.3333333333333333,False
1,8,0.0,0.0,1,11.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,False
1,8,1.0,10.0,7,12.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,False
1,8,4.0,8.0,8,11.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,False
1,8,4.0,10.0,7,11.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,False
1,8,5.0,10.0,7,11.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,False
1,8,6.0,10.0,6,11.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,False
1,8,6.0,10.0,9,11.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,False
1,8,7.0,10.0,6,11.0,2.718281828459045,2.718281828459045,7,11.0,2,11,0.18181818181818182,False
1,8,9.0,10.0,6,11.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,False
1,8,9.0,10.0,6,12.0,2.718281828459045,2.718281828459045,7,11.0,1,11,0.09090909090909091,False
1,8,0.0,0.0,4,11.0,2.718281828459045,2.718281828459045,4,11.0,1,2,0.5,False
1,8,0.0,10.0,4,11.0,2.718281828459045,2.718281828459045,4,11.0,1,2,0.5,False
1,8,0.0,10.0,8,12.0,2.718281828459045,2.718281828459045,8,11.0,1,4,0.25,False
1,8,8.0,10.0,7,11.0,2.718281828459045,2.718281828459045,8,11.0,2,4,0.5,False
1,8,10.0,10.0,8,11.0,2.718281828459045,2.718281828459045,8,11.0,1,4,0.25,False
1,8,2.0,4.0,7,11.0,2.718281828459045,2.718281828459045,6,11.0,1,5,0.2,False
1,8,5.0,10.0,6,11.0,2.718281828459045,2.718281828459045,6,11.0,1,5,0.2,False
1,8,6.0,10.0,6,11.0,2.718281828459045,2.718281828459045,6,11.0,1,5,0.2,False
1,8,8.0,10.0,6,11.0,2.718281828459045,2.718281828459045,6,11.0,1,5,0.2,False
1,8,10.0,10.0,9,11.0,2.718281828459045,2.718281828459045,6,11.0,1,5,0.2,False
1,8,2.0,10.0,6,13.0,2.718281828459045,2.718281828459045,6,13.0,1,1,1.0,False
1,8,2.0,10.0,8,12.0,2.718281828459045,2.718281828459045,1,12.0,1,1,1.0,False
1,8,3.0,10.0,7,10.0,2.718281828459045,2.718281828459045,8,9.0,1,2,0.5,False
1,8,6.0,10.0,7,9.0,2.718281828459045,2.718281828459045,8,9.0,1,2,0.5,False
1,8,4.0,8.0,7,11.0,2.718281828459045,2.718281828459045,7,10.0,1,1,1.0,False
1,8,6.0,10.0,7,9.0,2.718281828459045,2.718281828459045,7,8.0,1,1,1.0,False
1,8,6.0,10.0,7,12.0,2.718281828459045,2.718281828459045,7,12.0,1,1,1.0,False
1,8,7.0,10.0,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,1,1.0,False
1,8,10.0,10.0,7,11.0,2.718281828459045,2.718281828459045,0,10.0,1,1,1.0,False
1,8,10.0,10.0,9,13.0,2.718281828459045,2.718281828459045,6,12.0,1,1,1.0,False
1,9,0.0,0.0,0,8.0,0.0,0.0,1,7.0,1,1,1.0,False
1,9,0.0,0.0,0,9.0,0.0,0.0,1,8.0,3,3,1.0,False
1,9,0.0,0.0,0,9.0,0.0,0.0,1,9.0,1,3,0.3333333333333333,False
1,9,0.0,0.0,0,10.0,0.0,0.0,1,9.0,1,3,0.3333333333333333,False
1,9,9.0,10.0,7,10.0,0.0,0.0,1,9.0,1,3,0.3333333333333333,False
1,9,0.0,0.0,0,10.0,0.0,0.0,0,10.0,1,1,1.0,False
1,9,0.0,0.0,0,10.0,0.0,10.0,4,10.0,1,1,1.0,False
1,9,0.0,0.0,0,11.0,0.0,0.0,1,10.0,1,5,0.2,False
1,9,0.0,0.0,1,10.0,0.0,0.0,1,10.0,2,5,0.4,False
1,9,0.0,0.0,1,11.0,0.0,0.0,1,10.0,2,5,0.4,False
1,9,0.0,0.0,0,11.0,0.0,0.0,1,11.0,3,5,0.6,False
1,9,0.0,0.0,1,11.0,0.0,0.0,1,11.0,1,5,0.2,False
1,9,4.0,8.0,4,12.0,0.0,0.0,1,11.0,1,5,0.2,False
1,9,0.0,0.0,0,11.0,0.0,0.0,4,11.0,1,1,1.0,False
1,9,0.0,0.0,0,12.0,0.0,10.0,4,11.0,1,2,0.5,False
1,9,0.0,0.0,1,11.0,0.0,10.0,4,11.0,1,2,0.5,False
1,9,0.0,0.0,1,11.0,4.0,8.0,7,11.0,1,1,1.0,False
1,9,1.0,2.0,7,12.0,1.0,10.0,7,12.0,1,1,1.0,False
1,9,2.0,3.0,7,13.0,2.0,10.0,6,13.0,1,1,1.0,False
1,9,2.0,3.0,8,11.0,2.0,4.0,7,11.0,1,1,1.0,False
1,9,2.0,3.0,8,12.0,2.0,10.0,8,12.0,1,1,1.0,False
1,9,2.0,4.0,8,12.0,0.0,0.0,8,11.0,1,1,1.0,False
1,9,3.0,6.0,7,10.0,3.0,10.0,7,10.0,1,1,1.0,False
1,9,3.0,6.0,7,11.0,3.0,10.0,7,11.0,1,1,1.0,False
1,9,4.0,7.0,7,11.0,4.0,8.0,8,11.0,1,1,1.0,False
1,9,5.0,9.0,6,12.0,5.0,10.0,6,11.0,1,1,1.0,False
1,9,5.0,9.0,7,11.0,5.0,10.0,7,11.0,1,2,0.5,False
1,9,6.0,10.0,6,11.0,5.0,10.0,7,11.0,1,2,0.5,False
1,9,5.0,9.0,8,11.0,4.0,10.0,7,11.0,1,1,1.0,False
1,9,5.0,10.0,7,10.0,4.0,10.0,8,9.0,1,1,1.0,False
1,9,6.0,10.0,6,11.0,6.0,10.0,6,11.0,2,2,1.0,False
1,9,6.0,10.0,6,12.0,6.0,10.0,7,12.0,1,1,1.0,False
1,9,6.0,10.0,6,12.0,6.0,10.0,9,11.0,1,1,1.0,False
1,9,6.0,10.0,7,11.0,7.0,10.0,6,11.0,1,2,0.5,False
1,9,7.0,10.0,6,11.0,7.0,10.0,6,11.0,1,2,0.5,False
1,9,6.0,10.0,7,12.0,0.0,10.0,8,12.0,1,1,1.0,False
1,9,7.0,10.0,6,11.0,8.0,10.0,6,11.0,1,1,1.0,False
1,9,7.0,10.0,7,14.0,7.0,10.0,7,13.0,1,1,1.0,False
1,9,8.0,10.0,4,9.0,6.0,10.0,7,9.0,1,2,0.5,False
1,9,10.0,10.0,7,10.0,6.0,10.0,7,9.0,1,2,0.5,False
1,9,8.0,10.0,4,9.0,9.0,10.0,4,8.0,1,1,1.0,False
1,9,8.0,10.0,4,11.0,8.0,10.0,7,11.0,1,2,0.5,False
1,9,8.0,10.0,7,11.0,8.0,10.0,7,11.0,1,2,0.5,False
1,9,8.0,10.0,6,10.0,4.0,9.0,6,10.0,1,1,1.0,False
1,9,8.0,10.0,6,12.0,9.0,10.0,6,12.0,1,1,1.0,False
1,9,8.0,10.0,7,10.0,8.0,10.0,4,9.0,1,1,1.0,False
1,9,8.0,10.0,8,10.0,8.0,10.0,8,9.0,1,1,1.0,False
1,9,9.0,10.0,4,9.0,9.0,10.0,7,8.0,1,1,1.0,False
1,9,9.0,10.0,6,11.0,9.0,10.0,6,11.0,1,1,1.0,False
1,9,9.0,10.0,6,11.0,10.0,10.0,9,11.0,1,1,1.0,False
1,9,9.0,10.0,7,11.0,10.0,10.0,8,11.0,1,2,0.5,False
1,9,10.0,10.0,4,11.0,10.0,10.0,8,11.0,1,2,0.5,False
1,9,9.0,10.0,9,13.0,10.0,10.0,9,13.0,1,1,1.0,False
1,9,10.0,10.0,4,10.0,10.0,10.0,4,10.0,1,1,1.0,False
1,9,10.0,10.0,8,11.0,10.0,10.0,7,11.0,1,1,1.0,False
1,10,0.0,0.0,0,9.0,0.0,0.0,0,8.0,1,1,1.0,False
1,10,0.0,0.0,0,9.0,0.0,0.0,0,9.0,1,4,0.25,False
1,10,0.0,0.0,0,10.0,0.0,0.0,0,9.0,3,4,0.75,False
1,10,0.0,0.0,0,9.0,9.0,10.0,4,9.0,1,1,1.0,False
1,10,0.0,0.0,0,10.0,0.0,0.0,0,10.0,1,3,0.3333333333333333,False
1,10,0.0,0.0,1,10.0,0.0,0.0,0,10.0,1,3,0.3333333333333333,False
1,10,0.0,0.0,1,11.0,0.0,0.0,0,10.0,1,3,0.3333333333333333,False
1,10,0.0,0.0,0,10.0,10.0,10.0,7,10.0,1,1,1.0,False
1,10,0.0,0.0,0,11.0,0.0,0.0,0,11.0,1,5,0.2,False
1,10,0.0,0.0,0,12.0,0.0,0.0,0,11.0,2,5,0.4,False
1,10,0.0,0.0,1,11.0,0.0,0.0,0,11.0,1,5,0.2,False
1,10,0.0,0.0,1,12.0,0.0,0.0,0,11.0,1,5,0.2,False
1,10,0.0,0.0,0,12.0,0.0,0.0,1,11.0,1,5,0.2,False
1,10,0.0,0.0,1,12.0,0.0,0.0,1,11.0,1,5,0.2,False
1,10,9.0,10.0,4,11.0,0.0,0.0,1,11.0,3,5,0.6,False
1,10,0.0,0.0,0,13.0,2.0,3.0,8,12.0,1,1,1.0,False
1,10,0.0,0.0,0,13.0,4.0,8.0,4,12.0,1,1,1.0,False
1,10,0.0,0.0,1,11.0,9.0,10.0,7,11.0,1,1,1.0,False
1,10,0.0,0.0,1,12.0,4.0,7.0,7,11.0,1,1,1.0,False
1,10,0.0,0.0,1,14.0,2.0,3.0,7,13.0,1,1,1.0,False
1,10,2.0,4.0,8,13.0,1.0,2.0,7,12.0,1,1,1.0,False
1,10,2.0,5.0,7,11.0,3.0,6.0,7,10.0,1,1,1.0,False
1,10,3.0,5.0,7,13.0,2.0,4.0,8,12.0,1,1,1.0,False
1,10,3.0,6.0,4,12.0,5.0,9.0,7,11.0,1,1,1.0,False
1,10,3.0,6.0,6,12.0,6.0,10.0,6,11.0,1,3,0.3333333333333333,False
1,10,6.0,10.0,7,12.0,6.0,10.0,6,11.0,1,3,0.3333333333333333,False
1,10,8.0,10.0,7,11.0,6.0,10.0,6,11.0,1,3,0.3333333333333333,False
1,10,3.0,6.0,7,10.0,9.0,10.0,7,10.0,1,1,1.0,False
1,10,3.0,6.0,7,11.0,5.0,10.0,7,10.0,1,1,1.0,False
1,10,3.0,6.0,7,12.0,2.0,3.0,8,11.0,1,1,1.0,False
1,10,3.0,6.0,7,12.0,3.0,6.0,7,11.0,1,1,1.0,False
1,10,3.0,6.0,7,14.0,7.0,10.0,7,14.0,1,1,1.0,False
1,10,4.0,7.0,7,10.0,8.0,10.0,8,10.0,1,1,1.0,False
1,10,4.0,8.0,7,12.0,10.0,10.0,8,11.0,1,1,1.0,False
1,10,5.0,9.0,6,12.0,5.0,9.0,6,12.0,1,1,1.0,False
1,10,6.0,10.0,4,10.0,8.0,10.0,4,9.0,1,2,0.5,False
1,10,9.0,10.0,4,9.0,8.0,10.0,4,9.0,1,2,0.5,False
1,10,6.0,10.0,7,12.0,5.0,9.0,8,11.0,1,1,1.0,False
1,10,6.0,10.0,8,11.0,8.0,10.0,7,11.0,1,1,1.0,False
1,10,6.0,10.0,8,13.0,0.0,0.0,0,12.0,1,1,1.0,False
1,10,7.0,10.0,6,12.0,7.0,10.0,6,11.0,1,2,0.5,False
1,10,7.0,10.0,7,11.0,7.0,10.0,6,11.0,1,2,0.5,False
1,10,7.0,10.0,7,12.0,6.0,10.0,7,11.0,1,1,1.0,False
1,10,7.0,10.0,8,12.0,6.0,10.0,6,12.0,1,2,0.5,False
1,10,8.0,10.0,6,13.0,6.0,10.0,6,12.0,1,2,0.5,False
1,10,8.0,10.0,4,11.0,8.0,10.0,4,11.0,1,1,1.0,False
1,10,8.0,10.0,6,10.0,8.0,10.0,6,10.0,1,1,1.0,False
1,10,8.0,10.0,6,12.0,8.0,10.0,6,12.0,1,1,1.0,False
1,10,8.0,10.0,7,10.0,8.0,10.0,7,10.0,1,1,1.0,False
1,10,8.0,10.0,7,12.0,6.0,10.0,7,12.0,1,1,1.0,False
1,10,9.0,10.0,4,10.0,0.0,0.0,1,10.0,1,2,0.5,False
1,10,9.0,10.0,4,11.0,0.0,0.0,1,10.0,1,2,0.5,False
1,10,9.0,10.0,4,10.0,10.0,10.0,4,10.0,1,1,1.0,False
1,10,9.0,10.0,4,11.0,10.0,10.0,4,11.0,1,1,1.0,False
1,10,9.0,10.0,6,11.0,9.0,10.0,6,11.0,1,2,0.5,False
1,10,9.0,10.0,10,11.0,9.0,10.0,6,11.0,1,2,0.5,False
1,10,9.0,10.0,6,13.0,9.0,10.0,9,13.0,1,1,1.0,False
1,11,0.0,0.0,0,10.0,0.0,0.0,0,9.0,2,3,0.6666666666666666,False
1,11,0.0,0.0,1,9.0,0.0,0.0,0,9.0,1,3,0.3333333333333333,False
1,11,0.0,0.0,0,10.0,0.0,0.0,0,10.0,3,5,0.6,False
1,11,0.0,0.0,0,11.0,0.0,0.0,0,10.0,2,5,0.4,False
1,11,0.0,0.0,0,11.0,0.0,0.0,1,11.0,1,3,0.3333333333333333,False
1,11,0.0,0.0,0,12.0,0.0,0.0,1,11.0,1,3,0.3333333333333333,False
1,11,8.0,10.0,4,11.0,0.0,0.0,1,11.0,1,3,0.3333333333333333,False
1,11,0.0,0.0,0,12.0,0.0,0.0,0,11.0,1,1,1.0,False
1,11,0.0,0.0,0,12.0,0.0,0.0,0,12.0,3,3,1.0,False
1,11,0.0,0.0,0,12.0,3.0,6.0,4,12.0,1,1,1.0,False
1,11,0.0,0.0,0,12.0,3.0,6.0,7,12.0,1,2,0.5,False
1,11,6.0,10.0,7,13.0,3.0,6.0,7,12.0,1,2,0.5,False
1,11,0.0,0.0,0,12.0,4.0,8.0,7,12.0,1,1,1.0,False
1,11,0.0,0.0,0,13.0,0.0,0.0,0,13.0,2,2,1.0,False
1,11,0.0,0.0,0,13.0,3.0,5.0,7,13.0,1,1,1.0,False
1,11,0.0,0.0,0,14.0,0.0,0.0,1,14.0,1,1,1.0,False
1,11,0.0,0.0,1,12.0,0.0,0.0,1,12.0,1,3,0.3333333333333333,False
1,11,7.0,10.0,8,12.0,0.0,0.0,1,12.0,1,3,0.3333333333333333,False
1,11,9.0,10.0,7,12.0,0.0,0.0,1,12.0,1,3,0.3333333333333333,False
1,11,2.0,3.0,7,12.0,6.0,10.0,7,12.0,1,2,0.5,False
1,11,9.0,10.0,7,12.0,6.0,10.0,7,12.0,1,2,0.5,False
1,11,2.0,3.0,7,13.0,2.0,4.0,8,13.0,1,1,1.0,False
1,11,2.0,4.0,8,13.0,3.0,6.0,6,12.0,1,1,1.0,False
1,11,2.0,5.0,7,11.0,2.0,5.0,7,11.0,1,1,1.0,False
1,11,3.0,6.0,4,11.0,3.0,6.0,7,11.0,1,1,1.0,False
1,11,3.0,6.0,7,13.0,8.0,10.0,7,12.0,1,1,1.0,False
1,11,3.0,7.0,7,14.0,3.0,6.0,7,14.0,1,1,1.0,False
1,11,4.0,8.0,6,12.0,7.0,10.0,6,12.0,1,1,1.0,False
