Datetime,Load
2/6/17 11:00,84.1097386
2/6/17 12:00,82.29598765
2/6/17 13:00,81.27310385
2/6/17 14:00,75.3906311
2/6/17 15:00,68.72393375
2/6/17 16:00,63.9630849
2/6/17 17:00,64.11539545
2/6/17 18:00,64.01303455
2/6/17 19:00,61.42834715
2/6/17 20:00,63.9976694
2/6/17 21:00,64.3722675
2/6/17 22:00,67.57173915
2/6/17 23:00,20.80830011
2/7/17 0:00,19.4680921
2/7/17 1:00,22.23986361
2/7/17 2:00,24.47507468
2/7/17 3:00,28.21313468
2/7/17 4:00,33.54013015
2/7/17 5:00,34.93579847
2/7/17 6:00,39.54291452
2/7/17 7:00,117.9604656
2/7/17 8:00,99.4032232
2/7/17 9:00,98.1849009
2/7/17 10:00,79.06402065
2/7/17 11:00,72.93421415
2/7/17 12:00,72.2170562
2/7/17 13:00,71.4169682
2/7/17 14:00,67.58445825
2/7/17 15:00,62.6227176
2/7/17 16:00,60.8301304
2/7/17 17:00,63.0193112
2/7/17 18:00,62.3060603
2/7/17 19:00,55.58865345
2/7/17 20:00,57.05852405
2/7/17 21:00,55.6742212
2/7/17 22:00,58.07462375
2/7/17 23:00,20.80830011
2/8/17 0:00,19.4680921
2/8/17 1:00,19.4680921
2/8/17 2:00,19.4680921
2/8/17 3:00,19.4680921
2/8/17 4:00,20.75890898
2/8/17 5:00,22.35680035
2/8/17 6:00,25.38100263
2/8/17 7:00,92.17007235
2/8/17 8:00,79.4786494
2/8/17 9:00,84.4119247
2/8/17 10:00,70.12796925
2/8/17 11:00,66.460233
2/8/17 12:00,66.44205555
2/8/17 13:00,66.7911741
2/8/17 14:00,63.43458375
2/8/17 15:00,60.38959945
2/8/17 16:00,60.34988765
2/8/17 17:00,61.4029724
2/8/17 18:00,60.7324891
2/8/17 19:00,52.8199188
2/8/17 20:00,54.004422
2/8/17 21:00,50.6440759
2/8/17 22:00,52.4053484
2/8/17 23:00,20.80830011
2/9/17 0:00,19.4680921
2/9/17 1:00,19.4680921
2/9/17 2:00,19.4680921
2/9/17 3:00,19.4680921
2/9/17 4:00,19.4680921
2/9/17 5:00,19.4680921
2/9/17 6:00,20.80830011
2/9/17 7:00,72.8577304
2/9/17 8:00,66.38220425
2/9/17 9:00,82.35134075
2/9/17 10:00,74.02781615
2/9/17 11:00,69.64979395
2/9/17 12:00,68.0365161
2/9/17 13:00,67.8352748
2/9/17 14:00,65.4292248
2/9/17 15:00,63.03986765
2/9/17 16:00,62.72193955
2/9/17 17:00,64.93790715
2/9/17 18:00,64.3259634
2/9/17 19:00,56.8048126
2/9/17 20:00,57.0293783
2/9/17 21:00,53.2862187
2/9/17 22:00,54.95990695
2/9/17 23:00,20.80830011
2/10/17 0:00,19.4680921
2/10/17 1:00,19.4680921
2/10/17 2:00,19.4680921
2/10/17 3:00,19.4680921
2/10/17 4:00,19.4680921
2/10/17 5:00,19.4680921
2/10/17 6:00,20.80830011
2/10/17 7:00,79.73613255
2/10/17 8:00,70.3189063
2/10/17 9:00,79.4672915
2/10/17 10:00,68.3817219
2/10/17 11:00,65.58009865
2/10/17 12:00,66.99883665
2/10/17 13:00,68.2024826
2/10/17 14:00,66.30202785
2/10/17 15:00,62.1124524
2/10/17 16:00,59.95098975
2/10/17 17:00,61.43834765
2/10/17 18:00,58.9676327
2/10/17 19:00,52.2286797
2/10/17 20:00,54.52828175
2/10/17 21:00,51.72969925
2/10/17 22:00,54.2388779
2/10/17 23:00,20.80830011
2/11/17 0:00,19.4680921
2/11/17 1:00,16.78767609
2/11/17 2:00,16.78767609
2/11/17 3:00,16.78767609
2/11/17 4:00,17.97994268
2/11/17 5:00,19.49430919
2/11/17 6:00,20.95900701
2/11/17 7:00,86.7525618
2/11/17 8:00,69.4062967
2/11/17 9:00,61.122543
2/11/17 10:00,52.68243165
2/11/17 11:00,49.99902741
2/11/17 12:00,50.9567432
2/11/17 13:00,48.32407018
2/11/17 14:00,46.07206188
2/11/17 15:00,35.06947228
2/11/17 16:00,31.85292229
2/11/17 17:00,31.63595462
2/11/17 18:00,34.21271538
2/11/17 19:00,16.78767609
2/11/17 20:00,16.78767609
2/11/17 21:00,16.78767609
2/11/17 22:00,16.78767609
2/11/17 23:00,16.78767609
2/12/17 0:00,16.78767609
2/12/17 1:00,18.52201954
2/12/17 2:00,19.72751679
2/12/17 3:00,21.16722283
2/12/17 4:00,21.02141373
2/12/17 5:00,22.52572029
2/12/17 6:00,23.69273678
2/12/17 7:00,26.14363262
2/12/17 8:00,21.38737225
2/12/17 9:00,14.67635299
2/12/17 10:00,11.61005423
2/12/17 11:00,10.22109429
2/12/17 12:00,9.38567609
2/12/17 13:00,9.38567609
2/12/17 14:00,9.38567609
2/12/17 15:00,9.38567609
2/12/17 16:00,9.38567609
2/12/17 17:00,9.38567609
2/12/17 18:00,9.38567609
2/12/17 19:00,16.78767609
2/12/17 20:00,16.78767609
2/12/17 21:00,16.78767609
2/12/17 22:00,16.78767609
2/12/17 23:00,17.67804448
2/13/17 0:00,18.80519095
2/13/17 1:00,22.66544526
2/13/17 2:00,22.68460757
2/13/17 3:00,24.33202165
2/13/17 4:00,23.77542479
2/13/17 5:00,25.71094969
2/13/17 6:00,26.06269792
2/13/17 7:00,109.4987029
2/13/17 8:00,91.3466216
2/13/17 9:00,92.12579215
2/13/17 10:00,75.9229789
2/13/17 11:00,70.98224635
2/13/17 12:00,71.01967275
2/13/17 13:00,71.22548485
2/13/17 14:00,67.54235165
2/13/17 15:00,62.38565725
2/13/17 16:00,59.64177215
2/13/17 17:00,60.7653713
2/13/17 18:00,56.7296646
2/13/17 19:00,50.78520635
2/13/17 20:00,52.7839587
2/13/17 21:00,51.27587375
2/13/17 22:00,53.71350435
2/13/17 23:00,20.80830011
2/14/17 0:00,19.4680921
2/14/17 1:00,19.4680921
2/14/17 2:00,19.4680921
2/14/17 3:00,19.4680921
2/14/17 4:00,19.4680921
2/14/17 5:00,19.4680921
2/14/17 6:00,20.80830011
2/14/17 7:00,74.6303182
2/14/17 8:00,64.1850141
2/14/17 9:00,75.4756356
2/14/17 10:00,65.4729286
2/14/17 11:00,62.5687551
2/14/17 12:00,62.87928035
2/14/17 13:00,63.8716975
2/14/17 14:00,62.8203567
2/14/17 15:00,58.75793595
2/14/17 16:00,57.478552
2/14/17 17:00,58.79371855
2/14/17 18:00,54.30849065
2/14/17 19:00,47.05390218
2/14/17 20:00,48.57735999
2/14/17 21:00,44.35388445
2/14/17 22:00,46.29171128
2/14/17 23:00,20.80830011
2/15/17 0:00,19.4680921
2/15/17 1:00,19.4680921
2/15/17 2:00,19.4680921
2/15/17 3:00,19.4680921
2/15/17 4:00,19.4680921
2/15/17 5:00,19.4680921
2/15/17 6:00,20.80830011
2/15/17 7:00,72.0792112
2/15/17 8:00,62.16626185
2/15/17 9:00,75.3793731
2/15/17 10:00,64.88377665
2/15/17 11:00,61.4809994
2/15/17 12:00,61.56415325
2/15/17 13:00,61.58265115
2/15/17 14:00,61.25375315
2/15/17 15:00,57.66110865
2/15/17 16:00,57.2370233
2/15/17 17:00,58.27096295
2/15/17 18:00,53.10499355
2/15/17 19:00,43.91867878
2/15/17 20:00,46.42904412
2/15/17 21:00,42.55904952
2/15/17 22:00,44.62744569
2/15/17 23:00,20.80830011
2/16/17 0:00,19.4680921
2/16/17 1:00,19.4680921
2/16/17 2:00,19.4680921
2/16/17 3:00,19.4680921
2/16/17 4:00,19.4680921
2/16/17 5:00,19.4680921
2/16/17 6:00,20.80830011
2/16/17 7:00,70.7652645
2/16/17 8:00,61.6385944
2/16/17 9:00,74.94619405
2/16/17 10:00,63.51784025
2/16/17 11:00,60.218278
2/16/17 12:00,61.4790531
2/16/17 13:00,62.88978245
2/16/17 14:00,63.48201485
2/16/17 15:00,59.7934282
2/16/17 16:00,59.21753445
2/16/17 17:00,60.03816235
2/16/17 18:00,53.44065085
2/16/17 19:00,43.42782159
2/16/17 20:00,45.50612303
2/16/17 21:00,41.15638254
2/16/17 22:00,42.88973834
2/16/17 23:00,20.80830011
2/17/17 0:00,19.4680921
2/17/17 1:00,19.4680921
2/17/17 2:00,19.4680921
2/17/17 3:00,19.4680921
2/17/17 4:00,19.4680921
2/17/17 5:00,19.4680921
2/17/17 6:00,20.80830011
2/17/17 7:00,61.2288143
2/17/17 8:00,57.03925725
2/17/17 9:00,73.6928774
2/17/17 10:00,62.61055355
2/17/17 11:00,59.68125515
2/17/17 12:00,60.16560165
2/17/17 13:00,60.4857221
2/17/17 14:00,60.24592255
2/17/17 15:00,56.94758015
2/17/17 16:00,56.4586312
2/17/17 17:00,57.88461595
2/17/17 18:00,53.0589872
2/17/17 19:00,44.08485852
2/17/17 20:00,45.87410301
2/17/17 21:00,41.70006722
2/17/17 22:00,43.85978252
2/17/17 23:00,20.80830011
2/18/17 0:00,19.4680921
2/18/17 1:00,16.78767609
2/18/17 2:00,16.78767609
2/18/17 3:00,16.78767609
2/18/17 4:00,16.78767609
2/18/17 5:00,16.78767609
2/18/17 6:00,16.78767609
2/18/17 7:00,65.40618095
2/18/17 8:00,52.68033835
2/18/17 9:00,54.9169713
2/18/17 10:00,46.39710486
2/18/17 11:00,43.0094988
2/18/17 12:00,43.30424686
2/18/17 13:00,41.05413219
2/18/17 14:00,38.33630669
2/18/17 15:00,27.7939943
2/18/17 16:00,28.10716212
2/18/17 17:00,30.4373989
2/18/17 18:00,31.50107719
2/18/17 19:00,16.78767609
2/18/17 20:00,16.78767609
2/18/17 21:00,16.78767609
2/18/17 22:00,16.78767609
2/18/17 23:00,16.78767609
2/19/17 0:00,16.78767609
2/19/17 1:00,16.78767609
2/19/17 2:00,16.78767609
2/19/17 3:00,16.78767609
2/19/17 4:00,16.78767609
2/19/17 5:00,16.78767609
2/19/17 6:00,16.78767609
2/19/17 7:00,16.78767609
2/19/17 8:00,10.61934276
2/19/17 9:00,9.38567609
2/19/17 10:00,9.38567609
2/19/17 11:00,9.38567609
2/19/17 12:00,9.38567609
2/19/17 13:00,9.38567609
2/19/17 14:00,9.38567609
2/19/17 15:00,9.38567609
2/19/17 16:00,9.38567609
2/19/17 17:00,9.38567609
2/19/17 18:00,9.38567609
2/19/17 19:00,16.78767609
2/19/17 20:00,16.78767609
2/19/17 21:00,16.78767609
2/19/17 22:00,16.78767609
2/19/17 23:00,16.78767609
2/20/17 0:00,16.78767609
2/20/17 1:00,16.78767609
2/20/17 2:00,16.78767609
2/20/17 3:00,16.78767609
2/20/17 4:00,18.7115728
2/20/17 5:00,19.6958419
2/20/17 6:00,20.59597732
2/20/17 7:00,20.16381783
2/20/17 8:00,14.14328254
2/20/17 9:00,11.25445425
2/20/17 10:00,10.08149764
2/20/17 11:00,9.38567609
2/20/17 12:00,9.38567609
2/20/17 13:00,9.38567609
2/20/17 14:00,9.38567609
2/20/17 15:00,9.38567609
2/20/17 16:00,9.38567609
2/20/17 17:00,9.38567609
2/20/17 18:00,9.38567609
2/20/17 19:00,16.78767609
2/20/17 20:00,16.78767609
2/20/17 21:00,16.78767609
2/20/17 22:00,18.43943658
2/20/17 23:00,20.08600716
2/21/17 0:00,19.73726713
2/21/17 1:00,23.3876406
2/21/17 2:00,22.71803279
2/21/17 3:00,23.91930585
2/21/17 4:00,23.13721422
2/21/17 5:00,24.38931458
2/21/17 6:00,24.77141992
2/21/17 7:00,105.0016522
2/21/17 8:00,88.375282
2/21/17 9:00,98.2656242
2/21/17 10:00,86.1348659
2/21/17 11:00,79.94643805
2/21/17 12:00,76.54260095
2/21/17 13:00,77.01290485
2/21/17 14:00,71.0240234
2/21/17 15:00,66.1284686
2/21/17 16:00,63.793567
2/21/17 17:00,66.0003504
2/21/17 18:00,65.47555925
2/21/17 19:00,61.3574469
2/21/17 20:00,61.81886475
2/21/17 21:00,59.91968375
2/21/17 22:00,61.1054207
2/21/17 23:00,20.80830011
2/22/17 0:00,19.4680921
2/22/17 1:00,19.4680921
2/22/17 2:00,19.4680921
2/22/17 3:00,19.4680921
2/22/17 4:00,19.4680921
2/22/17 5:00,19.4680921
2/22/17 6:00,20.80830011
2/22/17 7:00,81.00078115
2/22/17 8:00,69.33965135
2/22/17 9:00,80.1691853
2/22/17 10:00,68.9651602
2/22/17 11:00,66.1594883
2/22/17 12:00,65.54025785
2/22/17 13:00,66.73398545
2/22/17 14:00,64.29600785
2/22/17 15:00,60.50095815
2/22/17 16:00,58.82750455
2/22/17 17:00,60.24517045
2/22/17 18:00,56.65912925
2/22/17 19:00,49.23919748
2/22/17 20:00,52.0353033
2/22/17 21:00,48.79650537
2/22/17 22:00,50.9989153
2/22/17 23:00,20.80830011
2/23/17 0:00,19.4680921
2/23/17 1:00,19.4680921
2/23/17 2:00,19.4680921
2/23/17 3:00,19.4680921
2/23/17 4:00,19.4680921
2/23/17 5:00,19.4680921
2/23/17 6:00,20.80830011
2/23/17 7:00,79.97160845
2/23/17 8:00,65.8672965
2/23/17 9:00,78.44953755
2/23/17 10:00,67.4769883
2/23/17 11:00,64.34980235
2/23/17 12:00,65.0093341
2/23/17 13:00,65.9797624
2/23/17 14:00,64.571304
2/23/17 15:00,60.63609575
2/23/17 16:00,58.8932905
2/23/17 17:00,60.1690962
2/23/17 18:00,56.0605949
2/23/17 19:00,47.32542555
2/23/17 20:00,51.29851705
2/23/17 21:00,48.21856141
2/23/17 22:00,50.8251552
2/23/17 23:00,20.80830011
2/24/17 0:00,19.4680921
2/24/17 1:00,19.4680921
2/24/17 2:00,19.4680921
2/24/17 3:00,19.4680921
2/24/17 4:00,19.4680921
2/24/17 5:00,19.4680921
2/24/17 6:00,20.80830011
2/24/17 7:00,77.3825729
2/24/17 8:00,64.21711555
2/24/17 9:00,77.89196335
2/24/17 10:00,66.588384
2/24/17 11:00,63.10646025
2/24/17 12:00,62.9652499
2/24/17 13:00,63.25777015
2/24/17 14:00,62.22579
2/24/17 15:00,58.0894007
2/24/17 16:00,57.15028005
2/24/17 17:00,58.4998661
2/24/17 18:00,53.80680725
2/24/17 19:00,43.91670718
2/24/17 20:00,47.11845015
2/24/17 21:00,43.71946946
2/24/17 22:00,46.25459945
2/24/17 23:00,20.80830011
2/25/17 0:00,19.4680921
2/25/17 1:00,16.78767609
2/25/17 2:00,16.78767609
2/25/17 3:00,16.78767609
2/25/17 4:00,16.78767609
2/25/17 5:00,16.78767609
2/25/17 6:00,16.78767609
2/25/17 7:00,72.4203982
2/25/17 8:00,53.854071
2/25/17 9:00,51.24380935
2/25/17 10:00,45.18550909
2/25/17 11:00,42.37617003
2/25/17 12:00,43.09331948
2/25/17 13:00,41.24686637
2/25/17 14:00,38.9177807
2/25/17 15:00,26.24762438
2/25/17 16:00,24.23182456
2/25/17 17:00,24.21873416
2/25/17 18:00,22.27829689
2/25/17 19:00,15.55400942
2/25/17 20:00,16.78767609
2/25/17 21:00,16.78767609
2/25/17 22:00,16.78767609
2/25/17 23:00,16.78767609
2/26/17 0:00,16.78767609
2/26/17 1:00,16.78767609
2/26/17 2:00,16.78767609
2/26/17 3:00,16.78767609
2/26/17 4:00,16.78767609
2/26/17 5:00,16.78767609
2/26/17 6:00,18.57767177
2/26/17 7:00,20.13857483
2/26/17 8:00,9.918046845
2/26/17 9:00,9.38567609
2/26/17 10:00,9.38567609
2/26/17 11:00,9.38567609
2/26/17 12:00,9.38567609
2/26/17 13:00,9.38567609
2/26/17 14:00,9.38567609
2/26/17 15:00,9.38567609
2/26/17 16:00,9.38567609
2/26/17 17:00,9.38567609
2/26/17 18:00,9.38567609
2/26/17 19:00,15.55400942
2/26/17 20:00,16.78767609
2/26/17 21:00,16.78767609
2/26/17 22:00,16.78767609
2/26/17 23:00,16.78767609
2/27/17 0:00,16.78767609
2/27/17 1:00,19.4680921
2/27/17 2:00,19.4680921
2/27/17 3:00,20.90275471
2/27/17 4:00,21.91198189
2/27/17 5:00,23.14052095
2/27/17 6:00,24.28734134
2/27/17 7:00,93.17477495
2/27/17 8:00,74.92724405
2/27/17 9:00,84.17662295
2/27/17 10:00,70.0915676
2/27/17 11:00,64.9761691
2/27/17 12:00,63.80611065
2/27/17 13:00,64.1219556
2/27/17 14:00,61.70780015
2/27/17 15:00,58.66497985
2/27/17 16:00,57.8299213
2/27/17 17:00,58.79626085
2/27/17 18:00,54.43761145
2/27/17 19:00,46.62297928
2/27/17 20:00,49.59051903
2/27/17 21:00,46.15903068
2/27/17 22:00,48.28242083
2/27/17 23:00,20.80830011
2/28/17 0:00,19.4680921
2/28/17 1:00,19.4680921
2/28/17 2:00,19.4680921
2/28/17 3:00,19.4680921
2/28/17 4:00,19.4680921
2/28/17 5:00,19.4680921
2/28/17 6:00,20.80830011
2/28/17 7:00,70.3480913
2/28/17 8:00,60.02008815
2/28/17 9:00,74.86349915
2/28/17 10:00,64.14656505
2/28/17 11:00,60.78926475
2/28/17 12:00,60.7577633
2/28/17 13:00,60.67670605
2/28/17 14:00,60.40356905
2/28/17 15:00,56.8946639
2/28/17 16:00,56.54159275
2/28/17 17:00,58.24561105
2/28/17 18:00,53.8345559
2/28/17 19:00,45.13522743
2/28/17 20:00,47.89603906
2/28/17 21:00,44.107629
2/28/17 22:00,45.94797605
2/28/17 23:00,20.80830011
3/1/17 0:00,19.4680921
3/1/17 1:00,19.4680921
3/1/17 2:00,19.4680921
3/1/17 3:00,19.4680921
3/1/17 4:00,19.4680921
3/1/17 5:00,19.4680921
3/1/17 6:00,20.80830011
3/1/17 7:00,65.7355965
3/1/17 8:00,55.30076675
3/1/17 9:00,73.29979555
3/1/17 10:00,63.86443665
3/1/17 11:00,61.1010885
3/1/17 12:00,61.2810524
3/1/17 13:00,61.37168495
3/1/17 14:00,60.7729093
3/1/17 15:00,56.91176935
3/1/17 16:00,56.46308495
3/1/17 17:00,58.0100037
3/1/17 18:00,53.30665485
3/1/17 19:00,43.08667387
3/1/17 20:00,46.00079707
3/1/17 21:00,41.34277197
3/1/17 22:00,42.90668874
3/1/17 23:00,20.80830011
3/2/17 0:00,19.4680921
3/2/17 1:00,19.4680921
3/2/17 2:00,19.4680921
3/2/17 3:00,19.4680921
3/2/17 4:00,19.4680921
3/2/17 5:00,19.4680921
3/2/17 6:00,20.80830011
3/2/17 7:00,63.4990578
3/2/17 8:00,55.8581656
3/2/17 9:00,75.67649655
3/2/17 10:00,66.5289214
3/2/17 11:00,64.2435393
3/2/17 12:00,63.82044215
3/2/17 13:00,63.95811395
3/2/17 14:00,62.8493343
3/2/17 15:00,60.1547741
3/2/17 16:00,60.7504091
3/2/17 17:00,63.382297
3/2/17 18:00,61.04243015
3/2/17 19:00,53.2990878
3/2/17 20:00,55.41532515
3/2/17 21:00,51.54498035
3/2/17 22:00,53.4836055
3/2/17 23:00,20.80830011
3/3/17 0:00,19.4680921
3/3/17 1:00,19.4680921
3/3/17 2:00,19.4680921
3/3/17 3:00,19.4680921
3/3/17 4:00,19.4680921
3/3/17 5:00,19.4680921
3/3/17 6:00,22.74170207
3/3/17 7:00,79.46147495
3/3/17 8:00,69.44694845
3/3/17 9:00,88.1215487
3/3/17 10:00,78.6246735
3/3/17 11:00,71.62740205
3/3/17 12:00,69.67912915
3/3/17 13:00,70.07394245
3/3/17 14:00,68.5565113
3/3/17 15:00,66.244505
3/3/17 16:00,66.5803982
3/3/17 17:00,69.27205665
3/3/17 18:00,67.20164855
3/3/17 19:00,59.9152287
3/3/17 20:00,62.10670245
3/3/17 21:00,58.9847862
3/3/17 22:00,61.20802805
3/3/17 23:00,20.80830011
3/4/17 0:00,19.4680921
3/4/17 1:00,16.78767609
3/4/17 2:00,18.94123249
3/4/17 3:00,21.12966316
3/4/17 4:00,21.00891879
3/4/17 5:00,23.28687407
3/4/17 6:00,24.9879242
3/4/17 7:00,100.2102458
3/4/17 8:00,72.98755675
3/4/17 9:00,67.7056968
3/4/17 10:00,58.65459975
3/4/17 11:00,53.61119765
3/4/17 12:00,54.1167661
3/4/17 13:00,51.3620704
3/4/17 14:00,48.51304668
3/4/17 15:00,37.26282188
3/4/17 16:00,33.31600697
3/4/17 17:00,32.6846678
3/4/17 18:00,31.9373895
3/4/17 19:00,15.55400942
3/4/17 20:00,16.78767609
3/4/17 21:00,16.78767609
3/4/17 22:00,16.78767609
3/4/17 23:00,16.78767609
3/5/17 0:00,16.78767609
3/5/17 1:00,17.33949929
3/5/17 2:00,20.15410161
3/5/17 3:00,20.40921209
3/5/17 4:00,22.10828149
3/5/17 5:00,23.36697251
3/5/17 6:00,25.8745395
3/5/17 7:00,27.46529249
3/5/17 8:00,17.75450632
3/5/17 9:00,13.90432877
3/5/17 10:00,12.03509735
3/5/17 11:00,10.52986857
3/5/17 12:00,9.38567609
3/5/17 13:00,9.38567609
3/5/17 14:00,9.38567609
3/5/17 15:00,9.38567609
3/5/17 16:00,9.38567609
3/5/17 17:00,9.38567609
3/5/17 18:00,9.38567609
3/5/17 19:00,14.32034276
3/5/17 20:00,16.78767609
3/5/17 21:00,16.78767609
3/5/17 22:00,16.78767609
3/5/17 23:00,16.78767609
3/6/17 0:00,16.78767609
3/6/17 1:00,19.4680921
3/6/17 2:00,21.44277444
3/6/17 3:00,22.24291573
3/6/17 4:00,21.98383171
3/6/17 5:00,22.82543571
3/6/17 6:00,23.75445198
3/6/17 7:00,95.48467175
3/6/17 8:00,76.8265785
3/6/17 9:00,85.97289255
3/6/17 10:00,73.9002518
3/6/17 11:00,68.2883083
3/6/17 12:00,68.2090297
3/6/17 13:00,69.2900038
3/6/17 14:00,65.49682425
3/6/17 15:00,60.83073375
3/6/17 16:00,60.0583931
3/6/17 17:00,62.184486
3/6/17 18:00,58.6760082
3/6/17 19:00,50.9465651
3/6/17 20:00,55.07921415
3/6/17 21:00,53.2589123
3/6/17 22:00,55.1067123
3/6/17 23:00,20.80830011
3/7/17 0:00,19.4680921
3/7/17 1:00,19.4680921
3/7/17 2:00,19.4680921
3/7/17 3:00,19.4680921
3/7/17 4:00,19.4680921
3/7/17 5:00,19.4680921
3/7/17 6:00,20.80830011
3/7/17 7:00,75.0999626
3/7/17 8:00,62.2914726
3/7/17 9:00,77.28396345
3/7/17 10:00,66.8284765
3/7/17 11:00,62.9867271
3/7/17 12:00,62.8827249
3/7/17 13:00,63.90466875
3/7/17 14:00,62.28310435
3/7/17 15:00,58.0676055
3/7/17 16:00,57.28288955
3/7/17 17:00,58.912206
3/7/17 18:00,54.5045047
3/7/17 19:00,43.7418394
3/7/17 20:00,48.89258627
3/7/17 21:00,45.62985398
3/7/17 22:00,47.74090513
3/7/17 23:00,20.80830011
3/8/17 0:00,19.4680921
3/8/17 1:00,19.4680921
3/8/17 2:00,19.4680921
3/8/17 3:00,19.4680921
3/8/17 4:00,19.4680921
3/8/17 5:00,19.4680921
3/8/17 6:00,20.80830011
3/8/17 7:00,72.86222915
3/8/17 8:00,62.82191095
3/8/17 9:00,77.5116381
3/8/17 10:00,65.75191675
3/8/17 11:00,61.23586595
3/8/17 12:00,60.99484335
3/8/17 13:00,61.17819835
3/8/17 14:00,60.2279322
3/8/17 15:00,57.08057295
3/8/17 16:00,56.42783815
3/8/17 17:00,58.2186189
3/8/17 18:00,54.7615798
3/8/17 19:00,44.21353379
3/8/17 20:00,47.32929286
3/8/17 21:00,42.98989545
3/8/17 22:00,44.54648597
3/8/17 23:00,20.80830011
3/9/17 0:00,19.4680921
3/9/17 1:00,19.4680921
3/9/17 2:00,19.4680921
3/9/17 3:00,19.4680921
3/9/17 4:00,19.4680921
3/9/17 5:00,19.4680921
3/9/17 6:00,20.80830011
3/9/17 7:00,55.47919065
3/9/17 8:00,51.5617902
3/9/17 9:00,73.54886155
3/9/17 10:00,65.02861395
3/9/17 11:00,60.89030055
3/9/17 12:00,60.13467445
3/9/17 13:00,60.13270355
3/9/17 14:00,60.140945
3/9/17 15:00,57.70406515
3/9/17 16:00,57.6284128
3/9/17 17:00,58.9827251
3/9/17 18:00,54.1240077
3/9/17 19:00,42.43317778
3/9/17 20:00,45.26613908
3/9/17 21:00,40.58136288
3/9/17 22:00,41.88895326
3/9/17 23:00,20.80830011
3/10/17 0:00,19.4680921
3/10/17 1:00,19.4680921
3/10/17 2:00,19.4680921
3/10/17 3:00,19.4680921
3/10/17 4:00,19.4680921
3/10/17 5:00,19.4680921
3/10/17 6:00,20.80830011
3/10/17 7:00,47.49882337
3/10/17 8:00,48.10379785
3/10/17 9:00,72.3820676
3/10/17 10:00,65.86873125
3/10/17 11:00,63.114511
3/10/17 12:00,63.2254134
3/10/17 13:00,63.33788295
3/10/17 14:00,61.43088575
3/10/17 15:00,58.97884785
3/10/17 16:00,58.75106585
3/10/17 17:00,61.05685085
3/10/17 18:00,56.57601465
3/10/17 19:00,46.19822402
3/10/17 20:00,49.02741238
3/10/17 21:00,43.81387796
3/10/17 22:00,44.63125277
3/10/17 23:00,20.80830011
3/11/17 0:00,19.4680921
3/11/17 1:00,16.78767609
3/11/17 2:00,16.78767609
3/11/17 3:00,16.78767609
3/11/17 4:00,16.78767609
3/11/17 5:00,16.78767609
3/11/17 6:00,16.78767609
3/11/17 7:00,53.0723685
3/11/17 8:00,45.40494727
3/11/17 9:00,50.88364055
3/11/17 10:00,50.0661896
3/11/17 11:00,47.87869019
3/11/17 12:00,47.5451622
3/11/17 13:00,45.75853844
3/11/17 14:00,42.32029674
3/11/17 15:00,33.74123596
3/11/17 16:00,36.0618516
3/11/17 17:00,38.02148078
3/11/17 18:00,38.04238318
3/11/17 19:00,14.32034276
3/11/17 20:00,16.78767609
3/11/17 21:00,16.78767609
3/11/17 22:00,16.78767609
3/11/17 23:00,16.78767609
3/12/17 0:00,16.78767609
3/12/17 1:00,16.78767609
3/12/17 2:00,16.78767609
3/12/17 3:00,16.78767609
3/12/17 4:00,16.78767609
3/12/17 5:00,16.78767609
3/12/17 6:00,16.78767609
3/12/17 7:00,14.32034276
3/12/17 8:00,9.38567609
3/12/17 9:00,9.38567609
3/12/17 10:00,9.38567609
3/12/17 11:00,9.38567609
3/12/17 12:00,9.38567609
3/12/17 13:00,9.38567609
3/12/17 14:00,9.38567609
3/12/17 15:00,9.38567609
3/12/17 16:00,9.38567609
3/12/17 17:00,9.38567609
3/12/17 18:00,9.38567609
3/12/17 19:00,14.32034276
3/12/17 20:00,16.78767609
3/12/17 21:00,16.78767609
3/12/17 22:00,16.78767609
3/12/17 23:00,16.78767609
3/13/17 0:00,16.78767609
3/13/17 1:00,19.4680921
3/13/17 2:00,20.46357478
3/13/17 3:00,21.84405342
3/13/17 4:00,23.22888987
3/13/17 5:00,24.23790825
3/13/17 6:00,95.62126115
3/13/17 7:00,85.17978715
3/13/17 8:00,89.1130412
3/13/17 9:00,76.9655427
3/13/17 10:00,70.24354095
3/13/17 11:00,67.09480145
3/13/17 12:00,68.23487565
3/13/17 13:00,65.22993395
3/13/17 14:00,62.16463365
3/13/17 15:00,59.23476425
3/13/17 16:00,59.4731807
3/13/17 17:00,54.7776972
3/13/17 18:00,37.77381903
3/13/17 19:00,43.36664048
3/13/17 20:00,44.77733913
3/13/17 21:00,48.1402325
3/13/17 22:00,20.80830011
3/13/17 23:00,19.4680921
3/14/17 0:00,19.4680921
3/14/17 1:00,19.4680921
3/14/17 2:00,19.4680921
3/14/17 3:00,19.4680921
3/14/17 4:00,19.4680921
3/14/17 5:00,20.80830011
3/14/17 6:00,69.7852548
3/14/17 7:00,67.2462515
3/14/17 8:00,81.3583267
3/14/17 9:00,73.95074955
3/14/17 10:00,70.82641215
3/14/17 11:00,69.0245076
3/14/17 12:00,69.2173636
3/14/17 13:00,64.97728115
3/14/17 14:00,62.32547
3/14/17 15:00,61.9041859
3/14/17 16:00,63.20082405
