Datetime,Load
2/6/17 12:00,164.5919753
2/6/17 13:00,162.5462077
2/6/17 14:00,150.7812622
2/6/17 15:00,137.4478675
2/6/17 16:00,127.9261698
2/6/17 17:00,128.2307909
2/6/17 18:00,128.0260691
2/6/17 19:00,122.8566943
2/6/17 20:00,127.9953388
2/6/17 21:00,128.744535
2/6/17 22:00,135.1434783
2/6/17 23:00,41.61660021
2/7/17 0:00,38.9361842
2/7/17 1:00,44.47972722
2/7/17 2:00,48.95014936
2/7/17 3:00,56.42626936
2/7/17 4:00,67.0802603
2/7/17 5:00,69.87159693
2/7/17 6:00,79.08582904
2/7/17 7:00,235.9209312
2/7/17 8:00,198.8064464
2/7/17 9:00,196.3698018
2/7/17 10:00,158.1280413
2/7/17 11:00,145.8684283
2/7/17 12:00,144.4341124
2/7/17 13:00,142.8339364
2/7/17 14:00,135.1689165
2/7/17 15:00,125.2454352
2/7/17 16:00,121.6602608
2/7/17 17:00,126.0386224
2/7/17 18:00,124.6121206
2/7/17 19:00,111.1773069
2/7/17 20:00,114.1170481
2/7/17 21:00,111.3484424
2/7/17 22:00,116.1492475
2/7/17 23:00,41.61660021
2/8/17 0:00,38.9361842
2/8/17 1:00,38.9361842
2/8/17 2:00,38.9361842
2/8/17 3:00,38.9361842
2/8/17 4:00,41.51781796
2/8/17 5:00,44.71360069
2/8/17 6:00,50.76200525
2/8/17 7:00,184.3401447
2/8/17 8:00,158.9572988
2/8/17 9:00,168.8238494
2/8/17 10:00,140.2559385
2/8/17 11:00,132.920466
2/8/17 12:00,132.8841111
2/8/17 13:00,133.5823482
2/8/17 14:00,126.8691675
2/8/17 15:00,120.7791989
2/8/17 16:00,120.6997753
2/8/17 17:00,122.8059448
2/8/17 18:00,121.4649782
2/8/17 19:00,105.6398376
2/8/17 20:00,108.008844
2/8/17 21:00,101.2881518
2/8/17 22:00,104.8106968
2/8/17 23:00,41.61660021
2/9/17 0:00,38.9361842
2/9/17 1:00,38.9361842
2/9/17 2:00,38.9361842
2/9/17 3:00,38.9361842
2/9/17 4:00,38.9361842
2/9/17 5:00,38.9361842
2/9/17 6:00,41.61660021
2/9/17 7:00,145.7154608
2/9/17 8:00,132.7644085
2/9/17 9:00,164.7026815
2/9/17 10:00,148.0556323
2/9/17 11:00,139.2995879
2/9/17 12:00,136.0730322
2/9/17 13:00,135.6705496
2/9/17 14:00,130.8584496
2/9/17 15:00,126.0797353
2/9/17 16:00,125.4438791
2/9/17 17:00,129.8758143
2/9/17 18:00,128.6519268
2/9/17 19:00,113.6096252
2/9/17 20:00,114.0587566
2/9/17 21:00,106.5724374
2/9/17 22:00,109.9198139
2/9/17 23:00,41.61660021
2/10/17 0:00,38.9361842
2/10/17 1:00,38.9361842
2/10/17 2:00,38.9361842
2/10/17 3:00,38.9361842
2/10/17 4:00,38.9361842
2/10/17 5:00,38.9361842
2/10/17 6:00,41.61660021
2/10/17 7:00,159.4722651
2/10/17 8:00,140.6378126
2/10/17 9:00,158.934583
2/10/17 10:00,136.7634438
2/10/17 11:00,131.1601973
2/10/17 12:00,133.9976733
2/10/17 13:00,136.4049652
2/10/17 14:00,132.6040557
2/10/17 15:00,124.2249048
2/10/17 16:00,119.9019795
2/10/17 17:00,122.8766953
2/10/17 18:00,117.9352654
2/10/17 19:00,104.4573594
2/10/17 20:00,109.0565635
2/10/17 21:00,103.4593985
2/10/17 22:00,108.4777558
2/10/17 23:00,41.61660021
2/11/17 0:00,38.9361842
2/11/17 1:00,33.57535218
2/11/17 2:00,33.57535218
2/11/17 3:00,33.57535218
2/11/17 4:00,35.95988535
2/11/17 5:00,38.98861837
2/11/17 6:00,41.91801401
2/11/17 7:00,173.5051236
2/11/17 8:00,138.8125934
2/11/17 9:00,122.245086
2/11/17 10:00,105.3648633
2/11/17 11:00,99.99805482
2/11/17 12:00,101.9134864
2/11/17 13:00,96.64814036
2/11/17 14:00,92.14412376
2/11/17 15:00,70.13894455
2/11/17 16:00,63.70584458
2/11/17 17:00,63.27190924
2/11/17 18:00,68.42543075
2/11/17 19:00,33.57535218
2/11/17 20:00,33.57535218
2/11/17 21:00,33.57535218
2/11/17 22:00,33.57535218
2/11/17 23:00,33.57535218
2/12/17 0:00,33.57535218
2/12/17 1:00,37.04403907
2/12/17 2:00,39.45503357
2/12/17 3:00,42.33444566
2/12/17 4:00,42.04282745
2/12/17 5:00,45.05144058
2/12/17 6:00,47.38547356
2/12/17 7:00,52.28726523
2/12/17 8:00,42.7747445
2/12/17 9:00,29.35270597
2/12/17 10:00,23.22010846
2/12/17 11:00,20.44218857
2/12/17 12:00,18.77135218
2/12/17 13:00,18.77135218
2/12/17 14:00,18.77135218
2/12/17 15:00,18.77135218
2/12/17 16:00,18.77135218
2/12/17 17:00,18.77135218
2/12/17 18:00,18.77135218
2/12/17 19:00,33.57535218
2/12/17 20:00,33.57535218
2/12/17 21:00,33.57535218
2/12/17 22:00,33.57535218
2/12/17 23:00,35.35608896
2/13/17 0:00,37.6103819
2/13/17 1:00,45.33089051
2/13/17 2:00,45.36921514
2/13/17 3:00,48.6640433
2/13/17 4:00,47.55084958
2/13/17 5:00,51.42189937
2/13/17 6:00,52.12539584
2/13/17 7:00,218.9974058
2/13/17 8:00,182.6932432
2/13/17 9:00,184.2515843
2/13/17 10:00,151.8459578
2/13/17 11:00,141.9644927
2/13/17 12:00,142.0393455
2/13/17 13:00,142.4509697
2/13/17 14:00,135.0847033
2/13/17 15:00,124.7713145
2/13/17 16:00,119.2835443
2/13/17 17:00,121.5307426
2/13/17 18:00,113.4593292
2/13/17 19:00,101.5704127
2/13/17 20:00,105.5679174
2/13/17 21:00,102.5517475
2/13/17 22:00,107.4270087
2/13/17 23:00,41.61660021
2/14/17 0:00,38.9361842
2/14/17 1:00,38.9361842
2/14/17 2:00,38.9361842
2/14/17 3:00,38.9361842
2/14/17 4:00,38.9361842
2/14/17 5:00,38.9361842
2/14/17 6:00,41.61660021
2/14/17 7:00,149.2606364
2/14/17 8:00,128.3700282
2/14/17 9:00,150.9512712
2/14/17 10:00,130.9458572
2/14/17 11:00,125.1375102
2/14/17 12:00,125.7585607
2/14/17 13:00,127.743395
2/14/17 14:00,125.6407134
2/14/17 15:00,117.5158719
2/14/17 16:00,114.957104
2/14/17 17:00,117.5874371
2/14/17 18:00,108.6169813
2/14/17 19:00,94.10780436
2/14/17 20:00,97.15471998
2/14/17 21:00,88.7077689
2/14/17 22:00,92.58342256
2/14/17 23:00,41.61660021
2/15/17 0:00,38.9361842
2/15/17 1:00,38.9361842
2/15/17 2:00,38.9361842
2/15/17 3:00,38.9361842
2/15/17 4:00,38.9361842
2/15/17 5:00,38.9361842
2/15/17 6:00,41.61660021
2/15/17 7:00,144.1584224
2/15/17 8:00,124.3325237
2/15/17 9:00,150.7587462
2/15/17 10:00,129.7675533
2/15/17 11:00,122.9619988
2/15/17 12:00,123.1283065
2/15/17 13:00,123.1653023
2/15/17 14:00,122.5075063
2/15/17 15:00,115.3222173
2/15/17 16:00,114.4740466
2/15/17 17:00,116.5419259
2/15/17 18:00,106.2099871
2/15/17 19:00,87.83735756
2/15/17 20:00,92.85808823
2/15/17 21:00,85.11809904
2/15/17 22:00,89.25489137
2/15/17 23:00,41.61660021
2/16/17 0:00,38.9361842
2/16/17 1:00,38.9361842
2/16/17 2:00,38.9361842
2/16/17 3:00,38.9361842
2/16/17 4:00,38.9361842
2/16/17 5:00,38.9361842
2/16/17 6:00,41.61660021
2/16/17 7:00,141.530529
2/16/17 8:00,123.2771888
2/16/17 9:00,149.8923881
2/16/17 10:00,127.0356805
2/16/17 11:00,120.436556
2/16/17 12:00,122.9581062
2/16/17 13:00,125.7795649
2/16/17 14:00,126.9640297
2/16/17 15:00,119.5868564
2/16/17 16:00,118.4350689
2/16/17 17:00,120.0763247
2/16/17 18:00,106.8813017
2/16/17 19:00,86.85564318
2/16/17 20:00,91.01224605
2/16/17 21:00,82.31276508
2/16/17 22:00,85.77947668
2/16/17 23:00,41.61660021
2/17/17 0:00,38.9361842
2/17/17 1:00,38.9361842
2/17/17 2:00,38.9361842
2/17/17 3:00,38.9361842
2/17/17 4:00,38.9361842
2/17/17 5:00,38.9361842
2/17/17 6:00,41.61660021
2/17/17 7:00,122.4576286
2/17/17 8:00,114.0785145
2/17/17 9:00,147.3857548
2/17/17 10:00,125.2211071
2/17/17 11:00,119.3625103
2/17/17 12:00,120.3312033
2/17/17 13:00,120.9714442
2/17/17 14:00,120.4918451
2/17/17 15:00,113.8951603
2/17/17 16:00,112.9172624
2/17/17 17:00,115.7692319
2/17/17 18:00,106.1179744
2/17/17 19:00,88.16971704
2/17/17 20:00,91.74820602
2/17/17 21:00,83.40013443
2/17/17 22:00,87.71956503
2/17/17 23:00,41.61660021
2/18/17 0:00,38.9361842
2/18/17 1:00,33.57535218
2/18/17 2:00,33.57535218
2/18/17 3:00,33.57535218
2/18/17 4:00,33.57535218
2/18/17 5:00,33.57535218
2/18/17 6:00,33.57535218
2/18/17 7:00,130.8123619
2/18/17 8:00,105.3606767
2/18/17 9:00,109.8339426
2/18/17 10:00,92.79420972
2/18/17 11:00,86.01899759
2/18/17 12:00,86.60849372
2/18/17 13:00,82.10826438
2/18/17 14:00,76.67261337
2/18/17 15:00,55.58798859
2/18/17 16:00,56.21432424
2/18/17 17:00,60.87479779
2/18/17 18:00,63.00215437
2/18/17 19:00,33.57535218
2/18/17 20:00,33.57535218
2/18/17 21:00,33.57535218
2/18/17 22:00,33.57535218
2/18/17 23:00,33.57535218
2/19/17 0:00,33.57535218
2/19/17 1:00,33.57535218
2/19/17 2:00,33.57535218
2/19/17 3:00,33.57535218
2/19/17 4:00,33.57535218
2/19/17 5:00,33.57535218
2/19/17 6:00,33.57535218
2/19/17 7:00,33.57535218
2/19/17 8:00,21.23868551
2/19/17 9:00,18.77135218
2/19/17 10:00,18.77135218
2/19/17 11:00,18.77135218
2/19/17 12:00,18.77135218
2/19/17 13:00,18.77135218
2/19/17 14:00,18.77135218
2/19/17 15:00,18.77135218
2/19/17 16:00,18.77135218
2/19/17 17:00,18.77135218
2/19/17 18:00,18.77135218
2/19/17 19:00,33.57535218
2/19/17 20:00,33.57535218
2/19/17 21:00,33.57535218
2/19/17 22:00,33.57535218
2/19/17 23:00,33.57535218
2/20/17 0:00,33.57535218
2/20/17 1:00,33.57535218
2/20/17 2:00,33.57535218
2/20/17 3:00,33.57535218
2/20/17 4:00,37.42314559
2/20/17 5:00,39.39168379
2/20/17 6:00,41.19195463
2/20/17 7:00,40.32763565
2/20/17 8:00,28.28656508
2/20/17 9:00,22.5089085
2/20/17 10:00,20.16299527
2/20/17 11:00,18.77135218
2/20/17 12:00,18.77135218
2/20/17 13:00,18.77135218
2/20/17 14:00,18.77135218
2/20/17 15:00,18.77135218
2/20/17 16:00,18.77135218
2/20/17 17:00,18.77135218
2/20/17 18:00,18.77135218
2/20/17 19:00,33.57535218
2/20/17 20:00,33.57535218
2/20/17 21:00,33.57535218
2/20/17 22:00,36.87887315
2/20/17 23:00,40.17201431
2/21/17 0:00,39.47453426
2/21/17 1:00,46.77528119
2/21/17 2:00,45.43606557
2/21/17 3:00,47.8386117
2/21/17 4:00,46.27442844
2/21/17 5:00,48.77862916
2/21/17 6:00,49.54283984
2/21/17 7:00,210.0033044
2/21/17 8:00,176.750564
2/21/17 9:00,196.5312484
2/21/17 10:00,172.2697318
2/21/17 11:00,159.8928761
2/21/17 12:00,153.0852019
2/21/17 13:00,154.0258097
2/21/17 14:00,142.0480468
2/21/17 15:00,132.2569372
2/21/17 16:00,127.587134
2/21/17 17:00,132.0007008
2/21/17 18:00,130.9511185
2/21/17 19:00,122.7148938
2/21/17 20:00,123.6377295
2/21/17 21:00,119.8393675
2/21/17 22:00,122.2108414
2/21/17 23:00,41.61660021
2/22/17 0:00,38.9361842
2/22/17 1:00,38.9361842
2/22/17 2:00,38.9361842
2/22/17 3:00,38.9361842
2/22/17 4:00,38.9361842
2/22/17 5:00,38.9361842
2/22/17 6:00,41.61660021
2/22/17 7:00,162.0015623
2/22/17 8:00,138.6793027
2/22/17 9:00,160.3383706
2/22/17 10:00,137.9303204
2/22/17 11:00,132.3189766
2/22/17 12:00,131.0805157
2/22/17 13:00,133.4679709
2/22/17 14:00,128.5920157
2/22/17 15:00,121.0019163
2/22/17 16:00,117.6550091
2/22/17 17:00,120.4903409
2/22/17 18:00,113.3182585
2/22/17 19:00,98.47839496
2/22/17 20:00,104.0706066
2/22/17 21:00,97.59301074
2/22/17 22:00,101.9978306
2/22/17 23:00,41.61660021
2/23/17 0:00,38.9361842
2/23/17 1:00,38.9361842
2/23/17 2:00,38.9361842
2/23/17 3:00,38.9361842
2/23/17 4:00,38.9361842
2/23/17 5:00,38.9361842
2/23/17 6:00,41.61660021
2/23/17 7:00,159.9432169
2/23/17 8:00,131.734593
2/23/17 9:00,156.8990751
2/23/17 10:00,134.9539766
2/23/17 11:00,128.6996047
2/23/17 12:00,130.0186682
2/23/17 13:00,131.9595248
2/23/17 14:00,129.142608
2/23/17 15:00,121.2721915
2/23/17 16:00,117.786581
2/23/17 17:00,120.3381924
2/23/17 18:00,112.1211898
2/23/17 19:00,94.6508511
2/23/17 20:00,102.5970341
2/23/17 21:00,96.43712281
2/23/17 22:00,101.6503104
2/23/17 23:00,41.61660021
2/24/17 0:00,38.9361842
2/24/17 1:00,38.9361842
2/24/17 2:00,38.9361842
2/24/17 3:00,38.9361842
2/24/17 4:00,38.9361842
2/24/17 5:00,38.9361842
2/24/17 6:00,41.61660021
2/24/17 7:00,154.7651458
2/24/17 8:00,128.4342311
2/24/17 9:00,155.7839267
2/24/17 10:00,133.176768
2/24/17 11:00,126.2129205
2/24/17 12:00,125.9304998
2/24/17 13:00,126.5155403
2/24/17 14:00,124.45158
2/24/17 15:00,116.1788014
2/24/17 16:00,114.3005601
2/24/17 17:00,116.9997322
2/24/17 18:00,107.6136145
2/24/17 19:00,87.83341436
2/24/17 20:00,94.2369003
2/24/17 21:00,87.43893891
2/24/17 22:00,92.5091989
2/24/17 23:00,41.61660021
2/25/17 0:00,38.9361842
2/25/17 1:00,33.57535218
2/25/17 2:00,33.57535218
2/25/17 3:00,33.57535218
2/25/17 4:00,33.57535218
2/25/17 5:00,33.57535218
2/25/17 6:00,33.57535218
2/25/17 7:00,144.8407964
2/25/17 8:00,107.708142
2/25/17 9:00,102.4876187
2/25/17 10:00,90.37101817
2/25/17 11:00,84.75234006
2/25/17 12:00,86.18663895
2/25/17 13:00,82.49373274
2/25/17 14:00,77.8355614
2/25/17 15:00,52.49524876
2/25/17 16:00,48.46364912
2/25/17 17:00,48.43746831
2/25/17 18:00,44.55659378
2/25/17 19:00,31.10801884
2/25/17 20:00,33.57535218
2/25/17 21:00,33.57535218
2/25/17 22:00,33.57535218
2/25/17 23:00,33.57535218
2/26/17 0:00,33.57535218
2/26/17 1:00,33.57535218
2/26/17 2:00,33.57535218
2/26/17 3:00,33.57535218
2/26/17 4:00,33.57535218
2/26/17 5:00,33.57535218
2/26/17 6:00,37.15534353
2/26/17 7:00,40.27714965
2/26/17 8:00,19.83609369
2/26/17 9:00,18.77135218
2/26/17 10:00,18.77135218
2/26/17 11:00,18.77135218
2/26/17 12:00,18.77135218
2/26/17 13:00,18.77135218
2/26/17 14:00,18.77135218
2/26/17 15:00,18.77135218
2/26/17 16:00,18.77135218
2/26/17 17:00,18.77135218
2/26/17 18:00,18.77135218
2/26/17 19:00,31.10801884
2/26/17 20:00,33.57535218
2/26/17 21:00,33.57535218
2/26/17 22:00,33.57535218
2/26/17 23:00,33.57535218
2/27/17 0:00,33.57535218
2/27/17 1:00,38.9361842
2/27/17 2:00,38.9361842
2/27/17 3:00,41.80550942
2/27/17 4:00,43.82396378
2/27/17 5:00,46.28104189
2/27/17 6:00,48.57468268
2/27/17 7:00,186.3495499
2/27/17 8:00,149.8544881
2/27/17 9:00,168.3532459
2/27/17 10:00,140.1831352
2/27/17 11:00,129.9523382
2/27/17 12:00,127.6122213
2/27/17 13:00,128.2439112
2/27/17 14:00,123.4156003
2/27/17 15:00,117.3299597
2/27/17 16:00,115.6598426
2/27/17 17:00,117.5925217
2/27/17 18:00,108.8752229
2/27/17 19:00,93.24595855
2/27/17 20:00,99.18103806
2/27/17 21:00,92.31806136
2/27/17 22:00,96.56484165
2/27/17 23:00,41.61660021
2/28/17 0:00,38.9361842
2/28/17 1:00,38.9361842
2/28/17 2:00,38.9361842
2/28/17 3:00,38.9361842
2/28/17 4:00,38.9361842
2/28/17 5:00,38.9361842
2/28/17 6:00,41.61660021
2/28/17 7:00,140.6961826
2/28/17 8:00,120.0401763
2/28/17 9:00,149.7269983
2/28/17 10:00,128.2931301
2/28/17 11:00,121.5785295
2/28/17 12:00,121.5155266
2/28/17 13:00,121.3534121
2/28/17 14:00,120.8071381
2/28/17 15:00,113.7893278
2/28/17 16:00,113.0831855
2/28/17 17:00,116.4912221
2/28/17 18:00,107.6691118
2/28/17 19:00,90.27045486
2/28/17 20:00,95.79207812
2/28/17 21:00,88.21525799
2/28/17 22:00,91.89595209
2/28/17 23:00,41.61660021
3/1/17 0:00,38.9361842
3/1/17 1:00,38.9361842
3/1/17 2:00,38.9361842
3/1/17 3:00,38.9361842
3/1/17 4:00,38.9361842
3/1/17 5:00,38.9361842
3/1/17 6:00,41.61660021
3/1/17 7:00,131.471193
3/1/17 8:00,110.6015335
3/1/17 9:00,146.5995911
3/1/17 10:00,127.7288733
3/1/17 11:00,122.202177
3/1/17 12:00,122.5621048
3/1/17 13:00,122.7433699
3/1/17 14:00,121.5458186
3/1/17 15:00,113.8235387
3/1/17 16:00,112.9261699
3/1/17 17:00,116.0200074
3/1/17 18:00,106.6133097
3/1/17 19:00,86.17334773
3/1/17 20:00,92.00159413
3/1/17 21:00,82.68554393
3/1/17 22:00,85.81337747
3/1/17 23:00,41.61660021
3/2/17 0:00,38.9361842
3/2/17 1:00,38.9361842
3/2/17 2:00,38.9361842
3/2/17 3:00,38.9361842
3/2/17 4:00,38.9361842
3/2/17 5:00,38.9361842
3/2/17 6:00,41.61660021
3/2/17 7:00,126.9981156
3/2/17 8:00,111.7163312
3/2/17 9:00,151.3529931
3/2/17 10:00,133.0578428
3/2/17 11:00,128.4870786
3/2/17 12:00,127.6408843
3/2/17 13:00,127.9162279
3/2/17 14:00,125.6986686
3/2/17 15:00,120.3095482
3/2/17 16:00,121.5008182
3/2/17 17:00,126.764594
3/2/17 18:00,122.0848603
3/2/17 19:00,106.5981756
3/2/17 20:00,110.8306503
3/2/17 21:00,103.0899607
3/2/17 22:00,106.967211
3/2/17 23:00,41.61660021
3/3/17 0:00,38.9361842
3/3/17 1:00,38.9361842
3/3/17 2:00,38.9361842
3/3/17 3:00,38.9361842
3/3/17 4:00,38.9361842
3/3/17 5:00,38.9361842
3/3/17 6:00,45.48340413
3/3/17 7:00,158.9229499
3/3/17 8:00,138.8938969
3/3/17 9:00,176.2430974
3/3/17 10:00,157.249347
3/3/17 11:00,143.2548041
3/3/17 12:00,139.3582583
3/3/17 13:00,140.1478849
3/3/17 14:00,137.1130226
3/3/17 15:00,132.48901
3/3/17 16:00,133.1607964
3/3/17 17:00,138.5441133
3/3/17 18:00,134.4032971
3/3/17 19:00,119.8304574
3/3/17 20:00,124.2134049
3/3/17 21:00,117.9695724
3/3/17 22:00,122.4160561
3/3/17 23:00,41.61660021
3/4/17 0:00,38.9361842
3/4/17 1:00,33.57535218
3/4/17 2:00,37.88246498
3/4/17 3:00,42.25932632
3/4/17 4:00,42.01783758
3/4/17 5:00,46.57374813
3/4/17 6:00,49.97584839
3/4/17 7:00,200.4204916
3/4/17 8:00,145.9751135
3/4/17 9:00,135.4113936
3/4/17 10:00,117.3091995
3/4/17 11:00,107.2223953
3/4/17 12:00,108.2335322
3/4/17 13:00,102.7241408
3/4/17 14:00,97.02609335
3/4/17 15:00,74.52564376
3/4/17 16:00,66.63201393
3/4/17 17:00,65.36933559
3/4/17 18:00,63.874779
3/4/17 19:00,31.10801884
3/4/17 20:00,33.57535218
3/4/17 21:00,33.57535218
3/4/17 22:00,33.57535218
3/4/17 23:00,33.57535218
3/5/17 0:00,33.57535218
3/5/17 1:00,34.67899858
3/5/17 2:00,40.30820322
3/5/17 3:00,40.81842418
3/5/17 4:00,44.21656298
3/5/17 5:00,46.73394501
3/5/17 6:00,51.74907899
3/5/17 7:00,54.93058498
3/5/17 8:00,35.50901263
3/5/17 9:00,27.80865753
3/5/17 10:00,24.07019469
3/5/17 11:00,21.05973714
3/5/17 12:00,18.77135218
3/5/17 13:00,18.77135218
3/5/17 14:00,18.77135218
3/5/17 15:00,18.77135218
3/5/17 16:00,18.77135218
3/5/17 17:00,18.77135218
3/5/17 18:00,18.77135218
3/5/17 19:00,28.64068551
3/5/17 20:00,33.57535218
3/5/17 21:00,33.57535218
3/5/17 22:00,33.57535218
3/5/17 23:00,33.57535218
3/6/17 0:00,33.57535218
3/6/17 1:00,38.9361842
3/6/17 2:00,42.88554888
3/6/17 3:00,44.48583145
3/6/17 4:00,43.96766341
3/6/17 5:00,45.65087142
3/6/17 6:00,47.50890395
3/6/17 7:00,190.9693435
3/6/17 8:00,153.653157
3/6/17 9:00,171.9457851
3/6/17 10:00,147.8005036
3/6/17 11:00,136.5766166
3/6/17 12:00,136.4180594
3/6/17 13:00,138.5800076
3/6/17 14:00,130.9936485
3/6/17 15:00,121.6614675
3/6/17 16:00,120.1167862
3/6/17 17:00,124.368972
3/6/17 18:00,117.3520164
3/6/17 19:00,101.8931302
3/6/17 20:00,110.1584283
3/6/17 21:00,106.5178246
3/6/17 22:00,110.2134246
3/6/17 23:00,41.61660021
3/7/17 0:00,38.9361842
3/7/17 1:00,38.9361842
3/7/17 2:00,38.9361842
3/7/17 3:00,38.9361842
3/7/17 4:00,38.9361842
3/7/17 5:00,38.9361842
3/7/17 6:00,41.61660021
3/7/17 7:00,150.1999252
3/7/17 8:00,124.5829452
3/7/17 9:00,154.5679269
3/7/17 10:00,133.656953
3/7/17 11:00,125.9734542
3/7/17 12:00,125.7654498
3/7/17 13:00,127.8093375
3/7/17 14:00,124.5662087
3/7/17 15:00,116.135211
3/7/17 16:00,114.5657791
3/7/17 17:00,117.824412
3/7/17 18:00,109.0090094
3/7/17 19:00,87.4836788
3/7/17 20:00,97.78517254
3/7/17 21:00,91.25970796
3/7/17 22:00,95.48181026
3/7/17 23:00,41.61660021
3/8/17 0:00,38.9361842
3/8/17 1:00,38.9361842
3/8/17 2:00,38.9361842
3/8/17 3:00,38.9361842
3/8/17 4:00,38.9361842
3/8/17 5:00,38.9361842
3/8/17 6:00,41.61660021
3/8/17 7:00,145.7244583
3/8/17 8:00,125.6438219
3/8/17 9:00,155.0232762
3/8/17 10:00,131.5038335
3/8/17 11:00,122.4717319
3/8/17 12:00,121.9896867
3/8/17 13:00,122.3563967
3/8/17 14:00,120.4558644
3/8/17 15:00,114.1611459
3/8/17 16:00,112.8556763
3/8/17 17:00,116.4372378
3/8/17 18:00,109.5231596
3/8/17 19:00,88.42706757
3/8/17 20:00,94.65858571
3/8/17 21:00,85.9797909
3/8/17 22:00,89.09297193
3/8/17 23:00,41.61660021
3/9/17 0:00,38.9361842
3/9/17 1:00,38.9361842
3/9/17 2:00,38.9361842
3/9/17 3:00,38.9361842
3/9/17 4:00,38.9361842
3/9/17 5:00,38.9361842
3/9/17 6:00,41.61660021
3/9/17 7:00,110.9583813
3/9/17 8:00,103.1235804
3/9/17 9:00,147.0977231
3/9/17 10:00,130.0572279
3/9/17 11:00,121.7806011
3/9/17 12:00,120.2693489
3/9/17 13:00,120.2654071
3/9/17 14:00,120.28189
3/9/17 15:00,115.4081303
3/9/17 16:00,115.2568256
3/9/17 17:00,117.9654502
3/9/17 18:00,108.2480154
3/9/17 19:00,84.86635556
3/9/17 20:00,90.53227816
3/9/17 21:00,81.16272575
3/9/17 22:00,83.77790652
3/9/17 23:00,41.61660021
3/10/17 0:00,38.9361842
3/10/17 1:00,38.9361842
3/10/17 2:00,38.9361842
3/10/17 3:00,38.9361842
3/10/17 4:00,38.9361842
3/10/17 5:00,38.9361842
3/10/17 6:00,41.61660021
3/10/17 7:00,94.99764674
3/10/17 8:00,96.2075957
3/10/17 9:00,144.7641352
3/10/17 10:00,131.7374625
3/10/17 11:00,126.229022
3/10/17 12:00,126.4508268
3/10/17 13:00,126.6757659
3/10/17 14:00,122.8617715
3/10/17 15:00,117.9576957
3/10/17 16:00,117.5021317
3/10/17 17:00,122.1137017
3/10/17 18:00,113.1520293
3/10/17 19:00,92.39644804
3/10/17 20:00,98.05482476
3/10/17 21:00,87.62775592
3/10/17 22:00,89.26250553
3/10/17 23:00,41.61660021
3/11/17 0:00,38.9361842
3/11/17 1:00,33.57535218
3/11/17 2:00,33.57535218
3/11/17 3:00,33.57535218
3/11/17 4:00,33.57535218
3/11/17 5:00,33.57535218
3/11/17 6:00,33.57535218
3/11/17 7:00,106.144737
3/11/17 8:00,90.80989453
3/11/17 9:00,101.7672811
3/11/17 10:00,100.1323792
3/11/17 11:00,95.75738038
3/11/17 12:00,95.0903244
3/11/17 13:00,91.51707687
3/11/17 14:00,84.64059347
3/11/17 15:00,67.48247191
3/11/17 16:00,72.12370319
3/11/17 17:00,76.04296155
3/11/17 18:00,76.08476635
3/11/17 19:00,28.64068551
3/11/17 20:00,33.57535218
3/11/17 21:00,33.57535218
3/11/17 22:00,33.57535218
3/11/17 23:00,33.57535218
3/12/17 0:00,33.57535218
3/12/17 1:00,33.57535218
3/12/17 2:00,33.57535218
3/12/17 3:00,33.57535218
3/12/17 4:00,33.57535218
3/12/17 5:00,33.57535218
3/12/17 6:00,33.57535218
3/12/17 7:00,28.64068551
3/12/17 8:00,18.77135218
3/12/17 9:00,18.77135218
3/12/17 10:00,18.77135218
3/12/17 11:00,18.77135218
3/12/17 12:00,18.77135218
3/12/17 13:00,18.77135218
3/12/17 14:00,18.77135218
3/12/17 15:00,18.77135218
3/12/17 16:00,18.77135218
3/12/17 17:00,18.77135218
3/12/17 18:00,18.77135218
3/12/17 19:00,28.64068551
3/12/17 20:00,33.57535218
3/12/17 21:00,33.57535218
3/12/17 22:00,33.57535218
3/12/17 23:00,33.57535218
3/13/17 0:00,33.57535218
3/13/17 1:00,38.9361842
3/13/17 2:00,40.92714955
3/13/17 3:00,43.68810684
3/13/17 4:00,46.45777973
3/13/17 5:00,48.4758165
3/13/17 6:00,191.2425223
3/13/17 7:00,170.3595743
3/13/17 8:00,178.2260824
3/13/17 9:00,153.9310854
3/13/17 10:00,140.4870819
3/13/17 11:00,134.1896029
3/13/17 12:00,136.4697513
3/13/17 13:00,130.4598679
3/13/17 14:00,124.3292673
3/13/17 15:00,118.4695285
3/13/17 16:00,118.9463614
3/13/17 17:00,109.5553944
3/13/17 18:00,75.54763805
3/13/17 19:00,86.73328096
3/13/17 20:00,89.55467826
3/13/17 21:00,96.280465
3/13/17 22:00,41.61660021
3/13/17 23:00,38.9361842
3/14/17 0:00,38.9361842
3/14/17 1:00,38.9361842
3/14/17 2:00,38.9361842
3/14/17 3:00,38.9361842
3/14/17 4:00,38.9361842
3/14/17 5:00,41.61660021
3/14/17 6:00,139.5705096
3/14/17 7:00,134.492503
3/14/17 8:00,162.7166534
3/14/17 9:00,147.9014991
3/14/17 10:00,141.6528243
3/14/17 11:00,138.0490152
3/14/17 12:00,138.4347272
3/14/17 13:00,129.9545623
3/14/17 14:00,124.65094
3/14/17 15:00,123.8083718
3/14/17 16:00,126.4016481
3/14/17 17:00,120.1408415
3/14/17 18:00,89.43202006
3/14/17 19:00,101.4839614
3/14/17 20:00,100.6048574
3/14/17 21:00,103.8683205
3/14/17 22:00,41.61660021
3/14/17 23:00,38.9361842
