Datetime,Load,,,,,,,,,Electricity:Facility [kW](Monthly)
1/24/17 5:00,23.54642293,,,,,,,,,
1/24/17 6:00,28.7649968,,,,,,,,,
1/24/17 7:00,28.95874293,,,,,,,,,
1/24/17 8:00,25.40468166,,,,,,,,,
1/24/17 9:00,22.17157431,,,,,,,,,
1/24/17 10:00,18.97445073,,,,,,,,,
1/24/17 11:00,18.92731831,,,,,,,,,
1/24/17 12:00,18.52887328,,,,,,,,,
1/24/17 13:00,18.19962031,,,,,,,,,
1/24/17 14:00,17.98347798,,,,,,,,,
1/24/17 15:00,19.26328371,,,,,,,,,
1/24/17 16:00,26.59469889,,,,,,,,,
1/24/17 17:00,33.96639518,,,,,,,,,
1/24/17 18:00,39.59859948,,,,,,,,,
1/24/17 19:00,38.69258419,,,,,,,,,
1/24/17 20:00,38.33667099,,,,,,,,,
1/24/17 21:00,32.9668322,,,,,,,,,
1/24/17 22:00,26.19185006,,,,,,,,,
1/24/17 23:00,20.57722734,,,,,,,,,
1/25/17 0:00,17.09174944,,,,,,,,,
1/25/17 1:00,16.58920907,,,,,,,,,
1/25/17 2:00,16.45444297,,,,,,,,,
1/25/17 3:00,16.50373772,,,,,,,,,
1/25/17 4:00,18.70452829,,,,,,,,,
1/25/17 5:00,23.31515243,,,,,,,,,
1/25/17 6:00,28.60714136,,,,,,,,,
1/25/17 7:00,28.84798029,,,,,,,,,
1/25/17 8:00,25.30512891,,,,,,,,,
1/25/17 9:00,22.10213484,,,,,,,,,
1/25/17 10:00,18.89602095,,,,,,,,,
1/25/17 11:00,18.94499653,,,,,,,,,
1/25/17 12:00,18.57330253,,,,,,,,,
1/25/17 13:00,18.27470606,,,,,,,,,
1/25/17 14:00,18.10543457,,,,,,,,,
1/25/17 15:00,19.45491679,,,,,,,,,
1/25/17 16:00,26.79690092,,,,,,,,,
1/25/17 17:00,34.02452776,,,,,,,,,
1/25/17 18:00,39.57338959,,,,,,,,,
1/25/17 19:00,38.65466578,,,,,,,,,
1/25/17 20:00,38.30032058,,,,,,,,,
1/25/17 21:00,32.96261395,,,,,,,,,
1/25/17 22:00,26.23670393,,,,,,,,,
1/25/17 23:00,20.59627195,,,,,,,,,
1/26/17 0:00,17.14065652,,,,,,,,,
1/26/17 1:00,16.74326654,,,,,,,,,
1/26/17 2:00,16.58828954,,,,,,,,,
1/26/17 3:00,16.57122711,,,,,,,,,
1/26/17 4:00,18.77822396,,,,,,,,,
1/26/17 5:00,23.34430583,,,,,,,,,
1/26/17 6:00,28.59160851,,,,,,,,,
1/26/17 7:00,28.81562693,,,,,,,,,
1/26/17 8:00,25.37767149,,,,,,,,,
1/26/17 9:00,22.15611747,,,,,,,,,
1/26/17 10:00,18.88464653,,,,,,,,,
1/26/17 11:00,18.92935444,,,,,,,,,
1/26/17 12:00,18.55276142,,,,,,,,,
1/26/17 13:00,18.22665867,,,,,,,,,
1/26/17 14:00,18.0397426,,,,,,,,,
1/26/17 15:00,19.34252941,,,,,,,,,
1/26/17 16:00,26.68464088,,,,,,,,,
1/26/17 17:00,34.00399071,,,,,,,,,
1/26/17 18:00,39.56949613,,,,,,,,,
1/26/17 19:00,38.64051692,,,,,,,,,
1/26/17 20:00,38.27091135,,,,,,,,,
1/26/17 21:00,32.90814021,,,,,,,,,
1/26/17 22:00,26.12144097,,,,,,,,,
1/26/17 23:00,20.46784311,,,,,,,,,
1/27/17 0:00,16.99233469,,,,,,,,,
1/27/17 1:00,16.57829868,,,,,,,,,
1/27/17 2:00,16.36465146,,,,,,,,,
1/27/17 3:00,16.36018417,,,,,,,,,
1/27/17 4:00,18.44829349,,,,,,,,,
1/27/17 5:00,22.92201107,,,,,,,,,
1/27/17 6:00,28.30958549,,,,,,,,,
1/27/17 7:00,28.63498437,,,,,,,,,
1/27/17 8:00,25.1443123,,,,,,,,,
1/27/17 9:00,21.99261638,,,,,,,,,
1/27/17 10:00,18.87379081,,,,,,,,,
1/27/17 11:00,18.99074154,,,,,,,,,
1/27/17 12:00,18.63782,,,,,,,,,
1/27/17 13:00,18.40593941,,,,,,,,,
1/27/17 14:00,18.33495546,,,,,,,,,
1/27/17 15:00,19.69375193,,,,,,,,,
1/27/17 16:00,27.02159871,,,,,,,,,
1/27/17 17:00,34.20383482,,,,,,,,,
1/27/17 18:00,39.63546676,,,,,,,,,
1/27/17 19:00,38.66532139,,,,,,,,,
1/27/17 20:00,38.30035796,,,,,,,,,
1/27/17 21:00,32.9284762,,,,,,,,,
1/27/17 22:00,26.16090107,,,,,,,,,
1/27/17 23:00,20.5093136,,,,,,,,,
1/28/17 0:00,17.06580837,,,,,,,,,
1/28/17 1:00,16.63277632,,,,,,,,,
1/28/17 2:00,16.46561709,,,,,,,,,
1/28/17 3:00,16.41876836,,,,,,,,,
1/28/17 4:00,18.52633896,,,,,,,,,
1/28/17 5:00,23.05708934,,,,,,,,,
1/28/17 6:00,28.40215465,,,,,,,,,
1/28/17 7:00,28.48691755,,,,,,,,,
1/28/17 8:00,23.31570379,,,,,,,,,
1/28/17 9:00,20.16165932,,,,,,,,,
1/28/17 10:00,17.1456894,,,,,,,,,
1/28/17 11:00,17.29309485,,,,,,,,,
1/28/17 12:00,17.1018389,,,,,,,,,
1/28/17 13:00,16.63705319,,,,,,,,,
1/28/17 14:00,16.48778805,,,,,,,,,
1/28/17 15:00,17.84774113,,,,,,,,,
1/28/17 16:00,25.18775318,,,,,,,,,
1/28/17 17:00,34.01036834,,,,,,,,,
1/28/17 18:00,39.68057872,,,,,,,,,
1/28/17 19:00,38.72283891,,,,,,,,,
1/28/17 20:00,38.34930085,,,,,,,,,
1/28/17 21:00,32.96892943,,,,,,,,,
1/28/17 22:00,26.14735889,,,,,,,,,
1/28/17 23:00,20.40137915,,,,,,,,,
1/29/17 0:00,17.00212025,,,,,,,,,
1/29/17 1:00,16.64984015,,,,,,,,,
1/29/17 2:00,16.3830745,,,,,,,,,
1/29/17 3:00,16.23206142,,,,,,,,,
1/29/17 4:00,18.36013748,,,,,,,,,
1/29/17 5:00,22.87158667,,,,,,,,,
1/29/17 6:00,28.11615842,,,,,,,,,
1/29/17 7:00,28.20839535,,,,,,,,,
1/29/17 8:00,23.42902597,,,,,,,,,
1/29/17 9:00,20.50768479,,,,,,,,,
1/29/17 10:00,17.38567933,,,,,,,,,
1/29/17 11:00,17.52580573,,,,,,,,,
1/29/17 12:00,17.35187227,,,,,,,,,
1/29/17 13:00,16.85903217,,,,,,,,,
1/29/17 14:00,16.6140237,,,,,,,,,
1/29/17 15:00,17.86652714,,,,,,,,,
1/29/17 16:00,25.22204302,,,,,,,,,
1/29/17 17:00,34.17106546,,,,,,,,,
1/29/17 18:00,39.99851347,,,,,,,,,
1/29/17 19:00,39.07281152,,,,,,,,,
1/29/17 20:00,38.68746205,,,,,,,,,
1/29/17 21:00,33.29434688,,,,,,,,,
1/29/17 22:00,26.6348009,,,,,,,,,
1/29/17 23:00,21.03794813,,,,,,,,,
1/30/17 0:00,17.624496,,,,,,,,,
1/30/17 1:00,17.28796146,,,,,,,,,
1/30/17 2:00,17.20674406,,,,,,,,,
1/30/17 3:00,17.21097112,,,,,,,,,
1/30/17 4:00,19.39850529,,,,,,,,,
1/30/17 5:00,23.96294457,,,,,,,,,
1/30/17 6:00,29.21457881,,,,,,,,,
1/30/17 7:00,29.42196605,,,,,,,,,
1/30/17 8:00,25.7650162,,,,,,,,,
1/30/17 9:00,22.46419218,,,,,,,,,
1/30/17 10:00,19.19232369,,,,,,,,,
1/30/17 11:00,19.16067796,,,,,,,,,
1/30/17 12:00,18.75765307,,,,,,,,,
1/30/17 13:00,18.37007903,,,,,,,,,
1/30/17 14:00,18.09891803,,,,,,,,,
1/30/17 15:00,19.35685383,,,,,,,,,
1/30/17 16:00,26.718993,,,,,,,,,
1/30/17 17:00,34.0349587,,,,,,,,,
1/30/17 18:00,39.62427731,,,,,,,,,
1/30/17 19:00,38.73747047,,,,,,,,,
1/30/17 20:00,38.40933243,,,,,,,,,
1/30/17 21:00,33.06244168,,,,,,,,,
1/30/17 22:00,26.36982753,,,,,,,,,
1/30/17 23:00,20.77839045,,,,,,,,,
1/31/17 0:00,17.32305063,,,,,,,,,
1/31/17 1:00,16.91867366,,,,,,,,,
1/31/17 2:00,16.80679172,,,,,,,,,
1/31/17 3:00,16.85074186,,,,,,,,,
1/31/17 4:00,19.0509564,,,,,,,,,
1/31/17 5:00,23.62106277,,,,,,,,,
1/31/17 6:00,28.90899539,,,,,,,,,
1/31/17 7:00,29.09922354,,,,,,,,,
1/31/17 8:00,25.49671671,,,,,,,,,
1/31/17 9:00,22.20078387,,,,,,,,,
1/31/17 10:00,18.9390076,,,,,,,,,
1/31/17 11:00,18.95286138,,,,,,,,,
1/31/17 12:00,18.56826313,,,,,,,,,
1/31/17 13:00,18.22528599,,,,,,,,,
1/31/17 14:00,18.0120631,,,,,,,,,
1/31/17 15:00,19.26431291,,,,,,,,,
1/31/17 16:00,26.60586404,,,,,,,,,
1/31/17 17:00,33.94873117,,,,,,,,,
1/31/17 18:00,39.5663997,,,,,,,,,
1/31/17 19:00,38.64438253,,,,,,,,,
1/31/17 20:00,38.3084387,,,,,,,,,
1/31/17 21:00,32.99878198,,,,,,,,,
1/31/17 22:00,26.37361702,,,,,,,,,
1/31/17 23:00,20.88104084,,,,,,,,,
2/1/17 0:00,17.57123374,,,,,,,,,
2/1/17 1:00,17.38374461,,,,,,,,,
2/1/17 2:00,17.53180706,,,,,,,,,
2/1/17 3:00,17.86405535,,,,,,,,,
2/1/17 4:00,20.31037249,,,,,,,,,
2/1/17 5:00,25.05623564,,,,,,,,,
2/1/17 6:00,30.51151283,,,,,,,,,
2/1/17 7:00,30.87244787,,,,,,,,,
2/1/17 8:00,27.06805493,,,,,,,,,
2/1/17 9:00,23.55951652,,,,,,,,,
2/1/17 10:00,20.23085723,,,,,,,,,
2/1/17 11:00,20.09070528,,,,,,,,,
2/1/17 12:00,19.52125874,,,,,,,,,
2/1/17 13:00,19.03322568,,,,,,,,,
2/1/17 14:00,18.67575962,,,,,,,,,
2/1/17 15:00,19.88783,,,,,,,,,
2/1/17 16:00,27.28868744,,,,,,,,,
2/1/17 17:00,34.6989587,,,,,,,,,
2/1/17 18:00,40.38027423,,,,,,,,,
2/1/17 19:00,39.57918929,,,,,,,,,
2/1/17 20:00,39.42311842,,,,,,,,,
2/1/17 21:00,34.12454617,,,,,,,,,
2/1/17 22:00,27.37356812,,,,,,,,,
2/1/17 23:00,21.74085876,,,,,,,,,
2/2/17 0:00,18.26319239,,,,,,,,,
2/2/17 1:00,17.80609477,,,,,,,,,
2/2/17 2:00,17.61329981,,,,,,,,,
2/2/17 3:00,17.55851344,,,,,,,,,
2/2/17 4:00,19.66506196,,,,,,,,,
2/2/17 5:00,24.16039984,,,,,,,,,
2/2/17 6:00,29.37085998,,,,,,,,,
2/2/17 7:00,29.57182129,,,,,,,,,
2/2/17 8:00,26.32679568,,,,,,,,,
2/2/17 9:00,23.47163109,,,,,,,,,
2/2/17 10:00,20.37151376,,,,,,,,,
2/2/17 11:00,20.28338049,,,,,,,,,
2/2/17 12:00,19.87024719,,,,,,,,,
2/2/17 13:00,19.52435072,,,,,,,,,
2/2/17 14:00,19.28991056,,,,,,,,,
2/2/17 15:00,20.53394509,,,,,,,,,
2/2/17 16:00,27.90455941,,,,,,,,,
2/2/17 17:00,34.3093998,,,,,,,,,
2/2/17 18:00,40.74933422,,,,,,,,,
2/2/17 19:00,39.82793335,,,,,,,,,
2/2/17 20:00,39.4573817,,,,,,,,,
2/2/17 21:00,34.07610558,,,,,,,,,
2/2/17 22:00,27.33280781,,,,,,,,,
2/2/17 23:00,21.65504719,,,,,,,,,
2/3/17 0:00,18.13864898,,,,,,,,,
2/3/17 1:00,17.64288873,,,,,,,,,
2/3/17 2:00,17.42273221,,,,,,,,,
2/3/17 3:00,17.32922621,,,,,,,,,
2/3/17 4:00,19.39552165,,,,,,,,,
2/3/17 5:00,23.84793014,,,,,,,,,
2/3/17 6:00,29.01035509,,,,,,,,,
2/3/17 7:00,28.31318465,,,,,,,,,
2/3/17 8:00,25.92607362,,,,,,,,,
2/3/17 9:00,23.02700234,,,,,,,,,
2/3/17 10:00,20.00490411,,,,,,,,,
2/3/17 11:00,19.9879283,,,,,,,,,
2/3/17 12:00,19.53372522,,,,,,,,,
2/3/17 13:00,19.12796412,,,,,,,,,
2/3/17 14:00,18.89361626,,,,,,,,,
2/3/17 15:00,20.22471357,,,,,,,,,
2/3/17 16:00,27.61470287,,,,,,,,,
2/3/17 17:00,34.0559657,,,,,,,,,
2/3/17 18:00,40.50842498,,,,,,,,,
2/3/17 19:00,39.5910824,,,,,,,,,
2/3/17 20:00,39.24710931,,,,,,,,,
2/3/17 21:00,33.91091021,,,,,,,,,
2/3/17 22:00,27.20171465,,,,,,,,,
2/3/17 23:00,21.54040114,,,,,,,,,
2/4/17 0:00,18.06423006,,,,,,,,,
2/4/17 1:00,17.57036944,,,,,,,,,
2/4/17 2:00,17.38048058,,,,,,,,,
2/4/17 3:00,17.31797965,,,,,,,,,
2/4/17 4:00,19.37714773,,,,,,,,,
2/4/17 5:00,23.83127027,,,,,,,,,
2/4/17 6:00,29.03918618,,,,,,,,,
2/4/17 7:00,28.19870138,,,,,,,,,
2/4/17 8:00,24.27629488,,,,,,,,,
2/4/17 9:00,21.04979309,,,,,,,,,
2/4/17 10:00,17.87137255,,,,,,,,,
2/4/17 11:00,17.8466025,,,,,,,,,
2/4/17 12:00,17.57268077,,,,,,,,,
2/4/17 13:00,17.14523864,,,,,,,,,
2/4/17 14:00,16.93690591,,,,,,,,,
2/4/17 15:00,18.26163247,,,,,,,,,
2/4/17 16:00,25.6341831,,,,,,,,,
2/4/17 17:00,33.69326844,,,,,,,,,
2/4/17 18:00,40.45077194,,,,,,,,,
2/4/17 19:00,39.65894153,,,,,,,,,
2/4/17 20:00,39.40745679,,,,,,,,,
2/4/17 21:00,34.17969668,,,,,,,,,
2/4/17 22:00,27.57356142,,,,,,,,,
2/4/17 23:00,22.14329337,,,,,,,,,
2/5/17 0:00,19.09858292,,,,,,,,,
2/5/17 1:00,19.05563116,,,,,,,,,
2/5/17 2:00,19.18860727,,,,,,,,,
2/5/17 3:00,19.39981858,,,,,,,,,
2/5/17 4:00,21.73335532,,,,,,,,,
2/5/17 5:00,26.39904731,,,,,,,,,
2/5/17 6:00,31.94338716,,,,,,,,,
2/5/17 7:00,31.19338967,,,,,,,,,
2/5/17 8:00,26.16646206,,,,,,,,,
2/5/17 9:00,22.22380732,,,,,,,,,
2/5/17 10:00,18.57194254,,,,,,,,,
2/5/17 11:00,18.16903295,,,,,,,,,
2/5/17 12:00,17.72248541,,,,,,,,,
2/5/17 13:00,16.90375903,,,,,,,,,
2/5/17 14:00,16.43205797,,,,,,,,,
2/5/17 15:00,17.67748224,,,,,,,,,
2/5/17 16:00,25.05633145,,,,,,,,,
2/5/17 17:00,33.19214956,,,,,,,,,
2/5/17 18:00,40.00427243,,,,,,,,,
2/5/17 19:00,39.16487341,,,,,,,,,
2/5/17 20:00,38.95521361,,,,,,,,,
2/5/17 21:00,33.79188385,,,,,,,,,
2/5/17 22:00,27.11012477,,,,,,,,,
2/5/17 23:00,21.46383472,,,,,,,,,
2/6/17 0:00,18.03062064,,,,,,,,,
2/6/17 1:00,17.68568512,,,,,,,,,
2/6/17 2:00,17.50118139,,,,,,,,,
2/6/17 3:00,17.54032791,,,,,,,,,
2/6/17 4:00,19.70546378,,,,,,,,,
2/6/17 5:00,24.16458211,,,,,,,,,
2/6/17 6:00,29.58739104,,,,,,,,,
2/6/17 7:00,29.0588312,,,,,,,,,
2/6/17 8:00,26.1296136,,,,,,,,,
2/6/17 9:00,22.69968219,,,,,,,,,
2/6/17 10:00,19.38077166,,,,,,,,,
2/6/17 11:00,19.24964835,,,,,,,,,
2/6/17 12:00,18.67252141,,,,,,,,,
2/6/17 13:00,18.20421537,,,,,,,,,
2/6/17 14:00,17.87894428,,,,,,,,,
2/6/17 15:00,19.09890202,,,,,,,,,
2/6/17 16:00,26.47568275,,,,,,,,,
2/6/17 17:00,33.04087286,,,,,,,,,
2/6/17 18:00,39.64114655,,,,,,,,,
2/6/17 19:00,38.84624557,,,,,,,,,
2/6/17 20:00,38.66464916,,,,,,,,,
2/6/17 21:00,33.45629359,,,,,,,,,
2/6/17 22:00,26.9080739,,,,,,,,,
2/6/17 23:00,21.41267538,,,,,,,,,
2/7/17 0:00,18.09267273,,,,,,,,,
2/7/17 1:00,17.80960349,,,,,,,,,
2/7/17 2:00,17.77006536,,,,,,,,,
2/7/17 3:00,17.88627805,,,,,,,,,
2/7/17 4:00,20.1628489,,,,,,,,,
2/7/17 5:00,24.78422722,,,,,,,,,
2/7/17 6:00,30.05330407,,,,,,,,,
2/7/17 7:00,29.41954049,,,,,,,,,
2/7/17 8:00,26.48258205,,,,,,,,,
2/7/17 9:00,22.88446942,,,,,,,,,
2/7/17 10:00,19.39787563,,,,,,,,,
2/7/17 11:00,19.21260793,,,,,,,,,
2/7/17 12:00,18.64278251,,,,,,,,,
2/7/17 13:00,18.16185572,,,,,,,,,
2/7/17 14:00,17.87153668,,,,,,,,,
2/7/17 15:00,19.15381141,,,,,,,,,
2/7/17 16:00,26.54339879,,,,,,,,,
2/7/17 17:00,33.06255775,,,,,,,,,
2/7/17 18:00,39.59045883,,,,,,,,,
2/7/17 19:00,38.72645225,,,,,,,,,
2/7/17 20:00,38.42541599,,,,,,,,,
2/7/17 21:00,33.08291221,,,,,,,,,
2/7/17 22:00,26.35194307,,,,,,,,,
2/7/17 23:00,20.73649698,,,,,,,,,
2/8/17 0:00,17.2724204,,,,,,,,,
2/8/17 1:00,16.86253518,,,,,,,,,
2/8/17 2:00,16.78726779,,,,,,,,,
2/8/17 3:00,16.80803728,,,,,,,,,
2/8/17 4:00,18.98643338,,,,,,,,,
2/8/17 5:00,23.59072201,,,,,,,,,
2/8/17 6:00,28.8985539,,,,,,,,,
2/8/17 7:00,28.17764774,,,,,,,,,
2/8/17 8:00,25.36063934,,,,,,,,,
2/8/17 9:00,22.11294809,,,,,,,,,
2/8/17 10:00,18.9415934,,,,,,,,,
2/8/17 11:00,18.88390374,,,,,,,,,
2/8/17 12:00,18.4013526,,,,,,,,,
2/8/17 13:00,17.99406477,,,,,,,,,
2/8/17 14:00,17.76387722,,,,,,,,,
2/8/17 15:00,19.10412535,,,,,,,,,
2/8/17 16:00,26.46788508,,,,,,,,,
2/8/17 17:00,32.9868068,,,,,,,,,
2/8/17 18:00,39.50679387,,,,,,,,,
2/8/17 19:00,38.60232589,,,,,,,,,
2/8/17 20:00,38.248426,,,,,,,,,
2/8/17 21:00,32.87376252,,,,,,,,,
2/8/17 22:00,26.09237556,,,,,,,,,
2/8/17 23:00,20.39108384,,,,,,,,,
2/9/17 0:00,16.86603331,,,,,,,,,
2/9/17 1:00,16.38768638,,,,,,,,,
2/9/17 2:00,16.19754623,,,,,,,,,
2/9/17 3:00,16.12632183,,,,,,,,,
2/9/17 4:00,18.23679905,,,,,,,,,
2/9/17 5:00,22.73350946,,,,,,,,,
2/9/17 6:00,27.94347701,,,,,,,,,
2/9/17 7:00,27.27111879,,,,,,,,,
2/9/17 8:00,24.95798413,,,,,,,,,
2/9/17 9:00,22.14600745,,,,,,,,,
2/9/17 10:00,19.12708437,,,,,,,,,
2/9/17 11:00,19.17133611,,,,,,,,,
2/9/17 12:00,18.70337339,,,,,,,,,
2/9/17 13:00,18.36561069,,,,,,,,,
2/9/17 14:00,18.17232752,,,,,,,,,
2/9/17 15:00,19.46860087,,,,,,,,,
2/9/17 16:00,26.84211057,,,,,,,,,
2/9/17 17:00,33.29003827,,,,,,,,,
2/9/17 18:00,39.76841232,,,,,,,,,
2/9/17 19:00,38.83379428,,,,,,,,,
2/9/17 20:00,38.46622599,,,,,,,,,
2/9/17 21:00,33.10536909,,,,,,,,,
2/9/17 22:00,26.33904504,,,,,,,,,
2/9/17 23:00,20.63175188,,,,,,,,,
2/10/17 0:00,17.10862493,,,,,,,,,
2/10/17 1:00,16.61046196,,,,,,,,,
2/10/17 2:00,16.38437091,,,,,,,,,
2/10/17 3:00,16.31202705,,,,,,,,,
2/10/17 4:00,18.49650236,,,,,,,,,
2/10/17 5:00,23.14495852,,,,,,,,,
2/10/17 6:00,28.43653047,,,,,,,,,
2/10/17 7:00,27.77281915,,,,,,,,,
2/10/17 8:00,25.21652698,,,,,,,,,
2/10/17 9:00,22.1496218,,,,,,,,,
2/10/17 10:00,19.0248235,,,,,,,,,
2/10/17 11:00,19.02806426,,,,,,,,,
2/10/17 12:00,18.58421796,,,,,,,,,
2/10/17 13:00,18.15565468,,,,,,,,,
2/10/17 14:00,17.89482412,,,,,,,,,
2/10/17 15:00,19.16755022,,,,,,,,,
2/10/17 16:00,26.52718342,,,,,,,,,
2/10/17 17:00,33.05750323,,,,,,,,,
2/10/17 18:00,39.6681002,,,,,,,,,
2/10/17 19:00,38.82128969,,,,,,,,,
2/10/17 20:00,38.50762149,,,,,,,,,
2/10/17 21:00,33.1960012,,,,,,,,,
2/10/17 22:00,26.4954068,,,,,,,,,
2/10/17 23:00,20.85044974,,,,,,,,,
2/11/17 0:00,17.41095722,,,,,,,,,
2/11/17 1:00,17.00233455,,,,,,,,,
2/11/17 2:00,16.8509173,,,,,,,,,
2/11/17 3:00,16.82354943,,,,,,,,,
2/11/17 4:00,18.96559302,,,,,,,,,
2/11/17 5:00,23.49173364,,,,,,,,,
2/11/17 6:00,28.74230941,,,,,,,,,
2/11/17 7:00,27.81673354,,,,,,,,,
2/11/17 8:00,23.63412506,,,,,,,,,
2/11/17 9:00,20.54999004,,,,,,,,,
2/11/17 10:00,17.3991014,,,,,,,,,
2/11/17 11:00,17.33866617,,,,,,,,,
2/11/17 12:00,16.98195538,,,,,,,,,
2/11/17 13:00,16.44885367,,,,,,,,,
2/11/17 14:00,16.11933817,,,,,,,,,
2/11/17 15:00,17.32316642,,,,,,,,,
2/11/17 16:00,24.67059347,,,,,,,,,
2/11/17 17:00,32.77621731,,,,,,,,,
2/11/17 18:00,39.54249529,,,,,,,,,
2/11/17 19:00,38.70896635,,,,,,,,,
2/11/17 20:00,38.44294844,,,,,,,,,
2/11/17 21:00,33.17060309,,,,,,,,,
2/11/17 22:00,26.49240487,,,,,,,,,
2/11/17 23:00,20.8773407,,,,,,,,,
2/12/17 0:00,17.48830697,,,,,,,,,
2/12/17 1:00,17.10412523,,,,,,,,,
2/12/17 2:00,16.95854422,,,,,,,,,
2/12/17 3:00,16.92751999,,,,,,,,,
2/12/17 4:00,19.10109231,,,,,,,,,
2/12/17 5:00,23.66724455,,,,,,,,,
2/12/17 6:00,28.93336385,,,,,,,,,
2/12/17 7:00,28.01998667,,,,,,,,,
2/12/17 8:00,23.73623654,,,,,,,,,
2/12/17 9:00,20.40781191,,,,,,,,,
2/12/17 10:00,17.06479546,,,,,,,,,
2/12/17 11:00,16.9017589,,,,,,,,,
2/12/17 12:00,16.64041226,,,,,,,,,
2/12/17 13:00,16.18678108,,,,,,,,,
2/12/17 14:00,15.97260987,,,,,,,,,
2/12/17 15:00,17.26933129,,,,,,,,,
2/12/17 16:00,24.64330389,,,,,,,,,
2/12/17 17:00,31.82447364,,,,,,,,,
2/12/17 18:00,39.41692111,,,,,,,,,
2/12/17 19:00,38.43063522,,,,,,,,,
2/12/17 20:00,38.01514031,,,,,,,,,
2/12/17 21:00,32.67299296,,,,,,,,,
2/12/17 22:00,25.98094118,,,,,,,,,
2/12/17 23:00,20.32630378,,,,,,,,,
2/13/17 0:00,16.9034193,,,,,,,,,
2/13/17 1:00,16.52168183,,,,,,,,,
2/13/17 2:00,16.36865787,,,,,,,,,
2/13/17 3:00,16.3935684,,,,,,,,,
2/13/17 4:00,18.61398126,,,,,,,,,
2/13/17 5:00,23.2058307,,,,,,,,,
2/13/17 6:00,28.45831118,,,,,,,,,
2/13/17 7:00,27.750932,,,,,,,,,
2/13/17 8:00,25.0648492,,,,,,,,,
2/13/17 9:00,21.83628267,,,,,,,,,
2/13/17 10:00,18.66894823,,,,,,,,,
2/13/17 11:00,18.7483591,,,,,,,,,
2/13/17 12:00,18.42190034,,,,,,,,,
2/13/17 13:00,18.1180731,,,,,,,,,
2/13/17 14:00,17.92067851,,,,,,,,,
2/13/17 15:00,19.23619153,,,,,,,,,
2/13/17 16:00,26.6257491,,,,,,,,,
2/13/17 17:00,32.16964508,,,,,,,,,
2/13/17 18:00,39.52067079,,,,,,,,,
2/13/17 19:00,38.53053511,,,,,,,,,
2/13/17 20:00,38.10301333,,,,,,,,,
2/13/17 21:00,32.67974136,,,,,,,,,
2/13/17 22:00,25.8332865,,,,,,,,,
2/13/17 23:00,20.06143467,,,,,,,,,
2/14/17 0:00,16.51288391,,,,,,,,,
2/14/17 1:00,16.04889994,,,,,,,,,
2/14/17 2:00,15.86533504,,,,,,,,,
2/14/17 3:00,15.81750275,,,,,,,,,
2/14/17 4:00,17.96693105,,,,,,,,,
2/14/17 5:00,22.49829871,,,,,,,,,
2/14/17 6:00,27.74833688,,,,,,,,,
2/14/17 7:00,26.14484297,,,,,,,,,
2/14/17 8:00,24.48227661,,,,,,,,,
2/14/17 9:00,21.47826692,,,,,,,,,
2/14/17 10:00,18.53562572,,,,,,,,,
2/14/17 11:00,18.71254524,,,,,,,,,
2/14/17 12:00,18.46414168,,,,,,,,,
2/14/17 13:00,18.24457024,,,,,,,,,
2/14/17 14:00,18.20924949,,,,,,,,,
2/14/17 15:00,19.58036978,,,,,,,,,
2/14/17 16:00,26.95471138,,,,,,,,,
2/14/17 17:00,32.42305174,,,,,,,,,
2/14/17 18:00,39.68917493,,,,,,,,,
2/14/17 19:00,38.5854491,,,,,,,,,
2/14/17 20:00,38.11881853,,,,,,,,,
2/14/17 21:00,32.66799119,,,,,,,,,
2/14/17 22:00,25.79044569,,,,,,,,,
2/14/17 23:00,19.99140748,,,,,,,,,
2/15/17 0:00,16.4305974,,,,,,,,,
2/15/17 1:00,15.95318035,,,,,,,,,
2/15/17 2:00,15.86836235,,,,,,,,,
2/15/17 3:00,15.94037407,,,,,,,,,
2/15/17 4:00,18.13479137,,,,,,,,,
2/15/17 5:00,22.74858411,,,,,,,,,
2/15/17 6:00,28.07872505,,,,,,,,,
2/15/17 7:00,26.46219703,,,,,,,,,
2/15/17 8:00,24.78735985,,,,,,,,,
2/15/17 9:00,21.64832642,,,,,,,,,
2/15/17 10:00,18.64797471,,,,,,,,,
2/15/17 11:00,18.90885173,,,,,,,,,
2/15/17 12:00,18.80043531,,,,,,,,,
2/15/17 13:00,18.77694542,,,,,,,,,
2/15/17 14:00,18.77474734,,,,,,,,,
2/15/17 15:00,20.16441838,,,,,,,,,
2/15/17 16:00,27.50386444,,,,,,,,,
2/15/17 17:00,32.91634156,,,,,,,,,
2/15/17 18:00,39.99432129,,,,,,,,,
2/15/17 19:00,38.72279171,,,,,,,,,
2/15/17 20:00,38.14364688,,,,,,,,,
2/15/17 21:00,32.66243298,,,,,,,,,
2/15/17 22:00,25.7930087,,,,,,,,,
2/15/17 23:00,20.04540106,,,,,,,,,
2/16/17 0:00,16.57350262,,,,,,,,,
2/16/17 1:00,16.18462156,,,,,,,,,
2/16/17 2:00,16.02405228,,,,,,,,,
2/16/17 3:00,15.98224906,,,,,,,,,
2/16/17 4:00,18.15647895,,,,,,,,,
2/16/17 5:00,22.74100441,,,,,,,,,
2/16/17 6:00,28.04221602,,,,,,,,,
2/16/17 7:00,26.44367823,,,,,,,,,
2/16/17 8:00,24.69727715,,,,,,,,,
2/16/17 9:00,21.52053459,,,,,,,,,
2/16/17 10:00,18.55281296,,,,,,,,,
