time,u_0,v_0,u_2.31,v_2.31,u_4.62,v_4.62,u_6.93,v_6.93,u_9.24,v_9.24,u_11.55,v_11.55,u_13.86,v_13.86,u_16.17,v_16.17,u_18.47,v_18.47,u_20.78,v_20.78
1/3/2015 9:28,-0.402778,0.326644,-0.39114,0.318004,-0.379691,0.310202,-0.36754,0.302537,-0.3542,0.29463,-0.339174,0.286064,-0.321743,0.276198,-0.300581,0.263817,-0.272523,0.245991,-0.225552,0.211512
1/3/2015 10:01,-0.145049,0.303746,-0.132705,0.298095,-0.121529,0.292742,-0.110612,0.287204,-0.099605,0.281184,-0.088261,0.274318,-0.076315,0.266017,-0.063397,0.255123,-0.048769,0.238729,-0.030226,0.205494
1/3/2015 10:30,0.130271,0.292409,0.141168,0.289198,0.150541,0.285715,0.159149,0.281664,0.167119,0.276748,0.174309,0.270485,0.180206,0.261988,0.183522,0.249477,0.180966,0.229135,0.162183,0.189778
1/3/2015 10:58,0.515498,0.1813,0.501297,0.186608,0.48839,0.190356,0.475307,0.192802,0.461141,0.193757,0.445132,0.192837,0.426265,0.189517,0.402596,0.182895,0.369673,0.170912,0.310712,0.145804
1/3/2015 11:31,0.846173,-0.050433,0.813017,-0.039686,0.782826,-0.030378,0.75301,-0.021692,0.722401,-0.013364,0.689942,-0.005268,0.654181,0.002663,0.612468,0.010435,0.558412,0.017908,0.467166,0.024077
1/3/2015 12:00,1.014387,-0.314498,0.988898,-0.298869,0.963171,-0.282323,0.935843,-0.264817,0.906034,-0.246316,0.872668,-0.226681,0.834017,-0.205601,0.786714,-0.182394,0.722509,-0.155365,0.609192,-0.118074
1/3/2015 12:28,0.754458,-0.551172,0.752839,-0.537594,0.747808,-0.521349,0.739337,-0.502632,0.72713,-0.481436,0.710537,-0.457497,0.688242,-0.430119,0.657429,-0.397735,0.61095,-0.356356,0.521043,-0.290605
1/3/2015 13:01,0.460573,-0.500861,0.463273,-0.491603,0.463054,-0.480692,0.460003,-0.467832,0.454006,-0.452823,0.444753,-0.43528,0.431525,-0.414436,0.412661,-0.388668,0.38379,-0.353938,0.327651,-0.294717
1/3/2015 13:30,0.283271,-0.359387,0.283215,-0.353444,0.281506,-0.346316,0.278176,-0.337847,0.273165,-0.327858,0.266282,-0.316031,0.257092,-0.301776,0.244619,-0.283896,0.226316,-0.259449,0.192162,-0.217101
1/3/2015 13:58,0.145366,-0.24143,0.142571,-0.236772,0.139139,-0.231489,0.135043,-0.225441,0.130236,-0.218466,0.124611,-0.210323,0.117959,-0.200604,0.10984,-0.188522,0.099151,-0.172184,0.081663,-0.144337
1/3/2015 14:31,-0.016775,-0.149186,-0.02013,-0.14478,-0.023449,-0.140257,-0.026879,-0.135354,-0.030462,-0.129914,-0.034219,-0.123759,-0.038159,-0.116631,-0.042269,-0.108062,-0.046424,-0.096968,-0.049503,-0.079154
1/3/2015 15:00,-0.228211,-0.075786,-0.231213,-0.071794,-0.233792,-0.067836,-0.236114,-0.063616,-0.238156,-0.058965,-0.239775,-0.053693,-0.240601,-0.047516,-0.239619,-0.039926,-0.233382,-0.029869,-0.206611,-0.015608
1/3/2015 15:28,-0.475443,-0.017978,-0.476913,-0.014284,-0.477714,-0.010542,-0.477539,-0.006269,-0.475573,-0.0011,-0.470374,0.005211,-0.45999,0.01248,-0.44192,0.020023,-0.411161,0.026748,-0.348907,0.030258
1/3/2015 16:01,-0.7341,0.048838,-0.731336,0.052383,-0.726137,0.057714,-0.71718,0.064393,-0.703863,0.071528,-0.685711,0.078311,-0.66161,0.084072,-0.628923,0.088056,-0.58075,0.088873,-0.490292,0.081755
1/3/2015 16:30,-0.924516,0.108961,-0.920098,0.111987,-0.90984,0.116614,-0.893863,0.121781,-0.87315,0.126727,-0.847364,0.130997,-0.814961,0.134083,-0.772544,0.135154,-0.711629,0.132357,-0.599655,0.118935
1/3/2015 16:58,-1.092625,0.200226,-1.083197,0.200606,-1.06841,0.200801,-1.048714,0.200826,-1.024013,0.200509,-0.99342,0.199514,-0.955012,0.197273,-0.904806,0.192743,-0.832928,0.183509,-0.701393,0.160621
1/3/2015 17:31,-1.200114,0.324761,-1.183231,0.320669,-1.162602,0.317267,-1.137954,0.31384,-1.108637,0.309885,-1.073459,0.30485,-1.030245,0.297919,-0.974642,0.287612,-0.895982,0.270462,-0.753369,0.233503
1/3/2015 18:00,-1.302355,0.401982,-1.283711,0.394047,-1.259943,0.388125,-1.231564,0.382832,-1.198108,0.377321,-1.158386,0.370799,-1.110113,0.362213,-1.048655,0.349731,-0.962591,0.329126,-0.808023,0.284599
1/3/2015 18:28,-1.292175,0.493523,-1.280414,0.475589,-1.261877,0.461022,-1.237112,0.448288,-1.206047,0.436377,-1.167801,0.424281,-1.120293,0.410713,-1.058996,0.393538,-0.972464,0.36798,-0.816352,0.316438
1/3/2015 19:01,-1.235358,0.549979,-1.218412,0.531477,-1.197849,0.515707,-1.172802,0.501145,-1.142501,0.486942,-1.10575,0.472205,-1.060388,0.455665,-1.002024,0.435077,-0.919771,0.405271,-0.771666,0.347006
1/3/2015 19:30,-1.086299,0.549743,-1.06951,0.533008,-1.050047,0.518577,-1.026945,0.505039,-0.999438,0.491601,-0.966422,0.477407,-0.925975,0.461211,-0.874245,0.440759,-0.801721,0.410811,-0.671832,0.351838
1/3/2015 19:58,-0.882085,0.495607,-0.866866,0.481979,-0.84969,0.470175,-0.829703,0.458991,-0.806263,0.447727,-0.778473,0.435614,-0.744785,0.42152,-0.702108,0.403388,-0.64283,0.376414,-0.537697,0.322682
1/3/2015 20:31,-0.634875,0.409729,-0.620817,0.399415,-0.60586,0.390393,-0.589181,0.381721,-0.570252,0.372839,-0.548411,0.363135,-0.522562,0.351697,-0.490561,0.336848,-0.447156,0.314637,-0.372171,0.270194
1/3/2015 21:00,-0.331991,0.329374,-0.318367,0.321922,-0.305261,0.315309,-0.291761,0.308816,-0.277437,0.302022,-0.261886,0.294464,-0.244547,0.285449,-0.224405,0.273684,-0.199086,0.256073,-0.15976,0.220775
1/3/2015 21:28,0.038567,0.251117,0.050761,0.246693,0.061539,0.242457,0.07178,0.237995,0.081742,0.233034,0.091507,0.227233,0.101018,0.220027,0.109962,0.210269,0.117126,0.195055,0.116114,0.163406
1/3/2015 22:01,0.549234,0.126718,0.547501,0.122947,0.545412,0.118908,0.542129,0.114215,0.536339,0.108441,0.526339,0.101365,0.51076,0.093271,0.487577,0.084103,0.451514,0.07311,0.381659,0.05723
1/3/2015 22:30,1.197787,-0.04472,1.150285,-0.047035,1.107103,-0.048955,1.06453,-0.050614,1.020903,-0.052007,0.974719,-0.053066,0.9239,-0.053644,0.864652,-0.053441,0.787849,-0.051738,0.658124,-0.045875
1/3/2015 22:58,1.695617,-0.193207,1.634023,-0.184463,1.576898,-0.176209,1.519686,-0.167854,1.46026,-0.159136,1.396593,-0.14981,1.325781,-0.139534,1.242419,-0.127692,1.133394,-0.112875,0.947756,-0.08998
1/3/2015 23:31,1.91215,-0.509658,1.861184,-0.497266,1.810386,-0.483341,1.756845,-0.467558,1.698823,-0.449658,1.634221,-0.429199,1.559717,-0.405384,1.468929,-0.376602,1.346223,-0.33888,1.130916,-0.277022
1/4/2015 0:00,1.720353,-0.537428,1.674768,-0.532243,1.629227,-0.524685,1.581084,-0.514703,1.528791,-0.502065,1.470612,-0.48632,1.403738,-0.466589,1.322633,-0.441019,1.213206,-0.404813,1.019475,-0.339039
1/4/2015 0:28,1.623464,-0.377174,1.573954,-0.374918,1.526422,-0.370719,1.47745,-0.364657,1.425305,-0.356605,1.368209,-0.346244,1.303483,-0.332939,1.225988,-0.315345,1.122687,-0.289981,0.94189,-0.243193
1/4/2015 1:01,1.628221,-0.229657,1.57375,-0.227478,1.522441,-0.224005,1.470393,-0.219275,1.415709,-0.21321,1.356538,-0.205611,1.290177,-0.196083,1.211474,-0.183799,1.107552,-0.166692,0.92793,-0.136955
1/4/2015 1:30,1.64678,-0.121904,1.589649,-0.120114,1.536288,-0.117452,1.482517,-0.113946,1.426317,-0.109553,1.365703,-0.10416,1.297812,-0.097538,1.217334,-0.089238,1.111453,-0.078226,0.93053,-0.060878
1/4/2015 1:58,1.658221,-0.018564,1.600001,-0.018833,1.545748,-0.018278,1.491164,-0.017072,1.434186,-0.015267,1.372799,-0.012865,1.304104,-0.009831,1.222754,-0.006084,1.115892,-0.001485,0.933765,0.004132
1/4/2015 2:31,1.662704,0.098991,1.60425,0.100243,1.549965,0.101415,1.49544,0.102511,1.438558,0.103467,1.377257,0.104168,1.308576,0.104405,1.227088,0.103752,1.119858,0.101114,0.937134,0.091953
1/4/2015 3:00,1.486793,0.104262,1.437906,0.111346,1.392131,0.117428,1.34579,0.12292,1.297036,0.127852,1.244012,0.132096,1.184061,0.13535,1.112391,0.136985,1.017537,0.135428,0.854137,0.124301
1/4/2015 3:28,1.201117,0.228363,1.16081,0.23474,1.123327,0.239821,1.085508,0.243934,1.04577,0.246973,1.002553,0.248607,0.953711,0.248214,0.895528,0.244627,0.8191,0.235097,0.688398,0.208766
1/4/2015 4:01,0.916654,0.378111,0.885954,0.384367,0.85754,0.388928,0.828906,0.392024,0.798753,0.393361,0.765791,0.392304,0.728306,0.387771,0.68343,0.377849,0.624414,0.358231,0.523964,0.31237
1/4/2015 4:30,0.478373,0.590689,0.470246,0.582274,0.461644,0.574127,0.451984,0.565439,0.440793,0.555529,0.427456,0.543459,0.410998,0.527715,0.389591,0.505513,0.358843,0.470564,0.302152,0.400376
1/4/2015 4:58,-0.395217,0.578388,-0.368341,0.574717,-0.341967,0.569842,-0.314983,0.563626,-0.286987,0.55574,-0.257649,0.545575,-0.22652,0.531981,-0.19282,0.512567,-0.154851,0.481284,-0.106838,0.414787
1/4/2015 5:31,-0.673382,0.584802,-0.648745,0.574174,-0.625332,0.563087,-0.601602,0.5509,-0.576822,0.537135,-0.550237,0.521125,-0.520724,0.501735,-0.486205,0.476759,-0.441609,0.440824,-0.367378,0.373551
1/4/2015 6:00,-0.93598,0.458797,-0.916092,0.449538,-0.894977,0.441219,-0.87159,0.43292,-0.845235,0.424031,-0.814984,0.413849,-0.779239,0.401313,-0.734775,0.384453,-0.673605,0.358638,-0.565197,0.30677
1/4/2015 6:28,-1.046098,0.507616,-1.020939,0.488874,-0.996696,0.471619,-0.971375,0.45443,-0.943807,0.436621,-0.912662,0.417524,-0.87589,0.396178,-0.82964,0.370833,-0.764776,0.337403,-0.646689,0.280651
1/4/2015 7:01,-1.116327,0.55034,-1.091465,0.528118,-1.06742,0.507827,-1.042093,0.487797,-1.014194,0.467263,-0.982232,0.445511,-0.943929,0.421529,-0.895062,0.39348,-0.825676,0.357063,-0.698268,0.296231
1/4/2015 7:30,-1.160063,0.588091,-1.131944,0.566075,-1.104955,0.54591,-1.076795,0.525933,-1.046101,0.505353,-1.011342,0.483405,-0.970199,0.458988,-0.918381,0.43009,-0.845749,0.391976,-0.713989,0.326931
1/4/2015 7:58,-1.160028,0.58437,-1.131423,0.564034,-1.103837,0.545543,-1.074962,0.527301,-1.043447,0.508526,-1.007779,0.488441,-0.965674,0.465914,-0.912897,0.438863,-0.839432,0.402382,-0.707394,0.338124
1/4/2015 8:31,-1.076889,0.540224,-1.051695,0.521801,-1.026913,0.50528,-1.000569,0.489188,-0.971462,0.472797,-0.93822,0.455376,-0.898745,0.435854,-0.849129,0.412254,-0.780096,0.379919,-0.656503,0.3214
1/4/2015 9:00,-0.913648,0.469258,-0.895126,0.453678,-0.87611,0.439773,-0.855162,0.426339,-0.831348,0.412776,-0.803559,0.398461,-0.770063,0.382457,-0.727579,0.363021,-0.66823,0.336027,-0.56198,0.285971
1/4/2015 9:28,-0.708239,0.393679,-0.694971,0.380908,-0.680938,0.369527,-0.665044,0.358563,-0.646575,0.34753,-0.624709,0.335913,-0.598166,0.322932,-0.564488,0.307127,-0.517675,0.285022,-0.434624,0.243485
1/4/2015 10:01,-0.463387,0.344042,-0.450697,0.334262,-0.438191,0.325457,-0.42489,0.316849,-0.410244,0.308029,-0.393686,0.298559,-0.374382,0.28777,-0.35079,0.274397,-0.319217,0.255384,-0.265568,0.219079
1/4/2015 10:30,-0.213327,0.320597,-0.200215,0.313974,-0.18824,0.307759,-0.176435,0.301402,-0.1644,0.294576,-0.151823,0.286897,-0.138326,0.277752,-0.123309,0.265952,-0.105435,0.248544,-0.08002,0.214029
1/4/2015 10:58,0.053575,0.303642,0.064877,0.300073,0.074715,0.296297,0.083902,0.29199,0.092652,0.286863,0.100969,0.280486,0.108653,0.272093,0.115089,0.260123,0.118448,0.24087,0.111705,0.201918
1/4/2015 11:31,0.35591,0.279297,0.368995,0.276754,0.379461,0.273618,0.387643,0.269398,0.392625,0.263409,0.392433,0.254796,0.384933,0.243059,0.368877,0.227857,0.341426,0.207207,0.288252,0.172154
1/4/2015 12:00,0.811568,0.004348,0.778985,0.012706,0.74925,0.019878,0.719862,0.026496,0.689712,0.032742,0.657805,0.038663,0.622769,0.044219,0.582106,0.049226,0.529794,0.053103,0.442403,0.053236
1/4/2015 12:28,1.042297,-0.240327,1.014127,-0.223465,0.985308,-0.207019,0.95467,-0.190431,0.921489,-0.17352,0.884818,-0.15613,0.843021,-0.13802,0.79283,-0.118725,0.726076,-0.097159,0.610537,-0.069373
1/4/2015 13:01,0.886136,-0.525004,0.877389,-0.511172,0.865898,-0.494499,0.851281,-0.475402,0.833061,-0.453936,0.810432,-0.429869,0.781862,-0.402557,0.744152,-0.370541,0.689263,-0.330128,0.586009,-0.267133
1/4/2015 13:30,0.574793,-0.534279,0.568776,-0.529381,0.561447,-0.521107,0.552408,-0.509686,0.54127,-0.495144,0.527438,-0.477191,0.509862,-0.45507,0.486416,-0.427073,0.451815,-0.388826,0.385608,-0.323325
1/4/2015 13:58,0.365847,-0.410003,0.363654,-0.404757,0.359567,-0.397544,0.353752,-0.388522,0.346175,-0.377593,0.336582,-0.364421,0.3244,-0.348327,0.308364,-0.32792,0.285243,-0.299772,0.242388,-0.25073
1/4/2015 14:31,0.203086,-0.295481,0.201952,-0.290517,0.199176,-0.284344,0.195118,-0.277067,0.189872,-0.268576,0.183361,-0.258615,0.175321,-0.246703,0.165115,-0.231884,0.15109,-0.211816,0.126735,-0.177447
1/4/2015 15:00,0.036098,-0.199037,0.034521,-0.194331,0.03212,-0.189007,0.029136,-0.183025,0.025647,-0.176265,0.021665,-0.168544,0.017153,-0.159553,0.012008,-0.148704,0.005989,-0.1346,-0.001539,-0.111871
1/4/2015 15:28,-0.163753,-0.119605,-0.165529,-0.115046,-0.167439,-0.110389,-0.169433,-0.105373,-0.171438,-0.099837,-0.173345,-0.093597,-0.174939,-0.086377,-0.175699,-0.077658,-0.173894,-0.06619,-0.160106,-0.04754
1/4/2015 16:01,-0.399321,-0.053156,-0.400153,-0.0489,-0.400732,-0.044614,-0.400911,-0.039891,-0.400306,-0.034452,-0.398149,-0.027966,-0.392926,-0.020111,-0.38178,-0.010851,-0.358985,-0.000832,-0.30696,0.008212
1/4/2015 16:30,-0.670409,0.036303,-0.670452,0.040683,-0.668583,0.045932,-0.66352,0.052451,-0.653987,0.059811,-0.639179,0.067139,-0.618067,0.073587,-0.588309,0.078275,-0.543608,0.079819,-0.459197,0.073843
1/4/2015 16:58,-0.874759,0.085852,-0.872718,0.090581,-0.866334,0.097213,-0.854087,0.104862,-0.836384,0.11229,-0.813199,0.118794,-0.783247,0.123797,-0.743353,0.126469,-0.685387,0.125023,-0.578004,0.113016
1/4/2015 17:31,-1.064864,0.15853,-1.058144,0.159669,-1.044959,0.161114,-1.02615,0.162705,-1.002155,0.164193,-0.972292,0.16522,-0.934753,0.165251,-0.885672,0.163346,-0.81541,0.157384,-0.686818,0.139553
1/4/2015 18:00,-1.174269,0.270942,-1.161241,0.267489,-1.143393,0.264747,-1.120933,0.262209,-1.093468,0.259455,-1.059941,0.255988,-1.018259,0.251082,-0.96415,0.243439,-0.887094,0.23007,-0.746676,0.199885
1/4/2015 18:28,-1.26488,0.361753,-1.246224,0.358935,-1.223265,0.356758,-1.196111,0.354439,-1.164171,0.351419,-1.126219,0.347066,-1.079986,0.340444,-1.020926,0.329848,-0.937893,0.31128,-0.788137,0.269768
1/4/2015 19:01,-1.309212,0.446391,-1.29404,0.432872,-1.271911,0.422833,-1.24419,0.414444,-1.210844,0.406533,-1.170884,0.398076,-1.122118,0.387835,-1.05993,0.373785,-0.972823,0.351369,-0.816489,0.303723
1/4/2015 19:30,-1.259116,0.530635,-1.245026,0.51193,-1.226178,0.496153,-1.202032,0.481835,-1.172021,0.468119,-1.135069,0.45409,-1.089059,0.438475,-1.029553,0.41907,-0.945418,0.390857,-0.793588,0.335244
1/4/2015 19:58,-1.162638,0.569881,-1.145062,0.552511,-1.124599,0.537457,-1.100245,0.523282,-1.07118,0.509171,-1.036217,0.494248,-0.993287,0.477226,-0.938252,0.455785,-0.8609,0.424522,-0.72196,0.363295
1/4/2015 20:31,-0.994049,0.551584,-0.975856,0.536442,-0.955934,0.523182,-0.933154,0.510488,-0.906707,0.497601,-0.875523,0.483692,-0.837815,0.467529,-0.790076,0.446863,-0.723715,0.416414,-0.60578,0.356439
1/4/2015 21:00,-0.762627,0.482755,-0.745183,0.471295,-0.727062,0.461138,-0.707148,0.451241,-0.684741,0.440976,-0.658992,0.429635,-0.628542,0.416146,-0.590765,0.398521,-0.539271,0.372064,-0.449628,0.319149
1/4/2015 21:28,-0.480248,0.399016,-0.463899,0.390831,-0.447963,0.383516,-0.431354,0.376269,-0.413523,0.368594,-0.39391,0.359924,-0.37169,0.349391,-0.345329,0.335368,-0.311161,0.31396,-0.25528,0.270389
1/4/2015 22:01,-0.131987,0.316124,-0.117283,0.31103,-0.104031,0.306245,-0.091155,0.301264,-0.078266,0.295752,-0.065117,0.289303,-0.051479,0.281259,-0.037065,0.270329,-0.021423,0.253302,-0.003653,0.217744
1/4/2015 22:30,0.316442,0.218515,0.327772,0.214202,0.337052,0.209816,0.345067,0.204991,0.35181,0.199383,0.356718,0.192427,0.358257,0.183103,0.353116,0.169884,0.335454,0.150807,0.289094,0.119922
1/4/2015 22:58,1.019786,0.001464,0.977325,-0.001611,0.938948,-0.004327,0.901321,-0.0069,0.862992,-0.009386,0.822676,-0.011796,0.778635,-0.014102,0.72771,-0.016211,0.662305,-0.017863,0.552851,-0.018014
1/4/2015 23:31,1.537592,-0.121819,1.479168,-0.116706,1.42541,-0.111943,1.371904,-0.10715,1.316644,-0.102148,1.257766,-0.09677,1.192646,-0.090777,1.116441,-0.083747,1.017427,-0.074721,0.850047,-0.06025
1/5/2015 0:00,1.898035,-0.409887,1.841806,-0.395179,1.787156,-0.380179,1.730532,-0.36422,1.670016,-0.346965,1.603525,-0.328035,1.527824,-0.306806,1.4367,-0.282054,1.314958,-0.250824,1.103485,-0.201952
1/5/2015 0:28,1.774832,-0.573462,1.730959,-0.566494,1.686106,-0.556868,1.638061,-0.544569,1.585416,-0.529397,1.526434,-0.510909,1.458307,-0.488238,1.375278,-0.459481,1.262658,-0.419697,1.062274,-0.349426
1/5/2015 1:01,1.618827,-0.438796,1.572457,-0.435923,1.527182,-0.430961,1.480017,-0.42394,1.429354,-0.414687,1.373434,-0.402813,1.309618,-0.387581,1.232772,-0.367434,1.129844,-0.338354,0.948782,-0.284431
1/5/2015 1:30,1.617183,-0.267311,1.564249,-0.265624,1.514191,-0.262414,1.46324,-0.257759,1.409543,-0.251573,1.351269,-0.243627,1.285757,-0.233459,1.20789,-0.220099,1.104844,-0.201085,0.926217,-0.166996
1/5/2015 1:58,1.652881,-0.152294,1.595983,-0.150593,1.542671,-0.147862,1.488836,-0.144148,1.432512,-0.139404,1.371789,-0.133497,1.303878,-0.126155,1.223511,-0.11682,1.117718,-0.104146,0.935967,-0.083267
1/5/2015 2:31,1.664011,-0.059878,1.605887,-0.059343,1.551658,-0.057978,1.497031,-0.05589,1.439941,-0.053089,1.378379,-0.049528,1.309465,-0.045093,1.227869,-0.039556,1.120716,-0.032416,0.938066,-0.022123
1/5/2015 3:00,1.663962,0.065213,1.6056,0.066061,1.551353,0.06699,1.496802,0.067983,1.439826,0.068992,1.378375,0.069946,1.309525,0.070716,1.227895,0.071035,1.120578,0.070188,0.93776,0.065074
1/5/2015 3:28,1.548471,0.069677,1.497945,0.077702,1.450534,0.084651,1.402443,0.091019,1.351781,0.096884,1.296648,0.102169,1.234275,0.106649,1.159528,0.109825,1.060068,0.110396,0.888441,0.103089
1/5/2015 4:01,1.260448,0.180212,1.218332,0.186451,1.179091,0.191552,1.139508,0.195857,1.097987,0.199326,1.052925,0.201724,1.002005,0.202572,0.940997,0.200898,0.859886,0.194345,0.720283,0.173798
1/5/2015 4:30,0.982023,0.318986,0.949174,0.325244,0.918729,0.329952,0.888041,0.333395,0.855757,0.335336,0.820526,0.335255,0.780525,0.332252,0.732675,0.324705,0.669729,0.308933,0.562464,0.270731
1/5/2015 4:58,0.676924,0.491102,0.656987,0.499998,0.638003,0.506298,0.618334,0.510257,0.59708,0.51136,0.573307,0.508598,0.545743,0.500369,0.512223,0.484049,0.467609,0.454075,0.390993,0.389371
1/5/2015 5:31,-0.174422,0.649802,-0.141413,0.640935,-0.112183,0.630945,-0.084413,0.619215,-0.057416,0.605169,-0.030931,0.587972,-0.004919,0.566218,0.020274,0.537313,0.043724,0.494843,0.061352,0.415275
1/5/2015 6:00,-0.63964,0.577071,-0.616929,0.567552,-0.595062,0.557462,-0.572778,0.546256,-0.549425,0.533463,-0.524313,0.518402,-0.4964,0.499925,-0.463701,0.475785,-0.421378,0.440552,-0.350785,0.373763
1/5/2015 6:28,-0.912547,0.491816,-0.889809,0.483257,-0.86714,0.475125,-0.843114,0.466609,-0.816829,0.457133,-0.787205,0.445984,-0.752553,0.432047,-0.709669,0.413237,-0.650851,0.384655,-0.546747,0.328151
1/5/2015 7:01,-1.042057,0.471002,-1.020742,0.451182,-1.000332,0.433011,-0.978836,0.415045,-0.954938,0.396638,-0.927099,0.377202,-0.893031,0.355917,-0.84861,0.331289,-0.784279,0.29977,-0.664224,0.247974
1/5/2015 7:30,-1.146238,0.54526,-1.121637,0.521988,-1.097687,0.500818,-1.07232,0.480028,-1.044257,0.458861,-1.011996,0.436626,-0.973192,0.412338,-0.923439,0.384194,-0.852325,0.347962,-0.720934,0.287981
1/5/2015 7:58,-1.204755,0.604321,-1.175681,0.581588,-1.147701,0.560753,-1.118475,0.540125,-1.086635,0.51891,-1.050625,0.496334,-1.008047,0.471267,-0.954392,0.441617,-0.87899,0.402459,-0.741887,0.335544
1/5/2015 8:31,-1.224606,0.607739,-1.194843,0.586896,-1.165967,0.567955,-1.135629,0.549298,-1.102458,0.530134,-1.064903,0.509669,-1.02056,0.486725,-0.964908,0.459098,-0.887229,0.421592,-0.747336,0.354892
1/5/2015 9:00,-1.152736,0.552361,-1.127565,0.533327,-1.102324,0.516368,-1.075094,0.499983,-1.044683,0.483435,-1.009676,0.465981,-0.967841,0.446516,-0.914938,0.422983,-0.840869,0.390539,-0.707618,0.331146
1/5/2015 9:28,-1.00056,0.478255,-0.983981,0.4612,-0.965973,0.446108,-0.945221,0.43172,-0.920818,0.41743,-0.891627,0.402604,-0.855782,0.386276,-0.809643,0.366644,-0.744397,0.339477,-0.6265,0.289028
1/5/2015 10:01,-0.786802,0.409884,-0.774828,0.395467,-0.761601,0.382648,-0.74601,0.370381,-0.727262,0.358161,-0.704409,0.34546,-0.675973,0.331465,-0.639129,0.314659,-0.587053,0.291473,-0.49356,0.248514
1/5/2015 10:30,-0.549955,0.374188,-0.536646,0.363068,-0.523411,0.353034,-0.509178,0.34323,-0.493302,0.333209,-0.475078,0.322489,-0.453452,0.310328,-0.426496,0.295336,-0.389651,0.274206,-0.325643,0.234442
1/5/2015 10:58,-0.324474,0.351844,-0.310179,0.343978,-0.296925,0.336622,-0.283658,0.329143,-0.269901,0.321173,-0.255223,0.312283,-0.239047,0.301788,-0.220361,0.288371,-0.19682,0.268812,-0.159737,0.230762
1/5/2015 11:31,-0.079715,0.330759,-0.067156,0.325761,-0.056036,0.3208,-0.045415,0.315446,-0.034972,0.309391,-0.024534,0.30223,-0.013992,0.293274,-0.003282,0.281138,0.007517,0.262381,0.017552,0.224035
1/5/2015 12:00,0.195116,0.32218,0.207098,0.317416,0.217199,0.312706,0.226181,0.307557,0.23404,0.301547,0.240347,0.294031,0.244018,0.283895,0.242803,0.269189,0.23248,0.246397,0.201691,0.204711
1/5/2015 12:28,0.665609,0.113581,0.637423,0.118997,0.612178,0.12396,0.587553,0.128794,0.562526,0.133496,0.536198,0.137896,0.507361,0.141586,0.473867,0.143714,0.430669,0.142241,0.358598,0.129781
1/5/2015 13:01,1.001449,-0.082466,0.963176,-0.067997,0.927944,-0.055609,0.892908,-0.044168,0.856776,-0.033294,0.818353,-0.022794,0.775959,-0.012547,0.726485,-0.002472,0.662389,0.007424,0.554247,0.016578
1/5/2015 13:30,1.066428,-0.392925,1.045119,-0.377766,1.021886,-0.360791,0.996037,-0.342283,0.966927,-0.322285,0.933564,-0.300639,0.894173,-0.276919,0.845162,-0.25017,0.777607,-0.217986,0.656723,-0.171142
1/5/2015 13:58,0.828722,-0.546164,0.817175,-0.540861,0.803842,-0.531191,0.788173,-0.517839,0.769645,-0.501054,0.747442,-0.480683,0.720094,-0.456051,0.684605,-0.425506,0.63355,-0.384748,0.538296,-0.317044
1/5/2015 14:31,0.569093,-0.476379,0.55878,-0.472981,0.547564,-0.466829,0.534948,-0.458107,0.520538,-0.446741,0.503775,-0.432393,0.483682,-0.41431,0.458288,-0.390869,0.422704,-0.357984,0.35804,-0.299872
1/5/2015 15:00,0.374494,-0.370645,0.365834,-0.367312,0.35686,-0.362116,0.347138,-0.355141,0.336369,-0.34627,0.324175,-0.335194,0.309932,-0.321297,0.292402,-0.303306,0.26854,-0.278065,0.226539,-0.2334
1/5/2015 15:28,0.196618,-0.281166,0.1895,-0.277696,0.182617,-0.2731,0.175535,-0.267329,0.168033,-0.26024,0.159892,-0.251568,0.150793,-0.240844,0.140143,-0.22713,0.126523,-0.208143,0.104518,-0.175022
