u,v,date
1.3800585,-0.283787,1/26/2015 18:00
0.969876333,-0.376533333,1/26/2015 19:00
0.732893,-0.17407,1/26/2015 20:00
0.5721255,-0.0752815,1/26/2015 21:00
0.229326667,0.011010333,1/26/2015 22:00
-0.130436,0.044411,1/26/2015 23:00
-0.406535,0.118674,1/27/2015 0:00
-0.562780667,0.229132333,1/27/2015 1:00
-0.505071,0.237191,1/27/2015 2:00
-0.2998445,0.1944475,1/27/2015 3:00
0.216673333,0.169688667,1/27/2015 4:00
0.706268,-0.296606,1/27/2015 5:00
0.807407,-0.2955955,1/27/2015 6:00
0.809734667,-0.188527667,1/27/2015 7:00
0.636498,-0.09558,1/27/2015 8:00
0.386323,-0.0227255,1/27/2015 9:00
-0.226915,0.106528333,1/27/2015 10:00
-0.752853,0.254448,1/27/2015 11:00
-1.0230705,0.3604445,1/27/2015 12:00
-1.179811333,0.421171667,1/27/2015 13:00
-1.036468,0.435338,1/27/2015 14:00
-0.775605,0.3959935,1/27/2015 15:00
-0.175746667,0.270507,1/27/2015 16:00
0.438131,0.102713,1/27/2015 17:00
0.9127865,-0.048423,1/27/2015 18:00
1.267184667,-0.363189667,1/27/2015 19:00
1.013047,-0.358797,1/27/2015 20:00
0.9162505,-0.1974745,1/27/2015 21:00
0.749843333,-0.038249333,1/27/2015 22:00
0.564586,0.056715,1/27/2015 23:00
0.3982805,0.071104,1/28/2015 0:00
-0.063181,-0.001623,1/28/2015 1:00
-0.389568,0.123771,1/28/2015 2:00
-0.393752,0.207364,1/28/2015 3:00
-0.241738667,0.215603333,1/28/2015 4:00
0.052423,0.166111,1/28/2015 5:00
0.274688,0.102565,1/28/2015 6:00
0.492990667,-0.173180333,1/28/2015 7:00
0.537994,-0.198161,1/28/2015 8:00
0.454444,-0.1390605,1/28/2015 9:00
0.120253333,-0.011558,1/28/2015 10:00
-0.296887,0.092308,1/28/2015 11:00
-0.6420235,0.1895545,1/28/2015 12:00
-1.032895667,0.332358333,1/28/2015 13:00
-1.123237,0.434438,1/28/2015 14:00
-1.0171775,0.444892,1/28/2015 15:00
-0.599248333,0.387057,1/28/2015 16:00
-0.129119,0.297633,1/28/2015 17:00
0.340803,0.157987,1/28/2015 18:00
1.127056,-0.165927333,1/28/2015 19:00
1.272744,-0.47831,1/28/2015 20:00
1.1145195,-0.3508375,1/28/2015 21:00
1.039828333,-0.138436,1/28/2015 22:00
0.926573,-0.012124,1/28/2015 23:00
0.8203155,0.066738,1/29/2015 0:00
0.461212667,0.150647667,1/29/2015 1:00
0.025544,0.114743,1/29/2015 2:00
-0.3311645,-0.0022145,1/29/2015 3:00
-0.451593667,0.205643,1/29/2015 4:00
-0.407438,0.316288,1/29/2015 5:00
-0.28045,0.285707,1/29/2015 6:00
0.051062667,0.254295,1/29/2015 7:00
0.338336,0.223414,1/29/2015 8:00
0.4199335,-0.0833635,1/29/2015 9:00
0.273002,-0.201715,1/29/2015 10:00
0.058264,-0.109767,1/29/2015 11:00
-0.2059005,-0.0294955,1/29/2015 12:00
-0.702485333,0.149916,1/29/2015 13:00
-0.993226,0.386446,1/29/2015 14:00
-1.0815375,0.384805,1/29/2015 15:00
-0.919549333,0.413658,1/29/2015 16:00
-0.609803,0.388749,1/29/2015 17:00
-0.2692675,0.338021,1/29/2015 18:00
0.529773667,0.101920667,1/29/2015 19:00
1.218429,-0.168375,1/29/2015 20:00
1.3047795,-0.445841,1/29/2015 21:00
1.122067667,-0.262415,1/29/2015 22:00
1.121704,-0.09819,1/29/2015 23:00
1.0451945,0.0045285,1/30/2015 0:00
0.786035333,0.141874333,1/30/2015 1:00
0.44283,0.280443,1/30/2015 2:00
-0.0901755,0.2508455,1/30/2015 3:00
-0.589890333,0.137438,1/30/2015 4:00
-0.645625,0.385939,1/30/2015 5:00
-0.654351,0.385849,1/30/2015 6:00
-0.414248667,0.285574,1/30/2015 7:00
-0.098075,0.247718,1/30/2015 8:00
0.206385,0.271103,1/30/2015 9:00
0.565512333,-0.143049,1/30/2015 10:00
0.425602,-0.28918,1/30/2015 11:00
0.1979785,-0.2358515,1/30/2015 12:00
-0.311614667,-0.060790667,1/30/2015 13:00
-0.744888,0.110747,1/30/2015 14:00
-0.928886,0.2287295,1/30/2015 15:00
-1.032382,0.395476333,1/30/2015 16:00
-0.937479,0.404897,1/30/2015 17:00
-0.663837,0.354756,1/30/2015 18:00
-0.039105333,0.258865667,1/30/2015 19:00
0.663055,0.000472,1/30/2015 20:00
1.1909595,-0.1629025,1/30/2015 21:00
1.293420333,-0.430181667,1/30/2015 22:00
1.231377,-0.22595,1/30/2015 23:00
1.2240485,-0.120043,1/31/2015 0:00
1.059210667,0.059957,1/31/2015 1:00
0.755699,0.18309,1/31/2015 2:00
0.395152,0.3350225,1/31/2015 3:00
-0.499283667,0.205032333,1/31/2015 4:00
-0.697557,0.231852,1/31/2015 5:00
-0.7606825,0.423083,1/31/2015 6:00
-0.689560333,0.377923667,1/31/2015 7:00
-0.402268,0.281432,1/31/2015 8:00
-0.072595,0.2724175,1/31/2015 9:00
0.513392333,0.06443,1/31/2015 10:00
0.739115,-0.274994,1/31/2015 11:00
0.4802395,-0.358575,1/31/2015 12:00
0.036438,-0.163115333,1/31/2015 13:00
-0.360582,-0.019372,1/31/2015 14:00
-0.676352,0.071877,1/31/2015 15:00
-0.993663,0.258101333,1/31/2015 16:00
-1.11036,0.413125,1/31/2015 17:00
-1.0020305,0.436195,1/31/2015 18:00
-0.509715667,0.343085333,1/31/2015 19:00
0.056751,0.21845,1/31/2015 20:00
0.659523,0.0325075,1/31/2015 21:00
1.388532667,-0.356137333,1/31/2015 22:00
1.286148,-0.394757,1/31/2015 23:00
1.280482,-0.235620333,2/1/2015 0:00
1.258712333,0.001733,2/1/2015 1:00
1.026659,0.117276,2/1/2015 2:00
0.702409,0.2830935,2/1/2015 3:00
-0.268833667,0.391845333,2/1/2015 4:00
-0.78558,0.213494,2/1/2015 5:00
-0.8291305,0.36264,2/1/2015 6:00
-0.850390333,0.429941667,2/1/2015 7:00
-0.668893,0.331207,2/1/2015 8:00
-0.3469585,0.2776845,2/1/2015 9:00
0.282110333,0.193937333,2/1/2015 10:00
0.751927,-0.076155,2/1/2015 11:00
0.744503,-0.3907655,2/1/2015 12:00
0.229552333,-0.299825333,2/1/2015 13:00
-0.105419,-0.124695,2/1/2015 14:00
-0.414529,-0.0251335,2/1/2015 15:00
-0.877238667,0.142793333,2/1/2015 16:00
-1.062337,0.305644,2/1/2015 17:00
-1.1109935,0.3747235,2/1/2015 18:00
-0.834979,0.437887333,2/1/2015 19:00
-0.420422,0.402851,2/1/2015 20:00
0.0551735,0.306405,2/1/2015 21:00
1.087781,-0.101525667,2/1/2015 22:00
1.483194,-0.467347,2/1/2015 23:00
1.413113,-0.3531995,2/2/2015 0:00
1.398844667,-0.110607667,2/2/2015 1:00
1.308844,0.089527,2/2/2015 2:00
1.035084,0.182868,2/2/2015 3:00
0.184580333,0.473592333,2/2/2015 4:00
-0.788118,0.389369,2/2/2015 5:00
-0.8752905,0.315513,2/2/2015 6:00
-0.980827,0.490298333,2/2/2015 7:00
-0.912255,0.44604,2/2/2015 8:00
-0.6727205,0.356425,2/2/2015 9:00
-0.079318667,0.294883333,2/2/2015 10:00
0.458827,0.194889,2/2/2015 11:00
0.832504,-0.105578,2/2/2015 12:00
0.540153,-0.440837667,2/2/2015 13:00
0.176628,-0.269824,2/2/2015 14:00
-0.0879325,-0.1452275,2/2/2015 15:00
-0.629875,0.038460333,2/2/2015 16:00
-0.974889,0.157303,2/2/2015 17:00
-1.0685745,0.2953595,2/2/2015 18:00
-1.042129333,0.419440333,2/2/2015 19:00
-0.760374,0.431501,2/2/2015 20:00
-0.3696595,0.3344915,2/2/2015 21:00
0.578658333,0.061004333,2/2/2015 22:00
1.412196,-0.199793,2/2/2015 23:00
1.498819,-0.4948115,2/3/2015 0:00
1.349174667,-0.231632667,2/3/2015 1:00
1.333833,-0.053498,2/3/2015 2:00
1.2461915,0.090206,2/3/2015 3:00
0.705721,0.301456667,2/3/2015 4:00
-0.095015,0.520537,2/3/2015 5:00
-0.8048755,0.2896375,2/3/2015 6:00
-0.939417667,0.419512,2/3/2015 7:00
-1.016178,0.4981,2/3/2015 8:00
-0.8772555,0.399939,2/3/2015 9:00
-0.323843667,0.314117667,2/3/2015 10:00
0.178221,0.294113,2/3/2015 11:00
0.6716115,0.076871,2/3/2015 12:00
0.796203333,-0.424737667,2/3/2015 13:00
0.411725,-0.343192,2/3/2015 14:00
0.2076405,-0.206695,2/3/2015 15:00
-0.279016333,-0.031118,2/3/2015 16:00
-0.771512,0.108696,2/3/2015 17:00
-0.955132,0.167875,2/3/2015 18:00
-1.034541667,0.301155667,2/3/2015 19:00
-0.8991,0.371159,2/3/2015 20:00
-0.596966,0.378079,2/3/2015 21:00
0.205308,0.200718667,2/3/2015 22:00
1.096329,-0.090029,2/3/2015 23:00
1.448013,-0.439682,2/4/2015 0:00
1.304414667,-0.322807667,2/4/2015 1:00
1.34846,-0.125944,2/4/2015 2:00
1.302079,0.009799,2/4/2015 3:00
0.960506333,0.199163,2/4/2015 4:00
0.416452,0.442762,2/4/2015 5:00
-0.4437225,0.4265575,2/4/2015 6:00
-0.907606667,0.318465333,2/4/2015 7:00
-1.056094,0.544031,2/4/2015 8:00
-1.0280545,0.4768485,2/4/2015 9:00
-0.579609,0.350927667,2/4/2015 10:00
-0.081235,0.310374,2/4/2015 11:00
0.373709,0.221672,2/4/2015 12:00
0.932552667,-0.304307,2/4/2015 13:00
0.650137,-0.458888,2/4/2015 14:00
0.4412585,-0.2912815,2/4/2015 15:00
0.049150667,-0.088899,2/4/2015 16:00
-0.385378,0.030707,2/4/2015 17:00
-0.740227,0.160724,2/4/2015 18:00
-1.031680667,0.234634,2/4/2015 19:00
-0.968728,0.282946,2/4/2015 20:00
-0.77478,0.320369,2/4/2015 21:00
-0.148334333,0.304783,2/4/2015 22:00
0.66996,0.047796,2/4/2015 23:00
1.279433,-0.260126,2/5/2015 0:00
1.310978667,-0.436037333,2/5/2015 1:00
1.316876,-0.20481,2/5/2015 2:00
1.298026,-0.098372,2/5/2015 3:00
1.130008333,0.105714667,2/5/2015 4:00
0.738908,0.28375,2/5/2015 5:00
0.227614,0.472133,2/5/2015 6:00
-0.809543667,0.244831,2/5/2015 7:00
-0.960167,0.472019,2/5/2015 8:00
-1.0910685,0.535871,2/5/2015 9:00
-0.85408,0.398165333,2/5/2015 10:00
-0.398717,0.335786,2/5/2015 11:00
-0.0221555,0.3047085,2/5/2015 12:00
0.763081333,0.016220667,2/5/2015 13:00
0.98064,-0.484369,2/5/2015 14:00
0.6669285,-0.4357405,2/5/2015 15:00
0.324306667,-0.192353,2/5/2015 16:00
-0.026206,-0.047367,2/5/2015 17:00
-0.3556585,0.0316975,2/5/2015 18:00
-0.854363333,0.170537,2/5/2015 19:00
-0.990173,0.21434,2/5/2015 20:00
-0.879996,0.2200525,2/5/2015 21:00
-0.424037667,0.236821333,2/5/2015 22:00
0.155911,0.20797,2/5/2015 23:00
0.802583,-0.0132605,2/6/2015 0:00
1.248577667,-0.471527,2/6/2015 1:00
1.203004,-0.302119,2/6/2015 2:00
1.2296865,-0.187764,2/6/2015 3:00
1.107001,-0.010560667,2/6/2015 4:00
0.925282,0.147117,2/6/2015 5:00
0.6132505,0.2486075,2/6/2015 6:00
-0.377541333,0.142344,2/6/2015 7:00
-0.836821,0.333383,2/6/2015 8:00
-1.081359,0.5141995,2/6/2015 9:00
-0.996054667,0.41207,2/6/2015 10:00
-0.612071,0.35745,2/6/2015 11:00
-0.2430545,0.330425,2/6/2015 12:00
0.560372667,0.136088333,2/6/2015 13:00
1.143742,-0.309702,2/6/2015 14:00
0.9042145,-0.478972,2/6/2015 15:00
0.568211333,-0.249408667,2/6/2015 16:00
0.322451,-0.096823,2/6/2015 17:00
0.046187,-0.0165925,2/6/2015 18:00
-0.532359,0.126949667,2/6/2015 19:00
-0.922643,0.274327,2/6/2015 20:00
-0.965714,0.2596215,2/6/2015 21:00
-0.724854,0.206698667,2/6/2015 22:00
-0.284761,0.148321,2/6/2015 23:00
0.206821,0.090636,2/7/2015 0:00
1.074422667,-0.317363667,2/7/2015 1:00
1.091401,-0.460517,2/7/2015 2:00
1.1349795,-0.2781385,2/7/2015 3:00
1.121450667,-0.112039333,2/7/2015 4:00
0.974024,0.0306,2/7/2015 5:00
0.7818295,0.120968,2/7/2015 6:00
0.105947667,0.101687667,2/7/2015 7:00
-0.648025,0.116913,2/7/2015 8:00
-0.9337085,0.420202,2/7/2015 9:00
-1.075148,0.450306,2/7/2015 10:00
-0.816944,0.368747,2/7/2015 11:00
-0.4982765,0.3488005,2/7/2015 12:00
0.179377,0.258571333,2/7/2015 13:00
0.860794,-0.028484,2/7/2015 14:00
1.090441,-0.3656945,2/7/2015 15:00
0.736234333,-0.365332,2/7/2015 16:00
0.519305,-0.1799,2/7/2015 17:00
0.321061,-0.088777,2/7/2015 18:00
-0.148795333,0.030998667,2/7/2015 19:00
-0.570103,0.144885,2/7/2015 20:00
-0.8075085,0.2389325,2/7/2015 21:00
-0.817893,0.232783,2/7/2015 22:00
-0.571631,0.172798,2/7/2015 23:00
-0.208039,0.118555,2/8/2015 0:00
0.673326667,-0.072696667,2/8/2015 1:00
1.103676,-0.514585,2/8/2015 2:00
1.013783,-0.3716035,2/8/2015 3:00
1.045661333,-0.187959667,2/8/2015 4:00
0.943241,-0.071268,2/8/2015 5:00
0.771573,0.0136345,2/8/2015 6:00
0.344711667,0.060874,2/8/2015 7:00
-0.334042,0.016726,2/8/2015 8:00
-0.7496375,0.3049235,2/8/2015 9:00
-1.071152667,0.445094333,2/8/2015 10:00
-0.988965,0.381674,2/8/2015 11:00
-0.711753,0.356112,2/8/2015 12:00
-0.121525667,0.306069667,2/8/2015 13:00
0.533629,0.134946,2/8/2015 14:00
0.996241,-0.1464005,2/8/2015 15:00
0.912099667,-0.429871667,2/8/2015 16:00
0.692744,-0.257983,2/8/2015 17:00
0.5745255,-0.1515505,2/8/2015 18:00
0.226564667,-0.033124667,2/8/2015 19:00
-0.164918,0.047213,2/8/2015 20:00
-0.4525055,0.1319345,2/8/2015 21:00
-0.738708333,0.243613,2/8/2015 22:00
-0.712904,0.238791,2/8/2015 23:00
-0.514832,0.1900925,2/9/2015 0:00
0.080968333,0.124058,2/9/2015 1:00
0.769614,-0.063807,2/9/2015 2:00
0.9601775,-0.403623,2/9/2015 3:00
0.921061667,-0.264816667,2/9/2015 4:00
0.879812,-0.136763,2/9/2015 5:00
0.7714725,-0.0462625,2/9/2015 6:00
0.398076,0.011496333,2/9/2015 7:00
-0.109751,0.045319,2/9/2015 8:00
-0.532883,0.1904805,2/9/2015 9:00
-1.014055,0.406251333,2/9/2015 10:00
-1.099418,0.388853,2/9/2015 11:00
-0.922254,0.3705165,2/9/2015 12:00
-0.471237,0.328094,2/9/2015 13:00
-0.001146,0.259631,2/9/2015 14:00
0.4620165,0.1232745,2/9/2015 15:00
1.041778,-0.242408,2/9/2015 16:00
0.904491,-0.472829,2/9/2015 17:00
0.7155675,-0.320846,2/9/2015 18:00
0.476016667,-0.130746333,2/9/2015 19:00
0.213804,-0.039624,2/9/2015 20:00
-0.0258495,0.0105615,2/9/2015 21:00
-0.416124,0.107455,2/9/2015 22:00
-0.601394,0.188369,2/9/2015 23:00
-0.5813785,0.194669,2/10/2015 0:00
-0.280104333,0.136741,2/10/2015 1:00
0.108092,0.100151,2/10/2015 2:00
0.4546695,0.0758175,2/10/2015 3:00
0.775327,-0.322894333,2/10/2015 4:00
0.810172,-0.224011,2/10/2015 5:00
0.745392,-0.1500595,2/10/2015 6:00
0.517943,-0.03115,2/10/2015 7:00
0.151315,0.009088,2/10/2015 8:00
-0.2191835,0.0822565,2/10/2015 9:00
-0.769975333,0.282411667,2/10/2015 10:00
-1.020126,0.366935,2/10/2015 11:00
-0.9808025,0.3629215,2/10/2015 12:00
-0.689260667,0.347768333,2/10/2015 13:00
-0.306588,0.297861,2/10/2015 14:00
0.075678,0.232362,2/10/2015 15:00
0.762718333,-0.057431,2/10/2015 16:00
1.132448,-0.357851,2/10/2015 17:00
0.912728,-0.441288,2/10/2015 18:00
0.667499333,-0.218299,2/10/2015 19:00
0.519691,-0.092201,2/10/2015 20:00
0.3575645,-0.0396325,2/10/2015 21:00
0.014939,0.025246667,2/10/2015 22:00
-0.286386,0.090507,2/10/2015 23:00
-0.408472,0.1363785,2/11/2015 0:00
-0.372540667,0.164921,2/11/2015 1:00
-0.198689,0.14363,2/11/2015 2:00
0.0117635,0.1136245,2/11/2015 3:00
0.356716333,-0.018365667,2/11/2015 4:00
0.58687,-0.229497,2/11/2015 5:00
0.6144555,-0.204452,2/11/2015 6:00
0.53237,-0.094813333,2/11/2015 7:00
0.271489,-0.058539,2/11/2015 8:00
-0.013296,0.005026,2/11/2015 9:00
-0.512084,0.158941667,2/11/2015 10:00
-0.851741,0.292574,2/11/2015 11:00
-0.97891,0.3273795,2/11/2015 12:00
-0.877692667,0.364883667,2/11/2015 13:00
-0.583154,0.372109,2/11/2015 14:00
-0.287713,0.3227365,2/11/2015 15:00
0.366069,0.137293,2/11/2015 16:00
0.930593,-0.10151,2/11/2015 17:00
1.1387435,-0.376186,2/11/2015 18:00
0.872453667,-0.343589667,2/11/2015 19:00
0.774823,-0.166584,2/11/2015 20:00
0.6755895,-0.0968,2/11/2015 21:00
0.412579,-0.018582333,2/11/2015 22:00
0.159782,0.018661,2/11/2015 23:00
-0.065096,0.033431,2/12/2015 0:00
-0.341323,0.129594333,2/12/2015 1:00
-0.39802,0.189443,2/12/2015 2:00
-0.324691,0.1909965,2/12/2015 3:00
-0.065566,0.161535667,2/12/2015 4:00
0.192149,0.113921,2/12/2015 5:00
0.297857,0.027461,2/12/2015 6:00
0.415175333,-0.177943667,2/12/2015 7:00
0.342495,-0.161645,2/12/2015 8:00
0.177684,-0.1142635,2/12/2015 9:00
-0.219243333,-0.002391667,2/12/2015 10:00
-0.555244,0.114825,2/12/2015 11:00
-0.7829385,0.2411095,2/12/2015 12:00
-0.915623667,0.334223667,2/12/2015 13:00
-0.832484,0.340318,2/12/2015 14:00
-0.6191835,0.3245465,2/12/2015 15:00
-0.134049,0.256037,2/12/2015 16:00
0.393903,0.153214,2/12/2015 17:00
0.816565,-0.082951,2/12/2015 18:00
1.056161667,-0.411437667,2/12/2015 19:00
0.867815,-0.309901,2/12/2015 20:00
0.846419,-0.195027,2/12/2015 21:00
0.741384,-0.085557,2/12/2015 22:00
0.552764,-0.021518,2/12/2015 23:00
0.3790785,0.0272645,2/13/2015 0:00
0.065717,0.022883333,2/13/2015 1:00
-0.244965,0.067112,2/13/2015 2:00
-0.3380945,0.143152,2/13/2015 3:00
-0.296208667,0.189357667,2/13/2015 4:00
-0.168459,0.177096,2/13/2015 5:00
-0.013648,0.1584055,2/13/2015 6:00
0.180242667,0.123391,2/13/2015 7:00
0.250091,0.006647,2/13/2015 8:00
0.2398455,-0.1205255,2/13/2015 9:00
0.015541333,-0.106289333,2/13/2015 10:00
-0.276676,-0.021919,2/13/2015 11:00
-0.512672,0.1159595,2/13/2015 12:00
-0.816625333,0.327762,2/13/2015 13:00
-0.941283,0.329841,2/13/2015 14:00
-0.847172,0.340296,2/13/2015 15:00
-0.537907667,0.315813,2/13/2015 16:00
-0.132862,0.251854,2/13/2015 17:00
0.3060445,0.1605045,2/13/2015 18:00
1.042334,-0.220659333,2/13/2015 19:00
1.101346,-0.478787,2/13/2015 20:00
1.000553,-0.316839,2/13/2015 21:00
0.983499,-0.131866,2/13/2015 22:00
0.900664,-0.046254,2/13/2015 23:00
0.75747,0.0443085,2/14/2015 0:00
0.502577667,0.120906,2/14/2015 1:00
0.106091,0.080101,2/14/2015 2:00
-0.265342,-0.0119225,2/14/2015 3:00
-0.482329667,0.232008,2/14/2015 4:00
-0.523753,0.347322,2/14/2015 5:00
-0.438887,0.315506,2/14/2015 6:00
-0.161577,0.257876333,2/14/2015 7:00
0.097609,0.281731,2/14/2015 8:00
0.3003825,0.2449115,2/14/2015 9:00
0.344447,-0.180810667,2/14/2015 10:00
0.156342,-0.174988,2/14/2015 11:00
-0.0777985,-0.105474,2/14/2015 12:00
-0.535092,0.098240333,2/14/2015 13:00
-0.815866,0.330234,2/14/2015 14:00
-0.9367115,0.341245,2/14/2015 15:00
-0.835033333,0.367139333,2/14/2015 16:00
-0.546803,0.335503,2/14/2015 17:00
-0.22562,0.283207,2/14/2015 18:00
0.549856667,0.057281667,2/14/2015 19:00
1.228956,-0.22023,2/14/2015 20:00
1.2710385,-0.459333,2/14/2015 21:00
1.142449,-0.243423667,2/14/2015 22:00
1.132315,-0.097481,2/14/2015 23:00
1.0509595,-0.0107275,2/15/2015 0:00
0.795050333,0.142847667,2/15/2015 1:00
0.44868,0.288253,2/15/2015 2:00
-0.083541,0.2649475,2/15/2015 3:00
-0.599572667,0.143072333,2/15/2015 4:00
-0.675978,0.393827,2/15/2015 5:00
-0.7073075,0.4172335,2/15/2015 6:00
-0.448969333,0.301338,2/15/2015 7:00
-0.101406,0.259522,2/15/2015 8:00
0.240306,0.270767,2/15/2015 9:00
0.596215333,-0.159580667,2/15/2015 10:00
0.454188,-0.30128,2/15/2015 11:00
0.186841,-0.2351095,2/15/2015 12:00
-0.314984667,-0.052363,2/15/2015 13:00
-0.741833,0.092775,2/15/2015 14:00
-0.9236385,0.215032,2/15/2015 15:00
-1.028621333,0.396084,2/15/2015 16:00
-0.920185,0.424554,2/15/2015 17:00
-0.6657795,0.3886535,2/15/2015 18:00
-0.011784,0.270023,2/15/2015 19:00
0.758698,-0.012176,2/15/2015 20:00
1.3033965,-0.2369315,2/15/2015 21:00
1.32415,-0.404183667,2/15/2015 22:00
1.322937,-0.183589,2/15/2015 23:00
1.306727,-0.0723785,2/16/2015 0:00
1.109383,0.127991333,2/16/2015 1:00
0.713431,0.313605,2/16/2015 2:00
0.1801315,0.49375,2/16/2015 3:00
-0.788822,0.294002333,2/16/2015 4:00
-0.868997,0.427907,2/16/2015 5:00
-0.9589225,0.509477,2/16/2015 6:00
-0.758333667,0.387657667,2/16/2015 7:00
-0.313484,0.304558,2/16/2015 8:00
0.077355,0.2875,2/16/2015 9:00
0.736267667,-0.052825,2/16/2015 10:00
0.752568,-0.485018,2/16/2015 11:00
0.405922,-0.3793305,2/16/2015 12:00
0.003779,-0.130703667,2/16/2015 13:00
-0.394015,0.000551,2/16/2015 14:00
-0.7437825,0.1094315,2/16/2015 15:00
-1.072591667,0.259542333,2/16/2015 16:00
-1.172013,0.389708,2/16/2015 17:00
-1.057025,0.460146,2/16/2015 18:00
-0.580307,0.411342667,2/16/2015 19:00
0.02394,0.286033,2/16/2015 20:00
0.678903,0.07999,2/16/2015 21:00
1.459278333,-0.354213333,2/16/2015 22:00
1.367142,-0.379087,2/16/2015 23:00
1.4154215,-0.191912,2/17/2015 0:00
1.360618333,0.038085,2/17/2015 1:00
1.035573,0.198701,2/17/2015 2:00
0.6485355,0.4172335,2/17/2015 3:00
-0.589408333,0.495306333,2/17/2015 4:00
-0.961977,0.35607,2/17/2015 5:00
-1.0714625,0.515617,2/17/2015 6:00
-0.994502,0.460813667,2/17/2015 7:00
-0.628936,0.350427,2/17/2015 8:00
-0.240658,0.3182185,2/17/2015 9:00
0.577135,0.126292667,2/17/2015 10:00
1.113047,-0.40532,2/17/2015 11:00
0.7781785,-0.499354,2/17/2015 12:00
0.425681333,-0.221038,2/17/2015 13:00
0.106725,-0.055233,2/17/2015 14:00
-0.2853545,0.047284,2/17/2015 15:00
-0.965668667,0.242616667,2/17/2015 16:00
-1.247623,0.333288,2/17/2015 17:00
-1.227548,0.3746705,2/17/2015 18:00
-0.962663333,0.49118,2/17/2015 19:00
-0.554516,0.412848,2/17/2015 20:00
-0.032709,0.285453,2/17/2015 21:00
1.179066333,-0.09458,2/17/2015 22:00
1.720501,-0.526061,2/17/2015 23:00
1.5075765,-0.376992,2/18/2015 0:00
1.495051667,-0.045352667,2/18/2015 1:00
1.426095,0.126768,2/18/2015 2:00
1.006805,0.3102215,2/18/2015 3:00
-0.118130667,0.580967667,2/18/2015 4:00
-0.990272,0.435623,2/18/2015 5:00
-1.1644305,0.5066805,2/18/2015 6:00
-1.217106667,0.535210333,2/18/2015 7:00
-0.951538,0.432339,2/18/2015 8:00
-0.616139,0.386864,2/18/2015 9:00
0.138116333,0.313039,2/18/2015 10:00
0.985224,-0.008048,2/18/2015 11:00
1.184513,-0.453869,2/18/2015 12:00
0.796867,-0.359062,2/18/2015 13:00
0.56732,-0.159544,2/18/2015 14:00
0.2818,-0.054002,2/18/2015 15:00
-0.441461,0.126498,2/18/2015 16:00
-1.067294,0.338625,2/18/2015 17:00
-1.308553,0.390979,2/18/2015 18:00
-1.219097333,0.419231333,2/18/2015 19:00
-0.893395,0.505908,2/18/2015 20:00
-0.5993465,0.435198,2/18/2015 21:00
0.443252,0.167217,2/18/2015 22:00
1.476886,-0.143497,2/18/2015 23:00
1.697149,-0.504099,2/19/2015 0:00
1.454932,-0.229331,2/19/2015 1:00
1.477739,0.018145,2/19/2015 2:00
1.3945475,0.13514,2/19/2015 3:00
0.595794667,0.478225333,2/19/2015 4:00
-0.620434,0.571334,2/19/2015 5:00
-1.0309675,0.460395,2/19/2015 6:00
-1.294155,0.567418333,2/19/2015 7:00
-1.259346,0.510636,2/19/2015 8:00
-0.965007,0.46343,2/19/2015 9:00
-0.359980667,0.379569667,2/19/2015 10:00
0.39881,0.290331,2/19/2015 11:00
1.088322,-0.0598615,2/19/2015 12:00
1.154598333,-0.483609333,2/19/2015 13:00
0.917795,-0.280385,2/19/2015 14:00
0.7576375,-0.1477625,2/19/2015 15:00
0.210931667,0.010137,2/19/2015 16:00
-0.452219,0.139409,2/19/2015 17:00
-0.952937,0.3160255,2/19/2015 18:00
-1.329788333,0.440657333,2/19/2015 19:00
-1.231271,0.45177,2/19/2015 20:00
-0.9375995,0.4757885,2/19/2015 21:00
-0.349333333,0.369167,2/19/2015 22:00
0.522563,0.130201,2/19/2015 23:00
1.2700675,-0.107828,2/20/2015 0:00
1.618533667,-0.421783333,2/20/2015 1:00
1.465618,-0.174212,2/20/2015 2:00
1.479266,0.0002265,2/20/2015 3:00
1.106863,0.259505,2/20/2015 4:00
0.358753,0.579077,2/20/2015 5:00
-0.741878,0.5231365,2/20/2015 6:00
-1.246056,0.496081,2/20/2015 7:00
-1.412241,0.587709,2/20/2015 8:00
-1.2620165,0.5147165,2/20/2015 9:00
-0.775289,0.440157667,2/20/2015 10:00
-0.207304,0.345005,2/20/2015 11:00
0.431617,0.188906,2/20/2015 12:00
1.350069333,-0.288007,2/20/2015 13:00
1.283053,-0.490316,2/20/2015 14:00
1.1184795,-0.2942,2/20/2015 15:00
0.771162333,-0.066675333,2/20/2015 16:00
0.322874,0.05755,2/20/2015 17:00
-0.1996865,0.089756,2/20/2015 18:00
-1.025089,0.366260333,2/20/2015 19:00
-1.306406,0.450351,2/20/2015 20:00
-1.198522,0.438586,2/20/2015 21:00
-0.669448667,0.382912667,2/20/2015 22:00
-0.03032,0.315267,2/20/2015 23:00
0.685836,0.1221865,2/21/2015 0:00
1.504291,-0.420759667,2/21/2015 1:00
1.388195,-0.388315,2/21/2015 2:00
1.3848635,-0.1923205,2/21/2015 3:00
1.304119667,0.045135333,2/21/2015 4:00
0.924845,0.24127,2/21/2015 5:00
0.3789915,0.447925,2/21/2015 6:00
-0.928355,0.298157667,2/21/2015 7:00
-1.331431,0.605135,2/21/2015 8:00
-1.4483335,0.5867715,2/21/2015 9:00
-1.101647667,0.512504333,2/21/2015 10:00
-0.694494,0.424379,2/21/2015 11:00
